[00:00.360] 2020年7月20。
[08:43.560] 好短信。
[08:49.010] 您记一下。
[08:51.440] 33 NYQNQ
[08:55.820] 好勒，网址点一下拜拜。
[08:59.790] 他这边需要您确认一下。
[09:01.730] 保单。
[09:04.440] 可以了，那边就能打印了OK，
[09:07.500] 挡挂档和其他车一样，必须要踩刹车，您不睬挂不上档？
[09:12.560] 踩刹车往下，
[09:14.050] 等为跳转给油手刹解除雷达会在这个屏幕自动出现，
[09:20.900] 离近了它自动就弹屏了。
[09:23.180] 360度4周都能看到颜色黄橙红一个月进小阁颜色越深，红格亮警报晓得。
[09:31.170] 这种情况下
[09:33.560] 比前面还有30公分0技术红热量就不动车了，
[09:37.340] 到网上推到底，
[09:39.810] 倒影会出现，
[09:41.750] 黑色的是后保险杠，
[09:43.740] 红线是停车临界点，这两个大宽限是轮胎的井口位置，
[09:48.210] 你冻疯了他会告诉你怎么拐弯。
[09:50.320] 后雷达一个是看这，一个是看红线，
[09:53.610] 现在是不是白色的墙是食物。
[09:56.660] 您看随着咱们倒车距离的接近，
[09:59.780] 雷达开始识别，
[10:01.500] 红线上白色的墙，
[10:06.120] 这种情况再来一点，
[10:08.200] 您杠离着墙就这么远，您在道杠就撞墙了，洪格亮就不动车了。
[10:14.330] 这两边4个门的位置离近了都会有提示，这一圈都有。
[10:18.490] 对，停好车您需要做的
[10:21.080] 直接按一下侧面见P档，
[10:24.790] 然后直接灭车就可以了，手刹刚才说了它是自动上的，
[10:29.160] 然后在外边一下就结束了。
[10:32.580] 他这个头等比如说像能降到最低，我觉得这个已经是最低了，等于说向着后面的调节器后边是手动的手动下推动，这边等于也是自动的对吧？对。
[10:51.290] 然后再有大屏幕，开关是您用打开它按一下。
[10:56.740] 就开启了，不用了就关了。
[10:59.530] 操作这个屏幕说了这三个案件，
[11:03.460] 还有中控板控制都是右边屏幕，这个小房子还有小房子都是右边的主界面，
[11:10.510] 这左右滑动点击确定这也是一样的。
[11:14.760] 中文导航、收音机媒体电话对应的英文导航升级媒体变化，上下是对应的。
[11:20.870] 原车的话首先导航自带，
[11:23.670] 使用的话很简单，我待会会给您激活这个功能，叫me互联，激活以后这两个案件您一按它会接到奔驰的服务后台。
[11:32.480] 右边密室信息咨询，比如说咱们想订机票酒店餐厅查询兴趣点，
[11:39.630] 包括刚才说导航的预设定，旅程的咨询服务，还有
[11:43.980] 车辆的道路救援，都是右边这一个按键，中间紧急呼叫御用人员受伤，紧急情况，按红的
[11:52.740] 除连接后台120自动链接，待会进屋会给您激活。
[11:56.790] 用导航按完它人工接完电话，你就告诉他你的目的地就行了，导航就发送到车内了。
[12:02.910] 这儿就会显示中文是否启用导航，一个是一个否选择试点，确定导航自动开启了，
[12:10.780] 不用您自己手动去刷，没留下来这没事，还得经常。
[12:15.620] 后期您给我打电话可以没问题，收音机调频本身都是存好的，上下滑动块自己切换调频就行了。
[12:24.610] 这都一样。
[12:26.000] 音量上大下小这也一样。
[12:30.160] 完了静音按一下就行了。
[12:33.290] 把您的电话打开，蓝牙我把蓝牙电话给你连上。
[12:38.430] 对大腿设置，
[12:42.720] 然后蓝牙打开。
[12:44.330] 您看这叫瑞德蜜，选择电话一键键入，
[12:49.090] 然后这一个选项叫做系统开始搜索，
[12:52.310] 直接选中点确认，车辆就开始找您蓝牙名了，这就是您的第一个。
[12:58.070] 选中点确认。
[12:59.880] 他的手机您手机会提示配对免费。
[13:05.720] 同意或允许是
[13:11.340] 您看现在电池电量移动信号，这都是您手机的，右边有一个放大镜看一下，
[13:17.480] 这个放大镜就是您的通讯录全都倒入了，来电一波的同时，屏幕和手机都会显示您自己开车的时候来电了。
[13:26.580] 这个案件
[13:27.700] 往上推是接听，往下是挂断，上车他是自动连接的，下车你也远它断开这就清空了，现在连蓝牙他读信息关了，蓝牙
[13:39.450] 他就没有了。
[13:41.080] 下次上车开了一下，它又读回来，其他人开新车也看不见你的信息很安全。
[13:47.510] 他比如说别人我一走开了，它就这和舅舅对蓝牙是有距离的，离远了就没了，
[13:57.510] 这也一样，您开开他又回来是这样，其他人开车也看不见。
[14:02.510] 再有
[14:04.730] 车辆里功能相对多一点，我们
[14:07.940] 说一下，首先驾驶辅助系统里，这个里面都是这台车的主动硬件安全配置，
[14:13.710] 默认开启的前提下，咱们不做任何的变更或关闭，这里的东西不要做改变。
[14:19.840] 照明设定里这个车有氛围灯，
[14:23.090] 您看到这是氛围灯，
[14:25.430] 颜色实际上是64种，您喜欢什么颜色去调整色板，它就自动换了，
[14:31.880] 这样一个状态。
[14:34.000] 左边这个是明暗变化，越往上调越亮，越往下越暗，
[14:39.060] 对这样一个选择。
[14:40.780] 晚上停车左右这两个镜子下边有对应的召集征集，
[14:45.260] 锁车离开的同时，咱们大灯照亮一会再自动熄灭，
[14:49.340] 以及车内岩石也是属留意15秒够用了。
[14:53.980] 这个就是整个
[14:55.730] 货款还有。
[14:57.170] 对，相互都有。
[14:59.480] 它这个颜色是等于是60多种64幅可以自己去调整，喜欢什么颜色到时去切换就行了。
[15:07.050] 他这个封面跟现在哪个里面在照明设定的灯光类的都是照明，
[15:12.890] 氛围灯，然后进去颜色，
[15:15.530] 然后去调整色板就行。
[15:19.190] 设定里都是这个车一些对应的小功能，比如说您看现在您短信进来了，咱们在这也是可以去看这个短信的。
[15:27.210] 暂时在电话里面。
[15:31.560] 往右划上一个短信，
[15:34.880] 你看这是刚给您发过来，您打开是能看到的。
[15:39.570] 这样一个状态都可以。
[15:42.940] 然后回到车辆里，车辆设定，
[15:45.770] 这里面都是一些车辆的小功能，安全带，咱们到现在记得时候他首先会勒您一下预警状态，
[15:52.600] 锁车喇叭响使用提示，
[15:54.880] 锁车镜子自动收回，
[15:57.090] 车速达到15公里，中控锁它是自动所致的。
[16:00.760] 还有就是方便出入的三种状态，第一种方向盘，如果您是高位状态，下车的时候它会自动退缩，做以后车
[16:09.030] 给你一个更大的刹车空间，
[16:11.500] 或者您只要放一放可以做，或者什么都不动，到时候根据需求去调整一下就可以。
[16:19.240] 用户手册实际上就是这车的电子版，车叔您要是有时间等人在这点击一做学习，它是有对应动态演示的。
[16:27.670] 还有时间我给您核对一下，
[16:31.910] 市区应该调过了没问题，表示自动的都不管。
[16:35.620] 时间之间都是一致的。
[16:38.280] 这一行金属件全是车空调的手动调整，
[16:42.140] 蓝红箭头左右的温度往上是加，往下是减。
[16:48.320] 第二个是风向，您吹什么位置？
[16:51.100] 前风挡正面脚下，第二个是风向，这对吹什么位置自己去调整都行。
[16:57.040] 风量网上最大是七关，这根线要往下关，到头
[17:02.530] 才能关，开的话都可以。
[17:05.720] 这个是自动空调，您设定一个车里的合适温度点亮or two见车内一直保持，
[17:11.900] 雨雪天起雾了，前窗后窗除雾点亮，这两个案件主要的
[17:17.830] 这个是分区同步空调不亮灯的时候，您看左边和右边的温度是个人控制个人的，
[17:24.100] 但是我按亮了
[17:25.550] 就变成一样的了。
[17:27.720] 现在外循环亮灯内循环一样。
[17:30.120] 对制冷必须开AC，出风口小竖线冲上都是开启，
[17:36.830] 影城冲左就关闭了，前排6个都是一样的，对。
[17:42.080] 这个案件没有实际作用，空调的一个显示状态，对。
[17:46.040] 这些就是快捷键、电话导航一键进入收音机，
[17:50.700] 然后来音频，
[17:52.370] 包括刚才进入的电话，
[17:54.360] 还有车辆
[17:56.220] 生产在这儿，
[17:58.250] 然后这个车这个区域是无线充电，手机你要带着功能放在这，它自己就充了。
[18:06.400] 它会有提示您这手机要有放这儿可以试一下。
[18:16.530] 红米手机是吗？
[18:18.710] 可能还不带这功能，要是有听歌这自动就冲。
[18:24.260] 不可以，您来短信了，我以为是。
[18:27.250] 那就没有这功能了。
[18:29.100] 您就正常还用线充就行了，现充的话，
[18:33.070] USB接口插在这就可以了，现在是导航卡地图，
[18:39.360] 金属件事车辆的驾驶模式对应的是蓝顶C字母上下去选，
[18:46.450] 由低到高分别是节油一、
[18:49.150] 舒适C运动S和运动家。您记住这4个模式由低往高涨，每上一档这车提速度变快，
[18:58.170] 越往上动力越强，提速越快，但是油耗也相对高，一般的建议用书是用C
[19:06.550] 第二个就是雷达关闭，我刚才演示离近了一圈，红红的雷达提示这个文件点亮，
[19:12.870] 全车雷达关他就没有任何提示了，你看
[19:17.670] 这是开始雷达的有小格，
[19:19.960] 这是关闭就什么都没有了。
[19:22.280] 您洗车机的时候会用到
[19:25.060] 离得很近，他一直意景滴滴响临时关一下，出了洗车机会打开，要不然您再离近了就没有任何提示了。
[19:34.370] 上面的话对应的都是灯光，相对都会简单，阅读灯左侧在这，
[19:39.990] 右边的有一个
[19:42.810] 给您设了一个开门亮灯，晚上很有用，官网门自动就熄灭了，没关上。
[19:49.240] 然后前排的照明，
[19:51.690] 这个是后排两侧都是可以独立开启的，对着后面在后面两边都能读，自己看自己的
[19:59.090] 天窗和遮阳帘，就这一个案件往后的第一
[20:02.760] 掀开帘。
[20:05.570] 对打开以后，如果咱们跑高速想换气就往上推。
[20:11.050] A硗瘠缝来。
[20:12.800] 第二下往后
[20:15.060] 找到合适的一个位置，开启大片圈地。
[20:17.980] 如果您不按它就开到。
[20:19.650] 最大的一个状态了。
[20:21.510] 观就是往前两下，
[20:23.860] 先关天窗，
[20:32.550] 在关这样完毕。
[20:35.490] 对，这个就是一个电子防炫目后视镜，您正常他就是手动掰的，直接调整一个后风挡视角就行了。
[20:42.710] 摸一下座椅这个位置模拟右边右侧往前摸，
[20:47.630] 有1个猿鸟这圆角上有前后上下4个小凹槽，按住钱别撒手，
[20:54.600] 腰腿会往外顶，对跑长途，你要是相对调整腰部会减少一定的疲劳感，
[21:01.560] 就不用电力电了，然后时间长了腰就比较累，她这都可以自行通过
[21:07.130] 支撑来调整的。
[21:13.960] 这个往下是高低，对。
[21:18.340] 我要这个座椅往后是不是对应的靠背，对。
[21:24.090] 这是头真对，这不是大的就是平面，然后鞋子就是靠背也都能调。
[21:31.630] 这个就是特战队投阵营到最低了以后，反正往上调。
[21:38.120] 您要是怕麻烦，刚才上面它只能调上线，摁住了他可以前后推，可能
[21:45.290] 您比如说像太平了，您可能够着就费劲，您就往前来点，对收的话就必须对
[21:53.410] 按住这个才能往回收，您可以相应调整一个高低位，这样差不多这样。
[22:00.000] 对。
[22:02.610] 功能是不是挺多的？
[22:04.260] 太多了就错了，没事儿，您先加我微信，有急用车哪有问题随时沟通。
[22:10.500] 这个挺正常的，因为新车您用第一个就是
[22:15.100] 好多位置的变化可能让您就不适应了，功能其实大同小异。
[22:20.920] 肯定和切麻烦没事。
[22:25.450] 后期用车哪有问题直接打给我就行。
[22:32.950] 我通过一下
[22:41.340] 把您的车型加上用户客户太多，对不上车前也麻烦，谢谢。
[22:46.180] 没事。
[22:47.150] OK我通过了，好。
[22:50.800] 车里基本上就是这些东西，然后后备箱有点东西咱们做清点，两个要是刚才也都试过了，灭车您就直接按一下。
[23:00.040] 就结束他，我打开后备箱去。
[23:03.590] 是这个钱往后一顿就打开了，但是它关只能在外边手动关，因为这车不是电位。
[23:11.750] 咱们下车说别的，
[23:13.800] 他像儿童锁是我在后排，我告诉你，我比方说我在这边按了就不让，比如副驾驶不让他开开开门，你落了所付价也能开，但是后排而且不能开。
[23:30.100] 但是如果后排骨头他查的话，他自己也离开。
[23:42.710] 我说。
[23:43.510] 一下
[23:46.630] 外边的状态钥匙还有门锁都给你解释过了。
[23:50.450] 油箱盖车里没有单独的
[23:54.180] 开关按键，
[23:55.690] 您记住了4门是开锁的前提下，流行盖在外面按一下它就弹开了，这个拧开直接加95号油，如果是锁车的状态，
[24:06.440] 它是锁死的，他跟4个门是联动的状态动不了了。
[24:10.930] 后备箱您从车里刚才漏念乃开在外边的话，
[24:15.240] 首先关是手动，
[24:17.400] 要是
[24:18.590] 尝最下面这个文件，
[24:20.570] 不离开三脚架，在
[24:24.380] 车没有备胎，D下就一拖车钩，剩下。
[24:27.220] 空间储物用就行了。
[24:29.200] 这里边的话它相当于。
[24:31.320] 没有备胎也就等于没有千斤顶，对，申请关注套筒这些工具都没有，因为没有备胎就不需要。
[24:37.940] 要。
[24:39.250] 保养在这本保险信息。
[24:41.150] 西这适当采纳格式。
[24:42.530] 没用空的。
[24:44.370] 苹果安卓数据线。
[24:45.570] 区县各有一根。
[24:47.160] 这个是急救包里面是丰台昌平。
[24:49.430] 剪刀小意外临时应急的。
[24:51.350] 类似警察反光背心。
[24:55.940] 晚上有事故起到90多亩。
[24:58.920] 车的说明书，
[25:01.400] 最后。
[25:01.950] 厚的那本除此之外还有保修。
[25:03.900] 道路救援指南，碧桂园的。
[25:05.290] 依照
[25:07.680] 这点东西我给您稍等。
[25:12.800] 每一台车在咱们销售之前都会有一设备检查证书，这台车548886 22号昨天坐的动车事件，
[25:21.580] 有公章，有时间也有那种技师的签名，他这个车是什么时间出的？出场。
[25:27.910] 出场的。
[25:28.660] 压出场得看合格证，您副驾门上有。
[25:31.920] 对，我待会告诉您看一眼，完。
[25:34.660] 这台车488861 300，
[25:37.900] 国产车生产6月19号
[25:40.980] 开票，今天去23号质保的话，奔驰的车辆是三年不计里程数，从开票今天开始算，
[25:48.800] 质保期内那车不管您开多少公里，如果这些大件出现了质量问题，全都管他就是三年吗？你不到10万20万都要对都一样，
[25:59.770] 后边每个易损件都有天数公里处的条件限制，除了这个条件您要再换了一请假就是自费项目了，这些原件你都拿走。
[26:21.990] 行，咱们剩下地方。
[26:23.320] 进屋到那边去。
[26:24.240] 出去了。
[26:29.630] 好，这个是有点由。
[26:32.230] 这个来的时候这边上都会多少有点这种机油状态。
[26:36.430] 给您擦的过程中可能就有一点
[26:38.710] 马小疙瘩是吗？没事，我到时都给弄。
[26:41.900] 这种漆面
[26:43.320] 不要拿手指头划，尤其是以前比如说
[26:46.950] 您车有
[26:48.560] 胆子打土的符胆不要用。
[26:53.020] 一面捞上浮土，胆子一盏就是细微划痕。
[26:56.480] 你。
[26:57.640] 正常就是洗车机冲完了以后再擦，你要是有浮土打完了就全是西瓜。
[27:02.530] 对，尽量转个手就送心眼这一类的东西。
[27:27.760] 您说。
[27:28.520] 这个不用，反正
[27:35.480] 要是200您先收好，一会临牌回来您就能直接走。
[27:42.920] 手机身份证原件在你那呢吗？
[27:46.980] 您把身份证原件给我。
[27:48.970] 我把
[27:50.450] 后边的手续给您办完了。
[27:53.130] 三他去万菱塘了是吗？江青？
[27:59.590] 在做手机两年咱就换车了，谁知
[28:04.600] 身份证回来了吗？
[28:06.560] 想到了，完了您二的回去到我这道，然后再去追求你。
[28:18.680] 一下小霸王。
[28:19.700] 先拍照我就拍照片你拿走，你等我一分钟，我拍拍完你拿走就完了，我就不用。
[28:27.370] 等那什么把。
[28:33.790] 你在哪没有装饰，最近身份证件拍个照片，
[28:40.110] 口罩您摘一下，
[28:43.600] 口罩再低一点，口罩
[28:46.360] 点。
[28:47.140] 好，不要动。
[28:50.270] 可以了。
[28:51.650] 你拿走细致跟老师到晚上教授
[28:59.270] 我在找他
[29:00.340] 去
[29:25.130] 三
[29:32.950] 您把您的手机打开微信扫一扫，
[29:36.050] 我让您装一个软件。
[29:38.360] 我刚才上面您说帮我启用，
[29:42.800] 上面这两个案件现在做实名制认证以后，明天就能使了，
[29:50.520] 您先拿微信扫一扫，扫一个二维码，把这个对应的软件装上，
[29:55.560] 然后明天您这手机上就能看到
[29:58.820] 这车的数据试用期了，
[30:02.400] 然后浏览器中打开下载，
[30:06.430] 等到
[30:08.640] 谁知
[30:11.140] 别墅收缩的
[30:13.620] 直接下载安装的时候
[30:28.010] 等着下载就行了，下完了安安上就行了。
[30:31.380] 我这马上给您注册，
[30:33.300] 待会把这车就分到账户名下了，回头明天
[30:36.720] 您在这手机上就能看到这个车跑了多少公里，剩都是由玻璃水兽的缺失，
[30:42.110] 轮胎压力，
[30:43.450] 这些信息手机上都能看到，电脑看看。
[30:46.270] 对，包括这车停哪了您都知道。
[30:48.990] 手机上有定位。
[30:57.530] 留个您电话。
[30:58.940] 1367您说。
[31:00.780] 三个也能帮。
[31:02.080] 3228、1371371369328137。
[31:14.960] 您不是军人是吧？
[31:16.690] 好勒。
[31:17.860] 我给您手机马上我发一个短信，里边有一个6位数字的激活码，您收到告诉我。
[31:26.610] 这张网。
[31:28.110] 对，打开。
[31:29.980] 您看短信给您进了一个信息。
[31:39.690] 没有电了短信吗？
[31:42.480] 804858，
[31:46.680] 204858，
[32:04.070] 然后打开了短信，
[32:06.060] 我忘了打开微信对中国简体中文没错，右上角画对勾右上角就go。
[32:11.310] 然后下面点同意
[32:13.240] 登录。
[32:15.690] 稍等两分钟，我把这车给您送过去以后，您再登就带车了，现在没有车还。
[33:06.250] 然后有一个车没有
[33:11.730] 小
[33:13.140] 同享，
[33:17.210] 什么都行。
[33:20.040] 其他的都拍。
[33:22.230] 你这样
[33:23.830] 把你刚才这些
[33:27.110] 什么王万福、吴振，
[33:30.670] 你刚才录的这几个合同，杨澜蓉，
[33:35.220] 然后今天陈芳
[33:37.700] 开了发票的就登记到这，直接粘贴就行。
[33:43.510] 你打开一个合同把这些东西粘贴过来，次次不用一会儿点登录就行了，我
[33:50.170] 和万福的开了，其他没了。
[33:53.060] 看看
[33:54.480] 就像他的
[33:55.610] 杨澜蓉的，
[33:56.850] 然后乌镇的羊绒的今天早晨看了吗？我就给你确认一下，你都拍了，我摘录了这些无证的开了，
[34:03.930] 你看我给你一个
[34:06.420] 元芳一个等于，今天就同意小300，那就先入4个，对晨风不知道。
[34:12.890] 把这4个都在那就三一个。
[34:16.890] 行。
[34:17.600] 好好明白。
[35:05.870] 这是什么挤？
[35:07.690] 是否发票也开什么这意思吗？
[35:10.160] 是不是不知道是否是当天，陈峰是当天。
[35:14.400] 杨澜蓉不是吗？
[35:16.570] 回来聊一下。
[35:55.590] 待会我这提报完了以后，您的手机会有对应的
[35:59.490] 短信，
[36:01.000] 待会它会提示您这台车548886完成实名制认证，然后明天。
[36:07.170] 到手机上了。
[36:09.310] 现在点登陆。
[36:14.380] 告诉
[36:16.110] 一场掩饰不住的
[36:20.310] 三号处理的财务形象结果看，
[36:24.280] 如果特别好，
[36:26.290] 这是中国
[36:28.340] 在天津。
[36:35.510] 第二行
[36:36.560] 讲的是英文，
[36:38.760] 一个大
[37:22.360] 我问
[37:36.730] 就这手机号吗？
[37:39.310] 139328137。
[37:43.310] 813没错，我密码不能错。
[37:47.440] 我还真没别的。
[38:14.360] 你再从你这儿来。
[38:16.630] 我这弄吗？
[38:19.790] 电话肯定没错，13693228137。
[38:24.560] 三号还有
[38:27.480] 需求。
[38:28.600] 天津红灯一样送，应该
[38:32.490] 都跟
[38:33.740] 等等。
[38:43.560] 年访。
[38:44.520] 对，这下好了。
[38:47.850] 您再说一下别吗？
[38:49.360] 136.32。
[38:51.830] 8137
[38:53.480] 0。
[39:12.910] 我这登上那样。
[39:14.020] 没问题，我能进来。
[39:18.550] 我试一下。
[39:21.030] 从来没有遇到过这种状况。
[39:26.440] 您看这是网页版，我拿登一下，
[39:31.560] 136932，
[39:34.000] 8137。
[39:44.280] 都是啥？
[39:51.270] 智能的系统。
[39:53.150] 有没有？
[39:55.300] 加上6？
[39:58.530] 加到8分钟实在
[40:02.050] 立马把那个原因
[40:04.350] 最好的等一下没结束吗？
[40:09.930] 总是想，然后我坐反了。
[40:12.320] 找了
[40:13.510] 大
[40:37.770] 明天再说照片就出来吗？
[40:39.840] 这里就是说所有的数据，
[40:42.690] 今天现在还看不到像
[40:44.940] 移动
[40:46.280] 只能什么是浪费。
[41:02.450] 稍后给我们大家做一个面访先进。
[41:04.520] 自己来，谁知
[41:06.700] 他这个是问题，
[41:08.540] 我直接通过服务的一个
[41:11.720] 直接进来了。
[41:13.090] 不一样的对不对？4个月之内您不需要输密码，
[41:19.410] 存款问题。
[41:22.000] 单子给我，我把李过来吗？
[41:23.980] 给了。
[41:25.610] 手机里的是吧？
[41:26.840] 好勒你打点。
[41:29.270] 我只拿一张走，我会在暑运复印。
[41:44.730] 医院没有。
[41:48.210] 原件。
[41:49.090] 谁知
[41:50.690] 叫什么？
[42:00.850] 一天也就交了。
[42:02.670] 没有，今天差不多时间买了，没有用要交300多。
[42:07.710] 这是正常的，没有。
[42:10.000] 我们每月的开始，
[42:12.110] 从手机上可以看到
[42:13.780] 2月10三百今天比较集中，明天里面的标准
[42:20.440] 耽误到明天晚上就回来。
[42:22.950] 月二3月2。
[42:27.680] 你好那个的。
[42:30.170] 同样的。
[42:40.490] 提供以后的
[42:43.630] 的我们
[42:45.280] 谁知
[42:48.190] 打了电信下午都可以，马上他保留，另外给我们打双方的信用分析，
[42:54.780] 找一下这个事情。
[42:56.130] 接近
[42:57.260] 微信找找咱们谁知。
[43:02.510] 不是录音，就是你通话记录是哪个号码给打的，有一个截图就行。
[43:07.060] 如果空气的
[43:10.150] 加入加盟不见了，我的平台
[43:14.810] 提供我00毕竟行，移动一条马路，
[43:19.920] 你们还是
[43:21.400] 赶紧回去。
[43:22.610] 在一块，还有一个
