[00:00.840] 街采之前买车客户再过来订一台IOS阶段开始
[56:41.520] 库什么意思吗？
[56:43.360] 那个手机回来了吗？
[56:46.620] 现在回来了，好勒，今天你起来。
[56:52.770] 对我斜面一起过去。
[56:54.550] 好了，拜拜。
[56:58.850] 车上怎么了？
[57:01.100] 穿上
[57:03.300] 你看得懂登记日期跟。
[57:05.130] 库什么意思吗？
[57:07.920] 这东西也就是参加社团。
[57:10.800] 添加车牌不叫添加收盘吗？出库什么意思？
[57:14.410] 登记日期什么意思？
[57:17.640] 这在哪发的？I ct里边。
[57:22.100] 不是I ct去了其微信里就是什么？
[57:26.790] 穿上你看懂吗？
[57:30.030] 然后打分，你看懂吗？说的什么不胡经理说的什么意思？能不能说中文？
[57:42.470] 也不敢问，咱也不敢问。
[57:44.690] 我觉得什么叫
[57:52.970] 你是说我师父吗？
[57:54.870] 你这是休息，对终端我解释也是什么，出库是什么意思？
[58:00.370] 什么书？
[58:02.650] 这个姿势，她把我媳妇给。
[58:04.780] 抱住了我东西的时候，两个小时都。
[58:10.650] 验车初步登记日期，
[58:13.770] 验车就是验车效验出乎你们卖给他。
[58:19.750] 要牌照，你要不然没完没了，
[58:23.400] 咱也不薄，
[58:26.460] 不开心看不懂，我也看不懂，谁知挖草真tm挺牛逼的，我这么爱他的，你能不能干了？
[58:35.720] 行。
[58:38.830] 不说人话不行吗？
[58:42.840] 你不问我我都没想，你看你知道吗？你问我我给我整了，
[58:47.540] 我回来了不SB立马就是我感觉大写的没事，
[58:55.140] 我下次也弄个简单一点，
[58:57.440] CS
[58:59.420] 小
[59:00.840] 88021。
[59:05.070] A
[59:06.700] 了昨天的介绍你们说
[59:15.080] 这边不知道从哪里不能点。
[59:17.900] 不能简单，咱这边上面排队对你说应该直接就有问题，没有就感觉你说
[59:27.550] 说。
[59:30.040] 显得没
[59:32.340] 妈能够失败，谁知
[59:34.560] 还有几次机会提升。
[59:40.870] 估计这sp还得改，到时候还得上，您是哪个客户？
[59:44.700] 昨天那客户叫
[59:48.430] 的菜园风光，
[59:50.560] 企业微信里面数据质量。
[59:54.620] 对。
[59:55.660] 叫吕伟对吧？张蔡元峰。
[59:59.190] 远远
[60:16.160] 的
[60:28.690] 把客户编号
[60:31.840] 说
[60:33.120] 睡觉吗？不是前锋。
[60:39.590] 的
[60:42.100] 二
[60:46.170] 交流
[60:47.960] 没送。
[60:49.940] 哪个交流？
[60:54.810] 没有小店。
[61:01.290] 这么高的。
[61:07.100] 我操不是吧？
[61:08.990] 这衍生里面没有教授礼包，
[61:12.450] 你什么没给他？
[61:14.170] 两两个要是建，然后还有什么查哥今天能说什么了？
[61:19.700] 两个药店一个礼包就是里边一辆两个药店，一个雨伞，一个人要燃油宝，
[61:26.070] 那不就是A=3给他们了，一嗓子，那客服给他那个意思再给他一把，不是，
[61:30.930] 他要两把雨伞，其实你不给他，你跟他说人有饱了吗？
[61:34.820] 没说了，那时候不是跟他说了吗？
[61:39.700] 说。
[61:41.560] 不是你衍生没有这个目标，
[61:48.040] 没有交流服务。
[61:49.910] 不好意思。
[61:54.810] 远。
[62:00.010] 搞。
[62:02.240] 你这个SB做的吗？不是用墨笔做的。
[62:05.620] 的。
[62:17.520] 的
[62:23.040] 点。
[62:29.520] 二姐说的是
[62:31.700] 的。
[62:37.850] 场
[62:41.830] 场
[62:42.900] 敞开其他坏蛋之后，
[62:54.270] 什么意思？
[62:58.660] 那种没事儿开不了不开了没事。
[63:03.770] 那就是其他的当然这样一个530
[63:09.250] 行
[63:12.870] 可以用。
[63:15.400] 可以了，对可以那了，那就531过来了，好了。
[63:21.150] 拜拜。
[63:29.350] 我问老师了已经。
[63:31.000] 三
[63:33.840] 用SAT的是吗？
[63:36.820] 谁知
[64:07.510] 瞬间失忆了，
[64:09.880] 上完回来了，
[64:11.820] NASA他说交车礼包只能随车没完成，
[64:16.190] 你看
[64:17.560] 你只能有一个办法，你下次再交另外客户的时候，对你给它绑上，然后给把
[64:24.600] 板子给客户，让你家给客户等两天，这两天跟他说他没货，
[64:28.360] 主要是这么跟他说一声。
[64:31.340] 下周一开票放在里边，
[64:35.840] 但是那个客户能不能看到？
[64:38.050] 我没看到看不到看不到这应该。
[64:40.980] 231168有一个销售地方那几块。
[64:44.410] 您说没事，在我们内部的
[64:46.680] 客户给您发一个伞，这就这里。
[64:50.040] 因为不会录音发给你，
[64:53.280] 给
[64:55.290] 完了
[64:57.120] 在干嘛？
[64:59.230] 我干嘛？
[65:12.520] 9点多。
[65:19.280] 你想吃到店吗？
[65:20.910] 可以，后来到晚上晚上不吃肉的。
[65:28.050] 还有什么？
[65:30.670] 还有人吃个辣，妈现在还没吃下来。
[65:34.140] 热晚上最好。
[65:35.950] 现在就吃饭。
[65:37.080] 有什么？
[65:38.080] 干脆面有什么不能的。
[65:40.230] 这占尽，可是我不想说的太多了，真的。
[65:43.800] 买一头野了。
[65:47.590] 过分吗？
[66:02.540] 录了音真的。
[66:05.450] 左右。
[66:07.720] 二。
[66:09.310] 还有一个
[66:16.000] 不跟你说了，你别跟别人了，
[66:24.270] 把这个电话号
[66:25.660] 不搞了。
[66:26.960] 后面一下。
[66:32.050] 应该是
[66:37.830] 觉得
[66:38.620] 我同事的骨骼，
[66:40.780] 明天你开。
[66:44.040] 这主要是一个企业问题。
[66:46.620] 咱俩要不你过来，而且
[66:49.520] 你看我
[66:50.870] 天天就知道了。
[66:53.410] 咱们刚才跟你们来说，
[66:56.000] 我知道。
[66:59.490] 回来明天我休息268。
[67:12.530] 你们没有沙发，
[67:15.550] 好，我们结婚了。
[67:18.360] 所以你看你是跟他
[67:21.540] 我通知
[67:22.700] 你除了
[67:24.670] 你不认识你，你为什么不谈？
[67:26.650] 其实太疲乏了，直接是跟他那级别跟老孙跟张姐
[67:32.580] 他把那个出来了。
[67:34.390] 地方
[67:37.000] 留了一手过去，那机子不随便用吗我想。
[67:41.370] 我觉得这样OK的先不用了以后
[67:44.720] 最后再用，我就不想动那个关系，明白吗？
[67:48.490] 要真是不行，
[67:50.000] 我这关系我就得用。
[67:51.600] 我是这样。
[67:53.410] 不用先在这里，我知道当我在
[67:56.660] 他们在这，因为前天咱们不是录音。
[67:59.770] 老师没事，他说我看见你了，
[68:02.220] 我说我就是路那一天，他说我就那天看了看，
[68:07.260] 你知道吗？
[68:08.520] 然后
[68:11.720] 我就不再了，没有。
[68:13.880] 然后我正好看我们俩我你看。
[68:18.490] 在哪里在干嘛，你看。
[68:23.840] 和你刚才说反应你什么时候时间，他说明天上午有点事。
[68:30.370] 转向。
[68:31.420] 我行我下午昨天
[68:34.970] 我看到那个照片，
[68:42.260] 好，明天的时间。
[68:44.480] 开始。
[68:45.820] 他的衣服是什么？
[68:51.220] 不是空的。
[68:52.970] 不是通达在
[68:54.480] 在哪儿高点那不是瑞达是在杨家园。
[69:10.690] 我们家孩子有时候上班上完，
[69:13.430] 带我闺女，他们家不是儿童的，晚上上班的，
[69:17.070] 要不就是最新的老板。
[69:20.290] 然后
[69:22.780] 你跟你们家孩子还没地儿，就是谁带他去一起的一个人。
[69:29.680] 是不是主要是也有点事，不是说就为了上这玩，我觉得这没什么可玩，因为有一客户上面买车买宝马车，
[69:38.680] 就是我奔驰的客户的
[69:41.030] 朋友也没爆满的。
[69:42.880] 本来去骏宝行买的，
[69:45.040] 他说你给我后来问问那边去的价格低，
[69:50.500] 东边是吗？
[69:53.750] 这不是精华心得往那边。
[69:55.860] 不能报的。
[69:57.170] 往常
[69:58.660] 下一半，但是进口行不销售这么多吗？
[70:03.940] 在最忙
[70:06.440] 在销售公司搞。
[70:09.320] 完了以后
[70:13.210] 我主要是了解一下，
[70:15.930] 他跟我说
[70:18.360] 没事就是过来看车老师。
[70:21.450] 刚才那哥们说，我说我现在还打算
[70:26.950] 你的什么时候呢？
[70:29.300] 没有一会那人叫什么名可以好好
[70:35.420] 去拿身份证是吧？
[70:36.950] 行，这
[70:38.450] 反正我说下是我就问一下回没回来了，您来说回来就给您爱人联系一下。
[70:45.880] 我就问一下您稍您先到我们大厅等我一会儿好吧？
[70:49.940] 妈妈你是不是不是在市里边回来？
[70:53.430] 看不起浪费，
[70:56.000] 全消费时我肯定说我不吃，然后这样
[70:58.660] 那
[71:01.470] 这个都。
[71:04.840] 徐老师这儿怎么样？
[71:07.200] 接到陈述怎么样？
[71:10.230] 你看上面定时的发包阳的吗？
[71:14.100] 开多少钱？
[71:15.120] 我个人的这一个时代基本
[71:22.910] 沟通他一个多少人，我不打扰他了，您没有北京吗是吧大哥？差不多。
[71:27.800] 粮食这还高，比赛
[71:32.150] 好像最大的百度他俩一直都是相等的。
[71:35.350] 对行是吧？
[71:39.070] 一分电焊高你这为啥吗？因为这两件然后你等着这话，我这样你就把你包掉在身上，
