[00:00.270] 对联。
[29:31.120] 续保可以有坏人之类的，这都行，新车情况都一样，但她现在平安保险公司会推出这么一项活动，他有一个代步车。
[29:41.180] 金额是。
[29:42.520] 1498块钱。
[29:45.410] 他那金额就这一项险的金额是1498，这显示干嘛使的？
[29:51.210] 比如说您开车过程当中不小心刮了蹭吗？甭管是对方的责任还是您自己责任，
[29:58.910] 只要是在我们演播来修车了，保险公司就给您办2500元现金，
[30:04.260] 它是推出一个。
[30:06.040] 就是为了吸引客户。
[30:08.640] 您看您要不要这个写。
[30:11.360] 这就是在什么罪规定的险之外的是吧？
[30:14.550] 对额外再额外。
[30:17.670] 对，看您要不要一年反正有1000多块钱是吧？一年是1498，他上1498给您送一个耳机，
[30:26.250] 就那种鸡也是价值1000多块钱的耳机等等架子一个耳机。
[30:31.780] 然后
[30:32.680] 是因为这险刚推出的好多人不太了解保险，
[30:36.400] 说它是你花1498，然后上保险，它送您一个蓝牙耳机那种，
[30:42.930] 也是1000多块钱的蓝牙耳机。
[30:45.060] 然后
[30:46.000] 保险生效了以后，比如说您凸显了，
[30:49.530] 甭管是不是您自己责任还是走的，甭管是走的什么样的险，就走一滑风险
[30:55.170] 都行，他给您2500块钱现金，一年最多给两次一共5000。
[31:01.950] 但是没有写你就额外再带着带出1400在不是你
[31:07.280] 这版显先就得交给了，对，交完了你才想交完了，除了钱以外还另外加的。
[31:15.390] 谁知
[31:16.870] 额外的钱，对，就看您要不要平安保险公司唯一跟其他地其他的保险不太一样的地方，
[31:25.330] 你看看你觉得合适吗？然后我想考虑后续的，比如我明年续保了是的时候以后续保的时候，这些公司之间。
[31:34.460] 那就不一样了，不一样是吧？大家。
[31:36.850] 人家也不知道会提供都会不会。
[31:39.680] 天原来我一直都在人保了，然后你要是
[31:46.150] 你不带人保的话，什么你换谁
[31:49.890] 都一样的，因为我原来小孩得退，那个时候你要不要别人接着用，他们就不用做，
[31:57.630] 也得退，他是两回事，各种。
[32:06.400] 我不知道。
[32:08.010] 保险这个事儿我们是置换了，我什么时候才到银行到保险公司去
[32:15.050] 办退保。
[32:16.480] 随时都能开是吧？他不需要我等到了。
[32:18.910] 孩子啥的不用，我需要提供新车的什么资料吗？
[32:22.950] 跟新车没关系，只是您自己逍客车拿着您的身份证拿着银行卡就行。
[32:30.960] 保险不是也上您自己名字对吧？拿您身份证拿一样就行吗？
[32:36.110] 人保的保险公司就在这附近，你要说退的情况下，我到时候跟您说就行，不用简单。
[32:43.030] 比较简单，保险险种这一块，刚才跟您说那些不在写的里面，
[32:50.440] 然后您看看这些险有没有不上的或有上多少钱了没有？
[32:54.400] 每项写大题的意思您知道吗？我大概知道了，题目都能写收您自己说的。
[33:00.810] 盗抢险是指这车偷了抢了走，这些第三者是赔付第三方。
[33:07.510] 车上人员是赔付司机或者乘客的，
[33:11.000] 防险就不用说了，对吧？玻璃险都一样的，
[33:14.720] 找不到第三方，这显得是以前没有新出的，我不知道您上
[33:20.000] 您自己那车的时候，他跟您说这些，您说这好像一共是160多块钱还100多，我记得是当时一个叫什么不计免赔的，好不计免赔都有，每项限都有，除了玻璃险没有，其他也都有。
[33:32.590] 这个肯定不计免赔都上，这个是什么意思？
[33:36.440] 讲？
[33:37.170] 比如说您那车停到马路边上了，
[33:40.100] 不小心让别人给剐蹭的，结果那人跑了，你找不着肇事了，对就走保险。
[33:46.710] 涉水险的情况不用多说，这应该都知道对吧？您看看这些险有没有不上的，会有剩多少钱都没有。
[33:54.230] 有些我觉得用。
[33:56.940] 对不上门就跟我说，我就给人删了盗抢那就不要盗抢，不要
[34:01.590] 三者上多少钱。
[34:03.440] 三卷我不知道咱们正常应该是多少。
[34:05.770] 我就记不住金额了，以前都是反正召唤力我那老车就睡着用。
[34:10.210] 了，钱是这样的，一般都是20万50万的是不是怎么着，现在都没人上20万50万了，现在好多客户起步都100万，
[34:19.110] 那车可能是好车，你像刚才不是这个好卖车没关系，
[34:26.070] 因为这三者是赔付第三方的赔付别人了。
[34:29.840] 比如说我开了车，我自己车，
[34:33.600] 我开车不小心把别人给剐了蹭了的，然后我是需要用这第三者的责任险，我去陪
[34:41.250] 管那个车，得修人家那个车，
[34:44.060] 比如说车
[34:45.440] 是一普通点车，可能您上一个几万块钱10万块钱的三者可能就够了。
[34:50.350] 万一那车是一好车，或者是我不小心给人把人给撞，
[34:55.680] 您可能就稍微
[34:57.450] 多点。
[34:58.680] 我不知道您前两天刷抖音看见了没有？
[35:03.060] 走进有一个浙江有一个小
[35:07.110] 然后
[35:09.230] 转弯的时候把执行的劳斯莱斯给撞
[35:13.210] 了，他的三者是50万，
[35:15.170] 保险公司只给他赔付50万，
[35:18.080] 结果这个车劳劳斯莱斯
[35:21.280] 修车一共需要花200多万，比如说剩下的100多万都需要小名。
[35:26.840] 自己去
[35:28.730] 这个意思就是所以这三者看您自己15万10万都有。
[35:33.840] 100万200万都。
[35:35.210] 就看自己，
[35:37.110] 咱通常
[35:38.590] 你事办得比较多的是因为他们。
[35:41.130] 一般的都是100万。
[35:43.620] 很少有人少了您看。
[35:45.450] 多少79，比如说100还有50万的区别。
[35:48.310] 银看这个不一样差多少？
[35:50.140] 客户。
[35:51.450] 客户
[35:52.960] 他的三个月。
[35:54.490] 100万，
[35:55.600] 后来说有点低，后来又让我们同事给算了，
[35:59.110] 算完了以后。
[36:00.670] 又改了。
[36:01.800] 改成多少钱了？
[36:04.260] 改成250万
[36:06.720] 了，我这东西就看你自己有10万都客户都觉得够的，有50万都觉得够，
[36:12.450] 它这50万跟100万应该又差了两三百块钱。
[36:18.000] 总数是多少着这一块钱？
[36:21.870] 这看您金额我就是说
[36:24.960] 比如。
[36:26.000] 你说你看前段时间我卖了一个交C300百。
[36:29.690] 万和50万的区别是
[36:31.450] 少了就差了两三百三四百好像400多点的差不多。
[36:36.810] 你看这家C300他是买的豪华版的，
[36:40.890] 前两天刚提的车，
[36:43.960] 她比您那配的还要高一点。
[36:47.390] 对，豪华版。
[36:49.830] 为什么把他的三个对。
[36:52.950] 三者就上了200万。
[36:57.320] 反正这个东西就一人100万还高兴。
[37:00.170] 百万，现在讲100还是50万，对不起。
[37:04.720] 就给您算一个50万，你要觉得100万高给您算一50万。
[37:08.170] 可以，然后车上人员您上班。
[37:11.120] 不需要那个东西保护这个不是这个事是指什么？因为我已经不记得我每年上保险的时候就是三项大概是都不行。
[37:19.690] 我再跟您说一下人员比如说我自己车，
[37:24.660] 我开车不小心。
[37:27.350] 撞了或者怎么着的，对2%车里的人受伤了，就走保险这个人。
[37:33.570] 不管是谁对。
[37:35.930] 自己家里人还是外人跟没关系。
[37:38.520] 跟那个没关系。
[37:39.680] 他这个是。
[37:41.290] 赔付1万2万都有。
[37:46.160] 这人员的多少？
[37:49.110] 他一共就5个人能排出。
[37:51.840] 因为咱们这车不就5做了。
[37:54.990] 15，这是必保的吗？
[37:58.230] 没有所有项目都没有必要了。
[38:01.370] 都没有做过吗？我这个外行了，我怎么觉得
[38:08.240] 我的概念里面你买车上保险有几个险必须买，其他险是你自己选，其他的4S店要求您必须上一点必须上人选。
[38:18.790] 我们这边是没有任何强制性的要求，您可以挑得上，您置换不是算你6000块钱保险吗？还是置换补贴？
[38:27.470] 哪怕就是说
[38:28.630] 我就不想浪费在6000块钱，我就可丁可卯地按这6000块钱上都行。
[38:34.450] 我们这边没有任何强制性。
[38:36.560] 人家都是盗窃，我的意思就是我们。
[38:39.320] 你就给您推荐一下，然后。
[38:41.810] 常规看着怎么写，
[38:43.710] 我跟你说一般的客户居的
[38:47.070] 卖的居多了，
[38:48.670] 这像不上其他
[38:50.580] 这是一般的客户那么居多，
[38:53.500] 这些大概其实加起来以后差不多是在11,000左右，
[38:58.610] 11,000左右，然后送你6000块钱，差不多你补贴个5000多块钱就够。
[39:03.990] 这种情况。
[39:05.440] 一般客户居多的这种
[39:08.010] 包括
[39:12.080] 这个玻璃指的是所有玻璃还是前后玻璃？所有玻璃除了天窗没有不包括瓶装是吧？
[39:20.470] 咱们有用过吗？
[39:22.160] 全景观看见。
[39:24.360] 请你们好好可能您刚才给你着开过去。
[39:34.130] 要不然我就让他把这些写算一个机会对吧？先按。
[39:38.090] 透露一下，您看我自己原来想法向
[39:40.880] 像玻璃我也不知道还需不需要。
[39:43.920] 没啥叫不上，我就给你删了。
[39:45.800] 或者给你算一个，然后我看一下大概没问题，您上哪家保险公司？
[39:51.450] 保险公司有平安、人保、太平洋，
[39:54.350] 我原来一直在人保上，那个人保那个人完了不能报。
[40:00.640] 就平安刚才说那个钱我先
[40:03.670] 不要是吧？行。
[40:05.430] 因为你要上要那些可能谁知
[40:09.850] 我这东西要负责吗？和我就跟你说，
[40:12.800] 要给你解决这样觉得最后给哪一个这一块还是
[40:18.520] 见到你们写字的签字，这都是实打实。
[40:23.800] 好多车身上有字吗？这照片我知道什么的。
[40:28.520] 如果是这样的吃饭，
[40:31.400] 他说四周五
[40:33.230] 在教育书店
[40:35.780] 该不动产
[40:37.110] 谁说的对不放心奶奶。
[40:41.580] 我们的过去不知道，
[40:54.600] 设备还有真的。
[40:57.060] 要背的不要。
[41:04.150] 它这个颜色是这样，就有些车型的还有状态，有的甚至不配颜色。
[41:10.120] 对。
[41:11.060] 不是所有车间都有着颜色。
[41:14.430] 那跟我没什么关系的。
[41:17.560] 要不是我这意思就是说你比如颜色你特别不喜欢，
[41:21.250] 没办法，老师咱们不要给说了，但是我还觉得挺好的，我跟连连说，我说我他晚上过来的颜色不要里头把就行了，完了给别人看你给我
[41:32.350] 怎么你他说的人家说那倒不是，
[41:35.440] 我说那我就不知道了，我反正你要让我
[41:39.800] 我肯定看不上。
[41:41.950] 我看要我开过就不要给人。
[41:45.390] 如果说我
[41:46.500] 我就完成，
[41:48.100] 反正就马上走深，但是我觉得只要好好的你
[41:51.630] 您说。
[41:52.760] 谁知
[41:54.410] 所以你这个人就没有比较
[41:58.230] 你坐在车里面，你看看这些人的人体的车子操控那些配备
[42:02.560] 完全不一样了。
[42:04.110] 还有点taobao。
[42:05.410] 是
[42:06.510] 不操控
[42:08.210] 你的
[42:09.090] 抢座位上
[42:11.090] 就像空调，人家所有的都是电脑代记忆理解这几。
[42:15.510] 下次2号和08 1月2号就是你
[42:19.460] 直接就全部和高度前后都你在哪个位置。
[42:23.070] 他们都是智能化，对他演讲很多这样类似的配置，人家发生凡是可以前后上下调整的，
[42:29.400] 我自己怎么舒服？
[42:30.940] 他奶奶也不是这么
[42:32.860] 所以你让我操我能调理我也不谈，我也不是你说看不出豪华，我跟你讲的区别吗？
[42:39.530] 对，我就是说从外观上看不怎么好，你说在世上你不懂吗？
[42:46.140] 人家走这一看，
[42:47.630] 这叫豪车。
[42:53.430] 对它不了解。
[42:55.310] 手绘的。
[42:59.220] 对不对？商会。
[43:01.200] 对你来看着也像是黑的，
[43:04.040] 他有的黑子里面代码规定有点奖励，没错，可能就是身体
[43:11.540] 但是真的是有矛盾的，特别容易紧张。
[43:18.190] 在这里为什么好多沃尔沃就是那边是沃尔沃的，
[43:21.640] 车险。
[43:22.910] 有点
[43:23.730] 基本还是保持检测设备对吧？有好几个。
[43:28.590] 他叫这个名字在这靠着人均。
[43:31.440] 四环路边上就是4号。
[43:33.610] 你写的把
[43:35.790] 旅行100 200多少，
[43:40.030] 得到的得胜利有的
[43:43.080] 地方
[43:48.330] 说
[43:49.240] 方案的调整，
[43:51.680] 他们年轻人喜欢他要为什么？
[43:56.010] 90多万。
[43:59.390] 他不一样，今天你看到那儿20万，它里面还稍微小一点，另外一条
[44:11.010] 说这种话
[44:12.900] 也
[44:25.190] 要是可以把
[44:26.230] 能够付款的卡带没问题，储蓄卡是吧？
[44:31.010] 上次没带，还好还可以，微信不过我打的信用卡都不收。
[44:39.560] 以前打的东西，现在信用卡越来越不。
[44:43.550] 现在主要是现在好多地方。
[44:45.840] 他信用卡手续费太高了，对吧？尤其对公的这些，它主要是还有
[44:54.730] 您之前可能没太接触过这种东西，
[44:57.970] 不是大哥其次的状态。
[45:01.600] 原小河的人家不会羡慕。
[45:04.620] 向着抄是刷卡的，他自己用了一共花不了多少几百块钱了你说。
[45:15.610] 咱们
[45:17.030] 做真没有，gl的他
[45:20.980] 他肯定没有了，到时候找不着地儿自己的麻烦。
[45:24.490] 你看我这里有一本还是在另外一家店里是吧？那都是老厂刚才
[45:29.920] 不知道了真的。
[45:31.890] 清楚真的。
[45:33.490] 这就是
[45:36.360] 打了没这样？
[45:38.870] 这也属于老款国行行。
[45:42.440] 老板的。
[45:44.690] 这个车的
[45:46.740] 测试都没卖到。
[45:48.680] 都快没了。
[45:52.390] 这个就是ps质量
[45:55.280] 到脚都不能动。
[45:57.090] 咱们就这个意思，这种可以说是完了，这不是真的。
[46:01.700] 这只是
[46:03.820] 这不写的东西差不多，咱们这好茶已经
[46:08.060] 发出去了是。
[46:10.170] 还有被这种他们的到来
[46:13.560] 不需要看书看的，对我反抗了跟特别的地方。
[46:20.790] 我刚才也看了
[46:24.200] 设备和指甲油在这边
[46:32.040] 还得交的。
[46:33.600] 好像我们的车子跟客户号都拿下，其实已经不用
[46:40.360] 这个是怎么做，公司基本上没有，当然要求检查现在三点后面
[46:46.670] 后面外面大厅里面的还是可以的，是不是能够他写的目前的情况，
[46:52.140] 如果哪些上的话，咱们谁知出来还有这都是上天的时候，他的时候开始的时候也不一定
[47:01.110] 不一样，我不要车里头赶紧走怎么样？只有水，你单位对你现在薪水，当时我们垃圾
[47:10.990] 开始
[47:11.500] 我选完了以后的送给办不是。
[47:14.890] 力好好，谁知
[47:19.320] 做饭要一般吃饭是不是？
[47:23.020] 没事你就开过来了。
[47:24.940] 可以你过来找我，这是您过来找我去，别的我不敢跟您说，我跟你说老师后来。
[47:33.890] 找出来骑车。
[47:36.120] 这我是怎么到我们家来，我这个店后来给拆了，现在洗车不是太方便了，周围附近。
[47:42.190] 肯定没有洗车的地方，我受不了那个车咱们的。
[47:46.050] 没有，我别的我不敢跟您说，您过来找我的。
[47:50.060] 没有车就好了，他这个洗车我们这边其实是属于那种自动洗车机，
[47:56.470] 他刚才洗头没有那种人家花钱那种干净，没有那么干净，
[48:01.680] 好像这里走流程一样，撂里头，把那些渣滓什么毛哥都去掉了，那个东西干净要就行，没有看到双子座的
[48:14.690] 不能看着的地方就跟D一样，当时天天都是什么样，他也还有的。
[48:21.150] 不能看见有些毛扎实其他的用，尤其是座椅缝中含有波动有
[48:28.630] 你来着吸尘器，丰那些我们打点吸尘器，把握吸尘器，
[48:35.320] 出来吸尘器其实有咱们家都有的，没那吸不干净，记不起来是吧？我那个没什么用，
[48:42.710] 没有用，还有人赶快跑回来了，如果车载吸尘器他那功率比较小，根本就吸不干净，而且好多。
[48:52.670] 托里面好多都是带毛的那种东西粘进去以后根本就没用。
[48:58.470] 我就说要不我说要那几件，你不能。
[49:02.130] 还送到这地方。
[49:04.030] 都有的都得冲洗，有的赶上什么在里头，谁知
[49:11.420] 机动车损失保险换了是不是可以看到一次性的，然后一次性的什么？
[49:18.390] 您最近的第二个的。
[49:20.400] 成本多了还不协调，那成本多少？
[49:25.180] 你被一堆鞋套，谁知。
[49:27.860] 我那会开车的时候，我开车的时候他们都知道上午的车要不带鞋套，
[49:34.970] 因为谁知。
[49:38.750] 王总我就说了一些，大概唱了
[49:41.410] 好了，现在这边这一块我就不计免赔，不简单，这也有点成就做。
[49:47.990] 他们要求
[49:52.160] 是的。
[49:56.520] 我的父母。
[49:57.520] 我现在历史的看上去
[50:03.040] 还是要看
[50:12.080] 看清楚，昨天如果把写的上面的怎么样？
[50:17.380] 后面什么住院津贴这就是写的今天完成也就是说
[50:26.410] 这三方面
[50:30.570] 然后到你名写上。
[50:33.400] 我今儿去办这个话，就一分钱没。
[50:37.660] 花了半年，这是明天。
[50:40.040] 一起开始增加了。明天凌晨。
