[00:00.640] 还有套餐。
[39:24.150] 场
[39:25.600] 五
[39:33.600] 远场
[39:36.370] 数据、
[39:41.850] 坏数据
[39:46.180] 到了
[39:56.000] 到。
[39:59.420] 还没学学。
[40:06.890] 自己也
[40:13.180] 数据。
[40:17.120] 场
[40:19.170] 二
[40:20.460] 的。
[40:26.370] 场
[40:27.120] 数据
[40:29.030] 数据、
[40:30.820] 数据、
[40:33.440] 场
[40:36.460] 数据
[40:38.010] 场。
[40:42.270] 数据
[40:46.160] 数据
[40:47.270] 场
[40:50.960] 号
[40:54.880] 场
[40:56.960] 数据
[40:59.400] 数据。
[41:05.670] 句。
[41:10.950] 刘
[41:24.070] 的
[41:28.970] 的
[41:34.700] 数据、
[41:45.190] 的
[41:51.830] 场
[41:55.730] 数据
[41:58.900] 场、
[42:00.330] 数据
[42:09.120] 的
[42:11.030] 远场、
[42:13.940] 场场场
[42:20.650] 句
[42:28.200] 远。
[42:33.780] 五
[42:37.340] 场
[42:41.180] 的。
[42:50.400] 坏
[43:00.530] 场
[43:03.840] 的。
[43:07.900] Nana
[43:13.780] 要
[43:14.560] 的。
[43:16.390] 的
[43:19.540] 的
[43:23.530] 坏数据。
[43:29.050] 数据。
[43:31.170] 数据、
[43:36.990] 数据
[43:44.010] 场。
[43:48.810] 下午
[43:52.450] 点
[43:55.400] 的。
[44:03.060] 远远
[44:12.870] 下午5点。
[44:20.510] 数据
[44:23.080] 的
[44:28.210] 五
[44:29.080] 小
[44:40.970] A
[44:43.760] 太忙了。
[44:48.050] 刚送走。
[44:54.020] 休息了。
[44:58.160] 用不了银行。
[44:59.660] 我那车子故障能不了，我估计有可能是不是跟加油有关系的是吧？
[45:05.720] 或者是跟节气门招募或者是哪儿就完餐接访或者是点火线圈都有的，你看看你帮着查着词典，
[45:14.300] 它自动熄火的意思我跟你说，
[45:16.430] 告诉这里就算就一次这一块，
[45:24.820] 有张了一憋，
[45:27.720] 因为最近她加油，我怕家我看家的加油站的油有
[45:34.050] 好多少斤QI753。
[45:39.490] 我把那个时候不能上其他喂哪里你好，你现在就
[45:47.570] 好了在哪好好。
[45:51.860] 你帮助我惊喜个车，我那车在门口了是吧？
[45:55.860] 咱去看一下车载着这回去看着桌子快，
[46:01.190] 求你包养干啥？
[46:05.170] 早上没车这一下子这么多了，
[46:08.500] 我说找他一个车没有，我打电话说这一下子来的多了。
[46:31.560] 3179
[46:57.320] 这活动什么都用不了。
[46:59.270] 他就是以保险有关系吗啥？
[47:02.680] 就这个门锁上线，
[47:05.990] 一切主动的都不了解。
[47:07.820] 主要是系统估计哪个模块电子模块啥的，
[47:11.080] 有可能我可以提供前面天然气保险，电器保险跟这没关系，
[47:16.690] 知道吗？
[47:18.160] 现在什么都用不了。
[47:21.030] 只能也要试试。
[47:27.100] 学生照
[47:44.490] 玻璃也崩了点。
[48:29.830] 走咱去屋。
[48:32.440] 你就等着
[48:39.760] 场
[48:58.350] 场
[49:00.540] 数据
[49:01.980] 场、
[49:05.280] 场、
[49:10.040] 数据坏
[49:13.500] 场
[49:19.090] 花
[49:20.910] 场
[49:23.370] 花
[49:26.600] 的。
[49:33.710] 开车。
[49:37.760] 有个同伴行行那先生
[49:44.450] 我用了差不多多了记不清了。
[49:49.310] 对。
[49:58.550] 的
[50:04.330] 数据。
[50:13.820] 李先生您就休息，你休息，在楼上休息一下，我现在给你安排去。
[50:20.070] 完了我好了给你打电话，估计怎么着两个小时不行，中午11:30你过来找我，当你的餐券在这吃了午饭，
[50:27.090] 你歇着楼上喝茶去，
[50:30.440] 我有你电话。
[50:38.790] 的
[50:52.000] 的
[51:08.500] 的
[51:16.560] 好。
[51:28.750] 上。
[51:30.390] 然后在的方向的我现在
[51:36.830] 应该是三号明白到了。
[51:39.820] 当时
[51:40.720] 听到
[51:43.420] 的。
[51:44.430] 应该
[51:57.930] 最终的
[52:00.480] 有谁知，
[52:02.960] 感觉是营销系统的前段
[52:09.050] 的
[52:11.710] 这两天最新的活动还是补偿起来。
[52:16.340] 您车身有商场分期的话，
[52:19.060] 你先预交1500是
[52:21.170] 才有
[52:23.360] 三次2000的。
[52:26.920] 不了是什么意思？
[52:29.660] 交1498上补偿险，
[52:32.510] 然后你部车补偿保险对什么意思？你给我说你交1500相当于过15天之后经常您报案修车，喷漆开完了就给你返2500，
[52:44.790] 一年可以返两次，
[52:47.300] 没准我再说你放，我这修一半东西，不能用这车的损失的补偿，
[52:53.800] 能用咱们
[52:56.340] 保险是按
[53:01.190] 我还是有点晕，
[53:04.580] 我还有点运气也分两块，第三块斤或者小广告放空期，你只要放我这修车三五天一礼拜，
[53:12.260] 不能用车的损失的补偿，
[53:17.120] 不用咱们保险用，
[53:20.160] 用什么就是你正常报案修车，这是对你不能用超这个时间的。
[53:25.870] 补偿的等于是拿钱谷时间，对。
[53:31.570] 对，就是这意思。
[53:34.930] 这奔驰跟保险公司当中
[53:36.700] 弹的这么一个辛苦，
[53:38.610] 什么是上图形？
[53:40.570] 行，你上完了你过15天才能报案，比如你接上过15天之后，您过来正常走您车损
[53:46.950] 进行分期开完漆了，直接给你调理代理了。
[53:50.480] 现在这活动就是这么神奇。
[53:55.120] 这一年可以出两次前给你打两次2500，
[53:59.080] 保障就结束。
[54:00.340] 每年也有两次交1500根，每次陪2500。
[54:08.090] 钱要回来不清楚就可以了，15天75天前
[54:14.320] 以后出了事故才算数了。
[54:16.960] 我这修车或者不签，
[54:20.580] 谁知
[54:21.950] 清幽还有出来的描写，对，这东西妈妈观察着这是哪些吗？明白。
[54:28.210] 人保车跟车谁知
[54:31.380] 咱们播的种
[54:32.640] 真是这样。
[54:33.580] 她没事，因为我们家
[54:36.620] 我们家孩子都在人保上，没听见，抱歉。
[54:42.950] 人保部就在分局面前，我吃妈
[54:50.460] 上次来找你们。
[54:59.600] 我用我朋友的车拿过来，
[55:06.470] 别人刮蹭了全车，
[55:16.320] 不管谁的责任过来定损修车，
[55:22.000] 理想在这刚花了10万，
[55:27.320] 没占什么吃不了
[55:29.470] 差，而且想起来我就心里不爽是吧？
[55:36.340] 这个倒是挺有意思，对这个意思。
[55:40.590] 说实话我觉得
[55:44.600] 场
[55:48.160] 远。
[55:59.090] 句。
[56:00.340] 远
[56:01.580] 的
[56:02.840] 远。
[56:08.820] 等我一会给我打电话。
[56:15.000] 文件，
[56:16.690] 有一个
[56:18.690] 这个车问一下怎么样，9962这个是8克问。
[56:23.330] 你个二对就是。
[56:26.140] 主要看完了就看，我还没看我就把自己给弄了。
[56:31.590] 反正你干的是吧，做保养没在。
[56:34.260] 电商有的
[56:36.600] 还有饭店。
[56:38.800] 他现在问我我打电话我都了吗？
[56:44.160] 我说跟他说过怎么着也得吃完饭应该没事。
[56:47.440] 把
[56:48.640] 后面我再看看是本用不提供，要不听我说完，你提问我放过，不是后面那个折我换过。
[56:59.330] 绳子是小黑条，
[57:01.370] 也变了玩东西了。
[57:04.620] 一会再说先说保养估计也不会化脓，还是暑期宝贵的，估计也可能。
[57:09.850] 还有皮子坏了她了吗？
[57:13.140] 完了
[57:14.690] 还有量化，照相不行给他订货了。
[57:17.450] 元基生这样把那弄了，弄完了说我就翻说说保养对吧？当然就不给我发微信能写我钱，
[57:27.320] 但是圈住完全分开准备干嘛，没事，这的东西刚才反正有一个瞧病，然后
[57:34.830] 抢
[57:35.880] 搞哪儿？
[57:38.770] 930。
[57:41.800] 930拿去知道没？
[57:43.330] 这几个基点昨晚来的我营销机我先把我看小说，16他昨晚上完了8点没看车牌号，我看了现在不便，
[57:53.280] 这张图片后天不行了是吧？
[57:55.700] 昨天走了了，我一看你了，我说先说完得了，你看小猴我吗先把这条买都是一个
[58:01.480] 好好先干着给我说一下子，
[58:04.000] 把电话给他申请了，
[58:05.760] 然后估计没货。
[58:07.290] 可以申请行行。
[58:08.780] 要不你过来就能换吗？你看怎么办？能换成它上面沾东西了，把里面有一个小瓶给他抠出来，看到了吗？
[58:18.230] 你往里头排里边你家里头看就
[58:21.800] 充电的往里看有个小瓶
[58:24.430] 吗？
[58:25.650] 是这个吗？不是吧里头
[58:28.040] 那里面不用手电就能看到。
[58:31.030] 这不看了吗？D这里头？
[58:33.130] 等等拿高一下够了，cd拿出来了，好像是一个也有东西。
[58:40.320] 后面的东西后面也有东西，后边什么？
[58:43.190] 苦豆子，我们先把昨天卖出来了，那座椅不开放吗？
[58:48.370] 不用手机。
[58:49.240] 这个对给拿出去了，首歌出来华这里一一传一拿出来
[58:54.760] 了。
[58:57.960] 后面不行，到最后报价行吗？
[59:00.150] 两次。
[59:06.910] 你
[59:09.470] 底下这个折了，
[59:14.740] 这个词没有，他底下那黑板以咱换过没放过，前两天我这么高，你再去挂了一个。
[59:22.700] 我不是快递了，我说我看这边
[59:25.250] 说完了这几号是吧行吧，那你就报
[60:03.410] 天上我就带你去。
[60:04.840] 我是小车送车间去，你先送车去，我等你走。
[60:08.120] 不等这车的保障在。
[60:10.960] 这个车子保单吗？电子保单手机的有，OK你手机的有，
[60:16.610] 你一会找出来就等等，你可能需要看保单稍等。
[60:21.170] 你先找找。
[60:23.760] 看一眼。
[60:29.260] 数据
[60:36.490] 号
[60:38.360] 就行了。
[60:40.650] 没问题，都是交强商业险。
[60:44.580] 我看是哪你帮你演好，你帮我看看日期，我知道你不是眼花吗？
[60:52.340] 19年
[60:53.900] 2月
[60:55.760] 19年2月投保日期不是我看看看另外一个20年5月7号。
[61:03.220] 这是去年的了，他是0年5月7号，现在7月没法。
[61:08.670] 这个不对，先把它删掉了，对没用，红烧了好玩要放那个眼镜了，我今天再看看，现在就看受
[61:17.090] 给骗香油了，其他都差不多用完了。
[61:19.610] 完了中间拿手亮框这边已经上完了，这个也可能
[61:25.860] 你跟他一起可能也是我已经订货了，没有过，赔完我就定了。
[61:31.630] 应该是没有20年57号。
[61:34.590] 后头卖奶茶他那东西怎么换？
[61:37.940] 还没确定。
[61:41.270] 吃完午饭12点，正好我们中午的吃饭时间吃饭里面。
[61:45.600] 1.81:00您过来好吧？好好。
[61:49.460] 数据
[61:50.650] 场
[62:19.040] 保险
[62:21.180] 场
[62:22.240] 场
[62:27.290] 句
[62:31.460] 场
[62:34.880] 还
[62:38.160] 一眼看一下日期。
[62:42.020] 你看看你收藏。
[62:47.820] 登录把事情我从来不会上，我不会
[62:55.600] 不知道是
[62:59.140] 一个插板，一个人弄不着就不好玩了。
[63:02.640] 自己一出去你上保险应该它会把你的电子保单放在哪个上面？
[63:08.110] 不是我有邮箱，但是我都是存在收藏间里头。
[63:12.910] 收藏。
[63:15.000] 没在车里打电话上。
[63:17.310] 我很少打，因为我嫌麻烦，车太多，舞台车来这里边天天坐在这点脑子了，
[63:25.330] 我不知道我这天天到脚又接到我也不记得吗？知道吗？没错，三个都过程保险公司的吗？
[63:33.230] 一看就是座机，我从来不会打理的，
[63:36.460] 没办法。
[63:38.320] 一样我了那边我也没办法对了。
[63:44.480] 你可以灵活。
[63:48.680] 放下您不在车里是吧？我先把车送你送下去，那天孩子我先打一电话，我给保险公司打一个电话，OK。
[63:58.800] 阿里
[63:59.840] 外地鸽43，
[64:01.820] 完事。
[64:06.010] 进去吗？
[64:10.410] 把电容器帮我做80的
[64:15.000] 对吧？我这有现货的，我这有个事定了，有现货我先给他用。
[64:23.450] 753180的报价之前
[64:29.450] 了。
[64:34.250] 听
[64:39.100] 现在在4S店，
[64:45.430] 在最后
[65:00.100] 上好好的，不是，反正要是分析他这有什么保险我也不太懂，还得看着点。
[65:05.910] 你订车保证我的人保了，
[65:08.720] 人保边的生命像人保人保
[65:12.260] 人口会员宝贝下，
[65:14.620] 你拍下来，
[65:16.620] 这个方向是对的，我认为
[65:29.880] 你先给我发过来，我看一下。
[65:36.660] 然后你稍等一下你好请坐一下，我打电话。
[65:43.820] 上班了。
[65:46.430] 这公里数13万多，然后流量还有。
[65:51.040] 徐先生你好，王晓红。
[65:54.280] 师傅给你查辅助蓄电池报警，就是电容器有问题。
[66:01.190] 我跟你说那个时候敲击2000 2400多，
[66:06.520] 反正另外他说后沙的片有点薄了，要不然你等着报警再换一下了，等你
[66:13.020] 了。
[66:14.110] 了。
[66:15.100] 但是应该说对没看到事儿，他说后片有点薄了一点，
[66:21.530] 后刹车片看看，反正没大事，你要最近等等也行，反正你到时报警了你再来就行，到你们了还能用的对它会提示。
[66:29.920] 其实你再过来找我行，能用就先用着这么判了，然后那倒是关键的东西，关键都他现在没法讲了，你看你想不想再跑一趟你就换了，然后你就又上去了，你说谁执行这上面就必须的了。
[66:45.210] 行，我把店名记下来好了。
[66:50.950] 是吧？好吧，你对着话筒这个也发过来，先生稍等一下，我这个单子弄完，
[66:59.420] 不够的马上不到，减了我这完事给弄。
[67:05.090] 月的10:30还有没事。
[67:09.730] 找来好一点。
[67:12.750] 数据。
[67:15.900] 数据，
[67:19.840] 更换电容器，
[67:31.690] 上午能玩吗？能玩那行，我打电话我1:30家里有个11:30~ 1:30没问题，我估计12点之前应该能完。
[67:45.760] 别的地方
[67:49.900] 你刚才看到
[67:51.620] 数据
[67:56.560] 走
[68:00.490] 观察数据。
[68:02.390] 数据、
[68:04.340] 到
[68:06.920] 数据
[68:09.000] 数据
[68:12.040] 的
[68:14.950] 号。
