[00:00.000] 看哪个白的7月18董鹏程客户评估接待员。
[18:12.550] 2万高了。
[18:14.500] 我出的是1万合手一，
[18:17.170] 10,080一万几，
[18:18.720] 现在是13,000多。
[18:20.760] 13,000多那就是
[18:22.720] 16,000多。
[18:24.420] 16,000多加上1300，那就我住的和手18,000。
[18:31.590] 也差不多。
[18:34.280] 19,000。
[18:36.380] 说我给他去吗就。
[18:38.390] 你给他19,000。
[18:41.700] 我给他12,000，
[18:44.130] 你看你的自己拿水，
[18:45.620] 不是在水上水，它掉里边的坏了，
[18:48.840] 所以这个标准能多少钱？
[18:51.810] 408。
[18:54.090] 拍了多少钱？17,000。
[18:56.480] 手动哪对手动2.0。
[18:59.000] 没钱装，没天窗车况还行，就完美一级的。
[19:03.010] 一
[19:04.290] 12
[19:06.200] 开17,000还2万多这是。
[19:10.720] 正常两万几。
[19:13.340] 2万没问题，你
[19:16.480] 淘宝进
[19:18.070] 宝骏什么？
[19:19.540] 一期的
[19:21.040] 仪器的宝骏
[19:22.630] 几多少
[19:24.600] 多少？
[19:26.320] 后屁股有吗？
[19:28.090] 没有我没看过，那我看过我们。
[19:33.470] 这什么忙？
[19:39.510] 宝骏
[19:40.700] 宝骏3108的保证310
[19:44.540] 新车鸡巴也没多少钱，
[19:49.070] 1.5手动。
[19:51.730] 保靖县。
[19:52.800] 2万多块钱。
[19:54.950] 然后你知道吧？
[19:56.970] 新车怎么到30万，17年的吗？不是，你怎么来的2万多万宝骏，
[20:02.460] 好吧？
[20:03.410] 保证比其他小。
[20:06.210] 在将
[20:07.480] 3000都正常。
[20:09.680] 然后
[20:11.020] 不过就是人说了算。
[20:12.820] 讲话能进能出多少钱，
[20:14.560] 但是没还太不行什么。
[20:21.330] 非常高了。
[20:44.590] 行吧，先这么着。
[20:56.160] 怎么着？
[20:58.950] 上班？
[21:10.270] 三
[21:17.000] 一分。
[21:21.090] 就是上一代的。
[21:22.390] 200的那批多少？
[21:28.990] 520。
[21:30.430] 20多，你要说15~20左右，
[21:33.260] 16检查不知道24万，
[21:39.710] 你看现在超过了
[21:42.050] 我的，因为16应该是一介绍一下，应该谁知
[21:49.550] 越说。
[21:52.010] 对。
[21:53.750] 他那会不是有1.8个G2.0的吗？
[21:58.930] 我看看收入。
[22:00.790] 反正
[22:01.880] 的
[22:03.840] 那就这样。
[22:25.450] 刚才我联系外边先生，
[22:27.580] 种思维，您开始刚才不是我估算多，现在是我给我出一半，
[22:34.350] 完了这个有点低，能不能给我一个价格？
[22:38.480] 有点，您的心理价位是多少钱？
[22:42.520] 我现在
[22:46.130] 修这个车的，
[22:47.850] 他说去给我卖到外地去，
[22:51.030] 2万到230，
[22:52.300] 卖到本地是1万15,000~16,000。
[22:57.850] 二
[22:59.710] 078
[23:01.700] 两两三就是刨去补贴的，咱能卖到17,000 15,000的怨气，15,000~10,860多是吧？
[23:08.720] 卖到外地是多少钱？
[23:10.670] 1万2万2万一两万到23,000，
[23:13.120] 200~230加上5500，你就念15,000~18,000 1万1万1万本地跟我说15,000~1万 16,000肯定是1万5万16,000，
[23:22.750] 本地化会出的比较快，还要报一北京的限购本事的价格，
[23:28.280] 本事包含
[23:31.540] 本事是15,000到一万几，一栋到16,000，
[23:36.880] 卖到外地就700万，相当于加了5000补贴2万到。
[23:41.660] 您核在手里边对。
[23:44.560] 就是说
[23:49.560] 等于他这边
[23:53.770] 相当于给我估的是15,000~16,000，您这边给我估的是1万
[23:59.720] 的，这都不算国家千的补贴。
[24:04.600] 说
[24:08.620] 稍等我去了解一下。
[24:10.950] 你看看
[24:13.480] 了
[24:18.160] 坏数据
[24:21.990] 的
[24:23.000] 场。
[24:24.870] 场
[24:26.400] 五
[25:08.110] 五
[25:18.440] 五
[25:22.860] 的
[25:26.170] 正常的。
