[00:00.000] 7月23号上午11:23接待轿车。
[04:20.370] 对，现在是最高的。
[04:33.260] 现在的后背是最高的。
[04:41.720] 被放的。
[04:45.650] 反正你在展厅里开始
[04:47.800] 你们整理的是不是完蛋？
[04:49.380] 像一样。
[04:51.660] 听她是一个可能颜色还是怎么着。
[04:54.830] 对。
[04:56.500] 这种事你们这种功能可以吗？用脚一扫就可以感应开启的是吧？
[05:04.070] 也可以。
[05:05.630] 他的还能感应关闭吗？可以，他有一个点。
[05:12.250] 里面我们
[05:14.830] 对。
[05:15.680] 后备箱感应开启，然后现在你看看就是外观内饰。
[05:19.320] 所有的功能不用担心功能，因为我们有专业人给你讲解。
[05:23.560] 您现在看外观方面是，然后没有划他轮毂就是这样，时尚标配的，对，时尚交配的是这样的。
[05:31.100] 后续你用过三年以后你可以自己换。
[05:33.990] 我觉得这个都无所谓，对吧？
[05:36.920] 下午
[05:39.180] 不二的。
[05:40.200] AMD等古你还挺有眼光的，选装的那12,000。
[05:44.080] 那副侬5 12,000的
[05:46.390] 和AMD的苹果。
[05:48.680] 你们不是标配的那种。
[05:52.560] 他那个是需要选装的。
[05:56.110] 但是好像有看你们册子上350的dk好像装到M记的他是分配的不一样，
[06:04.850] 配的不一样，他有时候选装的。
[06:07.520] 咱们搭配的就这个东西。
[06:11.990] 对石柱。
[06:20.190] 我上周
[06:27.530] 你这么大的
[06:31.160] 你展厅好像不是这个他也有病了就下来。
[06:35.690] 一样的。
[06:37.230] 一样的，舰C下不来，交易是一样的，都一起一一提的都可以降下来。
[06:43.070] 对一体的，既然C下面夹它只有一部分，一半，
[06:49.890] 实为费劲。
[06:51.900] 时间差不多就行，研究情况。
[06:55.180] 现在不能充电，当时他没有B流口水。
[06:59.870] 我要是后面有EMUSB接口没有吗？
[07:05.000] 只得找通电，我现在。
[07:06.560] 那不用有万一我在后边充电我找不到了。
[07:10.190] 你充电我知道有卖，对，它里面有个口有一个转换好了。
[07:16.720] 要不然的话你自己拿线你都听不了，那更麻烦，南头咱们也能。
[07:27.820] 这颗现在是卖完了。
[07:30.190] 再到这点，明年。
[07:32.810] 咱们现在就差好晕上了，人家在穿我们进的时候都喝得都快都对。
[07:40.040] 拟定那会儿，那么那的话已经在赶考了，后来准备运输了，
[07:44.150] 我们这边显示不到他的一个信息，就那天不定两台车，我同事电影跟你定一个你俩一起到的，
[07:50.250] 你们价格有啥变化吗？价格没有变化，价格能给您能给不涨价就好事了，你知道吗？没说了。
[07:57.130] 最后两天咱们给掉了，
[07:58.930] 应该到了1月份到应该还有优惠。
[08:01.530] 没有优惠了，这车你还有优惠，除了家就好事了。
[08:05.690] 这个是最后开车都是7月份才生产，意味着最快也得1月份才到头了。
[08:11.560] 我今天要付你多少钱，
[08:14.430] 因为我给你算一个总账，所有的购车税保险保险我也给算出来了，保险你可以选择一下。
[08:20.940] 来咱们先去把这些
[08:25.090] 你们家二手车也够黑的。
[08:27.570] 怎么说，二手车是根据它的行情来的，不存在黑不黑的。
[08:32.080] 他都根据整个一个车的行情，还有车况，
[08:46.960] 车是好车，
[08:49.290] 快车道。
[08:50.480] 对，一看一看宝色的。
[08:52.940] 进口车就不一样。
[08:59.080] 在这地方
[09:02.160] 没有。
[09:05.820] 对调研。
[09:08.560] 可以。
[09:14.610] 的
[09:15.630] 看看。
[09:17.710] 好。
[09:19.240] 感谢他们，反正你明天你就别投了。
[09:27.320] 要。
[09:29.720] 你们就这样的程度上没有自己装的行为。
[09:33.350] 你说你还是我们这不是说你们自己像这种来势之后就在这院子里边，
[09:41.200] 咱俩都是
[09:43.090] 来
[10:07.010] 这边
[10:07.960] 我们的
[10:09.380] 晚上
[10:11.850] 我就走。
[10:13.100] 咱们今天这个时间大概需要3个小时到4个小时时间，
[10:17.820] 需要做的事情主要就是看下车，然后开票、交钱、上保险，
[10:24.600] 访密察业务的手续大概
[10:34.000] 的
[10:42.160] 保险我给你发过去，我给你算一个全险的价格，
[10:48.200] 你把那就不上了，
[10:50.760] 你不要算权限，没关系，我算完以后您来决定，因为是好多客户让我们来决定第二年出险的时候说你怎么样，说你怎么没有，他怎么过才这么少，我还让您决定您自己说上面就上什么好吗？
[11:04.950] 我给你算了一个全险，
[11:06.960] 你不就不想上什么不想跟上床吗？
[11:10.320] 当然选不上是吧？想想肯定不是
[11:12.840] 比较红的，我先给你发过去您来决定好吗？
[11:25.350] 李先生我应该发给您。
[11:42.160] 对，你发他眼睛。
[11:46.660] 看不清楚。
[11:48.460] 我戴眼镜看看。
[11:50.910] 平安。
[11:52.410] 对你想上什么的，我想看您可以平安受罪了，平安和人保的价格是一模一样的。
[12:00.050] 最好
[12:00.800] 的效果，我觉得人保将来后期这些口碑很快一样出现在我们，然后保险的话我也可以在这儿上是不是可以这个不强制的，
[12:11.270] 反正我们这边是新车打发三浊，
[12:14.240] 你后期也比较方便一些。
[12:19.390] 没什么可怕的，其实你就告诉你的三选上多少还用不了。
[12:25.250] 如果只在不了的话，你就让你爱人追溯的话，出去你先报我的名字，回头我给他补花，这个没关系。
[12:33.880] 一共不就2万来块钱。
[12:36.620] 然后三者险你是按多少保费？100万。
[12:39.270] 100万应该什么？这里边盗抢险要多少钱？
[12:43.410] 盗强险的话3000多块钱，
[12:46.340] 3000多块钱保70多万的车还可以。
[12:53.520] 玻璃险是进口的，
[12:55.340] 车上人员，
[12:56.840] 然后还有是涉水400多块钱，
[13:00.060] 还有划痕，划痕1000多，
[13:02.470] 交强险是950，车船税是200。
[13:06.650] 然后
[13:09.400] 商业险是20,502块5毛4，一共是2000 21,000多。
[13:14.060] 第一年有必要多少点？
[13:15.960] 少新车，第二年根据您使用的情况好多照可以不？
[13:20.980] 你要是没有自燃险，
[13:22.930] 自燃险咱们三年不限公里都在保的，不用，你要是坐隐形托一的话，有一个隐形初一
[13:31.320] 防险就不用上了，
[13:32.770] 你又没有送的推移的话，我建议还上个划痕险。
[13:35.760] 但是咱们奔驰的漆面是纳米水柔性初期最好的建议不建议？
[13:41.200] 上次我当然建议您知道吗？因为奔驰的一块漆要几千块钱，
[13:46.560] 你拍完气以后永远达到不了原车的效果，它是纳米水溶性凑7，
[13:51.950] 他在晨曦再好的专业技术也达到不了原厂的，尤其是这种进口了，
[13:56.070] 所以说能不分期千万别喷漆，
[13:58.700] 明白吗？
[13:59.910] 因为喷射器以后对你将来卖出以后会有很大的贬值，
[14:03.100] 所以说这个车E的话现在非常流行，他是保护你原车漆的，
[14:07.690] 就正常的一个小华行，你根本就完全不用管它，它是比如说像太阳纹你知道吗？你到太阳
[14:15.290] 他阳光照射25度以上会自动修复，
[14:19.520] 过洗车机用掸子掸车你就放心的打，不用管。
[14:23.790] 所以这个车一我觉得你还得考虑一下，就新车也不得接老话吗？
[14:29.520] 姥姥怕什么？就是车E它拉成塑料门，不是会老化也发黄，
[14:36.680] 但是几年以后6年以后，咱们这个是5年之内5年质保，打个比方用过5年以后，您觉得发黄了就觉得我不想要这车弃了，
[14:45.120] 把它揭掉，新车七一模一样，
[14:48.120] 咱们这样来花钱，
[14:50.000] 咱们这个车衣它是好在哪？
[14:51.990] 他不留胶，
[14:53.540] 你在外面做有便宜点的，有一两万便宜点的，你们的协议是什么牌子的？我们是美国进口的，美是头一，现在基本是GS客户都在做这个东西。
[15:03.200] 你要做这个你就一会我可以这样，我可以您不是有你说的什么包吗？
[15:09.540] 可以让你跟美体验一下，你给我讲讲可以，包括咱们后期您说的有一个帕雷迪的防护膜安全，
[15:18.380] 你都了解是吧？什么是车窗还是什么屋里的全部玻璃前后倒了，咱们这车也不得奔着10年8年开，
[15:27.260] 一定要做就做最好的，你就考虑一下盗抢钱就行
[15:30.200] 了，烧钱险不算，头像是多少钱，不当减3000，不算的话减掉32003200多加一个600多的一个不计免赔，
[15:40.970] 应该是在一三千4000多人在医院六七点
[15:48.600] 因为我们家楼下他就是做汽车修理的，他们家也在
[15:54.910] 也有那种平安保险，什么车险在他们那儿做这种
[16:00.350] 到了
[16:01.940] 到的话说实在话，上一次来刘经理讲，我觉得概率
[16:07.400] 经济经历了
[16:08.660] 都非常，但是抢的话你要往外排，你是不是要有可能？
[16:14.650] 反正这东西我建议第一年新车多花2000块钱没坏处，你第二年咱们用过一年了以后他就好，尤其新车的时候关注率特别快，
[16:25.990] 很独罩在社会比较乱，人心复杂，所以你看你差你要不怕直接就上了。
[16:31.980] 第一年咱们打完383折以后的价格，
[16:34.930] 然后第二年了你就不用在这上。
[16:36.880] 第二点的话你根据险种，你要不出险，它会能享受到5折还是6折，你就家里种地算也可以，
[16:43.960] 我肯定不会选择平安的。
[16:47.330] 选人保是吧？可以没问题。
[16:50.390] 价格出来了多少？
[16:53.780] 整体的价格4500，这么低，
[16:58.510] 正常说话的3万块钱，
[17:00.460] 咱那车后边接着咱们切了，所以肯定价格牌打的。
[17:06.950] 你觉得
[17:10.680] 有点出乎意料的没关系，因为咱们这边给您走一个正常花了，我还说
[17:17.790] 你给我弄到6万，然后我给你提5000，这两码事，该多少就多少，这个不用提，你像你们这种领域
[17:28.400] 相互之间
[17:29.600] 如果相对客观的话，误差在1000左右，我认为正常的，所以这都够专业，
[17:35.630] 误差只要超过1000以上里边一定有5张。
[17:39.410] 我不瞒你讲老婆我这个车虽然不咋样，我让奥迪二手车给我品鉴过，当然了20 20吨比你更加严谨，多折腾了一个多小时，你说的这些人也都考虑到，你没讲到这些好你知道吧？
[17:52.680] 这里边都有水分和加分因素，刨掉之后通过报的是32,000，
[17:57.640] 但是我真正去弄的时候，我坚信他会往下降了，这个不用你讲，她知道我不在那弄，所以她就为了留住我虚报个10%名行业，这个我很清楚。
[18:09.180] 我真去的时候这儿那的我扯扯肯定是
[18:12.910] 应该在3万左右，我说的是个正常价格，人人车也好，咱就不说那些玩完了的。
[18:20.010] 我媳妇在去年的时候，在大众的
[18:22.880] 二手车，我刚才也早8年都给我都介绍完了，他们说完了说实在话他也不靠谱。
[18:29.650] 我跟我媳妇讲你就不去那卖，你叫他给你随便看看，要我跟你说5万，
[18:34.960] 反正你速度越高越好，现在是这样，我觉得你说的2万，我们现在也是帮您处理您这辆车，
[18:43.020] 如果价格您认可，我们都是走一条龙比较方便，这样，如果你要说这边的价格您
[18:49.330] 觉得太低了没关系，咱们也可以走，另外提到你自己去处理这辆车，这都可以。
[18:54.600] 像他说的分歧比较大，差距太大的情况下，我可能满足不了这需求的不正常
[19:00.710] 的他要起到一个评估，谁知您来决定这说，在这句话应该您聊聊行吧，好看，谢谢好好。
[19:13.500] 我想
[19:14.250] 你先结算，然后先客户先选择一下，可能不到到时候然后再开发，就往这边一点就算了，给
[19:21.250] 不出来。
[19:23.800] 咱们这还有个6000块钱补贴，他给你弄的是两两万几，
[19:28.210] 他能给你多少钱，那两万几是吧？
[19:30.760] 24,000 23,500，24,500+6500，也就是30,500，
[19:34.980] 你们就是克的，你们就负责那3万块钱来算账，我很清楚他是
[19:40.270] 了他这个车他就说完了，给加上厂家的补贴，给你卖的价格差不多，给你说句实在话，这个车
[19:47.230] 如果在2万发，所以是
[19:50.080] 我要差个1000 2000，你外面现在评估多少钱？
[19:53.480] 外包给我的，我就去外边，如果要是找这种正常的评估，因为我要把车给他的话，应该在3万多。
[20:02.570] 3万多一点是吧？多少？
[20:05.140] 三万二三没有问题，三万二三三二三的和的差一两千块钱吗？不是什么。
[20:12.440] 我爱人她我们说他那个朋友你说给他4万，
[20:17.840] 实际上也给不了你4万，后来给你说给了三三万几给你，就是说
[20:22.540] 他去店里边了，贴店里边在开车，反正这东西怎么说，在这儿有什么好处，
[20:30.810] 可能没有你说价格，那么可丁可卯的差个一两千块钱，咱们这边省心，
[20:37.520] 车放在这儿，
[20:39.060] 该到时间出指标了，你不用操心，
[20:41.630] 你给朋友你还得协助他去办过户，办理上牌的登记，办理腾指标，
[20:47.810] 一定要协助办理过去的，一两千块钱是可以理解的，所以说你看他给你评估的是合情合理的。
[20:55.410] 24,500我们也是考虑到价格的差异，所以厂家会给出一个补贴，
[21:01.030] 加上6000的补贴不刚好3万多一点，差一两千块钱很正常，说得很正常了，就安全不我是想他再跟我你看他
[21:12.590] 我说到的事
[21:14.890] 4万
[21:16.130] 4万没有10万要你就卖给他去，我不留你。
[21:20.310] 您要是三万一二的话你就放在这，因为什么？你那边给你三万一二它没有补贴了，
[21:26.710] 这边我给你补贴价6000块钱，
[21:29.140] 你2000块钱的话你好在哪？你安全省心。
[21:32.440] 所谓创新，
[21:33.530] 你们科的补贴一减的话跟外边都是一样的，但是这个补贴是国家给你们，
[21:38.960] 补贴是厂家给的，是品牌给的。
[21:41.890] 我们也是考虑到客户有一个价差，所以厂家都给予一些补贴，补偿你的心理差价，
[21:47.510] 明白吗？所以说我们一般你像瓜子有车价格都比我们要高，没有讲价格有点虚的，对价高，所以我们这边也是为了
[21:57.160] 其实我们二手车你知道吗？我们不是为了挣钱，我为了提高客户的一个流程的衔接，
[22:03.770] 让客户省心，也有很多人我不想操那个心，我现在把车放在你的意思，就是后边这些东西就给我免费办理了。
[22:11.800] 当然了你过户出指标，完了腾指标，包括交税，然后什么验车全部我们你还有服务费吗？
[22:19.340] 没有，你二手车没有服务费，你只有个2500的上门服务费，
[22:23.550] 还是你上班是新车的，按我说的没有任何的服务费了，我们给你出指标，然后过户都是免费的。
[22:31.070] 这边你可以放心，你要自己去的话你还得去交费，
[22:35.730] 你帮人家办了过户给他的钱，你还得协助他去办理过户，协助它上牌照，还得协助他去过户，
[22:41.930] 还得作废，不用看保险，保险没事，没太多复杂的看着。
[22:46.740] 你考虑考虑一定
[22:48.960] 保险去掉一个盗抢，
[22:50.960] 这保险没有太大的兴致，要不要到钱就行了，我们
[22:55.880] 第三者最好来上班了，
[22:57.790] 至少得100万他
[22:59.730] 保险公司能给的折扣基本上也都差不多。
[23:03.240] 保险今年都保证了，
[23:05.640] 你就把到场得给到8折了，农村种地了没有？
[23:09.980] 83折的1万块钱的300万损失，保险就是盗窃险，
[23:14.710] 大厂车损、车损险、
[23:16.930] 车损险。
[23:24.150] 大全成本
[23:27.560] 机动车损失保险
[23:31.270] 大概是1万，这个东西遗憾的是不能去掉的，那是肯定车损。
[23:38.210] 这规定吗？
[23:40.610] 这个险最重要的就是搜索车损险吃饭以后就是最核心的地方，
[23:45.660] 其他的都是比较
[23:49.550] 你们主要是车价在哪儿你知道吗？对，它是按71万。
[23:54.120] 3800
[23:55.960] 就解决
[24:00.140] 媳妇你不用在研究保险，你就考虑一下
[24:03.560] 你是给玉萍的还是
[24:05.800] 还是再去问问你大众的，对。
[24:12.520] 你问题你能帮你办这些土地费劲，我睡觉你好，人保比平安贵100多块钱条，他要能都给你办了，我觉得你给的也行。
[24:21.320] 反正直接别的事情你看办不了，因为他没有绿色通道，你得去跟他一起去过户去，要车主本人带到双方身份证两人到场去办公去。
[24:31.430] 因为我们是属于是什么，天天干这个事儿，已经开通了绿色通道了，如果你就车主到场拿身份证了，
[24:41.350] 保险这块就需要一个
[24:43.960] 去掉一个盗抢，
[24:46.070] 你要不要掏钱？
[24:48.250] 不要花钱。
[24:49.920] 确定了是吧？
[24:52.070] 了。
[24:56.790] 你这个保险能打多少折？三种？
[25:00.180] 83折，他那儿给我5。
[25:02.820] 我的用户是多少的？
[25:06.390] 的？
[25:07.240] 保险，
[25:08.300] 你就在那上，本来上完第一年，因为你有保险的话，我才能给你办理名牌，你去那上还麻烦，第一年你还得跑来跑去还赚钱，保险今年给他。
[25:17.770] 对，第二年的话它是根据你自己出现的情况会有折扣。
[25:23.800] 价格还没到期，把盗抢去掉是吧？
[25:26.570] 盗抢险去掉，要想想去掉你这才多少钱？
[25:32.710] 17,000对不对？
[25:35.130] 对。
[25:36.180] 完了统一算一个总数，然后打完折。
[25:42.540] 他是这个已经自动折扣完了了。
[25:48.310] 你输进去到最后这个价格就是。
[25:51.220] 自动就是83折的。
[25:53.720] 亚需要付费的价格，对。
[25:55.930] 对。
[26:08.950] 要是这样的话，我这样再重新算一下。
[26:11.920] 怎么样？
[26:13.270] 反正您保证。
[26:14.520] 我给你换人保的了。
[26:15.520] 不太喜欢。
[26:17.080] 纠结一下二手车的。
[26:19.100] 一块不停就在这置换了，差不了多少钱的事，你却。
[26:22.620] 你嫌它差一两。
[26:24.050] 千万块钱才1000块钱，我觉得我在你家我家。
[26:27.360] 超过2000，那你要放。
[26:29.060] 是不是能不能给到你4万？
[26:30.960] 如果给不到你4万的话，你一个事你还得浪费时间精力，你们连6000块钱加在一起才多少钱？
[26:38.910] 3030.33万零一点，你看相差1万块钱，
[26:44.430] 可不是小事，我肯定说绝对差不了用户，如果他1万块钱我都不给你多说了，你别在那儿卖就行了行吗？
[26:50.290] 咱这就补贴就不用考虑了好吗？等一等对你就自己在外卖。
[26:55.910] 一定要问好了，别到时候到内部的时候在说这个不行，那也不行，再给你讲价，你很闹心了，
[27:01.920] 你还帮着跑手续，
[27:04.180] 但是后边你要说
[27:07.500] 从我置换一直到我上牌没有什么费用，
[27:11.020] 我觉得还可以。
[27:13.110] 我觉得我们就出于方便吗您说的是吧？不就是属于方案吗？你要是说后边再
[27:19.070] 而且服务费还这么高，2500的上班费是咱们新车的，
[27:25.050] 它是包括什么？
[27:25.920] 包括交购置税、减初验车、办理门牌、安装牌照，
[27:30.470] 是新车的。
[27:31.740] 你要是不想再上台的，你可以自己去交购置税，自己去安装牌照，自己工商验证都可以的，我们这也不强制你看看你把这个再给我优惠点，
[27:40.640] 我肯定优惠不到，就两种选择，一种是在我们这验车，一种不造得验车，你不到电车的话都在你这弄，就在那路，你
[27:49.450] 355你全部转到没关系，你要觉得高了。
[27:53.220] 你就自己去练习我们。
[27:54.400] 不强制的，现在都很自由。
[27:56.500] 因为我们是有两种选择，一种正在验车，一种不再验车，你自己选择就行了，你不得练车我还省事，我把刀手机拿给你，你自己交税就可以了，自己安排验车就可以了，就这么简单。
[28:05.640] 说白了你自己成本还在里边，1000多块钱你就花1000块钱服务费，
[28:10.300] 你去年车你要花成本的，你要花课本费的，
[28:13.210] 全包括在里面。
[28:14.720] 完全
[28:18.200] 那就是商业险。
[28:20.600] 16609.16606.6. 
[28:28.690] 我把盗抢险去掉的话。
[28:31.060] 17,859块6毛3。
[28:33.600] 你加1+8+1加看一下，就按这个是吧？就按你的算下来，我看看多少钱。
[28:40.600] 什么最后总金额就大概长了，行，我给你算一下。
[29:31.470] 保险确定了，
[29:32.990] 然后就怕
[29:40.630] 我带您去利用这个时间。
[29:43.240] 他算保险期间我跟外面去体验一下，咱们第一你了解，然后还有防护膜就了解一下。
[29:50.830] 那个车一就新车的时候有必要做，可能一推就了就别做了，没有意义了。
[29:56.150] 保护漆面对七完全无完好无损的时候，你做你要是有麻烦你没有标准。
[30:06.210] 咱们去那边先给您先看看我的，我在这儿一起去，我对不感兴趣，我是不赞成他那个车E的。
[30:15.890] 我那就了解一下没关系。
[30:17.990] 一了解一下你们拿去吗？还有其他有没有？
[30:21.480] 这样子的。
[30:30.600] 在当时你帮下开门，
[30:41.800] 别人吃考虑，
[30:43.400] 反正越经济也好是吧？
[30:46.250] 但是没想到买10万的数目版，
[30:49.090] 是吧？一定弄得更好一点，因为那车肯定但是经历放开了，深圳就是02也这种感觉，
[30:55.000] 他就觉得自己把电视卖了，
[30:57.420] 还卖的这么不值钱，这心里很郁闷，就是有点问题。
[31:01.030] 原来用他的对手给他掉下来了，
[31:03.540] 人家说给的习惯都很重要是吧？他就有点什么了，就想说了，我然后我就
[31:10.650] 我就不怕他期望值太高，我专门跑奥迪二手车给他做了一个
[31:16.170] 关掉，因为他还比较靠谱的话有离职了是吧？也就
[31:21.140] 香港都一点，我跟你
[31:24.050] 能不能搞的，有的时候什么？
[31:26.000] 说你不要太对。
[31:27.880] 20还有点有点就纠结是吧？没事儿给点时间纠结是吧？天天好了别到有100的情况，买菜本来开心的事情，
[31:38.160] 这个是我们田园城市，然后。
[31:41.210] 在您体验一下，怕。
[31:42.350] 皮带摩擦体验一下，咱们已经推一。
[31:45.190] 对，了解一下。
[31:55.190] 拖板车。
[31:56.340] 拖车要拍。
[31:59.210] 谁知
[32:02.050] 我的车百%猜到了。
[32:04.460] 接电话。
[32:06.440] 消息。
[32:10.280] 东风的车
[32:11.800] 搁门口要拍，
[32:13.460] 都划上黄线的牌。
[32:16.060] 我们昨天我不是挨个把车都弄完了，画的防线爬上话，金黄色，现在短时间控诉尝试这种
[32:23.760] 常常间房这样吃饭女皇就是车人别离，开车较短时间听人离开这里要商量，今天总导演230分了我也不懂了，不动了，一天拍一次，
[32:34.430] 也一样已经穿上了，我都已经停了，什么你钱早点字河边上，我给你
[32:42.310] 学校这边
[32:43.560] 学校里边有时候
[32:45.290] 也贴。
[34:18.050] 今天车已经从那我就注意了
[34:20.160] 了，我觉得没开车。
[34:22.180] 不离了。
[34:23.090] 是吧？
[34:23.970] 想了半天没劲了，真是的，听着真是有问题。
[34:27.780] 没有经过应急，我也不敢进院，我都停在对面。
[34:33.480] 我有一个停车场，
[34:35.000] 6.1小时我就临时停66块钱6000小时聆听两个小时也不便宜，就是3D，视频然后没工夫的，我先搁尽量我然后有我在磨。
[34:46.630] 对我们这停按8小时要88块一小时算吗？昨天我入了一个旁边录一个3小时，
[34:54.330] 圣人一个半小时我赚费，我说别的全不全面漫长特别明显，没看我4个小时多小时，我收拾3块钱没事儿，能弄个三小时全免吗？
[35:04.630] 只能这样，咱也不知道交48。
[35:07.880] 还要4个小时。
[35:09.040] 反正就两三个小时，我没听全的，我下午才开进来，就是双鞋子拍进去。
[35:14.530] 对。开店。
[35:15.320] 站，然后走的时候穿江苏的产业，
[35:29.030] 我能生I ct。
[35:31.660] 走。
[35:38.200] 都走了。
[35:43.320] 这确实是
[35:45.580] 去开门。
[35:46.600] 等一下
[35:47.440] 去开门后面给他说我不说我没时间。
[35:50.440] 没时间看。
[35:52.820] 让他去前台登记。
[35:56.180] 对。
[36:12.090] 没领会烟花研发。
[36:14.380] 区别点。
[36:15.610] 还有一个天窗，
[36:17.000] 还有什么偏方。
[36:19.680] 这个就是前方是吧？对。
[36:23.120] 差一下，别的配置都是一样，别的还有高功率和低功率，
[36:27.120] 包括功率的可以。
[36:29.310] 癌症的不一样，你要最好了解的话，最好去前面给你安排个。
[36:32.210] 受我们现在都忙着给客户交车的，
[36:34.480] 到。
[36:35.650] 前台给你安排一个销售顾问一下。
[36:37.810] 后厅对面那个厅。
[36:47.410] 不知道。
[36:50.110] 今天订不了餐卷是吧？
[36:52.510] 好，你说。
[37:28.330] 这个车其实
[37:29.860] 他的跟推行差评。
[37:33.000] 非常谢谢。
[37:35.270] Xp的关机。
[37:36.860] 他也算很多的改革，但是电子形式在双重我们
[37:43.550] 没有自大进行，要拿回来能看出
[37:46.950] 807,400 2700。
[38:53.520] 显高。
[38:54.770] 显得高。
[38:57.400] 反正显得现在挺高的。
[39:09.230] 怎么今天的餐券领不了一半？
[39:14.850] 小。
[39:16.350] 这边3.20点。
[39:18.490] 三卷留不了错三圈。
[39:20.930] 他们俩服务器有问题。
[39:27.290] 那是不是我手机的问题？
[39:29.740] 你帮我。
[39:30.730] 发一个
[39:37.160] 这个手机是真是给我带来了麻烦
[39:40.690] 了。
[39:41.950] 说也不能说可以给它制止一下。
[39:45.170] 大不了这两天我没有接到个电话吗？
[39:54.470] 行还不行你们我是
[39:58.320] 我不跟你去吗？
[40:01.150] 市场。
[40:02.190] 有密码吗？
[40:04.710] 一旦我要
[40:06.530] 不是大你
[40:08.130] 不知道女生
[40:09.750] 你怎么能不让我说，我怎么能知道你的事已经可能会
[40:15.790] 你说一旦要看见不该看的东西都不好。
[40:18.610] 我这里没有不敢看。
[40:20.870] I万一呢？
[40:21.950] 我里头没有外面。
[40:24.200] 来。
[40:25.060] 咱桌子上。
[40:27.680] 开。
[40:28.620] 你看我客户回了。
[40:30.940] 不看卷不知道你刚刚发的没有？
[40:35.040] 在哪你企业没信心。
[40:37.190] 你说你给我弄我不会弄。
[40:40.010] 您早点弄不？
[40:42.180] 文章好就行。
[40:48.630] 1311312005。
[40:52.140] 你是打饭。
[40:53.490] 6号周几我想成在下边。
[40:57.960] 看
[40:59.470] 你的手机号。
[41:01.240] 视频电话的问题吗？是你的手机。
[41:03.790] 不是我的手机号。
[41:05.180] 客户的。
[41:06.670] 他没出错，
[41:08.310] 他们注册。
[41:10.480] 结果不要直接完了。
[41:14.030] 客户你看着留不了。
[41:15.260] 怎么着给你做我过一刀我把文件
[41:19.300] 讲完了吗？
[41:21.060] 了。
[41:27.280] 谁知
[41:31.590] 那个了吗？
[41:35.290] 好讲。
[41:36.320] 怎么还发不了餐具我
[41:46.770] 了。
[41:48.770] 我明天打算我去交车去
[41:58.210] 你现在。
[42:16.930] 你现在看看。
[42:18.210] 价格，因为现在有增长关系。
[42:20.160] 你问了什么价格我给你
[42:21.280] 领导再给你。
[42:22.910] 因为现在你让我抱的话，我放在里面也不需要
[42:28.530] 没事都有关系。
[42:42.120] 那个标记不都是吗？
[42:47.840] 做多少钱装这
[42:48.760] 志包括什么项目？
[43:00.970] 81,000的。
[43:02.630] 又加上补贴了吗？
[43:04.190] 做好准备了吗？
