[00:00.080] 20教书，
[22:07.320] 晚上回头就卖，小弟看看还不会帮帮他弄，
[22:54.890] 对吧？你老公不是干这个的吗？
[23:02.840] 对，我们确实第因为他有接机有吗？
[23:06.770] 聪明。
[23:07.670] 电子版的发到他给的邮箱，
[23:10.090] 你就跟他在沟通的公关，
[23:12.200] 你跟他说清楚了，这个事这东西都是你干的，跟他有什么关系？
[23:16.500] 7月20号前考生家长将
[23:18.760] 下周一份基本信息电子文件发送给你签合同，你俩签合同不成立吗？需要弄什么我就B
[23:27.150] 我写那个日子还要面对，对。
[23:32.160] 对全款就不用了，全款就是一手交钱一手交货。
[23:35.820] 就这么简单。
[23:40.440] 随时
[23:41.400] 提供成绩，交了钱这东西。
[23:43.830] 行。
[23:45.080] 对，明天来交了钱，明天就开走了，什么时候？
[23:48.620] 初一到初二下就行。
[23:50.630] 粘贴膜那得上完牌才能贴。
[23:57.570] 我们有人到时候带着您一起去成绩单得填上是吗？
[24:02.270] 我妈也这上哪找去。
[24:04.870] 对上下。
[24:09.000] 上班再回来贴膜。
[24:14.890] 你全款就涉及不到抵押，
[24:17.530] 可能不确定。
[24:18.690] 你贷款才抵押，对，你不贷款你抵押怎么办呢？
[24:30.800] 是。
[24:33.010] 那就行。
[24:38.520] 一开始您都没跟我提过征信这个事儿，因为我都不懂这事，还得上征信。
[24:44.170] 是你那天你老公问完了我之后，问完我们那个同事，我才知道这是怎么回事。
[24:48.940] 你肯定在别的地方说的，你在我这儿没跟我说过。
[25:00.260] 他指标还让你用，你全款再让你用是吧？
[25:04.720] 比如你全款买才让你用指标吗？
[25:08.950] 对，反正他还
[25:11.470] 还是不行。
[25:19.400] 你连跟老公合计合计，
[25:24.300] 行好勒。
[25:26.830] 拜拜。
[25:32.230] 您签字来。
[25:34.890] 我都在你们。
[25:37.050] 你签证一共是100
[25:39.280] 1,599,875，之前咱不交了10万，
[25:42.800] 今儿再交1,499,875块01分，说是车是1,458,800，你看一下，然后再加上上班费，
[25:52.010] 然后
[25:53.680] 购置税2500，上班费129,000的购置税，9000多的保险，
[25:59.220] 别的也没有钱。
[26:00.400] 也就是这三方家里都是都这么多钱，你上次了
[26:05.980] 你这不都签你的名字，签我的名字代表。
[26:19.110] 我们现在过一户也不行，我用户你看什么5
[26:23.210] 你是几年的车？
[26:24.880] 跟年限没关系，不是，你要是一年车你是不是更多？
[26:31.050] 我原来1百二三百块钱过去，二三百块钱那是老车，你要是不是老车我投进投头几年，
[26:38.030] 明天过了一个我差了850，他现在可能根据什么来根据你那个车价什么的，还是年限什么那些。
[26:49.010] 这是授权的还是买房的，您是授权代表？
[26:52.160] 授权您。
[26:55.010] 对，还有一个
[26:56.600] 委托书。
[26:58.890] 民事代理人。
[27:06.130] 好，他签那合同签下你。
[27:08.490] 他们家三星手机。
[27:10.920] 你让他不是我这是我先别写三名就行，差不多稍微一样，我学不上来。
[27:17.710] 你来吧，您差不多这样。
[27:20.660] 还得写上差不多。
[27:27.170] 反正自己人
[27:28.910] 我去找头签字，签完字咱们得交钱了。
[27:42.210] 咱们头能便宜，
[27:43.860] 找我们头，这车也这样。
[27:45.480] 样了，这是底价。
[27:47.400] 全北京现在这个车底下
[27:51.030] 要稍等一下。
[28:33.290] 杨哥签字
[28:35.120] 的话3
[28:39.840] 对。
[28:41.340] 其实说一声，刚才讲了一张发票，
[28:48.250] 维修
[28:52.490] 数据
[28:56.870] 不用
[29:05.400] 这没啥nothing。
[29:08.590] 不知道在外面简直
[29:10.260] 要觉得地方这怎么了这个点
[29:16.160] 的
[29:19.280] 介绍我。
[29:22.720] 你连我牵我。
[29:35.040] 你练没练？刚才说了。
[29:42.400] 你男朋友没车。
[29:44.760] 他们都没有多少人交，都交了。
[29:49.210] 不太多了。
[29:51.670] 还没过内部驾照。
[29:54.000] 没过内部驾照就没有资格去考名牌吗？
[30:01.940] 老板走起来吗？还一块排队的。
[30:04.720] 两位老板谁走起来？
[30:08.550] 这边让这位老板就走起来，这俩
[30:12.030] 还没接卡。
[30:13.370] 单位他作品买。
[30:15.070] 你做找交易吗？
[30:24.280] 刘哥。
[30:25.760] 猪哥。
[30:29.410] 他那车能给他多点吗？
[30:31.640] 因为你妈多吃，那又给他送了1万保养，
[30:35.600] 给老婆打电话人。
[30:37.200] 我没来今天休息。
[30:39.010] 你给老婆打什么日子休息。
[30:41.370] 真是报道你说你问一下。
[30:44.540] 我别去问了，我懒得问什么，我刚才听说话再给涨5000。
[30:49.170] 你跟他说这事我怎么说？
[30:52.250] 这是我上级领导我跟他说，我说再涨5000，
[30:56.590] 3126对吧？你得跟他说你为什么涨5000，那是什么情况，完后
[31:03.700] 我就说完了。
[31:05.230] 二分给5000，
[31:09.130] 他们尽管
[31:11.550] 郭经理张伟
[31:14.380] 上午那孩子他不听完了吗？40给他报的41。
[31:19.810] 然后现在就是客户那边的意思是回去跟老板汇报了一下，老板说想让再给涨点，
[31:31.520] 他是怎么回事你知道吗？
[31:33.720] 他是前两天在波士瑞达看地播出去拿给他41，新车新车是3万保险，
[31:41.580] 家装
[31:42.880] 加3万装饰跟咱们这儿是一样的。
[31:45.390] 后来波士瑞达其实还是昨晚上给他们老板打电话，
[31:50.810] 说那意思再给多送100块钱保养，肯定是说咱们就等于咱们现在卖完贺咱们这死得33+3是动不了的。
[31:59.170] 他们不用他那意思就是他那意思就是说他离他们近那意思，你说你这稍微再给涨5000块钱，我说差5000，他那跟老板说说这离咱们近，将来他们保养方便，基本上就在忙着这样。
[32:11.150] 新车买完以后再卖，还卖到这也送2C8，
[32:16.870] 这事儿衡量4A8想想这100万了，
[32:21.900] 3300
[32:25.200] 上网回家了。
[32:27.040] 两两二车给出2C宝，
[32:30.070] 谁知
[32:32.020] 加上其他
[32:34.880] 这两次医保也不到5000。
[32:38.060] 这客户他那啥客户他
[32:41.280] 因为他说他那意思就是说跟老板这说完，那
[32:44.460] 这块协议您收了。
[32:46.020] 好，然后那边您名下就这一台知道吗？
[32:49.280] 对，是现在谈半年就差一点了，注册员的指标那年那个时候我看看
[32:57.760] 一把要保养。
[33:02.780] 他是那边给的，他那边给。
[33:05.600] 知道自己的。
[33:06.350] 高一点
[33:07.360] 了。
[33:09.080] 有点别的。
[33:10.160] 反而在涨一点。
[33:12.410] 别涨快乐。
[33:14.810] 现在有了。
[33:18.840] 真的谈不了了。
[33:27.740] 特别。
[33:28.640] 行，我再跟他谈谈，我再跟他谈了没有？
[33:31.590] 选择那个朋友，我确定3000块钱也可以了。
[33:35.150] 一块完了选的大于了。
[33:38.840] 行，我再跟他沟通点。
[33:42.780] 我结婚完了你知道吧，他是我跟他说好了，
[33:49.970] 我是不是到了？
[33:51.640] 等我跟他说的是三个工作日，
[33:55.040] 然后但是他也着急，
[33:58.810] 但是可能就是个三五天没有我这是新车的。
[34:02.160] 行，好了效果了。
[34:07.800] 少了让写就不用。
[34:25.230] 现在没敢show。
[34:47.400] 你好，我那个不是张伟。
[34:49.140] 挺好。
[34:50.390] 我刚才
[34:52.310] 跟我们nothing
[34:53.880] 说半天就是他
[34:55.760] 确实因为
[34:57.860] 价格很透明，他那意思就是最多他再给你涨2000块钱。
[35:02.040] 别的什么了？
[35:04.580] 就这是吧？
[35:06.060] 412,000。
[35:11.130] 我再给你
[35:12.500] 送一次保养。
[35:14.380] 这不调了。
[35:16.000] 这想办法了。
[35:25.690] 你不是长不了，我刚才讲了你涨5000我想吃干嘛？
[35:31.200] 觉得因为您这车您看我都知道这价格很透明，你
[35:46.400] 不一样你
[35:54.250] 你那车特好走，
[35:56.370] 你那车特好，但是
[35:58.880] 公里数
[36:00.440] 你20多万。
[36:08.150] 是我那么跟你说。
[36:09.920] 您这车全天在车4S店保养有记录，人家二手车商拿过这车他都不敢招聘。
[36:17.800] 所以说你要说不再拍，你得带着你，
[36:20.310] 他回去玩手机车到我十几万我也没看到。
[36:23.770] 咱们不行
[36:24.800] 的。
[36:25.790] 到不了也瞧不见。
[36:27.600] 走。
[36:37.350] 家风
[36:38.480] 我知道也加不了，我跟我妈说，你说半天在那屋里头，我就摸了半天给我2000块钱，
[36:46.270] 别的我就真没招了，不签了。
[36:48.970] 然后你。
[36:52.150] 小人。
[36:52.740] 你马上说一下，如果说您这边确定好了，然后咱们您跟我说一下，咱们就走正常的。
[36:58.700] 他这人他关系很好，然后咱们这边您。
[37:02.070] 打个订金过来，我们把车给你留着车都没人，他们给较劲5万块钱就行。
[37:07.580] 这就没给较劲，对。
[37:10.630] 你先给你了了，拿了他好像没车了。
[37:22.740] 装饰除了贴膜当天就给你做完，然后贴膜话得等上完牌才能贴。
[37:29.880] 除了贴膜上完牌才能贴，对，因为简单法规定的。
[37:35.290] 你试试这三小时你刚才问了几个，你觉得
[37:39.100] 你不就问了一个不？
[37:43.430] 没道理。
[37:46.990] 曹总。
[37:52.870] 大概的话得10多天，因为您的旧车得先过完户，出了指标之后才能
[37:58.570] 可以去新车去上班了。
[38:04.690] 当天您得拿拍一个人拿着公章拿到营业执照，
[38:08.570] 副本的原件过来，
[38:13.070] 是吧？
[38:16.160] 可以你带其他手续我们这当天就办了给你。
[38:25.390] 对，你给我待会如果说咱们确定能行，然后我这边营业执照申请下来了，到时候也发给您。
[38:31.220] 好吧？
[38:41.900] 找他你你派人过来跟他签的吗？
[38:47.460] 好勒。
[38:52.520] 学磊跟我。
[38:53.660] 玩。
[38:54.540] 哥拿个钥匙。
[39:01.260] 辽阳、
[39:03.290] 道路、
[39:20.040] 行，你到出口等我好吧？出口。
[39:27.200] 对进口离这远。
[39:29.880] 对不对？L没？
[39:33.830] 要是好了。
[39:37.600] 好了行好勒。
[39:40.620] 没了。
[39:41.980] 在哪里？
[39:44.970] 是不是要没金奖是什么？
[39:47.040] 今儿小口子跟我说他就完了，
[39:49.710] 你赶紧关注我。
[39:51.430] 煤焦可能是哪？
[39:53.670] 都是我找他要是个
[40:03.320] 565
[40:04.520] 524。
[40:10.880] 领包里。
[40:13.030] 关键性的我没时间。
[40:15.730] 看到了这个路下班留着。
[40:18.350] 我拿一下拿。
[40:19.900] 我先给你先。
[40:22.780] 拿来紧张等等。
[40:24.070] 这完了我说
[40:25.870] 对婷婷。
[40:26.910] 第二。
[40:28.020] 来。
[40:29.210] 您一出门能看见
[40:31.120] 我这么凉钥匙吗？
[40:33.380] 在车里咱签下字本。
[40:35.600] 他不止的，反正就是沃尔沃刚才对我说早上别找你，谁让他开走就完了得了。
[40:43.870] 5624。
[40:51.990] 兄弟这车还得辛苦了，他什么不
[41:00.870] 快递拆了。
[41:05.790] 人看了。
[41:07.630] 怎么一下？
[41:13.150] 我叫迈克迈巴赫。
[41:16.470] 你真的是
[41:18.960] 等等
[41:27.400] 等等
[41:28.280] 等等。
[41:37.160] 老头没带，
[41:43.390] 对吧？
[41:44.300] 你们一三百多两。
[41:46.210] 说
[46:39.410] 行。
[46:40.240] 马上过去，您稍等两分钟好。
[48:24.720] 行没问题，您要这word版是什么意思？打开。
[49:47.290] 我明白了。
[49:48.550] 我让我们这边把马车这合同他今天东西填好了，
[49:53.910] 给你发过去，然后今天给他盖章。
[50:29.750] 往这走，
[50:31.610] 你等两分钟我马上就出去了，马上就出去了。
[50:34.430] 您稍等。
[50:35.440] 你不用进了，让他们知道我肯定就到了。
[50:41.780] 你别劲了别进了。
[50:43.460] 行好勒。
[50:45.320] 好勒。
[54:22.870] 给我这边整整着急，
[54:25.120] 马上就交给他了。
[54:28.520] 你这车就别太大概了。
[54:31.550] 你等会儿。
[54:33.180] 别着急。
[54:34.290] 你别的
[54:35.710] 慢慢擦干净也不用那么难，你差不多你穷你让
[54:40.970] 我较劲是吧都怪。
[54:47.610] OK，我让郭俊过来。
[54:53.190] 对他讲完这个车讲。
[54:57.190] 你看到这个了。
[54:59.270] 了。
[55:51.120] 行，昨天给您打电话。
[55:53.380] 陈静您然后我让负责咱们这单业务员二
[55:58.010] 联系您一下好吧？
[56:00.580] 好。
[56:46.700] 最近的边缘在哪？
[56:48.610] 你往哪走？
[56:50.020] 相左的都行。
[56:51.590] 进行近4环里头有一个
[56:55.310] 又庄有一个，
[57:00.010] 你往北走的话，那就是六庄是不是在四环边上对吧？
[57:03.820] 你要往北走的话，就彰化路上有一个
[57:13.000] 这边有个百十来块钱，
[57:15.710] 到加油站没问题。
[58:02.830] 咱们上楼
[58:30.730] 那张脸我有三个帮我P一下吗？谢谢。
[58:34.490] 对你买房款交车。
[58:36.800] 再见。
[58:41.610] 2。
[58:54.120] 深圳、
[59:05.120] 这就是拿回家。
[59:07.870] 得把那粉条。
[59:15.720] 行
[59:19.050] 给你换新的上披着张扬，
[59:24.100] 订单我就交给你一个新的
[59:36.630] 招商
[59:37.560] 的。
[59:40.090] 9800。
[59:41.360] 之后。
[59:44.440] 合法的。
[59:46.330] 头天都打上了。
[59:49.630] 这是你第三次我遇到的问的就说这三个疑问。
[59:53.980] 好。
[59:54.840] 教书礼包。
[59:57.400] 你是A还是B
[59:58.960] 对，然后赠送保险
[60:02.180] 都填在不花钱那边。
[60:05.550] 没有什么
[60:06.960] 赠送装饰。
[60:09.880] 赠送的装饰左边没钱，都是没钱也没钱。
[60:14.120] 因为我是看到你走的，
[60:24.810] 就是100张。
[60:26.440] 对。
[60:34.320] 给我一场。
[60:36.600] 场
[60:38.140] 二
[61:06.630] 开票价是
[61:07.820] 1,458,830 21458800。
[61:12.820] 就刷上面就行是吧？对看看是。
[61:16.010] 剩下498
[61:18.180] 石头吃，
[62:05.040] 要签字。
[62:07.270] 做牵扯入。
[62:09.150] 你在上面对。
[62:11.650] 昨天着了。
[62:35.480] 反正人员要上门。
[62:37.020] 你不要了。
[62:44.150] 打完了刚打完。
[62:47.280] 他们开会了。
[63:32.000] 他上午提升。
[63:39.130] 去过。
[63:49.200] 作业、
[64:02.720] 老徐点。
[64:29.950] 点。
[64:30.970] 现在来了对吧？
[64:33.140] OK我这个是吧？
[64:34.620] 收到了没电了，是要交钱吗？来，能不能我这三点
[64:39.780] 开始对你还没饭吃。
[64:43.630] 节奏、
[64:46.310] 来。
[64:48.020] 不走。
[65:18.920] 对这样方便马上。
[65:29.320] 了。
[65:30.640] 谁知
[65:31.680] 然后你看到的。
[65:44.790] 卢哥你给人家S320负责人打个电话，我把他电话发给你，
[65:49.820] 价格都说好了，你给S320负责人打个电话，我把电话发给你。
[65:57.560] 然后他都说好了412,000，然后咱们把合同填好了，给他发邮箱，他盖了章，明天把合同拿过来。
[66:10.320] 你说吗？不得盖章吗？
[66:13.400] 对你把咱们电子版的word填完了，发到邮箱里边，它打印出来，把他那边盖的章明天给他拿过来，咱们给他盖章，再给他，他再拿走。
[66:25.670] 旧车交不了得提新车那天才能交，就先把协议签了，咱们。
[66:32.110] 明白这意思吧？你跟他沟通一下，说一下这个事大概这个流程跟他说说清楚一点。
[66:37.530] 好吧？
[66:40.080] 我把电话发给您发给你你快点。
[66:43.120] 二
[66:45.460] 等
[66:57.910] 回来二
[67:02.440] 数据
[67:10.870] 了
[67:15.160] 来一号了。
[67:16.630] 马上可以，然后在这边
[67:20.960] 说。
[67:23.920] 非常
[68:03.250] 我当时一下把
[68:05.150] 我觉得
[68:07.000] 的
[70:09.560] 回答说。
[70:50.830] 0车来的。
[70:52.290] 这是看你车来的。
[70:54.280] 还是
[70:56.510] 城管
[70:57.660] 奔驰东莞、
[71:01.360] 杨先生之外真没让我明白。
[71:04.960] 我说没上网良乡买这是
[71:09.720] 我问一下蒋车的。
[71:16.670] 别那购置税交了交完了。
[71:18.530] 完了都这些钱所有都在这里头了，你不用再交税了，
[71:23.070] 我们这就给你交了。
[71:24.700] 一直到我们这交吗？
[71:26.830] 这都没有。
[71:28.140] 我提哪算出交通，有的时候可能新车型我们这交不了，
[71:34.570] 我这随时可以开始
[71:36.360] 了。
[71:40.130] 行，我车整个车间那等着要是简单整点，还有人家
[71:45.810] 卖
[71:47.080] 迈巴赫他是临时过来的。
[71:49.630] 好了。
[71:56.460] 马上老师没事不着急。
[72:00.010] 打败咱们就了。
[72:47.640] 谢谢cpp量。
[72:49.940] 他刚给了张哥打个电话，马上
[72:52.960] 安全模式
[72:55.080] 还。
[72:58.150] 注意。
[72:59.240] 小张吗？
[73:01.890] 小张。
[73:30.620] 点的顾客。
[73:32.650] 还。
[73:33.050] 没闭着。
[73:34.710] 便宜点。
[73:39.400] 逼了bb。
[73:41.080] 了。
[73:41.860] 这个是我的是吧？
[73:43.960] 关键要签字吗？现在你帮我办了。
[73:54.430] 这是张伟的。
[73:57.040] 他跟我签了。
[73:59.230] 是不是那么多？
[74:01.220] 你别的太太。
[74:02.530] 后面。
[74:04.440] 他也没给打。
[74:05.720] 到那张伟现在已经定了，我给你那就让来了。
[74:10.930] 然后这边给你们
[74:20.290] 没有看见你。
[74:21.490] 可以帮我打个东西。
[74:27.060] 我自己来密码多少？
[74:29.100] 上。
[74:30.570] 上
[74:31.910] 密码啥的。
[74:33.840] 没啥活动。
[74:35.700] 怎么办呢？
[74:38.510] 我就不开心了。
[74:41.080] 你别害羞，
[74:42.990] 赶紧上来。
[74:44.490] 也没有不能搞。
[75:01.140] 对
[75:04.840] 行。
[75:08.000] 只有20多少？
[75:09.790] 好看的。
[75:11.140] 这帮你登着的。
[75:13.610] 你别这样真的能。
[75:17.850] 不是你快点你要发啥？
[75:19.840] 就得
[75:20.560] 赶快。
[75:21.540] 我这有点凌乱了，我的紧张。
[75:29.920] 不是不要紧。
[75:31.380] 我想这个看看他们
[75:38.030] 看看谁知
[75:39.820] 根本的治疗问题，
[75:42.860] 远场
[75:53.360] 花。
[75:54.730] 签字。
[75:59.730] 而且车主的
[76:01.420] 购置税跟保险的
[76:05.750] 中
[76:07.150] 一会上面所有的字都签你的名。
[76:11.650] 还有一个叫还有交车单上的
[76:22.680] 有点不明白吗？
[76:26.010] 谁知
