[00:00.090] 接待站先生红包，
[21:25.740] 股份的
[21:27.110] 飙升派一些信息。
[21:33.820] 这什么意思？上次不是都授权给那个谁吗？
[21:37.030] 没事就又。
[21:38.960] 我不管这些你看
[21:42.600] 没明白什么意思。
[21:44.320] 太极信息了。
[21:46.540] 太极股份开信息实际上是两个公司，不是他们太积极，上次用太极积极报答他就不分。
[21:52.760] 不知道吗？
[21:54.240] 因为资质的原因。
[21:56.130] 不知道问题了，
[21:58.120] 那就更不可能授权我们的人，
[22:02.720] 但我还看看有没有纸质的说明，对我来说。
[22:06.190] 你去干什么？
[22:07.400] 知道
[22:08.680] 的。
[22:14.690] 好，这次都是高档的，
[22:17.750] 那就看高档客车，
[22:19.970] 看完之后充满就忽悠你干嘛？
[22:29.450] A级
[22:30.610] 是A级车现在没有最新的一个数据，是我给你发电子就是手机上
[22:36.590] 后面太极股份还是电信需要。
[22:40.540] 一直用信息吗？
[22:41.700] 因为上次不是授权
[22:43.600] 搜索的方式吗？
[22:47.280] 上次那个地方就是
[22:48.600] 那个是神像的
[22:53.970] 先锋是哪的？天空不也
[23:00.000] 他是四基本上。
[23:01.180] 不是这样，因为授权人他是授权投标准备，
[23:04.540] 然后讲究的人应该第一规则和
[23:08.340] 就授权。
[23:09.420] 授权。
[23:10.470] 这应该是不会的，因为当时我们前期投标都是授权人，谁报
[23:17.520] 去唱标。
[23:18.610] 上架的
[23:20.000] 授权，
[23:21.280] 然后将标准我老婆是买四五万的话，就是拉高，他说
[23:26.840] 可能还是专业就不一样的在
[23:31.180] 授权的视频
[23:39.160] 来
[23:43.460] 永远跟我说不看宝马，
[23:45.560] 不喜欢。
[23:47.160] 讨厌那是二奶什么行了。
[23:50.940] 再给您搬之前把它奔驰的湖公园你说一下分析一下，好。
[23:56.360] 有要求没办法，你说好的客户会对应体现在天津合法得体，然后明码标价，公开透明配件，需要信息故事，绝不会把销售全部消费，
[24:05.920] 绝不是哪一次更好的官方客服电话400发灰发。
[24:08.890] 咱们店铺是全国统一下发的模板，每项价格都是有公式的，包括车架，包括上面费用，包括装修的钱都是公示的，他现在看
[24:17.420] 如果你的22万一差几千一，包括什么？请你说一下180L我知道车的价格是232,800，上北京行优惠4万现金，
[24:27.180] 游玩之后是192,800，
[24:29.500] 那个车刚看的不是21万多，其实是有一部分优惠的，
[24:33.650] 但不是最终优惠，它本身价格是232,800，那是一部2万应该是。
[24:39.190] 对，不是说17,000会员费是不是这个是一个忠实的钱，对这个不强制。
[24:44.850] 行，如果后期不要K值减掉，
[24:46.840] 然后
[24:48.500] 上牌2500，包括上牌新车上牌代办临床跟代缴购置税
[24:53.440] 2500，然后保险大概8000块钱左右，还是那个谁，
[24:58.230] 人保平安这边都可以选择，您如果置换的话是给你提供3000块保险，
[25:03.180] 虽然住房补贴
[25:04.710] 车架得单独给你评估。
[25:08.040] 房间有什么要求吗？不要求主要主点就行吗？对，你随意选择。
[25:13.850] 不要记下时间才行，你好。
[25:18.820] 好谢谢。
[25:22.050] 我新车价192,800。
[25:24.740] 这4万是什么样优惠？7万。
[25:31.190] 装饰必须得你可以加15,200以上没有250就是
[25:37.200] 裤装是干啥？
[25:39.550] 贴膜我又给你打电话，你说话是什么？我有你的电话。
[25:44.770] 没记得。
[25:50.120] 不用计算器，你就减去个1万就得了，他怎么
[25:53.560] 一样，你要2013年218,100不用算了没错。
[25:59.260] 不减这个就减去了10,800，就是28100-10800
[26:05.070] 217,300。
[26:07.710] 这就能开走，对没错。
[26:09.840] 行。
[26:11.080] 这势必是LA180
[26:14.440] 如果你要说为了这什么，我觉得还要必要原则D我后边给您算了一个在后边
[26:20.840] 这225,890可以简单。
[26:24.920] 你跳了多少车价18万。
[26:27.520] 别哪贵。
[26:29.610] 玫瑰哪里玫瑰。
[26:33.310] 这不是228,000，车价差1万块钱，
[26:37.560] 你这是不是又装饰，谁知在讲讲完这10,800的都没多少。
[26:44.490] 20
[26:45.780] 20万多不到10。
[26:47.850] 21万多。
[26:49.460] 215090，
[26:51.010] 215090。
[26:55.000] 车型上
[26:56.550] 差不多B比较少，还是D原装进口？对他购置给只提供两两天了，对10万除2000那是3000。
[27:05.080] 谁知
[27:08.400] 我前面给您算了一个分期的，你看一下现在奔驰没有金融服务费，分期的话变利率非常低，
[27:15.230] 两年24期首付5成贷5成，年化才1.57，
[27:20.330] 带个几万多块钱，一共4142 2月份手续费没有什么都没有，就还了一共多少钱多，还了3000块钱利息，两年
[27:31.070] 两年3000多不多非常低，因为手续费也有钱。
[27:35.050] 什么有没有手续费也差不多。
[27:38.470] 没有手续费有得有一个情况有收服务费，服务费就收了免息的就服务费。
[27:48.230] 他这有回复吗？没有什么都没有，厨房就这3000块钱也是服务费，你当着服务费，
[27:53.800] 但他是按照什么走账的，贷款利息走的无所谓，有30003300，
[28:00.950] 一个月就多100块钱。
[28:03.410] 是吧？没错，一个月还4142。
[28:08.360] 看整个后来再有什么其他疑问或者顾虑跟你解释一下。
[28:14.340] 在5个工作日可以做一个好东调研。
[28:17.140] 我上周已经看了一圈了，所以说你知道我也
[28:23.810] 这是连出车什么都算，对他们新常态了，没错，三走了上几次名牌。
[28:30.770] 这个不正常。
[28:32.160] 您随便反正能直接能扳回。
[28:34.470] 我知道我这车因为不是置换的话，就先给扔到你这查找吗？
[28:39.370] 第一得肯定得过户的，这样第一次是半个月，
[28:42.350] 以后的话应该是一个月左右，现在半个月能办完吗？
[28:45.500] 差不多。
[28:46.460] 差不多。
[28:47.750] 一般的话有的客户喜欢往那边开着，
[28:50.350] 因为现行什么？
[28:52.040] 虽然有影响，但上头不开，
[28:57.410] 这俩车有什么区别吗？要拉拢
[29:01.410] 原装进口和国产，就这一个区别还不高。
[29:05.980] 我肯定是
[29:09.530] 产线流水线肯定都D的话，它的视野也比A稍微好一点，大事旅行对没错，现在说对不起。
[29:17.520] AA是什么夹角？对没错。
[29:21.100] 第是旅行聊天，
[29:23.970] 相对来讲B还好停车，
[29:27.030] 车短，
[29:28.140] 早上得10多公分20公分，
[29:30.370] 用A和B咱做不了，做得让我老婆来试驾。
[29:35.200] 必有虚价吗？还是光一种都有？
[29:42.270] 这个能拿走拿你开给你。
[29:44.220] 我告诉他
[29:54.030] 咱做不了主的。
[29:55.600] 谁开药他拍什么，
[29:57.550] 然后你拍。
[29:58.970] 现在不是谁出钱去做了，是谁开始做的？对，确实很快。
[30:06.360] 2月份
[30:08.590] 我说这基本是现在我们当时的是天猫，
[30:11.950] 都不要他套餐很便宜，
[30:14.690] 包括贴膜、脚垫、隐藏行车记录仪，
[30:17.920] 然后车也肯定不再见，所以咱说好的进口两三万个，
[30:22.540] 然后车1R上面咱都体验，但是这都不强制。
[30:27.720] 你可以单独选。
[30:29.260] 正常给您做套餐里边贴膜、脚垫，
[30:32.500] 引发行车记录仪，后备箱垫都是一些比较常规的东西，没有这个店我们都没用。
[30:38.560] 我在
[30:39.920] 需要你去看标志，我都让他把价给我折了钱给我拿过来。
[30:45.480] 不要我就贴了个
[30:49.080] 真的看你那个标价应该是也还是又减了是吧？将近59 59万等于优惠了一个3万。
[30:56.910] 这不是我说59万cos多少钱，
[31:00.310] 现在两块钱卖了。
[31:02.040] 15 17万多188,000 599,000对。
[31:08.430] 第一款好看A180
[31:11.730] 029。
[31:13.290] 谁开始谁走，
[31:16.010] 不是吧？
[31:16.920] 不是说他开不开，
[31:20.250] 不是大开，也是他做多少。
[31:23.470] 人太不了解女性选择是什么。
[31:26.890] OK了，
[31:28.390] 人根本不看，
[31:30.300] 就怕外形，但我喜欢B的，
[31:33.590] 我不喜欢三江地感受头发。
[31:36.670] 别我那5008刚买的，我
[31:39.150] 还没出保三年第一批车。
[31:43.020] 第一批车还没到三年，
[31:44.650] 管那5多少7多汽车，
[31:47.960] 张开的状态怎么贴？
[31:50.380] 不是2.81.8T极速的
[31:54.580] 7~600。
[31:56.300] 你不用为他都不知道，跟拍跟我一样，知道看喜欢穿你会开。
[32:01.830] 那是什么？我之前做过他们的400，反正还行，开始做的事情。
[32:07.320] 咱俩快走了，
[32:11.040] 把你联系方式我写的东西也可以。
[32:14.640] 周末是家人会多吗？
[32:18.920] 肯定多。
[32:19.940] 今天上午9点过来，我们上班9点，
[32:22.180] 都有些凉快，找不到，因为我们家还有孩子整体出来，
[32:26.900] 老人孩子一出来就拖家带口，
[32:29.550] 不行的话。
[32:30.920] 中午。
[32:32.360] 周五下午周五上午去血缘
[32:36.070] 还是个骨折，要不要去复查吗？
[32:40.480] 拨拨号播放。
[32:43.620] 老师你刚给我打个电话是吧？对是的。
[32:46.730] 等一下。
[32:49.240] 我说明天会给您做个回访，看看什么时候明天上午下午的，明天周四。
[32:53.760] 每分钟中午饭吗？
[32:56.600] 周五下午过来。
[32:57.870] 最早是周五了，你应该还不是我说。
[33:01.520] 我倒无所谓，真不行没问题。
[33:03.920] 这是最低价是吧？
[33:05.740] 最终价格应该您定制化是你们申请，现在不是太多了。
[33:10.800] 站长能力，
[33:12.280] 刚才在看书先让老板看车，
[33:16.160] 好好。
[33:19.050] 对吧？在哪边都能申请到这骨头没多少钱。
[33:23.210] 千块钱你
[33:24.380] 到今天什么？
[33:29.340] 这样
[33:33.450] 后面里边才能在
[33:35.720] OK好的，从这看看上面没有现在
[33:43.250] 不用，还要看哪个？
[33:45.570] 茶叶还看他眼睛沾上了，
[33:48.380] 我看看你付你多少钱，我现在就开走。
[33:51.530] 你听我说现在那也行，我得把手机咱正常干不完，我现在不就是抓紧百，但是那边必须要。
[33:58.170] 不对，你给我过来哪个车都行，我都不调，
[34:01.080] 颜色啥我都不调，
[34:02.880] 我不稳定，我爸给你复印轮椅去，咱看好开心是
[34:08.980] 二手的也行，我不介意。
[34:12.190] 我不说这个
[34:14.680] SJ
[34:15.880] 特别是
[34:17.810] 4128，
[34:19.780] 你看到了吧？
[34:22.110] 什么起来了吧？
[34:24.950] 好71721。
[34:28.150] 我不想
[34:30.050] 停产的，以前ml改进，对。
[34:33.720] 他说他喜欢哪个？
[34:35.300] 我车子谁知
[34:39.330] 老板台风让我目前设备
[34:42.200] 拍个plc，R
[34:46.830] 这车前一段
[34:48.260] 看他卖6个，
[34:49.830] 这个教实际上就三60多万有这么一批，这样大家可能市场那种
[34:56.450] 抽检的或者说这种开车什么时候
[34:59.180] 我不知道，就那么一批缝有这么一些
[35:01.820] 不变的。
[35:03.110] 行。
[35:04.330] 名片没事，对，反正现在都有合适的字，颜色也还行，优惠还可以，到时候可以定下来这什么颜色还是白色为主的，白色中规中矩，保值率高。
[35:16.660] 标志着不保密，
[35:18.010] 不是看到废品，
[35:20.920] 从脚
[35:23.200] 稍微
[35:25.690] 你知道我在这看一下可以，
[35:32.920] 我感觉我这个月的车号
[35:35.260] 正签着他叫过来是吧？
[35:40.080] 你要想开B你就出去走，我可以从那边这个角度来看。
[35:43.330] 那你去吧。
[35:44.640] 武汉去干嘛，我老婆直接把B我pass掉了，真的你们拍出这个了吗？你老婆一下看着介绍生意了。
[35:52.800] 真他看着他看见太多了，
[35:55.300] 但是他比我还冷静的，你知道吗？
[35:57.790] 严格控制预算的。
[36:00.930] 这是领导你知道吧？
[36:02.550] 组装不行了。
[36:04.670] 全市的
[36:06.730] 看一看就是说膨胀了，
[36:09.100] 所以我觉得这个真的还可以。
[36:12.040] 重点
[36:15.240] 26平方米，
[36:18.990] 但是比较日本在国外都不敢，
[36:27.800] 奔驰的总成绩，
[36:32.490] 我认为我们的我们软件这什么，最后
[36:35.920] 谁知通常我们
[36:41.290] 再有一个回复L码的这种反馈效果。
[36:43.880] 它主要过程中还有什么其他原因解释的或者是您的？
[36:47.910] 赶紧解释一下。
[36:49.760] 需要了。
[36:51.260] 这是多大的轮宽？
[36:58.390] 我不了吗？
[37:06.580] 这个太累了。
[37:07.620] 看到
[37:08.940] 看完之后他就跟我说这个车很好看，
[37:11.480] 觉得你俩个
[37:12.980] 你俩看看就得了，你俩谁做的老鼠
[37:16.590] 都做不了主载的来临，不再碰一下，我都不要想。
[37:20.450] 不是给领导来做马前卒的，
[37:23.840] 要领导时间宝贵，来了之后就得2选1，
[37:27.760] 对吧？所以
[37:28.880] 你对领导时间宝贵，你做完屁股改好了有什么用？
[37:33.680] 不是你跟领导汇报了不错，你要他体验了，
[37:37.300] 你把我放了出来，
[37:39.990] 你不喜欢
[37:43.000] 你不能把领导做什么？
[37:47.740] 填空题。
[37:50.770] 领导坐上去，大家看到你要还是不要？
[37:54.700] 对吧？
[37:57.130] 在讲没关系，稍后咱们再检讨，联系比较好的，请问联系方式的电话短信微信都可以。
[38:03.280] 都行，微信也行，好的，开车过来了吗？
[38:06.360] 通过扫条码可以每天收费。
[38:08.600] 有什么？
[38:09.720] 不用。
[38:10.720] 都不同。
[38:21.050] 有点。
[38:25.600] 晚上不吃饭。
[38:29.070] 我打电话把车开过来了，毕竟
[38:32.890] 这是在国内还是有点小动作。
[38:35.430] 肯定是小东我就喜欢小动物。
[38:39.020] 录音了。
[38:43.880] 其他券。
[38:45.250] 做车牌号有吗？
[38:46.380] 没半小时。
