[00:00.870] 7月19号广东新接待客户吴先生。
[24:02.500] 否则接了电话现在的然后如果说
[24:10.410] 他们有刚才
[24:12.960] 他也是吧？因为服务公司一点都不知道，
[24:18.830] 如果没有反应的
[24:21.300] 你没有
[24:23.950] 深蓝色有吗？
[24:28.090] 只有300。
[24:29.960] 没有。
[24:30.700] 也有他用那种达标的。
[24:44.800] 中国
[24:45.850] 谁知
[24:48.550] 就应该把关。
[24:50.350] 谁知
[24:51.280] 他这个标准感觉把他们的
[24:57.350] 当地的
[25:00.800] 应该
[25:02.530] 一般家用的话
[25:04.360] 没法谁知。
[25:06.150] 然后有些做生意的
[25:08.670] 应该就是立交的或者说
[25:11.470] 客人的这种
[25:18.600] 点击
[25:24.030] 这一块都可以。
[25:27.080] 家用的话会稍微的
[25:33.220] 这也挺好。
[25:35.320] 应该是高兴的。
[25:37.140] 对，这是一个人才买这个水平。
[25:39.990] 小孩不能
[25:43.240] 比方说
[25:48.730] 两岁多现在正好玩的时候了，
[25:51.520] 很淘气。
[25:54.140] 男孩
[25:57.320] 其实现在普遍男孩都稍微的
[25:59.940] 内敛一点，女孩好多都特别对，因为我们家都是女孩，我感觉一出门比男孩好。
[26:07.210] 对，所以你们生个女孩能好一点，其实最后都一样
[26:11.740] 了。
[26:13.390] 远场
[26:16.860] 场。
[26:36.800] 的
[26:40.440] 三
[26:44.160] 的
[26:48.490] 其实咱们非他
[26:51.490] 座椅的话更痒的一些，
[26:54.700] 就更痒一些，你看它的一个夹角跟me的感觉不一样，一马上都凑起来，
[27:03.160] 前面翘，然后后边这
[27:05.390] 把现在养。
[27:07.320] 对我感觉没有行，整体往前倾的。
[27:10.100] 感觉这个很舒服，没有可能，我觉得这种情况也是跟手有关系的。
[27:15.390] 国际不满这块往后放，但其实我觉得我太不舒服，等我腿短我送到地方。
[27:23.110] 你帮我看一下往年的一个措施，
[27:26.030] 比较
[27:27.330] 比较好。
[27:28.940] 跟一般咱们比如累了或者怎么样，都是坐车坐时间长了，很好，对，很少能保持在您
[27:36.470] 很直的角度了。
[27:38.380] 然后到别说
[27:40.760] 对，或者有的时候咱们坐办公室，
[27:44.820] 有刻意的会这样
[27:50.350] 您稍微往前坐一点。
[27:52.960] 短一点。
[27:54.640] 咱一点窄一点。
[27:58.910] 如果说像刚才先生说的，
[28:02.040] 后边经常坐两个人，因为
[28:05.290] 这个就是稍微的
[28:08.040] 发生了，而且孩子会越来越大。
[28:10.970] 它的后排的空间，
[28:13.550] 我建议还是因为咱们这车买肯定至少得四五年，
[28:20.170] 他到四五岁的时候，有可能自己就会在自己后边玩或者怎么样。
[28:28.360] 的。
[28:31.850] 就停下来大概清楚了。
[28:37.250] 有两个。
[28:55.380] 他们白的一样。
[28:58.090] 要看
[29:03.960] 260运动版的每次就是这样吗？
[29:06.530] 这种能选黑色吗？
[29:09.530] 这都是真皮的是吗？
[29:11.600] 仿佛的。
[29:13.280] 至少不能万真结真题的话，首先是从半年，谁知
[29:18.930] 咱们用的垃圾的这种
[29:22.480] 所以说增加麦苗，甚至就根据这种您反而通过这种
[29:28.330] 因为根据过去的话，用完了以后，他
[29:31.540] 比如咱们级别的诅咒。
[29:34.090] 对。
[29:41.330] 反正价格特别高，但是你只能这么高度的。
[29:45.290] 摊上的那种
[29:49.130] 这只能摊着多了太多了，这只能看到
[29:52.690] 这个倒是挺舒服的。
[29:55.500] 因为咱们这个是一个数字口感，
[30:21.230] 然后我现在又有点后悔，
[30:22.580] 因为我自己的标准的
[30:25.950] 然后孩子的话在后边
[30:29.180] 5岁左右，
[30:30.180] 我基本上就一直劝我了以后。
[30:32.600] 对，因为我就想买个我买个小车后
[30:36.040] 按照家里跑，我们在三代人三倍再到号，然后再买商务一下。
[30:42.210] 有。
[30:48.210] 想这一点我们有时候跟你
[30:50.220] 联系他们，
[30:52.070] 这个是全下来多少钱？
[30:54.110] 的话情况基本上都是
[30:56.890] 应该对他们的
[30:59.340] 长的
[31:00.800] 觉得车可以在里面，你找个时间来试一下，主要是冻的有一点武器，
[31:08.850] 砧板跟时尚跟舒享无上的话指导
[31:13.560] 基本搬了，但是34
[31:16.290] 感觉都买了吗？也有达标。
[31:19.750] 这就时尚的
[31:21.940] 差不多。
[31:23.690] 它26061260L第二流和L社区他们都有目标，
[31:30.750] 大部分的
[31:32.180] 配置基本相同，
[31:33.670] 外观的标跟踪网络参加，还有里面有4条都有点区别的，别的基本上
[31:40.750] 全下来多少钱？
[31:42.440] 300个时尚的话，基本上办齐了大概40
[31:46.920] 3万多，
[31:48.070] 差不多还百万，时尚是指大标的人。
[31:52.500] 大标的
[31:54.120] 都一样都有立标跟大价格。
[31:57.870] 您可以选择比如说您喜欢那种大
[32:00.790] 还是家用，然后舒畅一点。
[32:04.400] 自己要是选颜色选配里面的配置，这些东西都自己选的话，一般可以判断的。
[32:11.000] 是这样，咱们如果说
[32:14.160] 篇背影说
[32:15.720] 这边很快。
[32:17.590] 而如果说没有车的话，您就要按照
[32:21.830] 早在最快的话，
[32:23.790] 慢的话可能
[32:27.150] 因为他们还要排查，
[32:28.480] 还比方一说是看哪个东西，
[32:31.160] 比如说咱俩小花有B计划，你要生产，
[32:35.460] 但咱有可能一个多月两个月都能查出来，
[32:38.450] 如果说没有的话，咱们是
[32:42.220] 那就大概三个月10日。
[32:43.920] 对。
[32:48.430] 和颜色。
[32:49.640] 也就是都有颜色的话都会还是那句话，如果咱们
[32:56.510] 可能
[32:57.860] 如果没有吗？
[32:59.120] 可能我把
[33:01.850] 翻一翻在这种
[33:04.000] 还是这个位置
[33:06.120] 去做一次知道您唛头
[33:09.880] 粉色红色的。
[33:11.220] 其实我就买一个白色买
[33:13.440] 一个深色产品都是我跟
[33:15.920] 打个比方，您车买的时候是一样，
[33:18.720] 您卖的时候有可能白色卖10万，
[33:21.480] 然后深色的甭管是灰色还是怎么样，
[33:24.330] 有可能就是11万，然后黑色有可能就是12万，同样车厢像盖世的那种吗？
[33:30.310] 钙石蓝的话如果跟黑色比，肯定如果到卖的时候卖不
[33:34.680] 的。
[33:35.440] 咱们买车的话也会考虑以后的回收成本，对。
[33:40.250] 黑色非主流对吧？因为需求量大，所以它的后期的一个回收的时候保值率很高。
[33:50.490] 的。
[33:52.270] 要不咱们就自己逛逛，
[33:54.980] 我们就说能不能我们钱这钱
[34:01.030] 行，你都住得不远不一样。
[34:04.320] 对，不算。
[34:06.470] 他但是场面颜色
[34:09.160] 不是很时尚。
[34:10.550] 那男的也不是那种损失，不太看买家
[34:14.970] 买这种蓝的人，
[34:16.300] 特别个性，我都不想
[34:19.520] 因为我就是不想买黑车，我买个白车他也不合适，对，你要我想买黑色，我哥一
[34:26.620] 不好过就罢了，对，其实一一系列要么买白色的还可以作用。
[34:34.370] 经典。
[34:37.150] 现在基本上所有说除了一些
[34:40.240] 比如说咱们的那些叫考
[34:43.400] 或者什么薄杰或者那种更属于轿跑车型，
[34:47.340] 基本上都是以黑白。
[34:49.180] 对。
[34:50.510] 一个长久不变的颜色确实。
[34:57.350] 这车的话需要给您详细的做个报价什么的吗？
[35:02.520] 你做个一三百的报价吗？
[35:05.140] 给您做一个详细的就是火车多少钱什么的这些，你就给个最优惠的价格，因为我们离这比较近，我们家住的离这儿近，所以我们
[35:15.040] 希望4S店离得越对后期会方便，是对于我来说，反正
[35:21.030] 我的权限我都会给您，因为我的利润什么的跟没有关系，就卖一台什么车多少钱。
[35:28.410] 对行，你算一算吗？
[35:30.000] 咱那边我在做，我得先了解一下您的需求。
[35:33.580] 新车的展示还需要再给您做一下吗？
[35:36.490] 没有，待会咱们考虑您试驾一下，咱们有1260的试驾车，
[35:42.380] 没有300的书架车的。
[35:46.280] 太好了。
[35:48.700] 他买的没有时间没有或者说
[35:55.610] 三。
[35:57.880] 好，他们跳楼给谁知。
[36:04.490] 没事，不是不回来。
[36:10.800] 怪人二
[36:13.370] 行或者260的钥匙门是0，也可以试一下。
[36:18.130] 依法行事。
[36:35.880] 号。
[36:37.150] 周四下午
[36:41.790] 一次，
[36:43.200] 谁知
[36:46.290] 如果不是影响我们，
[36:48.800] 他说
[36:50.900] 谁知
[36:52.240] 怎么样还要你们学校了你就行。
[36:56.720] 只要老娘和大家没有，我心里你今天
[37:00.740] 清华的反正我的朋友们也都没有，
[37:05.580] 都觉得4月完了，
[37:08.190] 夫妻和睦，颜色都
[37:11.640] 身体游戏
[37:13.120] 都有机会。
[37:14.820] 这种人每天都知道，
[37:16.980] 每次痴迷，每每吃泥鳅，每次水泡，因为目前每次基本都是一时的，
[37:24.550] 其实里面需要的非常
[37:27.590] 就是喜欢吃的，除非工作
[37:31.840] 我们垃圾你们吃饭不到，每天出去这么大，12月，
[37:36.440] 从医院里什么都吃不了。
[37:39.100] 所以每次胜利的情节是什么？找你有我就没吃药。
[37:43.360] 谁知
[37:45.140] 没有肯定是有的火车。
[37:52.550] 给你讲清楚，
[38:01.510] 您确定是假吗？
[38:03.960] 你确定是假吗还是不是？
[38:06.310] 不驾照了吗？
[38:12.120] 的。
[38:13.870] 要是假的话不行就先
[38:17.640] 咱们先试驾回来再报价。
[38:20.130] 是的是吧？
[38:25.480] 你拿一个应该在我看看你有没有卖的，可以了，我看一看。
[38:33.400] 微信
[38:34.140] 可能
[38:34.970] 应该不在，咱们看一下。
[38:42.400] 那么有点稍等会，我看一眼私家车
[38:45.430] 部分。
[38:57.170] 结果
[39:08.070] 还有
[39:13.200] 这样时间。
[39:14.360] 到了
[39:15.240] 11点
[39:18.490] 情况
[39:22.250] 谁知
[39:27.800] 这种
[39:37.880] 全部
[39:39.780] 和
[39:42.210] 能
[39:53.470] 数据
[39:57.160] 还是
[40:00.240] 的。
[40:06.070] 的
[40:27.970] 场
[40:29.000] 场
[40:36.950] 五
[40:58.900] 花
[41:00.980] 的
[41:02.790] 的
[41:05.750] 花。
[41:20.620] 太阳。
[41:26.740] 的
[41:30.680] 的
[41:46.830] 的。
[41:49.690] 特别大的。
[41:51.370] 他们也都差不多要求的时候，谁知
[42:01.960] 了，
[42:03.570] 而且也不够资源，而且你现在也不吵不起来。
[42:07.010] 你不是说很多人机会也没有，
[42:11.660] 肯定不会吃这个东西。
[42:13.040] 你们操作都没吃给你。
[42:15.630] 梅西10名肯定的需要，但是你可能
[42:23.790] 活动也没用。
[42:25.100] 分钟之后
[42:26.510] 可能是互联网
[42:29.950] 用户不签这规定，所以肯定是一样的胡先生，您刚才登记的电话是吧？186
[42:37.000] 1029
[42:39.360] 5148号。
[42:44.860] 一
[42:47.570] 五
[42:50.850] 场。
[45:20.520] 好，这个给您说一下。
[45:22.480] 咱们您的姓名、电话，然后地址，
[45:26.630] 试驾的车型，您的驾驶证的编号，
[45:31.120] 然后试驾车的车牌号，
[45:33.730] 他车的一个信息，
[45:35.880] 然后这底下呢
[45:37.510] 对于上面提到的驾驶员保证所持驾驶证真实有效，
[45:44.260] 经销商同意是上面的
[45:47.350] 提到的车辆，
[45:48.740] 然后保证在操作和驾驶过程中小心谨慎，遵守车辆的操作手册
[45:54.800] 和经销商的指引。
[45:57.190] 在试驾吃饭过程中，
[45:59.560] 按照遵守交通的法律法规，
[46:02.640] 然后我承诺向警方报告所有交通事故中在地方方
[46:09.770] 起诉中为第三方提供的合同。
[46:12.750] 对于在再审或操过程中，因为被上诉的承诺造成的
[46:19.830] 损失
[46:20.840] 全部损坏我，
[46:24.730] 以备经销商与圆的周长。
[46:28.560] 意思就是什么？咱们首先是假的话，咱们需要
[46:34.400] 按照法律法规，咱们对如果说咱们发生什么不愉快的了，
[46:39.930] 是责任，如果说对方咱们就按对方的好，如果我们您的积极配合我们就可以了，好了，然后咱们这市价大概在30分钟左右，
[46:49.830] 这就是从
[46:53.030] 从咱们这出去我跟您说一下。
[46:55.880] 定位桥掉头是吧？对定慧北桥调头北京，然后一直到南坞，然后再回来，
[47:02.540] 大概就是9:00这样。
[47:06.070] 然后您在这签字，
[47:08.270] 然后咱们是先试乘后市
[47:11.070] 到
[47:12.400] 五。
[47:14.510] 三是乘或试驾。
[47:16.090] 行，咱俩在一起。
[47:18.160] 只能您开。
[47:19.880] 我知道才能做上去，对可以。
[47:24.600] 知道，
[47:28.820] 但是您跟着稍等我三五分钟。
[47:32.270] 好，然后待会给你打电话，你出来就行。
[47:47.440] 一切都了。
[47:48.480] 但是
[47:50.180] 当时在国内抓住汇报，按照三
[48:04.520] 了，
[50:08.440] 收到
[50:13.140] 还没出发。
[50:18.920] 对。
[50:26.000] 好了，我没听说是谁。
[50:32.230] 好勒没问题。
[52:21.150] 开场
[52:24.590] 场
[52:33.170] 场
[52:33.900] 场
[52:40.200] 的
[53:56.540] 咱们
[53:59.610] 这款车有一个直接转向系统，
[54:02.040] 然后像咱们
[54:05.080] 正常从左打造又的话一般是
[54:09.390] 两圈左右，然后但是咱们
[54:13.430] 有直接转向功能，
[54:15.590] 基本上一圈半就可以打满了。
[54:21.290] 正常就是在咱们比如说前方有什么突发事件的话，
[54:25.600] 也向右打轮，
[54:27.200] 比如说您看您的卖糖没准拿半圈，
[54:30.120] 然后咱们有能达1/3
[54:32.430] 就可以了，它根据您的是发力是吧？对，不是他转向角会更大一些。
[54:38.650] 是。
[54:40.510] 说什么一点，就是咱们直线的时候会更稳定，然后
[54:46.030] 转向这种时候会更灵活一些，明白。
[54:49.560] 然后这块有好多井盖都不是平，
[54:54.230] 主要我就是想压井盖，让你感受一下咱们这个车的一个
[54:58.100] 缓冲减震。
[55:00.730] 宿舍、
[55:05.080] 他这是什么轮胎。
[55:07.360] 轮胎您刚才介绍的是什么轮胎配，没有配合李
[55:12.800] 标配，品牌不一定对。
[55:18.120] 就是像米其林，
[55:20.850] 普利司通倍耐力什么的都是都有。
[55:24.560] 我们在看到那些
[55:26.520] 都是
[55:27.820] 轮胎里边的比较好的品牌，
[55:30.500] 而且都是必须要达到奔驰统一标准才可以配备上跟咱们在外面买那些不太一样，
[55:40.520] 然后前面这块进入
[55:43.770] 感受。
[55:45.780] 送
[55:47.840] 静音。
[55:55.920] 的
[55:57.560] 刚才
[55:59.660] 的话是没有什么太
[56:01.920] 明显的这种颓废，
[56:04.430] 舒适性很强，
[56:09.450] 我再给油提速的时候，你们对这个声音应该有没有感觉特别那种
[56:14.080] 特别明显。
[56:16.500] 舒适对他这种
[56:19.270] 舒适还有
[56:21.320] 噪音，
[56:23.170] 这方面做得都比较好。
[56:32.010] 像我之前也买过奥迪，
[56:33.800] 现在A刘跟比的话，形式上还有噪音都会
[56:38.730] 这个也会好一些。
[56:42.000] 我觉得奔驰的车也
[56:43.820] 开一些
[56:44.970] 大众系列，然后一直预测
[56:47.460] 标准车贷款。
[56:49.050] 我是觉得
[56:49.970] 的
[56:58.760] 场
[57:00.780] 个人的特点
[57:02.880] 的
[57:06.360] 这种车的话一般在社区体现出来，
[57:11.280] 大到底有多大？
[57:24.870] 待会儿把您拍的时候
[57:26.900] 先给简单说一下。
[57:29.790] 操作了，对，然后
[57:32.060] 你可以感受一下咱们
[57:34.100] 还有
[57:35.270] 这种驾驶模式的选择，
