[00:00.000] 7月9号沈阳客户C260轿车录音，
[03:53.630] 的
[03:55.210] 远远
[04:01.340] 就这样了。
[04:02.990] 那边没上来没问在想。
[04:06.370] 以前咱们有增加走了上班
[04:10.700] 后门都有儿童，
[04:12.720] 能把这边的场景一台里边又重开了后备箱，
[04:25.200] 这边
[04:26.540] 反腐策反的时候，您带着他一年或者1万公里保养
[04:31.070] 说明书，急救包里面绷带纱布后你两个数据线，一个苹果，一个安卓绿色，这是反光背心，交警都穿。
[04:39.260] 这是三包，我到时候填一下再给你还是空白。
[04:42.680] 从小在这边接着它拿出来了。
[04:47.390] 按着这两个。
[04:49.160] 明白。
[04:51.170] 下边是除雾的都能放一些东西，没必要每天
[04:55.660] 玄关按照他的开关，如果说了之后，
[05:06.600] 可以。
[05:11.160] 远。
[05:24.200] 车子刹车，
[05:26.650] 车。
[05:28.430] 了。
[05:30.130] 先从车门给你坐下，从左往右后背。
[05:39.290] M还有数字，
[05:41.440] 找。
[05:44.690] 谁知
[05:49.510] M数字
[05:51.840] 不是这M是
[05:53.780] 先M再按数字，那个是控制啥呢？
[05:58.280] 别人调整座椅了，
[06:01.160] 要恢复刚才的位置，只需长按数字就可以了，就是说你下一个人开的明白，
[06:10.300] 能记住三个人的座椅加热，
[06:14.180] 结束锁车车窗升降，不让后排车窗了，后备箱沪市净先确定强哪个镜子，
[06:21.080] 发生点折叠，你锁车自动车后备箱拉打开，
[06:26.600] 但是关你要按住他不松手。
[06:30.970] 车门没问题是吧？
[06:33.760] 大灯就自动了，你就不用管它按钮物的物体用
[06:37.720] 滚轮掉文亮。
[06:42.170] 下面这个店是首杀首楼的，它是解除往下按是有，平时你都不用管了，挂上挡自动就结束了，
[06:50.800] 它能灭车它会自然带上智能的，
[06:54.760] 把黄灯又软软雨刷是您他到虚线位置
[07:00.400] 自动搅拌两个虚线的都是自动零士官按着开水
[07:05.760] 反弹电动了，
[07:08.480] 的
[07:10.920] 这三个小小的控制他这三个原则控制这边房子注册
[07:17.990] 少，
[07:19.600] 左右滑动充满。
[07:21.700] 平时你放行城里的想法确定这车现在总里程是16往下滑，还能跑147有表示
[07:31.740] 你就上下来滑动就能切换它显示的内容，自己来决定咱切换面板怎么行。
[07:38.990] 整个
[07:40.420] 他不是说有三个模式吗？
[07:42.080] 主菜单。
[07:43.150] 样式都是泪花，
[07:48.310] 看了刚刚那个是运动的，对。
[07:51.760] 一般相当就行了。
[07:55.200] 下边几个new是定速限速，这个符号的定速符号咱们上来谈一下，你看它的符号一样是吧？对。
[08:02.640] 就组符号假如跑高速的话往上一抬，他订到当前车速一直跑就不用踩油门了，
[08:09.310] 上家下跌，
[08:11.550] 上开下关踩刹车有关。
[08:14.800] 定所
[08:15.750] 往下拨就变成了
[08:18.230] 切换到线索了，同样是开关加减不超速了，我给我也不超过这个车速。
[08:27.600] 定速下线，所以选择位置，
[08:30.420] 这三个按钮和触摸板都是控制这个屏幕，
[08:36.450] 往下按都是确定没有导航，收音机不是他这款不带导航吗？不在打奔驰C没有得到。
[08:44.860] 这个能
[08:47.070] 也不行，不能一会儿再告诉你怎么说，我听说
[08:51.000] 接挂电话以后再连手机，
[08:53.560] 这不语音符号
[08:55.130] 网上拍一下，
[08:59.020] 103.9，
[09:01.080] 语音切换屏幕，控制这个屏幕，但普通话特别好就行。
[09:07.180] 这个按钮咱们现在会操作了，这都不重要，最主要的还是不能改，这里告诉你怎么挂。
[09:13.900] 岛内展示显示是8P踩刹车才能刮对吧？地板在下
[09:20.230] 自己不用管这种L挡，在上台
[09:24.330] 打开一下P档看线头是吧？
[09:27.120] 这么这样
[09:28.640] 前进倒退停车轻轻拨是N的，上下清楚了，掌控党可以滑行，
[09:34.710] 一般不用清肺热，
[09:36.930] 前面红灯我是不是要停下来？
[09:39.170] 停稳了还踩着刹车对吧？
[09:41.980] 不松脚看着。
[09:43.490] 我在用力，
[09:44.900] 红彩椒后的事情松江车不就停住了，
[09:49.380] 然后说他不用管，要好直接给游客踩刹车，真走了，R停稳了，
[09:56.150] 但他临时了长时间等到上批的，它就相当于这就叫注册对驻车。
[10:04.690] 如果就是说刚开奔驰，她怀了不习惯下雨怕一下悟空了，上诉快的话它。
[10:12.580] 个
[10:13.770] 有用车速超11他也不会起作用，不是他一般是多少速度他就没事超速超11。
[10:21.000] 超11。
[10:22.840] 他就是碰了之后没事，如果十一十一以下，如果你怕挂了二档，直接就会先停下来，再反方向行驶，明白。
[10:31.820] 他不会马上就到了。
[10:34.720] 中控屏幕确实开关主菜单，
[10:39.720] 冲击确定前后建成了。
[10:43.080] 我到那儿多媒体听歌确定
[10:46.060] 哎哟华媒体员你选用什么听对不对？
[10:48.570] 来给你量一下吗？
[10:51.910] 手机。
[11:00.770] 说
[11:01.720] 等一下。
[11:04.620] 就这个。
[11:07.410] 的。
[11:09.350] 现在就可以用手机播放音乐，
[11:12.810] 电话这里能看到这个音乐是黄的，
[11:17.280] 电话是灰的是不是？
[11:19.170] 对OK就可以直接挂电话。
[11:21.950] 不是每次都得改一下。
[11:24.820] 什么意思？就是说你接挂电话每次都得改一下吗？我没有进入，对，现在可以。
[11:37.190] 没听明白你说要改什么？
[11:39.190] 不是，我刚开始以为我说你有接打电话没，他是灰色的，他还没联第一次联对。
[11:46.090] 这个连接是上网的，他救援一样，他实名激活以后才能用，一会就用电脑给你机会。
[11:52.460] 知识科普类，
[11:54.250] 不知道使用人是用什么手机，苹果的手机的话原装数据线插在这里，
[12:00.510] 手机映射到这里只是一少部分数据。
[12:06.190] 你好。
[12:08.470] 你好。
[12:11.300] 你好。
[12:15.400] 点
[12:24.550] 的
[12:26.590] 说
[12:29.100] 那肯定是登录名密码，你整错了加号86手机号，
[12:33.320] 大A小A1~6，
[12:35.920] 那肯定是你账户名密码不对，
[12:40.690] 没有别的可能。
[12:42.680] 你有几个手机？
[12:45.370] 那就加号86手机号登录名，
[12:49.450] 你说没加加号86。
[12:52.340] 二。
[12:53.880] 输了也没登上。
[12:56.190] 没有。
[12:58.800] 当时是你这手机号注册的吗？
[13:01.560] 密码你还记得吗？
[13:07.630] 对，大小写数字。
[13:11.050] 初始的反正都是此用户不存在是吗？
[13:14.950] 邮箱都登的还是什么的？
[13:20.360] 对，邮箱肯定不存在。
[13:28.900] 手机不可能不存在的话，只能说是不是用你的手机号注册的。
[13:34.160] 比如说下面了，
[13:38.150] 不用。
[13:40.670] 对。
[13:41.760] 跟邮箱也没关系，
[13:48.600] 点完重置密码了，你点通过SMS来更改，跟邮箱没关系。
[13:59.190] 肯定
[14:04.140] 点忘记密码，第二个页面点通过SMS手机号来更改，跟邮箱没关系，
[14:11.080] 从前到后都没关系。
[14:12.670] 你再试试。
[14:13.840] 不行再说，拜拜。
[14:17.690] 抱歉。
[14:19.230] 它映射的话只应是一少部分功能，也不是所有的供应商，主要是地图音乐什么的。
[14:27.370] 主菜单。
[14:28.480] 车辆确定。
[14:29.990] 空调你知道绿青绿色状态比较好就可以了，个性化驾驶就是自己调配方向盘转向助力。
[14:36.630] 这个车有5种驾驶模式，个性化成一种C代表舒适的意思，用它来换
[14:42.170] 节能
[14:43.770] 手游
[14:44.890] 默认随舒适，运动提速快，迅速更高，个性化自己调整，
[14:49.570] 随时雪花
[14:52.120] 默认
[14:53.510] 辅助这里有个主动自动给你解释一下，当和前面车距离快速缩短，
[14:58.920] 是不是有碰撞风险了？
[15:01.170] 这里它会利用三角形的小红灯来警示的，警示完了没反应三角形声音，第二次提醒了，
[15:08.230] 再没反应？
[15:09.310] 自动刹车。
[15:10.720] 他是猛杀还是啥，但它只是辅助的，是点击类的，我知道可能要开着开着，因为车速低它会能停下来。
[15:20.630] 但前提肯定是防冻，对没了。
[15:25.920] 农行咱就不说了，照明这一圈亮灯对吧？照明里边氛围灯，这里你可以调它颜色，用4个颜色亮度，
[15:35.310] 这样的话
[15:37.920] 有个延时关闭大灯要吗？晚上照亮回家路30秒就可以。
[15:43.970] 设定这里常用的都设置好了，自动折叠镜子自动落锁，
[15:51.110] 方便出入也给你开了，灭车翻翻条高速里头后退，你好下车，
[15:57.580] 系统这里边调时间，原单位什么都给你调好，没有WiFi。
[16:02.630] 软件中心其实主要是地图，蒸汽没有地图，对，现在软件更新。
[16:09.570] 这是主页面。
[16:11.180] 快捷
[16:13.230] 车辆、
[16:14.800] 电话、
[16:16.210] 多媒体导航，
[16:20.350] 空调符号一般车都是一样的。
[16:23.840] 这边两边不一样是吧？同步了。
[16:28.020] 夏天制冷。
[16:29.760] 外循环内循环一般咱们用Y就好了，前除霜后除霜，
[16:34.930] 自动就快速达到温度风大小，
[16:38.940] 把封条没其实就关空调，没有风吹，
[16:45.300] 风口，这样的话这块就没有风刮。
[16:49.820] 这个位置无线桌面
[16:52.710] 世界太大了，怎么着这样。
[17:05.260] 当时难关一般咱们也不用管是吧？不太好。
[17:10.560] 节能婷婷也叫发动机启停，节能环保的你要不行应该手动关，现在亮灯是开对默认
[17:18.220] 自动泊车入位，咱们打开它基本上其实所有操作这里都提示咱们，
[17:24.610] 他让咱往前走，他的设备当找到P了，他会说停车驻车停下车，他说你确定租车你点确定，
[17:32.740] 确定完了他提示咱们挂上倒档，那就开始自动。
[17:37.050] 其实就三个步骤，你开关一下，出现P确定一下高大短一下，
[17:42.610] 但是用的时候一定备着点刹车的
[17:48.180] 场，
[17:53.140] 同时
[17:54.820] 固定开关
[17:58.070] 下关，
[18:05.820] 翘起来，
[18:07.610] 场下
[18:16.310] 拉上了。
[18:18.430] 这些都是灯光了，前灯后灯门灯关一般咱们都开门，对全量
[18:25.110] 越主动在这底下。
[18:27.940] 这两个小电话就是我刚才给您说要实名激活救援的，都说后台人工服务就像咱们打电话一样，
[18:34.180] 特别紧急，他
[18:37.080] 一般情况安排就好了，什么叫拖车叫救援？查文查天气，查明天太阳机再生起来都可以问的，24小时随时服务就是电话，
[18:47.070] 三年免费后台能够
[18:51.360] 其实最主要就是这车，就岛内习惯的过程，前进倒退停车，大多手上你都不用管山景，这边
[18:58.270] 这边怎么操作它都不影响安全，中文
[19:03.660] 都是中文看看。
[19:07.720] 车上功能其实也就这些，您看看还有什么想了解的？
[19:12.960] 的？
[19:17.360] 基本就这些。
[19:20.470] 行。
[19:21.520] 挑老板。
[19:24.720] 其实讲一遍，其实也就是带您了解一下，使用上如果遇到问题咱们再沟通一下，
[19:31.050] 咱们就把救援使用机会
[19:47.770] 数据、
[19:49.100] 数据、
[19:52.370] 远场
[19:58.110] 坏
[20:02.420] 数据
[20:03.560] 了。
[20:05.360] 车主的不用，车主需要有一个手持身份证照片照不了，
[20:14.960] 他的手机号。
[20:24.810] 他能用吗？如果
[20:28.700] 可是如果他想改的话，让他拿着身份证拿着行驶本来店里保养的时候不能改，
[20:34.750] 对吧？
[20:43.190] 车。
[20:48.910] 美女你的手机号给我数据。
[20:55.310] 数据
[20:56.480] 场
[20:58.150] 远远
[21:04.030] 坏数据
[21:08.200] 的
[21:10.660] 一
[21:19.860] 的
[21:24.530] 的
[21:25.740] 的
[21:33.410] 咖啡茶水什么？
[21:35.960] 远远
[21:40.730] 红花
[21:45.950] 卖车、
[21:52.430] 的
[21:58.970] 好。
[22:03.710] 要
[22:10.690] 两两把钥匙开门或者没电了。
[22:18.230] 秘密倒是能给你，像你这样能开。
[22:23.430] 要是
[22:24.630] 能把手上盖能撬开，
[22:27.020] 开然后一会
[22:35.770] 我觉得说这保险公司他会跟你说的这种东西什么到底的保障三个人的，这就给我打电话，
[22:44.650] 然后给他了，他说微信
[22:47.520] 篇章又不告诉你，然后就一个业务员都给我打电话，然后在手机上就发现了就是那样。
[22:55.180] 他如果能同意。
[22:58.960] 对。
[23:03.320] 就是电话刚才用到电，
[23:06.500] 特别是
[23:08.760] 您就看我自己出去
[23:12.050] 号，
[23:13.870] 比如说他第一次给你打电话说先把20我现在一下等一下一般看到高手
[23:22.640] 有31人，
[23:25.240] 30多年。
[23:26.240] 没12年上。
[23:28.980] 这个不好没事了，还是您家人社保他优惠？
[23:34.800] 我没出险，有人来。
[23:40.190] 号
[23:42.240] 的。
[23:45.850] 的
[23:48.330] 的
[23:50.230] 数据，
[23:52.450] 如果
[23:59.510] 一
[24:04.480] 店里。
[24:06.420] 远。
[24:07.180] 的
[24:10.320] 数据
[24:15.450] 了。
[24:22.960] 数据、
[24:26.670] 数据
[24:27.930] 场
[24:29.410] 都在北京用户
[24:38.960] 数据
[24:43.020] 的
[24:44.540] 场
[24:45.880] 远远
[24:48.950] 数据
[24:52.400] 五
[24:54.140] 数据
[24:56.830] 场。
[25:00.230] 数据今天
[25:10.100] 数据
[25:13.890] 数据、
[25:15.580] 数据、
[25:20.840] 场、
[25:22.990] 场场
[25:27.510] 数据
[25:32.800] 数码、
[25:43.100] 27。
[25:50.350] 场
[25:55.920] 您的销售是什么？
[25:58.940] 下载软件打开，so没菜都是收队。
[26:12.700] MSC
[26:14.440] 第
[26:18.990] 远程啥倒车镜。
[26:25.050] 就出租车定位位置，然后着车是吗？
[26:30.940] 现在C都有远程着车了。
[26:33.930] 下午人家看一眼，你知道CMIC有也是有的。
[26:40.660] 都有。
[26:44.420] C220 607秒，
[26:47.260] 动力不一样，其实配置是不一样的，配置多少也有差异，
[26:53.210] 就是天窗拉座椅加热，
[26:56.240] 坏
[27:01.850] 登录
[27:11.640] 五
[27:15.970] 37
[27:21.420] 数据、
[27:27.030] 大
[27:34.710] 6
[27:37.020] 的
[27:40.400] 当时
[27:44.620] 数据
[27:49.050] 数据
[27:54.970] 场、
[27:56.900] 数据的
[28:05.040] 了，
[28:09.110] 成
[28:16.680] 的
[28:24.680] 的
[28:30.830] 数据。
[28:34.490] 咱们这车是6月15号
[28:40.290] 场
[28:44.390] 快乐远场
[28:49.800] 数据
[28:56.790] 的
[28:59.290] 数据
[29:03.310] 放在
[29:06.920] 置换吗？
[29:10.320] 数据。
[29:14.950] 场
[29:16.530] 数据
[29:21.840] 了
[29:23.900] 了
[29:31.770] 远。
[29:33.260] 你快。出来，要不然上牌。
[29:54.800] 那个软件下完了登录了，
[30:01.220] 能登上就行，今天和功能还用不了，
[30:04.660] 车得跑一跑，车队数据连到网络以后，
[30:08.290] 能用的功能就在这直接显示出来了，这是定位，当然现在还都用不了，
[30:14.310] 车牌跑就好
[30:15.600] 了，知道怎么登就行了。
[30:19.870] 你家人他也是用的苹果吗？
[30:23.810] 华为的话你来。
[30:26.700] 刘我这个照片，
[30:28.420] 让他扫描这个软件下载软件。
[30:30.950] 扫描图片下载软件。
[30:35.730] 安卓只能扫描看。
[30:55.440] 好。
[30:58.110] 三
[31:02.570] 可以直接登一点。
[31:08.040] 不用编号，后面。
[31:16.300] 微博随便说一下，咱们这边的价格都是按照您的合同编号9
[31:21.040] 10668。
[31:24.150] 好的。
[31:27.260] 打开您手机上。
[31:29.340] 邓女士就我们电动车服务，我们的服务这么简单的了解，
[31:47.930] 搜索F2
[31:50.360] 罗女士对吧？
[31:53.090] 不是委托诉讼代理人，是刘玲。
[32:07.550] 手机
[32:10.510] 数据。
[32:15.270] 您也可以关注一下数据。
[32:25.710] 没有关系。
[32:37.990] 新。
[32:39.300] 好吧？
[32:41.370] 对。
[32:42.250] 你说的检查。
[32:44.950] 现在说以后的时候都会他们都去参加
[32:53.080] 的。
[32:55.110] 真的
[32:57.700] 的。
[33:07.240] 店服务这么简单点，你这三包我去听一下，您稍等双方之间
[33:14.140] 咱们哪里座位？
[33:16.330] 没错，我一会行行您在这就行了，然后另外想问一下您对咱们这交车的
[33:22.470] 流程还是哪个人说的想要表达车站空间的车辆的功能讲解还满意吗？
[33:30.550] 买对，然后新车外观内饰车况变成满足，
[33:36.190] 然后各项实物或者是全部承诺的兑现过程，然后您还愿意介绍新东方有点电吗？
[33:44.160] 这边有电，行，大家行吗？然后您是红豆还是产业上还是？
[33:49.280] 置换暂时还。
[33:51.870] 然后您这个车的话是一年或1万公里做一次保养，就是一年或1万，
[33:59.580] 然后边还这么年了，这边一出来别再给我打
[34:05.810] 话把人家送的后面，
[34:09.000] 由于车载社保条件我没找着，谁知
[34:15.400] 操你他妈一样，我看看这样对，我说一定来。
[34:21.040] 应该的。
[34:22.040] 因为他有点您好，您心高尚的我到明天提供。
[34:26.820] 你如果有一些活动什么的不好的东西有没有？
[34:32.210] 这就是什么旅游或者是运动或者是电影什么的都有活动。
[34:39.450] 咱们这边的
[34:40.830] 不定期的你先处理不了了，我就写一个电影，我在写了。
[34:48.710] 我去我说
[34:50.620] 本来是今年2月份，
[34:52.940] 那天你说120，然后行业是哪方面？
[34:58.430] 四洋洋就越大，到了办公室乐就是用户量的
[35:06.420] 原件文职疯了。
[35:12.390] 然后您签一下节奏。
[35:17.000] 好。
[35:20.480] 充分了解一下得了。
[35:23.500] 后面再讲谢谢的话，
[35:27.450] 我电话相等，还有一个回来就是加油的时候被
[35:34.190] 但是你想先把
[35:37.440] 容易有一个完了以后一开门就走开了，谁知
[35:42.970] 你4个门是骆驼了，看一看那个号300网
[35:48.130] 和热一下开起来，
[35:50.570] 出门得开了，
[35:52.670] 就跟其他
[35:54.420] 你用哪个章盖
[35:56.560] 互动平台要，然后也拿到钱比较简单，从车里边不需要任何的
[36:04.050] 我现在开到加油熄火，那种窗门属于外地那种进口就开火了。
[36:16.210] 但是在这个概念，
[36:19.650] 您这边你接下来有两个星期，谁知原件是女人的
[36:28.970] 共建四才能出去，三年不见位置，三年之内咱们只能这么的。
[36:36.190] 这是给您当我们授权检查没往上反映，
[36:41.840] 咱们单位还有一个签字，我用钱加上一个什么用的他人的，对，还有一个有点发疯的就是差不多7点电话，136910500988是谁电话？就是刘玲的。
[36:55.090] 就灵的是吧？
[36:56.090] 您这个不用保，回头您跟他说一声，我们现在客服不与打交道，电话对我们特别重要，你拜托了，
[37:04.170] 不是你说的这东西。
[37:07.960] 谁知
[37:09.510] 尽管电话人家搞的话是纯电话，你只有勇敢的说需要根据什么，这个是我刚才带您演示的一些讲的功能，我讲是您成功。
[37:20.470] 然后您那车感觉
[37:24.620] 您不需要注册，现在当时我跟你解释一下手机外包公司内生存没有，那就洗车什么的，你车
[37:31.710] 都弄完了，都帮您注册完了，发票还有身份证都在夕阳，那待会给你出保险带您才要用。
[37:37.990] 一共两把要有一口200块。
[37:40.330] 这客户讲解车辆有三包，保险手册开通可怜刘备他也没催收工地，咱们全部的财务交的什么苹果下来，
[37:49.300] 比较好的。
[37:51.650] 打的东西太多，把接下来我去把能做的装饰是给安排做了。
[37:57.610] 脚垫后备箱垫、
[37:59.890] 记录仪点完了镀膜和贴膜要验车一起做了，本来镀膜的话其实正好也是
[38:09.430] 那个月贴膜一起做，下雨天做了，行行。
[38:23.230] 对点登录。
[38:29.850] 对，第一栏作为送售后同事，他跟你说一下使用的一些细节。
[38:36.420] 其实使用细节其实跟你说也没啥用，完了主要是在给你解读一下三包什么的。
[38:42.410] 你的电话简单给你提一下，我去给你安排装饰去拿
[38:48.550] 出来。
[38:56.560] 三
[38:59.710] 对数据
[39:06.990] 的
[39:10.790] 远
[39:12.590] 的
[39:14.360] 数据
[39:17.370] 数据、
[39:20.270] 数据、
[39:22.920] 数据、
[39:24.720] 数据、
