[00:01.280] 现在首次礼仪女士看家儿子，
[16:51.290] 然后美国
[16:53.310] 大型SUV同级别比如像炒股就是属于级别的Q7这个级别的。
[17:06.050] 应该。
[17:07.970] 这同学还小，
[17:10.470] 不是空间还行，吓我一跳，我说我感觉挺大的，这在大哥嘴里就变在大哥就是介绍S了，就没有再谈了。
[17:20.630] 点C作一条街，这在门板靠
[17:24.070] 调节是腰部的一个条件，对你可以试着。
[17:28.470] 这里面都是深颜色的吗？
[17:31.170] 内饰的话实际有车的话基本上都是棕内或者是黑内的，米内的相对确实比较少一些。
[17:38.230] 这不是田虹对视。
[17:40.790] 要是可能没电了。
[17:42.660] 我们靠近一下就可以了。
[17:51.110] 他的话想看看整个便宜的
[17:53.960] 他的话
[17:55.750] 中间的双12.3英寸高清显示屏，这跟S还有迈巴赫都是用一样的屏幕显示效果，
[18:02.960] 显示的信息都是非常好。
[18:05.530] 他说这个屏幕觉得比别人吃药，这可能我觉得我们看完东西也
[18:11.460] 咱们稍微高点。
[18:13.530] 调一下。
[18:17.560] 这里面还有一些
[18:21.950] 有多少钱？
[18:23.020] 这是多少钱？这是从727,800起，
[18:27.300] 然后350系列和450系列，350系列、2.0T的，450系列是3.0G的，
[18:33.400] 350系列的现在常卖的基本上就是727,800 738,800，然后订还是指指导价，如果固定的话落地的话，基本上像727,800的车是一直都没有资源，7388的车的话，
[18:48.910] 最快现在也都得是下个月月底的车。
[18:52.250] 然后全办齐大概差不多79左右。
[18:55.370] 79。
[18:58.670] 刚好要带一点。
[19:01.720] 然后450系列的就没什么优惠了，450系列都是实际的售价，比厂方指导价高出来3万，
[19:07.810] 350系列的东西基本上在2万指导价高三。
[19:11.440] 其实卖得好，
[19:16.080] 它市场什么？
[19:17.910] 他实际的售价比厂方质量要高。
[19:20.590] 然后350系列等于是在原价基础上大概差不多有25,000的优惠，比如像7388的车翻车方向盘好像是档次差了点，
[19:29.640] 这么小，
[19:31.600] 放盘大小都是一样的。
[19:33.480] 但我感觉人家握起来就。
[19:35.760] 可能样式不一样，看的效果不一样，车的放盘大小都是一样的，别的车没现在就感觉好大好好宽广，
[19:43.970] 这就感觉好稀溜溜的。
[19:50.120] 202.0车子也是这么大事，对。
[19:53.900] 车大小尺寸是完全一样，只是差在动力上配置上。
[19:58.160] 当然水牛。
[19:59.600] 对够了，而且日常开起来的话，它的动力是取代的之前老款的3.0V6低功率的发动机，
[20:07.580] 所以说日常动力其实比之前有提升，
[20:10.930] 相对日常用起来说的话还是没问题的。
[20:15.080] 内饰是您是喜欢深色。
[20:17.040] 喜欢浅色的深色的，喜欢深色or。
[20:20.730] 基本上都是棕内的算是主流了，米色内饰的各种全对米色那是很少。
[20:29.480] 到时候还是会有上色的，有深色，基本上后续的车都是钟内，这边都是深色的东西。
[20:37.570] 因为试驾车是厂方指定的，没招，咱国内现在很少愿意要这种米的，都觉得不太好打理，颜色太浅，
[20:44.920] 没什么大问题。
[20:48.370] 上面的颜色是就这样是吗？上面就是浅色的。
[20:55.630] 可以开一圈感受一下。
[20:58.560] 然后这车不办了，那个事成了吗？您可以做副驾，我给你开一下，让您动态感受一下。
[21:04.420] 我来开，对，因为您开的话就需要提供假的时候。
[21:09.790] 我有你刚才说没带，我说有可以。
[21:15.640] 我开车来跟我能买吗？
[21:17.730] 没有，我拿个商铺，我刚才给您说半个是假。
[21:21.760] 没有什么。
[21:25.160] 副本、
[21:26.280] 送人要是对副本上面有个大编号，咱先回屋，然后需要签个试驾协议，然后等待一下烦。
[21:33.150] 死了，我不想跑，你去吧。
[21:34.800] Bye bye。
[21:35.690] 我不想跑你去我在这等着那就把钥匙拿走，那谁来？
[21:39.800] 你把你不要拿来，您签您来。
[21:44.710] 不一样的不行，你配套吗你？
[21:48.380] 我懒得去，对，因为我刚才这话超了一圈是坐着办公对手，
[21:53.910] 我还是坐后座。
[21:55.170] 看您感受一下您技术我相信因为说实话咱们是公共道路驾驶，对。
[22:00.900] 你不一定非要开着。
[22:03.040] 没事。
[22:05.650] 这车现在卖的好，所以价格也不一样，对，它从去年10月份上市到现在，基本上一直是保持比较畅销的状态，因为装修你看
[22:16.670] 奔驰这一款车里头，他就算中档的一个中中高档也就
[22:21.450] 他比较合适，你在网上100多万的对不对？你往下的那个车我也看了，选择性也不太好，没啥意义。
[22:31.280] 这块还行，你能把后窗贴一下，
[22:35.210] 现在您在开就可以。
[22:40.480] 交易的话基本上就等车周期都得差不多在一个月左右，您那边安全带提一下，要不它会一直响。
[22:47.710] 可以的。
[23:00.010] 只要是个人
[23:01.490] 一块买。
[23:02.230] 不是。
[23:03.500] 峰哥几个领导一块，
[23:06.100] 不是说我们只买这一样合适，
[23:09.270] 到时候都可以再给您申请，有个单独的优惠对吧？
[23:15.050] 我想办法把公司这一块
[23:19.100] 这个价位大概我买D靓他不就好吗？
[23:34.770] 他已经是空气情况静音的。
[23:37.880] 对。
[23:39.240] 底带底盘升降常规的这些都是要良好的多，
[23:44.010] 然后熊市系统什么的各方面都会比较好一些。
[23:49.120] 清月还行。
[23:50.990] 奔驰车从北碚还是不错，
[23:58.760] 这车从去年到现在
[24:01.680] 基本上就没有过线车，
[24:05.210] 偶尔有现车基本上就到了一些彩色，比如白色，
[24:09.320] 什么月光石灰，这类可能相对日常好多都要买黑色的吗？
[24:14.570] 可能这些车还能在店里呆上个几天几夜，
[24:17.710] 只要是黑色，基本上到店就直接交和到店就直接交付。
[24:23.510] 人家都说这两年车车的行情不太好，
[24:27.180] 也没看见你们对是不是？
[24:29.990] 您没6日来，您6日来您就看看奔驰确实是
[24:33.850] 也受影响，但是确实奔驰受影响比较小，确实
[24:38.670] 3月份的时候我们都基本上销量正常，
[24:42.080] 你像3月份那时候还很紧张，
[24:48.610] 6日的话基本上每天都差不多从10点到下午两三点，持续有个十几部20多客户就
[24:55.510] 一直处于等待状态，
[24:57.390] 就接待不过来。
[24:59.870] 然后到周一到周五你看就去，几乎全是在交车，
[25:04.110] 然后销售也还是跟不上。
[25:10.430] 你们得招人。
[25:11.930] 招人他这没招，
[25:14.810] 他公司的运作体制他就那么多人，30个销售再多招，说白了，
[25:21.120] 我们也希望能多招点人，起码
[25:24.020] 单个的体量能减轻一点。
[25:26.860] 现在基本上是一波这边接卡，这边就会喊了，
[25:31.190] 赶紧接待了。
[25:39.410] 的。
[25:42.160] 对
[25:45.030] 大屏幕。
[25:46.800] 我觉得真的
[25:48.080] 新。
[25:50.070] 没有这么，除非一点特别高档。
[25:55.480] 这样
[25:58.330] 又有几个是这样，
[26:03.760] 都是分体的。
[26:07.350] 对，然后
[26:09.190] 奔驰同意
[26:12.070] lc GLC不是除了C系列的，不是其他的都是
[26:18.490] 已经全系列都是设计。
[26:20.440] 一cos
[26:23.360] S迈巴赫GLE这些已经全都是这种往小里走gl AA系列，
[26:29.580] TMD都是10.25英寸的小屏，
[26:33.630] 只有C系列的是那种
[26:35.870] 刚才在您看的什么GMC
[26:38.480] 包括C的轿车，还是那种分体设计，
[26:43.270] 也位置评审的，
[26:48.000] 而且它的氛围灯就夜间的话效果也非常好，
[26:53.060] 营造出来的整体费用也非常棒。
[26:55.970] 然后本身做工用料又相对比较细致一些，奔驰应该他一直强调豪华感和舒适性，
[27:02.930] 所以这方面确实还是比较相同的。
[27:09.150] 而且这车的话，这一代越野车比较明显的话，就是它的驾驶质感越来越倾向于轿车的驾驶者，
[27:16.540] 比较灵活轻便，就像以前说开个月车就感觉四平八稳的，
[27:21.360] 放盘也略沉，
[27:23.040] 现在都是基本上跟开轿车的感受差不太多，
[27:26.770] 长途什么的也不会说太累。
[27:30.360] 前面那个是一点事情，包机下面的时间了，
[27:34.880] 这个应该不是时间，80辆车都是袋。
[27:37.890] 对，私家车不带。
[27:42.110] 除了那也不好解决。
[27:44.110] 浪费人家买了，对，这应该是新车。
[27:53.130] 上海车
[27:58.050] 直接就看不出来。
[28:00.240] 我也完善一下。
[28:02.770] 到
[28:03.640] 找不到宝石节，现在跟咱国内就走所谓的定制化，
[28:09.470] 你要什么颜色什么的车主什么样的配饰。
[28:13.910] 对，都是订单制生产，
[28:17.880] 然后等待的时间略长一些。
[28:21.310] 因为他也是进口，进口的话和国外本身都是定制化的，
[28:26.020] 到咱国内说因为市场比较大，
[28:29.040] 就给你分个档，什么350豪华，450时尚，
[28:33.340] 然后给你批量化生产，我
[28:35.700] 让国人买车的话，可能还让你说这车等大乐，
[28:40.000] 说我到时候车到了看看再说。
[28:42.640] 所以说还是以现车销售为主，
[28:45.250] 包括你像咱们奔驰的，基本上也都是以前的销售为主，
[28:48.940] 基本上订车的就是交易接入S
[28:51.860] 还有个别的AM级车型，就这种车确实没
[28:55.500] 他每个月就给那么几台车，
[28:57.830] 然后基本上都一直处于等车状态。
[29:07.130] 可能就北京。
[29:08.590] 这样这不是这是没插，我只是对这是整车。
[29:13.680] 看看现在不仅受影响，
[29:16.860] 对他的
[29:19.260] 生产我国外基本上都属于
[29:23.180] 停工或者减产状态。
[29:26.960] 为
[29:30.850] 您稍等一会，我在试驾马上回来了。
[29:36.820] 对您直接开那去就行，就是说
[29:42.540] 对右边门3M车间进去就行了。
[29:47.120] 对好勒。
[29:50.550] A
[30:06.600] 常规使用的话，基本上也就是市区里用。
[30:09.800] 长途用的多吗？
[30:11.820] 看相关跑得多远。
[30:13.220] 因为
[30:16.420] 不少，但是基本上都是大城市武汉的力量的。
[30:20.690] 平时谁知
[30:28.930] 一年2万公里，
[30:32.210] 可能不到1万1万多点，
[30:37.710] 交易的话，现在在这个级别里确实还是
[30:41.250] 还是一个不错的选择。
[30:44.570] 大小尺寸开始起来的驾驶感受，包括里边的做工用料还是比较
[30:51.470] 还是比较好，你像现在差5优惠这么多了，也是卖不动。
[30:55.790] 介绍一从上市到现在就一直属于一个这种
[30:59.530] 办缺货状态。
[31:04.290] 完了
[31:05.000] 说。
[31:06.140] 好吧，对，您可以先一下，待会儿回去整理。
[31:47.460] 消化
[32:06.710] 颜色，
[32:07.880] 这个颜色叫月光石灰，
[32:10.750] 我觉得这个没有黑色的，
[32:13.290] 我觉得比非的要我觉得比黑的好看。
[32:17.960] 这个能做磨砂板的。
[32:20.830] 做不了。
[32:21.590] 这个也选中不了没事。
[32:23.340] 不定制不行是吗？等也不行，对他定下来他没有色系特色。
[32:29.580] 有它是属于车型，有这色器，你可以向厂家要求我有这么一个需求，哪怕他的没有现车，他可以后期
[32:36.790] 给你，但你得有这个颜色，其实跟那颜色。
[32:39.590] 差不了多少。
[32:41.130] 不了多少，无非是哑光车队，
[32:44.060] 我那哑光是真好看，
[32:46.790] 这个颜色如果不选哑光，其实就没有那么月光指挥，基本上越野车里边彩色车也就这个相接入S我们
[32:55.030] 试驾车也是颜色。
[32:56.600] 对，都是厂方指定的。
[32:59.340] 然后实际在售其实就是90%以上全是黑色的。
[33:03.460] 然后偶尔。
[33:04.360] 耳麦个什么白色的，我还订过一个红色的，去年12月份就定了，我再没来已经有了8月15号的排产计划，
[33:12.150] 财产8月15号的排产计划，估计他差不多12月份能拿到车了。
[33:18.630] 客户前段时间还俩还来，我说有信了，8月15号已经确定
[33:23.820] 了，8月15号生产，然后再加上运输到港口。
[33:27.660] 不是好歹，我也想等，好歹他能有磨砂的，我也想等等不。
[33:33.450] 那也等不来。
[33:34.540] 他是要的一什么颜色，他是要他一个
[33:37.180] 大米的。
[33:38.760] 高石英红车漆选装还17,900，
[33:43.310] 红色在进口车里边是一个选装社区，
[33:46.560] 加点钱可以。
[33:49.010] 不是加点钱，是得车型有车漆才行。
[33:54.780] 您想要的颜色在这个车型里边，
[33:58.680] 在他的所有的配色里边没有这个配色。
[34:02.710] 对，没有配色。
[34:04.850] 所以说不是单纯加钱的问题。
[34:07.100] 他能选装也是就是说他就两个选装色，
[34:10.940] 一个金属漆的珠光白，
[34:14.470] 然后
[34:16.170] 这俩颜色在他里边是选中车漆，其他的就像什么黑色压普通的白，
[34:21.200] 什么蓝色这些，
[34:22.970] 这都是标准，车漆也没有，我觉得磨砂色好看，抹杀我一解码战斗灰，我们家
[34:30.410] 他叫亚光衫灰色。
[34:32.960] 之前gt系列的车型刚上的时候就全是这颜色，
[34:37.940] A 35gt系列的AMD系列全是这颜色，我姐买的是
[34:42.900] 这个人我觉得特别好看。
[34:45.470] 是比较看好看一些比较运动化那些。
[34:49.140] 对行对，修车行车型用锻炼详细的给您列一下价格吗？还是先大概了解一下价位？
[34:57.170] 可以，基本上大概这么差不多77是吧？还有下降可能性基本上就这样了，79左右。
[35:05.610] 现在的价格来算的话就79左右，
[35:07.920] 他是738,800，优惠25,000，又完成71万多，没有别人过的是吗？对，基本上就是这样。
[35:14.320] 可以的，你像350系列还有点优惠，450系列的。
[35:17.410] 都是往上高，不用我就要2.0的省点油，我也能够用，对正常完全够用。
[35:23.300] 够用。
[35:23.950] 我跑也就跑二线城市，谁知无非就是可能跑高速什么的，可能后期的动力储备不如大排量的。
[35:32.960] 那么婚后不长，应该完全
[35:35.100] 主动跟他高，我也不天亮，我也不天天跑重庆，您对可以琢磨一下这个车型还是不错，
[35:42.870] 这个车型还是不错的，其他方面的准备是350350有动感、时尚、豪华。
[35:49.820] 现在有什么区别？就是配置方面，比如像轮毂，你像这
[35:54.410] 比如像轮毂什么里面的木质饰条，
[35:58.230] 然后桌椅通风，柏林之声，
[36:01.000] 什么网点监测就是这类的事变化。
[36:04.220] 主要的你比如像发动机变速箱车身大小尺寸。
[36:08.010] 然后常规的配置像什么？
[36:10.370] 倒车影像、R雷达、全景像这些都是标配什么主动自动就是这种
[36:15.950] 差一些是不是好像没有灯带是吧？
[36:18.890] 登带队就是里边的氛围灯吗？里边氛围灯就是奔驰最早在车上开始有的，
[36:25.650] 它的氛围都64色的，
[36:27.830] 64种给我看一下可以，我刚才试乘的时候不还给您提到后边，我
[36:33.000] 不知道那个。
[36:34.970] 不是您感觉不到，是因为天太厉害。
[36:37.880] 对。
[36:41.250] 明白点。
[36:48.630] 这是
[36:49.990] 能看见吗？这是粉色的。
[36:52.360] 它是有64种颜色，我给你稍微调一下，你可能看出来了，有一点
[36:58.180] 太小了，不是太小，这个
[37:01.420] 白天
[37:02.680] 白天你压根看不出来。
[37:05.780] 对，晚上的时候。
[37:07.620] 因为他是光他是不是让你直接看到灯带？
[37:11.960] 他是漫反射，
[37:13.540] 然后晚上的时候光是那种发散性的，
[37:16.650] 就会比较漂亮，
[37:22.750] 这个就比较明显一些。
[37:24.560] 晚上的时候，
[37:25.800] 这个光线伊漫反射是底下这哗哗一片的，
[37:28.880] 他不是说单独的，就像以前咱们那种改装的往上贴着灯带，
[37:33.290] 那会亮会刺眼。
[37:35.070] 所以说你看我为什么上来之后这样摸，
[37:37.840] 你这样才能大概的看得见，
[37:40.090] 它是往下打的。
[37:41.790] 对，明显一点，对，他整个的光是往下达是嗨。
[37:49.130] 白天看不太出来。
[37:50.600] 然后它的颜色
[37:52.540] 颜色是整个可以有64种全色谱进行可以进行调节的，
[37:57.160] 它可以各种颜色之间变换，也可以单独锁定每个颜色，比如像蓝色应该是相对比较明显
[38:04.020] 的。
[38:05.070] 然后什么红色，黄色可能就是我被选的可能就需要一个等待，别的可能的话这个是标配，
[38:13.340] 这个没有比奔驰做的好的。
[38:15.570] 这个功能最早出现于奔驰S。
[38:18.550] 对最早出现于奔驰S迈巴赫这类的车型。
[38:26.560] 我过去了。
[38:28.020] 了。
[38:32.070] 大概就这么一个情况，买的话就是近期在考虑是吧？
[38:35.840] 行不行？你们商量一下其他方面还有什么疑问顾虑？
[38:40.640] 还有因为我可能就需要设计的选择，因为有些服务品牌车他不是
[38:46.700] 标本还是被选对软装的，咱们是好多事情，
[38:50.600] 几乎只能说几乎打绝大部分都现在这是吧？他差不多没有也可以，我真给您预估不上来，我只能说到时候给您问一下申请一下，因为你两台车三台车
[39:02.580] 对于我们来说肯定愿意多做车贷优惠，
[39:05.440] 但是对于这种车型来说，我觉得
[39:07.980] 您的期望不对，别太大，因为这个车型您跟七八十万的车张嘴优惠有两张你就知道
[39:15.720] 对。
[39:16.440] 对，开车来的我再给搞出名堂。
[39:24.430] 然后正常明后天的话旅行也会有回访，到时候你简单接听一下，好我知道。
[39:29.210] 最佳连续时间一般什么时间联系方便，我没办法车。
[39:34.570] 明白，就是微信直接扫一扫就可以输入您的车牌号就行了，不用。
[39:39.420] 健身房。
[39:40.740] 也就是该一个半小时以前我也
[39:43.720] 是吧？直接扫一下就行，没有的话直接
[39:46.840] 什么地方证明，就这个车然后直接确认绑定。
[39:50.920] 对出门他就会自动拍照，可以对三个小时内免费不用，那是个广告。
[39:56.110] 那个广告直接对行了，有什么需要的话您随时联系，感谢光临慢走。
[41:00.480] 不用
[41:01.840] 记录仪。
[41:05.360] 师傅讲个记录仪。
[41:08.840] 我赶紧移动了。
[41:11.570] 在这个门口周家的客户好像是去年买的车，好像之前就一直没讲过来做保养，找到前台了，
[41:18.630] 它里面应该是满了，
[41:21.580] 让它格式化都不会格式化，说之前也没下过。
[41:25.970] 你帮他给下一个，然后给他大致的讲一下怎么使用。
[41:29.650] 好，您先打个车。
[41:31.360] 在车里就行。
[41:36.720] 然后待会完事您就直接回就行了，就扫出门条了吗？
[41:40.720] 没扫是吧？您记得嫂子出门您做保养，他没给您录什么。
[41:44.850] 煤路全免。
[41:46.350] 我不知道是吧？当时的时候
[41:49.030] 什么过瘾的车库都没开呢，
[41:51.500] 你待会二嫂个出门条疤，早出门条，待会你给讲一下，我这边有客户先过去了。
[41:57.980] 应该去年买的好像是。
[42:16.380] bye bye。
[45:34.800] 来了。
[45:42.170] 要
[45:45.640] 会上强调，
[45:49.540] 换个机会的。
[45:51.650] 万科的
[45:53.070] 这人疯。
[45:54.560] 那墙那边万。
[45:58.670] 王道不名字。
[46:00.130] 最差的吗？
[46:00.920] 对，72,000做不了了，72,000是之前
[46:04.810] 之前的优惠。
[46:14.480] 66,000坐庄了。
[46:19.240] 远
[46:27.070] 场
[46:29.980] 场
[47:16.640] 行。
