[00:00.000] 百得利奔驰您在什么位置我记一下你。
[04:39.600] 自己的车我只是想换。
[04:41.710] 但是本来那个牌子也是这样的，但也是说在您现在开着是吧？
[04:47.670] 您这边现在用车也是什么车用车感受怎么样？
[04:51.840] 我先别克，然后想换就换，然后我开始去看的C但是后来我觉得一的类似确实好看一点。
[05:01.110] 是吗？
[05:01.660] 行，没问题
[05:04.230] 吗？当然官员想是哪一款我可以按卖价
[05:08.640] 时间吃一，现在一大概什么价格，如果这样我先给您安排一个试驾，然后试驾完以后咱们找一个工位，我给您算一个报价，然后您再详细了解一下，
[05:18.410] 行吗？
[05:19.160] 驾驶本在您身上的吗？没带。
[05:21.960] 来。
[05:23.150] 在车里您脱去哪了，要不然您方便您哪些杂志本上？
[05:28.350] 我跟您在门口没事过。
[05:33.990] 然后需要用一下您的驾驶本。
[05:39.720] 这车主要就是您开的比较多是吗？
[05:42.100] 也不一定丢脸换的开放，但主要还是以家用为主。
[05:46.850] 对是的，我是想再多买，
[05:51.320] 但是想说的主要就是没指标了。
[05:55.410] 现在北京这指标确实比较困难，
[05:59.370] 摇号也摇不上。
[06:01.560] 我是之前说是可以，比方说租车牌大概三年
[06:07.120] 三年那种
[06:08.340] 可以做，但是说实话这种东西
[06:11.520] 我们可以去帮您联络这个事儿，但是只是个人觉得
[06:15.880] 他没有保障。
[06:17.500] 对，像您说的。
[06:20.590] 您要说您找您自己从
[06:22.820] 对吧？市场上都能找得到，就没必要通过吻合，我们公司这儿现在原来是有的，
[06:28.150] 但是现在来说有一段时间停了，有一个多月差不多2月了，
[06:31.950] 全都取消了就不错了。
[06:34.560] 了，就意汇资本他那意汇资本的时候你必须得，
[06:38.630] 然后只能最多用三年，然后指标的费用相对来说比外面稍微高一点，我不知道你外边问了多少钱，反正店里刚开始那会儿是一个月差不多2000块钱，
[06:47.890] 然后你要是用他的就还得必须要分期，3000以后应该合同就没有
[06:53.280] 了，如果你要考虑再换本质，因为
[06:56.540] 他应该是交易会资本，他名下应该大概有1000~2000个指标，它主要是为了
[07:02.230] 鼓励就是买卖车，他不会让您长时间的去用，
[07:06.000] 比如你完三年以后它收回来，或者您再换车OK可以主要还是以卖车位。
[07:10.860] 我确实是我昨天看了一下奔驰的官网，它不是现在说金融也是有两种，一个是
[07:19.050] 另外一个就你生日，
[07:23.230] 现场后小孩。
[07:24.660] 对，然后还有一个是两本带息一块还的。
[07:28.400] 对，这两种都有。
[07:29.850] 您
[07:31.160] 用别人的指标，你要贷款的话，这次要指标人得配额，如果原告不配合的话你也做不了。
[07:36.670] 对。
[07:38.570] 所以说不是自己的还是比较的，你要是说您走分期也能走，但只不过上来意义上来说的话也得需要指标，人家知道这个事儿，因为他有个指标人的一个确认。
[07:50.120] 我那个钱的公司
[07:52.390] 的不是公布的，
[07:56.110] 你要公布了名，反正也能做，都得需要公布。
[08:02.420] 法人也知道这块，
[08:04.450] 还得要丰富的公章代码证，
[08:06.680] 这些都得需要。
[08:07.960] 我可以选择稍微等我几分钟两三分钟，我看快不快，如果快的话立马就给你安排着，不快的话到时候我带您再看看好吧？
[08:16.870] 别的
[08:25.510] 你好
[08:28.440] 你好就好过来了。
[08:31.140] 好。
[08:32.120] 好，发表方便您说。
[08:34.270] 这不行，随车。
[08:41.110] 以前在不显示用课程日期吗？
[08:45.580] 报警了，带不起来之前是做课程人气，刚开始穿上薄的控制器吗？
[08:51.210] 现在还做吗？
[08:53.090] 再好一点咱们不管了，店不对，我现在直接带回交下来正常就行了。
[08:57.660] 你能不能做？
[08:58.910] 没有人再过去。
[09:01.000] 对，你们心里需要咱这里是坏，看着小孩那个时间加上下午过来电脑
[09:06.820] 不能升级。
[09:13.170] C200
[09:20.700] 没有一直都没排产过，在售的都是315,800那款。
[09:28.590] 6万左右五六万块钱差不多，优惠完了可能26万多。
[09:34.520] 不太可能。
[09:40.320] 身边没这价，您放心没事不用。
[09:46.650] 对，我个人觉得反正这么长时间，我们这两天卖的，包括之前卖的盗不了这件一般都是有条件的，你可以仔细问问。
[10:02.290] 26万多，然后办齐了应该是不到30万。
[10:07.130] 对。
[10:11.380] 成好好，好再见。
[10:31.680] 吃下了今年后
[11:16.920] 只能买了。
[11:20.110] 我说
[11:21.330] 蒋大为本尊来了，根本
[11:25.250] 能走就想试驾一下谁你接待的？
[11:29.590] 大伟
[11:32.590] 整个这种什么算切切，
[11:38.310] 47年了。
[11:40.890] 算了。
[11:42.410] 加班刚才他那车能开了吗？
[11:45.160] 开了。
[11:46.590] 他开什么车？
[11:48.500] 开口也好几辆了，现在咱一般了不怕S
[11:53.720] 加班就他的
[11:56.140] 加班就是加班能作业吗？
[12:00.360] 太
[12:02.870] 走了上来。
[12:06.390] 现在姑娘。
[12:08.520] 对。
[12:10.810] 的
[12:16.500] 对就唱歌那个吗？路在何方我知道还知道了，我问我媳妇我就身体。
[12:24.570] 然后登录在国外了，对，就在这方面1979年
[12:32.470] 对吧？
[12:33.790] 这段了。
[12:37.870] 用试驾过程当中她又跟他了，
[12:58.400] 您好，给您登记完了。
[12:59.920] 然后试驾过程中您这样别告诉别违章就行了，然后驾驶本您收好，
[13:04.940] 您帮我签个字，
[13:08.320] 注意交通安全，别告诉别给张。
[13:11.380] 我跟您一块，您先是能控制价大概是9公里20分钟，稍等，还有一个
[13:15.620] 还有一个要签字的就在。
[13:21.160] 好，稍等一下，咱就可以出发了，有瓶装水您施压吗？
[13:25.780] 常温的还是？
[13:28.190] 好了，两个。
[13:31.160] 两瓶常温的矿泉水，谢谢。
[13:41.780] 稍等一会会。
[13:44.780] 号。
[13:49.320] 场
[13:57.670] 场
[13:58.910] 的
[14:01.200] 花。
[14:03.570] 你好
[14:11.710] 育人
[14:17.330] 手枪、
[14:22.500] 如果相反的话，
[14:25.060] 现在
[14:27.280] 要求
[14:29.620] 这边有一个试乘试驾的路线，我大致先跟您说说，咱们是
[14:34.710] 百得利之星那个位置出发，定会桥调头，然后到南湖桥换乘地铁，然后您换个手，您开回来就OK了。
[14:42.210] 大概是9公里20分钟左右，您先体验，然后后半程您在市价好吧？
[14:47.160] 咱们现在就出发。
[14:54.190] 先是成后支架，
[14:58.150] 他怎么在这呢？
[14:59.870] 那就让
[15:02.890] 主要是您体验，您就坐副驾驶好吧？
[15:09.040] 开的两门吗？您这样往外稍微来一点。
[15:11.940] 不好开。
[15:28.110] 我靠都没有。
[15:33.330] 耗油多少？
[15:35.380] 6号。
[15:39.640] 油耗。
[15:41.110] 8~10个油左右。
[15:47.240] 是你刚才跳的吗？对我。
[15:49.800] 我看它后排坐是没法调试吗？后排座也是没法调的。
[15:59.810] 然后简单跟您说一下车辆的一个大致功能的使用，
[16:03.800] 然后做一条基本上都是在这个位置，这应该都没问题。
[16:07.380] 然后后视镜调节是在这个位置调左边把左边先变量，然后咱们上下左右就OK了，然后调右边也是这样。
[16:15.560] 方向盘
[16:17.560] 是手动模式，这笔往下一班，然后前后高低左右都可以表现出300以上是变动的，咱们这个不是电动的。
[16:25.780] 然后再有来说的话，
[16:28.070] 空调是在这个位置，
[16:29.760] 然后再有档位，
[16:31.580] 他不一样就是踩坏倒，那倒没事在这
[16:34.480] 踩着刹车往上拨拨倒顶，就是L到达了，可以等到走车了，
[16:39.380] 然后往下拨到顶这个位置我选一个DE那就是前进的，
[16:44.490] 然后按下键就归到P档就可以了，大概就是这么一说了。
[16:50.450] 然后您看看还有什么其他的，您再想想。
[16:54.070] 有没有什么其他的问题？暂时没有，咱就说好吧？
[16:59.380] 这都没有能。
[17:23.390] 您这是准备什么时间过车最近吗？
[17:26.950] 但是也不太着急。
[17:29.100] 我想先看一看其他品牌有了解过吗？
[17:32.950] 先头发看看，然后宝马什么的是吧？
[17:37.320] 就看一圈。
[17:42.480] 奔驰其实
[17:44.160] 刚才可能比较多，它其实最大亮点就在于奔驰的内饰的豪华氛围，因为每个品牌有自己不一样的特点。
[17:51.890] 那么现在OK大家不要做简单的跟您说说这里边的大致一些功能。
[17:56.480] 这个连平就不说了。
[17:58.570] 他才能是双十二.3英寸一个显示屏，然后它的分辨率来说同级别也是最高的，1920成720相当于2K的分辨率，
[18:06.260] 然后调控是通过这个位置去调控就可以了。
[18:09.960] 触摸的短，然后现在才能底下你可以看见有64的氛围灯，
[18:14.750] 就是这样，然后10种颜色主题，它的设计理念是源于自然的，也是这个位置来说的话，首先您看不见光源，
[18:22.220] 然后
[18:23.230] 所有车E级车的里面，所有的市场来说的话，采用的都是圆润的曲线，
[18:28.830] 他没有任何直线的部分，比如说曲线相对来说比较
[18:32.810] 柔和，直线比较硬朗，所以说为了增加车内乘客的舒适性，
[18:38.160] 他这个线条设计的都是援助的曲线。
[18:42.720] 然后再有咱们这款车采用的是敏捷式操控悬挂系统的，比如说一级车，
[18:47.720] 如果你看完你再看C你就知道他整体给您带来，比如说过这种井盖路面或者B型不平那种面的时候，还给您带来电，没敢说出来是不一样。
[18:57.810] 那就是这款车首先
[18:59.710] 首先它采用的是敏捷式操控悬挂系统，就是软硬可以根据路面情况不一样，它可以实时的去调节，
[19:08.840] 这样的话可以增加整个的舒适性，又不影响驾驶员的一个驾驶乐趣
[19:30.800] 和其他特征。
[19:33.510] 比较特别的地儿什么？
[19:36.130] 你说跟其他品牌相比较是吗？
[19:38.370] 其实奔驰
[19:40.760] 他的糟粕理念来说的话，差不多有100多年的历史，就是说第一可能是品牌上，然后大家都觉得是奔驰车。
[19:48.740] 原来其实我们那会儿觉得本质
[19:51.490] 都是也有权有启示的人才，这
[19:53.690] 一定在要来说的话，其实他现在满大街基本上都是奔驰的，这几年销量来说还是非常好。
[19:59.230] 它体现在哪呢？
[20:01.320] 第一它是
[20:02.770] 内饰的豪华氛围，然后舒适感做一个支撑带，这个是本质相对来说还是比较有优势的地方。
[20:10.470] 比如说你可以感受到，比如说东台的体制，包括受到触摸到D它采用都是品质，包括
[20:16.290] 包括朴实，还有多做装饰的使用，因为对事实上来说没有任何塑料感的东西，
[20:20.980] 相对来说好的话感觉非常强。
[20:25.200] 我是其实也
[20:27.640] 想看那个沃尔沃是沃尔沃，它的安全性会更高一点，也挺是的。
[20:33.750] 你有什么？
[20:35.370] 其实每个品牌它都强调的理念不一样，小伙我一直打的宣传语就是什么？它的安全对吧？
[20:42.210] 因为他这方面想做到极致，
[20:44.150] 其实本质
[20:45.660] 从
[20:47.490] 最早的194年一直发展到现在100多年，其实它造车理念第一都是安全，其次才是舒适跟豪华。
[20:54.750] 它安全性来说，比如说咱们标配主动制动辅助启动的，比如说你牵扯距离近了，OK它有个视觉上的提升，
[21:01.510] 然后弟弟预警我家里还没有作出反应，他我车灯刹车肯定会杀听，
[21:06.400] 谁知对可以有效地防止以清凉追尾，增加他们驾驶安全，
[21:11.300] 但这功能毕竟是辅助功能，
[21:13.740] 包括微博的功能也一样，就是说他完全是其中功能自动化运行的。
[21:18.960] 他说那个是半自动驾驶功能，比如说产品车停在就行，下车走咱就走，txt雄哥跟车功能。
[21:27.460] 在E级车来说的话，只有在350的时候才会有这个功能，其他的都是没有战功的。
[21:33.120] 但是主动式制动系统这个是全系标配，咱们都有的。
[21:38.240] 没事。
[21:46.710] 空间怎么样？
[21:48.010] 行了，
[21:50.720] 一的
[21:53.160] 后排空间的舒适性来说还是非常好。
[21:55.710] 就挨着黄山已经调不了，你刚才做很快把了，
[22:00.280] 能B吗？对但是不一样，但E级车的话，你要买300书，想买后排座椅就可以调节了，300米，
[22:08.090] 300的暑假买就499,800那块就可以调试了。
[22:12.520] 但是只是靠背角度可以调，然后座椅是前后是不能调的，高低也调不了。
[22:19.090] 后面坐的角度非常。
[22:22.460] 对，就话费角度。
[22:25.090] 然后但是底下这个座椅是不能前后移动的，
[22:28.810] 所以和爸爸可以有点不一样。
[22:31.110] 但是他D级车有很
[22:33.410] 像迈巴赫的私密三角车的车型，就是您后排的包括迈巴赫的数量偷着这都是
[22:40.580] 基本上就是采用了迈巴赫的一个设计理念。
[22:44.160] 所以E级车他现在在周差不多有70年的历史，就是建形成的座驾，所以说
[22:49.790] 整体上来说坚持不了很多奔驰，很多新的科技新的东西在里面。
[22:57.030] 260和300他差就是好动，
[23:00.690] 发动机还要配着比如说36
[23:03.690] 360环游，这得需要买300行以上才有，然后刚才跟您说的方向盘，
[23:09.540] 包括座椅记忆，这得需要300行以上才有。
[23:13.430] 价格是多少呢？
[23:15.390] 价格上来说的话差不多差了六七万块钱。
[23:19.310] 他跟宝马525比起来怎么样？
[23:22.670] 两个出来说咱先换个手，然后我跟您解释给您说一下。
[23:29.530] 对您。
[23:31.590] 你来开。
[23:33.630] 能我那本他开吗？
[23:36.040] 所以下次经验长经验怎么样好吧看来。
[23:40.080] 我一会我穿的是拖鞋，好的好吧，没事先生过来感受一下。
[24:09.840] 宝马的更加强调运动，
[24:12.220] 你会感觉到它的内饰上来说的话，跟奔驰手刹在哪手不用管，您系好安全带以后调价座椅放一半或者行，
[24:21.250] 没问题，咱就掉头走就行。
[24:28.650] 这个不是雨刷，雨刷在这头了对吧？不是是需要您一下，这个是对
[24:34.670] OK了。
[24:35.870] 它不是行动怎么
[24:37.600] 是自动的，他没调到那个岗位上，他又不是自动的。
[24:41.850] 对，咱们前面尖头土，
[24:44.190] 我都习惯在这，对。
[25:03.120] 提速没有太快了。
[25:19.810] 但是咱们也有动态操控，全盘控制器就通过这个位置可以去调试一下。
[25:24.400] 然后比如说舒适运动家，
[25:28.270] 也可以去通过它去感受。
[25:30.860] 但咱们用的比较多的就是说什么是在运动模式超车上的OK，你可以它方向盘上没有什么偏离的话，它会震动，
[25:41.160] 这个没有。
[25:42.500] 哪一块车流
[25:44.560] 以及车只有350最顶配的，
[25:47.690] 剩下的其他都没有。
[25:53.550] 盲点辅助的话也得需要买一三百豪华大标的采油，
[26:00.400] 原来都没有，是今年暑假买新增加的，那么E功能
[26:04.080] 就是说网店幅度在那位置有提水，
[26:07.320] 360度上头的
[26:09.960] 300以上就都有了。
[26:13.730] 也就是260都没有，对都有的。
[26:18.490] 他也不是。
[26:19.700] 它的设计理念可能会有点不太一样的地方，
[26:22.860] 他就会觉得260岁还是家庭
[26:28.420] 咱们下边五路居出口车就可以。
[26:31.420] 就回家了，对。
[26:38.690] 走在后面应该怎么样？
[26:40.500] 但真的很高，
[26:42.470] 给你做这个事沉下去的。
[26:45.450] 对。
[26:53.520] 现在什么折扣都是没有这个环境。
[26:56.730] 所以说
[26:59.110] 反正现在来说的话，有规章来说的话，差不多是在7万多块钱。
[27:04.700] 在您房价管控框架就是说赚大概是用了7万块钱左右，
[27:12.130] 就说比如这车429,800就算43万，
[27:15.480] 减7万差不多就花了36万左右。
[27:18.030] 然后你再加上税保险上牌什么的，差不多也就在40万左右价格了，40 41个人
[27:25.170] 没有在进行整合。
[27:27.240] 其他的就得比如说您只还然后有分歧，有朋友是可以相应了，再多给您优惠，这都没关系。
[27:47.380] 确实过坑的时候，
[27:49.610] 天真还是
[27:55.710] 咱们这儿该进去了，但是有点排队，咱们从奥迪那口劲
[28:00.320] 再直走，然后前方红绿灯再右转，
[28:16.810] 慢点从这站又上。
[28:23.950] 后来8页
[28:25.000] 开始
[28:26.510] 两年。
[28:27.420] 然后从这再用上。
[28:31.610] 有点什么来着？
[28:39.080] 他不是他有。
[28:40.290] 启停功能。
[28:41.740] 因为我不太喜欢汽艇功能，动不动就那个啥，
[28:48.040] 没准咱们又登记。
[28:50.410] 他启停功能还给你。
[28:52.790] 你可以关掉，
[28:54.470] 但是可以给它关掉。
[28:56.370] 可以玩的。
[29:20.960] 我想问一下。
[29:23.200] 电动的SUV你们这有吗？
[29:26.530] 我们家没拿没授权，其他家应该有1QC您说的是。
[29:31.720] 对Excel我们家没有授权。
[29:35.000] 他还有
[29:36.110] 哪家有出去哪家没有吗？对，有的店是可以拿到授权的，我们电视没拿，所以说就不卖一棵水，那哪一场那边有吧？
[29:47.330] 叫什么海杰还是叫也是一汽电动的时候，
[29:51.440] 不是奔驰的电动车，一扣CI这个里面有宝马，没有这个园区，没有宝马，咱们
[29:59.590] 尔沃尔沃，
[30:03.520] 咱们找一车位厅里不就完了。
[30:06.290] 还是挺刚才那个地方不是咱们您放在门口甭管了，然后我给他到车位里去了，行，您停着就OK了。
[30:13.880] 它没有自动保存的功能是吗？对都有。
[30:16.980] 这也有是吧？对都有。
[30:20.270] 好的。
[30:21.120] 您放这了，I+P2就可以了，对然后带好您随身物品，其他东西。
[30:27.070] 您稍微休息会儿，您
[32:30.160] 做一个报价。
[32:31.610] 我给你做一个号发给你的。
[32:34.810] 您要着急走是吗？那也行，其他就不需要了是吗？
[32:38.660] 行那也没问题，然后本给我们
[32:41.690] 等等来接着说我给您了写改完了，然后留个电话，因为是简单来说是您的
[32:48.460] 朱女士的，然后因为您留作了登记，明天给您做个回访，您一般接听上午方便，下午方便。
[32:55.770] 行放心短信微信电话。
[32:59.120] 同意吗？
[33:00.160] 明天后续的话短信微信电话到时有什么需要您再随时联系，如果需要话简单到时候我给您发过去。
[33:06.950] 好吧？好。
[33:08.200] 您开车来的。
[33:11.530] 别看开空调吗？回头您出场的时候再扫，所有的这几个门店都可以走三小时停车买。
[33:19.110] 对，一定要临走的时候再扫，我扫完以后10分钟之内你要不离场大概重复计费了。
[33:25.220] 听托马斯
[33:26.600] 就在前所有的前台都有，
[33:29.160] 哪个品牌的现在都有，你跟他说我嫂子今天晚上行，好吧？
[33:33.900] 好感谢光临。
[33:41.610] 知道。
[33:42.600] 谁知
[33:51.400] 您好，
[33:52.420] 因为刚才咱们
[33:54.820] 在33的重点的话，
[33:58.410] 都懒得。
[34:00.320] 那你们俩是谁的？
[34:05.590] 等于说您坐这车卖了是吧？
[34:08.650] 是吧？我在客户上我说算了，你看看39还有车吗？
[34:22.330] 差不多。
[34:24.870] 只有默默担当
[34:26.920] 厂家的业务，
[34:29.240] 还有
[34:33.440] 谁知
[35:31.110] 没学那咱们
[35:32.380] 看电视来说。
[35:33.860] 行，那没了，把照片他全是不了，他着急。
[35:38.300] 先问哪个，你看奥迪。
[39:32.480] 的
[39:40.480] 五。
