[00:00.430] 初次主持人。
[02:41.120] 在对面可以再您看一眼行吗？看一眼的。
[02:48.470] 反正
[02:49.260] 现在能试驾吗这车？
[02:51.210] 试驾的话也可以，所以我之前手机上我约了一下，
[02:57.230] 后来没人联系了。
[02:59.440] 遇到了一个是假对。
[03:01.340] 我说我先来看一下。
[03:03.680] 小孩是吧？
[03:08.880] 有着比我其他事情吗？
[03:10.660] 宝马三看了一下，
[03:12.960] 什么受不了，
[03:14.190] 然后身边这不是校园里面还有窝，
[03:17.880] 把握60我怎么看，偶尔看一下。
[03:23.060] 当时你们是一个集团应该
[03:25.680] 对，集团是一个属于一个集团一个老板。
[03:29.950] 你们咱们说二个看看。
[03:32.390] 知道了。
[03:33.250] 到了。
[03:34.120] 来看看说对不对？代表其他的你看
[03:38.240] 再找不着，我这个也是没有
[03:41.120] 没有办法。
[03:42.690] 我看看有。
[03:44.770] 其实这个颜色就祖母绿的业主拿咱们进去的，对。
[03:50.540] 对等一会有时候因为以前期间这个门就是普通
[03:54.770] 一致，
[03:55.880] 感觉是非的再重演上看又黑，
[04:00.350] 重演发比较黑，哪里系统在阳光底下他会有一些
[04:05.020] 那个时候都
[04:08.040] 现在还挺有意思。
[04:12.600] 过来了你看
[04:13.860] 的高管
[04:14.830] 在外的特别有没有红外春花给人脉，真的来小小的走了，
[04:21.670] 中间这时候bug怎么生活
[04:25.520] 的？就是这种颜色。
[04:30.280] 也比较适合。
[04:32.980] 今天就是黑。
[04:34.710] 你看起来这像是黑的，对，但是它又不像黑的那么
[04:39.770] 那么传统，因为黑的话对于C来说有点小，
[04:44.900] 其实没有。
[04:47.140] 不还是有点对，有的是阳光下看看这个有点对。
[04:54.770] 这样挺特别的。
[04:56.150] 对，颜色卖得挺。
[04:58.270] 对，在这边看更明显。
[05:01.760] 阳光看很明显。
[05:08.200] 分期的话，咱们这是第一个承诺，客户补充分期服务费。
[05:12.400] 这边车辆配置需要给您介绍一下，简单讲一下，可能C260C分260 200，
[05:19.420] 区别就是放在一个高功率，一个普通功率高功率，就带了一个48伏电机，
[05:26.670] 然后260的话它都是长轴的，等于是加上了轴距，
[05:32.940] 对后排空间还是非常不错的。
[05:35.100] 这个做也
[05:36.160] 调的太靠后了可能。
[05:38.050] 然后
[05:39.310] 外观上配有一个全景天窗，
[05:41.980] 前后双段式的在后边也有一个
[05:45.860] 天窗的一个
[05:47.070] 开什么有一个可以
[05:50.220] 采光率特别好。
[05:52.410] 然后前面的话现在带有一个
[05:56.030] 液晶仪表，比如原来传统机械的变成这种液晶挺液晶，对。
[06:01.820] 然后再配合他一个液晶的中控兵，显得相对是板块非常不错的，
[06:07.000] 而且奔驰本身打内饰水平就非常细，
[06:10.880] 打一个64色氛围，灯点亮以后，
[06:14.140] 车的
[06:16.080] 边边角角会量级的营造氛围的一个灯光，在奔驰做的非常好，就是4种颜色使用主题。
[06:23.460] 然后安全配置上带有1个12看景的雷达，前面6后边6个俩平时开车不多，哪有什么
[06:31.450] 障碍物可以通过这个里边合成的一个模拟图像来显示您车的周围的情况。
[06:39.290] 然后还带有一个高清的倒车影像。
[06:42.630] 平时您对用车过程中有什么需要？
[06:46.960] 我需要这种对某种配置比较感兴趣。
[06:50.560] 还好感觉只要够用就行是吧？反正座椅加热定速巡航，双区域自动空调这些都有。
[06:58.590] 对，然后9速的变速箱还是非常不错。
[07:02.610] 我看网上说
[07:05.450] 360的配置，但是油耗的话还不是
[07:09.480] 281块200就第一行，对，因为260它多了一个
[07:16.150] 48伏起动机，
[07:17.990] 这个电机说是它就是要起到一个缝游增长动力的效率的电机是吧？
[07:25.350] 它等于是一个轻轨属于滚动的一种
[07:29.950] 我是看不到的，我们20油耗还低一点，对属于滚动的一种。
[07:36.990] 车辆旁边有垫子是牌，扫描这二维码也可以获得官方电子区叔，这里边基本上可以自己颜色。
[07:43.530] 行，这个车队配置还有什么疑问吗？没啥疑问，我在网上也调查表，对，你要是嫁现在是吗？要是我想试一下先把本给我，
[07:54.520] 我们约一下上午，然后
[08:01.410] 下午人多一点。
[08:05.130] 这是什么呢？
[08:16.240] 我这个人登记的要弄哈维
[08:25.480] 是您这么着您微信
[08:28.250] 微信能给我编辑一下，就奥迪哪怕轮把尾号给我标注上也行。
[08:33.860] 因为现在我没在那指标跟犬。
[08:39.330] 从出口直接能看。
[08:41.040] 对，您不就是奥迪上一然后奔直上门直对吧？
[08:45.770] 然后您就把奥迪车牌号您写上一个奥迪，然后车牌号几你就写数字就行了。
[08:52.360] 然后奔驰车牌号几集我就知道了。
[08:59.750] 我觉得您再说聊了。
[09:02.140] 对，您发我微信上就行是吧？简单的做一个新闻。
[09:10.280] 你看看你的价格很低吗？
[09:13.680] 不敢。
[09:15.250] 谁知
[09:27.770] 有现车，然后优惠3万
[09:30.620] 才能送单的方式。
[09:33.210] 所以两块茶树上的能力，
[09:43.430] 但是优惠3万是保险，
[09:45.200] 但是
[09:58.630] 这样
[10:07.380] 的
[10:11.230] 号
[10:45.430] 肯定
[10:48.960] 着眼
[11:01.030] 数据。
[11:02.770] 的
[11:07.790] 的
[11:09.630] 的。
[11:11.180] 咱们车辆他们有什么用的？
[11:16.570] 然后客服面试，
[11:18.380] 然后我这边还得给您办临时牌照。
[11:22.240] 普通是吧？
[11:25.880] 然后
[11:37.340] 对。
[11:38.710] 然后刚才跟他三小时开展都可以。
[11:44.160] 了。
[11:45.020] 可以。
[11:46.540] 一会一好的不减，他直接给您打过去。
[11:54.470] 我这边该多少钱多少钱，然后就存款单独打给您了，然后您给他一个卡号就行了。
[12:08.170] 然后就不快。
[12:11.670] 我们基本上都给您建的话，就已经有人说这车了。
[12:22.400] 不会，我这基本上收益百说实话你要在一小心，最后。
[12:29.510] 开展。
[12:30.730] 好的，完了咱们稍微早一点，因为如果您下午办的话，咱们
[12:38.400] 金融的话还都放不了款了，可能就咱们开车了。
[12:42.830] 您看看9点多钟行吗？
[12:48.040] 行，然后需要您准备东西，第一是咱们的
[12:52.730] 当时订车的收据，我给你写的收据，
[12:55.800] 第二的话带上您夫人的身份证，
[13:00.210] 然后还有您的身份证，
[13:02.030] 然后还有银行卡，咱们是不能失信的，
[13:06.890] 然后需要您准备行驶本，
[13:11.350] 然后干率管，
[13:14.030] 最后
[13:15.060] 好的发票。
[13:18.310] 好好，那天中午在山上拜拜。
[14:18.920] 不知道。
[14:19.740] 找
[14:23.210] 也
[14:30.800] 三
[14:34.040] 15
[14:36.280] 由一般
[14:40.170] ML的
[14:47.070] 15这边没有那边有。
[14:52.750] 可能也没有，你们也了。
[14:56.020] 就打脸了。
[15:01.080] 没。
[15:01.820] 用药问题不是说不用给你打电话，
[15:19.770] 你像
[15:43.720] 早上7:30。
[15:47.020] 这是客户。
[15:49.140] 你不出现
[15:51.800] 大信息给他发了，第一上来就是7:30集合，
[15:55.550] 你吗？他问我明天几点到？
[15:58.150] 就这么着挺好的。
[16:00.120] 我外貌特点卖掉了，照片来。
[16:05.670] 你好，贾先生。
[16:19.360] 咱们试驾协议签个字。
[16:21.750] 吃的时候一定要注意交通安全，不要出现剐蹭和违章个人的责任消费清单，
[16:31.490] 到
[16:32.930] 这情况。
[16:33.720] 咱们是的是C260镖头，但是开采和长头周一样。
[16:39.190] 因为咱们长轴前面有一个人是吧？别耽误时间是吧？
[16:43.820] 您放心说一下。
[16:46.010] 对。
[16:46.980] 感觉。
[16:48.520] 吃了饭提供矿泉水这边有箱子吗？行。
[16:52.460] 行好了，全程大概5公里15分钟，
[16:56.580] 先是乘再试驾。
[17:00.800] 院长
[17:01.960] 路线是就是出借狼在四环的辅路
[17:05.990] 兜一圈。
[17:09.810] 一
[17:10.840] 有一个500米的
[17:19.720] 这个就是标准的逻辑。
[17:22.030] 转成C
[17:24.080] 没什么太大的区别，
[17:28.190] 包括里边的感觉实际上也都是一样。
[17:59.440] 既然跟大家了，
[18:09.970] 一直之前奔驰，因为咱们都是怀档设计，
[18:13.120] 白岛之前开过也。
[18:15.200] 没开过是吧？其实跟这个岛的一样，他也是
[18:19.080] P到R了，N等地的就是这4个到位。
[18:22.410] 然后很简单就按照图标来往下倒到头，然后这都有提示。
[18:26.910] 当您挂上D档以后就会显示第一，发生到档就会显示到达，然后P早就是P的。
[18:32.650] 很简单，
[18:33.880] 然后奔驰的座椅调节是采侧面在
[18:38.660] 您看我对在这上下，然后前后。
[18:44.080] 好。
[18:46.040] 作业形状。
[18:47.540] 对就是E座E行倒没错。
[19:04.110] C的话，它虽然是1.5T的，但是
[19:06.760] 动力
[19:07.510] 特别足，
[19:08.570] 百公里加速能肯定达庙里面
[19:43.430] 只是说他
[19:44.840] 甭管这个车型是偏运动还是偏商务，但它整体都是偏舒适的，不是对，所以说它简称是带有一个可调节的
[19:54.330] 功能，平路上就会相对应一些，更加丰富性，如果是颠簸路段
[19:59.550] 稍微软一些，增加素质性，
[20:06.680] 叫什么？我们吃开放了。
[20:08.530] 对，但是
[20:10.450] 确实有这么说话了。
[20:18.700] 下班的时候设一下特斯拉。
[20:20.820] 对。
[20:22.920] 禄山是吗？对，感觉那车怎么样，感觉车开着加速感倒是蛮好的。
[20:29.990] 肯定那是电车的优势，但是设备感觉比较简陋，
[20:36.150] 就那么一大瓶背哭了瓶，
[20:40.000] 然后他天堂是全玻璃的，然后特别热，
[20:45.380] 然后就感觉撤离或者风热一些是吧？
[20:48.240] 因为它毕竟是玻璃的薄弱，肯定没有这种
[20:51.650] 就是带领同步的这种方法。
[20:56.010] 然后脚下吹空调，感觉脚是冷，
[20:59.460] 然后投的
[21:02.400] 他出风口不能跳吗？后排的出风口他只有下面一个，
[21:07.950] 然后他可以往上吹，但是
[21:11.500] 感觉非常奇怪。
[21:13.240] 很多。
[21:14.240] 那时候就基本还
[21:16.500] 但是特斯拉经常会出一些小毛病，
[21:20.080] 可能被爆出来，
[21:22.750] 毕竟是个新品
[21:25.320] 的
[21:27.780] 还有一个就是右边转到店面以后你就
[21:31.370] 在咱也转不回来了，
[21:34.190] 别开窗图什么的。
[21:40.250] 其实这也是个清粉。
[21:42.040] 您刚才说晴雯那就是汽油车，
[21:45.400] 他只是胸怀节油，对平常汽油现在可能就是妻子现在
[21:51.970] 6个左右。
[21:53.390] 接着点他也没有接太多，他不像那种
[21:56.950] 强魂，就是对日系那种想法还不一样，
[22:02.370] 有它的特点，她有她的优势，日期都是新的。
[22:08.590] 反正在我的概念里都要比纯电动应该是
[22:12.360] 比较强一些。
[22:14.190] 因为毕竟它的
[22:16.290] 汽车发展到一定瓶颈了，你再怎么变，你的车的保值率还很好，你电动车
[22:23.450] 你就跟你那手机是的对吧？你还拉和iPhone10 10 11什么的，
[22:29.690] 只要出行马就换一下就进入值钱了。
[22:33.310] 淘汰。
[22:34.590] 电动车的不就是这样吗？
[22:51.680] 你调一下座机。
[22:57.260] 你看汽油车您拿
[22:59.430] 年面前的产品对比，其实功能牌那种功能只不过很多东西
[23:06.170] 在科技化
[23:12.280] 条舒服了以后，您其他现在
[23:23.000] 下场
[23:26.310] 就中间住院，
[23:38.670] 咱们知道数据，
[24:22.620] 上周
[24:23.520] 数据
[24:29.240] 快点，
[24:30.480] 前面
[24:48.440] 场
[24:50.230] 前面
[24:54.680] 的
[25:18.600] 红绿灯那是吧？
[25:20.920] 这条狗在东边。
[25:23.960] 不是这左边这左边。
[26:44.750] 把悬挂式
[26:47.120] 独立的读这段话。
[28:05.920] 在那会
[28:11.670] 慢点慢排队。
[28:15.060] 他的结合的竞争法，
[28:47.960] C姐给卖的最好的配置是哪个？
[28:50.430] 现在？
[28:51.350] C260，成本0对。
[31:26.870] 这款不再。
[31:28.580] 当时这款不再，但是现在新款的带了。
[31:34.890] 试驾车也是标注，长裤就带。
[34:14.170] 咱们直接进来。
[35:18.270] 停车行方便？
[35:19.580] 我现在挺在这。
[35:20.960] 对行行这我行。
[35:38.490] 按一下。
[35:39.540] 求吗？你不要什么行，慢点咱们交流。
[35:43.550] 二
[36:52.190] 二身体，
[36:53.140] 我累P你就可以商量，
[36:57.590] 但是我看到像。
[37:00.000] 他利率是一样的。
[37:10.430] 没人说什么利率分期的。
[37:12.130] 几率
[37:13.220] 跟申请利率倒是一样了。
[37:16.310] 对。
[37:17.410] 我想咱们的钱也高一点。
[37:20.880] 是这样。
[37:22.580] 说您两年肯定三年肯定比两年的利率要高高。
[37:26.600] 二点。
[37:27.620] 但是整体利率来说自己。
[37:29.280] 一点都。
[37:32.700] 有一个首付1/3的话。
[37:36.960] 基本上都是我的两两个点。
[37:41.900] 10。
[37:42.880] 然后看你自己能够把车你在这个月两个月说我过3月份开始。
[37:47.240] 3月份。
[37:47.990] 二三十之后的那就不一样，对每个。
[37:50.390] 乐队都会变成
[37:51.730] 虽然它变得不多，
[37:53.450] 变得很少。
[37:54.870] 两个点和三点一个点。
[37:59.150] 相当于3000块钱，
[38:07.390] 有车书吗？拿看一下车速，现在没有，都是电子版的，能扫描二维码，我刚才扫了一个奇迹，行行了。
[38:15.520] 然后我再去看看网络行先出来，先大概就
[38:21.070] 卸下申请以后咱们可以过来，咱们详细给您算一下您的名片我也有。
[38:26.520] 主要是我
[38:27.520] 可以今天的报价就不叫好行行。
[38:32.840] 明天是给您需要的可以打一个回访一下，上午下午这样。
[38:37.670] 上午。
[38:38.560] 后期的电话
[38:40.420] 也报送一下。
[38:42.560] 行可以。
[38:44.470] 谢谢，还有其他疑问吗？没有，行了，漫步反应报警。
[39:05.280] 谁知
[39:07.640] 我还没接到客户你知道吗？
[39:09.490] 买了。
[39:13.050] 王哥。
[39:14.640] 这样以后
[39:17.480] 走
[39:22.840] 数据。
[40:40.490] 坏。
[40:43.940] 从来不喝凉水，聊
[40:52.730] 喝茶不喝白开水。
[40:58.220] 快
[41:00.030] 坏。
[41:01.720] 数据。
[41:12.310] 远。
[41:22.010] 远远
[41:24.970] 的
[41:27.850] 场。
[41:30.760] 场
[41:33.730] 场
[41:50.510] 场
[41:52.420] 号。
[43:46.910] 三。
[43:51.600] 大家。
