[00:00.130] 拍一下好吧，咱们看一下说一下。
[06:01.310] 其实我那车好好开呀没听过，我估计再开个六七年没问题，就是您您都我
[06:07.090] 反正年头长了以后难免不叫老化，反正至少再跑个四五年三四年的，我觉得完全够完全拿下来。啊
[06:15.140] 我这是6-47的，
[06:19.100] 6272的272发动机六八缸，噢这个这个不算总结的，说。嗯
[06:25.770] 他对，他就我们都是看发动机型号，像比您那个再晚点的就274了。
[06:31.640] 二级自由四钢直那个钢内直喷不是三板不是那个不是。
[06:36.560] 这都有。
[06:37.520] 我这300是不是就是3.0的这个意思？
[06:39.900] 连6Gartner应该是3.0不带替那那您您。
[06:44.400] 忙您的ok了没事。
[06:47.310] 再说一遍再说一遍。
[06:49.120] 对，说白了给您看一下，您报账单就知道了，您过会儿咱就换6个噢一张1个，吧
[06:55.310] 对不对？点火那个你得换6个，所以你说6缸车。
[06:58.590] 嗯
[06:59.620] 然后至于是不是自西呢看型号272的就是自欺的。
[07:06.320] 总体还行，总体来说肯定好看，然后全国全国各地
[07:11.130] 去年。
[07:12.440] 跑到湖南、湖北、嗯河南。
[07:15.670] 嗯
[07:16.860] 没毛病，路上开着也也也好，开完了到哪，
[07:21.860] 对通过性也行。
[07:23.860] 那个
[07:24.950] 噢
[07:26.080] 别人还要回来是吧？
[07:28.080] 我是刚来了一车哥，
[07:33.400] 我是刚接着说行。
[07:37.120] 行，行驶本驾照那保单，我看看唉保单发了俩是吗？
[07:42.920] 可以可以可以。
[07:47.320] 呃
[07:48.960] 一个是强强制险的不用那个有一个商业险要那商业险。
[07:53.920] 真棒，掌声送给他们。
[07:57.040] 行，有商业险保单交商业险就行。
[08:00.980] 唉你们
[08:06.210] 车损。
[08:09.050] 三种
[08:10.550] 盗抢，
[08:13.620] 玻璃单独破碎，您这没上划痕险。啊
[08:17.490] 对，有一个叫机动车划痕。
[08:22.600] 看着不行，他就到时候后放，只能走走车损修了。
[08:28.090] 这个不用太担心。
[08:29.360] 我说您的儿子妈妈明天早上。
[08:31.470] 是是那就那就走车走修吧没上保险还好点都能修，嗯行那没事没问题，这这就可以了，到时候我就过去给您上去上完了我告诉您。
[08:42.750] 别人没有在哪呢？
[08:45.980] 嗯您现在转吧我我这接待完手里的车我就给您上去。
[08:53.470] 唉唉好勒好勒。
[08:55.870] 唉唉没事没事哥唉那一会一会我我我给你打电话。
[08:59.540] 啊
[09:00.010] 嗯
[09:02.300] 行没问题。
[09:04.120] 没问题没问题ok。
[09:06.760] 好勒好勒唉拜拜。嗯
[09:08.570] 您这完事了，那个直接拿拿这单子回头礼拜五找我就行了。
[09:14.720] 完了完了到时候我这边就给您安排进去就行了。
[09:20.250] 正好明天我用不着车没事没事，现行也不好也不方便开，
[09:26.380] 啊那边没没什么人查，
[09:30.800] 那边探头拍的也少。
[09:33.030] 我是五环以外没事。
[09:34.620] 对，您就别往五环里边走，五环里边拍的多。
[09:37.920] 行好勒没事客气，您慢点，您回头到时候礼拜五不给你打电话，礼拜五直接找我来。
[09:43.920] 噢
[09:44.840] 我9点上班，9:00~5:30之间。
[09:48.410] 没事您慢点。
[09:50.980] 慢走慢走。
[09:52.630] 不是那个不是那个我之前给他打过电话。
[10:01.090] 嗯老公
[10:02.530] 就是这样啊啊听懂了，看都能看到，
[10:06.460] 你们应当要想
[10:09.210] 那他那个气囊他们那个
[10:11.410] 这两个呢定多少？
[10:13.760] 告诉我给你打电话。
[10:15.390] 嗯
[10:17.320] 80吧好像是。
[10:20.490] 不是你说80是一个的还是两个的？
[10:23.460] 护驾。
[10:24.440] 那两个呢都不知道。
[10:26.140] 没办法。
[10:34.350] 我去查查你的呢
[10:35.780] 什么，我们主要还是这几年的。
[10:39.230] 因为他的名字他的名字
[10:41.970] 基本上都没有。
[10:46.440] 唉小慧那个咱那个
[10:48.960] 副驾也
[10:52.050] 嗯多少。
[10:59.950] 您那个给我发这个没看懂您那个车是有召回通知到您了，还是您那车今天你来我们店有人接待您的车子找回来，
[11:10.370] 啊如果有召回通知到您的话，您给我发个车号，一会我给您看看是是那个召回内容是什么，然后我好给您算个时间。
[11:24.220] 嗯
[11:25.000] 咚咚咚咚咚咚，
[11:26.990] 嗯嗯嗯嗯嗯嗯
[11:40.440] 那个完事了完事了久等了那个洗完了。
[11:43.760] 啊都走完手续了，我前两天唉
[11:47.350] 唉一会儿见个。
[11:48.660] 嗯
[11:50.570] 我知道。
[11:51.830] 噢
[11:53.600] 嗯就是
[11:54.780] 嗯
[11:56.530] 嗯
[11:59.760] 没有意见。
[12:18.290] 今天
[12:21.080] 嗯
[12:31.070] 你们都这样。
[12:43.920] 没有管理。
[12:45.080] 看看电视能不能看出来，
[12:47.280] 但是后面是什么？
[12:48.460] 我们通过这样的
[12:50.070] 嗯
[12:52.950] 你们这是什么？
[12:54.740] 有没有意见可以发表？
[12:58.040] 嗯嗯
[12:59.460] 唉唉
[13:02.670] 做到了
[13:05.520] 2039年30停止传统的那个
[13:12.290] 三年
[13:14.200] 嗯
[13:20.330] 包括
[13:24.350] 嗯
[14:01.760] 第二句话，
[14:02.790] 人也
[14:05.690] 科学技术
[14:07.040] 一样，你双方都没有意见。
[14:09.330] 我们来看一看
[14:13.410] 他那个
[14:14.680] 嗯
[14:20.330] 也挺好。
[14:21.160] 啊
[14:22.970] 嗯
[14:49.960] 接不了取交车。
[14:51.560] 嗯正在提交公诉人。
[14:54.960] 嗯刚才讲。
[14:58.470] 嗯
[14:59.270] 数据
[15:01.910] 还是通过我们公司
[15:03.950] 不一样。
[15:14.150] 五六个
