[00:02.230] 你好王先生是吧？你好。
[03:20.790] 没错，现在一台现车都没有。
[03:23.730] 不过咱们有一台试乘试驾车可以感受一下。
[03:32.780] 对，咱们现在现车押一台都没有了，都卖干净了。
[03:37.840] 咱们现在就是可以什么就是看的话，那么可以做一个试乘试驾，如果你感兴趣的话，咱们可以用灯一下驾照能开一圈坐一圈感受一下，正好一边开车一边给你讲讲。
[03:49.830] 价格给您带了吗？都没带是吧？那也可以。
[03:54.710] 我这应该没有。
[03:56.300] 没有，应该说没有要求。
[03:59.880] 要不然我开着您坐着也可以感受一下行吧？这样没关系，稍等一下，一会我就用我驾照给您登记一下就行。
[04:08.740] 再给您做这个车的介绍之前，我想简单的给您jj了解一下，您对于新车这一块，
[04:14.860] 基本上就看好了450的3.0T的基准版是吧？
[04:19.860] 基准版，但是想要什么颜色的
[04:22.910] 就黑了，黑点过去工作的。
[04:25.040] 但是颜色
[04:26.430] 颜色应该没得选。
[04:28.460] 这个车是834,800那块。
[04:33.900] 外观就是黑的是吧？
[04:35.740] 黑的没问题，我帮您看一眼的话还有一个银色是吧？
[04:41.110] 然后
[04:42.600] 黑的
[04:43.820] 水流平缓。
[04:45.150] 您现在用的是什么车型？家里的？
[04:48.830] 我们每台只管
[04:50.490] 每台。
[04:53.840] 我妈的
[04:54.640] 劳保还是有些老宝来，有老来置换没问题。
[04:59.660] 然后那个车是用了多长时间了？咱们10年了，那车开的也挺不错的是吧？感受吧才开44万公里，10年才开4万公里，好几辆车，还好你就宝来的指标就行了是吧？没问题，新车的预算咱们有要求吗？
[05:17.110] 反正我是冠军中汽车之家也看了，论坛也行那段，
[05:23.340] 基本上99 348落地落地93次左右就行。
[05:29.290] 不是只有情怀就跟他聊无聊，不是我说您自己的预算有没有计划？
[05:34.500] 算最好别超多少，别超90。
[05:37.750] 然后主要是家用被交易为主是您自己开。
[05:42.080] 主要他开可能咱俩孩子，因为我也看了
[05:45.790] 海燕，
[05:48.000] Q7，然后包括新出什么林肯看着还好淘汰，反正还是基本上有点
[05:56.090] 有点太飘了，基本现在就是耻辱
[05:59.330] 和
[06:00.240] 什么炒股看过了是吧？
[06:02.590] Q7
[06:03.980] 7单词不行。
[06:05.820] 这太吵了，太低，现在哪瞅外观那是
[06:09.630] 谁知到的挺好的车型，外观它给做成旅行马太低了过来，他说他1米718得1776877大概完全够，对。
[06:24.290] 现在基本上就是抄5个球B然后现在倾向于这样
[06:27.810] 钢圈，
[06:31.300] 第二一号在哪？后排空间比较大，人家俩儿，而且后边就是条。
[06:36.140] 对选×7多少，但是我们不想去驱动，我们家有家法不够。
[06:41.560] 对于咱们提车时间上你有要求吗？因为咱们现在你也知道暂时没有现货什么。
[06:48.040] 没什么要求是吧？
[06:49.450] 都看了谁知内都能接受，没有特别的沧区有是吧？明白，我的意思就是如果合适的话，咱们可以定一下这个车就是预定一下。
[07:02.120] 这也可以，但是先不想选D300多以是吧？
[07:06.510] 不用多了，因为你要选第三个就是7周了，都是我还得留着面对。
[07:12.770] 没明白咱家有加班了要他。
[07:16.120] 现在这车订的话差不多9月份能到。
[07:19.580] 9月份左右5万。
[07:23.110] 差不多，因为这车是5月28号生产的，差不多9月底这车在哪生产？
[07:27.490] 在美国。
[07:28.450] 美国流程哪个是两周正常？
[07:30.600] 具体哪一周我不知道，应该叫图斯卡鲁萨工厂，但是我不知道在什么地，现在
[07:37.450] 怎么样，现在你看这
[07:39.920] 老美国鬼都干起来了，我们现在就这点了。
[07:44.120] 这个比较难，车D一时半会儿还过不来，但是现在这车
[07:49.380] 我觉得对于车现在不行，说政治原因。
[07:52.080] 好怎么了？你们这有没有什么
[07:54.440] 说法？这车反正现在赶紧要，可能往后来的话可能价格还要高。
[08:01.590] 因为你这种关系吗这种中美的关系一个问题，可能对我当时
[08:08.050] 那个车5的时候跳舞也是美国的，我知道没错，但是他司令款然后另外运动还在
[08:14.230] 待过上海高点，在中美摩擦现在升级明白，现在还行，现在还可以，但是现在还没有，后续肯定会涨。
[08:22.320] 这个价格按照趋势来一波登。
[08:24.960] 行，然后怎么样你跟我们说说，一会给你我一会给回来给你做个报价，详细的给您打一下，然后咱们先做一下，我们还没没问题，咱们这上北京牌平时两位开，
[08:36.830] 我总结一下第一的预算差不多9个，解开，马上接家家里人一
[08:42.930] 预算9:00最好90万以内家用对吧？然后时间上近期就行，然后的话是北京号牌一家人使用。
[08:49.070] 对，其实像您说的根据您的购车需求的话，我给您推荐也是834,800可能就足够用了，
[08:55.430] 而且性价比也比较高，3.0T玛丽什么都不错。
[08:59.640] 行，咱们车的话完全不想要35020花80多万都了，明白，咱们的车因为没有现车，咱们就什么用什么试乘试驾车，简单给您介绍几点，然后咱们做一个试乘试驾，
[09:13.130] 用我的驾照您做一下感受一下，不会时间太长，不会，我5:30了怎么要车，行咱们尽快。
[09:19.870] 你那边先放在车，我去拿一下我的家教，你的模块照片。
[09:25.200] 有两点，
[09:26.490] 你帮我签个字，一会在前台多少？
[09:29.110] 二
[09:32.760] 三
[09:33.880] 4。
[09:34.840] 你完全
[10:03.400] 前天有没有
[10:04.240] 有同事帮我开个门，
[10:41.880] 荀卿同志帮我开个门先听，
[11:02.210] 女人吗？谁来了？
[11:08.970] 那边有声。
[11:10.360] 没有来说。
[11:29.070] 系统开
[11:30.510] 才能算价格。
[11:37.920] 今天要做
[11:39.400] 后面还是要也交给你们，这样我这里了我得算，咱们现在先把保险确定以后，然后收款，
[11:47.910] 然后其他的小组
[11:49.440] 一块
[12:04.270] 差不多。
[12:05.140] 谁对象吗？对，基本上。
[12:11.010] 了
[12:21.520] 对
[13:21.950] 交易
[13:23.060] 其实
[13:35.790] 也没加入的。
[13:37.320] 继IOS的会
[13:42.570] 10多10万的
[13:45.000] 还特别多大？
[13:46.790] 7对吗？他主要是长。
[13:57.230] 也都一样。
[13:59.200] 对，东西都一样。
[14:03.470] 东西都一样。
[14:05.240] 那个本不是吗？
[14:08.710] 里边也就是礼拜一。
[14:27.170] 网上手机卖的不是第一，
[14:28.800] 他卖的城市比如玫瑰的或者是其他国家版本，
[14:33.160] 然后
[14:34.490] 也就是它们配置
[14:36.600] 可能没有这么的，因为中国一般东西其他国家包括保险永远影响
[14:41.980] 能效它唯一有一点就是没有制
[14:45.380] 在咱们才健康的因素，
[14:47.500] 咱们可以维修保养，明白。
[14:49.360] 那行
[14:51.200] 的。
[15:07.780] 买房子，
[15:19.880] 国防部。
[15:24.890] 好东东要配什么？宝马。
[16:24.370] 石杨石杨黄金客户。
[16:46.320] 购买
[16:49.480] 这么说的
[16:58.020] 谁知
[17:20.030] 路上来。
[17:25.760] 超越的欢迎北方
[17:33.320] 纪委消防消防还有
[17:37.030] 走到了这是什么一下？
[17:43.870] 现在有人能给我把
[17:45.600] 的
[17:48.580] 这个资料给您。
[17:50.080] 我给你拿瓶水喝，路上不用。
[17:53.760] 咱们是乘试驾路线图是从
[17:57.090] 专门借问题另外的条件，
[18:00.710] 我去的时候，
[18:02.120] 因为咱们都不
[18:03.720] 谁知
[18:06.530] 然后一边走一边介绍车子了，
[18:13.760] 宝马那叉5。
[18:14.960] 我看过了那种当时
[18:17.320] 客户觉得挺好，对好的好。
[18:20.340] 特别要他不白确实没有建议书，因为他跑步来对他池塘边上调节。
[18:25.630] 没有。
[18:26.950] 还有一点确实您看体验。
[18:29.110] 看咱们的看的对。
[18:31.160] 卡宴其实内饰不错，
[18:32.880] 品牌也还可以，但是唯一有一点，
[18:35.420] 其实海燕你有没有看他的，其实他作品里面
[18:38.260] 还有它的厚度，还有包括
[18:40.560] 这种模式特别舒服，我都看不了次。
[18:44.160] 我就跟他讲了还就看样子是吧？
[18:52.200] 快说给料吗？
[18:53.740] 我都没卖出去，其实我说什么意思，咱们家用。
[18:56.280] 用。
[18:57.430] 掉井里得有面，就是说
[18:59.910] 礼拜都得舒服才行，没事什么，那是我最开始看的就是
[19:07.970] 的
[19:14.700] 了
[19:18.870] S。
[19:23.220] 号。
[19:25.000] 后边
[19:35.040] 对。
[19:36.590] 高低前后都可以笑。
[19:45.550] 知道。
[19:48.330] 后排不少。
[19:49.560] 哪个地方后来不行？
[19:51.780] 对，不是他这没放上去。
[19:54.870] 他有年龄。
[19:56.230] 他可以拿下来的，液晶屏不是固定的，
[19:59.180] 但没话费。
[20:00.850] 他也。
[20:19.890] 是350豪华以上，
[20:22.180] 三名时尚以上30，这平常能打开吗？前面的？
[20:26.890] 在前面开后边。
[20:34.190] 350就觉得
[20:36.290] 350也不错，但是很多客户就觉得是4缸的，可能怕动力不够，其实还不错的。
[20:41.870] 挺好的。
[21:03.330] 玻璃。
[21:04.390] 柏林之声音响，
[21:09.680] 像您车的配置就跟车差不多，一个是全景天窗，
[21:15.130] 然后空气悬挂
[21:16.850] 非常类似，450对不是450450的动感强，
[21:22.220] 然后还有无线充电功能，
[21:25.410] 然后后排的电台工作也可以调整。
[21:28.460] 其实调整的话
[21:30.620] 挺舒服的，因为你长时间乘坐的话变换一下角度不累的话，
[21:34.710] 而且那车的座椅比较厚，你常坐垫轮胎也比较好，
[21:39.560] 北京感受开起来
[21:41.600] 不但比较稳，而且收视率特别。
[21:44.370] 这是SUV里面可以说是算是
[21:47.720] 相对来说比较舒服的车了。
[21:50.240] 有了车。
[21:51.750] 开起来没问题，但是您长时间乘坐着不舒服，这个车你短途长途都没事，
[21:59.790] 对吧？
[22:00.860] 这个车两米多宽，然后你看这车视线特别好，第一他的前锋档，还有包括侧档，
[22:08.020] 前后左右的树形特别通透，这是本身的一个特点。
[22:11.390] 这是其一。其二的话你看咱们采用2块12层的液晶屏，就是说。
[22:17.290] 左边可以显示仪表一些信息输出的信息，右边可以写多媒体的信息，
[22:23.030] 你可以滑动的，
[22:24.460] 都是竖屏的，操作起来非常的简洁方便。
[22:27.400] 那么第三的话，咱们GRE的款可以叫第三代产品推车，
[22:33.710] 是全新改的款，
[22:35.900] 比如说未来的几年之内，它外观内饰也不会有什么太大的变化，保值率很高。
[22:41.370] 另外空调的出风口也好，务实也好，
[22:43.890] 已经体现了初步的整体的
[22:46.300] 设计，感觉豪华感标准，
[22:49.240] 像原来的交易可能没有这么漂亮的，对。
[22:52.800] 这一块包括做都是全新设计的，你看它厚度
[22:58.800] 对你们的靠背的支撑杆也
[23:01.580] 特别强。
[23:03.630] 咱过沟坎长时间乘坐教授要舒服，
[23:07.050] 因为很多SUV他座子高实现，
[23:10.080] 但是他没有轿车，
[23:12.290] 因为它硬
[23:13.280] 现在列车行车，
[23:14.620] 因为他空调
[23:16.240] 悬挂非常做这种配合，已经解决这个事情了，我们今天下班
[23:22.530] 我在等我们回去一块去
[23:28.630] 有点现在今天
[23:30.100] 留点钱应该一能到4:00到是吗？
[23:33.020] 等候时间长出来办点事。
[23:37.390] 好了，那就麻烦您到了给您这电话打电话。
[23:41.760] 好勒好。
[23:43.040] 好谢谢，好再见。
[23:45.100] 好。
[23:48.280] 你是保养，
[23:49.470] 进而
[23:50.230] 对我们去
[23:51.790] 宁波店保养车，什么车保养买个车。
[23:56.630] 宝马三星手机好那就这么行搞。
[24:04.120] 20年多少钱？
[24:12.630] 越健康。
[24:14.780] 年前他。
[24:17.100] 对，她是11。
[24:18.980] 大屏分开的。
[24:20.320] 表上。
[24:32.410] 这是在哪里的？
[24:33.460] 3.0的。
[24:36.570] 你感觉做的舒适度可能有
[24:39.040] 怎么样？宝马似的试驾了吗市场？
[24:42.550] 都那样了。
[24:43.840] 没有让你感受一下，其实对比
[24:46.880] 有差距的都在实践，
[24:50.470] 还没时间。
[24:51.950] 也没车。
[24:56.770] 二没有
[25:01.470] 到时我这里
[25:03.590] 然后你加不加班就得跟一般一样。
[25:07.580] 管不了了。
[25:08.360] 远
[25:18.000] 考虑
[25:27.720] 我看这车
[25:31.550] 百
[25:38.110] 也
[25:41.290] 但是
[25:44.620] 也没清楚没有。
[25:46.450] 数据勘验其实说实话他那个车
[25:51.160] 造科研造成
[25:53.600] 他保时捷的品牌原来就是911和
[25:59.270] 也就是跑车，
[26:01.810] 后来
[26:03.100] 因为现在都出SUV，它也处于一个在说了自己杯羹，
[26:09.870] 但是冲着这个品牌很多人捧场，
[26:12.640] 那么实际来讲的话，其实
[26:14.700] 海燕并不是它的一个核心车型，
[26:19.000] 包括庞大，
[26:20.240] 也是为了跟宝马7系，包括奔驰SDR
[26:24.080] 要
[26:25.000] 要抢市场。
[26:27.690] 但是好人也得感谢李海艳车型，
[26:30.540] 因为这个车型就不去品牌，要不然他品牌早死
[26:33.800] 了，噪音推迟了。
[26:41.750] 说实话这车我能
[26:43.400] 不耐看。
[26:44.820] 这玩意东西。
[26:45.840] 因为
[26:47.970] 耐看不耐看？
[26:49.650] 来看看。
[26:51.170] 看看我们来。
[26:52.970] 咱看看这粗糙。
[26:55.620] 很朴实了。
[26:56.600] 这个上来一看就变成这样。
[26:58.520] 然后再。
[27:00.360] 这就是一个。
[27:03.100] 资金平台、
[27:03.900] 现在我们单位清闲了就
[27:10.450] 然后后边的
[27:11.920] 这还是怀档是吧？
[27:14.740] 对这可能是发展。
[27:17.520] 自身
[27:19.760] 就快到了
[27:20.940] 的。
[27:25.420] 这个是高兴着没有
[27:27.320] 的，虽然我可以
[27:28.790] 这是供给情况的可以吗？
[27:30.450] 高低调节。
[27:31.870] 这老家伙干
[27:53.600] 这不有夏季了，
[27:54.980] 前的风格的红什么？
[27:57.400] 来源其实这车
[28:21.490] 同意情况这东西。
[28:22.810] 挺贵的还。
[28:24.870] 坏的话挺贵的。
[28:28.000] 这车质保是
[28:29.040] 三年不限里程，
[28:43.680] 最终可以首付至少30%，
[28:47.540] 一般的话都实惠比较多，
[28:49.730] 要算利息最低。
[28:51.620] 然后这一年两年3000
[28:54.360] 5万
[28:55.670] 以上5年。
[29:09.200] 年。
[29:11.520] 碗统统性比较强，
[29:16.330] 它自带
[29:17.240] 360
[29:20.360] 动态360度以下。
[29:22.650] 4代，而且经费比原来增加增大了很多。
[29:26.680] 比较那块有什么AC？
[29:29.400] 什么开发商没听见，没有。
[29:33.290] 但现在只有豪华也有。
[29:35.630] 对。
[29:40.310] 其实这东西
[29:41.520] 反正我个人都用不惯，电子东西一般开始我也用习惯自己开自己参加买，
[29:48.130] 什么晚上运动的。
[29:50.440] 你开始玩的登录，
[29:52.720] 但是功耗规模了，像味道
[29:55.590] 最近东盟给你转一转，对可以把转轮要不就篇一下。
[30:01.190] 对，像这种拿特点的没有。
[30:04.550] 对，主动谁知
[30:08.110] 那个事怎么办？基本上就是前面
[30:10.680] 还装着自个给材料，对。
[30:13.860] 大概不是有吗？这是一个4小时要灯亮了，
[30:16.570] 有危险的话也先进亮灯，然后再有声音，
[30:19.520] 预算的话再帮你测一样。
[30:21.720] 更多一点没有。
[30:23.630] 他没跟
[30:25.410] 距离差不多有那么两三个车位我觉得。
[30:28.910] 有没有设计了？
[30:31.520] 都有它会通过雷达探测雷达比较强，
[30:34.560] 最后打败你。
[30:36.560] 更看到了，
[30:41.280] 动车不会介绍给别人。
[30:44.440] 堵车被别人加上掉了。
[30:51.350] 他一般不是他是
[30:53.660] 真正是要的时候，
[30:56.530] 经常要撞上的时候，危机不是类似
[31:03.640] 车载辛苦。
[31:10.070] 你给出一句把车开过来。
[31:12.510] 好。
[31:16.290] 我不知道他在这边还在那边，你问一下通强。
[31:24.550] 给他。
[31:25.350] 还有一个办法，
[31:26.560] 这这是没有优惠，
[31:28.920] 这个价格没有优惠的，比如说我一看到他具体按什么价格给钱给你做详细的报价单，
[31:40.390] 整体的空间感舒适度还不错是吧？
[31:50.490] 有事他
[31:55.030] 为啥要
[31:56.270] 提交？
[31:57.570] 比较梯队有后边对。
[32:00.390] 对。
[32:11.730] 要过去了还。
[32:13.740] 小，
[32:15.030] 没有手脚了了吧。
[32:23.920] 风格不一样。
[32:27.080] 对吧？
[32:28.820] 看
[32:36.080] 加班30多人40多。
[32:39.250] 130. 
[32:41.760] 分高低配。
[32:45.870] 您先下，然后我把车停到车位一下。
[32:49.320] 等。
[32:55.440] 大概
[32:56.680] 就坐火车。
[33:27.350] 放
[33:28.580] 装上了。
[33:30.610] 宝贝放假了。
[33:34.270] 压花。好好。
[33:41.360] 没招报警了，快乐了走走。
[34:27.440] 到厅里边一个报价单行，首先
[34:52.390] 把手
[34:53.930] 这块。
[35:16.600] 对
[36:31.310] 让你让那车上
[36:33.530] 然后才开开晚上6点之前做什么？
[36:36.630] 你那边来了你们都走，
[36:39.190] 去找他们不去我多少。
[36:41.120] 其他
[36:45.000] 不是我找他了，他成了。
[37:15.040] 对。
[37:31.160] 350米。
[37:32.020] 你怎么看？
[37:34.710] 三
[37:36.380] 三米。
[37:37.440] 我看没问题。
[37:39.120] 你得快吗？有钱开了。
[37:44.950] 只要说实在的，
[37:59.240] 向着
[38:17.120] 给您做一个分期的方案。
[38:18.600] 您做整座几年的，然后首付比例多少是最合适的。
[38:23.270] 行
[38:25.540] 的。
[38:50.450] 场
[38:51.180] 首付38%。
[39:00.030] 50%他现在没有特别低的利率，
[39:05.530] 低息的利息的话是7.49，
[39:10.510] 7.49的话相当于银行的3.99的利率，这样一算还不如银行的贷款，
[39:17.630] 银行一年的话是3.6，
[39:20.600] 利息
[39:26.080] 马没有。
[39:30.310] 我所有的利率都给你看了，你看现场后选型时想低首付，新时代
[39:36.630] 新时代他也没有标准利率，
[39:39.710] 心态更贵，上市公司不算国家就算了，我觉得就奔驰金融的最低的是我刚才跟您说的那种低首付的，
[39:50.320] 低首付最低的是7.49的利率，相当于银行的3.99这
[39:54.680] 有点相当于银行，因为他自己的他有一个非常复杂的一套公式，分支金融它叫
[40:00.210] 7.49，但实际来讲的话或者跟银行就相当于3.69的城里人，是不是这样？
[40:05.750] 是不是他咱们这银行是怎么算？比如说用您的利息除以你的本金，
[40:11.280] 然后除以年限就是它的年利率，这就是相当于3.99的年利率。
[40:15.510] 11号牌的吗？真的？
[40:17.160] 月份念头多少钱？
[40:19.320] 这儿都不知道不完了也是三我已经简单算一下，打个比方就按5%就算好吧？
[40:31.160] 先0.5，首付437,400，
[40:35.160] 贷款的话咱们是437,400，咱们分24期还
[40:41.020] 比如说
[40:42.050] 两年的话相当于7.2=是43
[40:46.420] 万
[40:47.480] 7400
[40:49.410] 乘以个0.02
[40:53.560] 2.073，
[40:58.840] 再除以24，
[41:00.700] 一共15,000。
[41:02.300] 我现在已经到了，你算一下。
[41:15.750] 利息是31,492。
[41:18.690] 五。
[41:20.190] 行这样在报价之前我在自己宣读一下这个公约，
[41:24.400] 内容是客户为尊，以礼相待，诚信经营、合法得体、明码标价、公开透明，配件渠道信息公示，绝不捆绑销售，强制消费、支付成交价，以次充好。
[41:32.660] 40081818是我们监督服务电话，咱们采用统一的
[41:36.620] 全国统一的报价单模板给您做的，报价您看一眼。
[41:39.620] G21450动感型的，
[41:41.540] 他这个车的实际成交价是874,800，
[41:45.380] 然后他的购置税的话是77,415，保险的话
[41:51.140] 陈显的话大概是25,000左右，验车是2500，R和E在一起一共全款办下来是979,715，
[41:59.710] 您做了一种分期的方案，首付50%贷5024%期，每个月月供19,500，
[42:05.430] 利息31,400，
[42:06.760] 这是咱们一个全款和分期的整体报价。
[42:10.440] 城管交期对。
[42:12.880] 央企在多少年？
[42:14.460] 多少有着多了3万多块钱，
[42:18.000] 利率相当于3.6个点两年了，两年的。
[42:22.270] 等于就是一个裸车价，一个购置税，购置税是现在不是10%是吧？
[42:27.830] 8.88.8%，
[42:30.210] 然后上牌有2500，对，然后这什么保险对
[42:36.380] 保险第一年必须赶紧边上玩，可以都无所谓，看您自己选宣城有没有要求让您自己要去做一个，这个可以不在你们店，所以。
[42:45.250] 这个肯定没交是吧？
[42:47.550] 那行，啥也没有挺好。
[42:50.560] 下边有个二维码，你一会方便的话帮我扫描一下二维码做一个服务预约调研，因为厂家对我们考核比较严格咋样？
[42:57.630] 您对报价这块还有什么疑问或者问题没有还是便宜，我这边看还有没有空间，或者说是。
[43:03.640] 咱们现在这就是最低了给你，没有，我看是九十三四了，反正我就说上午9:00三四次，我也不知道他价格怎么做，怎么给您报的。
[43:13.810] 我不是不知道，
[43:14.800] 我没去让他过这种踩点报告，也是
[43:19.630] 网上看一下，你跟我聊明白，行您回去做个参考，就是这个关系，然后有什么需要能电话联系，刚才留的解决方式是您呢？
[43:29.680] 不知道长大刚才前台有的是女士的
[43:32.390] 留的电话，这里您一会给您发条短信过去，有什么需要咱们可以电话联系，
[43:38.510] 然后按照店里的要求的话，明天我会给您打一个回访，您就拜托您接一下，一般上午联系方便，下午方便给您都行。
[43:45.440] 短信电话都可以。
[43:50.290] 钱也就这样了是吧？对，这是我能给您的目前的政策。
[43:56.130] 98万。
[43:57.180] 工作。
[44:03.410] 对我老宝来
[44:06.000] 10年了，跑了4万公里，我们够就报换购的，又会这么
[44:12.360] 给你看看建议。
[44:22.890] 置换能送6000块钱的保险那个吗？
[44:30.010] 就冲到这25,000-6。
[44:32.370] 然后车架就是实施评估北京市。
[44:35.760] 对。
[44:38.090] 四驱。
[44:39.970] 对他人就是这样。
[44:41.850] 87。
[44:45.120] 他指导价是83万多，大概看了4800，成交价是87万吨，咱们按照公司价格卖，一会我带您看看这车公司价格比较高，
[44:53.520] 什么叫公示价格？公示价格就是我们对外的报价标牌价，
[44:57.990] 有的车他的工程价格高于它的制造假，
[45:01.680] 有的时候第二指导价对着指导价格指导价，厂家建议月完了20多块钱，
[45:08.610] 完了18月第19页8万一半，
[45:11.620] 不少确实收入占1%，你看对于这款车方面还有需要给您做一个补充的东西，你看问题，
[45:23.240] 这个人扫微信的吗？没事了。
[45:27.030] 完了一样吗？对你。
[45:32.820] 我这是动感是吧？动感下次
[45:36.480] 的。
[45:37.280] 待安全，
[45:40.400] 重要的是汽车驾驶价格也不准，他们那个问题
[45:45.140] 带不走的不是一般不走，
[45:47.480] 差出10万块钱。
[45:49.810] 后来现在里面的一个主要城市。
[45:53.600] 对。
[45:55.320] 我们近期订的话俩月之后对10月份
[46:00.570] 拿手机
[46:02.270] 不要发表，请问那就这样对吧？慢慢对。
[46:11.160] 我们拿到
[46:12.670] 行给您可以。
[46:15.840] 您要有什么优惠您再给我不。
[46:18.030] 反正有您电话。
[46:20.900] 咱们到前台有一个二维码，
[46:22.890] 出门就不用花钱了。
[46:26.030] 的。
[46:32.810] 数据。
[46:38.900] 咱们G21
[46:42.950] 第三点，
[46:49.640] 这个工作价格比它高100,093。
[46:53.660] 这
[46:54.440] 所有的车辆增加的工程，
[46:57.060] 每个车上都
[46:59.320] 93万元这87是吧？不是，我们秉持着事实，不管
[47:07.010] 87就是我们报价，我们成交价不高于这个价格，
[47:11.610] 刚申请自己变，那个时候能别电瓶还地点高，对不对？
[47:16.320] 对。
[47:19.580] 可以了。
[47:21.470] 好。
[47:27.530] 0你好行，我也没电了。
[47:29.260] 行。
[47:30.750] 你们去找描一下这个平台对。
[47:34.690] 张小平。
[47:40.200] 登录
[47:43.050] 通过手机号。
[47:50.510] 据说
[47:51.380] 挺不错的，在30
[47:53.330] 点三分对。
[47:56.800] 了解过这车。
[47:58.590] 那天看了一眼，一会让给老太太开接送孩子也可以。
[48:27.570] 在这不用
[48:29.610] 腹泻了，我
[48:30.680] 这有时候有优惠的打电话，原来应该买房了，正好我
[49:29.820] 本来我没想敲，但是看没出来，
[50:23.240] 对吧？咱们就
[50:24.120] 说
[50:24.940] 我曾经这么说，
[50:26.500] 我们不告诉严格，
[50:28.670] 我们不告诉之前
[50:32.310] 那个里边通过系统
[50:34.910] 您自己也不知道对不对，但是咱们4S店的话还是
[50:38.880] 必须要真实的处理一段高品质的一些所有情况。
[50:43.310] 对，然后人家知晓的情况下咱们才能换。
[51:35.800] 我还
[51:37.330] 我明白。
[51:38.340] 你放心，然后还有一点就像这样，
[51:43.630] 你看要用电脑打几个，
[51:47.980] 拿几个合格证也
[51:49.630] 完了最好今天最多个人的
[51:52.270] 高度的
[51:54.380] 真有冲突的话，
[51:56.650] 如何运转
[51:57.700] 这个车，然后他就没有问题，然后才会
[52:01.690] 随着思考，所以说这个放心。
[52:04.920] 同意。
[52:18.750] 您是这样说，
[52:19.840] 我待会问问他为什么可以提前提了，然后跟阿姨发个微信说一下。
[52:29.000] 您是可以。
[52:30.940] 但是能提前提问，就是咱们一起随时知道这个情况。
[52:37.150] 咱们别蒙了吧唧的是不是？
[52:39.030] 好吧？
[52:46.680] 你行吧？
[52:49.350] 没事，您就直接有什么事您就跟我说的。
[52:53.230] 德勒没事。
[52:55.780] 有什么事您就给我打电话，你就说
[53:17.170] 是我也给您问一下，然后明天的话
[53:19.920] 我看看是
[53:20.830] 她快提前是提前到每天。
[53:24.310] 我给您确定一下好吗？
[53:26.650] 好了。
[53:28.440] 放心说没事别客气。
[53:31.520] 好拜拜说。
[53:33.800] 好了。
[53:34.980] 砖。
[54:31.350] 我前天
[54:32.360] 发完了以后，
[54:34.280] 东西太多了。
[54:37.610] 他现在应该
[54:39.470] 主要是因为
[54:40.910] 今天
[54:42.920] 天气
[54:44.270] 你要吃空条没？
[54:48.470] 应该。
[54:58.080] 保险
[55:04.110] 的
[55:05.480] 反应
[55:08.520] 的
[55:13.050] 的
[55:19.930] 远场
[55:23.680] 了
[55:51.240] 自营
[55:52.190] 摹笔的订单的话，保险一共写了交强多少钱什么多少钱？
[55:58.030] 体温3。
[55:59.230] 诉讼费多少钱？
[56:12.380] 然后咱们置换不是有业务。
[56:15.080] 原保险的诉讼吗？
[56:17.190] 然后回头您
[56:19.380] 我给您发一个网站，
[56:21.300] 等咱们新闻看完以后，我们上市网站去举报您的
[56:25.640] 外星的佛山的
