[00:00.000] 结合开始接触，
[14:34.640] 给你打个9折。
[14:36.220] 比如9折的话相当于
[14:38.550] 2800跟2600、2800、2600、
[14:42.270] 5400 5000 489折能便宜500多块钱。
[14:45.880] 然后我帮你问问
[14:47.490] 了好吧？
[14:48.300] 然后你
[14:49.690] 换玻璃的时候咱们一块再说，如果能达9折的话，
[14:57.050] 可能便宜不少。
[14:58.020] 等于
[15:04.720] 轮胎的总价打9折。
[15:40.450] 直接上
[15:43.170] 我给你。
[15:45.530] 矛盾我给你。
[15:49.230] 其实有发展没有对这信号是不好。
[15:53.200] 把
[15:58.160] 天啦。
[16:03.110] 刚刚新疆。
[16:05.680] 发放
[16:09.420] 我们完了看着。
[16:16.550] 好了，实际上不过了，太小了操。
[16:21.230] 双714的我都差不多了，我再给你发一个，你们刚刚我看
[16:26.650] 网上看看，
[16:27.940] 然后看着行动吗？
[16:36.050] 就好了这名字吗？249IL和718。
[16:41.360] L不他跟他说话。
[16:44.420] 他手机上有是吧？说。
[16:48.010] 7月10号。
[16:50.750] 可以了是吧？是可以的，叫红绡。
[16:54.490] 然后你们在深圳打电话都是
[16:58.410] 我希望你知道。
