[00:00.440] 老客户介绍，
[07:34.780] 39135。
[07:37.230] 我让他现在就赶紧漏了。
[07:39.680] 弄了，然后简单的完了，好的好。
[07:44.670] 但是就是次你那宅基地盖房了吗？但是二层吗？
[07:49.920] 没盖章，人家是两份宅基地两块，这两块咱就有两个大卖号。
[07:55.020] 我们家把这一大通了，就是一个7间房的。
[07:59.480] 而后又分两门。
[08:00.690] 那挺大的，对分两门。
[08:03.920] 你们就公安顺序吗？我们家里有个HED
[08:07.620] 但是打算要盖好就行了，我年龄我两年人少，你要干葱头，泰勒本身现在就富裕，你知道吗？我们家也是人，现在就是我爷爷奶奶他们已经我奶奶去世了，我爷爷马上就身体不错。
[08:20.760] 今天也是
[08:22.710] 我们家就这几个人两住房。
[08:25.310] 也是在这儿成了一个你现在住哪儿？
[08:28.540] 我就朝。
[08:30.330] Hello了。
[08:31.440] 简单的你说是不是以后我也跟你们来干卖车来吧，很累的，累您可厉害，真的有我们累吗？你们是？
[08:39.940] 需要拓客，对。
[08:41.270] 顾客是哪种东西？
[08:43.980] 我们客户都自己来，真的是自己，你知道友邦投标人不招人来，你知道有帮顾客怎么做？
[08:51.720] 对他有一个什么二维码，什么没事老抽脚重发。
[08:57.430] 抽奖，
[08:59.150] 但是有方培训还真是挺专业，
[09:02.170] 不得不说像咱们那会儿推车功课工作天。
[09:06.500] 要不就一次那会儿体验就让我们体验什么拓客，
[09:11.140] 他们讲得很有叫托克，我们
[09:15.240] 非常培训也有很多大咖，
[09:17.900] 因为陈泰康董事长陈东升，爱人是毛泽东，还说过听着说
[09:23.090] 他爱人是毛泽东外孙女孔东梅，
[09:25.860] 我叫陈东升你去设计去，所以泰康是不是还有杨老师对。
[09:32.300] 里边微信号这个挺正的，没地方就是保留。
[09:36.060] 刚才15怕去年买了好多件，一单能赚6万，
[09:41.420] 但不昌平这的邮箱有你们谁？
[09:44.600] 的16016093039303251251圈A QQ.com。
[09:52.410] 这个得下边有人有团队的吗？
[09:54.460] 他保险就两条路，一条路就是精英个人精英，但是一条路就是发展团队，
[10:00.990] 但是发展团队早上就得超过他经营，再nb也不行，对。
[10:05.120] 开始是没明显的，你开始可能一样，但是人越来越多，就发现一个是指数的入，
[10:12.350] 靠自己还是不如大学一起去妈妈？
[10:17.140] 我听他们友邦的说都
[10:19.510] 都说说
[10:22.020] 下边两他有两个团队，一个叫什么团队，有点什么银河团队，还有叫什么可能忘。
[10:27.850] 他下边
[10:29.170] 他不是说这上面老大您都上几上千万的，对，我们老大早就上千万了。
[10:36.190] 自己买个别墅都1000多万，现在掉价了，卖完就。
[10:39.410] 后悔死了，这保险就得往上整。
[10:42.870] 是吧？他们现在是下边人家人多就行，也不是4个人躺着挣钱下面。
[10:48.660] 4个人升一级，
[10:49.930] 是吧？
[10:51.530] 然后这个人就吃下边4个人，
[10:53.960] 6个他们4个，我们6个有什么豪华的，也就是秒第一2三秒
[11:00.210] 以后就不再上升，你就不用死了摆列的了，我觉得下周就应该能提薪了。
[11:06.030] 您的指标是现成的吗？
[11:07.710] 是在车上的旧车拿来置换。
[11:10.890] 你可以去新课，就车载电视换不了牌而已，看看已经了吗？你到时评估一下。
[11:18.690] 上面有家保险对。
[11:20.390] 对，还有一些保险赠送。
[11:22.160] 后来你们这瓶对我贷款批下来，我直接把车开来不就得了，所以评估完了我就开车走了，您评估完了之后价格合适的情况下，你觉得在店内置换了。
[11:34.720] 在店内置换了之后，你当地你可以把新车开走，但是如果说你没在店里置换的话，你只能。
[11:39.140] 指标上来之后，再把新车验完车刷完了才走。
[11:43.320] 应该不会差太多的。
[11:44.870] 行了，有6000保险，只是你本身车你又。
[11:48.550] 卖不了太高的，你哪能对你要不车每天代表太高的动力，大概下个星期咱俩能把车开走了。
[11:54.790] 行驶本你得拿着，汽车板机动车当然也得拿到你这我在想这边发票用吗？就是的。
[12:01.210] 车的行车的是吧？
[12:02.950] 谁知发票。
[12:05.220] 把违章查了，谁知
[12:09.560] 对。
[12:10.460] 之前最终的东西咱俩来之前去砍不得。
[12:14.790] 对。
[12:16.130] 咱俩来前一天我叫大兵给我，
[12:19.830] 我那本还有几分？
[12:21.580] 三分。
[12:23.200] 别人他给我看你别再扣，我只能找我朋友找同事给透。
[12:30.760] 马上了，然后到时候。
[12:32.000] 手机。
[12:33.820] 到8011手机带着对吧？我待会会收到。
[12:36.670] 一个验证码稍等一会。
[12:39.070] 就写了，这只标的现在能收到吗？这边的我问问他，你就给他打电话给他发表。
[12:46.080] 应该
[12:49.080] 在这签书的名字。
[12:51.280] 他俩你
[12:52.850] 能签那不签字是什么三本你现在安排千那个没事是吗？
[12:57.850] 这是什么？
[12:58.640] 交通一会你打出来你能看到。
[13:01.750] 订车合同，
[13:04.640] 订车
[13:06.170] 说错了都是有5。
[13:07.700] 看见了，怎么发电机怎么那么了呢？
[13:11.210] 正在客厅烧香的这边。
[13:15.830] 跟咱们似的，现在都向上做。
[13:18.740] 看看就是线上提交。
[13:21.480] 现散身份证对。
[13:23.920] 图纸叫无纸化，
[13:27.450] 然后你手机收到了一个验证码为8011，
[13:31.360] 不浪费纸。
[13:32.960] 法大的对78现在。
[13:37.150] 保险也用好多。
[13:38.930] 没有，反正的783802783。
[13:43.390] 783805。
[13:45.800] 五
[13:53.430] 20年20年。
[13:56.440] 120。
[13:59.280] 你今天出发。
[14:02.180] 你们俩是在一个公司，公司大概不在一个
[14:05.670] 两
[14:07.300] 两个办公地。
[14:09.380] 开会应该能是吧？
[14:11.470] 以前是在一个地方，后来我们上班没多久被调走，
[14:16.170] 整组被调走。
[14:18.030] 以前上班天天开车一块上下班，
[14:20.610] 现在我还得找一趟地铁上。
[14:25.020] 光这车还是是吧？
[14:27.270] 一样，等拍摇号再说买个小车。
[14:31.010] 站在边上个标买个小车，
[14:36.630] 窦店那边通没通地铁了？没闹。
[14:39.770] 燕房线到不了那边，到姚楼你们回家也是从小老虎那条街走吧，
[14:45.310] 直接坐公交我看看，如果说你要开车回家，是从尧路口那条街往那边走吗？往往
[14:51.180] 深港澳军港到直接下来。
[14:53.940] 对是有一窦店出口。
[14:59.560] 那时候我们一姐，然后我在房山买房，113年
[15:05.390] 那会便宜，你听我说13年，
[15:08.220] 我们家住苹果上房山买他妈太远了，一大对角，
[15:14.260] 你知道吗？
[15:15.210] 只要我俩女孩R是女孩儿是联合医院的，
[15:18.730] 本来那时候把他介绍给我俩，
[15:21.190] 明白吗？
[15:22.110] 但是没找到那你结婚了吗？我肯定结婚了。
[15:25.890] 您没加上我。
[15:27.200] 没想啥你。
[15:28.030] 我没在房山买房，所以没销售。
[15:32.470] 一
[15:34.600] 0.38。
[15:35.840] 养老抚养老虎，
[15:37.960] 老虎那里城关。
[15:39.650] 杨老虎就是十字路口，我知道搬这边走不了多远不是嘛。
[15:44.610] 后来他买了我那朋友买了
[15:47.660] 13,000多，后来2万多卖了，卖完了以后又去长阳又添了点钱，
[15:53.200] 去朝阳。
[15:54.100] 换了，我得先跟他说一下。
[15:56.630] 行。
[16:08.530] 他6天之内你批完了不得交手术。
[16:15.270] 前几天
[16:16.460] 没问题吧？
[16:17.220] 周五
[16:19.010] 把这个钱你们自己回去算一下，你应该能知道怎么算吗？您好，我想30%这块等加上他那个车修好了，
[16:27.930] 你不用你其实这个减24，
[16:31.580] 对吗？144,800加上那这家店没有。
[16:37.860] 没有吧？
[16:42.400] 你要这里没钱都千是吧？减压到时候关于在家这个钱对当时节俭
[16:47.880] 你快点出来。
[16:49.970] 这个是soso的名字指标人，也就是说您提车的到时您开过来之后你看看什么样子，这是我们合同吗？然后签字你会3000，我先给你读一下，主要看。
[17:00.710] 这是叔叔的开票。
[17:02.510] 二的名字文章好，D主要看这里，该Q公示价格是394,800，客户上北京牌用户5万，如果改进上班方式，按照公司价格出售客户购买1万精品，包括贴膜条件记录仪，放假
[17:14.950] 结束你说一下明天下午的
[17:17.960] 的。
[17:21.180] 坏。
[17:22.300] 给。
[17:27.760] 的。
[17:30.130] 那车定了。
[17:32.180] 了。
[17:38.670] 你这月有没有？
[17:40.880] 是6个吗？24说。
[17:44.200] 有人说46我不知道。
[17:46.260] 行还来得及。
[17:49.890] 差点都。
[17:51.190] 一样都是一样的，我打。
[17:52.980] 分多大一会给你一你一我一份。
[17:57.150] 这后面还写。
[17:58.920] 想画画会写吗？写完到时候你停车的时候会有精神吗？精品的详细内容就在里面，你这不是是什么时候写？
[18:05.270] 是全车膜是吧？
[18:08.690] 我在哪千你不用签字了，刚才电子签完了，好什么签了蒙了。
[18:15.890] 怎么我现在去找经理签字，您给我就行了。
[18:19.140] 为什么这一块？
[18:20.990] 你要不说的你得先。
[18:23.040] 这会您这份。
[18:24.440] 写书的名字，然后再次确认这是服务公约，这协议里面写。
[18:30.100] 客户我们您没有乱削，没有让您强制消费什么，没有捆绑销售什么，
[18:35.320] 在这再签一下，然后再
[18:38.080] 你们这客户的情况签都签署了。
[18:41.840] 我们已经给你公布之后，你看好了给
[18:49.620] 我支付宝可以吗？
[18:51.900] 不是我们显卡。
[18:54.230] 乐乐闪了吗？
[18:56.360] 好像不行，必须支付宝可以是吗？
[19:00.100] 就可以是吗？
[19:02.590] 都可以。
[19:03.600] 都可以，他直接扫。
[19:05.830] 马是吧？
[19:06.710] 客户点评好勒。
[19:08.870] 因为我没差不多我的。
[19:12.000] 我们家你就不用还了，就这点事就卡住了，我就不信了，首先谢谢。
[19:17.570] 我也没拿
[19:20.710] 脑。
[19:23.730] 地点还有
[19:28.170] 都能看到看着再会刷。
[19:30.150] 其实你刷微信。
[19:31.910] 我跟你一样，这俩都差我的首付，必须走到1~1张卡里头，我可以做信用卡吗？
[19:39.700] 不行吗？
[19:40.950] 信用卡不行。
[19:42.930] 过去的话我跟你说，现在好多奔驰店
[19:46.110] 都收手续费。
[19:47.430] 有千分之6的。
[19:49.190] 有千分之7的
[19:50.760] 奔驰店好像不让刷，
[19:54.840] 想其实让你刷好多人也不说。
[19:57.550] 我下来了太。
[19:58.950] 高了你知道吧？
[20:00.650] 太高了。
[20:01.880] 说白了我举个例子，真是发新卡我就不这样算了，妈妈拿着一pos机也就3点多，
[20:09.480] 是吧？
[20:10.590] 我不知道我就问问能不能说这个不能，说它是不能，
[20:14.890] 他增加的这两个配置在大概一样不一样，如果是必要的话，号码增加的数量，
[20:20.500] 我之前卖一车买进500都办了210，
[20:25.450] 人家从南方过来贵州来的一老板，一个
[20:28.730] 搞一个旅旅游度假村的一个大老板。
[20:34.040] 出来的时候忘了带卡了。
[20:36.160] 其实也带卡了，让他们那边银行给打钱没给打过来，然后就给银行打电话，
[20:41.480] 说你妈我这一年你说你差2000万业绩，我找我哥们去银行给你存2000万，
[20:47.500] 现在我让你给我打钱，你给我打过来，跟我说卡里边有钱，我现在刷三次刷不出来，你们
[20:52.670] 抓谁知到吗拿一张信用卡，那信用卡额度是100万，
[20:58.080] 刷了有60万，
[21:00.240] 还花了60。
[21:02.160] 他是他一年往银行存2000万，给他一张这种金卡或者黑卡。
[21:06.830] 等合同下来干嘛要跟你说。
[21:11.820] 我感觉。
[21:12.850] 开心。
[21:25.850] 其实有一阵我也想办理有关保险，家里不让去，
[21:32.350] 我想很累你知道吗？他那时候老让我们去
[21:36.100] 去培训，要是有什么小活动老让我去，后来我一想想没去，
[21:40.640] 我也就麻烦了，我觉得。
[21:43.920] 有点。
[21:45.450] 自己开拓库太难，你像这种的话它是自然进店，
[21:50.120] 我不用发愁客户，这无非我就跟你聊好了，沟通好了就行了，价格合适就行了。
[21:55.850] 对吧？
[21:56.780] 需要自己突破，我觉得挺难的。
[21:59.710] 我个人觉得还是直接理解。
[22:02.240] 所以说
[22:03.660] 广场你干嘛好多人不是家里边
[22:07.580] 想时间自由点的，然后或者有点副业的，或者说家里有孩子的是吧？
[22:13.040] 我们这地方没得全职，都是检查下午也得去。
[22:18.330] 好多保险公司不都上半年班早就晚六，他们一般都
[22:23.180] 是上6天还是他们一般不都是
[22:27.100] 上半天我看友邦的有可能都是上班的，上的平安的他们
[22:32.770] 平安的保险太贵了，其实泰康我觉得挺好的，什么百万医疗网，
[22:37.600] 健康险百万医疗买了吗？买了给我拿他给你买。
[22:43.350] 他没有。
[22:45.080] 你给我买你买你都没有，你为什么不。
[22:47.650] 你为什么不买保险对不对？以后都用得上的对不对？你车都买了，为什么自己还给了我？
[22:53.640] 有这么多只有重疾险。
[22:55.430] 买个存钱，我只有这。
[22:57.850] 你给我介绍点客户吗？在哪里？
[23:01.720] A哥你们都不要当客户，我们可以其实我跟你说我一点说我琢磨过这事儿，就是在这
[23:09.380] 跟客户聊给你们推荐的，我琢磨过这事儿，
[23:13.690] 你明白吗？因为像比如说8成交的客户，你跟他聊聊无所谓，他能买完车了能怎么地，
[23:19.920] 你就跟他谈两句，他有这意向OK，没有意见就垃圾不了。
[23:23.100] 是吧？
[23:24.070] 之前我上次我卖一车煤，C人家是这个人是北京口腔医院的。
[23:31.100] 大夫。
[23:32.140] 一个月3万多。
[23:33.660] 他跟我说是3万多，当然有没有其他收入单不住，我觉得应该有口腔医院的。
[23:39.220] 北京口腔医院相对
[23:41.500] 他工资是3万多。
[23:43.680] 那天我说你们家孩子上保险，他说我们家孩子从来不买保险。
[23:47.910] 你这个意识没有这意识。
[23:51.290] 关键说别说保险，你说杨老师取得
[23:53.840] 我在一二社区没个几百万应该下不来了。
[23:57.020] 养老社区我忘了，因为之前确实培训过你们泰康的养老社区，
[24:02.420] 跟我说昌平那边有一个就是你上次咱俩聊过这事，
[24:05.730] 他是不是好像里边什么硬件设施都有，
[24:08.570] 对吧？单独的房间里边什么吃饭娱乐设施全都有，
[24:13.940] 对吧？一般就是家里边有钱的对吧？会把它放到那边。
[24:18.170] 一年20万看不着时间，总共近200万，但提示20%提你此时28你这份工作太了。
[24:27.670] 那个时候也
[24:28.630] 不是说这个东西我直接但是都不能用了。
[24:32.390] 用在品牌这块又回家了。
[24:35.670] 用。
[24:36.580] 发电这些老师这个东西稍等一下，不薪酬得交回交。
[24:42.170] 谁知只发了。
[24:48.670] 对。
[24:50.910] 行行好勒。
[24:54.560] 没事这个是什么？
[24:57.590] 这是用微信支付宝微信支付。
[25:00.040] 确定一点，打一个微信确认。
[25:02.910] 交流用。
[25:05.510] 给它起个店铺，我不用等他先他名字首先指标
[25:11.020] 是吧？
[25:12.070] 但我不是直接把那些还给我。
[25:14.320] 他应该给你给他发了，在咱们群里也发了，然后是我扫您。
[25:22.830] 句
[25:31.680] 五
[25:35.370] 场
[25:40.040] 的
[25:58.800] 在家？
[26:17.600] 了。
[26:19.270] 这个卡可以。
[26:21.210] 跟我那什么其他卡吗？可以，不是的话可以房卡。
[26:28.770] 我先找杨格三字经。
[26:30.680] 这网太慢了。
[26:33.200] 应该有一个您需要验证的不是那个什么。
[26:36.970] 您那支付宝上面是不是让您输个密码？
[26:40.250] 我已经刷过去了。
[26:42.520] 我能说点能说一下什么叫条条。
[26:48.850] 有的。
[27:04.950] 这两个都签那个指标，你的名字。
[27:09.140] 在输出。
[27:14.880] 你也写我这是你本人的。
[27:18.660] 写清楚也就写剧本了，对这些指标别这边你们大家好签那个指标。
[27:26.150] 爸爸妈妈
[27:33.040] 的热点，
[27:39.190] 这是标准的。
[27:44.360] 我给你大伟大了。
[27:51.610] 路上的。
[27:53.160] 的，然后职业一年，刚才你支付宝账号
[27:58.170] 支付宝账号你说是哪个1520就玩手机，你拍照片刘娇走了没有？
[28:04.840] 3~5秒的视频
[28:08.300] 放在银行卡，
[28:09.600] 国家银行卡。
[28:12.520] 刚才他支付的。
[28:14.760] 他
[28:16.450] 换了还是不行，随便写一卡号，没事看着写，随便写一个卡号一下。
[28:21.960] 这都给财务上无所谓，随便。
[28:24.320] 写您自己就行。
[28:37.150] 老公怎么查？
[28:38.660] 卡号着。
[28:57.830] 万
[28:59.360] 数据
[29:01.690] 七
[29:05.600] 五
[29:07.770] 沟通赵他卡号。
[29:09.300] 好我绑定还款。
[29:12.450] 有工商银行吗？对有。
[29:31.950] 刚才给您的对您收好。
[29:34.560] 这个是您刷卡的收据，这个是您定金的收据，到时候交首付款的时候带过来，这是刚才签字那个合同。
[29:40.910] 这证据就直接走，对，直接递手上可以收好身份证说话给弄丢了。
[29:46.670] 对。
[29:47.840] 到时候你打一下这个卡号，我给你说一下，他直接都复制。
[29:53.230] 真的。
[29:55.880] 出具的。
[29:57.150] 他说
[29:58.340] 不过估计也
[30:00.160] 你们俩反正你知道喂。
[30:04.440] 三楼那块今天来摩托车应该是那边了。
[30:09.440] 这不是有贵人相助吗？
[30:18.790] 万一明天行了是不是没有谢谢，我现在什么先弄手续。
[30:26.360] 我是她子女，
[30:28.960] 他上面还有什么选项善事，你这是子女不就完了。
[30:35.010] 我他媳妇对那不也是子女，我看你像什么像看
[30:41.320] 还与主持人关系算了，就写子女，对你还写子女
[30:45.530] 三
[30:49.290] 的。
[30:58.030] 的。
[30:58.960] 你多大？
[31:02.870] 91的。
[31:04.870] 有你们两个小孩了吗？
[31:08.940] 没办事是吗？
[31:11.550] 的
[31:15.880] 数据
[31:17.840] 数据
[31:23.400] 贷款这事现在递交申请。
[31:30.540] 五
[31:34.290] 527
[31:47.850] 的
[31:53.160] 的
[32:05.150] 我算提交完了吗？
[32:06.890] 看。
[32:08.930] 我问帮我放一下。
[32:13.800] 他没有那个界面是吧？就没有跳转到下一个界面。
[32:18.380] 咱们给他发过去。
[32:20.760] 说
[32:27.120] 上
[32:35.940] 老板是我的快乐。
[32:40.060] 啥？
[32:43.640] 的
[32:46.270] 的
[32:49.910] 三
[32:55.700] 稍微
[33:03.550] 了
[33:09.930] 这种
[33:12.230] 刚才给我那只没有了他那还款日吗？
[33:16.040] 还款日是以您的交首付款，我们放款是假如说您明天交首付款，大概也就是明天19号明天19号，大概你每个月还款就下个月的19号或者20号。
[33:26.930] 能调吗？调不了。
[33:29.240] 我想填工资条道，开几号开工资，20号。
[33:34.290] 调不了也没关系，报告因为我是这个月申请的，我。
[33:41.100] 是8月20号您是。
[33:44.080] 月申请的，8月28号才开始第一次还款。
[33:46.490] 8月8月份才8月2。
[33:48.350] 号才开始第一次还款，对。
[33:53.190] 咱俩之前了。
[33:55.520] 五
[33:58.920] 的
[34:00.400] 的
[34:01.630] 数据。
[34:07.880] 可以
[34:10.870] 场
[34:12.110] 场
[34:13.400] 场
[34:14.980] 场
[34:19.210] 场
[34:20.820] 场
[34:23.080] 的。
[34:26.440] 场
[34:28.830] 花
[34:29.680] 花
[34:30.770] 那边他
[34:38.390] 的
[34:43.280] 可以了。
[34:46.770] 场
[34:49.240] 场
[34:53.370] 数据
[34:57.970] 场、
[34:59.240] 数据
[35:02.740] 数据、
[35:05.900] 数据
[35:12.160] 数据
[35:14.970] 场。
[35:23.360] 数据
[35:24.830] 远场
[35:27.150] 场，
[35:36.830] 花
[35:39.120] 花。
[35:42.870] 的
[35:46.500] 的
[35:50.710] 你们哪天有时间能把车开过来？
[35:54.040] 很快审批的话大概过来了可以没问题，你们哪天限号那就车。
[36:00.450] 周二信号我估计差不多周三你就可以过来了，还是一周一周二两天肯定足够他批了。
[36:06.970] 一上午周一了。
[36:08.780] 一休息她那边弄完了上应该让他把身份给我那边邮寄了。
[36:14.590] 邮寄他收受不是在出在哪外地。
[36:17.840] 好的传过去了是吧？
[36:19.870] 那边然后提交到下一步这块了吗？都得？
[36:23.030] 现在没有签合同。
[36:25.180] 对你做面食就是说肯定不行了假吗？不动，他三上午两个就3~5秒你不住了，说在哪？
[36:34.570] 外地是不是在外地是吗？但是他不用来了，他不是有这种现在都变成对。
[36:41.460] 但深圳的
[36:42.800] 他做完了以后把身份邮寄过来了，
[36:45.360] 我让他明天就快递过来，或者一会就快就把这事弄完了。
[36:49.150] 你可以做面部识别，
[36:57.070] 了
[36:59.060] 谁知
[37:02.600] 行，
[37:06.720] 寒的
[37:10.870] 声音配合
[37:15.170] 的。
[37:16.320] 他的。
[37:19.480] 你们给他们那俩人新下来的定6，
[37:23.900] 我看这个还比较不错，有两个不车的三日都了。
[37:28.140] 5月5号我看哥在朋友圈里保险补贴一个分在5000。
[37:35.170] 什么样？
[37:36.210] 分期公司活动，
[37:40.220] 的。
[37:41.410] 这个还挺高兴的，这都多久了？对5月份的不是说吗过日子了。
[37:49.310] 那时候是不是因为疫情的原因说优惠特别大？
[37:53.330] 现在还算疫情吗？
[37:56.080] 他那车但是那车指导价有的少。
[37:58.940] 因为42
[38:00.510] 车架有的少，
[38:02.130] 朝阳现在确实也是42,000又合二为一。
[38:06.210] 朝阳了我问了，我今天我帮你问之前，我问了一下48,000的49,000，
[38:12.990] 我没看见，我就问了就是42，但是到不了这是到了我跟你说这50,920，而且他们都是两两件优惠，
[38:21.730] 比如车价优惠3万38,000就是1万保险，
[38:24.850] 83夭什么都是两段的，我问了今天你来之前我问了几个电话，问了两个，
[38:29.920] 一个产业朝阳的风险，
[38:36.420] 白的没有，还有一个
[38:40.250] 到
[38:41.820] 二
[38:44.090] 点。
[38:44.920] 今天休息。
[38:52.700] 赶紧提了。
[38:56.060] 我就可以干别的事儿，把精力放在别人，对，要不老想这事。
[39:02.310] 现在都已经好了。
[39:04.780] 别的我看他那边说应该可以了。
[39:07.360] 对可以了。
[39:08.880] 他爸爸那个也完事了吗？
[39:10.550] 他说说你那边怎么他弄好了吗？
[39:14.370] 我问问他他那边有没事就让他邮寄，那边应该有显示，对，你这样的，你听我说你先别让他邮寄，明天确认完了，咱们上午打个电话，让他中午再邮寄，明天
[39:24.890] 他在群里面说的一句话你听一下。
[39:27.640] 当时确认完了，让他明天再你等我们电话我给你们打电话，你们邮寄你们让游戏。
[39:33.810] 行吧，别回来着，万一没
[39:36.210] 都邮寄出来，到时麻烦了还得再给邮寄回去，等我说你什么通知我对我们那边确认都没有问题了。
[39:43.530] 让你们邮寄给你们打电话，让你流进去，再给他打电话给三。
[39:47.080] 周三过来大家差不多的周三3点睡觉，他打电话现在不他们打完电话都让游戏在游戏。
[39:55.070] 不他那个游戏不是什么意思，现在他不是人脸识别，如果通过了
[40:01.380] 就让他们邮寄，你先跟他确认通没通过，认证通过了咱们给他们打电话，让他们在这给他父亲打电话让他们来，如果这要是没有通过，但是他来的时候他得有这个东西，他才能把汽车开走。
[40:14.870] 明天。
[40:15.690] 他那书你看叔叔那边的通过了吗？
[40:19.650] 我刚才还没钱还，没事完了是吧？他这边确认完之后就不用说了，在不用他的身份证原件了是吧？对就可以了，他说寄过来了是吧？好了，合同焦作面膜谁知行明白了等电话了。
[40:34.500] 包括身份证原件对没有？就一直放在你们这儿就行了，你就不用再给他寄回，因为你验收的时候还得原件，
[40:42.530] 你都办利落，你再给他寄回去。
[40:47.100] 这个地方您把旧车放这，然后我们这边给您安排过户，过户的话现在都是预约的，因为一行期间都得预约，
