[00:00.370] 你好陈女士吧。
[12:40.460] 5贴你不写着点，呗我到时候忘了回家，我你让我跟我们家那个
[12:44.060] 先生说一声。
[12:48.230] 呃
[12:49.020] 你吃颗糖那个伞不是我这是咽炎，吃了没用。
[12:52.390] 嗯
[12:54.080] 然后高血压。
[12:55.580] 嗯
[12:56.990] 嗯
[12:58.760] 就说这话，
[13:00.580] 是吧？
[13:01.460] 12。
[13:02.730] 呃12,000. 
[13:03.580] 呢嗯
[13:04.700] 现在暂时有，啊因为是这样，啊所以如果如果我的意思就是如果你要看好这款车了，
[13:10.790] 您呢带您爱人过来看看，啊好商量也好，如果行我建议您早定，因为现在这款纸只能给您试着去定，
[13:17.190] 因为在8月份就要彻底化。
[13:19.350] 对那没多长时间了，对，这个有还有什么有有什么贷款方式吗？贷款的款车现在基本上有5050就带50-50。
[13:28.760] 就贷款50%，贷50%，
[13:31.390] 然后基本上两年免息。
[13:33.360] 你帮我们帮我们写上点呗我这脑子，呀我回家小鸟就问。
[13:39.050] 手
[13:40.700]  four。
[13:41.690] 那个就是那个裸车价钱有区别吗？跟你说就是这个贷款。
[13:46.770] 这这就相当于这个钱嘛这50%嘛没区别。
[13:50.170] 呃你看比如30万裸车这样的，啊
[13:52.810] 姐带一半不就15万，嘛
[13:54.520] 贷贷款就15万，首付15万嘛15万加上这三样不就是您的首付嘛相当于。
[13:59.550] 我明白明白明白，噢我以为是说我全款会便宜跟买房全款会
[14:04.260] 会便宜，贷款贷款可能相应的会有一点点的优惠力度，吧但是多少这个当领导我这岁数了可能就接受不了，我觉得应该给给就说我把钱都给你，哈您我理解你的意思，我理解你的，因为我们一般就是贷款比全款
[14:18.750] 稍微对客户合适一些。
[14:20.280] 对，因为我们贷款的话会收取一个贷款的话我们会收取一个贷款额，4个点的服务费，举个例子，您贷15万的话大概是6000块钱的1000块钱这个也没得少了，这个基本上就是您想考虑好了以后，我们我会适当的去给您减少一点。
[14:33.770] 明白明白，4个点的服务费您知道就行了，知道678就是
[14:38.540] 6000块钱，对差不多6000块钱。
[14:40.910] 唉我唉这个挺奇怪的，和我那年代人那年代你就觉得我把钱都给了你了，你肯定更便宜。
[14:47.600] 我我能理解你的意思就是一次性给钱是按照最简单的事情最简单，对对对，其实我现在好像贷款好像更优惠力度还是本上。
[14:55.890] 这个
[14:56.330] 也都是这样，贷款可能对您来说可能对客户来说可能相对来说相对来说会合适一点。
[15:01.150] 噢那除了这个比如说我我要下礼拜就来定来了，能能还能送什么？
[15:05.860] 呀
[15:06.120] 到时候看看当时的政策，如果有车的话，
[15:08.330] 如果有车能定得到的话，我会给您申请，咱们就坐着聊合适你就订，不合适这这咱也不能强制他们，也不能强迫你对吧？
[15:16.700] 保养啊什么的，我尽量也只能到时候尽量看当时政策，因为现在说实话啊现在说实话，啊
[15:22.300] 因为这个 s90这款车，因为现在牵扯到马上就要换了，马上就没有了，因为举个例子比如说您要比如举个例子，我要一辆白色的
[15:30.660] 唉相声，没有这台车，厂家会给你计算，如果这台车有没有这个订单还多不多，如果多可能厂家会在最后生产一批。
[15:38.350] 如果举个例子没有没有订单，可能就您一台或者两台那他也许就不会订不到了，就没有了。
[15:44.720] 因为他因为他现在已经在改他的那一条生产线，他要换了。
[15:48.230] 嘛
[15:48.630] 换油它为什么谁知会不会贵啊就没有这个。
[15:56.190] 发动机应该差不多，但是多了一个青魂，清魂以后你要不要玩，肯定这就是是一部分消费消费，啊这毫无疑问，啊对，呀不是我就说那可那比如说我买了这个车，他
[16:06.360] 他已经不生产了，那他那零配件是不是就算这款车现在改成清浑的了，它的发动机型号跟您这是一样的，
[16:13.380] 一样的型号是一样，它只不过就加了一个清混的
[16:17.410] 双驱动模式了。
[16:19.070] 您能理解我意思理解您现在您是纯燃油版是套系统纯燃油版，包括您的悬挂底盘，呀包括罗斯啊那都是有配件，因为那这两个车是没有变，它只是改了一个驱动模式，就加了一组电机，相当于变成油、油、电混合了。
[16:33.960] 就不是纯燃油了，现在就等于相当于纯燃油，吧这个呃这是加95的，959我有差不多10个油左右，基本上10个油那车就失去。
[16:42.170] 没你真的没你想那么费用里头是我想的那车这么大好像还不得。那个
[16:47.810] 真没那么夸张，我觉得这车反正好多客户跟我说，基本上都有10个客户，他自己实际开的吗？
[16:53.280] 就是卖的卖出去的是吧？
[16:54.990] 你要看这个上面的标号那更比7个都有，一般真的10个有理是吧？我就觉得。
[17:00.850] 那个你要说10个吗？我太细针是不是？你要说7个我就肯定不信那么大，那个对7个如果你跑高速的话，我相信有可能，但是你要在马路上老堵车这种情况就是说你还得高速还得那种特别匀匀速，低速没法还不能快乐。
[17:14.630] 没错，基本上就是一百一百一二那份，对，这款车其实性价比真的挺高的，你想想基本上现在这个车的售价，
[17:21.640] 基本上你要买这种所谓的豪华品牌，bb豪华品牌基本就是裸车价是对吧？差不多吧对吧？
[17:29.450] 能便宜个4万48,000 4万元还没用完年有肯定有，而且咱们这是高功率版本的。
[17:36.030] 您要买bb这种豪华品牌的话，您买的我不不一定是肯定我觉得肯定不可能是高功率版本，撑死了就是入门级或者是中功率撑死了。
[17:45.110] 毕业了，因为到我这岁数谈不上对那个品牌没有什么，又又不是靠那个车子去挣钱，这事就就好说了。
[17:54.430] 而且车内的安全和环保其实对。
[17:57.030] 嗯我我表弟说说这个比较。那个
[18:00.440] 对，确实是这这这不用这毫无疑问是串是一个人嗯没错。
[18:05.290] 嗯
[18:05.840] 呵呵。
[18:07.480] 就是您的旧车旧车啊这补贴是厂家补贴的，一个是不相当于完了就车完了，比如说那个那个估价放你们这儿后，比如说够5万减55,000块钱。
[18:17.280] 啊不减不减，比如举个例子，比如你就说5万啊值5万，
[18:20.750] 这个补贴呢到时候直接给你简单开票价也就ok了，交钱的时候唉您就说15万，那我们后面要卡时间，当时大概一小时到您账上了，您愿意用您可以用来做车款，您不愿意用，您可以自己拿走自己留着去。
[18:32.990] 噢不牵扯这两个费用，不是我以为是放你这了，到时候那个嗯差多少一补差价就行了，那样不客户对于客户来说，你你不知道这个东西，这样他不更清楚吗？对吧？
[18:43.980] 您呐就是您的给您了，您在用的这个是明白明白明白。
[18:46.750] 唉那个就是他那款蓝的也有吗？有，我带您看一眼看一眼，您找个照片好了。啊
[18:53.450] 好的。
[18:57.120] 记不记不住，没有现在的脑子转，没事您就确定好，您再过来再给您算都行，因为这个咱说实话不是最终价格，您就看一下，大概是我看一下。
[19:05.030] 因为我那您看一眼好的。嗯
[19:10.630] 回家了。
[19:12.280] 噢
[19:13.340] 英强的强是吧？
[19:17.270] 第二年是第一次了。
[19:19.030] 明白。
[19:21.190] 我说你不到最后永远想象不到了，我我是
[19:25.340] 我从小不会想，我这样说铁道部不基本上不会
[19:29.270] 是从这上面来的是吧？
[19:30.970] 那个我看不过去了，我想都没想到，不是你光在那想不是。
[19:35.220] 这个颜色就是豪华版的蓝。
[19:37.400] 他这个拦轿伊贝兰就是浅蓝，吧简单理解就是这反正是白的吗？
[19:42.950] 呃您要说好看，我我我其实我也觉得白的好看，
[19:46.770] 因为它白的显得更雅一点，吧其实这颜色也还行。
[19:50.500] 这个车其实就是白色和这个色卖的比较好，
[19:54.600] 呃开的能时间长一点，因为因为咱们这车
[19:58.140] 就算你买了黑的，他他他这车造型就不是那么商务那种感觉。
[20:02.300] 这两个这叫什么名字？
[20:04.240] 管的专业术语叫什么？呀那个你说噢就就就机盖的那个凸起的造型，呗
[20:08.890] 这叫这叫什么？风阻系数，那叫什么那叫什么？设计就是那个风阻系数。
[20:13.060] 那个
[20:13.650] 对流线流线型的人。
[20:15.680] 对吧？因为他本身他的
[20:17.480] 感觉怎么样？啊
[20:18.560] 对。
[20:19.360] 其实我觉得像您一般买的您看还是真是太多。呀
[20:22.900] 您态度啊那白色相同的白色情况。
[20:25.600] 大门
[20:26.660] 白天这车反正永远不会过时，
[20:28.580] 永远都会有完善的保值率比较高一点，哈因为大部分因为大部分人都认为我也是
[20:33.980] 听那个收音机里边去，因为因为您买了以后，如果有一天您卖了这个车，那您要考虑到就是残值的残值好的话，就相当于别的人都认这个颜色，就是我能接受这个颜色。
[20:44.370] 是吧？对对应该平和地对，他要接受不了，他肯定不能选自己喜欢，我就是不喜欢，对对对是这也是这意思是这意思是这意思。
[20:51.390] 噢那行那行，到时候我回到上面去吧没问题。
[20:55.280] 什么什么保养呀什么装饰啊还能还能好，尽量尽量给您看了怎么合适，咱说能商量呗合适了，您您裁裁定那不不能。
[21:04.740] 下半年
[21:05.680] 说的没用，您是平常有时间还是只有周末有时间？啊
[21:09.360] 现在
[21:12.090] 他一听我要做。
[21:13.970] 那个那个
[21:15.560] 红外线开关的。
[21:17.770] 现在
[21:18.580] 特别忙的时候，自己不接触的话，
[21:21.610] 我原来。
[21:25.370] 就是每个行业大家都
[21:28.550] 嗯等会儿咱这就别没来往的人，
[21:31.270] 那可能会因为需求大了，吗现在人都把公共场所嗯他的
[21:37.710] 那其实应该有个电话这周六日，
[21:39.870] 呃我看看吧周六日我估计够呛，因为
[21:42.890] 我我家小女儿
[21:47.330] 网上的那个
[21:48.060] 就不要比赛，也要需要找老师，就是如果有朋友去给弄，
[21:53.790] 北京哪儿也动。
[21:54.860] 反正你有平常嘛你想找工作，
[21:56.890] 对吧？没事客气你。
[22:00.430] 没错，我给您那上边有一个头也有。
[22:03.370] 那在里面呢没事没事您看一下，好了客气客气您好行，有事您给我打电话就行，慢点您啊
[22:11.090] 到时候你可以在天上过来试个价感觉一下。
[22:13.710] 好慢点你。
