[00:00.220] 您好，樊先生是吗？对没事你好，销售顾问告捷。
[03:04.130] 因为我现在一个车都没有，你们也好辛苦。
[03:07.130] 钱全花出去了之后。
[03:09.180] 我会把消息发出去，然后让他们来找我，但是有时候人家毕竟是管人家要资源，所以人家一般不会主动来找你，你就得一个月看销量。
[03:18.540] 一个。
[03:19.080] 对。
[03:20.210] 而且这些甩的都是人家不要的车，你知道吗？
[03:29.230] 我倒是没收到说逼着清库的通知，你看
[03:33.150] 厂家特别渴的车有没有多点提倡，有时候多点电。
[03:38.060] 有的
[03:38.810] 最快月中到最慢的话，
[03:43.890] 下个月。
[03:46.160] 反正就是下月是吧？
[03:49.980] 个月。
[03:50.500] 月中旬这块也下月中旬。
[03:53.960] 我就跟他聊。
[03:57.770] 陈哥您S90~11百拿着手绢，
[04:00.730] 还有一位来算，星期二下午。
[04:04.040] 谁？张临街的？
[04:17.510] 刚才把你查了一下，现在没有车。
[04:20.020] 没有。
[04:22.800] 估计最快下月中旬了，12。
[04:26.480] 因为现在周末，所以
[04:28.960] 科学的销售的条件
[04:33.470] 12,000，保险这块没有文化
[04:37.880] 优惠就按期
[04:39.420] 其余的没有收回了。
[04:42.990] 让我马上买单。
[04:47.450] 因为这个车
[04:49.180] 他马上就到十一了，这一块之后有可能会有价格回升，
[04:53.260] 现在都看不到了。
[04:55.650] 我一会
[05:00.720] 他们心怀上海一定会
[05:03.740] 回到老外，
[05:06.510] 包括了指导价402,900，你给我优惠97,000，
[05:11.560] 大志老师太少，
[05:14.870] 你价格一点诚意都没有。
[05:18.130] 的大概多少？
[05:20.640] 别的店优惠105,000。
[05:24.980] 母亲就想来买车可以找了，找他要我今天就让他买的你价格，谁知
[05:31.330] 那天我给你找麻烦，价格。
[05:34.060] 你结果不久你这不是把人往外面赶吗？问因为我不能给你报权限，
[05:38.860] 你偷了全是你把他喊过来了，我来跟他谈。
[05:40.970] 到时候挑销售经理，不过不可能干嘛吗？别的不给你打着别的电站，我给你看一看你要不要太没事公正。
[05:49.160] 你身份证谁知后来
[05:53.640] 要
[05:55.160] 要如果是高温的情况下，
[05:57.160] 在上课之前先接触
[05:59.830] 在做这个效果
[06:01.190] 数据。
[06:09.800] 数据、
[06:11.110] 数据、
[06:12.610] 数据
[06:13.630] 数据、
[06:14.680] 数据、
[06:18.050] 数据
[06:20.120] 好。
[06:37.790] 外汇贵州
[06:39.080] 参加
[06:43.310] 专业
[07:13.480] 使用
[07:15.900] 首先
[07:27.600] 宝钢
[07:28.580] 现在周六日有价格名牌，有周六日有加盟品牌的吗什么的？
[07:34.640] 我报一个97,000超S90客户，三个男的三个年轻的，一个女的两男的，
[07:42.010] 廖一梅兰我就报了一个小延期，他说不准进行了都走了再说过去他说没地给他100,005天，
[07:49.850] 走了吗？没走呢？
[07:51.650] 就出门再说。
[07:54.560] 谁让他出来就能在回教室吗？再帮我打电话。
[07:59.450] 年轻的时候别对了，所以我说你这车也
[08:05.600] 说了我刚问题就是短期
[08:08.490] 别人都报转报报别人报招呼问校长，
[08:12.560] 尾号28号，然后汪汪经理什么如果没有了还不忘
[08:19.590] 了。
[08:22.010] 没调换过来。
[08:23.470] 完了。
[08:25.980] 帮助下好了我要放在上面吃个饭，
[08:29.920] 不能我一下没听说我就吃个饭再回来饭，我就不报什么学校。
[08:35.690] 三个年轻人场馆也没，
[08:38.290] 而且在没车行了，韩国的还有
[08:42.040] 换换换人。
[08:44.290] 人。
[08:45.490] 谁知
[08:51.350] 白天
[08:52.590] 销售顾问权限，企业网站再谈一点，看出去都
[08:58.640] 浏览一下你们销售的进展经验，就是你尽管没有权限，
[09:04.550] 是您吃完饭我就把你又回来了，就可以带走了。
[09:08.150] 现在什么意思我没听明白，现在我能给你报就是晚期，现在经理人不在，
[09:14.530] 但也有关系，如果说您想培养买，你可以先吃饭，再回来，就算一约了同学就可以就什么政策这种给您保持电话。
[09:22.670] 这是沃尔沃的起，你没办法我们只能报。
[09:26.200] 对。
[09:26.900] 你是想优惠为先，你说老师送给您，回来您细聊。
[09:31.520] 会吸量大概在多少钱？
[09:32.810] 因为我们在别的店看，我今天就想来买，知道我知道你想买肯定比您那件要陪你先吃个饭吗？
[09:39.000] 没办法，我没想好，但是给您报完之后罚一个车发音不感冒，
[09:45.970] 帮我交订金还不行，你找定金也关键我们下午还有别的事，你得谁知，
[09:55.540] 我就问你别的店价格，你能比工人咱直接下午去大兴去吃饭，我先给你看一下你要不能低你别浪费，我现在不能说。
[10:03.900] 你先看一下东西，我的问题不了，你吃完饭回来肯定行吗？你看你不比人家便宜，你这浪费我时间也主要。
[10:11.360] 别的
[10:12.780] 402,000元优惠600,005号让你的号，关键我这话说得还不够，说实话主要后面还有我还没说送两次保养回来，
[10:22.010] 保险优惠3000，我们觉得保险这边
[10:25.270] 了，我想你枣一会说谁知，
[10:31.790] 后来不保养，最后价格优惠三天数量的保养就价格。
[10:37.530] 对我给你看我很有诚意的，
[10:39.500] 我又不是说来打价格的对不对？
[10:42.230] 我们指标什么都带来了吗？
[10:50.910] 庄子达到了在这里好了，这是我跟人家聊天记录，你拿过来给他看，
[10:56.080] 我拍照拍。
[10:58.150] 对哪个地方我都不知道我了。
[11:00.960] 今天我们指标什么都带来了，而且我们是全款购车，我也想把你们班的特别好用，知道吗？我知道你价格不能比这便宜，咱们就直接上这店去了，我们因为下午还有别的事儿知道吧？
[11:13.570] 大家可以买这么多
[11:20.480] 了
[11:21.280] 了。
[11:23.760] 旁边死何况从头一下对吧？什么全部掉了怎么办？
[11:29.570] 现在
[11:31.040] 10分钟到过年。
[11:33.890] 智能化。短期周四是吧。
[11:40.360] 晓得价格。
[11:42.160] 我没动手，我让你吃完饭回来。
[11:44.830] 到
[11:47.430] 不然他回来了就算了。
[11:53.000] 希望我家的手机号我很多数据好，我能
[11:56.260] 总分万一我那天接到就是我那个价格，
[12:00.300] 是不是应该打不是优秀5万，我记得门清了，我粗暴能够9万，我记错季度现价了。
[12:12.150] 应该是我记得是还有灵眉叉子有，然后回头了。
[12:16.090] 小时候不用钱，小时候。
[12:32.150] 就远了是吧？
[12:36.590] 等一会。
[12:43.240] 大家看好了，
[12:44.760] 反正从刚才出去了。
[12:46.420] 了，
[12:50.970] 看口号怎么唱歌？
[12:53.090] 进去了，这边到了不少进去了。
[12:56.270] 快点进去了。
[12:57.810] 又回办公室了，我转一圈没转到了。
[13:00.380] 还得找堵你知道。
[13:17.110] 看了我都不到了，那么
[13:19.290] 女儿就要具备了吗？
[13:21.940] 跟我说吗？
[13:23.100] 没车。
[13:24.790] 现在好吧？
[13:31.520] 毫不在乎吗？
[13:34.560] 一
[13:37.920] 我先走了，我跟他说你开了回来，
[13:40.920] 他拿别人外人过来，
[13:45.210] 我这里
[13:46.790] 他们能给他钱，我成为过去说明上来就回来了，医疗
[13:52.490] 走到哪里保险走，并且增强保险，
[13:55.610] 这是谁家的？
[13:56.960] 告诉。
[13:58.010] 没做完了吗？
[13:59.570] 能给那种。
[14:01.360] 这样
[14:02.660] 能互相的围绕过去的通过的那口
[14:06.470] 太全国指标打车，药妆店还是工作，晚上到不了那边有点了。
[14:14.120] 晚上1点。
[14:15.610] 他给他10万钱，我大概101,000。
[14:19.120] 它装饰两个保养。
[14:22.030] 装饰
[14:24.110] 查火车票
[14:26.620] 才能出来，你被拿出没现车？
[14:32.380] 授课是吧？
[14:33.610] 要有车也可以的，老师网速还是。
[14:36.500] 一款带来整个什么样？
[14:38.260] 20回头找不着大了。
[14:40.330] 芭蕉辣椒高到了。
[14:42.900] 对，多少下去都不超过21块，3月我是模式又分了一批资源，但是我还能给好点的人。
[14:49.790] 后来最近。
[14:52.070] 不好吗？
[14:59.660] 跟着唱真是够不着。
[15:03.840] 没事。
[15:07.370] 还有我就问了咱们，
[15:10.680] 我估计这就是价格上可以，但是装饰上没有。
[15:15.400] 对，如果说他那边能给你那些东西，你就可以买了。
[15:19.460] 行，你还没有你县城最快地能下来。
[15:24.000] 你们双城合作
[15:25.850] 跟销售部来说应该说谁知
[15:31.000] 而且没有贷款的什么都没有是吧？跟你原来
[15:34.360] 因为我们也没有办法，因为只要人家代表都是完全款的，没有了。
[15:43.500] 坏数据
[15:45.690] 场
[15:50.000] 数据
[15:53.940] 数据
[15:58.290] 数据
[16:00.800] 场
[16:03.930] 的
[16:06.400] 花
[16:08.870] 场
[16:10.710] 五
[16:19.190] 数据、
[16:28.430] 下关键不会发生了，这个能不能真好，你怎么回来你说我想了解，
[16:34.060] 我只要放假我就发现
[16:37.310] 我能报我还没开始做。
[16:41.560] 我为什么说您要是想你要是觉得我跟您说了价格上差不多，但是具体他差多少，您可以回来再聊，回家跟二次邀约了。
[16:49.330] 因为现在沃尔沃管控太严了。
[16:52.360] 你这也没钱，对，现在一被男的基本上都没钱，你问问他们有没有谁知，没事。
[17:00.490] 麻烦人家没事多给他们家介绍吗？
[17:04.140] 因为我车就在这买了，我买我觉得这服务挺好的，我就想让他来这，咱是一个装饰车间，都是一阵买，为什么不能给您报？
[17:13.720] 报来我们也想搞，我就觉得百得利售后什么保养什么都挺好的，您知道为什么您能给我把他们是
[17:21.000] 以后就百得利我们必须咨询厂家的远，而且你们这报价特别麻烦巨麻烦。
[17:26.660] 我跟您说越听话的4S店报价越这样，
[17:30.080] 现在有很多不守规矩的三家店，
[17:32.980] 厂家说了您价格应该怎么报，我们就应该怎么办吗？
[17:37.440] 同样的他那边反正一个33万多，然后优惠3000，同样厂家要这么说，你们应该给客户带来什么
[17:44.650] 什么样的服务，后期怎么样的服务，我们也会遵循羊肉，我还不送首保，
[17:49.970] 奥迪也不送，
[17:51.280] 你送那是您格外丰的厂家是没有首保是送的，首保是送的，大哥，一我18年在这买了，18年9月份奥迪送的首保，刚才我们看到我卖过几年奥迪
[18:03.530] 不是松球，可能是4S店送你的是长江品牌送设备，然后买tata额外还送我了保养，那就是店里放您的。
[18:11.430] 不品牌本来就有一次首保，我不跟你较真，我卖了三年奥迪在华镜头，
[18:17.290] 我们咱不叫张咱不要张口，
[18:20.390] 您可以去问问奥迪，现在问问也可以问问宝马，刚才我们刚过来，他现在有的是店内电力楼里没有宝马，对我知道您可以去别的问问，我知道，我问你百得利有没有宝马，这有奔驰你得问的他更不能收保，基本上豪华品牌增收宝的几率很低，
[18:36.530] 但是现在有很多腹内电费，
[18:38.590] 这耳蜗的后期维修这块费用高不高？
[18:42.890] 您现在开的奥迪点也行，你别往我开始我就问你Y作为对比，因为我哥他们家拍的就是茶杯60，
[18:50.690] 因为她听别人说沃尔沃说后期如果坏了就修起来挺贵的，我跟您这么说。
[18:57.770] 多盖一下。
[18:58.780] 挺贵的。
[19:00.240] 但是覆盖件基本上您换件的基础大家是我代表市还是比较贵的，我想看覆盖着
[19:07.720] 生态，关键是对这种事换起来它就是内部环境事故。
[19:13.050] 有保险，对您不用换金钱。
[19:15.280] 整车质保三年，根据国家三包法不相关的通知，
[19:18.760] 坏的几率比较低，比奥迪品质要好，就是说
[19:23.200] 但是您说维修保养，这车跟奥迪怎么比？1万公里保养一一艘，一次保养1160，奥迪是5000，您这种笔吗？
[19:30.980] 也不能比。
[19:32.200] 您每次去您去年拿一六百也行，你觉得不贵，但是您这区拿1160用户觉得贵，
[19:37.560] 但他是1万
[19:39.230] 不一样，反正的没有十全十美的，
[19:43.040] 又要安全性格，又特别又要便宜，要拿S90的价格下马车拉的，
[19:48.380] 一级的这种品质，这种也没有十全十美的，其实S9的品质比分之九，
[19:55.520] 你们支援分之一，您这价格只能买1.5，P的还得网上。
[19:59.460] 如果马价格我肯定百分111%都是
[20:03.440] 对也不敢在那人品牌这方面，奔驰一般是比如说你要花40多万买一奔驰E300那就不是买。
[20:13.270] 为什么进口的分之1，包括上一代的1%，国内的覆盖件全是铝合金的，
[20:18.800] 在全国城区只有国产的薄奔驰，意思他S90的内饰这颜色能换吗？皮就是这个棕黄色，
[20:28.960] 然后他前面木条就是那个样子，
[20:32.070] 除非你想到理论就有点项目中因为根本就是贵还是怎么样，
[20:37.900] 运动款是什么样子的，木板
[20:40.460] 玻璃一样重复的，然后前面的有木条纹那条别的吗？对，反而
[20:45.930] 我接着
[20:47.080] 昨晚他在Q上有照片，
[20:51.540] 你没开差不多。
[20:53.810] 可能
[20:55.990] 我觉得这个有点太成熟了是吧？
[20:58.640] 有的甚至一点前运动版的，
[21:01.160] 你看这个牌照吗？
[21:02.380] 这是一台F6辆运动版雷同，你看前进和骊山不是诉的是横的，
[21:07.870] 轮毂是正5伏的，
[21:10.020] 就开始更年轻一些，对，完了之后车窗边框高尔德说这个车有现车吗？
[21:15.510] 也没有。
[21:16.550] 对这一位兰特火是吗？不客气了。
[21:19.880] 那挺惨的。
[21:21.060] 你们两本来卖
[21:22.860] 这颜色卖得少，您要知道为什么他们您去很多条件没有这块，
[21:28.090] 不管是厂家的4S店，人家开个店就会挣钱，
[21:31.020] 这一台100万还是黑的，白的这一台车我卖两个月卖不掉，我什么时候也不进场，
[21:37.250] 什么时候卖我跟你说，
[21:38.890] 还是黑白最好卖。
[21:41.680] 就像你看谁卖白色的，也就是没有油你也可以定，但是基本没人买L为什么我卖那块
[21:47.940] 很少卖白菜，要买白色6人，老看你上一次
[21:51.240] 就跟帕萨特前面白色帕萨特就是老乡开一次。
[21:55.280] 对。
[21:56.620] 一被拦的S90或者E贝兰艳影蓝运动把校验进来，不想
[22:01.940] 不行到对但是里面做一边是黑色，
[22:05.020] 等于说运动版的还没有一倍来颜色，
[22:09.030] 他兰还给他可能是更鲜艳一点，更骗，就有点可能就跟Q那种感觉那种蓝一样，还不是因为哪个踩点卡行吧。
[22:18.970] 是不是跟那牌子颜色有点像？
[22:21.440] 比要深点。
[22:23.440] 盘点
[22:25.320] 还有一点，
[22:29.760] 行。
[22:35.340] 小说。
[22:56.680] 你把一次边别买这上面一被拦那就艳影了上面对，但是这震动比深。
[23:04.380] 这个是一类，这一被拦烟瘾了，对真的很他俩根本就是两个颜色的饱和度，对。
[23:10.440] 这个事干了还是这颜色好，这个是更突出一个年轻，那是一个横着儒雅。
[23:15.970] 对，那是这种，你看它是铝的。
[23:18.950] 绿的的就这样。
[23:21.630] 他黑这块是黑的是吧？不是特别的谁知。
[23:34.130] 一个蓝色比较好看。
[23:36.010] 但这颜色我觉得我们能拿走吗？特别
[23:40.890] 太少了一点。
[23:43.570] 蓝有点太挑了，您可以看看实车，我们家有360的煤矿这边。
[23:49.170] 1900是吗？
[23:50.400] 是那个吗？是最难看到了。
[23:53.140] 所以他愿意来那是车颜色，一位来有10车吗颜色吗？这个对，我觉得以未来好看适合。
[23:59.760] Pp. 
