[00:03.160] 新安基金号拨号客户端
[12:29.180] 乐行这块您没问题，
[12:31.560] 有问题您随时打断我，这个感觉黄灯
[12:35.230] 右转左转是吧？雨刷您他到虚线
[12:38.900] 自动调快慢，两档虚线都是自动零是观点多的是敏感度高，
[12:44.720] 按它是喷水，
[12:47.410] 这赶上吃，有小鸟往上一抬，后雨刷就花
[12:51.710] 了是吧？
[12:53.990] 没问题。
[12:55.160] 方向盘这三个按钮控制这边这三个按钮后面这边
[13:01.440] 房子主菜单左右滑动戳了对吧？要是调风格就像你手机换主题一样一个意思，电话一会连媒体切换歌曲调台，没导航，
[13:12.200] 保养主动提醒，
[13:13.890] 行程确定一般是自动的。
[13:16.910] 这个是吧？保养了总理对主动机型风格呈现在21了对吧？
[13:22.670] 下还
[13:24.010] 还能把148公里这是有表示
[13:30.270] 完全
[13:31.420] 这个圆圈如果外圈的绿色越多，但是您的驾驶习惯比较省油的意思，
[13:37.480] 没上下来滑动，
[13:40.840] 就切换它显示的那样。
[13:44.170] 你说。
[13:45.120] 自己来决定的，显示没事明天了。
[13:48.290] 说
[13:51.040] 没事，
[13:52.480] 下边几个符号定速限速这个符号你看往上推一下，这个符号它俩是不一样。
[13:59.000] 雕塑符号，假如你现在跑高速，
[14:02.680] 一台
[14:04.360] 定到当前这个车速一直跑就不用踩油门。
[14:07.830] 这个是吧？
[14:09.380] 上开下关，中间是加减130 140，上加下减
[14:13.340] 速度
[14:16.560] 加减开关，
[14:18.340] 点开关，
[14:21.070] 上面定所下边
[14:23.220] 线索同样是开关加减就不超速了，
[14:27.290] 限制车速不超过这个厕所，
[14:30.040] 只要一开的话还不当，这是限速还是定速功能选择的一个知道了。
[14:38.190] 点。
[14:41.150] 最好用的还是的声音。
[14:46.930] 声音。
[14:49.500] 接挂电话一会我再给你。
[14:52.970] 网上远。
[14:58.200] 103.9。
[15:01.310] 换了屏幕，
[15:05.220] 这个按钮您看看有不了解？
[15:09.860] 这就是我刚才说这一点，这个的话如果我现在跑到128，这个是开是吧？往上的话就定在128，对。
[15:19.190] 然后
[15:20.200] 还是开关这个
[15:23.240] 限制的东西刚才不说了，这个定
[15:27.690] 下边市县
[15:30.230] 你知道吧，现实不超过你的调节是吧？
[15:35.380] 定速限速功能选择。
[15:38.270] 理解了。
[15:39.770] 咱们就下一步了，
[15:42.320] 换挡杆这里告诉你怎么挂档，
[15:44.910] 到位在这显示
[15:47.460] 踩刹车挂了地板再向下格局，
[15:50.490] 地基不用管到，哪天上网上台而
[15:54.590] 打听一下P档上箭头的
[15:57.210] 案子，
[15:58.280] 前进倒退停车是吧？
[16:00.490] 上下轻轻拨是领导，
[16:03.490] 从哪可以交车滑行？
[16:05.450] 一般也不用。
[16:07.100] 正常往前开始。
[16:08.510] 明天
[16:09.300] 整个上红灯了，我说不要停下来，
[16:13.140] 挺稳了还踩刹车的。
[16:15.200] 不松脚是不是？
[16:17.370] 我在用力很彩票后头出现了
[16:21.380] 小车速度也挺了，
[16:23.290] 倒霉手上我也没管，要走，给游客踩刹车就接着走，
[16:27.550] 是吧？
[16:28.640] 平稳了，
[16:29.890] 再生。
[16:31.350] 了解吧嗒吧？
[16:34.260] 手动的拨片换挡，手动家长
[16:36.570] 手工剪刀，
[16:37.740] 自己控制倒霉，加个点不太常用是吧？这手字一体直接拨就行了。
[16:44.250] 这两边对加纳危险，那不用转化，直接一样，就加上了手指拨电话你就安排也行。
[16:50.830] 我现在想知道到底这种车载
[16:54.150] 等红灯的谁知
[16:56.530] 也可以那行也在挂空的。
[16:59.040] 你要不觉得麻烦。
[17:00.280] 你管。
[17:01.040] 这样。
[17:03.480] 然后上。
[17:04.440] 这个车有没有说开始的时候有没有说直接上高速跑没关系。
[17:08.540] 没事没关系。
[17:10.800] 普通朋友开店。
[17:13.900] 但是一般次工党的车都是媒体，这叫手自一体哈哈。
[17:19.620] 屏幕这是关闭的开关。
[17:22.420] 注册
[17:23.840] 电话蓝牙符号手机来
[17:29.890] 设置里边。
[17:33.270] 对
[17:34.450] 那
[17:36.650] 也就是
[17:38.080] 这也是你
[17:39.400] 我自己等一下点不断。
[17:45.630] 温水最好。
[17:47.270] 现在别人给你来电话，你上街瞎挂着符号人士左边
[17:52.740] 左右
[17:56.060] 下载，
[17:57.290] 然后刚才准备
[18:25.070] 我就直接从里面搜搜出来了。
[18:26.740] 已经到了。
[18:29.230] So也是这么man。
[18:33.410] 形态天下咱们部里头
[18:36.050] 电话回来，收音机是简单的安排是吧？点击就换这个一样。
[18:42.320] 多媒体听音乐，刚才咱们连过您的蓝牙了对吧？
[18:46.110] 就可以用你手机播放音乐，你可以听U盘的歌曲，但是U盘是这种pose可能不是很常见的那种U盘，
[18:55.150] 都是有点转化的。
[18:59.400] 信息
[19:01.120] 车油耗，
[19:02.840] 发动机显示机油，还有什么？
[19:06.100] 车辆显示方向盘正不正？
[19:09.550] 对不对？
[19:13.170] 面他
[19:15.040] 两个电话一样都属于联网功能也会静音，电脑技术很好。
[19:19.600] 他这里应该。
[19:20.460] 不用再上网也。
[19:21.440] 可以有浏览器，但是还需要购买流量才行。
[19:25.050] 如果不购买的话你上不去是吧？
[19:26.900] 车定。
[19:28.790] 摄像头你到手机打开是吧？
[19:30.850] 主动知道我给你解释一下。
[19:32.790] 当和前排车距离快速缩短，就碰到风险是吧？
[19:37.410] 这里边三角形的小红灯警示的警示完了驾驶没反应三角形声音，第二次题型再没反应，
[19:45.200] 自动产生。
[19:47.010] 这场系统里面辅助的你开关，
[19:50.600] 疲劳驾驶咖啡杯，
[19:54.150] 车辆个性化驾驶这车有5种驾驶模式，
[19:58.090] CS舒适驾驶模式，这是个性化的特色，
[20:02.720] 利益节能设计，
[20:04.040] 你都不用在这边，然后看上去很方便。
[20:06.700] 白色块还是加激素更快，
[20:09.680] 但是自定义自己调整，
[20:12.180] 节能的就少有了，对随时切换默认C一般都用数对。
[20:18.910] 下面自动落锁车速超过20自动锁。
[20:23.850] 自动锁车自动车是吧？
[20:26.540] 照明有一个晚上照亮你回家路要吗？锁上车了，等它晾一会儿用吗？
[20:30.900] 想到我好的系统治理条时间，原单位通用条款，
[20:36.840] 打电话你用这些事情。
[20:39.870] 喂你好。
[20:41.800] 你好我买个保险。
[20:43.740] 好。
[20:44.430] 验证码稍等短信。
[20:48.070] 我现在弄。
[20:49.630] 您帮您填还是我帮我念一下？
[20:52.960] 半念。
[20:54.330] 看看
[20:57.920] 平安歪沟，
[21:00.600] 外公81。
[21:03.030] 81是吧对Q币？
[21:05.820] UBY勾816D勒好勒点解
[21:11.750] 了
[21:12.800] 了
[21:14.380] 的。
[21:16.150] 的
[21:17.510] 数据，
[21:20.160] 对浏览器中打开不是APP中
[21:26.970] 什么快点？
[21:30.190] 点？
[21:34.000] 数据。
[21:37.680] 数据
[21:42.180] 了
[21:44.160] 平安。
[21:47.800] 也不行，不但不点确认您保险出不了临牌，
[21:58.360] 除了点心他出不出来。
[22:09.040] 重在下面。
[22:10.820] 我看出来了你确定。
[22:16.560] 这块的网特别不好。
[22:18.260] 刚才苹果
[22:22.510] 四季的都不行了说实话。
[22:25.560] 想
[22:27.760] 等一会。
[22:29.080] 应该优先办理。
[22:36.820] 把这个车放到地市，我们要听听特别饱满的花生全部都不想。
[22:42.630] 差不多，我看一下10 10多万那个车声音很小，
[22:46.870] 电车。
[22:53.790] 手机号验证码。
[23:04.070] 跟着空调也有关系。
[23:06.210] 外边的话你把空调关了，他声音也小一些。
[23:14.870] 输密码是吧？
[23:16.390] 对自己说的。
[23:26.080] 从来从点短信
[23:30.420] 0点
[23:31.950] 在点评，
[23:35.600] 缺点网点
[23:43.770] 他选择了
[23:44.800] 把pp费用这不用直接确认。
[23:49.390] 确定。
[23:52.840] OK行吧？
[23:54.630] 它就能出了。
[23:58.770] 这车他是有WiFi功能的，但你要想用的话也是刚才下那软件里购买流量，基本上反正他也没用，他
[24:07.090] 他资费特别贵，
[24:09.630] 网也不快，时间都准的。
[24:12.940] 语言文化单位千米，软件更新主要是地图，咱没有地图给我。
[24:18.330] 主页。
[24:19.200] 这是菜单是吧？没导航吧？
[24:22.220] 都不要导航是吧？不是高配的带，这一排是它的快捷按钮设定。
[24:29.440] 多媒体和收音机一下多媒体，但手机是吧？
[24:33.040] 没有大环境没用。
[24:35.240] 电话
[24:36.640] 双闪，
[24:39.660] 五角星收藏一些常用的功能，就跟快捷菜单，
[24:45.760] 空调说一下温度上加下减，
[24:48.860] 像你这边
[24:50.050] 不一样对不对？跟他不一样。
[24:52.840] 夏天制冷外循环内循环一般咱们用
[24:57.150] 前除霜后除霜快速达到温度，
[25:01.810] 风大小上大下小，
[25:04.490] 风吹哪儿？我千万
[25:08.690] 这个就出来界面，
[25:11.900] 空调菜单这里都能操作。
[25:16.640] 都行。
[25:18.720] 封口横过来的话，这个口就没风了。
[25:23.740] 电源
[25:27.010] 这new是倒车雷达关，一般咱们也不用管它对吧？对前锋齐平这个知道吗？
[25:33.140] 我也叫发动机启停，节能环保设备的默认开，反正你要是不想用的话，你就按照关闭，
[25:40.970] 这一次照射都拍着
[25:44.280] 防侧滑，
[25:46.050] 这也是
[25:47.650] 不用。
[25:50.040] 自动就下雪，烦策划你叫什么时候都不用管了。
[25:54.160] 所以你想玩漂移那你关了吗？
[25:57.570] 自动泊车打开。
[25:59.250] 现在所有操作它都提示的，
[26:02.760] 他让咱们往前走厂长车位是吧？
[26:05.800] 怎么办？
[26:07.740] 探索两边车位了吗？看到吗？
[26:14.960] 开始
[26:21.040] 这右边不有车。
[26:23.000] 应该不在这了，到前面倒车完了
[26:26.750] 给拿另外一把钥匙，
[26:39.130] 但这个侧方其实咱正常停车，这个车也不太好听，
[26:42.580] 是吧？车防爆警察不一样，
[26:44.970] 他用停车柱车都批复，车位确定租车，得确定复制发行，确定
[26:51.700] 他能挂上倒档，
[26:54.720] 是吧？开始自动了，
[26:56.670] 它自动。
[26:57.840] 火车飞费车吗？
[27:01.520] 反正老司机肯定不用，其实挺费车的，原地有的时候他原地打死轮。
[27:06.550] 对，像我们这样的肯定得经常用电量。
[27:14.380] 它们在调整，
[27:16.040] 让他自己杀，
[27:18.020] 啥都不行。
[27:20.120] 他杀的都特别紧，
[27:23.160] 但是你要带着点刹车，它刹可能就没有这么几。
[27:26.440] 谁知
[27:31.150] 前面特别你发现了，
[27:34.760] 咱自己听其实都不见事件，
[27:38.720] 等于打开它以后，
[27:40.880] 操作你就按照它提示操作了，OK我先做叉车为主，
[27:45.040] 出现P你拍停车确定，
[27:49.090] 看你高档你挂倒档，
[27:50.980] 但是一定备着点刹车就不能完全相信了，忘了永远都算。
[27:57.820] 平常你就往后推，
[27:59.980] 后退一段，
[28:03.940] 再往后推开窗，
[28:05.680] 往后推，
[28:07.860] 后窗是固定不动的，
[28:10.060] 不能打不开了。
[28:11.640] 杨老师一起开关。
[28:13.240] 往下去。
[28:13.950] 观察。
[28:17.960] 再往下。
[28:23.160] 学校
[28:26.710] 下关
[28:31.880] 你回去就动火车吗？
[28:33.870] 应该。
[28:35.180] 老爸那都不是重要的事好不好？就看别的。
[28:40.320] 这声音还行。
[28:43.120] 他没有导航，咱们怎么能找啥打手机打上他导航老得更新，弄不准了，明白我意思吗？
[28:50.570] 旧手机能跟他连在一起是吧？
[28:53.100] 对。
[28:54.040] 就像周姐的
[28:56.940] 不懂的就问他。
[28:58.840] 我待会问一下。
[29:03.280] 你看看他后边还有什么？
[29:05.110] 都挺好的。
[29:06.970] 偏好的。
[29:10.830] 回去听见声音了。
[30:59.560] 熄火了。
[31:02.070] 节能启停起作用了，它起作用了，你听你看看我看我听的声音大吗？谁知
[31:09.920] 已经熄火了，它自动你说我住车的时候用按一下这个洗手间吗？不用使用就不用是吧？你要灭车还是要灭？
[31:18.110] 车展是吧？
[31:28.140] 这位大妈。
[31:31.950] 是不是声音小了？
[31:33.650] 他以后会不会越来越空调关了以后会越来越大？
[31:38.240] 这挺大的。
[31:39.290] 我听到了巴拉巴拉那种声音，那倒不至于真制约我那个话，我一个朋友买了说，
[31:47.040] 你只要能接受他骷髅小知道吗？可以。
[31:50.210] 他导航没有，就是说连手机能放到屏幕上，苹果手机对苹果手机原装数据线
[31:58.910] 插在二口上，然后导航就过去了是吧？对。
[32:02.980] 这个可是实际说话只是一少部分，需要不要找奉献自己媒转换器？
[32:09.230] 蓝牙不可以转换线，蓝牙不行，自己的转化线对转让限制三镜是吧？
[32:15.220] 对这些都是灯光，前排登着大灯后排灯，这是门灯关，一般咱都开着开门灯就全亮，
[32:23.710] 阅读灯之后直接底下
[32:26.910] 只能说一下，号召我要假如听的话他不这么就灭了吗？我还用再按一下，不是。
[32:33.690] 不是自动的。
[32:35.040] 没有上车。
[32:40.720] 你听到
[32:48.720] 以前没车。
[32:49.920] 听到没有？
[32:53.670] 这两个小电话就是我刚才给您说要实名激活救援的，
[32:57.760] 特别紧急按红的特别紧急，一般按蜜就行了，什么叫拖车叫救援？
[33:04.520] 查询进你们自己服务的是吗？奔驰专门的服务中心，他们这叫这个的话花钱了，三年免费，24小时给你服务，
[33:13.060] 救援也是3000免费救援。
[33:16.640] 之后有什么微博的
[33:18.400] 支付的话就不免费了，会花钱了。
[33:22.540] 咱三年之内它也有距离限制150公里，
[33:26.030] 高速公路也上不去，
[33:27.970] 高速公路上不去，对。
[33:31.430] 特别紧急的他们
[33:34.930] 茶厅异常航班咨询服务产品的太监什么特别紧急，就是说出了几级事故是吧？对撞车。
[33:44.280] 都是人工的最主要档位，你要习惯一下前进倒退停车是吧？
[33:50.280] 他动手杀你也不用管双井这边
[33:53.770] 这边怎么操作，不影响安全，对功能也就这些，你看看还有什么想了解。
[34:00.700] 别的没有什么选择。
[34:03.710] 他要是遇到不会的，他最后联系行没问题，您可以再随时联系我们，因为毕竟带您给您讲车，其实就带您了解一下，比如说谁能一下听了，那么不可能听一下就沉浸了。
[34:16.350] 对也不错了，没事咱进屋咱们去把救援去给您激活。
[34:22.630] 两把钥匙，你我听这个车的声音。
[34:25.930] 可以，反正我没听出来议程，对。
[34:30.880] 以后就给你装。
[34:33.040] 脚垫副本什么庄，一会给你装备，现在就给你添麻烦，然后再贴上，验完车才能贴。
[34:42.870] 现在4:30。
[34:44.780] 好，现在给你放进去，待会咱一起走过来就。
[34:49.820] 这样能快点。
[34:58.220] 没问题是吧？
[34:59.560] 没什么异常，没发现异常。
[35:07.480] 有护板给挪一下。
[35:09.520] 有护板。
[35:12.730] 还有木板主要是防什么的，房底下磕碰的，
[35:19.110] 那也不能说那么这东西，
[35:22.210] 因为你想我们的小区。
[35:26.490] 他坐着
[35:28.580] 用
[35:44.150] 完事。
[35:45.610] 先
[35:48.350] 数据
[35:55.930] 的
[35:59.940] 贴膜都给你，
[36:01.970] 也只能验完车或影响你验车，人家说什么
[36:10.930] 校尉
[36:14.640] 空气净化。
[36:16.470] 怎么说，反正我这么说没有白花的钱，前天晚上
[36:32.360] 来。
[36:37.040] 花。
[36:38.290] 颜色。
[36:40.830] 的
[36:42.660] 花。
[36:44.620] 花
[36:51.350] 的
[36:52.900] 三
[36:55.540] 数据
[36:57.010] 数据
[36:58.870] 数据、
[37:08.670] 你的身份证在他那是吧？
[37:12.240] 出保险，
[37:18.710] 的
[37:22.480] 的
[37:27.870] 电厂
[37:30.670] 场
[37:36.190] 的
[37:45.330] 做什么检查。
[37:51.170] 术前检查的卡。
[37:54.030] 复印件原件。
[37:57.160] 像网上那个事件，他怎么都授权检查都检查完了，为什么出门还漏油？
[38:03.990] 那是怎么回事？
[38:08.140] 查完了没啥好吗？
[38:13.200] 基本上都没问题。
[38:16.360] 反正谁知
[38:19.730] 一块
[38:24.690] 他们那个店做的特别不规范，你觉得。
[38:28.990] 那是电。
[38:32.670] 咱们不轻易评论别人垫的是吗？
[38:36.190] 我说要不然新车你看60万，然后
[38:41.580] 在他那是之前，
[38:46.080] 其实我们也是收取金融服务费的，但是也会给您开发票，
[38:52.720] 告知你
[38:54.300] 我收多少钱，我给你开多少钱发票。
[38:56.800] 而且在定制的时候我就告诉你，
[38:59.310] 他们也不一样，
[39:01.120] 他有时候这直接现金转账有发票了，是不是？
[39:06.510] 我说那你就
[39:08.470] 不认可你这笔钱，
[39:11.610] 这玩意你订车的时候咱俩商量好了，你认可咱们定
[39:18.190] 买卖这东西都是协商，
[39:24.970] 你说现在奔驰好了，消费者也是
[39:28.930] 所以买车的
[39:30.620] 全都不收进入收费了，别管什么提倡布局上，我们不写他们直接就没有了。
[39:37.730] 但是其他的好像还有刚才
[39:45.040] 也
[39:47.040] 应该也会提前告知报纸，
[39:53.910] 你收可以收息，这不犯法，咱们说
[40:00.150] 我提供给你提供金融服务，
[40:02.460] 咱们协商来贷款，我收一定的金融服务费，
[40:06.360] 你认可不认可，那你不办，
[40:10.270] 那不是利息还不是一回事。
[40:15.760] 不能侵犯消费者的知情权、选择权，
[40:20.220] 主要手机号13
[40:24.530] 5245452。
[40:32.540] 花
[40:37.670] 句
[40:39.230] 数据
[40:44.120] 场
[40:46.630] 数据
[40:47.600] 场
[40:51.870] 场
[40:53.470] 的
[40:54.960] 数据。
[41:02.890] 场
[41:06.380] 场
[41:08.580] 数据
[41:13.000] 场、
[41:19.470] 场、
[41:23.860] 场、
[41:29.220] 场
[41:34.040] 场
[41:39.830] 的。
[41:41.230] 场。
[41:44.630] 五
[41:45.480] 场。
[41:46.820] 场
[41:48.020] 数据
[41:51.140] 远。
[41:55.120] 系统
[42:03.210] 安卓手机广场，
[42:07.950] 场
[42:09.740] 更
[42:14.610] 场
[42:16.920] 五
[42:20.340] 句。
[42:26.520] 句
[42:28.610] 的
[42:31.850] 场。
[42:34.490] 数据
[42:36.510] 数据
[42:38.800] 场、
[42:40.350] 数据
[42:46.050] 数据
[42:47.650] 睡。
[42:53.760] 数据
[43:00.930] 远场、
[43:07.050] 数据、
[43:10.170] 数据、
[43:11.440] 数据、
[43:20.230] 点，
[43:29.400] 好
[43:33.300] 场
[43:38.130] 领导发红包。
[43:45.240] 好了，你看一下括号这家伙
[43:48.760] 共同清偿15，还有王女士咱们客户的给您做一个简单的面包，后面
[43:55.110] 我现在这个老板
[43:57.800] 您是张女士本人对吗？不是有委托书是吧？来。
[44:02.000] 对，委托书先看一下，两张弓都没有。
[44:07.130] 我看看。
[44:10.530] 你给我留一个手机号给销售留的留。
[44:18.950] 1355245525562您的车型？
[44:24.310] 三
[44:26.200] 括号
[44:28.280] 的。
[44:32.340] 的
[44:35.950] 照片。
[44:38.390] 销售。
[44:42.820] 的
[44:46.800] 给您做一个简单的面谈，问您几个小问题，全部都是1~5分评分标准，你做的最满意，整体交车流程安排满意吗？
[44:54.150] 不满意，车辆功能讲解介绍满意了，车辆的外观类似情况都看了，还满意吗？
[45:00.170] 感谢您了，将来如果要是亲朋好友千万元车会考虑我行长感谢您，这是第一次在我们这坐车吗？
[45:08.110] 您最终决定选择在购车主要是什么原因？比如我们的输出环境、地理位置、车辆价格这些，
[45:15.650] 一个是服务，
[45:19.620] 然后一个环境反应是吧？你不记得届时反正结果维修保养什么都高兴，我媳妇就来
[45:29.690] 拿什么时候有可能不到，反正这事行业的那边说一下，医生
[45:35.910] 您平时有什么兴趣爱好，咱们这边市场时候也挺多的，打球、运动、看电影、旅游、画画的。
[45:45.470] 给您发个验证码，您看一下。
[45:49.040] 到时候有机会过来参加咱们这个活动，等于手机尾号455 20这位先生对不对？那就完了，删除广告违法。
[45:56.070] 998810888010OK了，
[46:00.720] 用微信扫一下，到时候我们给您造成新车的一个使用情况，手续办理情况以及对我们的服务满意度，
[46:07.630] 有什么需要帮忙需要协调，都可以跟我们客服这边讲保存，创建新的联系人，右上角点完成。
[46:15.390] 这车就没在你店看都在，别的
[46:21.160] 太好了，我来播报微信，没有说怪不得，
[46:28.550] 因为小门店就没事了，买车说你要交税，
[46:32.720] 我也失望，到时候电商这是全国销量最大的。
[46:38.480] 我觉得这样的，而且见过
[46:53.650] 你进来
[47:01.970] 场
[47:07.720] 句
[47:10.440] 数据
[47:12.900] 让我说
[47:16.380] 的
[47:24.030] 你这个思路也对上别的那种骨干，咱们回头来上这个地方，因为你也有错是吧？
[47:33.710] 了。
[47:36.310] 没有。
[47:39.500] 因为
[47:42.720] 我们店是对外卖进去，每个店其实都面面卖辐射旁边的。
[47:48.710] 你要是通过你过来买，其实就这个价我们不愿卖给你。
[47:54.410] 其实车其实不瞒你说，卖台不成功，合肥
[47:59.690] 你回头你不在我们店保养，也不带人家维修，
[48:03.680] 是干推销。
[48:06.470] 其实都指着维修保养挣钱做决定，因为那个价格是我们热销车型还是
[48:13.670] 他们也是赔钱上面的人也是赔钱的和进餐那种差距。
[48:20.010] 对。
[48:22.990] 所以他们做什么让每个公司都是这样吗？
[48:27.640] 临床上已经放了。
[48:33.600] 的
