[00:00.000] 138
[07:24.460] 这个不算这个是吗？
[07:26.670] 结果没有。
[07:27.830] 不可能，反正都是手机没收还是是的，如果不是你这是你推荐你知道吧？谁知
[07:35.970] 行他整个分成谁知两年的话，反正二号没有还，然后我就每个月给你500块钱的能力。
[07:44.510] 然后
[07:47.240] 到了两天以后，你再把这块的话一次还给你。
[07:52.090] 这个可以。
[07:53.900] 你拿钱实在这我就没这么多了，对。
[08:00.050] 辛苦可能因为说实话。
[08:02.510] 这个没错，你进来之后，你说这个世界大家都不能比东西的轻松容易一些。
[08:08.170] 第二个其中有服务站，但他这没有核算
[08:11.760] 全国的变化，但是
[08:13.520] 然后您就正常发力结合，但是你们看调解这真的是高一点，为什么？
[08:19.250] 挺好，你知道这地方
[08:22.370] 你这说我理解了是吧？所以这不是这么回事。
[08:26.460] 所以然后车的话咱们就看看E300的时尚利润吗？
[08:31.060] 出场的。
[08:32.150] 对吧？它的资源增程版增加了石头景色，
[08:35.930] 让您补助编剧我都了解得很清楚，为基准。
[08:41.000] 他没有行车记录仪，没有你得加装，对，加上咱们店有原厂加装了吗？原厂的没有，都是专车专用的，33要的对我们电视套餐性质两种，
[08:51.190] 一种的话
[08:53.210] 都是把一样东西一样的，结果离大部分的表象，
[08:58.540] 然后后面项目丢掉，
[09:00.040] 然后
[09:01.140] 没有吃饭。
[09:01.880] 这套是多少钱？如果要一般的规模的话是8800的。
[09:07.540] 你号打电话路要好一点，比较温度变化，比较设计。
[09:12.120] 为了好玩，
[09:14.130] 然后把
[09:17.470] 包括
[09:19.480] 还有一个什么套餐？
[09:20.990] 重点就是283800，
[09:24.040] 冬季水价都是思想的贴膜上下浮动，我不能单装，
[09:28.480] 可以担当多少钱？
[09:30.310] 5500，你要我去。
[09:32.670] 那个是原厂吗？
[09:34.360] 就不能入账的。
[09:35.640] 理论上的话没有的隐藏式的那种感觉。
[09:39.860] 哪去？
[09:40.640] 当时眼睛在屏幕上看得到公众
[09:43.020] 他在他的手机
[09:44.300] 这手机在看，
[09:46.090] 比如说我其实就是放过一个主持的地方，
[09:49.810] 它记录在哪里呢？
[09:51.990] 他没啥的银卡，然后你需要什么没有手机谁知，然后如果有清楚
[09:59.320] 自动行，还是他从事的是还是
[10:02.150] 还是首付钱的？
[10:04.160] 他不是那种自动传播的，他是有覆盖的。
[10:07.380] 但是如果这个车比如说他是
[10:09.420] 日本的车友都是经过的时候，
[10:12.240] 他也不一样，招标上不了。
[10:14.700] 好看的明白，但有的有他觉得他要记住的，他就一直
[10:21.190] 明白，就累积了以后老师就买了，然后这个卡自己配，他说他看一个16P我看能够的
[10:30.730] 卖。
[10:31.760] 好吧，如果你具体了解功能参数，浮动当然可以扫个二维码，实际上都会有。
[10:37.750] 颜色的话，反正上有秀色，那车中的
[10:41.360] 堵车，我得要什么盖10
[10:44.870] 盖茨蓝。
[10:50.170] 然后帮您看看你这样我先试试那车，因为动力的话，反正南瓜60你就别考虑动力，
[10:57.260] 然后轮船是一样的，跟他是一样的，我记得开车的感觉路感包括他们的身完全是不一样的，
[11:04.550] 因为1.54应该是按照人民币了，
[11:07.960] 然后应该是184，一个是258码，重力你拍出来感觉也不一样，应该
[11:14.660] 岂不是一上那道到了D口出来3分5，
[11:17.870] 那天好像还有360。
[11:20.520] 什么咱们三个月
[11:23.350] 上。
[11:24.510] 然后楼下也有直播吗？我把他弄楼下也有7面墙的pp上，然后你都可以看一下。
[11:29.700] 车
[11:30.780] 西面墙跟皮革样板。
[11:33.000] 车这边您有什么疑问吗？
[11:35.030] 后面点事业上还没驾照没有吗？
[11:38.590] 店主也没有。
[11:41.890] 我没看我致电。
[11:45.030] 照片一样，
[11:47.330] 必须要
[11:48.890] 因为咱们的下次一定要附上你的复印件的。
[11:52.350] 还有我10元，包括在放钱包里面没带危房我也变不了。
[11:58.970] 但是你指着板子，因为事实上以后他都是手机上
[12:04.080] 这么严重。
[12:05.560] 不容易，要不得
[12:06.960] 用你看，然后出门等下知道吧？
[12:09.470] 拿单子或者车辆。
[12:13.810] 还有一个问题，
[12:16.500] 我这个车我一定是要上北京牌照吗？
[12:20.130] 随便你。
[12:21.280] 给我买了这些东西，买了以后，然后我在外地上牌照也可以，咱们就暗中试驾，销售了不是75,000了
[12:28.690] 了。
[12:31.250] 为什么？
[12:32.440] 咱们这车你看它有一个厂家指导价，然后店里边有一个公示价格。
[12:38.040] 对受全国的一个价格，如果让您是本地用户的话，
[12:41.910] 我在不在北京，我买了以后你不知道你上哪知道您买，了以后不知道什么应该有指标我才能卖你吗？
[12:50.560] 真的对你没指标，我上次都已经开了80 800发票，开了几次。
[12:55.420] 对。
[12:58.010] 我如果上外地牌照不行。
[13:00.050] 可以价格就是这块公司价格，我何必我肯定到本地去买，肯定
[13:06.570] 人家即使优惠1万，也比你这公司价格要
[13:10.670] 那么便宜，就是公司价优惠5万，优惠15,000放那买。
[13:14.550] 你不是说按照499,800，我说这个是499,800是指导价，咱们公示价格的话就是咱们丢牌价，这车直降5万块钱3500万，
[13:25.470] 这样
[13:28.410] 你这边75,000 75,000，如果是本地的北京本地指标还没有
[13:33.580] 期望这个是没得再谈了吗？
[13:40.590] 因为现在各个4S店基本都一样，大家都差不多，
[13:44.180] 这个没有什么空间了，都一包一般的话你这个应该是比较大的，你这块的话这个价格的话基本上就是一个价格，我觉得
[13:53.930] 除非是比如说你们要做什么店庆，像这种不会送点什么，因为这种车所有送的东西都是出自羊毛都是出自己身上，
[14:05.750] 我现金部分用的多了，我们利润肯定就没有了。
[14:09.480] 所以我就算错误，他也是成本。
[14:12.220] 应该是
[14:13.450] 基本上
[14:14.620] 跟车现在一般都很少有限度的，
[14:17.230] 要不又会少些东西，
[14:19.150] 要不都是you的多啥也没有。
[14:21.080] 反正自己衡量上说，
[14:24.150] 有的4S店基本上
[14:26.600] 你还得像刚才跟您说那些装饰你都得必须得做，
[14:30.210] 你们这不强制我们没有，
[14:32.960] 所以现金不就做大了，
[14:35.030] 这就相当于裸车价，
[14:36.980] 对吧？
[14:39.830] 如果这样的话，我还得搞个
[14:43.920] 宝马给弄掉以后把牌拿过来，你才能买这车。
[14:48.370] 我在外地那种，你还不能拿这个价格给。
[14:56.090] 你这块今天肯定吃不了对吧？因为电子驾照实在不能
[15:00.060] 你们一般周一到周五哪一天人少一点？
[15:04.160] 都不少。
[15:05.470] 你要是上午来没事，上午
[15:08.780] 我还装春天，下午来，下午是最忙的是吧？我上午还真没事，我
[15:14.430] 上午来你们几点开门一般出点子。
[15:17.540] 对，每周天上午来了真没事，你要是下午来一直有，像比如说咱们
[15:24.050] 都一些商品有工作都是交车的，
[15:27.420] 然后有自然基金的客户，
[15:30.180] 只有招生的客户，我们
[15:32.040] 还有那种比如说印证拿第二大把的人的
[15:35.400] 她跟销售约好稍微的小盘股，
[15:38.080] 我录下来之后不对，你打电话不用打电话，我这首歌这一天和尚我都不的就了，这样您拿着
[15:45.830] 直接走一点路了。
[15:48.300] 知道。
[15:49.930] 下来了有时间咱们多点上。
[15:55.570] 下午同时
[15:57.730] 一点了等一会儿。
[16:00.920] 三四十八，我的钱包我说没必要，我都没有电子。
[16:08.430] 谁知
[16:11.130] 行，我回头我给你打电话结算联盟看，反正登录还是上午10点，稍微早点都没事。
[16:16.480] 反正咱们晚上睡得少是吧？
[16:19.950] 早上没什么人。
[16:21.730] 不知道您开到哪了，没有，不是开车来了，手机银行
[16:26.790] 要出去该收费了。
[16:29.170] 明天这边还得给您做个回访电话什么，我知道，您看看上午方面下午方面。
[16:34.330] 我想想
[16:36.600] 完了明天
[16:39.890] 明天下午从
[16:42.270] 点没效果的。
[16:45.250] 登录一下。
[16:46.600] 上海注册没有注册上。
[16:49.030] 上次我就是自负的钱出去了，因为人太多了，我都坐在这里也没人搭理我，我说算了，
[16:55.010] 不对吗？也没什么在哪，而且登录对你说你手术好，
[16:59.480] 感觉
[17:09.530] 483
[17:10.880] 879
[17:15.930] 3点
[17:22.170] 就赚了。
[17:26.840] 不是这样。
[17:28.200] 我在
[17:48.320] 太慢了。
[17:49.090] 在了。
[17:50.550] 回来了。
[17:52.960] 好，坐。
[17:54.010] 直接封了之后了，
[17:56.970] 把然后就卖了文章，
[17:59.910] 直接找一条了，有什么直接从事什么上来了。
[18:04.520] 您想来出现月牙儿了。
[18:06.570] 好了，这
[18:16.830] 大家都是三小时，
[18:18.950] 因为不让它全面，不让弄全面，
[18:22.230] 但这也先收了，当然有
[18:26.540] 要
[18:28.880] 稍等。
[18:31.530] 结肠你结果你杀我不
[18:35.230] 我要对着电话
[18:37.380] 留下
[18:47.260] 沙发、
[18:49.800] 的。
