[00:00.380] 2020年7月17号，张国良客户李海峰轿车录音，
[18:02.200] 只能连接奔驰的服务后台，打不了外线，明白，包括说咱这出去玩。
[18:07.580] 旅程咨询服务，或者说您这车开出去了。
[18:10.700] 出问题了，碰完了到那应该S os不是
[18:15.000] 都是右边，
[18:16.390] 道路救援都是这边，SOS是遇到人伤紧急情况才会用到的，
[18:21.500] 平常的咨询类的都不会用，这个是紧急呼叫，除了连接后台120都是自动连接的，尽量不占用。
[18:28.910] 只有
[18:30.040] 问路，这些都是右边，
[18:31.950] 有人商采用中间就是人生，
[18:35.210] 包括收音机都一样，
[18:37.990] 上下滑动快速切换，然后我想问一下什么怎么设置，我比如现在想射台先扫描一遍还是怎么着，不是当前有的，他现在都能搜着。
[18:48.380] 已经全部搜完了，对你就直接上下哗然，顺序排列，有个大的例子，他然后你要说是原来的不是一堆都可知道，你要是想预设定，
[18:57.360] 你就去找，或者说你去这样去手动查找你想的调频，你等于现在已经全给它，有的调皮他们权他现在自动设定了当前能搜到的条件，他就已经在这都在这了，不用自己再单独去找，我明白你看看这弹力好的，
[19:13.190] 你按照顺序找就行了。
[19:15.000] 行当天有的都会有，然后她有什么快捷方式快捷没有，你要说我想马上听哪个台，我就一下，像宝马我们有那几个键一摁就行，
[19:26.040] 预设定您可以直接存储，不用来回翻，比如现在找到945你就保存就行了，
[19:31.740] 他就直接到这了。
[19:32.980] 突然还是010203，对能存几个多，10个应该多，它是可以都不选择存储的，您可以我就取消了，我不要了左环。
[19:43.090] 删除。
[19:45.250] 那得点是先到这个台，然后再给他保存。
[19:49.380] 到收藏家里边。
[19:51.090] 我就是收藏家行，广播类型什么意思？
[19:54.770] Fm am or喜马拉雅，喜马拉雅FM还能听出来这是比较。
[20:00.300] 这事不要笑吗？还是公平？对，应该是他这网费上网的流量谁给掏，流量您自己购买。
[20:07.580] 这车您可以导航流量本身它导航是免费的，前三年是吧？三年以后怎么交钱，三年后台主动就联系您了，快到快到期之前后台就直接联系您了，有一付费标准大概多少钱？
[20:20.450] 这个不对，它是每一个服务类别都有对应的费用，
[20:27.560] 要起码要怎么听，您只能流量我怎么买，只能通过后台买，现在也能买，您激活以后跟她可以咨询一下，他不同的流量套包应该价格不一样。
[20:41.570] 来电话连上给您。
[20:43.300] 联上设置您开个蓝牙看，对你交我一遍。
[20:47.480] 打开来可能他不用管了，投保了这是保单确认了
[20:51.620] 了，然后常常看一下您拿名字，
[20:54.230] 您这个叫赌场，这样的话系统化的搜索确认，
[20:59.340] 质量就开始找，找到以后点确认它会提示手机做配对。
[21:06.150] 我得OK。
[21:08.690] 我点同意，然后点同意就可以了。
[21:11.280] 行。
[21:12.000] 电池电量移动信号就出现了，放大镜就是您手机的通讯录马上就同步了。
[21:18.240] 怎么抽我看你干嘛都进了，我还慢点。
[21:22.090] 是您电话要多的话就相对慢，有可能都没删，
[21:27.220] 就进来了，这是我的通讯录，
[21:31.200] 通讯录我去查找某一个人怎么快捷的去查找呢？
[21:36.180] 汉语拼音还是怎么着？对，拼音。
[21:39.710] 同学们我怎么查找？
[21:41.840] 我能这么so那么好几百人怎么弄？
[21:45.880] 他肯定
[21:47.160] 它最上面是个搜索输入姓名号新华拼音，
[21:51.840] 拼音的，
[21:53.680] 往往就是打W
[21:55.550] 然后你这W
[21:58.840] 然后等您给先生去找能手写。
[22:02.080] 手写也可以，但是不是特别灵是吗？这写个王还是搜不出来，这。
[22:10.340] 能写对你可以等会儿。
[22:13.900] 我试一下。
[22:16.330] 准备它怎么自动切换到手写，是自动它不是有一选择。
[22:20.990] 没看见。
[22:23.190] 稍等。
[22:25.550] 先回到刚才。
[22:27.970] 然后搜索队搜索去除是什么？把这些字给去除，我主要那小叉子，
[22:36.720] 这样有可以控制他的吗？浙大的世上没有。
[22:40.760] 您选手写着不是英文，先选中它点确定它才是手写，那行那先得拨到这。
[22:48.320] 播到这点确认，不用进在这儿确认应该是句号，我这要删除，没法完全不能总划一下，是不是？这个不是。
[22:56.010] 还得拿键盘到这地，拿叉子怎么算差的几个倒着算点着，
[23:03.630] 然后再接回去先切回去，没到手写状态，那他够傻
[23:07.800] 了，我马上都改新的系统了，对。
[23:16.910] 礼仪
[23:18.240] 应该能找到，然后这样OK了以后，
[23:21.080] 我不写那么多了，我今天不想再输入了，就一个理它就
[23:24.880] 了，那就到这儿就显得大屏幕就往下滑就行了，刷角度对在下滑。
[23:30.290] 如果再输第二个字还得再回去。
[23:33.520] 再回到这儿我确定
[23:37.820] 接着说，再切到手写，我再写一个，我看看石头还得先切到手写，要不然他只是控制板。
[23:50.290] 我
[23:52.150] 平能送上，对，应该可以把笔画拉开一点就行，你看着写不要在这
[23:59.460] 凭那个状态这画一圈就输错了，我还得按叉子还得
[24:04.480] 你还得调这块
[24:06.560] 才行。
[24:08.720] 都是一样的。
[24:10.450] 语音输入也不行，
[24:13.990] 新的MB什么行内能许省事到什么程度，
[24:21.080] 声控以后你直接说呼叫他问你名字，你说呼叫李萍就直接打出去了，就跟手机这个差不多，对。
[24:27.770] 华为功能差不多。
[24:30.750] 您就等着再换一代，就估计我看了三年就给它换了，对。
[24:35.600] 行，然后便完电话。
[24:38.390] 媒体你就是这个电话能看短信吗？
[24:41.740] 可以。
[24:45.490] 短信列表看。
[24:47.600] 您的车保险公司的就是刚才保险刚给您发，这也只能是这没法查询了，这只能单头看。
[24:54.160] 对，查询不行，我们信息对。
[24:57.920] 这是刚才您
[24:59.560] 就是那些对往返回还得摁。
[25:02.910] 对删除详情呼叫。
[25:06.290] 然后返回来咱这。
[25:09.630] 我也在场。
[25:11.620] 对。
[25:12.880] 电话里还要上主要长爱，这不是这样话。
[25:16.000] 这是
[25:17.200] 这就是您刚才这里
[25:18.670] 你想查什么直接电话快捷就直接按这个就行了，那就一天接入电话这就介入电话了，对这就在电话里面。
[25:28.190] 我想看电话，这我看还有什么？
[25:32.870] 短信正在通话设备就是连接设备。
[25:36.910] 选项，
[25:38.030] 通讯录这是干嘛呢？
[25:41.360] 确实现在应该读取的信息，
[25:44.680] 它是同步，你可以删除，
[25:49.090] 短信应该是可以单独选项，
[25:51.640] 你可以选择现在语音通知，
[25:54.060] 他现在好像短信里面智能语音读取的
[25:58.540] 发送音量，
[25:59.870] 有时候已经固定设置，好像我记得这个短信什么叫电话的发送？
[26:05.340] 选尽量。
[26:08.720] 比如进短信他会有多多，就跟你手机其实也一样。
[26:14.330] 这个是不是应该能短信发自95518时间15:14？
[26:22.220] 尊敬的李海峰，您好，您的车辆车牌号暂未上牌，已成功投保交强险保单号PDCA20201102000030
[26:35.520] 取消，这是暂停播报，刚才你怎么让他不播报和播出
[26:42.550] 短信。
[26:44.120] 对销这边耳朵一说话标识，
[26:47.520] 你播报的功能能不能还得是现场你去点它播报，播报不是他自动进了短信，点开这短信就自动播报，不是你要是需求播报你要去选择，
[26:59.970] 不能点开每项它就自动给你念了，可能
[27:03.050] 必须是首次行。
[27:05.720] 型号就常用的就这些，对，车辆里您看一下，跟以前去年不是乞丐，
[27:11.960] 空调一般就拿着袋了。
[27:15.410] 怎么啦？ACC
[27:22.740] 严蓬江夏的。
[27:26.950] 拜拜。
[27:29.720] 空调我想着她关，现在已经算关闭了，这不是AC up了吗？这个是压缩机关闭了。
[27:38.000] 对什么意思？您是要完全断风，还是要你说把风关了风光了，跟着AC没关系。
[27:44.490] 风我心想哪是风的风量，这封一直往下因素算，21再来，
[27:50.670] 网上得往上走或是吗对网上世家往下降，
[27:56.030] 最后是量
[27:58.280] 一，
[27:59.190] 然后这个是调风的方向，
[28:02.660] 上下潜切换就行了，那还用手也能拨是吧？
[28:06.780] 这也能拨他。
[28:09.630] 点击进入，然后上下波不行。
[28:12.680] 空调就是手动调。
[28:15.360] 这个位置。
[28:16.510] 对，不能拿控制。
[28:20.020] 共享，这是左右温度，没错左。
[28:23.960] 这个是不是也能用中间控制？能？
[28:26.540] 不能。
[28:29.240] 这边对，然后这是车内内循环，对这是什么不亮灯是分区空调亮灯按一下。
[28:37.910] 同步状态就是这两边
[28:40.460] 一个就是调温度的时候，这边调就跟那边一样都是9。
[28:45.280] 算了就不知道你的电话。
[28:51.420] 怎么了？讲讲。
[28:53.370] A
[29:01.560] 养护理。
[29:10.420] 哪个车的？
[29:13.710] 没写吗？
[29:17.840] 没事我给你补一个，完了忘了还是我说了他忘写了。
[29:23.090] 你听我说你刚才交的车C740815，我刚才去车去。
[29:29.650] 去那个老头她刚给我把那授权检查证书给我，我就给你搁到手机袋里了。
[29:34.680] 然后到时你得印一下，我现在教过辆车，
[29:38.840] 我上不是早晨起来20P他们中午以后才拿到那个单子给我。
[29:44.920] 不注意A
[29:46.200] 售前检查证书，你们现在交手要归档吗？
[29:52.240] 售前检查证书。
[29:56.830] 你想这印一张就行了，不是在你手机代理想着印一下就行。
[30:03.220] 对。
[30:04.330] 好。
[30:06.320] 我已经走了。
[30:08.410] 抱歉没事，我拨打客服电话，音量没有。
[30:12.270] 93392级，基本上房源紧张及过大是吧？
[30:17.900] 咱们看看哪了说一半。
[30:19.840] 看着号来着，然后瑞尔是前面的后风挡着，那是前锋感附件我知道了。
[30:28.340] 后面加热还是老公能加热，前面是猛吹是吧？没错追其他就没啥了，这些见了对。
[30:35.950] 一个汽车这是什么价？就是快捷。
[30:39.740] 什么意思？
[30:41.330] 这不是都是快捷键，导航对应的第一个手机微信电话，
[30:46.660] 这个就是一线进入，刚才设置里，这是车辆设定舰队，
[30:52.330] 车辆旧车辆对，再往这边还有什么系统？
[30:57.080] 23
[30:58.290] 连接
[30:59.600] 就没了，就这些了，然后收藏家是
[31:04.080] 往下一撸，对。
[31:05.810] 收藏家往下一撸，收藏家就指着什么，就是这些事你觉得要自己常用的东西是吗？
[31:16.350] 不过这个品相是挺乱的，都不知道什么途径点，是指的导航兴趣点，
[31:21.250] 意义都不大，其实您上面这些就足够您用了，额外添加了一个状态吗？是不是相当于块的假，对，就相当于
[31:28.280] 它是可以重命名的，根据您的喜好去调整。
[31:31.840] 行。
[31:35.750] 能够展示一个收藏家，比如说咱们收藏一个什么怎么加入，怎么给它去除吗？
[31:41.590] 不是，您是什么类别，您说是导航还是什么？
[31:46.090] 比如说您打过一次行，他会。
[31:49.040] 存在您的路径里，下回用直接打开就能看到声音是指的什么量？
[31:55.790] 乘兴，
[31:56.610] 重命名，把声音俩字还改成别的，对图标都能根据自己的喜好去调整，它比较个性化的，
[32:05.840] 但还是图标不能变，只是这中文字可以。
[32:09.610] 明白了。
[32:10.730] 开启关闭这什么玩意不知道。
[32:14.470] 你也没事。
[32:15.720] 对，设定了这块啥都行，你接着说。
[32:19.520] 后面后风挡电动遮阳帘，最后边中央聊，对问一下。
[32:27.350] 给全车上。
[32:28.880] 对后排左右的不在两边我知道了，对控制后边只有这那会控制不了。
[32:35.370] 咱们后排也控制不了，后头还可以，后排座椅，您看右边前排不是两个你知道吗？一会的后头看去吧，咱先把这讲完了，还有什么new驾驶模式对应的直接开车的时候能画也能换是吧？
[32:51.890] 我一推
[32:53.210] AC plus加，
[32:55.510] 然后靠这X米就是什么？说这个是个性化设置，怎么进行个性化设置，你在这儿右侧可以调整。
[33:04.780] 对过。
[33:08.490] 你bb9，然后安全要敲坏了，等会儿切块。
[33:13.980] 先进入。
[33:18.000] 这么快就出来了，等会儿不是系统出事儿了，不会。
[33:26.070] 你以为
[33:28.060] 有点调整
[33:30.120] 驾驶模式，
[33:31.630] 你可以自己去首选，
[33:34.350] 是属于
[33:36.100] 这平凡点的还是正常的还是运动的，然后还可以选啥手动就不是。
[33:41.760] 是不是？我就是说这个是驾驶模式，对他还有什么个性，左侧的第二个选项里
[33:48.390] 是你方向盘的转向
[33:51.690] 是舒适的还是运动的part，他肯定不好太棒，相对应一定点对点。
[33:58.010] 还有ESP你是开还是不开？Sp叫什么稳定系统，车身稳定动态系统什么时候把它关了？一般我都是开着的，一般都会开，它是防止您刷的侧滑的，你要想做激烈驾驶想漂移肯定会相对去选择它对吧？
[34:14.470] 不做激烈驾驶，手动的
[34:17.730] 个性化设置一般用不上，
[34:20.950] 咱没技能，
[34:22.580] 这些鸟是啥？右侧快捷的东西，这个都是刚才那个里面，这不是你这个里面的。
[34:28.780] 对，这个会选择到这儿。
[34:30.800] 空调系统里。
[34:32.310] 就一个空调滤芯默认开启，剩下都在这座城再进行调解，对空调
[34:38.870] 假日辅助系统里，您看这是什么打印刚没看清。
[34:41.720] 第二个是一个打印皮，la就是刚才咱们现在
[34:45.040] 个性外配置吗？刚才咱们进到这。
[34:49.250] 行对，然后剩下数据一类的东西就自动记录的。
[34:55.030] 这是不同的状态。
[34:58.090] 水温
[35:00.680] 水面有91多。
[35:02.590] 对。
[35:03.760] 你给油的话，
[35:05.610] 放弃的功率体现很有，
[35:09.110] 对吧？电瓶机油状态。
[35:13.250] 行，只说数字显示，其实这里的东西不需要看，
[35:18.430] 平时看也没什么意义，说实话，
[35:21.520] 驾驶辅助里都是之前那些主动应急安全配置默认都开着，对，不做任何的关闭或变更就行了，我明白。
[35:30.880] 照明里您看一下，多了氛围灯就一层没登，对64色，
[35:36.210] 点进去以后自己调兑怎么调，上下色板上下滑就行了，上面划
[35:42.600] 选什么色他自己就调了，你真的选他就变了，对我在这也可以。
[35:49.610] 他突然变成
[35:51.080] 遭受了黄了，对。
[35:53.230] 黄了吗？这就白的了都已经接近，对你就看不出来了。
[35:59.360] 我也没看到黄它背景是黑的，所以您不太明显。
[36:05.430] 因为下调可能
[36:06.800] 率对。
[36:08.800] 子的血清之类的都是有。
[36:13.320] 看着也行，脚底脚底下也有，
[36:16.580] 4门再往下就变成啥了，这就是极冷色调就不太明显，跟子差不多。
[36:35.230] 不太清，对晚上您调比较重视，看白天光线强，不是明显的。
[36:42.370] 晚上停车镜子下面对应照地灯出现罩D这是下边有
[36:49.470] 澳洲指的 logo。
[36:52.370] 这个关了就是logo光了。
[36:58.500] 讲了一没完事，
[37:04.360] 在。
[37:05.920] 一会
[37:08.920] 交车礼包我。
[37:11.240] 我知道你甭管。
[37:12.090] 一会我给你装就完了。
[37:14.120] 好拜拜。
[37:15.970] 这就是logo是吧？开门logo就前边两个队多次默认开启外部延时关闭锁车走的同时，一所车大灯照亮一会再灭15秒够吗？
[37:28.260] 一般大家多少秒5秒够了太长也没什么意义。
[37:32.330] 行，您知道就是4档最长1分钟，一般施工场地够用，行车内延迟也是对应的，
[37:39.320] 这两个车的岩石车外是大灯，车内饰小灯他也是15秒，你点进去以后他也选你，它两个是一块地不能单独的一个使用习惯，也可以单独可选，一般15秒就不用对，
[37:55.870] 你开长了也没什么意义，行。
[37:58.790] 设定里小功能看一下，
[38:01.400] 安全带系的时候了一下有预警都得开着对锁车喇叭响一声用T恤。
