[00:01.230] 郭女士，初次。
[08:20.460] 这也行，您等于这个换算下来您带的差不多19万，
[08:24.860] 19万的话一年1万块钱，
[08:27.470] 当然您除以10
[08:30.720] 189,800，
[08:32.870] 能除以4，差不多是5.3。
[08:36.460] 但是这个方式来说，每个月您还2800还的就比较少，
[08:40.250] 还的少一点。
[08:43.230] 但如果要讲最后钱少了，还是每年两年
[08:47.290] 等到本息的去还，
[08:48.750] 这个是最少的。
[08:50.760] 这是付一部分首付，对，您可以最少20%的首付也可以调。
[08:56.010] 这最低是20%。
[08:59.010] 都是低息这个方案的都是
[09:01.830] 您两年三年都不高，
[09:05.710] 两年是银行的费率来算是1.57，三年的话是2.09，
[09:11.710] 都不高，其实都是
[09:13.270] 4年的话是2.6 30万，两年的利息支出是31,000三千一对一年和1000多块钱，
[09:19.790] 这就1点多的费率在里边写，每个月还多少，
[09:25.290] 她每月要还
[09:32.040] 每月差不多还4300。
[09:34.140] 本金。
[09:35.140] 对不费力，佳丽佳丽的就是
[09:37.760] 没多少利息，他下来没多少钱。
[09:41.360] 然后这个还整车是进口的，当然是其实
[09:45.620] 效果还是非常不错的。
[09:48.480] 他
[09:50.240] 有现车吗？
[09:52.100] 应该只有白的灰的还有灰的。
[09:57.160] 应该现在有一个金属漆的白，有一个普通系的白和一个灰的。
[10:01.560] 因为正好我前两天有一客户也是想买这个车，所以正好看了这个情况。
[10:06.720] 因为
[10:08.260] 我那客户他是这样，他是等于是其实想买180，但是他也看了200，200的话是比这贵了2万块钱。
[10:15.390] 然后反正综合考虑之后，他觉得反正没有必要，因为200的话是多了一个听装，做了一个大灯是LED的，
[10:22.970] 然后马力高一点就没了，他是因为他不开心的话她用不上，
[10:29.330] 因为这个听众反正有的好多人其实也不开心，而是在就看它只是外观看的效果好一点，
[10:36.620] 因为他觉得综合下来2万块钱，他觉得这些东西用不上去世，
[10:39.960] 反正处于性价比高，反正确实性价比高，
[10:43.060] 再怎么下来优惠完之后都低于20十几万了，因为那个是259,800，然后优惠5万的话等于209,800，
[10:51.710] 再怎么都是已经低于20了，239,800是189,000，对109,800，而且整车做的进口，而且再说里边那是也用的最新的就是大瓶什么的，
[11:03.190] 确实现在也挺高，在前一下2=189,800，对，您加上个税也就20应该到不了13 22也就差不多多的话，也就20应该到不了13 22亿里差不多了。
[11:16.930] 您再减去置换补贴应该22ed就够了。
[11:20.560] 预算的时候举止对，因为您要置换还有2000的补贴，这里没算就车险，对，然后您再刨进去就车险的话那就更低了。
[11:27.740] 对，这得本土制造，对，这是德国产的还是？
[11:31.720] 因为欧洲有好多工厂，有芬兰什么的，然后还有什么奥地利什么，但是这是德国产的车不多跟主权对德国产的车。
[11:40.100] 您这就接缝
[11:42.860] 损失不少。
[11:45.280] 的
[11:47.160] 预算想控制在多少预算？
[11:50.100] 你说车的对，你说这停车的预算放在多少预算？
[11:54.650] 他预算20左右，我们小时就是小孩的第一辆车，对其实就当一代步，而且对我看他摄像头也对雷达这些都有。
[12:05.790] 前后都没接的影像，没有货车底下没有给自己搬家，对，单单您可以后边加搬家也没到家，应该唱歌外边装店里装饰6000，外边装可能花个四五千元也就漏了，对，但是如果用得上可以装要用不上的话，就用雷达其实已经满足一个使用。
[12:26.630] 是那种显得对，因为前面都有雷达比较狠，
[12:30.280] 而且这车难免以后
[12:33.080] 过几年可能还得换，
[12:34.440] 再换的话这车其实也赔不了多少钱。
[12:36.990] 这车保值率还行，反正到后来说卖的比较好卖，因为现在说这新车您
[12:44.090] 开票就10多万，这车你说再过几年不可能就卖三五万了肯定是。
[12:48.280] 因为现在优惠比例也大，亏的话其实反正车这东西肯定是越来越亏，但是您会不会亏这么多，因为优惠您这会要是您买的时候优惠两三万是买的可能亏得多点，因为后边已经优惠到了5万块钱，因为这个车基本上行情就都在这个
[13:02.610] 因为上一代的B基本上就优惠5万多就完事了，最后没了没有的时候也就优惠5万多块钱，所以其实这个也就到这个底，因为
[13:10.670] 这个比例来说已经很高了，然后按照这5万块钱来算的，已经比例快到100/4多块，因为指导价是23万多，已经快到1/4了。
[13:19.390] 所以比例来说还是挺高，因为车的成本基本上会在一半左右，然后剩下的就看
[13:26.530] 就是一层一层扒一层大家做盈利，所以说如果让这个比例来说其实已经非常大了。
[13:33.900] 产品上这边了解一下吗？车的产品的介绍这边了解一下吗？
[13:40.170] 你大概给说一下优势，其他的也都看了，比如说像内饰两个大屏，他显示的转速时速多媒体都是这屏幕的，所有液晶数字显示科技感就很
[13:51.610] 然后自动刹车是标配，就奔驰的所有车都是带一次他装车，
[13:57.170] 开开起来之后，然后前面车离近了，然后如果要是有碰撞的危险，他会做先做提醒，然后坐声音报警，最后做制动，他自己会主动的来做沙型的，在形成过程中对他主要是为了行车的一个保护，就是在咱们比如说咱走四环三环什么的，如果前面车突然刹车了，他这会做提醒，如果说咱们
[14:16.710] 还没反应过来的话，它就自己会做自动对这个车配置在奔驰上不用水装饰，所有的车都会有，
[14:23.760] 包括迈巴赫其实也是同样的一个这套系统在里边，
[14:27.650] 所以其实安全性就非常高了。
[14:29.940] 然后整体上的话像这个空间B级车的车长并不是特别长，但是里面空间会很大，
[14:36.150] 不管头部空间还是整个的一个前后，包括左右这种面积空间感会非常
[14:43.450] 然后这种输入性其实就很大，因为这个车
[14:46.680] 其实
[14:47.540] 好多客户做的比这种轿车，比如C这种轿车做地感觉到风险大，因为头部空间确实很理想，
[14:53.540] 这个确实做的很不错。
[14:55.150] 然后再一个就是奔驰的就是内饰，比如说像诉案件，然后包括这种缝双缝线的工艺，就内饰的豪华感，包括做工用料速度都比较高的，
[15:05.190] 因为
[15:06.140] 这个价位其实要选的话，
[15:08.210] 他其实比有一些的国产的车型其实都要做的要更好一点，
[15:13.040] 有可能买一块夫也得需要个10，就可能没这么到不了18万那么多，但是也得花10多万。
[15:18.890] 但这种感觉一下就不一样的其实是。
[15:21.440] 然后整体的话也都有模式的切换，说其实的话就是运动模式、舒适模式、节能模式，
[15:27.400] 这种想要动力的话可以调到运动模式，这种整体的配置还是非常高的，
[15:32.700] 而且这个车油耗会非常低，
[15:34.860] 因为用的新的发动机是1.33P的，
[15:37.720] 所以整体的油耗这个车如果是季旅，
[15:40.240] 可能也就在七八左右。
[15:41.930] 因为好像上次我客户用的发动机
[15:46.310] 就用的也一样方式，他买的是PLBS比他还要再沉一点，他车上回答走
[15:53.470] 就走四环，他正好去办事，走了4还差不多有50多公里，大概开了4个油，它是比较不堵车的情况下，匀速的基本上是在60左右。
[16:02.770] 如果说堵车到他上回到，而且绕了一圈开的是5个都有。
[16:06.340] 因为有一个手机软件就是梅赛德斯me他可以在手机上来看这个车，比如说油耗，包括可行驶的公里数，包括定位什么的，
[16:14.340] 他用那软件来看，整体的这种油耗其实设计的还是非常B这车
[16:19.580] 用的一样的，因为他们在发动机电箱是一样，因为只要B是SUV，比这还要再
[16:24.330] 沉一点再大一点。
[16:25.720] 对，是比他还要再大一点，它的油耗你才做得那么低着，会比那还要低的，就是他差不多在
[16:32.490] 78
[16:33.450] 基本上10~七八个，因为我有一哥们买的是A是三厢的A也是这个1.3T的，他在东边上班，他的东边等于是东四环，上班他住在三环四环之间，
[16:44.610] 等于他治家家门这车加满是200200多块钱，他能跑600多公里，
[16:49.860] 这是以前用了600多公里。
[16:51.870] 他就是30号200多块钱，对你说加码到200多年，
[16:57.510] 然后能跑600公里的车都好使。
[17:00.040] 油箱多大的多少升温，这是60倍60是吧？
[17:04.120] 80 70%。
[17:07.110] 因为这颗手游是不会做特别大的油箱，它是什么跟油耗做对等的一个比例。
[17:13.080] 明白，然后您。
[17:15.500] 对，而且轮毂外观其实跟200来说是一样，就200也是轮毂，
[17:21.030] 还不如传统天窗，什么LED灯杆什么的这些，而且轮毂他不是传统的，一般咱们大部分车都是那种银色的铝合金，带着做一个钛灰色的，
[17:30.910] 这效果还是挺运动的其实。
[17:33.890] 还有一个A系的轿车是吧？
[17:38.320] AA的一有一个两厢，有一个三厢的，
[17:42.210] 就有三箱跟两厢两种。
[17:44.300] 咱看有一个红车A什么在展厅就三项的房车，因为两厢的车还特别少，因为两项也是进口的。
[17:53.030] 那三箱
[17:54.790] 三厢的也是这么1803 200是国产的，三厢国产的。
[18:00.200] A也有两厢的，对两箱是进口的，但是A得两相，其实空间就会比这个要，因为他
[18:06.570] 头部空间会低了，
[18:07.800] 他那空间会比较小点，其他的外观主要是外观有变化大吗？
[18:13.360] 那车会显得更运动一点。
[18:16.240] 在那展车里面有A吨，A没有A的产量特别低，因为A不是特别就需要比要不同，因为家用会特别合适。
[18:25.770] A的话
[18:27.000] 就家用空间没那么大，但是要说想做人的话又没这么舒服，觉得定位很尴尬，现在就明白。
[18:34.460] 所以最后产怎么阐好长时间没产车了，
[18:38.840] 因为需求量确实也低，
[18:42.000] 现在优惠幅度最大也就是10项能给您看您货车之间如果说您考虑订的话能在深圳申请这个车，因为毕竟现在有车，因为这进口的车
[18:52.670] 他是就一阵一阵的，可能有的时候没车了，优惠会少点，现在是有车能
[18:58.330] 再多点。
[18:59.640] 因为现在起码您
[19:01.340] 白色灰色依然还在，还有白色的话是肯定有车，
[19:06.300] 想要什么颜色，因为咱们有起码相隔瞥向北，也可以看外观的设计文件。
[19:11.220] 但是其实澄迈的就是说还是买白的是吧？因为摆在这车以后卖也保值，这也算金属，对这块金因为大部分其实都是普通，
[19:21.230] 大部分的是26206,800是哪个什么车，206,800，就这个车优惠一部分之后，这个车是239,800，然后优惠，因为我们打的价格会在上面会优惠一点，然后
[19:33.660] 让客户看到会比较高这一点，这样的话就觉得
[19:36.570] 价位会更合适一点，然后实际的话会比能再低一点，就成交了到18万多了。
[19:41.980] 然后您也可以扫描水上这二维码，一下车辆信息，可以在手机上看，
[19:46.600] 非机动机就白金属漆是其实这几个颜色里边
[19:52.590] 其实卖的最多的，包括其实客户需求最大的就是这两个白，4元白色对词人白是金属漆，然后北极白是普通，但这两个白都
[20:00.820] 都是效果上能对比上去，白色的比较这红色就不是金属漆吗？红的是金属漆，但是红的
[20:09.100] 红的就跟春节红色这个车之后，后来叫出来还好的。
[20:13.480] 如果说考虑到后边保值的情况，还是只有白的相对正常的颜色，对，咱其实上
[20:20.210] 最多的是的，而且
[20:22.690] 像女孩其实这种辉可能太硬了，黑的灰的蓝的可能对我在楼上那辆是楼上展车，谁知山脉灰
[20:33.520] 删对我觉得有点太硬了，扇那种银色跟着辉的太太，难怪什么的颜色对着白的
[20:42.000] 还是比较合适的，红色是
[20:44.490] 有点
[20:45.380] 就有点他一个朋友只能是女士来开这个车以后，所以说在卖的时候会比较不最好，能少卖好几千块钱，明白。
[20:52.950] 明白，这个确实
[20:54.340] 这个太颜色有吗？
[20:58.350] 银子没有，这银基本上没有需求，因为想买银的时候做都可以买个白的，因为这俩颜色差别不大，
[21:06.560] 但是银色有点
[21:08.100] 就显得不相没那么年轻，其实白的其实又显大，然后整体的这种保持，包括冶金
[21:19.290] 而且跟轮毂其实这孩子
[21:22.020] 还有现车，对你说而且还是龙骨其实跟挺好看的时候配起来对。
[21:28.050] 对。
[21:29.600] 然后车辆上您看有没有什么问题问，如果没有疑问，咱们有B的试驾车也可以试驾一下，现在就能试驾，对。
[21:38.030] 先熟练一下。
[21:40.000] 你要是查驾照给您办手机这事。
[21:45.970] 有电车近期反正查好了就能
[21:50.240] 有车就能提车，因为这条正好赶上这批车到了是吧？
[21:55.270] 他置换的时间长吗？置换的置换大概比如说我先把车开来先评估完了是外迁，看能。
[22:05.640] 咱那车国几的国三的应该是。
[22:09.160] 其他应该是306年的了，有点过开场，我什么时候开看一眼。
[22:15.310] 您看如果国三的话，您还能享受国家一个外迁补贴等于5000块钱，然后这边我们给您再做假，看看能有
[22:22.290] 有多少钱价，对您国三
[22:25.240] 反正你要是国三直接报废是给1万，如果说我们给您评估完之后，假如说我们给您评了6000，
[22:31.900] 然后您国家5000 1万就没必要反对，没必要保险，对，而且这俩时间区别差不多差别不大，因为报废的话可能也得需要三周四周，然后
[22:42.350] 外迁的话，因为现在运行是过户里边会有每天的限制，所以说会慢一点，
[22:48.050] 基本上也会三周4周，但是新车这边您会有临牌就可以办好之后就可以先开走新车了，
[22:54.070] 就不耽误运动品牌就可以开走了是吧？
[22:57.100] 那啥呢？
[22:57.950] 转运到什么时候那部指标再去电车，因为这临牌的话，人家的保险什么这些都是生肖都跟正常的一样，不耽误什么事都不耽误。
[23:07.670] 对二手车置换这边运走的流程这边可以提薪，对开始说不等我这样等于是无缝接上了，要不然
[23:15.810] 置换走的时间会很长，所以说不耽误用新车。
[23:20.900] 明白。
[23:23.450] 他这个就是说我要是在你这买的
[23:26.530] 还有一些空间对可以大概
[23:30.920] 几千块钱。
[23:32.550] 你现在就看领导这边能不能给放几千块钱，因为现在
[23:36.230] 目的肯定是为了卖车的事，因为现在其实也是一行也会有点影响，所以
[23:45.470] 能买还是承兑，
[23:47.450] 确实是好卖的，但是也不能说真是一一睁眼一闭眼这车就卖出去了，没事。
[23:56.110] 还是真实的，只能说现在比前一阵好点了，对吧？比上个月要好一点了，上大学其实比较艰难一点，但是现在其实大家也是
[24:06.200] 不愿意多出门，所以说能咱们觉得车型满意的情况下，然后
[24:11.260] 能够造一辆汽车电子，对，因为
[24:13.280] 人可是现在没有其他的一些
[24:15.400] 比如说跟其他没有什么手续费，服务费也没有这些的利润在里边，
[24:20.280] 也是比较透明的，行现在价格
[24:23.950] 239,800直降5000，千万不是90.5之前对。
[24:28.880] 2万完了109,000，完了差不多优惠点，对。
[24:34.230] 我在家睡什么的。
[24:36.400] 对，加购置税加保险就没了，保险七八千块钱，
[24:40.040] 购置税1万18万多，可能一万五六，购置税加个七八千的保险钱。
[24:49.250] 25,000。
[24:51.740] 对，您要是坐那零首付，其实就是交个两三万块钱车子开走了。
[24:59.800] 明白
[25:00.800] 明白。
[25:01.780] 对，你看试驾一下吗？要是方便可以试驾一下了。
[25:06.260] 我们那介绍到我同事参加，让您同事给他开，是您
[25:12.900] 还是别冒险了，我驾照等我车我没开车，我说您同事要是说可以去您试试看看，感觉怎么样，还得感觉想看看这款车，
[25:23.150] 加上C进口的，
[25:25.350] 你能给他说一下，我差不多了解了。
[25:30.250] 我们
[25:32.040] 如果上课讨论记录我们要转变也是吗？
[25:37.060] 反正这这是因为库存车
[25:41.730] 也是新车，但是就时间长一点，
[25:43.970] 然后配置是一定。
[25:45.910] 顶配对，这是60多万的顶配的，然后现在正常的会来300，这300的品牌以后来一个
[25:53.960] 普通的300 300不就两种，对。
[25:56.140] 那种
[25:57.080] 比这便宜也没配着等于50万，但现在都没收到，现在都得要再走，可能这个月底或下月初能来一场，这个好长时间没来说了。
[26:06.330] 有时候我挺喜欢
[26:11.150] 这种状态他给我笑了真的。
[26:12.940] 所有用的比较少，这一块刚才
[26:16.620] 德行
[26:40.350] 小孩做，
[26:41.900] 这到
[26:46.670] 衣服的感觉一下国产
[26:53.150] 这个是50左右标配350。
[26:56.330] 17,800 130。
[26:57.850] 是优惠完的还是用反正54个48 78 48块7800，然后他。
[27:03.790] 咱先把包那些税加起来多少分？
[27:07.440] 18加上。
[27:09.400] 你说。
[27:13.150] 535454万多少？
[27:14.560] 决策004545差不多，谁知这里面德国原装了，
[27:20.370] 这也是我的对这朵伞过来的。
[27:23.580] 你说国产的跟原装进口，你们是行业其实主要就是生产力不同，但是
[27:31.530] 整个的装备经济还是4年投资进口好典型。
[27:37.210] 这成本都是因为他做工程度，因为毕竟国产的话有的零部件是国产地产的模式，
[27:43.740] 是我觉得本身做事工指标
[27:47.310] 差不多了，为假主要生产什么就生产假那么假，生产费用。
[27:52.840] 没有。
[27:54.730] 对。
[27:57.560] 他谁知
[28:00.990] 轮毂，然后它的M轮毂，然后这一个
[28:08.050] 还有
[28:12.190] 那一个无聊进入前台品种上头，还有着玻璃直升机鸟瞰，
[28:17.400] 然后大灯也不一样，
[28:18.970] 大灯用的是一个现在就算分一个紧急一个几个装束的，还有一种合作，这几个的是普通的，
[28:28.460] 其他的都没用都没事一样，他们基本相匹配都是一样的。
[28:32.570] 不能用可以写成了。
[28:34.440] 咱开始可以选高，但是选装的话虽然比较久，因为他们有一个区域技术上
[28:40.790] 不一样，
[28:42.330] 有好的半年，
[28:46.970] 对。
[28:47.930] 好词应该我看来的时间没有加玻璃。
[28:53.520] 柏林几个
[28:55.580] 都无所谓。
[28:57.270] 但是如果
[28:59.040] 这个车应该
[29:00.910] 想什么颜色，
[29:05.320] 我觉得
[29:11.190] 好像
[29:12.990] 这些车反正这几个车都是能到应该50，
[29:17.080] 因为这车加了好多群众，
[29:19.130] 像家什么控制组件它都显示什么的，反正这是62万多，他这辆
[29:23.740] 这个车是7月份产的，纸不就产得早了，其他的没什么特别
[29:28.900] 给这实际上也是500万。
[29:31.560] 加强对这部家小张也是59万吨，
[29:34.740] 但这家这些选装也顾不上了，然后只有会疯。
[29:38.300] 正常的话是不是准备一个方案，这个就像我们
[29:41.720] 这应该是我卖
[29:42.960] 应该也是卖个50，这应该是卖五十五六的好像。
[29:47.200] 这就是这比正常的股票都会，因为正常的现在心脏部分基本上是连一年年底或者是
[29:54.020] 上半年看的车，
[29:55.180] 这一个就产业板块的就是去年下面
[29:57.950] 对于不同的时间淘汰，但是钢刀标准这段实际上哪个季度会有一些特别的的车辆，这种感觉看看是反过来了，
[30:08.170] 他就有的是做过测试，有的说是有做过这些十佳城市的，有的是可能放在库里放的时间长，
[30:15.290] 没有做物流，所以就这遗忘在那。
[30:17.980] 咱也重新收拾一下，然后你就在分析一下这多少有点
[30:22.870] 4000元。
[30:23.800] 飞往基本上1000
[30:25.380] 1100差不多1000 1300多。
[30:27.740] 1万以上1万公里100万。
[30:29.870] 谁不管都是1万块。
[30:31.240] 现在G的话毛钱之外知道，
[30:34.200] 因为做成什么贵了。
[30:37.240] 就对价格比较贵，但是走保险的倒也没啥。
[30:41.280] 反正各个层面上来这几个东西那东西好几万，
[30:45.780] 定损大家都是好，其实我不知道完了还得2万块钱个人，
[30:51.470] 可能不止我说分迟到分期这一块就得差不多2500~3000这种保险铁路过来了，
[30:57.960] 孩子晚没有那么贵，
[30:59.840] 上一般路上3点都走，
[31:02.870] 1块7也千3000块钱。
[31:07.600] 一般咱们都是豪华车，
[31:09.610] 短期也还行，
[31:11.310] 后来连声
[31:12.750] 是吧？
[31:13.910] 您这也不错。
[31:14.990] 现在是安全感了，东西都是东西，完了，原来是做MB的那种。
[31:20.100] 是的。
[31:22.160] 德国本土。
[31:23.780] 德国本土加工话，什么样地区的德国本土的反弹得很卖兰蔻S包括几个叫法是德国产品，
[31:31.970] 好多车都在国内加工的。
[31:34.800] 其实那个车可能就赶上那辆时候，我看那个车其实在芬兰在德国都随机，
[31:40.360] A跟B这两个是在一个工厂是随机产生，
[31:43.910] 打着亮的，
[31:45.190] 可以买德国产的。
[31:46.800] 原来有条就有说过，因为车固定芬兰产的特别多，德国产的比例特别少，
[31:53.920] 前几年有一客户就专门要找德国产的，因为从名牌能看见吗？他就一定要找到国产，
[32:00.880] 宽敞的车特别多一些，
[32:02.990] 但是工艺是不是我觉得还是没得问题，芬兰跟匈牙利产着小车差不多，原来CRV这个是不是
[32:11.430] 对如果较好这种刘备的他都在桌子，
[32:16.270] 现在C的消耗在都过来，走个是假的驾照，我就抱着手机看着对面的，
[32:21.360] 他说对麦秆贴画放那首了，
[32:24.070] 支付给您现场，
[32:26.410] 有时大车看什么样的好，没注意这车。
[32:30.650] 尾号
[32:37.950] 您也说一下。
[32:39.000] 是不是德国谈判有可能是胃疼能你咱们汉族驾驶门咱们提交你是吧？从混单上也能看出来就传递他。
[32:50.250] 拿驾照
[32:52.240] 的。
[32:53.330] 那行，你等等这个前台没我的刚才登的是您的
[33:00.050] 咱们整个1133是吧？对。
[33:14.000] 我跟他去。
[33:15.140] 您看您公司80后等车等一下。
[33:18.150] 写一下书架的三下稍等。
[33:38.930] 二
[33:39.840] A我知道。
[33:43.330] 妻不在好吧？
[33:45.690] 今天礼拜我就是4和9
[33:58.010] 对9号10号。
[34:01.280] 耗时耗。
[34:09.360] 驾照的你给我，然后
[34:10.900] 10点了。
[34:13.940] 完了。
[35:05.070] 好勒，我发过去，然后同时审一下。
[35:19.730] 虽然有的创业
[35:25.820] 加工，
[35:26.600] 还有发票和身份证5万，
[35:33.780] 上班了，我今天上班，还有也在网上去没法
[35:43.430] 开掉你
[36:23.560] 以后就打准了。
[36:25.160] 创立你写下最后一张，
[36:29.780] 最后
[36:30.750] 这就是偕老上
[36:35.830] 一架没有。
[37:04.360] 生活在哪里？
[37:05.450] 应该没什么。
[37:07.050] 咱们的
[38:32.420] 哪儿？
[38:34.680] 第一个是的
[38:35.970] A5，
[38:42.240] A5，
[38:43.700] 是吧？
[38:47.160] 每年3月5
[38:48.790] 一的。
[38:50.000] 他姥姥
[38:52.870] 最近挺喜欢这5块，
[38:58.630] 她们P的有点
[39:00.430] 我还是觉得A5好点，tp可能太短了。
[39:07.280] 浙A5E8的应该也就20多万大姐。
[39:12.550] 差不多了。
[39:15.050] C古拜你觉得会不会产生无比吗？
[39:18.520] 其实奔驰的流线还是挺好看的，其实cos
[39:22.160] 挺好看的，太贵了。
[39:24.590] 不会。
[39:33.910] 但是一块就是伸长了一响着。
[39:37.200] 这块
[39:40.240] 他也会开始时间长。
[39:41.980] 想之前给他卖了，
[39:45.880] 不保值。
[39:50.230] 主要还是我的
[39:52.470] 车主的
[40:07.850] 咱俩上回说什么？
[40:10.510] 你拍卖之前做一个完你开始之后做一遍那么
[40:15.590] 方便。
[40:16.920] 你说什么拍卖就是见状对无所谓。
[40:20.990] 那不错。
[40:22.520] 对了。
[40:23.430] S20药店手续要喷漆，要拿一下保险，
[40:28.650] 要是发邮件，
[40:31.130] 你给我打电话走一圈，这是说小舅给我打电话，后来你还又要兜一圈，
[40:37.070] 听你让我叫你
[40:38.920] 他让我是受够了。
[40:59.700] 怎么那么忙？
[41:19.750] 下诏给您
[41:21.060] 完成，天我会吃饭。
[41:23.390] 这是这100
[41:28.000] 北极白色不是金属漆的来的。
[41:30.260] 不是那个是吧？
[41:34.630] 然后这边签证
