[00:01.390] 7月29号开票，
[09:52.790] 但是保单我得留着是吧？
[09:54.980] 保单你知道退吗？
[09:56.490] 对，退的话其实你不也没法接，没法用，他这都是电子的。
[10:02.730] 有时候反正到时候
[10:05.360] 自己心里我是
[10:07.800] 你都不那
[10:09.980] 上次给你带。
[10:11.400] 对。
[10:14.250] 但这里边装咱们这没用了，我就不用了，你们都放那边，对，你收据我就要去自己要交这收据在我这。
[10:21.730] 那也行。
[10:24.610] 我还得跟那边退什么，这里还有他的定金，对，他没告诉他是在哪边，是不是特别远，压在什么通州还得往东那边是吧？
[10:34.970] 忒远，所以我还得到时候还得跟他退钱，对那跟他退一下。
[10:40.730] 你当时没把东西给他留下，马上可以。
[10:45.020] 把东西给他寄过去不行吗？
[10:46.790] 你说因为歇他给我写的证明，我到时候给他拍个照片，4个岁字就行。
[10:54.080] 是吧？他估计也就不要了，就像你们这留的都给我是个复印件。
[11:00.070] 我跟你对有的时候押金的对，他留的肯定是原件，必须有原件才能退钱的。
[11:06.620] 对，所以我这都是复印件，对，就是退他不退他都没有关系。
[11:12.060] 我就给他快递过去就行。
[11:16.410] 对，不用你本人去了吧？
[11:18.580] 我估计应该不用了。
[11:20.870] 但是反正他得把钱退完再说。
[11:23.750] 我跟你说这个肯定特别默契。
[11:26.120] 半个月应该什么都差不多了，没有，这都是4号0小时7号到现在。
[11:31.850] 我半个月了，因为当时刷了一个微信，然后所以他们说退起来麻烦还没给费用，
[11:40.330] 押金1万更没有退路。
[11:42.190] 还有一个什么钱？
[11:43.560] 我当时刷的园路要退回来，但是他们说那么微信和什么付款之类的药卖药要走手续还没给我退来，所以押金那1万也没。
[11:56.330] 你刷的微信刷了多少钱？48,000 4万，
[12:01.250] 到现在还没给退，然后我那天问你们那天你在
[12:06.620] 小伙
[12:07.850] 他说有一些是什么，反正差不多得两周，
[12:11.140] 反正他说
[12:12.700] 我催了两次，他就跟我说，他说周这周三一定给我退，我就等着周三他给我退。
[12:18.390] 应该他要是能给你退就差不多了，他说周三给退，我当时跟他说让把押金也退了。
[12:24.690] 对。
[12:28.600] 张哥你那边迁吗？不需要带客户看一眼车去。
[12:31.580] 在这他让我过去，您先给他过来。
[12:35.350] 然后我这边一会看完之后带你去看演出。
[13:30.570] 在腋下。
[13:32.530] 可以的。
[13:34.330] 当时也才能回来，对。
[14:41.990] 您现在放在我们这儿，我们就您
[14:43.760] 在办这个节抵押手续大概是需要3~5个工作日的。
[14:51.130] 3~5个工作日。
[14:56.630] 那也在那签，您就等您。
[14:59.940] 那就等您不怎么用身份证的时候，你再放过来也可以。
[15:06.720] 完了谁知
[15:13.910] 自然大厦那就是抵押公司，您要直接放到他们可能时间短一点，也放在我们
[15:26.280] 行行，您就直接跟他联系就行。
[15:33.550] 对，9楼910。
[15:40.370] 为
[15:49.110] 你好
[16:13.040] 你好
[16:19.650] 这样
[16:26.610] 一下，
[16:29.590] 然后
[16:32.280] 院长
[16:39.000] 三
[16:43.560] 客户在张哥那签合同，
[16:46.360] 看到没？
[16:47.790] 下面上诉。
[16:50.380] 等会儿。
[17:29.720] 过来。
[17:46.530] 还有
[17:48.100] 号
[17:53.840] 到
[17:57.050] 这样的话
[18:04.080] 4号还需要身份证正反面了把。
[18:09.250] 还要写一下。
[18:40.780] 优化
[18:52.400] 的
[18:59.360] 礼拜五
[19:02.160] 的
[19:11.350] 阳光。
[19:16.990] 算了33，你要知道一个这两个从朋友
[19:23.300] 在
[19:25.480] 上。
[19:30.860] 的
[19:38.090] 他是还是
[19:41.480] 老百姓
[19:43.280] 谁知
[19:47.970] 的
[19:50.470] 的
[20:05.370] 电话
[20:06.610] 在20万的啥意思？最好
[20:13.550] 一定要的。
[20:14.570] 谁知
[20:18.050] 把
[20:19.810] 数一下。
[20:31.880] 这个情况。
[20:33.050] 不敢轻轻地亲了一下。
[20:36.370] 号。
[20:37.320] 三
[21:06.600] 说
[21:16.840] 月华
[21:18.400] 月
[21:45.730] 了。
[21:46.760] 二
[21:47.670] 你别管了，你发展你回去
[22:04.350] 等
[22:08.370] 数据
[22:18.950] 了。
[22:20.810] 元数据
[22:38.760] 的
[22:41.460] 数据
[22:43.850] 花
[22:48.560] 花。
[22:52.450] 的。
[23:24.890] 用电脑。
[23:28.780] 我现在不用一会用客户的代表，
[23:30.880] 用。
[23:32.860] 你要用吗？
[23:35.960] 要
[23:46.630] 对不对？
[23:47.480] 两
[23:50.440] 的。
[23:52.850] 对。
[23:58.830] 4
[24:01.670] 坏数据。
[24:13.840] 的
[24:15.200] 的
[24:17.070] 的
[24:24.390] 的
[24:35.440] 数据
[24:36.750] 数据
[24:40.630] 的
[24:56.390] 的
[24:57.700] 数据。
[24:58.870] 在对过两天之后卖了就冷就有限在这种看法或者
[25:06.470] 说
[25:09.060] 哪边？
[25:10.080] 刚刚
[25:11.000] 都没有。
[25:13.950] 那一男一女吧？
[25:15.680] 没有，还那二次，我来三次都磨叽了。
[25:24.290] 完了
[25:25.620] 感觉他俩有点傻知道吗？
[25:28.330] 不机灵。
[25:29.740] 眼睛那男的也特别大，
[25:32.640] 他就大了，你就感觉她有点冷，
[25:35.740] 这是完全不对。
[25:38.100] 后你跟他说说我们出来了都已经很久了，我说
[25:42.440] 后边太记得了，那就不行了。
[25:44.880] 没事，哪天我说没哪个，我说有着他就做得很好，谁知
[25:53.170] 33万上感觉那种东西。
[25:57.600] 谁知
[25:58.660] 那都不愿搭理了。
[26:02.090] 舅舅给我的就是那种感觉知道吗？你现在在那边待一会磨磨唧唧的磨一个小时，
[26:10.340] 这样感觉好得非常大的快乐
[26:13.700] 的。
[26:16.080] 谁知。
[26:19.910] 对的。
[26:29.760] 完成了吗？
[26:30.840] 因为你的SB能干成的我看不了，只能放在
[26:40.120] 三。
[26:42.170] 那三个都成了吗？你那边？
[26:44.660] 谁你那边现在
[26:47.640] 对吧？
[26:53.870] 快
[26:59.020] 这样
[27:01.970] 的
[27:08.630] 的
[27:10.170] 的
[27:29.160] 上
[27:32.760] 的
[27:37.100] 元
[27:48.000] 来。
[27:55.430] 你好领导。
[27:57.060] 我笑了一下。
[28:01.250] 好的，谢谢，看一下。
[28:11.910] 的
[28:13.440] 今天。
[28:21.240] 产品的
[28:36.950] 这种经常
[28:38.540] 沿街，然后别的都晚上了，行，一会开完票就给你扫描。
[28:42.560] 他今儿把车开走。
[28:44.440] 好的。
[28:51.990] 带着开车了。
[28:53.910] 我不得给你交钱了，先看车，咱们车间验完车是吧？
[28:59.400] 看一眼，看完车之后再起来，这边搞完了走走行，这边后边的
[29:14.220] 内走多了累，
[29:15.700] 走多了脚掌疼。
[29:22.830] 拿又
[29:24.240] 我要是在这不
[29:28.480] 06411604。
[29:33.310] 应该在车间
[29:35.640] 批出来了。
[29:37.110] 你是哪组的谁讲课昨天？
[29:40.170] 波波波克一般情况把钥匙放车的地，
[29:43.560] 你看他在东边，
[29:44.960] 在他兜里。
[30:11.200] 郭老师我那个车那个弄好了吗？
[30:20.240] 找到信贷一下。
[30:24.040] 我那个车在哪车间的是吧？
[30:27.540] 钥匙也在车间。
[30:31.620] 老爸先从这出去，
[30:36.230] 不是开玩笑。
[30:38.800] 校歌应的钥匙帮我开一下，不用。
[30:42.810] 一会你再按一下下，我从这出去。
[30:48.200] 要车载着钥匙在哪呢？
[30:56.210] 064不是他不是单独的。
[30:58.700] 我感觉完了。
[31:01.200] 知不知道？
[31:02.850] 是对吧？您要不好像比我去我小桥
[31:07.590] 183
[31:08.910] 门口不一样。
[31:10.240] 对。
[31:12.930] 但是我觉得
[31:14.000] 20 200他们轮毂都没有上升的好看一点的，像你们弄成那样的。
[31:20.030] 对，没有那么好看。
[31:22.690] 就唯一一点缺憾留。
[31:24.760] 对他没有那个不是他
[31:26.680] 他就有可能是这种的，像A什么的be什么他龙骨都长这样。
[31:32.530] 我看这个活还蛮好看的，对非的门口还可以。
[31:38.720] 这应该是咱们
[31:42.050] 没走。
[31:45.060] 我一会让郭靖来开了，我在客户看见车给你看。
[31:52.840] 对这没跳。
[31:55.010] 因为我们所有的要交的车都会开到好好，他们会给擦一遍。
[32:06.700] 功能没看你功能就不能一块他给你
[32:09.400] 他给你讲。
[32:20.060] 这主要就是他的车漆有没有什么剐蹭什么划痕这些，对，一般都不会有的话，他们这么差这么看。
[32:28.340] 早就看出来了。
[32:32.760] 谁知
[32:37.800] 这应该是空壳，
[32:39.820] 一一你所称应该就自己收回了。
[33:02.240] 以下你就不用看了，底下那得升起来了，现在没有人看底下了。
[33:06.340] 是吗？别都
[33:07.590] 反正他们动了，跟我直接都围着让我说看一下底下是吧？因为你们车不是有个斜坡要下来，有可能都不会的，每个车再交给客户，车队做两次检测，
[33:24.850] 这个能拍吗？应该是可以打开的，来我看在这开。
[33:36.240] 这是这个店，我在别的奔驰店也都干过两个班成员，这是第三个店，就这个店特别地系车会给你开进来，一点点都不给你查，
[33:44.670] 天天不会去玩客户就差了
[33:46.940] 了，这还真是。
[33:48.870] 然后里边都给你收拾得非常干净，
[33:51.060] 你像我们原来的都不会
[33:53.050] 因为正常水平车人家都说起那辆车的时候，让我们好好看一下怎么地。
[33:58.840] 这块这点还比较仔细，这里面没有圆拍这车不带备胎，现在都不再被
[34:05.920] 你因为现在的车胎你查了之后，你可以第一次的行李干什么，你再不拆就行了，不算是以前一查了一眼就不能跑了，是给的是什么？千斤顶，不是这个是拖车钩。
[34:17.170] 下边这就是你自己放东西就行了，下面这有个三脚架，
[34:21.010] 什么你说的千斤顶那些东西现在车都不用千斤顶，因为他不带备胎了，
[34:27.500] 他就不会被千斤顶了。
[34:29.610] 好吧，所以我觉得好像
[34:32.930] 但是少点什么。
[34:34.340] 对，现在原来车都是钡餐，现在车都不在北海了。
[34:37.870] 他们就说这块我本身这块东西的这位置，
[34:43.890] 但这位置这种的所有的车型都一样，奔驰S级什么的都这样，为啥他这种的人都不知道为什么您客户意思就是说好像看着比较什么，对他们其实我觉得这也他自己可能有他的原因，
[35:00.210] 因为我也看了好几款都这样，对都这样事我就觉得很奇怪，我说因为你看你平时你其他面你都做得很什么是吧？其实这我估计他也不是不能有可能有他自己的原因。
[35:12.670] 这一块专门做这样感觉对不做工的什么
[35:21.600] 一下就可以。
[35:23.220] 我他上次那车就连电动门都没有，我说你
[35:27.500] 你这么老高，你说我们
[35:30.290] 因为我们家那个男的也就无所谓了，我要问对你不方便特别
[35:35.910] 完全我得跟多高才能把她摁下来，而且像现在车款越来越大，你要买一个电动门，我怎么对以前不像
[35:45.430] 以前卧车我还能
[35:48.250] 臭对龌龊对孝顺。
[35:57.790] 就在这里面游购进报价这样的没问题。
[36:02.110] 大概这得由都会能跑步，不应该有应该比他多，电子加油下来给自己加的挺多了。
[36:09.610] 原来的电子邮就够你到加油站就不错了，这是加油对效果的核心。
[36:14.520] 好多人
[36:15.480] 我那次那样充也是刚才上出去就开始有的，其实刚到加油站做衣服都没有比较好的，有的地儿他也本来车
[36:24.880] 比较偏远，再找加油站，然后找不到。
[36:30.760] 你天魔在哪？
[36:32.780] 贴膜在那车间里边。
[36:36.490] 我了。
[36:40.440] 那也没问题，我是什么好吧，我们因为他会给你讲车，
[36:46.450] 你了解其它工作你都能看到了，不会有问题的，好好。
[36:50.930] 对，我觉得这样子这样挺好的。
[36:53.130] 如果没有，我说我们要孩子一点点费，我真是有的时候不见得那行，对，他说都是给你想说的。
[37:00.590] 那就好，你
[37:01.640] 拿这个说来真是好，对，我那会儿刚来的时候，我还觉得我说
[37:07.020] 真不错，就特别的规范，特别规范，是我也觉得
[37:13.680] 特别规范。
[37:15.000] 其实这样子我们用的也放心，因为说实话你能要求客户
[37:18.870] 是一个什么样的专业人士，对现在那个车是弄的都得把它完成，还有一个
[37:25.330] 每个分区电和每个分店都不一样，因为你看我之前我在别的店的时候确实没有这块，
[37:30.730] 他有一点比这好是什么？
[37:32.060] 它比较省事，客户不会在店里边待这么长时间，就是客户来了有可能半个手机就走了，这是什么？各个环节的。
[37:38.670] 每个环节就告诉你销售你找谁，销售完之后会给你讲车，讲完车之后告诉你售后现在售后你怎么做，
[37:45.180] 这些东西对客户来说不着急，服务来说也是一个非常好的。
[37:49.170] 那挺好的，你看看你看不要这个你
[37:52.400] 也是着急的，对。
[37:54.600] 我们来了就想把车开走了。
[37:57.390] 虽然车到现在今天还能也可以开车离开研究哪些功能，
[38:04.170] 是吧？
[38:05.660] 也没想着开车都走了，走了之后他就觉得
[38:09.490] 有的时候有功能，你还是对。
[38:11.270] 车上抬就一个个对是吧？对，这不是我们这都是给讲一遍的。
[38:15.970] 像有一些像电子条评论，有些功能肯定生长也不一样，习惯不太一样，对小问题也找不出来，我觉得。
[38:24.380] 我看我们漏水
[38:25.640] 就是音量幸福掌控着特逗死。
[38:29.670] 不是他怎么笑的。
[38:33.080] 今天我们就看一下要走，我就跟
[38:37.770] 药方
[38:38.730] 找钱
[38:40.880] 拍板了。
[38:41.770] 讲原来是谁，后面不同就调不下去。
[38:46.350] 你下手最长声音有时候不是那么什么，对，不是吹不是那么没有mm可以的。
[38:58.360] 了
[39:00.650] 然后我们还上网搜了一下也没送过来，
[39:04.610] 是吧？
[39:05.090] 后来没说出来来在这里来到
[39:10.470] 女士您好，您这边
[39:12.160] 在办公，我这不用他电脑好好。
[39:23.120] 等会领导审批了。
[39:25.040] 行。
[39:25.680] 不着急，我们所有东西都是在这上边上级领导审批，
[39:30.340] 但是郑板桥他一直都没审计，这些也是开会了，
[39:34.690] 他审批了之后，然后重新签下合同，咱们就可以去交钱了。
[39:38.110] 交完钱回来开完发票，我们这边老师给您讲车，然后我去给您出保险大厅排。
[39:43.160] 好，因为昨天是
[39:49.100] 昨天你给我什么的，这是他让我点一下吗？对，您签一下合同。
[40:12.850] 这个有点。
[40:14.330] 对，它是确定是本人。
[40:58.170] 我就直接点签署的，对你这点清楚就行。
[41:01.930] 你看他们有两个什么需要
[41:10.420] 他非得让我越读越
[41:19.350] 加上今天的
[41:22.920] 我总共要付多少钱给你看一眼。
[41:27.110] 保险对。
[41:34.320] 一会我打出来单子给您对一下。
[42:05.610] 领导怎么不批这么慢呢？
[42:13.220] 显示差不多都行，对可以了。
[43:11.200] 场
[43:16.090] 场
[43:17.490] 远远
[43:18.980] 远
[43:21.090] 的
[43:22.350] 场
[43:24.630] 的
[43:27.590] 的
[43:29.850] 数据。
[44:22.790] 马。
[44:25.610] 解
[44:28.040] 数据
[44:31.050] 的。
[44:33.150] 给我
[44:36.000] 装。
[44:42.440] 傻。
[44:46.190] 号
[44:52.380] 月
[44:54.400] 里边好多人不坏，
[45:01.270] 干不了。
[45:30.650] 数据、
[45:46.030] 然后你手机收到验证码，
[45:55.360] 数据。
[46:02.410] 11351213。
[46:12.060] 好
[46:49.110] 坏。
[47:25.450] 花
[47:29.560] 了
[47:45.520] 的。
[47:58.800] 打
[48:08.680] 的
[48:11.430] 谁知
[48:25.600] 是吧？
[48:37.080] 快点对，请一下前述这个是咱们的车的整车款是3 23 263,800，然后咱们先交一个定金1万，
[48:46.030] 首付的话是131,900，然后下面这个是够验车上牌2000，购置税23,345块1毛3，已经收发票为准。
[48:54.890] 然后保险的话您支付的是4156块1毛1，这个是赠送了6000，
[49:00.080] 都是你看一下。
[49:02.000] 咱们当时
[49:03.000] 保险是八千百就算完了之后，
[49:05.700] 哪个算完之后刚给我那个单子1不到1万块钱，应该10,001点加上交强险之后，
[49:13.450] 8491的商业险，再加上交强险是950，车船税1175，好一共加在一起1万10,156块1毛1，
[49:24.670] 然后减去6000，这个减去6000，您自己交的就是4156块1毛1，
[49:30.940] 然后这些费用加在一起是30,001块2毛4，
[49:35.030] 然后减去减加上您的首付的比例是13万131,900的，
[49:41.360] 是831,900，再减去您之前交的1万的定金，也收您的钱数，也就是您要交的钱吗？
[49:49.750] 您还有对还有精品下边的说是8800就给你百十160,701块2毛4是吧？
[49:59.950] 你看也不对，
[50:01.710] 也不够，往卡里转了。
[50:04.670] 就先放一张卡就行了，对，你刷一张卡就行，就我先看一眼不行。
[50:47.370] 如果能差2万的信用卡，
[50:49.760] 刷不了信用卡。
[50:51.110] 观察数据对。
[51:23.780] 你昨天招行卡里打2万，总共要160,704，我现在卡里
[51:36.650] 只要
[51:42.830] 场
[51:51.880] 了
[51:53.010] 王总的总结，我们也要看到这么说，
[52:00.290] 谁知
[52:11.320] 的钱
[52:13.330] 到了给你转过去了，你转到哪了？
[52:23.600] 等会。
[52:29.970] 五
[52:37.230] 等钱到账是吧？
[52:39.280] 谁知
[52:42.230] 因为我昨天算完事13岁，我当时想
[52:46.580] 应该就够喂张哥那个钱转过来了吗？
[52:52.080] 给。
[52:54.400] 行，因为他等于这个钱才能交钱。
[52:57.550] 行好勒拜拜。
[53:00.980] 他说应该正在转着了。
[53:02.640] 现在是对我就找我们这里签字，在这稍等一会。
[53:08.770] 是行。
[53:15.110] 他这账上有。
[53:18.260] 你有通知是吧？
[53:21.440] 我就找。
[53:27.770] 打电话他在
[53:29.630] 因为我以为你们直接不是，因为他现在都分开走了，原来是一起的。
[53:37.800] 所以我就没想到反正到钱进来，
[53:45.760] 的
[53:51.230] 场
[53:59.570] 杨哥找您签个字交车。
[54:03.130] 我去找您。
[54:05.520] 行。
[54:08.290] 谁知
[54:13.430] 等
[54:24.210] 走
[54:26.520] 场
[54:27.600] 远。
[54:28.780] 手
[54:29.770] 坏数据
[54:34.520] 场
[54:36.360] 场
[54:37.960] 场
[54:48.800] 花
[54:51.910] 场
[54:52.820] 数据
[55:23.020] 了，
[55:23.640] 数据
[55:28.000] 数据。
[55:31.630] 二
[55:33.180] 二
[55:35.030] 数据
[55:36.340] 的
[55:37.960] 的
[55:40.590] 数据
[55:42.720] 场。
[55:43.810] 数据
[55:44.650] 的
[55:51.000] 的
[55:52.660] 场。
[55:58.840] 我觉得
[55:59.760] 谁知
[56:01.700] 等一下了，
[56:03.540] 谁知
[56:04.970] 谁知
[56:14.250] 到
[56:17.300] 你的盘面点
[56:24.700] 谁知
[56:27.520] 下面626
[56:30.250] 26
[56:31.100] 或者
[56:35.600] 好，
[56:38.630] 只要三
[56:40.600] 三
[56:44.620] 时间
[56:51.280] 的
[56:56.860] 也
[57:02.920] 三
[57:17.670] 数据
[57:20.070] 场、
[57:23.280] 场
[57:26.650] 数据
[57:28.760] 场、
[57:36.040] 坏
[57:38.610] 的。
[57:40.520] 的
[57:41.600] 场。
[57:55.320] 数据
[57:57.350] 五
[58:23.760] 坏数据。
[58:27.280] 别再因为再耽误事儿。
[58:29.670] 那是我给你发一部分，然后再不行开不了票，少一笔钱他都不给开票。
[58:34.600] 再等等今天还没到。
[58:40.770] 没事不行，等一会现在 2:30。
[58:48.240] 来得及。
[58:51.470] 今天
[58:57.250] 五
[58:59.180] 的
[58:59.940] 的
[59:02.930] 一
[59:05.610] 场
[60:41.640] 号
[60:42.410] 了。
[60:54.550] 两个小时
[60:55.380] 才能
[60:57.860] 有时间等一会看看。
[61:08.690] 场
[61:12.550] 场
[61:18.840] 数据
[61:21.080] 的
[61:22.480] 五
[61:28.580] 的。
[61:31.290] 数据、
[61:31.910] 坏数据
[61:35.520] 数据
[61:39.160] 数据、
[62:07.330] 场。
[62:09.450] 数据
[62:14.650] 五
[62:20.950] 数据。
[62:23.230] 一
[62:46.750] 16,000现在。
[62:51.950] 160,701。
[62:56.310] 财务
[63:01.450] 欢迎。
[63:04.850] 了
[63:09.040] 场这边也
[63:20.550] 对面这边
[63:33.040] 左右先让我把信用卡的钱还了，
[63:36.870] 还来然后卡里就空了，我说
[63:40.970] 我说明天说还要说把那个钱再还不行，不要还。
[63:46.190] 好阿姨，然后。
[63:49.070] 你那钱够了，人家还跟你。
[63:51.130] 计量款档，然后我说
[63:53.990] 我说你不能万一存个什么，你不能卡得那么紧，要有个啥事或者什么的。
[64:01.000] 比如说万一刷卡的时候过不去或什么的，你得留个卡，不用没事，现在还有这情况出现呢。
[64:09.660] 给它还完，然后我卡里给我控制。
[64:14.250] 阿姨怎么退休？
[64:19.750] 没事。
[64:23.930] 我昨天把
[64:26.120] 算了。
[64:27.800] 差不多了，就快2万，然后2万车款了，用完了。
[64:32.540] 这你阿姨送的证吗？
[64:37.500] 是郑浩确实。
[64:38.910] 对，是不是有时间吗？
[64:42.990] 任阿姨想的也没错，这2万你不接了。
[64:46.290] 你看
[64:47.280] 她们老感觉
[64:49.370] 脂肪转出来他要有这种对吗？我刚才讲到这时间那什么话咱们
[64:57.590] 我等了
[65:00.340] 了。
[65:01.590] 先。
[65:02.560] 对先转了再说，要不别的招别的事儿。
[65:05.700] 因为这一步进行不了，到不了下一步。
[65:08.940] 这个东西就是这样一个一环套一环。
[65:11.920] 是我也想知道我和宋大嘴哪去了，三天的
[65:17.020] 还给了还行。
[65:20.700] 阿姨去买品牌听说对他然后他都给你算的好好的，对。
[65:25.590] 一。
[65:26.020] 一分钱都不给你落下那种的。
[65:27.990] 来也挺好还你们的钱，他们管他，他肯定。
[65:33.480] 他经常管我的钱。
[65:35.040] 但是我也不管他我该花花，然后他口口这我得多一点，他就送不过去。
[65:42.590] 给你投还算不错。
[65:45.270] 来。
[65:46.480] 妹妹怎么妹妹也。
[65:48.330] 管他都管。
[65:50.610] 所以也行，反正你们还自己在那什么，他不是他们也退休了，也闲刚才给点事儿干。
[65:59.600] 不什么没了。
[66:02.160] 吃东西吗？
[66:03.370] 看到进来这块掉了。
[66:05.880] 收钱刷刷。
[66:29.680] 拼一下。
[67:04.810] 因此现在也放了
[67:06.720] 黑，
[67:08.040] 你再转回A别装了，不用了就放在这卡里面。
[67:12.680] 模板。
[67:17.930] 蜂蜜买是吗？
[67:53.960] 隆隆红楼后面的。
[68:10.430] 稍等一下，他这边开票还得等。
[68:18.920] 谁知
[68:20.430] 我买了还没出来，还买了品牌。
[68:25.270] 看那个没错，就像钱老师老板的有点觉得收了大家都
[68:35.760] 典型不会那种。
[68:41.600] 那可不在家研究，也没有时间
[68:45.040] 玩股票什么东西。
[68:46.790] 拿到现在也这么多年了也说
