[00:00.520] 二次今天。
[04:53.440] 保险
[04:54.650] 上班。
[04:57.040] 对。
[05:54.080] 现在没有低配车型了。
[05:56.290] 没展车了。
[05:58.570] 现车也没有。
[06:00.300] 线车有，我待会看一下。
[06:30.150] 相当于带了
[06:48.210] 宝华韦健跟马莱文森哪个？
[06:51.930] 有3万。
[06:53.260] 不就是包含邮件，河马在这两个印象不好。
[06:57.400] 你要让我听吗？我觉得都差不多。
[07:00.300] 明天我猴哥要在
[07:04.280] 接受。
[07:06.020] 过来我跟你说。
[07:08.000] 刚才形成这个车他就说
[07:15.370] 的
[07:18.160] 二
[07:50.890] 桃花跟这个一样吗？
[07:52.930] 200还剩多少？200豪华跟
[07:56.790] 地铁差不多。
[07:57.860] 129,800。
[08:03.240] 高配的。
[08:10.410] 高配首付14，
[08:13.680] 大概现在有12万。
[08:19.000] 还清的情况下还是这样。
[08:24.680] 只要说卖165,000，咱们还7500，还有9万，再加上老茶了2万11万，
[08:30.350] 115,000。
[08:31.640] 11。
[08:33.940] 没办法不对。
[08:35.740] 车长说卖165,000，
[08:38.220] 你就算16，
[08:39.560] 行卖165,000，
[08:42.690] 然后再减去75,000。
[08:45.010] 等于9万，对，咱手里能拿出11万。
[08:50.310] 9万。
[08:51.780] 我打算13 51万。
[08:53.980] 但是你那4万可以不还。
[08:57.160] 来了就这么早把那35就行。
[09:02.460] 那4万就什么时候有钱，什么时候还，每月利息也就越能花1万。
[09:10.360] 就看反正
[09:11.880] 看这俩差多少，如果差的不多，
[09:14.930] 咱就考虑手术14个，
[09:18.090] 如果差的多就考虑低配或者1S2。
[09:22.280] 因为这月供差的多了，
[09:27.790] 反正300 1S300我肯定不考虑太贵。
[09:33.640] 这个月供才6000多用户可能更低，
[09:40.210] 只要把我那张信用卡还了就可以。
[09:45.550] 月月供5520，
[09:50.760] 5500。
[09:52.920] 然后上一个那是6000 6000多少万？
[09:56.690] 差1000块钱差多少？首付差2万，这127,000，
[10:04.150] 算的手术827,000多，
[10:08.430] 待会打算亏损。
[10:10.180] 这个险三年带孩子有问题。
[10:15.230] 为算账打算。
[10:17.710] 应该把剩下的。
[10:20.070] 剩下的70%的车转乘一个1.06，
[10:24.720] 然后再除以36
[10:27.430] 的
[10:33.130] 5800。
[10:35.410] 这6500。
[10:38.730] 是不是带着钱加上利息出36？
[10:42.750] 对，5851。
[10:47.520] 首付多少呢？
[10:49.620] 127,000十二万七十四万二，
[10:53.260] 差1万多块钱的。
[10:55.560] 差15,000。
[10:56.990] 你别忘了差那1万多块钱，后面就有一些在这边，
[11:01.990] 还有翰墨场的影响，
[11:28.710] 最低点
[11:34.290] 像敦实，可是这座便
[11:37.590] 这个车后面都有，后面香氛自己关了。
[11:41.610] 好像也有看过一下。
[11:43.130] 超有，我刚刚看人家
[11:47.120] 这车龙骨够大的。
[11:49.570] 我明年吗？
[11:51.690] 没有那好看。
[11:52.940] 这太土了。
[11:54.290] 看来这太土了。
[13:31.270] 出现在行
[13:32.770] 路上分我们平常不有外裤吗？
[13:35.870] 明天周一开始交车，车上给我撞了，
[13:39.860] 咋办？还不知道跟客户说心都碎了，
[13:44.270] 两个商品倒车给撞，
[13:47.390] 肯定得客户肯定得要求换车，肯定的，主要怕没有车，现在有一台车是没现车了。
[14:14.400] 就按算38%。
[14:16.610] 上面不用看都一样，无非就是说首付的话它是30%是交85,000，
[14:22.470] 待的少点19万，因为本身堵车少了，对应月供5800，利息是11,000。
[14:28.490] 交1万2万利息。
[14:29.830] 首付差了1万多块钱是吧？15,000，
[14:35.490] 然后最后其实都差不多，
[14:40.880] 反正首付差了多少钱，1万1万15,000，
[14:44.830] 那就无所谓了，因为本身是贷款30%，其实基本都带着，
[14:49.200] 贷款金额差不多，这待22待了198,000是20
[14:53.800] 2万，然后首付加3万，基本上
[14:57.790] 我觉得还是实惠一点。
[14:59.900] 应该
[15:01.100] 1万多块钱给你换个衣角，然后有遮阳帘，没有通风吗？
[15:06.340] 没通过。
[15:07.380] 后备箱有自动关手动的。
[15:10.190] 那个头。
[15:11.500] V90我看您都没有。
[15:14.710] 我看那边，然后像那种向上空着轿车的话都是
[15:19.120] 最近看的不是低价能不到16。
[15:22.280] 这样
[15:23.030] 报数看看。
[15:24.470] 反正不到我跟你说了，这182肯定给您听明白。
[15:27.720] 反正我这车现在
[15:29.330] 交给贩子他帮我卖的货结石多万，
[15:32.060] 他说10来天基本
[15:34.160] 但是这过去已经一个礼拜了，反正大概出了
[15:37.740] 我估计不办的也是C线了。
[15:39.770] 肯定。
[15:41.100] 他16万我估计最后能给你16也不错了。
[15:43.560] 那也算应该不会，对，我这有个大哥在这等着。
[15:47.700] 他也是外面给65,000，
[15:50.420] 我们只给5万，
[15:52.200] 实际来说我们要5万，拿着车往外卖，能卖到5万，所以他说外面给65,000，
[15:58.320] 说我们给6万他都卖6万也给不了，
[16:01.020] 因为我们收着车根本收不了6万，你要想收6万，我们凭着卖
[16:04.630] 就相当于陪一个过户费对吧？
[16:07.320] 过户一般多少钱？几百块钱。
[16:11.800] 包括别的过户经它主要客户分排量和车型。
[16:15.670] 先忙去我们再看看，待会价格出来了，你告诉我。
[16:20.290] 把修好装进去。
[16:22.190] 他这个坏没事，这就要
[16:28.880] 车价是多少钱？
[20:11.400] 你叫那人过来。
[20:14.240] 刚才我给你包括到了
[20:18.850] 我先生
[20:21.150] 肯定得给我，不是我放出来的资源他啥样了。
[20:24.970] 啥意思？他那高洁结构也还没定。
[20:28.480] 来吧。
[20:29.520] 每周只要没交钱，没东西你就走了。
[20:32.840] 你电话号给你对。
[20:37.680] 首付20%。
[20:40.260] 身份证原件没带有照片行吗？行行是吧？
[20:43.950] 行。
[20:46.080] 中国银行，
[20:47.320] 然后用别的银行卡
[20:49.240] 花公款就还款卡还款都可以，但是我们中国银行没有，这没事，就是咱们办理付款。
[20:58.370] 直接就给您，他也让中国银行的电子给电卡。
[21:01.570] 对，因为没有银行就不用欠办的银行卡是吧？对那就省事就行，咱不行他肯定是。
[21:09.760] 行，简单你给他办行，好。
