[00:00.000] 现在
[10:37.800] 上牌什么时候就业，上牌周五这块。
[10:41.750] 周五那天就弄完了上牌是吧？对，她只是做牌子，但是政策牌得
[10:46.380] 一周之后给您寄过来，寄到您家或到你单位去周五去弄。
[10:51.770] 6日不行吗？肯定不行。
[10:55.850] 周六这不是也能办公吗？所有车管所不上班，
[11:01.090] 今天不是法定节假日都上班了，电车的不是。
[11:03.640] 是那验车检测场它不是场所
[11:07.370] 场。
[11:16.070] 远。
[11:19.760] 对。
[11:20.480] 挖掘这两块。
[11:22.310] 走走反正叫过来。
[11:29.210] 现在火车站
[11:47.190] 品牌可以吗？不能。
[11:49.810] 不能。
[11:52.880] 干嘛过来？
[11:57.310] 我在哪儿？在这个楼里对面随便。
[12:04.730] 对过来
[12:06.360] 了。
[12:10.330] 没事了。
[12:14.530] 专门得到他们一般他们就进不来。
[12:19.390] 这个门后边赶紧给关了，那边只出不进。
[12:29.730] 下周给咱们的。
[12:31.080] 他说只能是上午下午办不了。
[12:34.990] 你们人去的时候上午去，对，他只能上网去。
[12:39.170] 他知道都需要什么。
[12:41.590] 都用。
[12:43.030] 都用什么不用下车回走对吧？可以开车去，对就用一下车是吧？对。
[12:48.940] 开车去的话得您本人开车去给本人去吗？不是你随便找个司机也行，他开车去就行吗？
[12:55.180] 还得了，我们没法调假不对，现在不停代价。
[12:59.870] 还听歌。
[13:01.790] 代价不方便吗？
[13:03.020] 代价什么呢？
[13:04.830] 每天
[13:05.950] 最快周五
[13:07.370] 收多少还没，今天去办手续，指标在场上，在下面什么？就是你要是
[13:14.310] 交点税，因为车的时候你今天找我先说
[13:18.330] 好吧，一个是名牌，一个是在家给，一个是这一点，楼走坐车里边有什么意思，品牌一个加倍，然后出门比如说需要谁知
[13:28.830] 方便弄，要不方便的话你有商业车那正搁车上，然后回来以后正在还给你，
[13:35.180] 要不要保安室还有充电，这是怎么写多少钱好勒。
[13:40.850] 我们等你。
[13:51.120] 找人跟。
[13:52.640] 对明白。
[13:56.220] 您开个手机就行了，还要自己开车去就行。
[14:01.560] 家伙
[14:03.770] 哪个都不行。
[14:05.170] 快点，是不是开车就行。
[14:07.320] 叔叔阿姨开车。
[14:09.110] 还有nothing？
[14:19.530] 我这儿这样。
[14:21.160] 可以吗？你没看到没到这大家
[14:23.730] 等等这会感应地还是
[14:26.140] 别人
[14:30.710] 带走
[14:38.080] 咱这二楼的
[15:13.960] 这个面
[15:15.130] 住院好使。
[15:29.910] 没事。
[15:31.000] 你休息天吗？
[15:32.250] 这6日休，但我平时不修，这是因为一倾诉的太久了。
[15:36.600] 我出门的
[15:42.680] 平时也不好教。
[15:44.040] 第二你还你走了谁T
[15:48.090] 要不然
[15:50.170] 看车就行。
[15:51.900] 你回去看我不感觉。
[15:54.120] 我在这里重要，
[15:56.690] 然后周五就上班，那谁开车？
[16:00.430] 周五晚上回去。
[16:26.360] 几
[17:09.960] 知道？
[17:12.500] 了
[17:15.660] 号
[17:20.080] 电脑、报纸、
[17:43.250] 一点
[17:44.800] 看。
[17:47.420] 看着还有过来的了都。
[17:53.340] 这样。
[17:54.280] 钱搁上面的吗？
[17:57.330] 有一个分期的合同，
[18:05.610] 叫什么？
[18:06.900] 张丽珍指标人。
[18:09.750] 好的。
[18:11.820] 两个身份证我用。
[18:16.850] 还有出租吗？没问题。
[19:12.120] 我看看。
[19:17.600] 三
[19:22.540] 不要。
[19:23.280] 也是一样。
[19:24.710] 乱了有点变了。
[19:27.270] 没事，当时是
[19:30.820] 觉得也是然后的好的
[19:34.020] 非常的
[19:36.760] 的一个功能。
[19:37.870] 就是这样的。
[19:42.640] 因为咱们
[19:44.280] 看看发现
[19:52.880] 结果
[20:00.840] 完成
[20:03.400] 现在我还没上了。
[20:05.290] 我说不是了，今天下午7出来你关注一下吗？三天到店签到了。
[20:12.830] 说的不对答4分。
[20:15.800] 对，我怕他不打印稿拿出来的，没有磨好了。
[20:22.260] 了。
[20:25.830] 商贩过分吗？
[20:27.420] 我把下面拿出来了。
[20:43.440] 了。
[20:45.290] 看看
[20:48.370] 后面
[20:59.870] 理解。
[21:01.080] 你不好
[21:02.960] 跟快乐希望，
[21:05.100] 谁知我靠
[21:09.230] 然后我看
[21:18.460] 已经去了国家某部这都是全票，
[21:23.420] 都是客户东西。
[21:25.800] 3号。
[21:27.000] 你觉得
[21:28.470] 就行了。
[21:31.550] 如果人是怎么原则你
[21:37.280] 不知道。
[21:41.830] 好。
[21:43.240] 开票你看小威他是就
[21:53.030] 0.38。
[21:56.130] 好像他又不了。
[22:01.980] 不是对他中那一个松就是两个东西。
[22:10.390] 还有个都是那种这样的量动作，他们深度不是说
[22:18.050] 我肯定可以之后也不太厉害了，就在店里那么好。
[22:24.460] 当然小孩的发表了一下，不要说不能吵架没有问题，我说你
[22:30.860] 你喜欢什么？
[22:32.810] 要去讲。
[22:37.020] 用了
[22:37.840] 一样就可以。
[22:42.000] 半天我给你拍完了，可能帮我打电话。
[22:45.340] 已经过来了。
[22:46.360] 您您好，这里是铁报中国客户服务中心工号，
[22:52.730] 有滞留品牌就没什么，这特意就送回来了，可是
[22:56.570] nothing展厅里工作了，颜色疯了一样吗？
[23:04.750] 屋里边可能是这个东西是可以的，我不确定我肯定
[23:10.530] 还颜色中零颜色浅东不就是一块对。
[23:15.870] 目录里面可能是一个
[23:18.780] 就那意思可能需要分类是因为之前看那个东西
[23:23.740] 展厅因为那是中的
[23:27.250] 粽子比黑的亮点，
[23:29.160] 颜色没那么深，
[23:35.540] 房产
[23:40.510] 就刷卡是用你的卡。
[23:42.150] 用我的卡。
[24:08.630] 上传试试。
[24:09.600] 上班吗？
[24:10.810] 这边俩仨小时。
[24:13.620] 周姐时间，他去的时候那个人已经去了，然后他到那也就遇到。
[24:18.430] 没错，其实需要您你像有的客户，你像平时上门的时候，
[24:24.260] 客户出现的时间其实很短，估计小时就OK了，
[24:28.080] 但是办手续就不用你管了，你就回来就行了。
[24:31.200] 我回来贴膜或干嘛的
[24:32.730] 就回来了，其他土地玩有着同事能干，
[24:36.890] 然后我去办一个野马，
[24:39.510] 把很多的玻璃门还而且都有篇
[24:42.390] 都行，看你时间。
[24:52.800] 可以。
[24:56.570] 又坏了。
[25:00.890] 坏。
[25:18.900] 的。
[25:19.920] 25号3号。
[25:23.120] 我之前完了两回事，没到明天我到。
[25:32.070] 我25放假，
[25:33.790] 倒到地上，
[25:35.120] 几点有信息给你发过去。
[25:40.850] 等一下。
[25:49.170] 就是说不能给人家压力。
[25:55.390] 不行把我的东西一下子我在这之后
[25:59.980] 传递不能放完了放地下了，
[26:02.120] 你就更加复杂化是吧？
[26:05.410] 为
[26:07.030] 办公室要求办公司
[26:09.920] 行。
[26:11.420] 谁知老板
[26:18.170] 样子，他有什么公司的业务之类的都免费的，
[26:24.550] 到时候长辈到了都三店都有
[26:27.230] 3点多的作业，
[26:29.710] 如果有问题的话给你打电话。
[26:31.720] 有三电话说电表他们都有客服电话，构建官方那个电话，
[26:37.000] 钱财政你们同时提供结束。
[26:51.210] 到时候他应该是
[26:53.040] 具体为什么不是又得跟售后跟分手的情况，到时候我专门我会建个群，
[26:58.680] 到时候有还有我们搜狐顾问，以后维修保养找他，
[27:04.920] 客服同事来4个人到有谁知
[27:09.040] 马上等。
[27:15.200] 他应该是谁带过去一会再去找你。
[27:18.090] 联系一块聊天。
[27:21.720] 你有点往后都可以，
[27:23.880] 你自己看一个合适的时间给我说一下，
[27:28.300] 然后把名字给拿过来了。
[27:34.480] 收到。
[27:37.620] 老了明白了。
[27:39.190] 您让客户来潜艇二楼，你给他说一声。
[27:45.810] 是的，前天二楼。
[27:48.850] 对。
[27:55.970] 今天开始。
[28:00.600] 这边
[28:01.890] 用这么远的路周六这贴膜吗？
[28:06.970] 是这样的话你因为
[28:08.910] 车牌子
[28:10.090] 不是得一周才能寄过来吗？你也可以下周就回来签字。
[28:14.890] 都出来一块。
[28:16.750] 在这装对。
[28:19.440] 也可以您自己去装车牌去。
[28:21.740] 人家附近有洗车店或者4S店什么的，不是就汽车防晒。
[28:25.160] 我直接住那块也行。
[28:26.630] 行房离你的还有那就来我这儿，等您车到了之后，这样一一来一趟就行了。
[28:33.040] 寄到哪儿寄到这还是车，这个不是车牌，知道你家里这将对药家之后，因为明天就是周五验完车之后，
[28:41.220] 不是办分期吗？阿姨的身份证，
[28:45.310] 还有大地本也需要去做抵押登记，
[28:48.320] 那套手续回来的话，估计得下周的
[28:51.670] 周三周四的。
[28:52.930] 这样的话你等
[28:54.700] 装车牌贴膜，
[28:56.530] 拿阿姨的身份证，
[28:57.700] 就一趟过来办过去，
[28:59.090] 一般还要再来第二回过去三回没必要。
[29:01.710] 不知道，我说来一趟太慢了。
[29:05.490] 都对。
[29:08.870] 把用预约吗？行，你谁约？
[29:14.060] 坚持对这些我说行吗？
[29:17.490] 贴膜多少就写好了。
[29:19.520] 两小时三小时。
[29:21.250] 你在等着上班的时间，你要不没时间，周日1点过来了可能号码。
[29:30.490] 我看窗口不这么说。
[29:34.480] 它车牌这次要是弄的下次
[29:39.520] 那个照片还很少，
[29:42.880] 不用什么险。
[29:44.000] 这次写好了还是待业一样。
[29:47.610] 你说活动
[29:49.040] 用完了。
[29:50.430] 我把随身带着，这个不是那样的，你带来了跑了。
[29:54.700] 不是临时的。
[29:56.550] 当别的。
[29:58.400] 别等一下等等中午喝酒了，不是我要疯了，我会交多少。
[30:04.750] 行，然后我不要我送给你好勒。
[30:08.100] 你让我买吗？我排是找刘永刚要的，他是通过
[30:12.070] 还得去售后。
[30:13.160] 对，这还可以，你那个。
[30:17.050] 我这个应该是这个门，你先给我使我先做。
[30:20.610] 我都拿着。
[30:21.740] 是吧？我到时再给你个完全
[30:23.890] 都拿着。
[30:24.950] 三
[30:32.930] 名牌能用多少时间？
[30:34.300] 35应该是半个月。
[30:36.140] 看够了是吧？
[30:37.350] 扣了咱指标现场也不存在过户什么的，对不对？
[30:41.860] 选排查不行了，
[30:43.930] 耙选排等
[30:47.030] 周四周五的。
[30:48.880] 因为不太着急。
[30:50.940] 说你们这5次去弄的，我知道周四
[30:56.040] 等周四。
[30:59.330] 现在选谁知
[31:02.170] 一会儿希望他了，因为这选了
[31:06.300] 有时候可以选，一会可以选，等我来校开完可以。
[31:10.660] 都你别打了。
[31:13.960] 直接找我就可以了，然后给你写一个月吓傻了。
[31:19.090] 大熊把一路上给碰上了。
[31:22.550] 继伟雄。
[31:28.800] 再别打了，一看里边空的。
[31:30.900] 因为我把这个完了
[31:33.200] 用给哥哥打。
[31:36.010] 不着有没拿紧了这的。
[31:39.200] 再说下。
[31:40.990] 所以不想
[31:42.180] 要求你们回家就可以，不全是吧。
[31:45.500] 好，让你去。
[31:46.960] 行，回家慢慢选。
[31:49.050] 有什么不一样？
[31:51.800] 看完都一样。
[31:53.100] 谁知
[32:00.360] 错了，
[32:03.850] 价格弄错了。
[32:07.960] 纠葛了吗？还是怎么了？
[32:13.310] 什么样？
[32:14.380] 对，344800你给我发的是2128里面吗？
[32:18.580] 4。
[32:26.410] 休息了吗？
[32:30.500] 好好知道了，拜拜。
[32:57.280] 一下，
[32:59.690] 不用
[33:01.700] 数据。
[33:04.160] 这个是一个保费的明细，看一下哪个要哪个不要接话碴儿型。
[33:10.980] 你觉得哪个
[33:13.170] 保险公司保费都是一样的。
[33:19.590] 受不了。
[33:20.760] 你过来了是吗？
[33:22.730] 你拿了吗？我可不看你了。
[33:26.490] 你看
[33:27.680] 你看哪个要哪个不要，然后
[33:33.720] 鲜花着。
[33:36.470] 今天来了，
[33:39.350] 我感觉这是
[33:44.880] 没有我没干过。
[33:45.920] 你那另外
[33:47.430] 不是说拿那个什么是吗？
[33:49.670] 在我看到的东西的
[33:52.480] 也是这样吗？
[33:54.800] 算了，我知道非常大。
[33:57.410] 就要耕地上解决，因为它基本上来说代办
[34:01.320] 在的我打
[34:20.240] 啥
[34:21.370] 这种侦测到文化了，
[34:30.240] 行驶政策的实行都三的，
[34:37.170] 奇怪倒了。
[34:38.630] 打了。
[34:40.750] 的。
[34:42.480] 然后我一开始就看这些，
[34:45.670] 特别它的应用都是应该要哪个都看不懂。
[34:48.740] 这三险是哪三条的？
[34:50.460] 三者是这样的，你解释。
[34:54.840] 这个名字不用管他，因为只是同事的。
[34:57.550] 车损。
[34:58.780] 车损是这个钱对应的不一样，还是这个钱？
[35:02.650] 如果说你上车损的话，就把这个病还得上。
[35:05.970] 为什么？如果不上这个的话，它保险公司只赔75%和80%带了吗？
[35:12.090] 好的。
[35:13.260] 你先看着，反正车损三者玻璃到想都该哪个月亮这一排，
[35:19.650] 被看着一排哪个要哪个不要。
[35:25.200] 手机问题你直接过去，
[35:28.120] 就在园区里边住一下。
[35:30.050] 我去哪看女排？
[35:31.950] 不是我烧没跟着去，我不知道你说怎么办，别着急。
[35:36.320] 我是自己过去办这事，对。
[35:39.800] 根据
[35:40.860] 行带朋友过去，然后就当场拍照片，谁能干行。
[35:46.260] 我跟他们先打着手势说，就
[35:49.350] 说
[35:51.480] 排他是吧？等于
[35:55.650] 你那哥们
[35:57.090] 再给你看一下。
[36:01.510] 我的身份证都
[36:04.070] 没事。
[36:12.450] 他没了。
[36:16.230] 这边没问题。
[36:18.440] 两边西药中药，谁知以前这边
[36:23.390] 月份回来，
[36:25.200] 清楚了。
[36:39.600] 召开典型。
[36:41.720] 我估计有点小，
[36:43.550] 后边什么刹车有点因小失大。
[36:49.550] 对，看完这个
[36:55.360] 可能还没磨合好了，你还不习惯，
[37:00.120] 我那地库下现在基本都还得倒一下，之前那车我一把就赚你钱，差的开玩笑，差倍30公分的。
[37:08.540] 我之前现在这地库有点
[37:11.350] 慢慢推开。
[37:15.730] 我都问咱自动泊车是怎么使来着，我又给忘了，我自己点没点开。
[37:21.310] 你先别自己瞎事。
[37:22.530] 是吗？
[37:23.680] 你有空吗？你要不一会帮我再跟我这儿没时间，等回头行，那到时候回来。
[37:29.540] 保险单还有一个没给我处理没？
[37:33.720] 审判长张什么张？
[37:36.200] 什么张给我办8000的，我知道那不知道今天不着急，回头我看一下，我知道发给我的，然后
[37:46.110] 我看完之后把这东西给我送过来，
[37:48.920] 这个东西治疗得给我送过来行。
[37:53.130] 复印件，然后保单
[37:56.650] 这些东西
[38:02.560] 拿着过去了，我的身份证有什么拿身份证都拿着这边走来的地方，在哪儿看着排得。
[38:08.930] 用完之后把这两个证拿走，把这张给我送过来，行，原件地址的话就是从你在哪呢？
[38:16.630] 好，我说行的这不开，你从那绕一圈，因为这个楼
[38:22.880] 你看我给你发过去，他
[38:25.460] 保险一样的都一样，因为保费都一样的。
[38:29.800] 他们的感觉
[38:31.380] 我们他保费上班对就是这样。
[38:35.360] 看看。
[38:36.040] 送单。
[38:37.320] 那边有泡泡吗？
[38:39.330] 就在。
[38:41.980] 行，要不然不过视频到时候行行还在那不用花钱行，完了。
[38:47.830] 等我打电话上来说，谢谢。
[38:50.740] 这还能出去看一看，我说什么马上回来，他保险费用不一样了，
[39:04.830] 你看到不明白地方，
[39:19.470] 那是三个平安的
[39:44.240] 这么商量的。
[39:55.110] 马上人家
[39:56.280] 的其实就在上第一年在这上面
[40:00.060] 喝点什么？
[40:01.940] 他喝水。
[40:03.320] 一点一点。
[40:09.480] 我喜欢吃你选一个。
[40:11.800] 这三种。
[40:12.830] 三
[40:16.090] 重点发展什么？
[40:18.840] 喝热水茶水还是
[40:21.950] 安全。
[40:23.090] 踏着尾巴上，
[40:24.550] 三杯茶水三天换水。
[40:28.690] 对前进二楼，谢谢。
[40:30.260] I自己花18号。
[40:33.160] 4个连锁，然后三杯茶。
[40:35.480] 好，谢谢您。
[40:41.200] 很少。
[40:42.400] 我把
[40:43.680] 了。
[41:01.190] 你把
[41:02.340] 点
[41:07.710] 他不都是一样的，他的公司保费的三者完了钱都是一样的。
[41:26.640] 行。
[41:33.040] 不用这样。
[41:34.370] 没事，我问他上哪了？
[41:36.640] 我说我也差不多了，50个。
[41:41.280] 或是你去哪天哪发奶奶我哥他哥他自己开的保险，他自己保险代理。
[41:48.680] 分别他说超前怎么说？
[41:53.350] 他一共有几个百乘三者都是哪三者？三者就是
[41:57.050] 这个险种跟交强跟商业险，我知道正常肯定上的，对商业险包括主险跟副险，主险的话就是
[42:05.370] 车损三者或者是车上人员，然后当然不减肥都是有的，我知道我明白对。
[42:12.930] 这一他们老说的三险三险的话就是12加上三加上这个事不是都是有的，
[42:19.010] 人家划痕或加玻璃化纤或者一一共就这些个事。
[42:25.670] 正常你说如果上的话我
[42:27.740] 又不能上网，
[42:29.440] 测水意义不是太大，我就想上厕所老淹车，我们家自己
[42:34.990] 行吧，设备试一下行吗？设立多少钱没多少钱了，这20多万。
[42:40.350] 加这个是吧？
[42:41.970] 玻璃
[42:43.410] 玻璃有必要，因为为什么？这个车如果说您玻璃，哪怕高空坠物或者跑高速时点风什么的很贵，
[42:51.180] 自费很贵，一块玻璃多少钱，反正几千块下不来。
[42:55.190] 另外
[42:57.680] 什么盗抢没太大必要，因为在北京来讲还是比较安全的，直接扣车，
[43:03.930] 要吃饭你可以偷，我找回来你都出不去北京，那脱了。
[43:09.040] 划痕我不想上划痕，在您反正就划痕就是划痕。
[43:14.460] 很多。
[43:17.710] 反正薪酬来讲，第一年的话就像我之前你说的风险是吧？
[43:21.720] 我那个户
[43:23.310] 这两天都是新车，我还几次多花点就走保险。
[43:27.320] 没错，它给我代步车检吗？1000和98就像您说。
[43:38.750] 之前不是1000多一点，哥哥姐送
[43:41.690] 音响或者是耳机，对2000就两千五百块钱八千八九。
[43:46.600] 那个是小的话。
[43:48.120] 你好。
[43:49.290] 对，先这么着，飞机同志我内心专员我来跟您核对一下金融的合同，
[43:55.640] 哪位是指标的？
[43:57.280] 这边的人吗？
[43:59.600] 我跟您核对是回家没问题，好了。
[44:02.700] 您看一下。
[44:03.550] 您这车开票价是344,000，没事。
[44:11.610] 然后您选的是首付一半，带一半的话带个172,400，
[44:16.620] 翻到3700，每个月您还一个5050块9毛2，
[44:20.180] 放在您看没问题吧？行行，那这份合同是给您留存的，然后咱们签合同还是跟之前一样，是给您发一个链接，你从线上确认。
[44:31.860] 我确认还有两个人都需要确认。
[44:35.810] 还款卡是用谁的，有我的。
[44:39.440] 您用哪张卡我需要一个卡号，
[44:43.110] 这谁给？
[44:44.440] 把款付给。
[44:47.060] 好的，这是您的名字是吗？先生？好的。
[44:50.970] 您是宁先生，他不是
[44:53.830] 建行的没拿，你让我拿工商我那按照工程付款了。
[44:58.320] 付款用。
[44:59.640] 他要用房卡。
[45:01.660] 马
[45:02.620] 银行卡的卡号。
[45:04.320] 行，有卡号也可以。
[45:07.550] 建行的还款的卡号我没给我打电话。
[45:12.150] 没半天了。
[45:13.800] 你没想到了，不一样。
[45:20.440] 这还能提前还清。
[45:23.060] 可以，但是会有违约金。
[45:25.250] 不能给。
[45:26.490] 这位是指标人，对，好了阿姨麻烦您帮我签一字。
[45:30.670] 行。
[45:33.890] 郑恺千。
[45:35.140] 签您的名就行了，签字这对。
[45:37.790] 牵我的名字千金名是建行的是吗？
[45:41.040] 对。
[45:42.440] 六是这个吗？788的。
[45:46.790] 6217。
[45:48.290] 好，谢谢二号。
[45:51.440] 是储蓄好。
[46:00.140] 6217。
[46:22.930] 6217。
[46:24.390] 我给你念你写。
[46:27.060] 我找我那你拿着这个要不然。
[46:30.540] 你稍等。
[46:32.600] 你记一下，我的6217
[46:37.140] 6217401234101010101401401438。
[46:44.430] 738赵宁先生的是吧？
[46:46.840] 好勒。
[46:47.770] 这个就是查还款情况，什么事是哪位来查，现在先生您关注一个微信公众号叫奔驰金融服务。
[46:56.160] 明白您搜一下，然后
[47:00.150] 张女士您带着手机了吧？
[47:02.480] 电了，手机没电了，谁知的
[47:11.270] 现在还没电了，我也没看到。提供服务是吧？
[47:16.580] 对。
[47:17.470] 那猜喂。
[47:19.550] 能行吗？
[47:20.600] 知道了。
[47:22.200] 你手机带两个不行。
[47:24.770] 我这个手机没多少好吗？
[47:26.640] 为什么有事的？
[47:30.280] 完了他没有什么白天店在哪一会我看看。
[47:37.970] 后听说是吗？
[47:39.580] 二手名车，行好勒拜拜。
[47:49.170] 他总利息就是9000多算算是吧？您直接乘就可以出来，您这是。
[47:55.530] 5050
[47:56.760] 092。
[47:58.440] 5050.92是吗？
[48:02.470] 乘以应该是36期，
[48:05.320] 减去的贷款额是多少？3717241712400
[48:11.480] 9433一共三年的利息。
[48:16.640] 然后您关注了吗？然后你点着蓝字点击此处绑定这个对。
[48:21.000] 它是出来一大条款，您滑到最下边，
[48:24.100] 把阅读的给他勾上去确认。
[48:29.070] 这需要输入指标人的名字还有身份证。
[48:33.250] 在这
[48:44.420] 已经开机了是吧？
[48:46.520] 开开行，应该验证码待会就发过去。
[48:50.180] 您到时候看看想一下，我现在给您发合同链接，您稍等。
[49:21.670] 6
[49:27.830] 人家界边要买的话车贷分级文化费用指标人一样，别的用跟A的跟你阿姨这种情况一样，人家
[49:35.950] 本人不来也不用买，
[49:38.120] 直接线上审批。
[49:39.750] 不用了。
[49:43.370] 不是他很多很常见。
[49:45.600] 人家不给你省钱，
[49:47.870] 那指标给你的财务。
[49:52.380] 但这种情况的话基本都是说不想说的。
[49:55.480] 保险一会你给弄是吧？我这边咱现在算算钱就算钱的。
[50:01.970] 你这个保险有折扣吗？不就是折完之后的价格83折都折完之后就已经把删掉了，开完之后
[50:08.250] 车损对吧？
[50:10.500] 三者玻璃
[50:12.700] 拨了多少钱？
[50:14.280] 64。
[50:15.350] 多一个。
[50:16.180] 玻璃折发不起到场讲一下盗抢车上人员昌源市3月末不要OK，
[50:23.130] 83不要
[50:24.540] 不要下水40块钱，
[50:27.010] 4 234家35 250。
[50:30.300] 树还挺好喝，涉水到27 200，它盛水之后怎么着？射完水，如果坏的话就是你别招车，
[50:37.660] 如果熄火的吃一般就打电话，对，如果在着车的话，你是属于你的个人事故，
[50:44.120] 他能看出来吗？肯定看出来你
[50:47.040] 你打一次车怎么也找不了。
[50:49.700] 然后到时候看面之后不打一下试试。
[50:53.180] 肯定不能是
[50:54.340] 直接
[50:55.280] 等一会儿月19元就行了，这就要像既然他看有没有问题，肯定是人家说对要，然后我们小区门口老充实了，
[51:03.980] 谁知到还有一个没多少钱的事，还有一个是无法找到第三方，就是117挣多少钱，这就是
[51:13.050] 我就说我今天特别让没事，这个意思没找到过你知道吗？我给查钱应该收多少钱？
[51:19.370] 我跟之前找个订单，当时我们也一样，当时4S给我找了一个他的车都弄了一下了，
[51:26.410] 那就知道
[51:27.540] 我那个车已经就不行了是吧？
[51:29.870] 当时去4S店摆拍了一下，然后在院里报的点了一下，对就
[51:35.370] 这一个车，另外那个地方搜索我们俩能对这一块
