[00:00.000] 这个确实不错对吧？
[06:07.180] 你们这个地方这样，我的电话那表两个表填了不行，我这不值钱，妻妾
[06:18.050] 记得时候怎么不值钱，新里程可以不值钱？不行。
[06:21.550] 你不能不值钱，基底层表挺好的。
[06:27.830] 稍等一下，您师傅去看那车去了，看完车又一会他又把那个单子拿过来之后，然后我就知道
[06:33.990] 该做什么，其他的不用去修了，上次花了9000多块钱，就一会他那时候
[06:39.030] 一会他会全部都给钱了，是不是左右的车走了？
[06:45.370] 好了，又出来一车，
[06:47.060] 还得不到
[06:49.310] 必须得你的奔驰车卖的不错了，
[06:52.840] 听说GAB那么小，还卖的特好玩。
[06:56.440] 对，他主要是给车打，主要我都看上车了挺好的，对马思佳来一次类似。
[07:02.870] 对。
[07:03.920] 他就是加上2.0T版本它的价格这个价格。
[07:08.700] 对，而且那些价格就贵了。
[07:11.200] 那个车不错吧？
[07:13.910] 美国哪车加上
[07:18.470] 六维革66。
[07:21.650] 还有一个上次拉出来了吗？货没到。
[07:28.190] 的。
[07:29.600] 毛要是您给我
[07:33.210] 车里没东西吗？
[07:35.080] 您这么着您这应该就是放一个主架性能好像是我记得是。
[07:41.290] 我记得应该是换一个主架性能，
[07:44.610] 应该也快中午左右。
[07:46.910] 中午左右没准能体检。
[07:49.300] 更好一点，对，然后赶快中午管饭。
[07:54.790] 别的
[07:55.920] 咱这饭还可以。
[07:59.030] 也是整个你知道吗？
[08:01.120] 比如尽量给你往前赶，这样的玩玩行了，赶紧忙完，稍微坐会，一会把这些弄完了，我就抓紧弄您那条，恭喜您做一下。
[08:10.190] 今天中午我专门到这吃顿饭没没问题，添进来都行，我打算下来拐过来
[08:18.240] 的。
[08:21.970] 喝。
[08:28.820] 你是哪里的呢？
[08:35.310] 含雄安片。
[08:38.540] 什么不是河北最南面，马上到河南，我知道很大，对，在网上立雄安静，对。
[08:47.910] 涵盖也好，地方也不错，
[08:50.960] 穷乡僻壤来也没什么争议。
[08:53.560] 这邯钢、ebay、
[08:55.320] 北京、济南的雾霾经济的，对没错。
[08:59.520] 要非选个隆胸，什么全是雾霾，都是谁选的？
[09:04.560] 还有什么局长，还有其他的
[09:09.500] 先问问好他在看看后边还拍了好多车。
[09:17.210] 现在一天起，因为
[09:20.560] 昨天前天这两天我操车可不少，
[09:24.320] 你这个事为什么不必须换？
[09:27.830] 你别到因为城楼那十字轴折了，再把发动机标上面打坏了，不是我去开了7年，你是开着是没事，你感觉不出来。
[09:35.880] 如果真的有问题之后，就问题就咱们问题我倒是也没明白，里边传动轴十字轴容易折了，
[09:41.900] 那一佘了之后，他传动轴意义支撑起来以后，如果前面折了，你车立马就起来，这个不是召回换吗？多少钱？
[09:49.190] 11万多块钱。
[09:52.410] 如果说你看要后边折了还好点，你走起来之后你后边顶都没动力了，对吧？
[09:57.080] 你没后来后轮驱动的4轮驱动系统，对你后轮没动力之后，你那充栋楼在底下托着，最起码你天天下之后你们就停了。
[10:06.310] 什么叫4个44区44 44期是吗？
[10:13.630] 44期就是高速的时候还是两区，然后第4个它变成4驱了。
[10:18.130] 两。
[10:18.880] 对
[10:22.510] 省油。
[10:24.650] 所以我说X
[10:27.360] 美国卡迪拉克的xp5T4也行吧，
[10:31.400] 其实也不错，那车确实也不错，而且性价比也相对来说比较高一点，不性价比高，我他就买那个了，知道。
[10:40.150] 我心里话了那个产品。
[10:44.060] 中国只看见美国去，
[10:46.300] 美国车费油
[10:48.440] 费用5块万一，一个月一年才搞看4000公里，那5
[10:54.830] 油对一年跑几千公里不怕，他对他在没有在呵呵哪买之前有个好处，离
[11:03.050] 3年之内不会犯戒，5年之内第二我
[11:07.360] 我也开不了，我讲孙子开，我现在这个车太慢了，太太早了，你开了7年我休息才11岁，为什么我要买个新车？
[11:18.350] 可以开14年，他20多岁他可以开可以，对我说有对不对？
[11:24.950] 这个理由就是但是您想过没有，如果说她再过就过了18以后，他肯定
[11:31.090] 没准时节发展成什么样。
[11:34.390] 世界崩溃了，没办法对崩溃的可能性不太大。
[11:38.880] 谢谢，目前形势很不好了，说完了。
[11:42.280] 你看明天来补充，
[11:44.010] 他说新罐可能要跟人类共存的，
[11:48.180] 是没招了，美国快400了，
[11:52.550] 关键别快300 200，欧洲那个公司都可以买的。
[11:57.760] 新疆既然医疗费用去了，
[12:00.880] 目前香港100多万医疗费，香港100多万百千多一点，好的了好了，那天我看西方看香港好多香港都回内地了，
[12:12.390] 研究不了问题，谁知到底还有没有其它的
[12:19.310] 现在
[12:21.280] 对，写个精华都成为
[12:23.880] 也哪个国家不少不做，核算肯定是国家根本不撤了，伊朗也不错，
[12:32.330] 让他发展了两年，怎么6点都不错，让自己产生抗体去。
[12:40.120] 另外整个疫苗出来，
[12:41.970] 年底出来疫苗
[12:45.740] 年底出来抓紧出来，你抓紧出来，出来完了之后，然后
[12:51.540] 最起码不用戴口罩，一天带壳太闷。
[12:55.560] 是我开心怎么的？
[13:00.250] 开车不带空气流通，对，开车不用的。
[13:04.620] 对最安全开车。
[13:11.490] 也
[13:13.160] 上次那什么上次
[13:16.670] 换个防冻液换的刹车盘，刹车片换是吧？
[13:23.230] 上次没的保养上的往往不到时候
[13:25.770] 还换了个电瓶，
[13:27.550] 都换了还换电池，什么传感器，对那1000多钱的，哎哟所以我就想那车修车费太贵了，
[13:37.350] 又换了新车很久了，上次A保现在该B宝
[13:41.870] 低保对了，你用什么好好的机油了，这是普通要读故事，你这一年也跑不了多少，你这一直不用普通机油吗？
[13:52.490] 原来又不好的，最早的这是什么时候？这是18年了，你没必要你们师傅忽悠我的，没必要你这一年跑几千公里普通机油足够使了，另外我今天不包养都没事。
[14:06.810] 不那一年就能把机油放一下，对，机油滤芯什么都得换一下对吧？
[14:13.850] 空气开关对多少钱了，你要问一下，我给你算一下。
[14:18.870] 包括基本情况，我可以到我们旁边助理店去逛，后来想就好了，慢慢时间您这一年帮一回，这样对最起码黄豆他们
[14:29.710] 关键你们这修车真还可以，不知道，您看三店贵是贵，这肯定是贵，但是他东西肯定是没有，你觉得元软件
[14:40.950] 而且绝对用得住，而且他换完之后还给你保修，好的，当然有任何质量问题都没有。
[14:46.200] 没事，好的，这样空调有味都盯上了，你先这么着，
[14:54.040] 空调要那么着，空调都丢不了，空调都给我修复了，修过了，红绿灯通车福利都给我办了，
[15:02.990] 那就不用管了，加服务员加了，对。
[15:06.790] 空调怎么样？甭管了，这就给我挂一个
[15:11.560] 肌肉机制。
[15:12.610] 他有你来说B宝空气里似的空气不行话，但是估计
[15:18.690] 然后刚才数据加上你前面水箱也脏了，太钢的话弘扬散热，前面的水乡
[15:24.910] 水乡什么的水箱脏了，他的清理散热器
[15:28.390] 多少钱？
[15:31.330] 保养和军加起来一共算一下。
[15:37.130] 一共得3000多，3700干吗要3700？
[15:41.350] 光保养就得2000多了。
[15:43.560] 说
[15:45.230] 前面水箱他水箱大概太脏的话，会影响37三热，
[15:50.490] 拿来水箱前面我给你看看，
[15:53.450] 看看这张有点3000多太了，
[15:56.780] 检车你本来就会调整
[16:00.070] 便宜机油就是这样
[16:02.790] 的。
[16:03.620] 后面
[16:19.320] 收据
[16:20.950] 出现
[16:38.480] 的
[16:39.720] 的
[17:16.920] 了
[17:21.100] 了。
[17:24.170] 我给你把单子给您看一眼。
[17:29.330] 33赶紧举手，一会你说的。
[17:35.810] 我不能说谁知说你帮我一回最起码
[17:42.980] 都没事。
[17:43.670] 新车的话两三千块钱，
[17:45.500] 新车的话8万块也在两三千万3360的R20的便宜，
[17:51.320] 8.7就行了，对20T对它动力也足够，你觉得视力台湾不叫了，对足够。
[18:03.410] 这修车1万多了，三次9000多。
[18:06.250] 保险了吗？半天。
[18:09.480] 上次不是修空调换电瓶什么的吗？上次花了。
[18:13.470] 对，您现在low也。
[18:15.690] 还有传动轴是吧？我得把东西给你加上。
[18:19.840] 说
[18:25.370] 2200。
[18:27.980] 全车华照什么天窗轨道一样的，对。
[18:32.500] 这个不用养活了，轨道的润滑排水槽疏通，因为他时间长了以后，如果说不能的话，时间长牌他会堵了之后往驾驶室里面我也不用谢，上面你跟你用没关系，他底下你看你一洗车泥水全冲水道，
[18:45.920] 滑道就下去了，如果不清了我就给你删掉也没关系，因为他和
[18:50.130] 和前面是一套的和水箱清洗，
[18:53.330] 谁知
[18:54.560] 味道有用吗？那个有用，他就是为了防止
[18:59.330] 往驾驶室漏水，而且之前遇到过
[19:02.390] 你来了，
[19:03.730] 你要什么东西行，到了轨道，首先轨道住房，然后再清理海水糖，
[19:11.820] nana没事，反正他不养，你知道这个不一样，你的车平时停地上地下，
[19:18.980] 停地上还是地下，
[19:21.310] 地库还是地上，低空低空没问题，帝喾拿不住你对。
[19:27.310] 对，那就先把它删掉，去掉我在听着对地库停车无所谓。
[19:35.700] 原话也不一样，这就是底盘的在您左手。
[19:42.410] 对，底盘是这样，也那天钟无所谓的话，从先去掉。
[19:49.470] 天窗轨道对天天都去掉了，那就把前面
[19:54.880] 曲星和底盘高一下，
[19:58.750] 爱像水一样前面的家门的时候，那么
[20:01.810] 因为他在这段婚姻要散热了，
[20:09.980] 大
[20:13.810] 他现在我很少，
[20:18.840] 那就先甭管了。
[20:20.910] 把它去掉的话也得3282。
[20:24.660] 3288。
[20:31.090] 我一会让他抓紧领导，然后如果今天能出来，到时候给你打电话。
[20:41.470] 到时候如果说需要动车的话，到时候您给我说下具体地址，然后我找师傅要给您送过去。
[20:49.170] 我告诉你不是关键这个费用的话，您到时候怎么
[20:55.650] 对费用会打到你的微信不就打不进，或者说
[21:01.600] 你直接转我们公司账户上，你也可以是吧？账手势。
[21:10.310] 好。
[21:12.160] 数据
[21:15.330] 数据。
[21:21.290] 选。
[21:26.070] 的
[21:32.730] 的
[21:34.360] 观察。
[21:36.060] 对。
[21:38.280] 一会您怎么回打车走？
[21:42.110] 我们这没车。
[21:46.860] 你去哪儿301是吧？
[21:50.390] 要叮我你
[21:53.000] 您这么着您打车去，回来的时候您再打车回来，然后您到这以后您停机了以后你把票给我就得了。
[21:58.900] 我下午在前面他给我送你回家休息了。
[22:03.970] 你下午有车吗？什么时候不是我的意思，你从宁路那边回来，有人
[22:09.930] 回来我中你潜能我给不了，你过来之后你把打车票给我，然后把
[22:15.350] 把投票给你报了，你再回去睡觉花钱。
[22:20.050] 你的话我拿进来我再报销。
[22:24.070] 要必须的的，你要是取车以后再给我那票的话我就报不了了。
[22:30.290] 单子我给您一份，
[22:32.900] 我这就完活了。
[22:42.990] 不是215跟那个没关系。
[22:46.580] 好你先来，不是要把你了。
[22:50.910] 没错，5400多。
[22:53.640] 底下这个不用你教你家，我再跟厂家那边一样。
[22:59.810] 号
[23:06.440] 明年房价便宜。
[23:08.760] 对明年保险便宜点。
[23:12.140] 或者说
[23:14.360] 你这还能开几年？
[23:18.230] 这几年你觉得你还打算再开几年我？
[23:21.580] 我只要有钱不错，
[23:25.290] 这地方费用太大，你现在就没准什么时候换出来，我换了之后肯定保险什么都不干了，干。
[23:32.940] 谁知
[23:35.150] 还是在还能再开三年吗？没有问题。
[23:39.860] 没问题是吧？
[23:41.100] 你要是不能再干的话，我这有一个什么厅？
[23:45.540] 挺合适的，我跟你说一下。
[23:49.150] 那不是我不知道买什么东西，我说这保养
[23:53.320] 保险对你来说挺好的，因为首先你跑的不多，
[23:56.590] 而且你看你这还
[23:58.880] 最少还能再看三年对吧？
[24:07.060] 你包括一次3000多对吧？
[24:09.240] 怎么保养一回？
[24:12.730] 就2000多，现在三到现在不是30003200多。
[24:16.150] 然后现在有这么一个
[24:18.000] 有这么一事儿，5644磅4回，就这次往往一回还是有三回，
[24:23.810] 你再说我明天就买，那你明天就慢了，咱说了算。
[24:28.540] 对，我这不问你，你要是有钱我就管，对我这么跟你说你不会太贵，好不是以后零备件你看以后要换上菜油。
[24:37.600] 他需要这个号叫什么？对变速箱油对，然后龙华这边大型要弄这个要搞
[24:47.470] 花多少钱，
[24:48.900] 我还不如买，其实我都没查，刚开始完了，对那也行，咱们10来万块钱是这不说你钱我是也没钱，你说如果要换车，就我如果要不换你还能再开放两三年，那你就
[25:01.620] 这个是最合适的，5644这是最合适的，四回家上这块还能带有三回。
[25:07.380] 好像现在没了吗？签完了不行，这边你拆完了吗？行给我签了可以了。
[25:14.990] 我这新闻了，你报多少钱不要车费30。
[25:20.420] 了？
[25:22.860] 什么时候
[25:24.650] 啥时候给拿来您取车，或者说您一会您路过的时候，您把那个单子今天给我
[25:31.090] 拿了，我也想给你拿，但是我就害怕出不来。
[25:35.070] 你去那我就不去了，慢慢放心，我尽量给你往前赶，到时候
[25:40.760] 我给你留个电话，
[25:42.840] 给你几个电话，
[25:44.190] 到时候你给我打电话。
[25:49.530] 应该有。
[25:52.830] 这地方一定要注意放心，你得东西不用管，该弄肯定得给你弄。
[25:58.870] 谁知
[26:00.650] 底盘悬挂就是摆臂和减震器，胶套做这行，因为一般都是老车，
[26:05.040] 时间长了以后，两边里边礁头容易老化，易老化的话就是换B
[26:09.660] 汉堡一换换里边的剪纸，
[26:13.450] 因为他交通还不单独提供，
[26:15.330] 所以说要把里边夹套给你做个入华boy，
[26:19.110] 缺乏研究帮我拿过来，底下一般时间长了以后，底下百倍的交通，因为轮胎日的时间一长，上面就该有人裂纹了，对吧？
[26:27.370] 就那个东西我有保险吗？
[26:29.960] 你承认了是吧？
[26:32.020] 好，没有。
[26:33.810] 我还有高级的地方就是2500。
[26:38.280] 你写的结果。
[26:40.630] 对。
[26:41.990] 租车不错，你是上显示吗？要走保险修一回就赔2500，
[26:47.580] 修一回就陪你2500块钱，谁知。
[26:50.950] 对叫保养不算，它只是走保险。
[26:56.720] 修车。
[26:59.960] 你了。
[27:02.440] 第一次修的
[27:04.020] 上了保险了，
[27:05.710] 上面2500的保险了，上完了是吧？拿上完了找完了你看你什么时候修的时候，他修的时候到修完之后直接拿你卡来，
[27:15.190] 修完之后他要就说直接把那钱打到您卡里边了，保险不算，
[27:19.990] 保养它就正常维护，你还不如
[27:23.960] 你要如果不想就换个积极的激励，我那两个双休不行了，
[27:28.770] 跟那也没关系，你修车的修外观都走保险，
[27:32.430] 走保险报保险。
[27:34.880] 好欢迎。
