[00:05.620] 你好，欢迎光临。
[07:26.940] 但是看当时的政策。
[07:28.600] 因为哪个。
[07:30.340] 晕缎他。
[07:30.790] 都不一样，他不是说一成不变，车价格。
[07:34.770] 你们对目前就是这样。
[07:37.780] 目前你们有什么价格优惠7万，最起码得其他的呢？
[07:41.350] 其他的话看您有没有分期，分期你不用就算了。
[07:45.920] 没多少钱的事。
[07:47.060] 一个屏幕下面就。
[07:48.520] 30万不到。
[07:50.390] 全班级对。
[07:51.860] 35到。
[07:53.240] 你这样你给我算一个具体的大概的价格，包括你们优惠您赠送什么，就是说
[08:00.590] 赠送的肯定是要有。
[08:03.350] 对，具体的话等您
[08:05.390] 肯定得确定好了之后，然后到时候可以找领导去申请，都是单申请的这些东西赠送的可不是政府部门，包括媒我的视野，我认为这他也是证书，你放心这个东西是。
[08:16.830] 每家店都有。
[08:17.940] 是。
[08:19.140] 我就看看你们除了这1000块钱现金优惠，其他的
[08:23.200] 赠送的，你像那酒店的部门什么导航那都是
[08:27.800] 应该是哪家都送。
[08:30.920] 赠送。
[08:32.030] 我说除了你们比如在。
[08:35.070] 某些方面，
[08:37.610] 我们目前没有赠送，
[08:39.200] 但是具体的话到时候可以。
[08:41.530] 再找领导单聊。
[08:43.570] 我们他那就潮流和期望可能是对。
[08:46.890] 你们就说销售主管是吧？你这儿。
[08:52.210] 你们这应该有主管。
[08:53.830] 对经理。
[08:55.030] 又说就这么说。
[08:56.220] 给我打个比方。
[08:57.310] 比如我这可以交。
[08:59.910] 一。
[09:00.940] 在你们这里就是说我现在就订这个车，
[09:03.880] 我交定金也行，这几千块钱定金。
[09:07.340] 你就这么说，你看这一楼大多关系都不错，是一个朋友的，叫什么？你跟你们经理
[09:16.550] 你们申请的我们已经。
[09:19.660] 车价格肯定动了顶多。
[09:23.520] 就是说您说的这些东西找领导去问问，看能有啥给送点啥。
[09:29.070] 赠送保险。
[09:31.640] 不送。
[09:33.490] 你说的所谓的赠送就是赠送点馍。
[09:38.600] 具体的话得找到。
[09:40.930] 找领导去沟通了。
[09:44.130] 因为每个扣的。
[09:45.430] 情况都不一样。
[09:46.750] 应会为要什么样颜色的车都确定好了，
[09:50.960] 有没有分期，有没有置换
[09:53.780] 之类的都肯定都得确定好了之后。
[09:56.950] 一桶一块关系，我现在不是话，第二我也不放心，就谢谢金值得买。
[10:02.930] 你看除了这7万，你们这还有什么？
[10:06.600] 现在的政策就是。
[10:08.380] 亏气了。
[10:09.180] 就没有其他了，怎么用对。
[10:12.830] 你说明不错。
[10:14.420] 给。
[10:14.840] 彩页不要拿个产业，
[10:18.670] 游泳的时候要求。
[10:32.540] 0. 
[10:33.690] 二。
[10:42.750] 给您的配置表，然后咱们出书的话它在发霉了，然后还
[10:49.150] 还没过来。
[10:50.330] 但只有2360的。
[10:52.580] 29年。
[10:53.800] 34。
[10:55.880] 这样
[10:57.410] 在七彩星河湾
[10:59.860] T5875的话，其实9024%钢炮
[11:04.670] 这种。
[11:05.740] 2360可能卖的发动机。
[11:07.330] 的话不多6
[11:09.810] 他是60应该有76的没有听出来。
[11:13.140] 咱老款的时候有过。
[11:16.420] 现在有75有787八十块重120平方。
[11:21.280] 七八可能就能动，买的人相对来说少一点，他都修修完了跟首钢快是不是？
[11:27.970] 对T5的话。
[11:30.570] 他只有一个配置，就是指甲应用。
[11:35.630] 价位、
[11:36.760] 也可能高一下。
[11:38.390] 完了我说说我是在网上。
[11:41.310] 商务车。
[11:42.280] 和百度没有。
[11:44.420] 这个厂还可以。
[11:47.850] 雅迪品牌的心态还可以。
[11:51.730] 安全环保。
[11:53.910] 但是他们能够从单一的亲爱的优惠这个机会，所以这是
[11:58.820] 跟已经大家就说说一下。
[12:01.870] 觉得反正你不着急再等等看看他后续厂家。
[12:05.210] 没有什么其他的一个价格优惠，
[12:07.470] 我也不行我就给你车了，我才不懒得跑车头，就说顶多挺多，你们这看看你看你们有什么优惠，
[12:14.990] 我得跑一下别的4S店是吧？虽然他们有什么。
[12:18.600] 欧阳来。
[12:19.420] 差不多都。
[12:20.630] 对。
[12:21.510] 咱们就说你
[12:23.500] 0度差不多，如果你是比较近，微博加上话题当中，
[12:29.250] 所以说。
[12:31.030] 行，我就掉进了你知道。
[12:34.960] 基层意见觉得最起码一半汽车了，
[12:39.480] 也等于说现在你做不出价格了是吧？
[12:42.090] 对，现在因为厂家限价就是7万。
[12:46.360] 产品。
[12:48.240] 这时也是这样，这是牛仔蓝。
[12:50.830] 流水对。
[12:57.280] 还有。
[12:58.920] 其实这也是卖的最多的。
[13:00.910] 白色。
[13:02.180] 因为小麦白大码黑白色积多少，
[13:05.510] 然后其次是还好这种
[13:08.170] 海岩恢也恢，
[13:10.780] 这两个颜色其实在北京来说卖得比较多的。
[13:13.770] 这个还不。
[13:15.910] 这牛仔蓝，
[13:17.190] 看电视，看到时候你可以让
[13:19.600] 等到他过来，
[13:22.440] 他挑一块颜色。
[13:26.610] 确实烟灰，
[13:29.150] 玫瑰园、牛仔蓝，
[13:33.760] 还有有管那种
[13:36.740] 那种什么的。
[13:38.490] 运动条件的电源。
[13:40.800] 店。
[13:42.010] 燕
[13:45.430] 在运动上的颜色，
[13:47.090] 但是属于运动的政策。
[13:49.210] 运动。
[13:52.210] S60基本上运动款的话都是白的。
[13:56.230] 结局。
[13:58.940] 有，但是。
[14:00.790] 很少。
[14:01.560] 内源的产品，因为车一边路程也不会超过，还有这种设备，比如正常部分订车的话应该堵车，再见。
[14:08.480] 增长部分，因为我觉得从这个概念上面，
[14:10.870] 操作策略这块。
[14:12.770] 所有的超过您说的超过三个月是指的是到店三个月，还是说是
[14:18.260] 按照厂家生产日期，我们所有经销商的话是按照到电视器。
[14:25.130] 的。
[14:26.000] 有可能
[14:26.980] 你像进口车的话可能周期长一点。
[14:29.350] 也不一定，因为他厂家生产完了之后，他不是直接给运过来，他是从厂家给排产排物流。
[14:37.790] 房子出来的，台风配厂家都是那块厂家那块去分配的。
[14:42.290] 他有可能生产完了之后，
[14:44.710] 一批
[14:45.660] 放在这块。
[14:48.810] 后生产的车先给他们，也有可能这种。
[14:52.520] 也不一定。
[14:55.180] 你像我们
[14:56.480] 叉C60就有一批是去年年底的时候，
[15:01.350] 当然前段上个月卖的。
[15:05.080] 我们上个月卖的时候，去年还是今年四五月份的时候，
[15:10.550] 5月份卖的时候还是5月份的车，
[15:12.970] 到6月份的话越来越他这车是零这一块的。
[15:16.580] 挺直接的。
[15:17.990] 目前还没有消息，2012年
[15:22.440] 我二一块放在20。
[15:24.790] 可以吗？
[15:25.950] 2021块还没消息，
[15:28.990] 厂家没说什么时候上。
[15:32.630] 行知道了。
[15:33.800] 可以放在没上市没多长时间。
[15:38.130] 这是他们去年12。
[15:40.050] 去年。
[15:41.280] 12月12 10。
[15:44.480] 算去年12月份，
[15:48.430] 谁知
[15:50.140] 是成功的，
[15:53.890] 都是他们出去很多事。
[15:55.830] 好像就接着吃。
[15:59.560] 在接受。
[16:03.570] 你得接着给我说的差距。
[16:05.540] 行，3360的话，咱们主卖的是T5发动机，高空遇的那块都是二元气，只不过那谁倒是挺高的。
[16:12.750] 这190匹马力这个是250的通达的，
[16:16.020] 动力不一样，这动力会更高一点，而且SUV的刺激，
[16:21.390] 他是40还是学生前10，学生不对。
[16:25.000] 智能全时四驱跟以前的那种全能全时四驱不一样了，它是随着路况的变化来更调整强势的分配，
[16:35.300] 说白了它比以前的四驱要想高，
[16:42.880] 给你打开一个口。
[16:48.110] 还没打。
[16:50.060] 就可以扎下来了。
[16:51.120] 张良。
[16:52.490] 我一直不明白他从里边。
[16:54.430] 李头疼的是怎么合成？
[16:55.990] 从里边逃生。
[16:57.630] 从里边掏出的话，基本上他说有个拉拉一拉就能把什么？
[17:03.600] 大腿有口音抓紧门过来，一般的正常不正常的话，它是把中间这块可以放倒，
[17:11.130] 因为它的后排座也是可以。
[17:12.690] 的。
[17:13.920] 发到之后可以从这出来。
[17:16.230] 但是具体如果说是落水的话，正常都是杂。
[17:19.420] 天窗咱们玻璃。
[17:33.000] 老师你可以带他再过来的，然后开圈的我
[17:43.100] 了
[17:44.950] 到了开车的
[17:48.000] 明天我们
[17:51.230] 一期一期，刚刚开三年半了，
[17:58.870] 他正好有个基友这机会。
[18:02.290] 但时间长了或者了。
[18:05.200] 但是前三年说实话前两天
[18:17.620] 0S
[18:18.510] st，因为他的已经对这些进行吗？
[18:20.870] S90是国内组装，然后再出口的。
[18:25.090] 国内同类，对，他这个的话只有中国大气的一个产线，您
[18:29.350] 假如去美国，
[18:30.580] 最好澳大利亚
[18:32.030] 看到my或者说买到的这种都是从中国生产完了之后咱策划的，
[18:39.270] 说明后面还有S
[18:40.810] 为
[18:41.760] 其实没有S的话，谁知。
[18:47.400] 他就是大雅，
[18:59.570] 她看过一则。
[19:00.490] 一个小兄弟，国内的经济差距
[19:04.570] 的。
[19:07.590] 文化主要都是7段。
[19:13.400] 同意现在你最近的一种
[19:14.980] 希望其他没什么优惠的这样。
[19:17.540] 这可以这方面
[19:19.950] 比较清楚的。
[19:21.750] 行好谢谢，回头有什么问题咱们再沟通，好好。
[19:27.320] 慢走观点您
[19:30.960] 丰田对您扫描扫。
[19:35.570] 20%. 
[19:37.660] 而且还先不全给钱，对，谁知
[19:43.380] 先给73%四个月以后特别80%没事你抱着还有关键还有20%手续费。
[19:50.300] 谁知应该是，但是还有要发生的。
[19:57.670] 什么现在微信拿掉了，虽然是66，
[20:02.590] 那就慢慢上方年轻。
