[00:00.000] 后来在拍王女士是吗？
[06:31.320] 他除了简配，包括PDA是显示OK，没有进行其他的什么所谓的维修更换的。
[06:38.030] 您可以看一眼，包括内饰咱自己也查一下，对。
[06:42.200] 对。
[06:43.650] 开始。
[07:19.010] 门牌的副驾。
[07:20.350] 这个车是大概什么时候出厂铭牌这边？
[07:25.680] 这上面都有。
[07:27.100] 19年5月。
[07:28.760] 19年5月对。
[07:30.950] 有一年多。
[07:39.910] 因为奔驰
[07:41.220] 他对于这些车辆，包括我们店卖也一样，必须他有过维修或者有过什么情况，
[07:47.830] 完全都告知。
[07:49.420] 因为这东西卖一台车挣不了多少钱，他不能违反三包，回头要是出问题了，假一赔三，那他就赔了，直接看病历了。
[07:58.020] 对，咱就直接换宾利了。
[08:00.600] 所以他在这方面很严谨。
[08:02.720] 这样就是说也不打招呼。
[08:04.910] 没事儿。
[08:05.720] 对
[08:09.110] 反正说这价钱上还应该优惠了，
[08:12.530] 我这押多少钱就是多少钱都给你做，
[08:15.780] 没有什么议价空间，您要觉得看好了就来查，你要说买咱现在常规款，
[08:22.370] 你要说确定好了不含或者说找到领导，但是也做不了多少便宜几千块钱，这都可以，这车保养
[08:29.710] 是最重要还是长远，他都是保养好的，包括都放得
[08:35.790] 后面的怎么样，我们这些都是
[08:40.980] 那个是因为厂家的
[08:43.850] 除非是厂家有活动会送，但正常奔驰您问您讨论也不一样，它是一年1万公里手法已经收费了。
[08:53.390] 好，都开了好多年，咱们保险不花钱理解，但是这几年实在是不怎么3000，对。
[09:01.320] 大哥那是刚才的吗？
[09:03.730] 本不错，好东西他自己弄。
[09:07.020] 因为
[09:08.160] 往往在高谁知
[09:15.410] 咱再聊一聊，我觉得如果说跟大家合作得这个病，对，因为大家看这个问题，但是
[09:23.330] 后面可能也有一些
[09:25.360] 因为我心里有些没底，就是说关于事后罚款之类没问题。
[09:30.770] 有担心正常，如果我们做汽车行业，
[09:34.780] 实际上我也这么认为，法律就相对深一点，我有点
[09:40.770] 太明白了。
[09:41.800] 明白，因为可以这么
[09:45.600] 正常的。
[09:46.960] 不过我这边也商量了解，随着你不是有事吗，好。
[09:54.410] 您等您把后面不管我问你。
[09:57.440] 至少我都不一样的，我的心里我收到。
[10:01.700] 好了我走我走了。
[10:03.390] 我觉得心理上毕竟说肯定300亿了，
[10:06.800] 然后我们主要漂亮，他们觉得我们
[10:09.820] 假设
[10:10.720] 10万我们比如说然后用
[10:13.500] 这两个月他
[10:15.360] 然后这是
[10:17.550] 打破了
[10:18.510] 比较多的时间，要诊断要
[10:21.960] 谁知
[10:23.610] 但是
[10:24.510] 还有一些免费的部分，所有的大概有多少，然后
[10:29.560] 差不多了，我觉得应该。
[10:32.890] 老板因为反正
[10:36.140] 大概把赚钱的孩子
[10:41.070] 当时我们要解决是吧？就是说如果没有完善的稍微优惠，
[10:45.770] 别的了。
[10:47.050] 我来老虎明白。
[10:50.230] 完了说给您行吗？不要咱里边再聊一聊。
[10:55.040] 把它消化我自己去了，咱里边行吧，你们要不要出手看看？
[11:01.090] 那边。
[11:39.130] 它里边请
[11:42.470] 元一起来。
[11:44.250] 家里的话
[11:45.440] 三板毫米的我会他父母一块全都是
[11:49.060] 350是2072.0T的，拉20T那款发动机是不是跟这SE是一样的？
[11:54.980] 跟胶带一样的。
[11:56.630] 一款没区别，来您坐坐吧。
[11:59.150] 刚才我用一下
[12:04.730] 对。
[12:05.790] 不是你说了。
[12:07.830] 2.07的游客，
[12:09.680] 3450320T的还得加价。
[12:13.840] 现在叫公示价您做，您过来明码标价。
[12:17.460] 有点标价还加价。
[12:19.880] 卖的贵，只要双方是知情的认可的就可以销售。
[12:26.600] 行，然后我再给您确认一下，
[12:29.550] 您对整个和满意的，咱今儿就定了，我身份证都已经die了。
[12:36.150] 我明白了。
[12:37.450] 您诚心实意要车型能给您的，因为他拍卖车为什么不像我们这个商品车厂家给我们发过来
[12:46.160] 多少钱，我们实际上基本上就这件出版了，因为他为了完成是厂家的任务。
[12:52.410] 您先看看。
[12:54.410] 因为实际上就是咱们300号华说实在的，这款其实我们不也做了一些价格比较，
[13:01.020] 咱北京那款车还是有不少店。
[13:03.490] 对您300的话还是明确，你说350我还真没问着。
[13:07.920] 我问了大概也有四五家店，
[13:10.170] 但是300我问的其他家电说实在的，
[13:14.390] 除了某一家店，
[13:16.560] 他给的优惠比这要少一些，剩下可能都多一些，
[13:20.870] 大概6万到75,000就是这个范围，10万的车不回避有价差，咱也不敢说是最便宜的，也不能说是最高的，还是对就是靠谱一些就行了，因为咱这毕竟离我们也算尽，
[13:34.240] 他以前希望我在通州，我说我怕我考上通州拖远了是吧？所以
[13:40.860] 因为后续一些保养那的，但是
[13:44.440] 我就因为但是350我现在问着，所以咱如果价格合适，你明白不好意思谢谢。
[13:51.200] 哥你好。
[13:54.490] 爱好怎么办？
[13:57.230] 我今儿开始
[14:02.250] 了。
[14:03.510] 是我今跟春晓说来着，一会我给你发过去好吧？好拜拜。
[14:10.330] 这小车真的不多了，没用，这都是不错这样的。
[14:18.490] 口袋给您确认一下。
[14:24.270] 你再看看那些衣服。
[14:26.060] 小宝最近事儿CS350有一个拍卖车，它的质保跟他们正常车都一样是吧？
[14:35.000] 以开票为准。
[14:36.880] 明白了，
[14:39.710] 然后就按照
[14:45.790] 然后他缺少的这些东西写在后面，缺少就是这个车确实缺的东西是吧？
[14:51.000] 明白了，行，然后它后面售价就是这个车的卖价。
[15:00.320] 2020年6月拍卖车，
[15:04.440] 后面的689,800，
[15:09.350] 最后建议零售价就是我们的售价是8。
[15:14.510] 问张经理吗？
[15:16.500] 明白了。
[15:18.180] 了。
[15:21.920] 勒东门，
[15:24.360] 对吧？到后面写着PDA OK的就是什么都维修也没更换过是吧？
[15:30.020] 那就是个整车
[15:31.880] 没毛病。
[15:33.690] 这种还要写什么单子吗？
[15:39.000] 上
[15:40.100] 上。
[15:42.320] 明白了，好多谢拜拜。
[15:49.790] 没问题，享受整车质保。
[15:52.080] 正常的咱们开票，因为他是新车本身也没开过票，它不是二手车，按照咱们新车开票为准来做。
[16:00.640] 质保也是同样三年不见跟你说不要了。
[16:05.790] 对保养你送几次？
[16:09.880] 申请。
[16:11.360] 你好歹就是说车价，你要说确实厂家有要求，咱们就放了一年了，最起码的819年5月份的时候了。
[16:19.350] 你这好歹申请
[16:22.620] 申请指标用的是您的是吗？对。
[16:28.810] 一会等等会我被您问。
[16:32.540] 调一下优惠是多少钱？
[16:36.950] 给你看一眼，看哪个车型已经肯定三0350的话，
[16:42.360] 他现在应该就是时尚豪华的。
[16:45.880] 你是想5个7座的。
[16:50.000] 5个的，但是其实没有7座的，您是几个指标？
[16:54.380] 您是几个指标置换？
[16:56.600] 我说你是应该至少得有三支教授还借朋友一个。
[17:01.790] 您这可以。
[17:03.120] 有一个是丈母娘的，都是限购之前弄的，不是只有一辆是项目这块地，只有一辆限购之前，剩下两个都是香口之后都是摇号中的，有一个是报废车，
[17:16.030] 有一个是报废，等于至少还中了一号，对。
[17:21.690] 不是就三个月中的6月份都没太羡慕了。
[17:29.750] 要是要5座是优惠25,000，
[17:34.910] 汇25,000，那是多少钱？就要一涨钱了，涨价了，
[17:39.090] 涨了卖的太好了，之前的话最高能优惠到将近43,400万，
[17:45.090] 现在25,000。
[17:46.370] 没车了。
[17:47.610] 他之前疫情期间把能清的库存新的已经差不多了，多少钱什么？
[17:53.400] 现在指导价就上北京牌738,800，优惠25,000 713,800，
[18:01.040] 713,600回来，对点G21350那叫十三百五十五个。
[18:07.570] 没事儿对吧？
[18:08.390] 刚给您确认完问一下信息忙，车辆的话是按新车者，他本身就是新车，所以说您开票日期三年5000公里数正常质保，
[18:19.390] 是新车您可以放心，而这款的话是PDA OK没有任何的
[18:24.820] 维修更换的，这上面都有咱们每台车什么车框，还是那话我们必须得告知您，
[18:31.700] 您得知道什么情况咱们才能卖得清楚，您买的明白，刚才您二位咱有什么说什么，您也实实在在买这个车，
[18:39.870] 甭管怎么着，我去给您问一下我们领导怎么合适咱怎么来好吧？
[18:45.700] 要尽最大可能的，然后把这个事儿能搞定，咱当场就订了，大哥您身份证我指标是您是吗？您身份证我用一下。
[18:55.800] 要确认一下有指标。
[18:57.600] 是不是查完之后没指望了，您说我们领导都说你们都不是谈客户，你们都是谭经理，
[19:04.610] 这都属于R不见兔子不撒鹰的主人看好这车，
[19:11.160] 你要说能便宜点或者多送两次保养人就定，你要不行人就撤，就这话。
[19:16.790] 人稍作一会我找一下我明白您
[19:20.840] 赶紧喝点。
[19:27.550] 号
[19:28.720] 的。
[19:30.030] 的
[19:32.970] 大
[19:35.020] 二。
[21:10.200] 6
[21:11.140] 三
[21:45.730] A
[21:47.420] 卖车，
[21:49.240] 三三不知道怎么办，这意思搜索流量了。
[21:55.110] 3月份我给他签上了这样。
[21:57.750] 那不是到了吗？不能在一块吗？
[22:02.400] 再开两块钱2万。
[22:05.850] 那就别看了，您那车给您了，
[22:10.490] 多送了几次方向。
[22:13.240] 不是行不行，3点多。
[22:18.160] 3次42次我觉得行，3次4次问哪个车哪款叫S上网吗？
[22:25.850] 我觉得送点送社会保险对。
[22:28.890] 2万都可能
[22:31.110] 没那么大力，党委用来如果没底，这车多少钱让反正我尽量多块。
[22:38.560] 他那意思是啥？咱不再给我便宜，
[22:41.880] 让我
[22:43.070] 便宜不了。
[22:44.530] 文章瞧着我还真没法给你定，
[22:48.160] 不知道他们的套路。
[22:54.920] 谁知
[23:03.480] 很难。
[23:05.040] 什么时候他电话？
[23:08.720] 我就一说，
[23:10.480] 我就说
[23:14.880] 别说这个还不错。
[23:17.360] 快。
[24:15.320] 回头不好意思休息打电话这么一情况，我这个客户想把拍卖车CLS350我投给他推荐的，
[24:25.020] 然后今儿来了
[24:27.320] 车的话就带她看了一遍，然后他想再便宜点，
[24:31.430] 他意思是便宜1万块钱。
[24:34.280] 我说。
[24:36.380] 他想再便宜1万块钱。
[24:40.030] 斗争是吗？
[24:41.320] 不是不做你这人妈是图省钱的人。
[24:45.980] 他也跟他要交杯，做桩是给便宜点。
[24:49.780] 完了。
[24:54.900] 那哥们挺急的，他比过300，
[24:59.580] 然后他也问过别人家电算。
[25:01.760] 去剪的配置他那意思你。
[25:03.760] 等于差了2万
[25:05.260] 2万块钱差不多。
[25:06.870] 觉得价差。
[25:07.990] 没有他心里感觉那么大声，
[25:11.680] 什么跟着差2万块钱。
[25:14.210] 不是300。
[25:16.290] 他之前看过310，在别人家问过350，
[25:20.140] 他觉得开始他是想要300。
[25:24.380] I. 
[25:25.050] 别人家他也问了，去昨天去问了350的价格的话，优惠跟咱们也都差不多，优惠五六万块钱，
[25:31.890] 多的说有6万大几的，但是也都没有车，但咱这车的话本身不是个减配车吗？
[25:38.410] 上要是去掉配置算完的话差不多也就2万块钱。
[25:42.970] 他的意思你再给我便宜1万块钱，我觉得我心里边还能有个。
[25:47.230] 有那个地点哪个配置的重要吗？
[25:51.540] 捡他们挺多。
[25:52.890] 拍卖说
[25:54.260] 给你看一看，我跟我那也昨天给他发过去的。
[25:58.350] 减了
[26:00.040] 挺多东西，AA M记龙骨。
[26:04.650] 会我们看一眼。
[26:08.650] 远程启动没有，然后白色要是没有AMD，龙骨，没有AM系运动组件，
[26:16.140] 那是组建没有，
[26:18.440] 然后还有什么高光镀铬装饰镶边那没有。
[26:25.900] 什么他是订哪个地方好的车？
[26:31.760] 哪台车？
[26:33.520] 好，我。
[26:35.210] 没地方好没接。
[26:37.020] 就俩车，
[26:38.130] 一个是缺的特别多的，
[26:40.200] 一个是就缺一个什么28249而。
[26:45.370] 你告诉我几万号，我才能知道哪台车多少钱什么的。
[26:48.970] 哥你等会我去给你查一下，完号我一会给你发过去。
[26:56.580] 别发我高我看了还收一会我才不知道这多少钱。
[27:01.280] 明白好勒。
[27:03.930] 或者了就这样了。
[27:07.860] 咱回忆一下给
[27:10.460] 换成薄宴，我先给你发过去，您看一下。
[27:14.100] 等你
[27:15.420] 号
[27:17.730] 明白好勒好拜拜。
[27:21.260] 号。
[27:25.810] 用
[27:28.750] 数据、
[27:34.650] 场
[27:36.770] 花
[27:41.850] 场。
[27:42.880] 场。
[27:44.510] 数据。
[27:48.220] 为
[28:00.190] 没问题
[28:06.380] 你过来找我来吧。
[28:10.090] 行好勒，胡总你好。
[28:13.820] 你查一下，我肯定给你对一下，哥你来吧。
[28:19.190] 好的。
[28:27.520] 感情。
[28:33.390] 场
[28:36.790] 数据。
[30:23.640] 的。
[30:29.040] 数据。
[30:30.450] 数据
[30:31.400] 数据
[30:36.200] 坐弹装是吧？
[30:38.210] 你装三车价的话，
[30:40.080] 没法
[30:41.250] 他的装置比如说做一个13,800的装饰，
[30:44.760] 咱们多送点保险，
[30:46.550] 咱这么参与。
[30:53.400] 不是昨个聊300的时候就说过就不买装饰。
[30:57.860] 对，这个装饰就是挺抗拒的。
[31:06.340] 后来为啥给他推的拍卖车？
[31:10.420] 这不又会大，
[31:27.120] 或者咱给它转换一下，送她几次保养，
[31:31.200] 让他说过点要捡钱的话，他讲完他不也没动了。
[32:16.730] 大伯几经周转找到
[32:18.120] 要代购信息苗等了两个月才到，走的却不少月，中标会嘉华。
[32:23.730] 发生做工精细，越想显示正常，按地域分分布，
[32:27.390] 说是安全的互联网标准的，如果没有问题，标配的构成也是正常的，
[32:31.820] 正在标杆
[32:33.570] 的账户。
[32:34.590] 说本来是在不管。
[32:35.680] 买了一块，但是到时候反正是假的，没办法就在国内市场找了一块来说，最近国外一起听
[32:41.510] 等等，就算是正派的人不了，大部分地方感觉到了企业肯定带着歌词走了，在大陆接电话的时候开了商城很多，以前还上去下方。
[32:51.410] 来到这家公司为什么？
[33:21.450] 这次怎么
[33:22.410] 消息我留下。
[33:26.560] 完来源，
[33:27.950] 人家在那开装饰，就是说他一个15,800的高质量，
[33:32.320] 完了你送了8000或者什么专业保险人
[33:35.850] 正常化或者说
[33:37.460] 还有或者谁知。
[33:55.640] 明白头我的套路你还不知道吗？我昨天就跟他说的是。
[34:00.440] 报道我是报的优惠的少，然后买13,800的精品装饰，
[34:05.430] 说送他3000保险。
[34:06.790] 俺。
[34:07.380] 对包装是的话就特别的不感兴趣，他不感兴趣人家是明白。
[34:12.320] 这东西你往回背，昨天就聊过这事儿。
[38:41.990] 所以他。
[38:43.150] 要不送他几次保养。
[38:45.650] 别给他带了是吧？算it。
[38:49.390] 我觉得可以，咱这车确实没什么聊了。
[38:53.670] 没事吧？
[38:54.160] 我跟他说几次合适。
[38:56.910] 谁知。
[38:58.290] 少了打动不了人。
[39:00.660] 多了不保险。
[39:02.420] 我不可能我是怕就送保险一类的，什么优惠前他在敏感在这边扯钱的。
[39:09.060] 二
[39:10.440] 说的是这架确实就是最低的了，他说你怎么着你得给我万八千的，我能平衡一下。
[39:16.480] 不能问题听好了，咱那价格他定也挺合理的，而且这个车本身年头也不少。
[39:23.790] 有时候他看停牌了一年19年19年5月的。
[39:27.780] 咱们正常出来就那样说。
[39:32.470] 我给他说几次合适，你看。
[39:35.910] 你看这怎么的？
[39:38.670] 300万。
[39:40.240] 三回。
[39:41.340] 叫ID。
[39:43.530] 行。
[39:46.570] 咱这拍卖车正常的话还用给他做一次什么保养什么的，然后再交给他。
[39:51.740] 不用吗？
[39:52.410] 不要用钱，就这样说话你都看，
[39:56.780] 对不对？那些都得协调，这周的都。
[39:59.680] 不是，他连更换都没有，我还写了收款确认书吗？
[40:03.710] 对刚才说
[40:07.280] 我那里面怎么写，然后病。
[40:08.680] 妈妈
[40:09.470] 你就写我写策划证书。
[40:14.350] 不是，原来咱们有一个什么车房确认书我怎么写，我写拍卖车。
[40:18.820] 里面因为没有更换。
[40:20.940] 他更换都没有。
[40:23.240] 那也不认识他，他来说。
[40:25.990] 我就把简的配置给。
[40:27.290] 了。
[40:27.690] 把减掉的配置鞋里头是吧？
[40:31.490] 点叫他配人车视界那些谁没看过实车。
[40:35.040] 我看法龙骨是改了，
[40:38.790] 包围我没见过，没有印象。
[40:41.680] 你就解释了别人现在车。
[40:45.850] 减掉什么配置，因为没有。
[40:48.100] 没有维修，没有更换，我就把配置减掉了给他写里头就行。
[40:51.920] 是吧？
[40:53.070] 对行行，你说指着产量私下参与什么，完了解决这车一点一口咱们认可我是这得了是吧？明白吗？好了，
[41:03.810] 多谢了，稍微多让点我。
[41:07.360] 我先跟他说三回，先放一把，看他什么意思。
[41:10.950] 跟他差不多。
[41:12.140] 好了，来了好孩子没事儿。
[41:15.440] 好恩爱。
[42:14.680] 哥您是住哪儿？
[42:17.630] 你们住气场这边。
[42:19.020] 住在这边。
[42:20.990] 住西城区。
[42:22.760] 住西城，您这么着哥您说。
[42:27.870] 我们领导肯定不会问您，
[42:30.400] 但是他给我可能在面访的客服会让问您，就说您住
[42:38.760] 住
[42:40.420] 旁边。
[42:41.460] 您听我说完是这样，现在你也知道收钱说白了是不赚钱的，只要是售后，你要说您说的远的话，他觉得这东西都拉不回来，
[42:54.150] 听明白吗？
[42:56.600] 他不见得会问您，但是客服百%问您，如果问的话，你就说我住世纪城，就旁边有一个小区，
[43:04.850] 你们实际上就是说反正那边过来打架行，那就成了
[43:11.520] 问题，如果的革命过来这行那也行，对那就行，您等一会好勒。
[43:20.170] 您懂了。
[44:27.440] 你说风图片，楚留香，月光相守又有量，
[44:33.580] 黄蜂谁羞辱？
[44:43.600] 那个要到。
[48:27.750] 是这样，如果这车让您满意的话，我们领导的意思
[48:30.940] 刚才说的那些情况，
[48:32.760] 因为这车他那时候车价确实非常严重，给您也是最大的优惠，因为这次都是一种
[48:39.410] 要跟您说您要觉得满意的话，这车载不能跟保养。
[48:46.060] 这样的话您售后的话，其实我跟他的意思他点钱的话可能是
[48:51.290] 假如300块钱也没这个意思，
[48:53.520] 倒不如直接更名成了车市，
[48:55.650] 能把这棵树在售后去，
[48:57.990] 完了以后维护保养之后，
[49:00.270] 我们的话也不愿意在一个的话，这种方式实际上我们的成本低，你也能了解减轻显得比较少，因为你这不对收入不一样的老两口未来里面。
[49:12.130] 所以千年保养话对您来说你们价值也大，我们价值
[49:18.520] 这样的话可能资本
[49:20.850] 因为剪裁不想
[49:22.550] 车价减2000块钱都没有。
[49:25.950] 在咱们一般的
[49:28.160] 标准这些小蚂蚁
[49:30.100] 大阪大概
[49:31.380] 一次A保的话，像CS这个篇，
[49:35.530] 现在来说的话应该12，
[49:38.440] 就是说现在大不了的话差不多1000，
[49:42.180] 差不多一直中，你先整起来场地，然后这样如果说大多数的行业
[49:49.330] 就算没什么太多，他也往往
[49:54.230] 三回不能的奔驰
[49:55.980] 一年或者1万公里，
[49:58.460] 大概多少钱？
[50:00.890] 你说这2000万
[50:03.320] 你这么算的话基本上
[50:07.430] 刚才您讲的话讲过两天。
[50:10.140] 凑合。
[50:11.080] 不用担。
[50:11.960] 两两地这样，
[50:15.190] 然后就这样了好多了。
[50:18.720] 两是吧两两个咱现在就定了，这样不是我就不过去了就走了。
[50:25.830] 你想我耽误时间一天，谁知
[50:30.580] 有着时间再卖掉，卖包子挣回来凑合说。
[50:33.790] 好像
[50:35.990] 我发现约定
[50:37.460] 赶紧回家，小朋友今天
[50:41.240] 要不我们就走这还得再折腾。
[50:43.840] 您这么着。
[50:44.920] 我给您问一下。
[50:47.390] 不就这意思保养，然后车是这样的话，就是说如果没问题的话，咱们今天就一定时间。
[50:54.250] 正常的话全款是留3天，一期的话共有5天，你那边时间到了。
[51:00.470] 还有没有？这是国6的。
[51:03.190] 哪个这车是国6的吗？
[51:06.400] 19年5月5月别的高速上北京，现在国6度5上不了牌了。
[51:13.650] 胳膊6。
[51:15.440] 我不用了，这您放心卖的车上不了条，我们也不能卖。
[51:19.870] 我再给你例行公事的问一下。
[51:22.390] 我觉得19年那会儿，我才8年后33，
[51:26.280] 18年底上周十六了，小本上了，
[51:29.590] 我再确认一下左右。
[51:40.720] 北京上不了网。
[51:47.090] 数据、
[51:48.540] 数据、
[51:51.820] 上
[51:52.600] 的。
[51:57.350] 的
[51:59.530] 二
[52:02.460] 的
[52:05.960] 的
[52:06.860] 谁知
[52:08.840] 后来干脆就在这看一下，进来之后过来。
[52:15.020] 好勒，谢谢不聊了，完了我记得没错还有没有小雨伞之类的衣服来送？
[52:22.470] 我当时
[52:24.050] 不是那个东西。
[52:25.500] 不瞒您说，
[52:26.770] 我们售后都是人家公司中心修车给写到三的，自己买别人买东西特别。
[52:33.770] 您那么太贵交给我在您问一下，反正应该我觉得去保养你怎么类的有没有？
[52:40.250] 我们可能在这固定一般找不着，我打电话给你打电话好了。
[52:44.560] 我们有可能这边喔电影行，我给你打电话。
[53:31.210] 还有2B你
[53:38.790] 来谈。
[53:40.970] 这样。
[53:42.300] 两一两必备就给他定了。
[53:44.440] 了
[53:45.720] 240块。
[53:48.200] 行可以了。
[53:51.730] 好了的话你完了。
[53:54.290] 好拜拜。
[53:56.200] 这样好的东西都放人。
[53:58.510] 我带着看看。
[53:59.620] 放心。
[54:01.600] 好拜拜。
[54:05.780] 行。
[54:11.360] 你说。
[54:13.250] 屋顶说7万。
[54:15.930] 送1000块就是那种吗？
[54:19.830] 毛病来我这。
[54:21.160] 别跟我这车不一下，她再反悔了，不至于。
[54:25.750] 无。
[54:27.050] 因为这车没有。
[54:28.260] 比
[54:30.110] 卖车、
[54:30.710] 不是搁车。
[54:34.770] 他人气人。
[54:35.910] 这算的挺细的。
[54:37.100] 这车一个是年线承载，一个的话它还是减配的，你减掉这些配置，现在这车新车优惠五六万块钱，
[54:45.550] 还有6万优惠6万大几的，
[54:48.010] 那里外里他剪掉配置就差2万块钱。
[54:52.960] 看看吗？
[54:53.790] 合适。
[55:00.950] 你讲一下。
[55:14.090] 待了。
[55:46.630] 对。
[55:47.340] 不好意思。
[56:10.430] 陈哥。
[56:11.600] 没问题，那就按这给您定。
[56:14.100] 您在什么位置我找您去。
[56:17.020] 我来我店他们问问圈里文件多少钱，
[56:21.920] 认为
[56:24.290] 冲了上去。
[56:28.090] 对
[56:30.860] 对。
[56:32.040] 看到。
[56:33.030] 行，好了可以手贱。
[56:36.340] 好了。
[56:41.480] 收到。
[56:47.300] 收到
[56:53.150] 后来
[56:54.090] 了
[57:01.920] 我那个不配又来了。
[57:04.570] 就
[57:07.950] 谈价。
[57:08.970] 陈建。
[57:11.600] 他在别的问的是49
[57:15.120] 价能给他，但是咱室友选装的。
[57:17.830] 选装柜了4000块钱。
[57:20.660] 8989总共10绿的。
[57:23.330] 他吊着啥？
[57:25.320] 聊聊这楼上。
[57:30.290] 加计划里边叫张磊。
[57:33.250] 价格肯定不能有。
[57:35.170] 还有。
[57:36.180] 就出田川也不小，这车。
[57:40.760] 从小就。
[57:41.780] 要不今要能订俩车，
[57:43.620] 多少订单你这个妥妥的，月底能还拿9个熊，能成的话这两都成了，对这刚几号文件没车，他来不了车。
[57:54.670] 是8月份的还是7月份生产计划的？
[57:57.760] 挺长时间。
[58:02.400] 他用车咱们两门先是。
[58:04.710] 不是你我能干点啥？
[58:07.050] 刚才看车去。
[58:08.240] 没车看，就是订车的事聊天。
[58:11.210] 邮件我说实话这样的不是差点意思。
[58:13.930] 对。
[58:15.530] 那个就是订车，你要会订车也行。
[58:21.810] 能打一招呼去。
[58:23.190] 你要我要是什么实在不行，咱就带着干活，什么是假的不行，OK。
[58:29.320] 没问题好。
[58:31.670] 谁？
[58:39.120] 人现在也接客户了。
[58:41.820] 我问问我看看谁。
[58:48.080] 听说了。
[58:49.150] 必须问你，不过话说
[58:53.820] 还不错。
[59:21.210] 您这边做，然后您先稍坐一下，我那边还来一个。
[59:24.660] 我还真是您说的赶一块真忙不过来了。
[59:27.910] 您
[59:28.960] 坐一下，我跟那边打个招呼，我就过来，我先把您这办完，然后再干他
[59:50.350] 违章圈占。
[59:54.000] 二位您这样，您先稍看会车歇会儿，我这边上有一订车的，我把车定完，我就马上过来找您，
[60:00.850] 谁知喝点水歇会好吧？
