[00:00.970] 21王静教授
[30:16.200] 要不就服装一下
[30:18.230] 去看。
[30:49.530] 不是您推出的验证码就失效。
[30:54.740] 您就给他打电话，您让他什么的，要不然你就把这幅圈研究
[31:23.630] 它应该在前面那个展厅咱刚在。
[31:27.470] 对。
[32:08.710] 还真是那句末吗？
[32:17.800] 不是挺默契的。
[32:19.140] 其实今儿还行。
[32:20.990] 今儿没给我。
[32:23.370] 这还可以。
[32:24.730] 他的表现给他打了9分，
[32:56.790] 你接了。
[32:57.720] 放假了。
[33:36.190] 一会儿发买去了。
[33:56.700] 哥哥你不要走。
[33:58.120] 就够了
[34:27.840] 车主您爱人在我就把委托书也写了。
[34:39.230] 这不是杨老师之前给您申请过的价格吗？
[34:47.830] 对，杨老师不是给您打电话问的价格吗？
[35:03.250] 他
[35:06.830] 好。
[35:28.360] 上午这定金谁付你付的是吧？
[35:32.570] 谢谢。
[35:36.170] 必须得写店铺证明可以。
[35:41.250] 还没写电话。
[37:06.480] 然后告诉你怎么查，从这合同他写我这边寄过之后，他会把已经。
[37:10.600] 跟他说了让他了。
[37:12.070] 估计今儿差不多了，他
[37:13.720] 他们从那里看过了，然后刚才给您发带链接，你看了吗？
[37:18.250] 对，您写明对，你让别去操作就行。
[37:22.560] 好的。
[40:14.510] 喂羊而
[40:19.620] 有分析。
[40:21.250] 有装是吧？
[40:23.710] 哥。
[40:28.280] 马上都来给我做。
[41:29.890] 上完牌之后再切片。
[41:31.020] 对。
[41:37.960] 那天工作日我直接开过来。
[41:39.600] 正在
[41:40.440] 也可以。
[41:41.540] 一天不用动了，拍也可以，完了。
[41:45.830] 天空微型车记录也是一起装了吗？就累计其实今儿就能给你装，看你尽装不装。
[41:52.520] 那就装咱就这桩。
[41:57.430] 您在哪呢？
[42:07.280] 过来。
[42:14.910] 你就动了。
[42:16.040] 谁知
[43:31.430] 您的身份证给
[43:33.700] 好您爱人的。
[44:00.360] 这是哪里的？
[44:02.600] 还行。
[44:03.870] 现在先不用。
[44:05.380] 你都玩游戏行行。
[47:58.360] 那就办了让
[47:59.980] 他办那1100的估计身份证好吧？
[48:05.510] 对，我现在发的是下午。
[48:17.030] 好勒给我办了。
[49:58.870] 他写了我。
[50:00.820] 多谢了。
[50:30.330] 20多个。
[50:38.750] 然后简单就是4月份
[52:03.250] 我这个是
[52:05.960] 义务加班来了。
[52:07.370] 不是义务加班，特别这么讲，完成不过。
[52:10.360] 下个月连班都不会调，我这还想调一个。
[52:17.540] 当时心想郭涛，
[52:20.100] 他人说一句，
[52:23.160] 他说你这怎么停休了？
[52:26.530] 我说对。
[52:27.990] 说点你名，我说那算迟了，我就问他是这么说的，对。
[52:32.120] 不会的，我这点了你名了，您别的组合就算什么叫什么呢？
[52:37.450] 他说她先问问你是今儿怎么没来上班，我说我正常休息都点你名。
[52:43.570] 我说我知道。
[52:46.170] 真的吗？我都说了，我都给大家伙说了一句了，我说。
[52:50.470] 小范金平休了，我说这那什么，我说先给记上一个。
[52:54.440] 重修，
[52:56.840] 就应该来他结果你看他先问问女士，今儿个。
[53:00.740] 问你什么？
[53:01.660] 问我今儿是不是上班，我说你今是不是上班，他明知道你今儿不上班。
[53:06.610] 三
[53:09.930] 你哥哥呢？
[55:03.510] 每次报告号。
[55:05.310] 雪老帖着什么时候再相见了？
[55:38.870] 然后今儿的厨房是不是也掏钱。
[55:42.030] 辩护方就是
[55:45.870] 我看那合同批过，后来出过，
[55:51.540] 反正总钱数这么多钱。
[55:55.120] 付款的话付这么多钱。
[55:59.440] 行批过了，我去把这合同
[56:02.420] 给。
[58:44.940] 付款付这么多，一会儿
[58:46.720] 你先把定金先签了，上回复1万，
[58:51.430] 店不妨牵你的，一会被电光，你爱人还清楚吗？
[59:00.250] 下边你爱人签。
[59:02.020] 这个是今天付款的店铺光纤里面。
[59:08.540] 让他签的我哪里？
[59:10.080] 他要是让她过来
[59:11.610] 签字还是比较多的，然后委托书
[59:17.890] 代理人听你的。
[59:21.860] 委托人就是说
[59:23.560] 你给他拿让他签也行。
[59:25.620] 那就下边了，这都是下面就这几。
[59:28.750] 对。
[59:30.860] 过来签个字。
[60:02.120] 这个也行。
[60:05.560] 下边签了是吧？
[60:07.770] 行。
[61:27.410] 这个也在我这儿。
[61:50.570] C的钥匙我没拿，刀我没拿。
[66:28.870] 这是咱。
[66:30.930] 曹局长就拿资料用酒精擦，
[66:35.260] 咱们守护着
[66:36.330] 不要再说这个钱，
[66:38.080] 加上站牌在周岁
[66:52.090] 这一块，
[66:57.130] 现在。
[66:57.850] 对才几年。
[67:06.360] 他对好几个村子。
[67:11.440] 签字咱这标签发票。
[67:35.360] 内膜贴什么吗？
[67:36.940] 摹一尾
[67:38.290] 衣服和sum是
[67:41.010] 这个品牌的一个旗下的，
[67:44.480] 就名字叫法叫其实东西差不多。
[67:50.630] 定金收据您给我的。
[68:09.290] 您的身份证我不用
[68:11.230] 了，您爱人了我的。
[68:16.810] 您稍等我找领导签字咱就交往了。
[71:03.780] Bye bye. 
[71:08.430] 看。
[72:43.150] 垫付才有。
[72:45.670] 如果付钱
[72:47.020] 明明买的
[72:53.790] 第一次
[72:55.410] 出差的。
[72:58.340] 行政他们不是你的意思。
[73:00.870] 购置税费晚上7。
[73:05.240] 买一个车我缴费了。
[73:09.750] 说。
[73:40.320] 别的客户从那过来的，
[73:42.400] 就订单了你
[73:44.390] 就是你的
[73:57.720] 正好二
[73:59.350] 在等了。
[74:15.220] 眼睛还挺大的。
[74:19.780] 调皮怎么
[74:22.870] 经常
[74:40.370] 就这一个孩子，
[74:43.000] 这估计还得要吧。
[74:45.390] 儿子。
[74:47.220] 不要了。
[74:48.730] 来众投都放开了。
[74:50.920] 对了，现在那边
[74:53.920] 都不行，有点
[74:56.850] 结果就够了。
[74:58.570] 因为我们基本上父母帮我一下，
[75:00.670] 就这样就比较累。
[75:09.550] 麻烦说一下。
[75:18.120] 开票
[75:21.750] 你电话是吧？
[75:28.870] 有店铺，
[75:34.520] 短中款
[75:35.840] 了。
[75:37.070] 谁知
[75:40.130] 你先试试就是量力而行。
[75:43.570] 看着小
[75:45.180] 不试试你怎么知道？
[75:48.120] 给我一个什么？朝西淼，我坐下，OK OK。
[75:52.820] 是这边打印机都用不了，我们都用。
[76:00.880] 先把录。
[76:02.510] 那不用大概了。
[76:16.840] 手上
[76:20.980] 的话行吗？
[76:24.320] 吗？
[76:26.640] 桥
[76:28.080] 辛苦，
[76:29.800] 晚上上课集中在这上课，
[76:35.370] 6:30~7:00，
[76:37.080] 完全靠自己。
[76:42.020] 好。
[76:52.000] 了
[76:58.420] 感谢
[77:02.140] 的
[77:04.070] 数据
[77:05.950] 数据、
[77:07.600] 数据
[77:10.440] 的
[77:13.850] 的
[77:20.150] 快
[77:23.730] 的
[77:37.600] 所以说了。
[77:39.260] 去外面等办法行行。
[77:40.900] 好吧？
[77:48.070] 你说还是
[77:51.560] 我发给你一个。
[77:52.740] 给你们。
[77:54.230] 能发个身份证号给人干嘛？
[78:03.950] 来下一份吗？
[78:13.000] 欢迎。
[78:17.610] 怎么调节6？
[78:21.010] 谁知
[78:24.050] 的
[78:25.610] 五
[78:31.150] 的
[78:32.290] 来玩
[78:34.790] 上
[78:38.420] 坐等坐着操那一位就找不着，这个没错。
[78:44.190] 你在想什么？
[78:52.790] 远。
[78:56.430] 坏数据
[78:57.930] 吗？
[78:59.190] 了
[79:20.430] 来
[79:23.630] 的
[79:25.770] 三
[79:39.160] 多少
[79:41.970] 了？
[79:43.640] 对手机没有什么。
[79:51.410] 应该行了，应该录完了，教授李摩羯。
[79:59.560] 人类服务开发了
[80:04.150] 嘱不适什么的，温暖的系统里面的服务，
[80:08.430] 跟my circle一样的。
[80:12.400] 在管理里面
[80:17.070] 计算机然后管理，然后那边不是有服务买售后的服务你知道吗？
[80:25.450] 就跟那一样的。
[80:27.620] 就在那里面，然后名字应该也就像
[80:33.650] FTP时候什么时候跟那个名字一样找一下，然后给他启动就行了，因为我电脑启动太慢了，我把这些信息都给你，以前都是看地址启动，我都给他关了，用的时候不用
[80:48.010] 要不你就电脑，
[80:51.470] 你点到计算机，然后右键然后有个管理
[80:55.140] 了。
[80:57.650] 别让他干了。
[80:59.240] 查。
[81:00.610] 这个就跟。
[81:02.090] 工作方式给客户了是吧？
[81:04.150] 这小条给客户了吗？
[81:07.220] 你点启动，它旁边有个启动。
[81:10.060] 给她启动。
[81:11.350] 免费的。
[81:13.930] 他起诉完了之后再把那个东西
[81:16.440] 打开了，三天你给我
[81:23.770] 跟你们沟通和
[81:28.200] 等会发出来的。
[81:33.560] 反正
[81:34.520] 要测量的结果上都没
[81:41.300] 的用电量他们用了吗？还是要交车？
[81:47.380] 交通里
[81:48.960] 还有一个5000方式，
[81:51.490] 看到
[81:53.960] 应该不是
[81:55.570] 2000。
[82:17.290] 满街好了。
[82:20.690] 冒了吗？
[82:24.320] 光还得大。
[82:27.420] 原来他还
[82:29.760] 不过他马上又出来。
[82:33.420] 还有吗？
[82:37.110] 小莉姐给我的电话是不是交流？
[82:40.730] 3.136. 
[82:42.640] 老婆这之前没变，打手机。
[84:26.400] 是不是还没走以后条。
[84:29.840] 别着急，女生。
[84:32.010] 看喂。
[85:32.860] 创造了
[85:35.450] 双方
[85:54.520] 知道吧？这个方法
[85:57.820] 就来咱们这边修车就行了，对。
[86:04.190] 这两个这边二。
[86:06.120] 这个看看背面三。
[86:08.760] 对。
[86:09.460] 对面签了。
[86:12.140] 我2000两都行。
[86:34.480] 就认爸爸。
[86:43.200] 然后这个证件先拿着，我这攒时间不用一会办临牌，可能会把事先拿来。
[86:51.070] 为什么不同意吗？
[86:55.110] 被保险人用谁的？
[86:56.910] 被保险人用你的还是你媳妇的？
[87:01.520] 对。
[87:03.670] 把你的
[87:06.490] 把你的身份给我。
[87:08.750] 身份证邮
[87:31.750] 电话说一个。
[87:33.260] 36。
[87:34.240] 176。
[87:36.030] 1032
[87:38.100] 6786行。
[87:49.890] 你就给。
[87:58.230] 行。
[88:00.320] 就这么。
[88:01.240] 没事，咱就先出咱去看看销售员能不能给咱讲出去，
[88:06.640] 有没有时间？
[88:08.830] 远。
[88:10.000] 我把这钱送
[88:11.560] 财务。
[88:28.060] 三
[88:34.970] 人家
[88:38.260] 才
[88:41.200] 刚才说了
[88:43.040] 什么事情？
[88:53.630] 上
[89:14.880] 从那边下。
[89:15.900] 小孩打电话从。
[89:46.640] 这边不用了。
[89:47.540] 了。
[89:48.500] 然后华大厦都会发票。
[90:02.510] 从宝宝了。
[90:03.950] 帮我。
[90:05.270] 就是坑反过来
[90:08.000] 今天也放心一点。
[90:10.990] 刚才说了，
[90:13.880] 的
[90:16.690] 我说房子贷款之后发票会把发票验完车会
[90:21.680] 就大绿本第
[90:24.670] 明天下去我就去核证。
[90:27.720] 没能交上了吗？
[90:29.540] 不见。
[90:30.600] 功未建，我让客户直接下工业找你那G旁边工位，
[90:36.640] 我拿和尚下去，
[91:42.320] 送到那条定了心思，
[91:45.640] 又把他约过来了。
[91:47.500] 他期限你觉得是不是？
[91:50.760] 起码那边人不会这么骗子，你说那人大哥我感觉就是各种忽悠咱们你知道吗？
[91:58.150] 8000块钱的装置都换，音响，反正你是看你人家车主在使用吗？车主不行。
[92:04.670] 车主不行。
[92:06.520] 不是你朋友，难道这个不是说
[92:09.560] 大忽悠。
[92:14.560] 眉毛
[92:38.580] 姐我那个合照
[92:41.110] 我在等过来，你等一会行好了。
[94:43.540] 是吧？帮我打个交道给你发过去。
[94:45.820] 我说
[94:47.030] 为什么？
[94:48.800] 为什么？
[94:52.480] 因为它叫小春，
[94:54.960] 说
[94:58.120] 可以吧？
[95:00.320] 操这叫真疼，好。
[95:03.090] 明白了。
[95:05.530] 我也不知道
[95:06.680] 干嘛这不最近
[95:10.170] 已经把人家达到极限了已经。
[95:17.110] 够呛。
[95:19.190] 这种极限人很少能反弹。
[95:52.750] 感觉其实我没失败，不热爱
[95:55.030] 写下
[95:57.360] 我怎么了？
[96:00.640] 把自己给磨出来了。
[96:07.360] 你记得。
[96:08.530] 不用了，
[96:10.480] 我要成天摆了7天
[96:14.840] 就开始睡上了，他的眼睛已经
[96:18.130] 了。
[96:41.110] 因为今儿还骑车吗？
[96:45.070] 没有，我把车开辛苦了。
[96:47.720] 害羞了，对，早上我洗完了让他们给开走了。
[96:51.460] 应该有车吗？
[96:52.750] 我没钱。
[96:53.870] 我这休息也不来了，我
[97:43.620] 花了15天。
[97:46.580] 一会回去。
[97:48.040] 我还能这样是吗？
[97:50.820] 不是碰着。
[97:52.520] 孟津给放了，行，早上给他刚算。
[97:56.310] 完了他是
[97:58.160] 15天以后才能出来修修，完了然后报险报警，修车，完了修完以后给我这个单子，
[98:06.390] 就是我结算单，
[98:07.750] 完了他银行卡账户，
[98:09.540] 然后我首先授权书跟确认单，
[98:13.270] 完了挨个上传，就你。
[98:16.150] 你没看见那个理赔吗？理赔了吗？理赔第三项就代步车的理赔，
[98:22.170] 完了把他的合同号路上，完了右下角一搜索完了，右下角就一个方案，
[98:29.020] 咱把你拍的照片都上传，完了，他上一险出险的时间什么的都得有，
[98:35.410] 都是什么手录收入。
[98:37.890] 然后
[98:39.410] 代步车的钱会先就相当于跟理赔修车是两码事了，相当于你单独出险的，
[98:45.590] 然后你把钱就单独打给客户，
[98:47.600] 你直接。
[98:48.610] 就2500是吧？
[98:50.740] 理赔。
[98:51.820] 多长时间，咱说假如我今天报了案。
[98:54.650] 第二天就能给他打吗？
[98:56.080] 导致几个工作日
[98:57.770] 就能到客户账上了，7天就能到直接到客户账上，对你得提交完了7天我这一大堆。
[99:04.730] 这个工作日是这意思吧？
[99:08.050] 你大姐没给你提交了吧？
[99:10.830] 要把我们承诺给客户，当时就给你打款这个对吗？对。
[99:16.990] 当时打不着。
[99:20.270] 7000应该差不多，算了别卖了去了他说
[99:23.360] 人保的最man
[99:25.560] 人保差不多就一个月你知道吗？
[99:27.900] 人保差不多一个月，平安带来快乐，
[99:31.230] 别人可是他现在按的量多了，平安的速度也慢了，这4%还到咱们家的
[99:38.320] 保险公司的，这不是4S店，他也挣不了多少钱。
[99:42.990] 正修车款，
[99:44.650] 把客户反过来，
[99:47.040] 省得这些黄牛
[99:49.350] 主要就是防止黄牛，
[99:53.720] 对不对？其实这客户对店里都是挺好的吗？
[99:57.300] 对你没有好，
[99:59.590] 所以还该卖知道吗？你们也好，一个单子多少钱，一个单子给你提多少钱？
[100:05.730] 300块钱拿，我也没叫他发过钱。
[100:08.630] 这个观念真的没有吗？但是这家一点我听他们说不真的是眼看着给钱，然后瞬间他们就开始卖。
[100:16.830] 就一下子后面这事吗？
[100:21.160] 所以
[100:22.100] 销售
[100:23.860] 当时领导承诺给你钱就卖完之后一发现不给钱去了就不卖了，见不着钱就开始了，谁知
[100:32.020] 你这怎么有分期吗？什么都没有，现在分析不用录对不对？按照对给直接哭就行是吧？
[100:38.570] 咱有谁知，
[100:40.350] 而且pla有可能就是涌现了
[100:43.210] 了，反正三天那种
[100:45.110] 酒店里面尽管有可能
[100:48.430] 没有
[101:25.240] 忘了一点大事儿。
[101:27.690] 怎么样？
[101:53.000] 我听说了。
[102:18.480] 不用感谢我到时候报案的时候直接给
[102:21.950] 这次人就行，咱你周六来我看错你了。
[102:26.340] 你在干嘛？
[102:28.800] 酒吧那么早就过去了。
[102:31.090] 人保的是吧？
[102:33.360] 有文化上诉人。
[102:35.260] 我这便宜。
[102:36.830] 谁发给您？
[102:38.280] 保存到您手机里就行了。
[102:39.960] 就想把这个照片就在手机个。
[102:43.340] 行，我们就100礼拜六过去就完了是吧？对。
[102:47.090] 好，谢谢您就高兴。
[102:50.470] 没事儿。
[102:53.680] 就这样。
[102:56.480] 胡歌咱周六瑞能定损吗？
[102:59.700] 好。
[103:01.310] 扫描。
[103:04.800] 放这边放左上角。
[103:06.590] 对吧？
[103:07.840] 因为这块是它扫描的区域，你放到那边也都扫不上，好的我知道。
[103:14.200] 我今天要多问问为什么。
[103:17.650] 容易挨打，你这样张强没办法休息。
[103:21.800] 为什么？
[103:24.240] 打死你怎么了？
[103:28.050] 你怎么为什么？
[103:31.720] 为什么？
[103:34.790] 活动还少吗？
[103:36.060] 三
[103:39.200] 这谁呢？
[103:40.500] 这是叫王靖，还款人叫周齐栾。
[103:45.110] 栾
[103:46.660] 软、软、软的王建明的签的是周期乱，
[103:50.340] 不行，鲜红证明的我
[103:53.870] 复印一个让再签一个。
[103:56.280] 行吗？
[103:57.350] 你带着千万建了吗？
[104:00.190] 你给他回家。
[104:01.400] 是这个吗？对。
[104:02.640] 给华夏您看一下，对拿过来。
[104:15.110] 对行吧？
[104:16.360] 等说完。
[104:18.630] 不用你。
[104:20.840] 我走。
[104:23.070] 我那台我先有点帮我签个字，
[104:33.920] 我的脚都走不了路了，裂口了。
[104:36.880] 懂了。
[104:38.490] 我能复印吗？别了，我给得刚刚点了一个确认。
[104:44.840] 我这里边放着那只别
[104:48.230] 这都不行了，基本签字。
[104:56.370] 不然等等等会你一个人说怎么着，现在身份证送到了是吗？
[105:04.040] 现在这道粥的时候中午要拿身份证。
[105:13.080] 谣言
[105:28.800] 冬天清明，但是
[105:48.750] 我怕你说的
[105:49.860] 我没有娇气。
[106:10.570] 这厕所还没去呢。
[106:17.230] 我没拿东西。
[106:22.880] 不知道。
[106:23.880] 就这样说。
[107:40.000] 我收什么？
[107:40.860] 拿东西了。
[108:38.890] 可以。
[108:40.210] 我给你身份证被保险。
[108:57.110] 这回给你
[108:58.790] 咱们回到了
[109:04.540] 然后说
[109:11.760] 的
[109:48.660] 的
[109:50.240] 数据
[109:52.680] 数据、
[110:54.240] 一般身份不把客户身份证放前台了吗？
[110:57.990] 跟我告诉我回去了，或者。
[111:00.230] 然后着客户的钱财等你，
[111:22.510] 哥你到哪了？
[111:27.370] 行，等会我过去。
[111:32.230] 在做什么？
[111:35.690] 138
[111:37.560] 016
[111:39.530] 05。
[112:02.650] 知道。
[112:06.250] 又要
[112:08.570] 没脸的东西，
[112:11.780] 没有闲人，
[112:15.770] 我该告诉你。
[112:17.050] 不用。
[112:27.320] 梁雨完事了吗？后来接客户。
[112:34.060] 了。
[112:34.760] 打。
[113:18.910] 这就完事了吗房间？
[113:21.710] 妈妈没有。
[113:24.610] 不用说我还准备
[113:30.520] 好彩。
[113:31.640] 为了什么呢？
[113:33.820] 谁没修你过来我看了。
[113:37.300] 没有。
[113:38.370] 行了。
[113:40.170] PPT已经修完了，该发钱了，谁知
[113:45.750] 他肯定了你车了。
[113:47.790] 没问题了，你原来也没说，因为
[113:52.730] 应该给
[113:54.620] 后来让他干了。
[113:58.920] 我跟你开玩笑。
[114:02.560] 我给你提供线索了，给我带点发电实现了。
[114:07.200] 去我取行了，下一步大讲堂花了多少钱？
[114:11.630] 去年
[114:12.610] 7年内不多。
[114:20.280] 基金他们
[114:21.160] 流产了，
[114:22.450] 他工作疏忽都管不了，赶快回来。
[114:28.060] 用了半年这不要的这两块
[114:30.990] 不行。
[114:32.270] 这车现在没有汶川县反应。
[114:35.480] 爬了7000多还多，
[114:44.230] 虽然可能没什么闲着，
[114:45.720] 他们的赞助费的什么人那时候就
[114:52.560] 照了。
[114:53.620] 你把你写在你开张票，然后下午再来旭日不斜正好你还管这些。
[114:59.560] 我觉得
[115:01.940] 人没有人看不是没人，是根本就没人看，只要你有这表写了就OK了。
[115:07.950] 明白吧？然后写主要看
[115:10.700] 人家主要是看这个功夫交给人事，人事制作了多少，下11点多钟，
[115:17.050] 两个都表达什么？
[115:18.940] 对我
[115:24.880] 然后当时
[115:25.980] 我脑子都走了，然后
[115:28.230] 慢慢找。
[115:29.450] 我可不想见面。
[115:33.880] 今天我看那眼神都说了一离婚了，
[115:40.780] 他还问我他
[115:42.220] 昨天刘姐还打
[115:43.780] 打电话，
[115:44.920] 我说也
[115:46.300] 我感觉你也不能告诉我说是不是也准备，但是你有水了，
[115:56.650] 对。
[115:58.790] 对。忙什么？
[116:00.620] 我这其他的
[116:04.950] 三
[116:07.610] 三
[116:12.160] 这下都完事了。
