[00:00.000] 在一次客户停电。
[22:14.950] 就这个没错了哥。
[22:19.390] 说事。
[22:21.030] 4.0G的刚的知道。
[22:24.050] 我还三百零三百零还有。
[22:31.950] 350卖多少？
[22:33.390] 能做到949,800，我就在四五十万，你再看那就这个is on my
[22:40.870] 三。
[22:45.230] 这个大家记得吗？
[22:47.020] 对。
[22:50.450] 可以理解都可以。
[22:52.520] 前面开道那玩意能不能没有旅游可以选择大标的势力标的，有大彪跟立标区分，
[23:03.480] 这样不要强调大了。
[23:11.900] 有的
[23:12.880] 所以没有这种违法。
[23:16.090] 第三个，
[23:19.570] 里边的偏商务一点，
[23:21.460] 达标又偏家用一点。
[23:24.540] 您这样您给
[23:27.740] 核算就按照给我分工一下，最终多少钱，没事您先看车，一会坐下来咱们。
[23:33.830] 好的。
[23:35.020] 吴先生对，您叫我小吴就脚。
[23:41.680] 这个也是
[23:43.320] 设定汽油是多少？98，增持都是加95号油95。
[23:49.800] 这个没有变动都没说了，什么没有什么油电混合的没说的，
[23:55.040] 只有重汽油肌2.0T了，
[23:57.600] 消费量。
[23:59.410] 二。
[25:05.730] 您说重点给我介绍一下它这种车的
[25:10.280] 优点缺点。
[25:11.030] 行，我就把车辆给您做个介绍，我就定位这个来。
[25:17.600] 过来听听说来。
[25:20.820] 这车的车型参数配置表，咱们这车一共分了5款车型，E260两E300的分了两款E350，还有一个
[25:29.950] 你要说不考虑这个1.5汽车，就考虑E300或者1350都行。
[25:35.060] 第300咱们应车摆这个是一个低配，车型还会有一个高配，高配就是499,800指导价，
[25:42.740] 低配的指导价465,800，差两
[25:46.030] 地方差了一个柏林之声的音响，电动后备箱在后备箱感应开启。
[25:52.030] 还有一个是号牌的电动遮阳帘，
[25:54.630] 还有后排的电座椅靠背调节，
[25:58.540] 还有一个是盲点监控跟一个车抬头显示，
[26:02.790] 我知道他都选择
[26:04.480] 对吧？
[26:06.030] 我的包包晚上有的，后来就没有拿手一样超文本下来，对高配有低配没有。
[26:13.850] 它分几个配置。
[26:15.560] 就这两款一高一低，对。
[26:18.240] 这不是刚才跟介绍高配跟低配的区别吗？如果
[26:23.360] 如果这个厂房
[26:25.080] 这可以靠装吗？咱们店给您装不了，你要是想装只能去外面装，我在买
[26:30.640] 的时候他厂子直接给我装上，价钱不行，需要选装的情况下，时间周期又说不好。
[26:37.090] 谁知
[26:40.040] 又回来了，刚才有个产权，包括你bb啥多少，
[26:44.760] 3万块钱吗？
[26:47.890] 好，我来问一下，拿着就是满足我的心理了。
[26:52.370] 这款车仅此两口子。
[26:54.540] 对新高一低，对。
[26:56.390] 我的理解是高配的，他就有当时一个呆下去了，对吧？然后第一第二就是抬头眼一看有一个选项。
[27:06.420] 对。
[27:08.730] 第二个是第三个字，
[27:10.420] 刚才您介绍柏林之声的音响，然后盲点监测，
[27:15.530] 您的音响是什么意思？我没听明白这品牌不一样高，还是柏林之声的音响向boss音响跟差一样，我知道音响上有区别，然后萌点监控，
[27:26.350] 盲点监测，
[27:29.060] 咱们在变现的过程当中，如果后方有车，他会通过喉镜上面会有一个报警，
[27:34.700] 还有
[27:36.020] 后排的电座椅靠背调节，
[27:39.190] 好牌电热移电视加热它是什么？不加靠背调节好。
[27:44.770] 这对靠背是调节的，还有电动的遮阳帘，
[27:50.490] 当时应该都是上来是吧？对后排的巅峰联赛。
[27:55.480] 然后文档那个亮点，
[27:57.970] 然后龙骨
[28:00.060] 龙骨也不一样，龙骨大标是AM记的龙骨，普通的这种锻造炉不一样，
[28:05.960] 然后还有什么没了就要等到死了，实际的就两
[28:11.550] 2/3就，这谁的其他的都是概念性的东西，数字调不调节不重要，
[28:20.220] 遮阳帘要不要也不重要，
[28:22.970] 你得开着空调了，太阳也晒不着。
[28:25.660] 刚才在黄灯
[28:29.630] 这样的完全就在这里，崖柏闪电
[28:34.860] 颜色。
[28:36.920] 好。
[28:44.120] 光滑。
[28:47.000] 咱们的设计就是你的观点这个窗口吗？咱们电子的东西都不给候家庄，
[28:55.850] 原色要有就有，原材料没有就没有。
[28:58.470] 那店里也不装是吧？
[29:00.260] 对，听说的有课后后窗有问题吗？我们不给家装，一般客户也没有在外面后续家装。
[29:09.120] 我们几乎是没有对这个也不是。
[29:13.520] 谁知
[29:15.550] 差几万，
[29:16.920] 差了3万多，3万块钱你知道达
[29:19.680] 听到nothing？
[29:22.740] 不明显他在这里了，刚刚写吗？
[29:26.110] 你帮忙留客户电话吗？我这边接了一个一次客户，
[29:35.500] 你让客户水稍作行吗？我这边接的客户一会接完以后过来找乐趣。
[29:49.510] 我要买就可以了，对飞走了。
[29:55.140] 咱们把这信息量没问题，我给口微信什么的，完了。
[30:03.000] 这个有新款，现在目前在卖的车都是最新的新款。
[30:23.470] 动力输出肯定不够，动力方面也是比较不错的。
[30:28.720] 这个不是那个店不充电是吧？
[30:31.890] 关于流水流一点，
[30:33.470] 咱们奔驰
[30:35.200] 教这个厅里面卖的车都没有带充电是吧？
[30:38.840] 5万或者让花
[30:46.500] 然后前后都会有6个雷达，包括300情况都会有1个360度环绕倒车影像，如果有账务情况，它雷达会报警，360度影像也会自动弹出，
[30:56.950] 然后自动会让您看看，然后通过侧面雷达会自动的扫描停车位，
[31:03.040] 只要您扫描成功了以后会有一自动火车，
[31:06.130] 像这期间像您的油门、刹车、方向盘、档位转灯等等一系列东西都不需要您操作了，它完全自动就倒进去
[31:13.770] 了，而前面这个雷达还会有另外一种功能，就是在车开起来的过程当中，如果离前面车距离近了以后，
[31:21.070] 它会分三个阶段提醒。
[31:22.860] 第一个是图像报警，第二声音报警接下来又主动的降速或者刹停，就是保证您车跟前面都会有一个安全距离，
[31:29.510] 这是保证您的安全这方面。
[31:31.950] 原来电风扇
[31:33.640] 然后这科的分的大标的立标，然后立标就像现在咱们看力的前机盖什么这种，
[31:41.150] 咱们这边跟价钱没关系，没用，K的都会有利标这种大彪刚才咱们楼底下看的那种，
[31:48.490] 然后大标立标还会有一些区别，比如说它的龙骨一样的不一样，
[31:53.010] 然后里边的内饰板颜色不太一样，
[31:56.520] 这版一般的话都是黑色的这种东皇座的，那就变成黑色的。
[32:02.250] 如果是高配的它变成黑色的，大标他就变成了板，木头板是变成黑色了，其他的不变，对，其他不变，其他就这样是吧？
[32:15.520] 方向盘底下大标底下是平的，这是缘吗？
[32:18.970] 是咱们车里面会有64。
[32:22.840] 放那么下方
[32:24.670] 下方放盘的下方
[32:29.360] 疯狂了，
[32:33.400] 然后车里面会有64种颜色的环境氛围灯在这底下下方包括仪表盘，包括这块中控台这边都会有，
[32:41.140] 晚上着了车以后会比较有限，64种颜色可以自动切换或者手动切换都可以。
[32:48.590] 然后像全景添更也都是标配的，跟原来
[32:53.910] S级里头配置差不多，对跟S都差不多，我问问他自己他就买一个
[33:00.350] SS480，
[33:04.030] 三组的座椅机，包括座椅加热都有，所有奔驰的座椅调节都在这边。
[33:09.840] 我觉得然后
[33:11.970] 目前档位显示是在方向盘下方，它是怀档的设计。
[33:16.710] 就这个是吧？
[33:18.310] 对好操作惯了咱们就操作特别简单的事吗？您说一遍，您就觉得这岗位要比内容档位这个号码小小的一个在手里差不多，
[33:29.770] 分到5种驾驶模式，比如说它的运动模式，运动家、舒适、节能、节油都会有，
[33:36.560] 后排这边会有一个老板键，可以通过后排这边可以调节副驾驶的座椅，
[33:42.020] 钱后来什么之类都可以调节，通过这边都可以调节附件，可以调解，对，如果副驾驶没有重错情况下，您可以坐到后排，把这座椅子
[33:51.430] 自动调节到最前面，后排空间会增加很多，
[33:54.520] 收视度也会增加很多。
[33:57.560] 看着
[34:00.460] 没有问题。
[34:01.920] 然后后排的独立空调也都会有。
[34:04.910] 放炮。
[34:06.280] 不知道，然后接下来就是说这个车是所有的做工这方面要比宝马之类奥迪要好很多，
[34:13.300] 他所有的东西几乎都采用这墓室的，还有在案件的几乎都采用这种镀铬的装置，
[34:18.840] 高配的车型AM记的龙骨也都会有，或者带着前排主驾驶这边会带来一个地道东，
[34:26.130] 打开车门以后，它会投影在地上一个奔驰的logo，
[34:30.430] 4个车门无钥匙进入也都会有。
[34:34.810] 有。
[34:35.980] 包括咱们导航的情况下，也会有时时代实时路况的哪堵车哪不堵车都能看见。
[34:42.750] 对，如果说倒了是不是像手机那样不用操作自动更新什么的，不用操作的都自动有语音吗？
[34:49.700] 有语音的特别热爱格斗，特别说我想去哪直接说就行，再直接说就行了，我们只有一个me互联，还会后台直接跟您对话都可以。
[34:58.980] 手机上可以下载一个APP，通过APP可以远程操纵这台车，比如说开锁解锁，
[35:04.890] 比如说远程的发动机启动都可以，他远程您多远呢？
[35:09.360] 您在美国都行就不过去，好比说我好比说我要在他给我在大兴那边，新地产您在三亚在控制北京也行，望了一下，
[35:20.030] 忘了什么忘也可以在北京这也可以操作了，三亚都行。
[35:25.510] 对，只要有网就行了，甭管您在哪有网就行。
[35:30.530] 有网络地方都可以。
[35:36.410] 等
[35:37.520] 200
[35:39.850] 15~20。
[35:44.790] 138
[35:47.680] 词4S是300，你们有什么区别？这是轿跑车635,800的，
[35:54.510] 专门就要跑这款车，
[35:58.560] 等于是在这些小卧车都是中型的。
[36:02.640] 对中型的S完了就是他了。
[36:05.950] sc玩了就是它了。
[36:08.500] 县城忌口，对还是纯进口车。
[36:17.370] 好比说北京奔驰4
[36:19.950] 有没有给占下来？
[36:21.340] 您看您自己从出场的可不可以？
[36:24.760] 不要不行。
[36:26.190] 必须得用是吧？
[36:27.420] 砚山的他有没有要求吗？
[36:29.260] 有新车验车必须什么东西都不能变，第二次练车呢
[36:33.530] 不知道那6年以后人就没人管你了，
[36:37.480] 您扣不扣？别人一看就国产的奔驰，
[36:43.060] 别人看着。
[36:44.400] 对。
[36:48.530] 别的也不用看了。
[36:50.180] 您这样
[36:51.470] 您辛苦一下，你把过着等等没问题，车这方面还有其他问题吗？别的我都了解了。
[36:58.310] 这边有一个1260的试驾车可以带您试驾一下，您看。
[37:02.680] 需要吗咱们这边？
[37:03.820] 1260对13买私家车，咱们这边没有，然后外界
[37:08.680] 还没回来，就留下了
[37:11.570] 1.5T+48伏电机的。
[37:13.720] 他如果开起来跟他的差不多是吗？不一样，肯定会比这稍微肉点。
[37:19.460] 地质队
[37:23.040] 我把
[37:25.110] 不断的了解一下他有没有跟这个车
[37:28.890] 雷同，价格差不多的
[37:30.920] GLCL
[37:32.140] 刚才跟他说假如C就是SUV的对sql。
[37:36.120] 对差不多。
[37:40.070] gl CS是多大排量一样？
[37:43.280] 跟按照颜色一样，两个拿下来价钱差不多。
[37:50.440] GS也就分两个配置，
[37:53.380] OK屁屁就260跟300刚才给您介绍的
[37:58.090] 300个分的高中低，
[38:00.560] 高配的57万多，中配的49万多了，
[38:04.180] 都办齐了50多，然后低配的449,800的，然后都办齐了46万多，
[38:10.060] 不到47。
[38:14.190] 包配了44，高配的多少钱？
[38:16.620] 高配的576,800。
[38:19.060] 他们跟中天的放在哪里？
[38:21.870] 那东西又太多了，就跟没什么，也就是有没有前两叫什么，
[38:28.000] 一些也有个电动能什么这些东西有什么，他们说后备箱一点关上了，假如赛事全系标配电动后备箱，
[38:36.830] 中文是什么？对全系标配电动后备箱。
[38:43.450] 别的也能看看，你车里看一下得了。
[38:53.060] 交oc都是电动后备箱，没有手动电荷互相
[38:56.830] 因为轿车没有那么高，所以他会有配备手动或不香。
[39:01.430] SUV它开下来以后感觉会比较高，所以它会标配电动后备箱。
[39:20.800] 长轴距的标识标志，
[39:24.360] 残缺的标准，长轴距开头对
[39:33.390] 他们走，销量上这边可是价格唱歌的A
[39:37.840] 既然00卖的快，走的量大堆的都卖挺好的，有每个人需求不一样，
[39:45.700] 就看购物第一个考虑性价比高点的还是低一点的，然后接下来就对动力方面要求高不高。
[39:52.830] 这些任教于原来的游戏是吧？
[39:55.930] 但您加入这300肯定都是二级，假如CEO了还得0T的，但是SUV的动力肯定没有叫车动力好吗？
[40:02.960] 因为他们这么办对SUV，卖点是它的四驱系统。
[40:25.110] 您辛苦。
[40:26.290] 您说。
[40:27.520] 我算是组织没事，您
[40:31.410] 辛苦一下子就弄一个单子，因为孩子晚上下班回来，周六周日我们就能来确定，因为我们是
[40:39.090] 前两天正好
[40:40.540] 有点闲钱下来了，一把一套。
[40:44.320] 一块老房子不要卖了，现在钱钱正好就准备启动计划采购想法了。
[40:51.280] 您
[40:52.330] 把这款车的
[40:54.960] 高配还配备
[40:56.700] 高配。
[40:58.410] 就这款车你不是两个配置。
[41:01.680] 配。
[41:04.770] 做一个单子，然后
[41:07.180] 或者你给我算一个低配的，然后您的笔注一下，高配是好比说D配送方式48，咱们讲入就是高配拿笔扣钱，
[41:16.520] 52。
[41:17.640] 我心里有个低，把那款车刚才也是
[41:21.860] 中型的SUV，那款不是小型SUV，一种也是2.0T的。
[41:29.520] 您就给我写一个也是如果按照D配色，
[41:32.970] 算完了以后给我写上高配置的多少钱就完了，再高配在基础上加多少钱。
[41:38.240] 我晚上回来以后，
[41:40.400] 跟孩子们先把基本车型和价位确定锁定，
[41:45.000] 在来了以后就确定车型了。
[41:47.000] 其实我给您建议这车你买完以后谁开也确定不了，说咱俩换着开。
[41:52.570] 是这样的，给您建议。
[41:54.900] 当然我是给您建议，因为孩子需求可能跟您的需求可能会不太一样的，有尤其是女孩，男孩到无所谓了，
[42:04.570] 女孩可能出发点就是这台车好看不好看，有可能比如说他就觉得E级车好看，他GS一看都不带看了，
[42:11.750] 因为我们经常卖车，这样客户接触太多了，
[42:16.450] 一家三口过来买车，女的孩子就喜欢这棵，大人们就喜欢那个车，
[42:22.430] 两个永远都意见不统一，后来总得有一方妥协都是这种，我们遇见过太多了。
[42:27.990] 然后接下来
[42:29.370] 通过事件，然后感觉这两台车哪台就说好，还有孩子如果说您之前孩子如果没接触过这个车或者没看过这款车，
[42:38.840] 然后他可能对这两种车不太了解之类的，然后可以让他过来，然后我再给他介绍一下这两款车，
[42:46.530] 让他看一下喜欢哪个
[42:48.380] 这种
[42:49.200] 他孩子他就
[42:51.520] 它的金融部门上班发，因为他有个攀比，
