[00:00.000] 没人跟我说这事儿。
[10:18.760] 然后在加紧人变成器械。
[10:21.240] 您买的时候花了多少钱？60多50多60多就是五六将近60是吗？
[10:27.910] 50期货，您这武器那真是
[10:31.570] 这块块毛奇迹了，然后再加几万块钱购买，您追求这对车的还挺讲究的。
[10:39.150] 方便，真的。第二确实能想到他那带来的东西是吧？然后也不用那什么，
[10:46.250] 直接所当然朋友们走走着。
[10:50.020] 对，确实是。
[10:51.490] 没有花钱的股市，对，没有，您想看180还是选盘280？
[10:57.800] 是这样，你跟我说一下180，因为我没打算看奔驰，但是我看着还挺喜欢的。
[11:03.830] 对180跟200除了动力上，就是我媳妇看的，除了种种异象，还有舒适配置都
[11:14.090] 无钥匙进入，无钥匙启动都没有。
[11:16.950] 不是有无钥匙启动，
[11:19.110] 但进入是没有进入对仿皮座椅。
[11:26.910] 对，因为现在奔驰除了S都是好比做一对我们哥们刚满意，对。
[11:33.720] 其实您想180现在和200他没有查什么东西了，
[11:37.880] 因为原来180不是双屏设计，然后不戴妃明灯现在都给你拍完了，对我觉得还挺好，对，所以说现在180等于是它增加了一个性价比，
[11:47.650] 180，然后还差什么？
[11:51.330] 插一个洞，
[11:55.360] 图册，因为他几乎没有看到的东西，
[11:58.590] 感觉
[12:00.050] 你要不那没有我就看应该没有，对，我给您看一眼那什么，我看汽车加对比。
[12:08.790] 您那有吗？
[12:12.140] 吸收功能生理和对起诉事实。
[12:15.620] 是的。
[12:17.040] 玩一会没毛病的，对没毛病用不出毛病了。
[12:24.800] 动力还不到20203吗？
[12:26.760] 对。
[12:27.840] 09180不就乞丐版就盖，不是180时尚那款229,800那块。
[12:36.000] 从上到下，
[12:37.900] 这是什么？
[12:39.130] 从上
[12:48.210] 事实上你看一看，
[12:50.280] 你要看他那个标价是什么？2328。
[12:55.440] 这算是一个特别。
[12:58.880] 之前
[13:00.710] 特别敢加了什么对吧？
[13:03.480] 你给我看看乞丐版它就差了。
[13:08.230] 因为我觉得您没有在其他在几块连氙灯都没有，不是连LED大灯都没有，刚才我看
[13:14.400] 那就算是180的一个入门版了，
[13:18.800] 不也有新增吗？不是是LED吗？
[13:22.190] 对，有现车的情况下就算是最低的了，23万多那块行二三万吨，对232,800，对就是运动的吗？对没错。
[13:53.120] 差不太多。
[13:57.780] 这两。
[14:00.570] 一个是。
[14:02.930] 229,800在自动泊车，二三万多不在司机多数。
[14:08.610] 二三万多那不带吗？不再寄送过去。
[14:13.450] 1月23万新出的确实
[14:16.890] 不带自动泊车，
[14:18.770] 应该
[14:23.950] 找的多什么了？
[14:25.520] 还钱还贵。
[14:28.170] 刚才那款是纯皮的对吧？这款是皮夹织物，
[14:34.060] 我觉得那是新的是不是？对新的是180该款，这上面没有没更新的吗？
[14:44.550] 更新了我看，因为他已经出这个价格了，因为这款是卤素。
[14:50.830] 你刚看到232,800的时候，李四
[15:00.000] 您捎走了，
[15:01.580] 您现在找车书也找不着，
[15:05.150] 车叔也没底现在。
[15:06.860] 对我车夫肯定是不是新的。
[15:14.270] 实在不行咱们就拿车过去看看对。
[15:19.610] 这价格怎么算。
[15:21.420] 有2328这都有。
[15:24.280] 23.8底下配置吗？2298差4000。
[15:33.360] 等我再给您瞅一眼，您稍走。
[15:43.920] 少了一个高级音响，
[15:49.060] 门把手就是那么个想法。
[15:53.900] 中国的
[15:56.280] 会有那种塑料的声音是吗？对，稍微攥紧点是有。
[16:03.330] 开起来没地方。
[16:05.090] 开启了肯定没有，那不就成了那种开了什么东西。
[16:10.140] 对。
[16:12.230] 这是卤素灯。
[16:14.350] 能过去看一下走吧，咱过去看一眼。
[16:17.710] 看看你的数据。
[16:19.760] 对。
[16:23.790] 飞行吗？没有。
[16:51.800] 在看着。
[17:15.470] 也有一样东西，222。
[17:19.030] 完了。
[17:20.450] 稍等。
[17:53.400] 没透镜是吧？
[17:55.290] 谁知
[17:57.570] 就差一下你知道吧？
[17:59.890] 的。
[18:03.000] 3365。
[18:05.680] 毛毛的。
[18:07.090] 220
[18:12.270] 200200米的这种的。
[18:15.900] 对，但是座椅要你说
[18:19.350] 或者分手，
[18:20.460] 好像第一出现应该只有这样来管，然后
[18:25.760] 200的话内饰都是一样
[18:28.920] 的。
[18:29.670] 就这个颜色。
[18:31.390] 你给我算一下18里面
[18:34.050] 的中间的时候再看看。
[18:36.800] 现在有车的标准，
[18:38.340] 然后200
[18:39.660] 匹配200，但是200低配是不在乎学生卡。
[18:47.160] 对。
[18:49.800] 这就是顾客200，我建议您如果说女士开的话还是买
[18:54.750] 26万吨，
[18:59.030] 但是他现在都有优惠，优惠也挺大了。
[19:01.850] 不过三代180，对行行。
[19:15.480] 您稍等我一下。
[19:43.130] 看着
[19:54.850] 赶着回我也
[20:00.590] 的
[20:11.550] 咱们能够做到二楼
[20:15.940] 其实这几现在价位多少？200安排。
[20:21.630] 20多。
[20:22.250] 220. 
[20:23.080] 对全下来是吧？
[20:24.720] 骆驼有车，
[20:28.230] 我们购买
[20:30.080] S是180，
[20:32.340] S
[20:33.550] 500吗？
[20:35.270] 好像180他也到了。
[20:39.130] 180。
[20:40.760] 180要么就是买拉货就卖。
[20:51.370] 能坐着了。
[20:52.280] 不错，这是的。
[20:54.470] 这I35
[20:55.890] 2014头
[21:03.090] 这有一个证明的，
[21:05.330] 阳光，
[21:07.450] 这是整个的用在
[21:09.400] 只能先做着，我给您算一下3万。
[21:13.570] 任大刚搭这么算一下。
[21:16.810] 这里。
[21:19.010] 也。
[21:19.570] 可以。
[21:22.400] 能。
[21:23.240] 拿。
[21:23.840] 还要单独再给您介绍一下吗？那就别介绍了，觉得也晕的，到时候订的时候再过来再
[21:30.870] 再细看，可以试乘试驾这边有需要吗？
[21:38.000] 需要。
[21:38.860] 行先算还是。
[21:40.890] 先算行，坐着咱们先算算，完了咱们试一下。
[21:44.960] 我们打电话给大家说说，好。
[23:15.800] 主要有电脑的话，咱们看数巡
[23:18.270] 问问都有什么颜色都跟电脑能看。
[23:28.900] 这车
[23:30.890] 没受过。
[23:32.510] 是吧？完了也都是刚的是吧？
[23:36.780] 换装、
[23:41.680] 进口的地方，
[23:45.750] 惨。
[23:49.360] 看宝马什么的吗？
[23:51.080] 权利。
[23:53.890] 因为
[23:55.090] 下面的什么三系，
[23:58.280] 这全都是高。
[24:00.720] 您说您买这鱼的是吧？
[24:06.210] 价格。
[24:09.630] 我跟你说了没花钱的钱，
[24:14.040] 现在反正也只有白色吗？
[24:18.430] 就白上了。
[24:20.490] 有什么配置？
[24:22.450] 是这样，我觉得239,000多稍微有点贵，知道。
[24:31.670] 我都心痒。
[24:33.040] 要什么？
[24:34.440] 就要内饰，
[24:38.960] 还得买。
[24:51.720] 应该就得买刚刚才。
[25:00.560] 这怎么算刚才看的？
[25:04.300] 您算一下不行，都这先给我算算一下。
[25:13.310] 这是要分为增长。
[25:15.060] 完了要
[25:18.850] 内饰能看得见，
[25:22.560] 因为这鞋购买
[25:23.870] 的动不动力乱七八糟，
[25:27.050] 好像不太关注。
[25:37.670] 现在优惠中
[25:39.820] 酸
[25:40.750] 刘司马氏
[25:44.880] 260稍微多一点，200稍微多一点。
[26:07.680] 全快。
[26:09.320] 程峰肯定
[26:10.440] 分期是不是的？
[26:14.310] 分期的话，首先咱们奔驰补充通知服务费的。
[26:17.860] 对。
[26:19.230] 对，他是第一个品牌承包或者不计费7。
[26:23.840] 然后第二个来说免息不免，但是现在利率很低，都是一点几个点都可以。
[26:29.290] 那是D
[26:32.000] 保险的话搬迁
[26:41.350] 我就待会给我算一下，
[26:43.120] 全都包括连购置费都算什么？
[26:46.520] 可以50%，
[26:50.820] 这是贷款5%。
[26:53.360] 五贷款只能在开票价格，
[26:57.400] 您想贷多少钱，因为这个时候全卖了22。
[27:02.390] 我在10万块钱。
[27:03.760] 贷10万块钱那就带一半，那就是10%。
[27:09.020] 这是他下来二才22。
[27:11.500] 对，因为还有优惠吗？
[27:16.800] 性价比还是挺高的，然后看着内饰真好挺好看。
[27:21.850] 好像能够买奔驰权威的。
[27:25.870] 但是真实的品牌其实
[27:28.490] 红色明星还可以
[27:32.300] 各种
[28:29.440] 待96,000。
[28:34.940] 就算
[28:43.690] 但是你要
[28:44.560] 我说多点早点就那样，但是他做的安全最低的时候，
[28:47.960] 优惠我肯定人家最低的了。
[28:51.150] 你放心。
[29:13.800] 您看一下。
[29:14.890] 稍等，行您先忙。
[29:47.440] 你给打个电话给
[29:52.640] 成语。
[29:57.170] 喝声叫来。
[29:59.480] 可以说
[30:04.710] 你让他给我充一下。
[30:08.470] 我刚才给
[30:09.920] 我刚才给予
[30:11.000] 打电话跟他跟媒介
[30:16.680] 那边
[30:17.830] 看电影。
[30:24.630] 关着的。
[30:29.590] 今天他们人都到了是吧？
[30:33.290] 行吗？首先
[30:34.870] 要不我跟你说一下，
[30:37.270] 你别说了。
[30:38.740] 行好勒。
[30:50.510] 都让他服务部分把销售全是消费不行，改就挺好，然后指导价2328，
[30:56.840] 然后现在优惠是4万，1928
[31:00.430] 购置税
[31:02.290] 都是固定算法17,000，然后验车2500，保险8000左右，给你买个车这么不明白。
[31:08.520] 对全款钱打车。
[31:11.340] 全家上上下下。
[31:12.540] 然后如果你要贷款，它的一半96,400 96,400 24期，年化利率1.57个点96,000了，两年一共是3631 3000块钱的一个利息，
[31:22.680] 然后分到每个月去还连本代金一个月4142还玩两年就急了，然后首付一个我是第一次要多交的对不对？不用归不用
[31:32.970] 分到每个月发。
[31:36.000] 可以别让我看每个月都可以，这么多钱可以。
[31:42.440] 对，完了我教一个96,400，
[31:45.440] 这里头都含了交一个什么123,000，关于12 12岁的这50%对不对？
[31:53.900] 然后这几个韩了8000万3260岁对吧？就是12万多就可以提走了，对不对？
[32:02.020] 但是在氛围弄得，然后这款
[32:04.760] 加上这个了吗？
[32:07.890] 加了是吧？全齐了是吧？前期的OK124,000。
[32:12.560] 行。
[32:16.400] 用车
[32:17.700] 对。
[32:19.020] 电源灯是刚才我看一下可能都是选配的，
[32:23.370] 但是这个价钱就都包含
[32:26.290] 选配，
[32:27.870] 电源上选择。
[32:30.030] 主力厂选配，对原厂产品他不是说配置就
[32:34.130] 还不是配置都带，
[32:37.240] 因为A最近变得方便，快点没跟上，
[32:42.840] 价格
[32:44.120] 一样。
[32:45.390] 因为说了不能说了吗？
[32:47.430] 所以这些价位都是包含有现车，
[32:52.200] 只有白的。
[32:54.960] A都有这样。
[32:56.450] 一般以白色为主，然后还会有一些红色。
[33:08.760] 还会有一些什么红色，
[33:11.580] 就是说
[33:16.290] 别打开那个号叫灰色，
[33:26.200] 对。
[33:28.900] 主要卖的板是白的，这款颜色有
[33:34.160] 无信号。
[33:35.680] 你看看
[33:40.260] 这是银的号杀淫，这没有。
[33:48.720] 这没有。
[34:08.720] 但是您看到好汉那不跟宝马的一样吗？颜色？
[34:13.640] 选类型的。
[34:15.750] 那叫开10米。
[34:18.920] 那个不用骑车对。
[34:21.220] 紧张。
[34:22.500] 太紧张了，对，叫华沙银行。
[34:26.590] 白的也还好，白的是还算的还
[34:32.420] 限制。
[34:33.400] 对。
[34:55.390] 弄完了。
[34:59.080] 对。
[35:08.310] 比如说我现在有两个，
[35:11.690] 我个人有两个
[35:13.870] 牌跟我们哥们
[35:16.130] 发小，但是现在我也不太好意思不管。
[35:21.540] 我怎么办？
[35:24.380] 这没办法不太好意思要，那就怎么办？
[35:30.240] 对，没有，你要被动给他要过来，那不是更撕破脸了吗？
[35:34.580] 你只能跟他要，是不是？他是给
[35:39.710] 比如我想
[35:41.200] 批这种，
[35:42.520] 但是他需要给不了我没关系，因为现在是这样，比如您
[35:48.670] 今天就买了，就是说
[35:52.260] 然后
[35:54.870] 我能先上外地吗？
[35:57.150] 一定不行，就只能本地，对，你要说给不给也是这一两个月两三个月，咱们能这个想办法就一两个月。
[36:06.650] 一两个月您的临牌开的
[36:08.540] 银牌不都一个月了，临牌一次一个月。
[36:11.850] 我现在一行7000这样一次，第一次15天，第二次一个月第三次还是一个月，
[36:16.960] 但是不排除比如说8月份运行一下已经没了，但是这应该没有这种几率对。
[36:26.760] 对，一星期天都是一个月这一块。
[36:30.000] 然后我就找一个对肯定是不能先上外地，在上北京这百%的那种。
[36:35.280] 那不行。
[36:36.610] 上。
[36:38.050] 那就是零排放。
[36:39.310] 对。
[36:40.260] 然后你们等我排，哥们给我存完了之后再帮我上。
[36:45.820] 对，电车上班。
[36:49.050] 行。
[36:50.350] 要琢磨一下。
[36:53.880] 其实我现在能定老师走。
[36:56.120] 我琢磨一下您20多看的看看现车不多。
[37:00.060] 我也不是这样让他是。
[37:02.680] 他今天能过来吗？来不来来不了是吧？反正您要是说趁6日买的话，就是整体的优惠。
[37:10.870] 好谈一些没事加一微信或者什么就一个电话，可以，我这应该有您电话，我给你打的不是你电话吗？
[37:19.450] 你加我微信。
[37:21.190] 照片下边二维码怎能不应该有评价？
[37:26.390] 我找您。
[37:28.960] 消费者
[37:55.830] 配置。
[37:56.840] 如果说回家跟Jay那边商量的时候，
[38:01.450] 您还得借鉴一下齐家旱养。
[38:05.090] 因为配置新上了之后，
[38:08.360] 我这边还真
[38:10.430] 200米内贵多少钱？
[38:13.200] 200你要买带氛围灯。
[38:17.090] 稍等。
[38:17.880] 把备注改。
[38:19.280] 你要买在氛围灯比这贵了，
[38:23.200] 裸车价比这贵了3万多，但是优惠基本上能多优惠出个
[38:29.240] 万卖了
[38:30.480] 大几千将近1万块钱，就是说1万块钱，对，他也就这2万块钱。
[38:36.490] 2万块钱分摊24也没多少钱了。
[38:39.290] 那就没多少钱了，你要分摊到24，首先你首付50%，那也就说首付上汇1万，
[38:47.450] 70，
[38:49.230] 能贷72%负百%，
[38:52.910] 你要是买200没必要再多付了，
[38:55.940] 因为本身它就贵了。
[38:59.450] 反正可以多付的。
[39:04.560] 我琢磨一下，我看一眼或者甚至说零首付您都可以做，
[39:09.500] 到最后利率稍微要比较高一些，我们看一下。
[39:19.340] 即就是红绿颜色的。
[39:23.320] 对，但是200度完了这么
[39:25.460] 的
[39:27.080] 比如教育医疗
[39:29.480] 发展。
[39:31.430] 对
[39:36.870] 号
[39:39.400] 号。
[40:02.290] 你还喜欢的颜色吗？
[40:05.460] 你要说喜欢的颜色我骗你就
[40:09.160] 抓紧把这车订了，
[40:10.860] 传播
[40:15.560] 点
[40:17.790] 前面
[40:22.330] 坏数据。
[40:26.350] 今天
[40:29.400] 数据
[40:30.460] 的。
[40:35.910] 每天看看是不是？
[40:40.580] 您可以咱们看一看试驾车一会拿钥匙。
[40:48.010] 这样。
[40:50.560] 因为这盏灯开近也就一天。
[40:54.450] 对，这不是长期，因为昨天这还不是这说，
[40:59.970] 应该是昨天晚上开进来的。
[41:10.360] 自动的
[41:18.450] 有空调也。
[41:19.650] 对，自动。
[41:26.570] 行走，
[41:27.480] 看一下那个赶车我就撤了，
[41:30.420] 看一下什么是嫁歌，什么
[41:32.320] 开不开门了。
[41:34.040] 就这样的。
[41:37.100] 看那个车子直接下了。
[41:42.220] 上班了。
[41:46.490] 行。
[41:54.620] 您稍等我就给拿，你要是稍等一下。
[43:03.320] 不是纳兰吗？
[43:05.130] 谁知
[43:06.970] 颜色没有，
[43:09.410] 当时出了这么个题材，
[43:15.600] 这缘分您看到了看淡让您买的时候，你要稍微犹豫就不会买，我记得当时有几台都是库存车，
[43:28.620] 不再。
[43:29.550] 您。
[43:31.770] 一样看看就行。
[43:37.460] 二百十家车是200。
[43:42.000] 对。
[43:43.160] 一样。
[43:47.470] A3难道不是吗？
[43:49.410] 这三难道不是吗？眉山不是。
[43:55.220] 也是这个东西，反正
[43:57.470] 晚上大众不是他也挺紧的，有我记得印象最深的是大众，
[44:03.400] 整个腿都保持谨慎，对吧？利息对看
[44:08.830] 还有
[44:11.350] 我走了应该不是重点，对您看看对。
[44:15.210] 行，明天需要给您打印汇报，您看上午方便下午方便。
[44:20.210] 上午了，然后后期的电话短信微信哪个联系方便，微信行扫一二维码，因为他有一免费停车。
[44:27.310] OK如果。
[44:29.560] 近期考虑，我就建议您
[44:32.110] 建议您抓紧等等，
[44:35.070] 哪怕说考虑好了以后，
[44:37.250] 车先预定下来了，
[44:38.800] 因为这种车特别少，
[44:41.330] 尤其是这种特殊内饰，然后加装筒灯，火车更少，
[44:48.410] 点停车这I鲜
[44:50.650] 拿手机号和验证码注册一下。
[44:52.980] 对后期的话
[44:55.000] 的用
[44:59.750] 把焦点
[45:14.730] 在外面。
[45:24.030] 万一这么man吗？
[45:26.770] 你有没有二维码？有，您重新退一下。
[45:29.460] 三
[45:30.730] 你看
[45:32.800] 626
[45:34.770] 6。
[45:39.300] 行，点评再见。
[45:42.110] 然后输入您的车牌号。
[45:49.750] 内容还是。
[45:50.800] 您的没试小写的没事。
[45:56.710] 有的
[46:01.200] OK直接出就行了，他就开发了，然后不用给他看了，萌翻了一下。
[46:05.600] 好吧，您那边有需要到时候咱们微信电话联系。
[46:09.760] 慢慢
[46:11.370] 打电话，
[47:12.280] 场
[47:16.440] 场
[48:00.360] 数据
[48:47.790] 介绍，
[48:48.840] 数据。
