[00:00.000] 记得张女士到店
[05:28.530] 260，然后现在我中间也就是这样的，主要是谁133。
[05:33.040] 豪华氛围灯那都是豪华的吗？满天星花束，但你没有优惠，
[05:40.070] 按其它的三优惠完了，
[05:41.940] 又出来这个车422,800，现在优惠在
[05:47.390] 的
[05:49.430] 四万三四百块钱，咱们做那算一下价钱多少，大概就是电话多少。
[05:55.330] 虽然没有基本上都了解差不多没啥这个量的。
[05:59.900] 所有公交车还特别安排车辆适用。
[06:04.600] 说说你们的。
[06:07.390] 我这块你懂多少这个是吧？
[06:11.140] 9秒左右大家庭其实应该是讲一下最
[06:15.640] 但是咱俩都没带驾驶证，行驶证今天把那些照片拿回去了。
[06:21.010] 指标还是置换是？
[06:23.090] 指标。
[06:24.830] 置换有优惠吗？
[06:26.280] 一样。
[06:29.800] 上面的都第二门齿都在你们家买的指标，当时第一个指标是谁的名字的？
[06:37.410] 第二个指标您的有多少，你我这不刚保养的，
[06:43.710] 有理由会今天您这属于老客户重购，
[06:47.220] 快三年了，你算算如果要是这样就买宝马车三了，那不就不要套餐了，你如果这样还没完全翻多伤人泄愤就不要了，优惠要不是喝点什么喝点吗？
[06:58.510] 不好的颜色要求吗？
[07:01.190] 白色的吗？
[07:02.520] 什么车？这白色C200L2。
[07:10.020] 当时37万买的画下来。
[07:12.540] 跑多少了？
[07:13.920] 3不到3万。
[07:16.400] 没怎么拍就上班了。
[07:19.050] 买的是桌谁开着？
[07:21.590] 什么这个车主要谁开，主要也是出去玩那个车。
[07:28.120] 对这号与200公里多少好吧有用的。
[07:34.260] 十一五到10。
[07:35.900] 差不多到，因为10 18
[07:38.540] 要落实到对了。
[07:40.770] 这是市区他是4期，但是全时四驱要比智能四驱要好一些，
[07:46.450] 知道吗？
[07:50.030] 他那也是全是四驱。
[07:52.790] 智能四驱，
[07:54.960] 也叫适时四驱。
[07:57.640] 要白色的吗？
[07:59.220] 白色非常多。
[08:02.700] 白色现在没有现出。
[08:04.620] 没关系，您先测点钱，不知道您那指标是10 10月份的
[08:08.860] 心动的吗？还是有已经光复了，控制的空只隔了两年一年多了。
[08:45.510] 就看到没有？
[08:47.550] 明白了吗？
[08:57.800] 你吃饭干什么的？
[09:05.870] 现在还没有锁定你知道吗？
[09:07.580] 现在还没有锁定你。
[09:11.510] 他打了。
[09:19.210] 什么颜色，然后
[09:25.110] 没有什么意义。
[09:28.830] 必须的。
[09:31.300] gl1350和450的，去年是发动机是2.0跟3.02.0的，
[09:38.430] 450是3.0的没错。
[09:41.200] 2.0也是双晚是吧？三步骤。
[09:43.750] 三五楼的
[09:44.840] 050之间。
[09:47.920] 百公里提速多少？
[09:50.240] 那个车不得
[09:52.310] 10多秒了，对这个车88.5左右，这个车是那个车得
[09:58.950] 3507.5号大概车。
[10:04.670] 350。
[10:06.030] 上午杨哥车自重两吨多的，
[10:09.670] 2.0有点费劲觉得。
[10:13.350] 但他起不了谁知
[10:15.530] 但是起步的时候一块用力，
[10:18.470] 双动力，
[10:21.400] 多钱。
[10:23.010] 八十二三码的车。
[10:26.370] 没有优惠，就优惠优惠2万多。
[10:29.810] 80张。
[10:31.290] 不是那是7074%万，
[10:35.210] 结果2万多是72。
[10:38.320] 落地20 36，
[10:44.080] 我这辈
[10:57.040] 中
[10:58.800] 的。
[11:04.170] 你说完了。
[11:06.440] 再给你之前把它奔驰的服务公约给您说一下。
[11:09.760] 然后咱们这个是明码标价关系备件渠道信息公示，绝不往销售全部交涉，
[11:15.790] 绝不是那一次中场，
[11:17.340] 叫官方客服电话40元巴巴，
[11:19.750] 咱们店可能是全国统一的报案模板，
[11:22.320] 每天价格都是有公式的，给您看一下，包括车架汗排都是有公式的。
[11:29.280] 这个车的话你像C24260，
[11:32.970] 上次我来电我记得
[11:35.650] 就是这装饰。
[11:38.630] 然后这些都是要求对不强制就你自己给写上了，你不要再给砸掉了，这个没错不强制对。
[11:47.960] 只是睡和裸车的价钱，对，上班2500，保险的话您
[11:53.830] 大概12,000左右，您同步的话提供9000。
[11:57.670] 我如果要是能够优惠9000，
[12:02.200] 不够就减9000块钱。
[12:04.350] 差不多就9000是吧？
[12:07.050] 不能太多了。
[12:08.370] 这是厂家给的。
[12:09.650] 这个多也多不了，少不了。
[12:11.420] 差不多大家好像都是这样。
[12:16.180] 多少钱给他？
[12:18.420] 你算一下。
[12:19.970] 让我看30，
[12:25.160] 我投多少钱吗？你告诉。
[12:27.470] 30平方111580是可以还要扣掉对。
[12:34.370] 对。
[12:39.480] 他进入符合B不就是了，3万多。
[12:42.980] 这三个是没有优惠了。
[12:44.940] 办齐了优惠完之后，
[12:46.890] 把失业保险装饰什么钱含上，
[12:53.570] 这是全含上之后的事，你就可以用把减掉是吧？
[12:59.100] 要我帮你减掉。
[13:02.630] 再减掉首先就是这意思。
[13:04.980] 这边讲完了已经
[13:07.150] 只能
[13:08.020] 拿来试再见1580对。
[13:11.690] 然后这是最低了吗？我说
[13:15.750] 最低的他先说订车价格发给申请暂不太多了。
[13:19.520] 太多了。
[13:22.600] 在裸车37万拿不下来的，拿不下来吗？
[13:25.510] 火车下不来下不来。
[13:28.640] 不可能。
[13:29.880] 这个总价就是422,800，这是车价，这是原车指导价。
[13:35.880] 开税票是开还是开车？
[13:39.010] 大笑开。
[13:40.360] 它是吧？3 33,000，
[13:43.300] 这跟超三一样，他3月份3000多，
[13:46.630] 他30能
[13:49.180] 33跟现在差不多37万，他这儿他
[13:53.450] 这总价就是他将近38万。
[13:55.770] 这个不能再便宜了，还是说能再申请三块钱？
[14:01.340] 这37万绝对拿过来肯定没戏，看不到。
[14:05.390] 43万钱就1万15,000。
[14:08.150] 重构一个点9000之前讲过了已经。
[14:11.480] 不是，我就说这个
[14:13.120] 我现在心里边大概有个数的，
[14:16.020] 不到43万多，我就想看一下还是再了解一下，你比如说他都有配置，刚才说那几项，然后还有什么
[14:25.890] 这不到43万。
[14:28.080] 不到42万。
[14:30.010] 减15,000是34
[14:34.220] 419,000。
[14:36.950] 不到42万。
[14:39.220] 肯定职业。
[14:41.220] 对，这你算你减掉15,800就3万。
[14:44.880] 34,700。
[14:48.510] 但是他那还答应给
[14:50.910] 给我送这个方式。
[14:53.730] 他这肯定是宝宝不可能。
[14:56.740] 是吧？
[14:57.760] 天天买装饰，不是我坐了两个人就认了，他送我那13,800的装饰就不用我买了，
[15:04.210] 然后他要送三次保养，你这能送保养吗？那是其中EREC宝一次B保
[15:10.270] 两次就只能送两次。
[15:12.760] 他全款有什么优惠吗？
[15:15.750] 只能是送两次，我喜欢遥望
[15:19.120] 这个车。
[15:20.500] A宝贝我这不用写，这是本月购车才有的，因为你要白色这个没有先
[15:27.560] 就等着一块白色，我看了一下。
[15:31.090] 黑的也行。
[15:34.400] 白的跟黑的哪个更大一点，是不是黑？
[15:37.580] 那就要黑的，因为黑的不新增，
[15:40.610] 但是家里有一辆白色的，
[15:42.960] 我无所谓，黑的白的都
[15:45.200] 黑的
[15:46.810] 的话可以一样时间。
[15:51.150] 费的话这个月如果这还买车的话可以
[15:53.700] 够一次A保B次。
[15:56.010] 一次A房这事多长时间的车？
[15:59.790] 什么时候进店的？我的意思是个库存什么的，4月份的时候6月份吗？
[16:05.290] 不是新车给两次保养了一小部分是吧？过一次。
[16:09.120] 然后就没有了是吧？对。
[16:12.400] 然后是三年植保队植保一样的，跟你一样的都是一样的
[16:17.550] 一个利润。
[16:22.150] 然后
[16:24.070] 最低的价位就是你们卖的最低的购车价位
[16:27.690] 是多少钱？
[16:29.090] 肯定价格不一样比较好，比如说现在这样，
[16:34.800] 如果买东西的话，谁知
[16:38.980] 你知道因为我肯定是要买车了，然后我前一段时间来过咱们店，但是当时好像
[16:46.680] 没有多少原是怎么着忘了，我们看到了销售要等我们对是销售没开光费，也没什么人运行期间，
[16:55.970] 我们就看宝马了，然后宝马看了好多家，里边也有一个分支，所以它想买个宝马，但现在把定金也都交了，
[17:03.160] 宝马他有一个就是重构优惠，所以我说来单店如果有Youku同构，比我
[17:08.610] 科3281要是便宜，我肯定还是0的，所以你给我一最低价比较对于您而言是
[17:16.070] 能指望来看看哪个车便宜哪个车贵，但是对于我而言，
[17:20.210] 你们坐车多少钱？
[17:22.010] 因为我们知道这多少钱就行了。
[17:23.940] 你这是有他自己一个行情的。
[17:26.450] 我给你报43,000价格肯定不。
[17:29.530] 因为他都背着成交去聊的，肯定不。
[17:32.040] 你这还不能再清楚一点吗？能申请但是不多了。
[17:35.870] 375,000都到不了。
[17:39.890] 顶多两三千是吗？这样。
[17:44.380] 你刚才告诉我一下260豪华是null，
[17:48.230] 单价落地不是不
[17:51.290] 260豪华，
[17:52.910] 他是动力是多大的？
[17:55.780] 二燃气我知道，还有145千瓦，197牛米300公里，
[18:02.950] 这个没有145千亩，
[18:06.480] 然后197的马屁。
[18:09.250] 百
[18:13.510] 36。
[18:15.310] 行。
[18:16.610] 你想价格2000。
[18:18.940] 他这个马力功率比
[18:22.400] 比宝马还要高。
[18:25.850] 宝马1800100米，它是140 597。
[18:31.080] 号码是128还是1？
[18:33.700] 这100 100。
[18:35.700] 130+40 100 140~180就180。
[18:39.620] 170公里百八。
[18:41.130] 应该是马力小时。
[18:42.870] 玛丽应该比他小。
[18:47.530] 这个氛围灯也都有是吧？
[18:49.800] 还有什么功能等方面？
[18:52.750] 主动刹车，
[18:54.620] 自动泊车没用。
[19:00.090] 还有什么吗？
[19:01.670] 别的因为不能太多了，
[19:04.240] 车辆没有自适应，没有自信都没有。
[19:09.860] 不适用是300上面豪华一次。
[19:13.010] 沙发有没有谁知？
[19:15.320] 只有顶峰上还有总配的吗？
[19:17.660] 300敬佩肯定。
[19:19.100] 260顶配的也没有了。
[19:24.190] 260是不是不够高
[19:26.960] 了？
[19:29.530] 你看这事儿
[19:34.050] 还是运动？
[19:37.080] 豪华运动区别是什么？没区别，就是多了一个对。
[19:42.000] 我说您L的豪华的吗？没区别，这两
[19:45.760] 开单没区别。
[19:47.960] 可以查工具书。
[19:49.470] 多少？
[19:50.060] 140 5865天20，
[19:53.110] 你前面算了什么没菜了，宝马的多了20。
[19:58.010] 功率，
[19:59.870] 有的话奔驰多少10秒，
[20:03.070] 然后马力的话大概30，
[20:06.040] 马上谁大号码248，宝马最大什么要6个，我从这是多少人之多少？45。
[20:15.790] 要四五十跑到20，不是你不要看他是
[20:18.920] 奔驰是舒服，就是炒外盘，就是说宝马是动力足。
[20:24.560] 对，他应作为他的那种
[20:27.620] 感觉。
[20:28.330] 玩的那种感觉。
[20:34.510] 我说完了就看价格给你算哪个价位合适比较。
[20:39.230] 我就想
[20:40.350] 也就这样了，你要不就试驾一下，
[20:42.730] 反正你宝马你也试驾了，
[20:44.530] 再感受一下。
[20:45.810] 没拿驾照是吧？
[20:49.380] 这有几个能不能附加吗？他应该有。
[20:52.510] 不行。
[20:54.570] 不行怎么办？
[20:56.330] 不会再来。
[20:59.650] 也没有什么太大的问题，未来的这样我刚才说
[21:03.730] 对。
[21:05.490] 刚才算下来多少？不到42晚上。
[21:08.540] 260豪华的
[21:10.000] 不到42万。
[21:11.250] 419,000119,000，不要那15,800保险算上了。
[21:15.940] 抱歉按1万怎么算的，23212228，然后上牌算里头了，2500。
[21:24.550] 12。
[21:25.340] 差不多他也讲了，那边也剪
[21:28.630] 了火车他俩你这个人这边给你讲了，那边是你得找人给你讲。
[21:38.170] 这个裸车是不是在找人也没什么优惠吗？
[21:41.600] 找人肯定有优惠都发生了，上班肯定有，但是你不能几千块钱，千人在前面一样，
[21:49.720] 他不说不用为几万块钱，是不是也不知道在她欠过钱的事，你说我跟你说，
[21:57.070] 今天给你优惠几万块钱，人心里边也
[21:59.680] 几乎没有问题。
[22:00.910] 就是说这个东西你说欠要优惠几万块钱，你说这是你找人去
[22:06.760] 这样。
[22:08.540] 是这样吗？明天来试驾，或者是你现在要车架，你接着就回家走回去开车回去，
[22:14.640] 家里边拿出来玩，我们就在刚刚录了进去，
[22:17.790] 1:00 5:30下来。
[22:19.600] 等一会没事，他回答是了不是了，因为那边我交了押金了，我大家就退了。
[22:24.910] 他答应了。
[22:26.580] 押金随时很贵。
[22:28.490] 他把押金退了，他也现车。
[22:32.520] 然后价位就没理了。
[22:34.920] 很透明，我都没有多少什么东西，您因为
[22:38.900] 都是老客户，直接很明白。
[22:41.900] 所有的钱
[22:44.590] 哪怕是每一毛钱每一分钱都有发票的，都是交给公司财务，并且都能资金，
[22:50.230] 不会有其它乱七八糟的东西，您放心就行了。
[22:53.100] 发烧。
[22:54.980] 塌下来一样发展优势吗？
[22:58.130] 他的战友
[23:00.320] 真是这样。
[23:01.880] 我回去再研究一下，它里边他俩宁夏里头发动机
[23:10.180] 再去看一下，全是和事实的。
[23:13.790] 合计一下完全
[23:16.000] 但是都是谁知
[23:19.280] 我介绍一下什么，你找个销售顾问下去。
[23:23.520] 等了一个小时了，就说是比较忙，
[23:34.840] 售后保养
[23:36.770] 话好是过来取车的时候还是。
[23:40.480] 行好了，有你在和他沟通，随时电话联系好吧了。
[23:43.400] 200就有点看二版没车都是老板的车，现在260。
[23:47.200] 那就已经了，现在2020款。
[23:49.920] 对涡流的，我的对肯定或6的车牌。
[23:54.340] 好了，9的是吧？对9档的。
[23:57.040] 您还是比较专业的，18岁对内跟持久度。
[24:01.890] 宝马是8速的，对，好了联系。
[24:22.440] 后边了。
[24:25.170] 马上。
[24:27.400] 您安排好了。
[24:28.880] 还有吗？
[24:29.950] 把它购买住房了三口，
[24:32.860] 穿过。
[24:34.570] 真厉害，咱们定的就更好了。
[24:37.430] 电扇不接了，踏实了吧。
[24:40.210] 气管今天
[24:41.660] 起火了，
[24:43.160] 马上斗门洞的。
[24:45.540] 假如C260还是下吗？
[24:47.470] 受病
[24:48.870] 号。
[24:50.350] 等一下。
[25:00.370] 明其收兵。
[25:03.100] 谁知
[25:05.980] 反正礼拜不是刚才我正好你进来我写完了。
[25:10.540] 好像还是我先去。
[25:14.120] 多少钱？
