[00:06.920] 您好，请问马先生您好，百D沃尔沃销售认可名片，第一次来。
[05:53.510] 以前高了，他部分投保我三宝，我们部分这些来一次价格，这了11万公里年是吧？
[06:02.160] 全合成机油。
[06:03.700] 司先生
[06:06.910] 行，您是进来嫂子马氏吗？
[06:10.100] 还是车牌号？
[06:11.790] 车牌号。
[06:13.720] 车牌号是吧？您把车牌号您发给我。
[06:17.350] 对。
[06:18.380] 我发给你了发给你了，行行我赶快弄。
[06:21.850] 我知道现在弄。
[06:49.780] 挺高。
[06:50.750] 好久都没有。
[06:53.230] 没有这车。
[07:02.350] 这不是我这
[07:04.020] 他这显示该车不在厂内是咋办？我给
[07:06.840] 弄内场稍等一下。
[07:21.410] 您稍等一下。
[07:23.960] 他咋来让我不知道。
[07:26.270] 我给你发到群里给你看一下，13号。
[07:29.190] 帮我看我先接客户，到时你帮我弄一下。
[07:34.530] 为
[07:35.240] 上
[07:36.350] 的。
[07:44.710] 咱两个车都考虑置换吗？
[07:48.370] 什么车？日本。
[07:54.760] 年头哪年？
[07:58.460] 年成10 10 10粘都是家用是吧？对加一个这个车是咱考虑什么时候购车，大概几月份？
[08:05.370] 我先研究一下琢磨琢磨，我现在一个人选你们这个车型A一个是选择奔驰，然后铁路节日B
[08:14.690] 1.3D，
[08:15.840] 就一个13230。
[08:19.060] 您1.3D，您开着车出去玩去。
[08:21.660] 反正我觉得不太行是吧？
[08:26.550] 不是看看预算想多少钱，30多万就3万左右差不多挺好，基本上够用了。
[08:41.570] 我还得研究。
[08:45.760] 这方面都在
[08:50.300] 里边都有量。
[08:51.900] 红高粱时。
[08:53.220] 然后我跟您说一
[08:55.530] 您这沃尔沃还有一个安全就是座椅，
[08:59.530] 做一里边有一根钢梁长出了一点常熟的做一点，
[09:03.230] 因为硪讲的什么？
[09:04.750] 侧面碰撞的时候先装门子，在装B柱再往里装就是座椅了，对他把做一点长出一根钢梁的话，装座椅的时候，这人当年混杂中央互相几岁，
[09:14.170] 这样来讲的话对可以相对做平移，降低对人员的伤害。
[09:18.830] 为什么说我安全，因为这种笼式车身的设计，
[09:23.360] 这是什么型号？这是致意就是标配这款性价比最好的一点。
[09:29.130] 最好这是最后多少钱？
[09:31.770] 优惠完295,900全下来的话，您被32万多块钱就够了是吧？不到33。
[09:40.500] 这都是所有这些车的颜色，对都有，这些产品主要集中在几种颜色。
[09:47.350] 还有一个
[09:49.210] 这4个颜色的
[09:55.690] 小霞客户走了，交完钱走了开始交钱走了送货要家里
[10:01.550] 灵车椅子放平时候也跟
[10:08.150] 这跟这有什么区别的？旅行车是轿车的品牌，
[10:12.070] 比如说第一比较低了，您想放完重点是不是跟一个平面
[10:18.860] 有一大平台？
[10:21.830] 这怎么我给您放哪说说跟这一扣就行。
[10:28.270] 这样的话
[10:34.320] 基本上差不多，这里面还稍微差一点还差一点。
[10:48.960] 是什么？是这桌子大的它的中配389,800，
[10:54.980] 这是进口车型，这还比还贵，果然进口了，
[10:58.720] 所以价格很高，超出我的预算了。
[11:06.460] 行，您介绍我再加一下吗？
[11:09.280] 我先不是下，我先拿研究不行我给你打电话了，感谢光临叔叔。
[11:15.300] 行好了。
[11:17.300] 号。
[11:21.890] 的。
[11:23.930] 赶快过户。
