[00:00.000] 1368365。
[13:16.990] 这就是比如说您行为任何地方应该是对方给您造成的损失，但是你找不着他了，
[13:23.300] 这就是属于明白。
[13:25.190] 证明对，就相当于说我补充上以后就按车损走了是吧？
[13:30.600] 明白了，好好上班。
[13:32.660] 有一个30~20%的一个免赔额就是赔给你，就是这么一个情况。
[13:38.670] 好好明白了，就这个意思，他是什么他是个补充，你就说你事故的时候我们都有认定的是吧？认定就明白对就行，好了，让客户18人上诉。
[13:54.960] 这就清楚，他就是个补充，比如说我不需要没有没法找到，所以这不是一个单独的潜质，他是说的补充那个，要不然叫他送完了以后对你就不用举证了，上班能量
[14:06.740] 上100块钱是吧？多少钱？
[14:11.960] 如果自己开车蹭了那个的话，拆迁我觉得已经有现场了。
[14:17.990] 那是没戏，你自己开车的时候超速了一年一年200一年二三百是吧？
[14:23.760] 都是这样。
[14:25.640] 发现所有人。
[14:26.990] 三年。
[14:27.960] 走下来年二三百不多，反正
[14:32.170] 就是说你比如说我们也是
[14:35.780] 就划拉在旁边开门急了咋不？
[14:40.140] 那认定挺麻烦的就。
[14:43.710] 就直接了不就完了是吧？
[14:45.360] 等一分钟给他补充协议。
[14:50.100] 所有的这些东西它都有一个条款。
[14:53.560] 然后
[14:54.620] 26你说到A股。
[14:58.300] 让他算一下。
[15:00.850] 三。
[15:03.670] 为什么最后的和
[15:06.670] 要把A的
[15:08.680] 你们这边
[15:10.240] 谁知
[15:16.870] 电商
[15:17.880] 打电话。
[15:21.690] 身份证号也没有。
[15:25.410] 到了。
[15:28.370] 照片有没有？
[15:30.800] 上。
[15:31.620] 人民政府发给你了是吧？
[15:33.920] 您的身份证我的是吧？因为今天是您付的二手房，有一个美术数据在里边，
[15:48.910] 这些年
[15:50.720] 我们开个新车的时候，前两年有过小碰，后来这十几年都没事
[15:58.660] 烧光，
[16:01.510] 都成为影响。
[16:46.200] 用权吗？
[16:48.630] 现在还有把所有的全。
[16:50.970] 都解散。
[16:52.630] 不让留人。
[16:53.830] 为什么？
[16:58.440] 现在
[16:59.950] 学校规定的他话在群里边有什么
[17:13.640] 所以现在都要在OA上。
[17:20.070] 那就这样。
[17:21.550] 你看全在这。
[17:25.370] 因为我们全部在
[17:28.030] 现在他不会没发现吗？可以一块。
[17:32.880] 他是个。
[17:35.040] 唯一的官方。
[17:35.980] 平台都是
[17:38.400] 可能
[17:39.760] 签字不让狮子让他坚持。
[17:44.030] 健全还是自管？
[17:45.720] 你看他好像有些不可。
[17:48.750] 的一些关键词什么的。
[17:51.000] 要什么重点？
[17:55.200] 上这就空白。
[18:00.030] 这是人家党支部或者人家是
[18:03.600] 学业观。
[18:04.190] 自己的组织，它这是。
[18:06.340] 非常正常的就跟
[18:07.980] 你知道美国国防。
[18:10.600] 全那些东西有多严格吗？你知道吗？
[18:14.190] 在网络里面都。
[18:15.510] 不同。
[18:16.380] 一样的。
[18:21.870] 二
[18:38.480] 现在优惠是挺大的，
[18:40.500] 对吧？
[18:43.840] 你看指导价都。
[18:44.940] 50万。
[18:46.120] 如果你的40人
[18:48.140] 是。
[18:50.470] 17 18。
[18:56.800] 保险
[19:02.220] 商量一下。
[19:03.770] 三险基本的是吧？厕所必须上的车损三者跟无法找到第三方加上不计免赔，
[19:11.450] 什么免赔？估计如果你发生了剐蹭，如果需要保险公司赔付的话，它正常赔70%。
[19:18.930] 如果你没有估计免赔，
[19:20.800] 它就赔70%，有了不计免赔是百%全额赔付多少？
[19:24.660] 钱
[19:26.940] 应该。
[19:27.560] 那个是必要的吗？肯定得有都有不计免赔。
[19:32.460] 都必要的是吧？你必须要，要不然你正常发声管控的话，你只赔70%。
[19:37.970] 比如打个比方跟别人凑了那车了，
[19:40.880] 那车可能修5万，他只赔35,000，剩15,000你自己有了，这不计免赔是保险公司全额赔付，
[19:49.070] 这都是一块的，你上了这个就得有不计免赔，行没事，你就告诉我，因为我们现在不太清楚，你把科普似的，你因为原来都是我夫人办，我从来办我这边，现在他不在这就行了，对，就说这次
[20:03.510] 咱们得说现在就有一个修自己车的，你不想那不行那种你就给我都行，就这样了，没别的了那就行。
[20:10.850] 是8910块07分，然后交强险是950，车船税是200，
[20:17.530] 一共是1万
[20:19.920] 零60块07分给这一块，然后咱们就说置换有一个5，
[20:26.340] 您个人承担是5060块07分。
[20:29.770] 对。
[20:31.010] 但今天还得再收一个5000块钱，没事，就上次跟您说那就这话我退你可以你把这东西给我，客户说清楚就行，因为
[20:39.900] 这不那块对，因为全部全都从来不是我们俩弄的，所以你跟我说的就跟他们那个东西，
[20:47.490] 我们就是像因为这么多年也上过什么其他类型的发现，就像基本的，然后好像就再加上你刚才说的。
[20:56.070] 那叫什么？
[20:57.560] 第三方无责任的
[20:59.220] 条款，就这样一个。
[21:00.970] 应该。
[21:02.350] 也够了。
[21:05.310] 我估计我们也是看得很少，经常。
[21:09.960] 在家放的比较多。
[21:12.870] 我们住的地儿跟工作的地方在。
[21:15.030] 一起
[21:16.370] 却很少看到
[21:34.010] 一点。
[21:38.730] 我跟你讲我应该是第三方的把我用。
[21:50.150] 那你就问他我都找我都不认识这人。
[21:54.700] 这是第三方的话，第三方直接给你发货。
[22:02.160] 待会当时找人。
[22:18.310] 谁知
[22:26.270] 今天把侵权
[22:28.600] 什么叫全？解散了。
[22:43.630] 这个也
[22:46.900] 根据学校要求，谁知
[22:51.290] 反正有点。
[22:54.990] 并没有。
[23:17.360] 稍等。
[23:18.360] 我们的领导在这对审批谁知间操作喝点水我给拿点水不用。
[23:24.940] 拿。
[23:26.200] 稍等。
[23:30.270] 是你发的东西。
[23:34.040] 因为你们没通电知道你投了。
[23:39.500] 他没同两天作业都调不了。
[23:45.120] 挺好看。
[23:46.600] 热大气。
[23:48.640] 很豪华。
[23:50.150] 的时候还都好看，白的肯定不。
[23:54.720] 千万白。
[23:55.960] 黑车漂白的太大了，太太
[23:58.830] 是一进游戏。
[24:00.720] 现在服装。
[24:05.480] 现在很古典知道吗？
[24:21.760] 不是没量。
[24:22.640] 原来不亮亮的。
[24:24.560] 有那种那样的。
[24:26.480] 他这个不是是吧？
[24:33.490] 看看你。
[24:34.050] 的
[24:34.960] 这网
[24:40.580] 就这样。
[24:44.780] 面试、
[24:46.020] 不是很亮的那种，都是那样。
[24:49.820] 实际也挺好的，这就有点是亚光。
[24:54.020] 或有白色的那种。
[25:03.390] 你看有那种。
[25:05.030] 没有。
[25:06.470] 不行可不行。
[25:08.530] 咱如果
[25:10.390] 你看舍利。
[25:11.930] 不行，这可不行。
[25:14.030] 坚决不能要。
[25:14.940] 点太
[25:16.140] 的太多。
[25:17.820] 低气了，
[25:20.710] 远远。
[25:25.730] 考验
[25:35.770] 句
[26:28.380] 的
[26:31.320] 的
[27:00.590] 数据、
[27:05.010] 场
[27:14.920] 的
[27:21.560] 的。
[27:45.510] 数据。
[29:53.250] 的
[29:55.610] 场。
[30:01.410] 数据。
[30:03.320] 对。
[30:04.930] 而且
[30:09.250] 场
[30:10.290] 场
[30:15.580] 的
[30:18.680] 数据
[30:21.570] 的
[30:26.250] 数据。
[33:54.210] 坏。
[33:55.040] 了。
[33:56.390] 这么赚了多少钱？
[34:01.370] 对。
[34:02.890] 多少钱？
[34:03.390] 说
[34:05.440] 我不记得。
[34:06.650] 不，反正肯定赚了，抓了好几拨。
[34:09.950] 样子。
[34:10.690] 浮亏浮盈了现在。
[34:12.610] 肯定。
[34:14.210] 这不都是浮云。
[34:17.610] 预计10亏浮盈是吧？
[34:20.800] 的。
[34:21.820] 你看看。
[34:23.430] 不用的。
[34:28.220] 浮动盈亏吗都。
[34:30.200] 这个是吧？
[34:35.680] 盈亏赢了。
[34:37.050] 3%，
[34:38.390] 累计累计盈亏。
[34:43.080] 718。
[34:44.590] 是吧？
[34:45.600] 万一呢？
[34:48.620] 那一传了
[34:50.330] 行不行？这个
[34:51.590] 0.2%点那里没动，什么也不是，你看累计的。
[34:57.570] 累计。
[34:58.800] 600. 
[34:59.090] 多万600
[35:02.870] 累计没弄这个没动。
[35:05.310] 每斤0.6。
[35:09.040] 也。
[35:09.770] 就这些是吧？
[35:11.450] 一旦到期买。
[35:12.920] 热起码得开600，
[35:19.040] 折腾了半年。
[35:23.190] 出去玩吗？
[35:24.120] 一年没玩。
[35:27.560] 你觉得。
[35:29.140] 我觉得。
[35:30.130] 真的这么的，咱俩说那时间你远远不止我一。
[35:34.830] 一天就全这么困难。
[35:36.720] 不知道。
[35:39.710] 那天两一两顿饭就吃光了。
[35:43.350] 了。
[35:45.070] 我跟你说，
[35:46.340] 我专业东西我得去。
[36:22.030] 这样比例。
[36:22.790] 15%，
[36:24.800] 是吧？
[36:26.200] 这样
[36:28.400] 谁知
[36:36.770] 你看它是这样里面
[36:39.200] 由于客户上北京牌照。
[36:41.720] 会千元。
[36:43.190] 他只是这么写，如果改善。
[36:45.850] 现在你看这个东西
[36:48.690] 充分
[36:50.110] 工时、价格销售、
[36:53.870] 当然了他。
[36:55.500] 投。
[36:56.730] 刘腾确实是因为。
[36:58.000] 像北京牌照。
[37:03.130] 我可能卖的。
[37:04.490] 便宜
[37:08.100] 那个问题一模一样，咱有一个。
[37:11.540] 咱有一个包里面。
[37:15.040] 我知道。
[37:18.200] 有了
[37:21.210] 这就是拿咱们骗了是吧？
[37:24.410] 有了这个还是可能交钱的。
[37:27.330] OK
[37:33.110] 现在购车的人是不多。
[37:35.610] 但是少现在手机
[37:39.890] 看看有多少人。
[37:41.670] 他一起火了，不是一行来了吗？他还有10。
[37:46.200] 已经少了，这不刚大家都可以出来了，是不是可以买了？
[37:50.550] 号。
[37:51.370] 的。
[38:04.910] 您在其他一个
[38:06.940] 去这些是吧？
[38:21.920] 然后我感觉1615的手机号再发验证码，16
[38:37.880] 244。
[38:39.400] 244. 
[38:40.630] 96. 
[38:41.180] 4964。
[39:42.120] 5000是包括75,000里边是吧？
[39:46.090] 你说这5000还没包括是吧？
[39:50.760] 咱们做现金优惠75,000。
[39:52.670] 5号。
[39:54.450] 咱们保险咱们不是置换有一个5000块钱的保险补贴，刚才咱们商业保险不是一万零点吗？把它扣掉在保险里面扣是吧？直接给您再减去一个5000保险吧。
[40:06.300] 好优惠。
[40:18.630] 外。
[40:21.200] 了
[40:30.960] 行行我一会看一下。
[40:33.700] 好。
[40:39.920] 对。
[40:47.570] 一会儿我们会有一个明细单。
[40:49.740] 你
[42:27.490] 上课的意见。
[43:20.580] 咱们今天所有交的费用
[43:23.990] 和什么？
[43:25.550] 这是咱们姓名是吧？咱们买的奔驰三码，还有标识励志的东西，
[43:34.030] 车架号是549101。
[43:36.950] 然后车辆的指导价是499,800，然后咱们减去75,000的现金成交价是。
[43:43.780] 二40 24,000。
[43:45.940] 然后咱们坐的是奔驰金融。
[43:48.380] 手术是一半带一半了。
[43:50.950] 321。
[43:52.080] 一半对。
[43:53.920] 不算。
[43:55.910] 咱奔驰金融给他数据贷函批复行2400 24期每月是。
[44:02.180] 440块7毛身，
[44:05.080] 2.49厘米，他这个是利率，但是你要换成银行这种费率是一点多，
[44:10.350] 你现在20多万。
[44:12.780] 你这440不是一点点，
[44:17.790] 这挺优惠的。
[44:19.110] 电车是2500，购置税这个是国家收的37592.92，
[44:27.000] 保险部分您个人承担是5060块07分。
[44:31.230] 好。
[44:32.060] 鲎这个保险包含了一个5000，就是我们赠送的。
[44:34.890] 5000了，好。
[44:36.230] 暗示这5000一会咱们还得单独再收一个。
[44:38.700] 鸭子。
[44:39.510] 等那车放下之后我来。
[44:40.970] 退好吗？
[44:42.810] 然后有一个交车礼包单独给您里面包含了什么雨伞，没有气钥匙链。
[44:48.750] 然后还有什么？
[44:50.420] 号。
[44:51.110] 原厂没有酒店了，到我给你铺一个四季那种地毯式那种小店，这是单独给的。
[44:57.550] 今天您稍微交了一个1万，今天交247,500多，当然这个是没包括押金5000的，还押押金的义务，咱们财务
[45:13.510] 好吧，今天交也可以没问题。
[45:16.270] 置换的时候我们到重新来算是吧？置换的时候就车，然后你换过来之后，然后你只要把车放，我就被那5000都退掉了。
[45:25.280] 退是吧？那只是说一下，因为咱们5000是折让置换补贴50005000，见面这发放补贴了5000保险。
[45:34.490] 对，但是咱现在不是我先给您减了，但是车不没放着，对明白。
[45:41.560] 行，这不用签字，也就4000万元。
[45:44.400] 然后这个是你签。
[45:45.520] 一个。
[45:48.320] 这个是您付的。
[45:50.780] 没来，然后他授权您过来办这些事是我的代理人，您先代理人。
[45:57.730] 1000是吧？
[45:59.920] 授权委托以后这都签您的就行了，然后委托人签您夫人。
[46:12.710] 稍等，我找我们头去签个字。
[46:14.690] 然后咱们在楼上交钱了。
[46:16.860] 我们来的时候我们再来置换的时候拿的东西一个是本是吧？他是不是有保险单，你不说保险到时候我折算给你是不是？
[46:26.260] 不折算给。
[46:27.450] 就帮您旧车的，以前保险是您可以选保险公司去退。
[46:33.090] 保险公司退。
[46:34.470] 动辄给我，不是因为那个钱得您本人拿着身份证去保险公司退，这也是在你这办理吗？是我自己办公司了是吧？
[46:43.330] 我自己去办。
[46:45.940] 对。退您旧车的保险。
[46:48.320] 两年我本人不去的话。
[46:51.550] 双方。
[46:52.680] 把身份证然后您拿。
[46:53.820] 生产这块取款。
[46:54.910] 那个倒是那个是用多少天能退多少钱？
[46:58.630] 有多长时间？
[47:00.230] 我们刚办的刚验的。
[47:01.700] 车刚供了。
[47:03.130] 那就退了9万，然后交强险不能退。
[47:05.760] 全年不能退队交钱的几百块钱就不能退了。
[47:08.150] 咱们这旧车过户他过户得用，
[47:11.470] 过户给钱不用交强险。
[47:13.640] 那样的话
[47:16.510] 我们能退多少，我还是刚才你说不懂这东西，这样实际上没上了多少钱。
[47:22.690] 2000多还3000。
[47:24.640] 是不是交强险基本上也差不多，因为我们yy完了交强险您得坐500块。
[47:29.440] 浅吗？应该是吧？
[47:30.610] 新车今年才950，第二年打折就五六百。
[47:33.520] 块钱。
[47:34.130] 那也能退点是吧？
[47:36.160] 一人。
[47:37.280] 1000. 
[47:38.020] 能退到一。
[47:38.430] 千多。
[47:39.450] 那都是自己的钱这行行是吧？你别骗保险公司的，他本来人家这一年不出险就便宜他了，
[47:45.510] 你这就不用了，再不错也不更便宜了，
[47:48.470] 是吧？
[47:49.580] 稍作我就先说这事。
[47:57.350] 今天请你们肺炎
[47:59.520] 伤心。
[48:01.720] 但是想不能退。
[48:07.430] 的。
[48:08.480] 今天网上排的。
[48:09.540] 前推出来。
[48:11.700] 加强险。
[48:12.790] 什么不能说。
[48:15.010] 倩倩不能说我们在这又上了千块钱交钱就相当于白给。
[48:19.180] 新车。
[48:20.000] 等车了。
[48:26.120] 几百块。
[48:28.300] 无所谓。
[48:30.320] 五
[49:27.110] 属于消费。
[52:24.730] 252。
[52:25.800] 加上
[52:26.820] 减去。
[52:28.600] 还能置换来。
[52:33.400] 13,000是吧？
[52:34.810] 24万，
[52:36.990] 24万件，最后-215,000。
[52:40.650] 五25万。
[52:43.020] 还行还是25255,000。
[52:47.700] 我45万。
[52:56.050] 这个。
[52:56.920] 不合算是吧？
[52:58.780] 北京来你才看见。
[53:01.670] 对，原来好像没这种贷款是没有，以前其实也有，
[53:06.090] 但是以前的话特别高。
[53:09.840] 是吧？
[53:12.860] 以前这一个光E级车如果要首付，像咱们这样分成两年话，
[53:18.390] 每月是1500。
[53:20.630] 的。
[53:21.440] 也是环法也是正常。
[53:24.300] 比较对这个真是。
[53:26.600] 所以现在400就是之前奔驰搞过活动的时候，比如一小的SUV，
[53:32.120] 20多万，
[53:33.340] 然后带完之后每月最低还。
[53:35.690] 多少钱？
[53:36.520] 78万。
[53:38.300] 78块钱就是丽姐那时候就更合适。
[53:42.410] 然后那时候买cc现在也100多块钱，以前的100多。
[53:46.480] 都和是一的话。
[53:47.600] 第一次。
[53:48.540] 以前都是小车。
[53:50.090] 小车有一层
[53:52.130] 才有的，好的。
[53:53.800] 那也不错。
[53:54.950] 行走咱们。
[53:56.360] 交款是吧？
[53:59.570] 然后上回你对一些数据能看一下吗？待着就从楼上到楼上收。
[55:32.520] 怎么办？
[55:33.320] 他要是不放
[55:41.030] 加个微信
[55:42.290] 一块。
[55:57.520] 第二昨天收的
[55:58.760] 也
[56:03.520] 都开放。
[56:11.720] 咱们交一下交完钱后收据是吧？
[56:14.610] 道教这个事实。
[56:16.630] 这
[56:20.130] 这是我们
[56:21.510] 能
[56:25.640] 这是我们的
[56:27.590] 这个道理吗？
[56:30.000] 看中这也是我的。
[56:33.560] 都是我们是吧？
[56:35.210] 稍微
[56:36.230] 的
[56:37.600] 做完了咱们出去了，前面有一个稍微注意一下，前面等等，
[56:43.540] 还有都没有客户先生明天这边
[56:50.130] 明天
[56:51.380] 这都是一个没有
[56:54.360] 我看看你不能要求
[56:56.970] 应该差数据。
[56:59.830] 我这边拆出去了马上就出来了，行我就在客户对一下票，我就说拿好，
[57:05.360] 我这不用教我就可以删掉了。
[57:08.150] 你觉得不完了。
[57:10.060] 来。
[57:14.180] 还得走走。
[57:21.480] 把什么给你？
[57:24.430] 不订单收益部分调子的。
[57:29.560] 3500。
[57:31.760] 现在。
[57:32.580] 没吃药是吗？
[57:33.800] 咱们没去别的地方没去是吧？
[57:36.740] 你们都看错了，看看，然后再倒回来就算了，到没有给我们一下，到了你们不是反正就是银行卡。
[57:47.330] 0.2是吧？
[57:53.390] 我看你说了吗？
[57:58.550] 然后我妈那个。
[58:00.160] 生日上课了吗？
[58:02.030] 你不是占用公章知道了是对吗？
[58:16.180] 好的兄弟你看
[58:18.320] 密码，
[58:25.680] 的
[58:29.900] 密码了
[58:36.070] 马上
[58:47.350] 的
[58:54.850] 的
[58:56.480] 的
[59:07.180] 的
[59:08.740] 电话。
[59:15.490] 选
[59:18.260] 行吗？
[59:21.240] 来好了，您稍等这边马上就完事。
[59:31.770] 身份证号码。
[59:33.970] 身份证原件吗？没有出示照片。
[59:37.350] 复印件照片拿给一个
[59:39.640] 各位称得上。
[59:43.480] 我打一个佃户是吧？把你身份证还得用一下。
[59:46.680] 身份证还得用一下我的是吧？
[59:50.200] 给我一信息马上看多少钱。
[59:53.760] 比较健康的。
[59:55.300] 不用了。
[59:57.120] 给到部分。
[59:58.440] 你看现在还不了，所以放
[60:02.960] 商人给我一下我才明白。
[60:05.960] 数据。
[60:14.070] 数据、
[60:21.400] 的
[60:28.640] 笥
[60:38.060] 点。
[60:46.040] 远远
[60:49.360] 远
[60:56.870] 的
[61:02.240] 了。
[61:08.750] 点结算
[61:18.370] 这一点要求
[61:23.240] 我就有一个
[61:26.400] 还有
[61:27.910] 拍照片。
[61:31.220] 一会在上面。
[61:35.270] 就可以了，你给我打电话就拿掉就下楼了。
[61:40.600] 他们有人在道路上等他，然后没带你给他打电话叫他一下。
[61:48.010] 对，你说了好像取消你。
[61:51.900] 不用你给我说了，说了我肯定就不行了。
[62:04.760] 陈晓你ob I做了一个养护礼包，你I ct的单子上面没有这些，
[62:12.650] sc里边也得错是吧？
[62:17.440] 你还承担着来吧，
[62:19.790] 让他给你换成单子，你改完了。
[62:22.890] 行行。
[62:26.660] 就告诉妈一下，你刚才
[62:29.110] 不能
[62:29.960] 你要钱吗？
[62:31.700] 对跟前面。
[62:33.470] 为什么不马上
[62:37.000] 你推我弄得
[62:38.880] 是这样，还是说什么？
[62:41.310] 垫付证明你得拿。
[62:43.640] 店铺因为卡条刚才签订您的名字等于相当于给您身份变了这些。
[62:49.590] 应该签名的吗？
[62:52.810] 咱们先人的。
[62:55.640] 微信给删了是吧？
[63:06.550] 钱付了。
[63:29.750] 我一会给你打过来说。
[63:50.520] 三的
[63:51.890] 天是吧？参与了。
[63:57.080] 还想刷什么？
[64:02.030] 再刷5000。
[64:04.430] 什么呢？
[64:06.330] 写一个问题。
