[00:00.000] 善良与积的数字。
[14:13.990] 可以首付车型你可以到其手推车。
[14:16.840] 都可以。
[14:18.010] 未来G2S600迈巴赫6808这都会有的，
[14:22.390] 今S店发货都会有的。
[14:25.930] 也是疫情影响，整个排产计划往后推延了一些。
[14:33.120] 要
[14:36.760] 感兴趣换换4缸技术。
[14:39.040] 我记得时候还可以给我刚才有
[14:42.420] 我们看一下我们这卖不了。
[14:45.160] 你这不是中规车，因为
[14:49.560] S
[14:50.840] 我就觉得
[14:52.030] 有点不够。
[14:53.800] 哪个GS你放心，那GR比他的事，
[14:59.270] 4缸的鸡肯定比他对，
[15:01.210] 就跑不了。
[15:02.360] 我个人预测干这么多年了，预测您的G4缸机也不贵，
[15:08.430] 8万个既不才160，
[15:13.120] 我说一二百多块，
[15:16.280] 你考虑。
[15:17.140] 二
[15:27.810] 因为
[15:30.810] 我说的
[15:32.570] 跟我一块
[15:35.040] 给他买。
[15:38.720] 他在这边买的次梁，
[15:41.520] 这两个是8%。
[15:44.860] 300万。
[15:46.840] 1~5000万卖。
[15:51.450] 卖多少钱？
[15:55.450] 他给了9万。
[15:59.610] 好像是
[16:01.180] 1万多公里。
[16:04.070] 那是人家送。
[16:08.690] 就想这方面
[16:10.080] 调查调这里。
[16:11.640] 家现在只有450，对，没有别的，以前的32048没有。
[16:17.760] 说的。
[16:21.290] 那都是老款国五的。
[16:24.710] 换代只有一个工具。
[16:26.440] 对，就一个目的。
[16:33.930] 能回来吗？
[16:35.680] 要切一下我了，没事您告一个他俩人当我。
[16:39.320] 还不是这样，但是我们
[16:41.710] 但是接触张他的
[16:43.110] 输出功率更大了。
[16:44.630] 天哪完了就拼命一个什么，我觉着他都有点受不了了，压力给我买了块。
[16:51.700] 说句糙话，我等我一天上班我删了，我说我支持不了了怎么办？
[16:56.960] 他就想买一个就是说
[16:58.960] 32006
[17:00.700] gl S
[17:02.850] 或者是300的那种
[17:04.780] S级的，
[17:06.870] 没有往返共舞
[17:09.070] 的。
[17:09.870] 我知道你说他换袋子里边你TMD是不是有400？
[17:14.040] 今儿十一也没有，您现在400还是老妈，你这种车外不能是假的，都是什么地方？450挺快。
[17:20.080] 4509被抽象。
[17:22.990] 那个车是不是便宜？
[17:24.480] 家属不理解。
[17:25.820] 试驾交通刚上牌没多久，没法跟别的跟我说，我买票我试试，
[17:32.500] 不怕试了，下车先目前不卖，他没到退的时候，
[17:37.390] 你们也到时候也对，到了几年以后也卖砖都快两年左右，
[17:43.730] 一般两年左右就给分掉了，更新到时候可能就卖。
[17:47.780] 这样网红就便宜点，那就看看两年以后什么价。
[17:51.630] 两年得太久了，刚上今年才上
[17:55.900] 才上了下车，完了不超3月份这么近，
[18:02.700] CS的列装
[18:04.730] 会出一个
[18:08.310] 一个ca的
[18:10.320] cos谁知
[18:14.740] 就弄一个时尚，
[18:17.320] 就比你那车大点就行。
[18:21.450] 你还能承受。
[18:23.170] 他那激光有点太小，
[18:24.990] 极光是少一点，而且1.6倍买的时候全部在几个棋手，
[18:29.760] 也不便宜，
[18:31.240] 货车不怎么样，
[18:32.520] 我查了人家英国折合人民币买谁还和30 30万出头人民币换，他把中国这卖翻了一跟头，
[18:42.400] 他这人民币
[18:46.710] 的。
[18:48.250] 不用你那一样吗？
[18:51.310] 有以前老看一下400，我没去看看你这是。
[19:00.350] 做微信。
[19:01.500] 有便宜的二手的，
[19:03.990] 要合适的。
[19:05.770] 您看看这你要喜欢就说
[19:08.720] 不管是哪个款太大的，你想要什么价位的，我给你留一点，什么样事就跟我说说。
[19:15.480] 关键主要是车型价位的价位好说。
[19:19.860] 明白我说的意思吧？价位110里。
[19:22.850] 100处，
[19:24.940] 大概得有个浮动，我跟你这么说狡猾了，当时我儿子看着就是那鸡
[19:30.570] A mg他想玩这车，我说那车别玩这车，完了年轻行了，
[19:38.020] 你喜欢那种稍微个性一点的对吧？然后
[19:42.300] 这种交流行，然后稍微价格能稍微合适一点的对不对？然后
[19:48.010] 别太小，主要就是想空间大，
[19:51.190] 轿车优先选都行摹。
[19:54.260] 肖教授我们教授不太考虑，除非你像什么列装什么的特别稀有的那种八卦，比如说一的旅行，获益的旅行目前还没到国内。
[20:06.400] 因为我朋友就开，
[20:09.030] 那是我国内还没进旅行，未来可能会有未来的多少年以后的事儿
[20:15.610] 了，就是说基本上是没有车摩托车了。
[20:20.030] 奔驰。
[20:24.210] 你看他电这电我说给他灌个京A的牌子，
[20:28.980] 他一算下也50万摩托车，那可不
[20:32.180] 牌子值钱。
[20:33.670] 孩子之前现在买的摩托车，自己花一精力让他们快点吃饭了，打摩托车。
[20:39.550] 我帮你留意点，大概你的情况我都了解了，然后如果说
[20:43.930] 我看看什么合适，对有合适，然后我联系你过来去看车怎么着，
[20:50.080] 或者有那种
[20:51.910] 你看看我这种事情基本上
[20:56.510] 偏重
[20:58.850] 准新车。
[21:00.300] 行准新车，我们留点水平，车优先选车，
[21:03.460] 扫一二维码免费停车，车放这了是吧？没有出门了，没事开走吗？他这过来以后还得等他的通知，他那个召回其实干嘛？
[21:13.450] 殴打电话，对没有假。
[21:17.340] 整个的什么您还有其它功能需要了解的吗？您交代一下，我们再看一下。
[21:23.190] 对，看看其他品牌，我看的话我就看着了，我说买S
[21:28.470] 35040，
[21:30.380] 他不喜欢你，张婉。
[21:32.910] 我是跟岁数年龄不一样，对，我也喜欢摆弄一些大大方方的，
[21:37.600] 知道吧？要出去玩性能好吧，你说要出去玩这肯定没问题，这事没问题，交易也行，我休不休都应该
[21:46.390] 交易也行，那个意义的话跟着无非就是
[21:50.520] 5段7座
[21:52.140] 长短
[21:53.140] 翻的历史一样吗？能不能那个不一样？
[21:56.660] 你买的450买到3.0T的，你my35就交一个350，
[22:01.830] 是29的最高功率的，
[22:03.680] 高工艺的就相当于过去
[22:06.090] 加1320V6
[22:08.870] 比还稍微快一点。
[22:10.520] 7.6秒7.35就7.4。
[22:13.770] 她快递的
[22:15.100] 就说20T高功率也能买。
[22:17.690] 35
[22:18.520] 交易大概的价格还可以，
[22:21.380] 80万600万。
[22:23.600] 现在有一样吗？
[22:27.520] 找一下。
[22:28.250] 那是456。
[22:30.100] 涨现在涨的都是45。
[22:32.260] 350。
[22:33.390] 走得比较快的时候，因为
[22:35.840] 这价格也合适，
[22:37.290] 这是450，那是3块钱大小一样。
[22:39.920] 跟您的
[22:42.950] 那个是S级的，
[22:45.130] 可是演绎的业绩
[22:48.300] 交易
[22:49.240] 现在卖多少钱这样？
[22:51.510] 大概还交易银灰色快速物流，这知道这是现在88万左右，
[22:59.230] 我18万多半斤90多180，
[23:01.650] 能不能？
[23:03.200] 也行越轻松越好。
[23:05.450] 空气悬挂
[23:09.290] 具体情况对这些性能特别好，一般重要你自己玩是吧？听得懂吧，就是憋坏，
[23:15.290] 简单级别好玩，那天我换了4根简单这个事，知道伤心伤意人保还打折。
[23:21.390] 不是
[23:22.020] 直接就5年这打完折都不。
[23:24.840] 打完折一问题90多，100万的这粑粑都有车，咱们都睡得少赞助800块钱，8万多这节加一两万多保险，
[23:33.750] 他现在是8.9不到17 18点多。
[23:38.320] 我接个电话。
[23:40.880] 你先忙你忙，你稍微等一下。
[23:44.480] 我这有收获，我是说把流程走完了，要什么就要什么，一般接电话。
[23:56.640] 听说
[23:58.480] 你作为一个小宝，
[24:00.430] 七八千块钱没了，
[24:02.400] 三号农业就行了，加两天了现在。
[24:07.600] 这7个
[24:08.660] 将来以后
[24:10.310] 能夺冠，哪儿有将来一个小孩我再怎么滴我就知道了，对分期可以分期，买，分期的话现在
[24:18.410] 零手续费，
[24:19.450] 然后利率的话30多点3400，
[24:23.040] 可以做到5年，或者说我们不用投那么多钱进去了，如果要是打算换车的话，估计你也赚不了太多钱，所以少见一点太早。
[24:32.600] 不太对，不到堵车。
[24:34.830] 真心好不到。
[24:42.030] 对钱现在多毛，现在你小时候放那些钱多合适，你不会跑到里面
[24:47.460] 手里留点钱，
[24:48.800] 而且拿来做理财或者家里的生意没有买断
[24:53.880] 的。
[24:56.720] 销售有没有想试驾的车型呢？
[24:59.080] 还是有感觉，因为我们本身
[25:01.360] 车我们了解到很多本身跟车主，
[25:04.940] 我说我本身就我自己公司的名下，公司在
[25:10.560] 我公司的名下就不到200辆，
[25:13.870] 给公司的订单的股份汽车租赁公司，
[25:18.020] 你们这的人都是那就买过一个不让我说，
[25:21.540] 你说我这奔驰宝马我都
[25:25.370] 而且我这话跟你这不一样，
[25:27.420] 我这是吧？你看我跟你说这你看见不知道别的公司
[25:32.660] 都是老板。
[25:36.950] 好多人就是说
[25:38.280] 我跟你
[25:40.400] 你别瞧你是私人，你知道我要说往生来说的吗？
[25:45.010] 最早我在此期间我想得很，我开
[25:48.780] 我开一列修理厂的老板，
[25:51.720] 我干了几年我身体不行，我不知道了，什么当时的话当时我找了金冠，你这有俩
[26:00.470] 我一个月1万块钱
[26:02.230] 工人我一个月1万块钱起诉我，
[26:04.590] 找承受，
[26:08.230] 因为身体干不了。
[26:10.210] 完了
[26:11.370] 我玩车玩的是生物过来的吗？朝我
[26:22.990] 这手机的是吧？不是。
[26:25.680] 我说的什么意思？
[26:27.930] 你看没有？
[26:29.040] 他跟我做的合作，跟我做的分期，我来给你买车，
[26:35.870] 你来管我，
[26:38.370] 你先给他垫资。
[26:40.530] 我主要是细节的10%。
[26:44.730] 一年还清，
[26:45.990] 2000万斤都一样。
[26:49.210] 您来
[26:50.240] 问一下您后面这座能完全放，
[26:54.390] 您可以看看吗？
[26:56.190] 可以，在键盘也能了就走。
[27:01.910] 好那都可以了，可以放手。
[27:03.860] 是我都想买大点，然后后边就跟看着
[27:08.110] 那条这边开的快点也好吃太多了。
[27:12.850] 了你MB开起来抱，
[27:15.360] 抛开压力，
[27:16.890] 样一般都不好看，
[27:21.710] 看着GRE有点
[27:23.800] 这是人家这东西
[27:26.200] 用这车
[27:28.510] 他不准备给我打款。
[27:30.130] 您现在的话如果提的话，我们这也有加上这一块。
[27:33.580] 我希望有
[27:35.210] 免费的合作，
[27:39.110] 然后想吃着有一个明天上午10点，我就是说什么码都变成
[27:43.870] 不是借口，奔驰全是固定画板，那家店它其实是复查。
[27:48.040] 这不是说科技的，对奔驰都是原厂的车固定是他吧？
[27:53.530] 介绍都是后改的。
[28:00.990] 这个车
[28:02.440] 我不知道我不了解这个车跟车那一发动机有什么区别，
[28:07.270] 年都是450是一样的是吧？
[28:10.310] 你要都是450的一模一样，
[28:12.180] 发动机一模一样，功率都一样，
[28:15.200] 都是大小不一样，车体不一样，
[28:19.290] 是吧？完了你要配一个区间，你说吸多少？
[28:26.360] 我关键你那车这次保养再做一次，小宝大概
[28:30.240] 小宝不到2000块钱，将近2000，然后大宝也7块钱，不你大宝也挣不了多少。
[28:37.360] 3000多块钱300多。
[28:39.650] 大宝，那么你们几年大宝B宝吗？
[28:43.610] 还是6年的大宝？
[28:45.480] 全由大概6年到保险柜里有1万年，
[28:48.960] 那6年做一回，
[28:53.510] 6年以后过。
[28:55.010] 你这次再换车，
[28:58.470] 没事儿，你要是再换你就算你自己了。
[29:01.440] 这是我对我可没这能力了，我
[29:04.690] 你知道吧？
[29:10.010] 上次其实你买的时候我就想说一句话，我说你干嘛不换奔驰？
[29:15.490] 那天你那脑子一热，
[29:17.230] 就得这样，我先订了跟人家
[29:20.310] 人家定的，当时定那车，
[29:22.990] 那楼激光也是没有现货，
[29:26.160] 正好赶上衣服，我大女儿买车，人家交定金人家没钱，
[29:31.460] 不要了，没钱没贷款也好是没带下来。
[29:35.240] 这么着我说那这么着，你给多少钱交给他，他给人家2万，我说这我给你2万，
[29:40.510] 你交给我得了。
[29:43.070] 等于你也给找着移交给我了，我当时也拍了钱吗？
[29:46.870] 一个礼拜到货我就付全款。
[29:51.060] 就这么简单。
[29:52.750] 黑点的那种就特别个色的那种。
[29:55.860] 挺好看的，车没毛病，
[29:58.810] 车现在就一手车什么炮都没有，没管你要车没毛病。
[30:03.600] 但是
[30:04.900] 怎么说人就是喜新厌旧，燕就买正常。
[30:08.630] 过5年其实是换车周期了，
[30:11.320] 因为我们刚过了6年就这么着了，
[30:15.870] 就知道刚过来国五的，刚过来14 14年
[30:21.070] 三，
[30:21.960] 刚上市的9速的激光，
[30:25.910] 前面都是6速，
[30:28.030] 从那天开始是减速的，开始
[30:30.900] 银行转第一批第一批，
[30:34.690] 谁知
[30:35.920] 车没房车好着。
[30:37.950] 稍微小点，就是有啥说啥稍微小点，还有点小点，因为到底玩什么的，
[30:43.510] 确实稍微不怎么说，因为他当时也是那边搞了个对象，听说女朋友家具的忽悠，
[30:50.370] 户户买这么一车，
[30:52.360] 行什么都没毛病，其实眉毛的小房子其实写的不错，
[30:57.070] 豆腐。
[30:58.060] 对就好看，其实您卖给人家是10兆，我看麦田。
[31:02.400] 但是真正说淘金倒是还是说
[31:04.760] 教育也是平台，说白了就是36-488，这是6个6。
[31:10.030] 新款6缸跟迈巴赫现在是同样的，
[31:13.400] 卖沙卖发票一个季节，
[31:17.490] 你造心脏多好，
[31:21.310] 就跟刚才
[31:22.690] 你说那天为M有30只，我说保险谁知
[31:27.190] 我一听着他们怎么玩儿，
[31:29.440] 那车636家酒吧的油是八钢的那种。
[31:33.560] 那就的我知道干部不是网游的，对。
[31:37.160] 快就把她踹到地上。
[31:38.640] 也就80多万。
[31:41.210] 8元就gg，
[31:43.680] 所以这不如买你车，你要跑的多一周也加个油，那不是包很贵，你还得加油。
[31:49.890] 逃跑也有20多个。
[31:52.480] 我想算了，
[31:53.440] 这种车的话你赶紧说，有没有说小一点的？
[31:58.190] 小一点就叫交易过，我告诉意思说那个材料就是S级的。
[32:04.650] G rs不是400之前是没有，就是30他就是说反正
[32:10.180] 部分这些新款部长
[32:12.030] 都100多，
[32:14.350] 老款也钱最低的叫320，
[32:17.740] 因为卖的时候能卖到90多万，
[32:20.230] 就煤炭多少？
[32:22.120] 这100多个点，
[32:24.420] 130 100 140对吧？
[32:26.410] 还有一个配置较重的动感就不到一百一百零几。
[32:30.720] 所以说跟原来的320
[32:32.540] 就差不多了，人家一新一老渔夫买进去了，
[32:35.240] 差了很多东西的，也是跟动感的透明机子是一样的，配置不一样，对。
[32:41.780] 批的一样的，带着太差恼了。
[32:44.220] 比如踏板没有了，AMD、龙骨这种几个动物大灯，
[32:48.650] 桃木方向盘，
[32:50.030] 放盘水加热，然后地下室放盘，
[32:53.650] 就这些东西肯定没有了。
[32:56.140] 你像其他的是不是豪华型还是差了20多万，对豪华型检针器也是空气净化，一般工匠
[33:04.060] 跟着
[33:05.210] 发动机
[33:06.470] 也是跟没法废统，这机子都是一样的，底盘机的损卦都是一样的，一一一一根
[33:12.440] 一根的话，
[33:13.960] 咱们这边啥话都差不多6万多，6000晚上就6000多跟进观察的。
[33:21.210] 拿了4根
[33:22.890] 跟他那修鞋找它扣头。
[33:27.390] 那就是这边给装了。
[33:30.040] 要他那gg来说他们说了
[33:35.790] 搁咱家有，行你先自己先谢谢消耗着。
[33:42.520] 你到前台。
[33:44.630] 好好的。
[33:46.330] 你先把你的形价格现在也就这样，等你先定下车再说一会。
[33:51.320] 一会给你打电话，留电话留的事儿您的是吗？是张仁杰，18我是。
[33:56.630] 赵银志，
[33:57.800] 是186019009。
[34:01.150] 0993是吧？
[34:03.200] 智慧的智。
[34:07.660] 就张志是吧？
[34:08.870] 走。
[34:10.040] 等于这个做也能放平了都能放。
[34:14.010] 跟什么似的？
[34:16.430] 美国期货的星期日了，
[34:20.800] 八一往前一放倒，你不违建就该休息休息，前几天车。
[34:24.670] 对，等于前面就上两两套，一块
[34:28.010] 全都平了。
[34:29.870] 排队。
[34:31.310] 对我为什么他有点小气这样。
[34:35.380] 也不小，那车4米9宽2米，
[34:38.440] 那时候现在也是空地消化的。
[34:41.980] 眉毛。
[34:43.420] 主要这车看着大气，
[34:47.210] 看着舒服出来，
[34:49.100] 不到位。
[34:50.970] 你那车
[34:54.000] 明天我给你做比方，你上午没笑话，
[34:56.660] 电话什么方面
[34:57.900] 都行。
[34:59.330] 明天上午先给您做一下回访。
[35:01.360] 然后
[35:02.320] 我没8克咱们也有授权吗？如果有想提的话可以联系。
[35:06.100] 然后其他的像
[35:08.020] 有些小车的抽检车，
[35:10.280] 什么C级轿车，有检查过的车稍微能便宜个几千块钱，
[35:14.560] 15,000块钱，
[35:15.780] 有时候想买一小车还可以再找我。
[35:18.480] 这种特征因为是新款，目前
[35:21.120] 没有新版的二手车，
[35:22.720] 而且目前现在看不到，现在有国5到了。
[35:26.560] 开心这都
[35:28.620] 上个时间都说过了，我没有直接对上日末流，
[35:32.760] 为了山取决于过留，而且像您说的这属于舶流B的，
[35:36.640] 加了一个人又是吉利汽车，
[35:38.950] 符合咱们未来退出的时机，因为本职姓村民迟疑出
[35:43.410] 双双引号，
[35:44.760] 生饮的不能要，
[35:46.580] 电都不能要，
[35:48.740] 知道为什么吗？
[35:50.080] 有。
[35:51.810] 好了好我过来了。
[35:53.750] 行了行，我先您看看完了要出园区的话，全天扫二维码就可以工作。
[36:00.050] 好了，我不做安慰了。
[36:03.440] 等于光临再见。
[36:17.580] 那挺快的。
[36:19.190] 跟选号费了一多小，就小号非常的。
[36:23.980] 打样号选择。
[36:25.450] 我
[36:27.090] 你知道好还是不考虑可以报，对放在电视比较二。
[36:32.800] 挺nb的，你算计你关注一个百得利公众号，我把交给你发过来。
[36:37.760] 两个人谁知
[36:40.550] 应该关注两天写的号都行，多少头小的123，你这挺顺的。
