[00:10.320] 咱发票普票、
[17:13.930] 那么他们肯定检查了一下两条钱车的轮胎就是横轴放弃的，就这个意思。
[17:21.190] 如果看一下你不管他换电话也好，或者在外面看也好，就把两条同桌的两个可能是的
[17:27.940] 保持同轴是一样的，21,667，
[17:31.500] 没什么，就尽量那边这车限号的时候在不该打掉等等。
[17:37.430] 谁知
[17:38.460] 300多人
[17:42.780] 就在这儿再看看您这边看双方都
[17:46.280] 一定要是房报道，对就是mv，要不然刚才给您说MO咱不是有MO用不了不让你换。
[17:53.200] mod的你看一下明天的
[17:57.310] 要订订下订单。
[18:05.510] MO1的是1499对吧？
[18:08.620] 对这个还
[18:10.570] 防爆的还比什么还便宜。
[18:13.810] 什么程度？
[18:16.160] 对1499不是mv。
[18:18.400] 对然后
[18:22.060] 对MO的不是1450吗？
[18:24.600] MOMOE的不是和帽子低压去跑吗？
[18:28.300] MO的不是吗？
[18:30.960] 1499145。
[18:35.840] 我还便宜。
[18:38.980] 场
[18:43.600] 二
[18:44.830] 场。
[18:49.400] 场。
[18:51.420] 2454518 100万。
[19:05.040] 五
[19:05.900] 两
[19:06.910] mod
[20:14.890] 剧场
[20:19.440] 大概
[20:21.050] 场
[20:22.410] 数据。
[20:23.820] 坏数据
[20:25.970] 上
[20:30.000] FP
[20:34.540] 对数据。
[20:45.110] 数据
[20:50.880] 百
[20:54.280] 远
[20:58.130] 场
[21:01.840] 的。
[21:07.080] 数据
[21:09.680] 数据
[21:13.400] 数据。
[21:14.610] 五
[21:23.430] 花
[21:24.160] 场、
[21:26.360] 坏
[21:27.740] 场
[21:31.750] 场
[21:41.370] 拆
[21:47.190] 场
[22:01.350] 坏数据
[22:08.450] 场。
[22:14.940] 数据
[22:17.390] 场。
[22:19.940] 场
[22:23.740] 场
[22:29.630] 场
[22:37.200] 两
[22:42.660] 花
[22:48.380] 清楚。
[22:50.740] 牌子什么牌子？
[22:53.900] 鼓励我的思聪。
[22:59.410] 在这边。
[23:01.910] 您轮胎1099条，然后现在
[23:06.930] 两小时能从北京的租房送过来。
[23:10.540] 没事，反正扔这边，因为我想连休一次修了收费的，如果上险的话，
[23:17.370] 修车是在15天以后，因为他这钱有一个生效期，我不像我就直接给修了修直接送保险对。
[23:25.650] 是说这也没办法，130，然后咱们这个车当时是有一个套餐，
[23:32.290] 当时
[23:35.840] 现在我之前还是邮箱早上圆圈，然后在去年这两个谁知
[23:42.550] 去年在那放那个条已经坏了，三个口子都了。
[23:53.190] 4S店给车做保养的时候发现
[23:58.790] 的。
[24:00.140] 三
[24:03.650] 深感
[24:13.210] 等一下金额YL只能三六十万，咱们这车咱们这次保养低保空调滤芯以外，
[24:20.690] 等一下我看一下轮胎，你现在等一下我看一下客户快不快，我要换一下我下订单。
[24:26.730] 这里边你这样你先什么你先出来看看，你先出掉了，你看我退了你看一下都知道了吗？平均然后大概两可以了。
[24:36.180] 外边了先看还说的年，我这车别的拉开都好好的买了车了，没事。
[24:50.550] 去年的
[24:58.510] 来
[25:01.420] 换火花塞是三年或者4万公里车。
[25:07.120] 远
[25:10.270] 和
[25:15.220] 咱们这次自己负担费用是4772，里边包括
[25:20.010] 刹车油、
[25:21.260] 火花塞，
[25:22.330] 然后还有一个空调的
[25:24.800] 杀菌清洗，还有一个就是咱们的
[25:28.010] 近期的机油，就是咱们的积炭，近期的积碳的信息，因为上次洗了一排气，你王玉萍女士吗？
[25:35.190] 还是把喷头谁知了？
[25:40.830] 就这4项这几项是4772块钱，然后再加上他了，已经有人给您打过电话了是吗？
[25:47.890] 对。
[25:49.880] 可以没问题，您过来。
[25:52.600] 好再见，有限A
[25:57.920] 走那边2970，
[26:02.890] 轮胎的工时费全都免掉，然后把您明天倒一下看看。
[26:07.930] 公开透明。
[26:13.940] 保险是在这吗？我显示在后边待会。
[26:18.250] 稍等待会。
[26:21.440] 高校
[26:26.510] 记住这个
[26:31.360] 了
[26:45.330] 场
[26:48.720] 场
[26:50.050] 场
[26:52.170] 数据
[26:59.480] 场
[27:03.920] 场
[27:07.700] 场
[27:11.340] 坏
[27:12.540] 了。
[27:20.230] 还
[27:21.680] 对。
[27:25.710] 倍耐力的。
[27:28.400] 252
[27:33.830] 二
[27:35.050] 2525时期
[27:43.000] 210009条
[27:48.830] 场
[27:54.920] 我知道了，先办完拿东西是吧？
[28:01.950] 就及时打电话。
[28:05.400] 对。
[28:09.560] 轮胎是怎么弄的，这两两条您直接订了是吧？行行就别定，您就等于明天再过来取，我
[28:17.930] 明天不行，要不我到下周末才过来装什么再过来换是吗？
[28:23.840] 我说你得到下周再过来换，
[28:26.330] 下周末我一定上你过来回来挂一下，
[28:29.360] 还是怎么着，没事看看你怎么方便，就是说我的意思啥，明天我就这边彻底弄好了，明天见明天限行吗还是什么？
[28:37.420] 不用了，明天不愿意，但是我得走，我这还有事没进来。
[28:42.820] 上班了。
[28:44.070] 看你怎么办，你要是下周再过也行，你到时候你取的时候他必须要全款都交了，是这样。
[28:51.840] 今个先把款打款了，对，要不然你要不过来不讲这块也没法整了。
[28:57.670] 所以你只要确定了需要了，我能订货，你得交全款，然后你开走到时候再过来换也行，或者明天这一条，然后还一条是多少钱来让千四百九十 1500。
[29:07.670] 1.5，这1400 1499给你打，对，现在能这么就被4所有三个电脑品牌，
[29:14.720] 我有三店就是奔驰的，
[29:17.340] 全部都在做什么都在做这种。
[29:19.890] 有促销就都一样，每家店都要这必须厂家给的价格，
[29:23.510] 跟外面的轮胎价格几乎没有什么差别，
[29:26.140] 几乎没什么很小的差别很小。
[29:29.810] 而且最主要是你保证4S店，它全是从厂家直接厂家定好的货直接给发过来，说白了就是没有什么次品材料之类的，就这意思。
[29:39.930] 临牌费二到二三三早盘这意思就是说白了所谓的级别不一样，
[29:46.370] 同样一模一样的开，有职工奔驰的是属于
[29:50.300] 奔驰检验标准和供市场的事，市场检验，
[29:54.260] 是全球市场检测标准它是不一样的。
[29:57.100] 行，那就直接换掉了，原来的话就是说明天咱们见我，
[30:03.040] 我建议是放到这踏踏实实的好再开走，但是你要说确实要开走一会，反正是也行，看你怎么方便。
[30:09.360] 咱们这不能先从别的地方调过来，马上就最近的分支在飞车北京的大客户渠道，你看咱们这走物流不是走还是得说
[30:19.570] 为什么是风这大的不是这样的，奔驰公布的，所以你这东西从哪来的，从哪过来的就回来给有记住内部的分钟他不走这些东西，所以看的话人道明白了，谢谢。
[30:31.850] 而且我最主要我还得再来回跑，我还得差不多了，我去涿州然后拍了这么一个车去亳州不行，你像人家轮胎，
[30:41.270] 咱说实话毕竟还是一个比较重要的东西，
[30:45.800] 我们不知道的情况下看着跑，
[30:49.110] 心里也不嘀咕，你知道这情况下咱说实话下你的温度一高，
[30:54.740] 万一真是出问题这也不好做。
[30:57.450] 反正不管你怎么走，这当然是这种情况，咱既然知道了，可能不介意你再给我好好去找一个传统的活动，
[31:04.960] 肯定不能把你打速度G楼B在如果说还是那什么的话，弄好了他出去开
[31:10.610] 也踏实，因为没必要抱着钱。
[31:13.540] 要真漏了，我能够。
[31:15.720] 好那张那种现在没传播是没什么感觉，打老虎没对我开开开始了，回来过着来他房东夜漏了吗？
[31:27.250] 火烙的。
[31:30.360] 不，目前看我没测出来了，因为我们搞了半天都是不可没动。
[31:35.160] 你正常我们下周再过来了，这时间确实搞不清也行，您拍等下制定了吗？定了把天。
[31:44.930] 在厅。
[31:46.460] 行，一会你取车的时候再交钱就行，这个单子我就下去了，现在那就肯定就得交钱了，这样。
[31:54.670] 如果接下来代理
[31:57.420] 饭店我给你自己你拿手机
[32:05.840] 咱们这不能直接然后去安排人，然后去拿去
[32:12.390] 然后
[32:16.640] 的
[32:17.600] 反得利集团
[32:21.840] 不是我找人去把车给拿回来，
[32:25.190] 北京改革的今天反弹力集团
[32:28.560] 我不行，你今天把车把钱不交了，然后我去找人，
[32:34.670] 你看什么时候，一会你吃完饭取车的时候咱俩再定一下，什么时候找人拿车去，我把车给拿回来，我给你办好给你送去。
[32:42.730] 我在北京了，不在外地，不在外边。
[32:47.620] 什么车？
[32:49.600] 我的车我一会我得回涿州，下午回国之后，我说咱们店里面不能直接拿过去，那不妨拿药，不
[32:57.620] 拿不了他不给，你谁去了都给不认识别人。
[33:00.600] 他直接订单
[33:02.110] 改了起来。
[33:03.710] 然后三下电话光明。
[33:07.760] 好的。
[33:09.670] 我的
[33:12.110] 登录。
[33:13.610] 手机号直接登录。
[33:16.800] 涿州咱们可以那什么，你把车
[33:19.220] 拍到琉璃河，我们教研人把那车
[33:21.980] 车弄过来也不用来了，可以吗？可以，我叫过我那特别是亳州的，
[33:26.960] 他们涿州那边警察，然后把车放在过了警察占有率和
[33:32.500] 然后代价太冷了，车
[33:34.660] 做了
[33:37.970] 换
[33:39.560] 远
[33:41.430] 场
[33:47.240] 右前右后轮胎开放前，
[33:53.150] 然后
[33:55.400] 咱们干嘛？
[33:57.500] 来看看。
[33:59.210] 登录上感觉是吧？
[34:01.220] 好上等了，您发过去。
[34:03.210] 对钱这块就是您自己一位。
[34:05.920] 手机号这次治疗，但是
[34:09.460] 第三三亚的张辉的关键好来您的
[34:19.230] 这二维码，你截一下屏到11:30就去吃饭就行，餐厅照样还在那没变，对，然后你直接11:30去吃饭去，吃完饭我这边好了我就打电话了，
[34:29.770] 保养好了打电话，然后你办好手续你就可以
[34:32.920] 让到时候再过来。
[34:34.140] 行破轮胎我拍的我确实不放心，咱这店里边就不能想想办法让他能，我跟你说实话，这个轮胎咱们定的还是比相对来说比较快的，相当于一个特殊渠道。
[34:45.320] 你被厂家那边发货，定完了之后下订单，
[34:50.590] 最快的时候直接开始找人去，
[34:52.950] 没戏，这个里边他去拿，他不像说卖什么东西的，这就是我们领导总经理去他都不认，
[35:00.550] 跟他没关系，人家跟订单这么一个流程，我发的然后最快的
[35:09.450] 这确实是最快的。
[35:12.750] 这节内部的活动。
[35:15.680] 之前那个地方偷东西，这东西回那边也是你得回，关键是你回涿州一下那边
[35:24.080] 能先给我找一个备用胎。
[35:26.450] 三个空。
[35:27.680] 费用开支
[35:28.820] 肯定会有变化，下来开基本上都是
[35:30.990] 都是fat I而且必须还得找一些合适的，肯定也没有。
[35:34.460] 没有病。
[35:36.520] 杨女士是吧？好，这个貌似先开着速度慢一点，实在不行就速度慢点开。
[35:42.630] 咱支涿州涿州对，反正知道您的电话就是这方面或通过减速带
[35:50.830] 放能卖多卖放多卖过，老板你要一路铺出来的这种跑起来还好点，
[35:56.290] 就怕跑到温度高的时候，你过标颠簸路面这是对不对？要平衡冲劲不行，
[36:02.950] 就怕
[36:05.100] 行行休息一会到时候您再考虑考虑这个东西好了。
[36:10.820] 就直接结了行了。
[36:13.430] 一次是来自
[36:16.330] 对S
[36:18.460] 不检查不是开卷吗？
[36:22.740] 准备交车。
[36:26.520] 0.2公司不用改，
[36:30.960] 谁知
[36:33.400] 车牌号多少？
[36:36.030] 今AD叉351。
[36:38.920] 五
[36:42.020] 这属于啥？
[36:44.500] 一般维修检测诊断。
[36:47.000] 对，明天就没了检测诊断点吗？
[36:51.860] 看看咱们召回等等。
[37:06.550] 二
[37:15.210] 你单子写了不要？
[37:18.550] 要找其他情况去解决。
[37:26.480] 一个是减震器的召回，
[37:29.480] 是给您返款，直接把2000-千的阅览的通话，对系统记载是吧？财务一声你要是升级就不要也不打断了，不用。
[37:38.200] 基本不管。
[37:39.710] 就让后边。
[37:45.880] 对，还有一个是对咱们的动力总成这块软件有一个升级，
[37:49.840] 这个召回是不用您负担费用的，
[37:59.550] 要在
[38:00.540] 然后咱们车上次是修了一下，
[38:04.440] 胖了也不用紧张，这事故还挺大。
[38:11.620] 这是连续两次吗？
[38:14.120] 3月份4月份3月份一次，4月份是16年。
[38:21.680] 我记得这个是我孩子开还有一些追尾对学校水乡大灯什么的，
[38:28.890] 然后后边还修过一回，后来
[38:32.310] 19年4月份
[38:34.830] 夜晚后边又后门
[38:38.990] 又转了一会，
[38:41.970] 还倒车没倒好，到那个门上，
[38:44.860] 车把孩子开车进入，
[38:48.390] 碰碰难免，然后保养上回是
[38:56.300] 19年20年19年2月份当时是22,502公里坐了A
[39:02.730] 然后咱们这次应该是臂膀，
[39:05.220] 因为是疫情期间就应该没什么用，对今天没有。
[39:12.090] 谁知
[39:14.510] 好的网络世界做的事情，
[39:19.320] 我们看演出，
[39:26.010] 到
[39:27.630] 场
[39:30.830] 数据
[39:40.270] 都不要
[39:43.310] 互相场
[39:47.160] 了，
[39:51.130] 免费的留
[39:59.610] 场
[40:00.800] 坏。
[40:05.480] 填快递单子。
[40:09.380] 好的。
[40:17.840] 了
[40:19.240] 完了
[40:36.920] 交流
[40:38.920] C
[40:40.950] 点
[40:44.990] 谁？
[40:50.230] 眉来。远。
[40:55.030] 数据
[40:57.750] 场
[41:00.030] 场
[41:01.950] 场
[41:06.180] 场
[41:07.850] 场
[41:13.370] 五
[41:19.570] 的
[41:24.400] 代价。
[41:27.270] 看一下。
[41:32.880] ADX351
[41:38.580] 对。
[41:41.590] 马上来就行。
[41:52.150] 句
[41:54.990] 胎压表。
[41:57.050] 排牙。
[42:05.890] 的
[42:09.000] 数据
[42:12.560] 的
[42:14.810] 场
[42:17.920] 场
[42:19.920] 场
[42:20.800] 操作一下。
[42:27.390] 数据
[42:28.640] 数据
[42:39.040] 咱们开单位个人单位。
[42:44.940] 你给我一下咱们的名称和税号，就是
[42:48.640] 不管您修什么，比如换玻璃或者是修外观收期什么的，
[42:52.910] 他事先就是上一个代步车险，
[42:55.980] 1400 1400多块钱，1000不到1000块钱，然后每修一次，比如说这次换玻璃，
[43:02.160] 它反潜2000万美元现金，现金直接打进卡里，然后比如说您有钱款，等一下咱们刷卡吗？还是微信？
[43:10.530] 然后贷款2000万元好像是1000，一年给您5000块钱，他等于什么？
[43:17.230] 因为您出险第二年会上浮，
[43:19.830] 然后他把上浮给您背过来了。
[43:22.220] 这个钱还有一个就是
[43:23.860] 因为您车得放这搁那修。
[43:26.480] 三天大概。
[43:27.570] 然后我们这没有代步车，
[43:30.510] 就给你钱让你打车用，
[43:32.330] 这么一个钱，就算这个东西
[43:34.220] 只有奔驰有，你像奥迪没有，跟保时捷有，奥迪都没有，
[43:40.250] 是先交钱不
[43:43.020] 先交1500不到1000 5400，完了材料费，然后这个钱交给保险公司了，
[43:48.940] 然后15天以后保险生效，您可以出来活动，谁知
[43:54.470] 给您2500修两次5000这样，对，有没有维修等于因为
[43:59.910] 他给您1000 1500交了1500等于能到3500相当于。
[44:04.510] 返5000它跟咱们但是您得用得着，就是说以为您的商业街车上有说法，这是基于商业险之外的一个
[44:12.880] 如果要修车的话，你正常情况下不是你这个也是因为一桥走保险修车吗？招了正常报案走保险。
[44:19.390] 这个不是走保险的，我说这个是另外就是说的
[44:25.870] 这个也是保险长保险。
[44:29.200] 什么意思？就是再简单给您说一遍。
[44:31.510] 您的车如果你上了保险的4大保险公司，联邦太平洋平安人寿拟上市4家保险公司的，
[44:37.820] 你这车上有伤，你报按正常报案修车，正常情况下报案修车，
[44:41.750] 不用你自己花钱
[44:43.390] 就可以了，车就修好了，保险公司付款对吧？
[44:46.180] 然后这个意思是说你在多交一个1400是一个B在教这么一个前15天之后就生效了。
[44:52.230] 然后还有一个的话你在出险的时候，他在报案，出险的时候需要话报一次案，初步简单给您现金2000或者4万公里，需要报两次险给您现金，现在还差1.4万现于行钱，但是对只限一线到修车年限也超了。
[45:07.990] 还有一个咱们就直接给现金，不是什么卡保养，现今刹车没两的话，对
[45:14.380] 撤销核销促销，对没错
[45:17.070] 了。
[45:19.320] 然后其他的正常的保养了什么线束养护，包括一个机油油路清洗，因为您这半年没保，
[45:26.300] 就超了半年了，有一个机油油路的。
[45:29.000] 就这几票特别精彩，对。
[45:31.860] 那就再说空调开始有没有异味什么的？
[45:35.080] 没有，就不给你洗空调了，调解700 700，
[45:41.010] 然后积炭下次在一起，
[45:43.100] 期盼下次在一起，然后这次一共是六千二百二十几块钱，
[45:48.670] 多少钱来？1250。
[45:51.150] 355。
[45:55.780] 可以刷卡，谁知
[45:59.980] 这些就驾我需要给您带走吗？
[46:02.080] 你要不要看一眼？
[46:04.640] 一个是救驾，就包括什么？一个是咱们的空调滤芯，火花塞，还有一个后沙县，
[46:10.370] 这些产生酒店，然后其他都是油。
[46:18.590] 简单不方便了？
[46:19.780] 拿车就行。
[46:24.390] 好勒，我同时在您结账开发票取消几天，大概得2点左右，就现在11点了。
[46:30.310] 对，明天差不多2点左右。
[46:35.860] 让别人来去也可以，稍后给您有一个单子，如果您不方便给他
[46:42.230] 拍张照片给他发过去可以，对。
[46:45.120] 因为我马上要走。
[46:47.350] 没问题，然后第二天还有孩子来去
[46:50.360] 销售。
[47:14.600] 我当时
[47:16.940] 上谁知
[47:26.890] 五
[48:49.250] 五
[48:50.910] 的。
[48:56.210] 的
[49:01.760] 场
[49:05.390] 好
[49:10.410] 场。
[49:18.070] 五
[49:19.010] 的
[49:22.830] 的
[49:34.120] 刚刚问我是确定礼拜六是吧？没问题吧？
[49:37.160] 礼拜六我会给他打电话了，礼拜六不是我会给他打电话，因为我之前跟他说周六或者周日这两天，
[49:44.700] 明天应该能到50个。
[49:46.470] 对。
[49:49.200] 今天晚上到58。
[49:51.270] 不知道员工你说
[49:52.900] 消息。
[49:54.280] 场
[49:56.280] 数据
[50:02.640] 给他打电话。
[50:05.210] 场。
[50:09.170] 场
[50:13.160] 场
[50:18.880] 数据
[50:20.830] 场。
[50:24.910] 自画像谁知
[50:34.930] 1~7是咱保养项目，一个是629在
[50:41.250] 5车横线签名对。
[50:52.430] 妖
[51:00.190] 然后
[51:01.430] 给
[51:03.220] 二
[51:05.820] 二
[51:07.080] 号。
[51:10.050] 如果明天来不了，然后把
[51:12.240] 不行你先带我去看过了，给你家人看一下也。
[51:16.220] 看看行好勒，可能像您那种电话。
[51:21.660] 行那就没事了，您就忙您的打算上吗？
[51:26.390] 下回又行，我一般不是我弄一这都是我老公的，行行您回去说一下，因为可能是这个月就跟
[51:36.550] 月这个月他是上个月中旬给您拍一个，跟您
[51:40.940] 回家跟家人说一下，因为要是修的话这是最合适。
[51:44.800] 因为向我们看我姑姑的车都是上您前两天给我修来了。
[51:49.270] 这是因为等于是您这几块
[51:52.990] 免费修的。
[51:54.460] 因为他给您补过来了。
[51:56.040] 要不然您怎么着，第二年保险也得上。
[52:00.330] 对，让他给你背过来。
[52:03.390] 您什么？
[52:05.520] 1500，对先交1500，然后半年5000，等于是您
[52:10.360] 干了3000块钱就修两次。
[52:13.630] 好像您那玻璃肯定得休，因为玻璃马上就慢慢的他哥胀冷缩也好，它都碎了，
[52:20.270] 扩散了肯定得修了。
[52:21.970] 然后还有一个
[52:23.450] 右侧门伤的比较严重的，
[52:25.950] 需要
[52:28.820] 因为您这车
[52:30.320] 这两年出来钱也不少，赚的都是
[52:35.960] 行，您先忙，您最后取车的时候不到时候等开发票告诉我就行了。
[52:42.760] 喜欢给你发微信。
[52:46.710] 谁知。
[52:48.180] 结果好，范总您来。
[52:51.370] 还有明天完事儿我给您打电话，然后您再给您孩子打电话过去说来就行，好吧？就得下午了。
[52:58.970] 我怎么也得下午快乐，可能中午我明天这个时候就算快的
[53:04.290] 要账，今天白天明天2点之间肯定完事了就行，没关系，我就不着急好勒。
[53:12.350] 好man总监。
[53:13.600] 那种。
[53:14.440] 后边什么能修路吗？对，然后能用个餐，一会跟着吃个饭，没有，我就等人接过吗？
[53:21.070] 那边有水板，后边水，然后这边按摩与楼上楼下都
[53:24.970] 在这里。
[53:26.560] 行吧？
[53:27.410] 你们有点像的。
