[00:00.030] 女士对乔红黄衣服女士，还有刚刚你让做登记的先生，
[10:38.020] 你不让我见了另外一种吗？
[10:40.640] 他就接受了。
[10:41.820] 不好意思对。
[10:44.760] 你等。
[10:48.260] 是李先生去接的。
[10:52.770] 就不看了，刚才客户跟都在一块。
[10:56.560] 然后还有
[10:59.650] 你不是要推荐
[11:01.640] 你早上客户吗？推荐就是刚刚你问的。
[11:06.310] 在做。
[11:07.760] 你要不先聊着。
[11:09.540] 没事行。
[11:10.690] 这两天。
[11:11.680] 大哥你忙着吗？
[11:16.110] 0.08，
[11:17.720] 有忙销售，
[11:20.600] 需要经销商
[11:40.870] 您稍等一下，我把这个价格给它写完过来行。
[11:46.730] 搬走了。
[11:52.050] 了
[11:58.440] 你看下面
[12:15.830] 老弟没有第二
[12:18.930] 了。
[12:20.550] 楼上有。
[12:25.670] 的歌曲
[12:29.830] 了。
[12:32.330] 发芽了，
[12:36.390] 16年17号
[12:38.530] 2万相当于29,900的利息能贷37码在三年。
[12:44.700] 都要写细一点。
[13:38.490] 马上每人写着。
[13:40.590] 好勒。
[13:42.010] 430，然后加上299
[13:46.110] 89540。
[13:49.800] 404389。
[13:51.640] 三三八十。
[13:53.990] 04
[14:03.170] 334
[14:04.150] 458
[14:05.530] 2651232，
[14:09.660] 1232。
[14:16.840] 1604。
[14:17.960] 70
[14:20.140] 83还有一个。
[14:25.530] 4736，
[14:27.150] 一
[14:44.560] 没事。
[14:45.740] 您坐。
[14:47.530] 你坐。
[14:49.550] 没事了，跟您说一下，您大概给你讲一下做等放着。
[14:54.760] 来上班抱着
[14:56.190] 工作好了帮他出书坐着拿三个走，不行那等着做。
[15:01.170] 跟大家说一下。
[15:02.400] 第一个首先
[15:04.550] 手续费，
[15:05.750] 您手机费是可以算到，正常的话是4%，但就可以商量，到时候可以上来给你便宜点可以。
[15:14.000] 然后车款
[15:15.260] 904亿元，占69万，一次完成53万多，
[15:18.720] 都是最预期47,000，保险差不多预估是15,000，验车3000，如果全款买的话差不多是
[15:24.980] 在60万全城齐了。
[15:26.880] 如果分期的话，大概70%也就37万左右，
[15:30.660] 30%也就是16万。
[15:32.610] 然后。
[15:33.640] 您月华就是利息37的8个点，就是总共29,000多的利息，它俩加起来
[15:41.470] 相当于三年
[15:44.030] 37=37万，加上他本金多少，对。
[15:49.320] 好行，然后每个月需要还的话是11,000。
[15:53.480] 然后守护如果是按这种情况算下来的话，需要整个加下来的话，就相当于239,000，您有综合置换的话，可以在网上捡个14,000。
[16:03.180] 也就是说大概的话您最忠厚的话应该在。
[16:06.480] 别人的标可以吗？
[16:07.770] 可以。飙飙什么？
[16:10.690] 差不多23万左右，差不多不到23万。
[16:13.390] B再减16,000 22万，
[16:15.930] 指标和贷款人可以分着，可以，他干指标上是谁是愿意给你签个字吗？
[16:21.830] 那就没问题。
[16:22.990] 自己家人
[16:24.240] 可以签个字就行了，别的不用没那么高要求。
[16:27.880] 最终您首付差不多占这么多，手续费太高了。
[16:31.520] 咱们找机会
[16:32.950] 能给你希望我知道最多的。
[16:35.940] 我接触过最多的5000块，对之前我们买的卡买什么车带了多少钱？
[16:41.980] 三。
[16:43.680] 乐乐贷了多少钱多少国王他有32%。
[16:47.800] 对带的少，它是跟贷款额的4%一般是。
[16:51.640] 超过4%的话，过户费多少，厨房那会都是
[16:57.240] 咱们干我想不用跟你这么说，咱有啥我就给你多少钱一个，
[17:03.260] 这么贵的一次性说到位了。
[17:05.800] 我跟你说完了，你给我说你听我说完了，
[17:09.930] 你也说一的价格你也不用跟我去载，
[17:13.520] 手续费最低可以给你按6000座。
[17:17.100] 然后不用说去车站，
[17:19.320] 然后车款的话
[17:20.990] 都是固定的，目前都优惠最低优惠发票价格3万多。
[17:24.980] 你有租车置换，
[17:26.520] 现在整个往下减14,000的。
[17:29.030] 不是是8000-14,000的就车险。
[17:32.310] 车辙多少钱再说。
[17:34.030] 然后发票价的话应该是我们还是你们收吗？
[17:37.790] 我们接收了。
[17:39.770] 直接到你收的价钱能合理合理什么车那是。
[17:42.920] 一块修车。
[17:43.980] 一个高尔夫，一个你自己评估，我先自己心里有个基数。
[17:49.110] 最终做完了，这边给你自己卖给二手车市场价格差不多，你要说打算把车卖给一手买家，有可能说价格会高一点。
[17:57.570] 对吧？
[17:58.370] 我把那椅子拉过来。
[18:00.280] 不，我这楼站吗？
[18:14.360] 高科技
[18:17.310] 高科技高，
[18:20.670] 然后要是把这2.14,000的话，整个购置税也能稍微少点。
[18:27.020] 咱们公司不让车管算。
[18:29.600] 对，你做置换的话，那车可能在
[18:33.260] 你对这种发票价的话应该是能做到520,900。
[18:39.510] 然后3万÷11.3，
[18:42.710] 520900÷11.3=46,000的购税，
[18:47.580] 这样又能省点
[18:49.110] 46,000这样。
[18:52.040] 这个钱
[18:53.600] 两
[18:58.080] 然后分期的到时候看跟金银行可以算上两还有更好的方案，
[19:03.740] 可以争取应该能把利息登记给再往再往下再拉一点。
[19:07.990] 我们一般粗略的估算的话，就算这么
[19:11.010] 实际应该比这还要低。
[19:13.110] 那2年5期的是60%在40对。
[19:17.490] 60%多少？
[19:19.040] -60%。
[19:20.940] 60万元附带的话应该能贷个20万出头，21万左右他们都
[19:25.480] 四万零 900，然后乘一个0.6。
[19:28.960] 学校
[19:30.180] 两户的话6×31万多，然后再加上附加费乱七八糟的，他们支付的三十七八万的这种
[19:36.960] 首付。
[19:37.880] 然后如果是520900×0.4的话，验车3000万是吗？
[19:45.300] 列出这么贵了，全北京沃尔沃全都是3000，奥迪是3500，奔驰2500，
[19:53.270] 保险也必须你头年必须你们这上保险的话正常都是83折，
[19:57.260] 然后那个险种就可以自己选。
[20:00.370] 就头一年需要在定点必须你们这是吗？对第二年就无所谓，严重我们可以做，对可以你自己
[20:07.960] 先弄两个要求，车损三者，别的你都比不上。
[20:12.030] 对盗窃现在我们不要求那些就有车损三者交强的东西都没人上班。
[20:18.440] 我们一般给客户建议上，那就你不用
[20:22.220] 有用的上面就行了。
[20:24.070] 家充电吗？
[20:25.990] 他是电瓶发电了。
[20:28.170] 电瓶得到的店他的灯不是没有流量靠垫，
[20:34.310] 所以他给他大量
[20:37.750] 我这车保养一次多少钱，完了一次是1200。
[20:43.160] 消费小宝B宝的话差不多得2000块钱。
[20:46.680] 两年两年的时候，
[20:49.930] 多少公里一
[20:51.860] 1万或一年保养一次。
[20:54.310] 还有一个
[20:57.270] 还送什么？
[20:58.920] 我跟您说一下，其实说白了，
[21:01.940] 买这车的话，我的意思就是把你要如果确实考虑我的意思，把
[21:07.020] 商量给弄上三次保养。
[21:09.530] 正常质保不是三年不要P3公里，
[21:12.710] 我就按你三年跑3万公里来先计算，
[21:16.570] 给你弄三四万，
[21:17.960] 几十万不用花钱，
[21:19.440] 基础保养都是4方，样本都不花钱，没有免费的手术。
[21:25.220] 这正常直接给您按30
[21:28.580] 的。
[21:29.330] One于类似的话。
[21:31.040] 除了贴膜需要自费，别的可以给他送一下。
[21:35.870] 因为第三就是折磨这模式好膜微步，你看能不能板子要说要刺磨的话可以给你。
[21:43.080] 那都是造型，你看你要什么膜，你都是内部的，
[21:47.870] 什么胃部维护，还有什么的背部，还有一种是集团的
[21:52.950] 集采的，
[21:54.090] 也属于魔。
[21:55.880] 临湖这块儿行吗？什么雷朋的？
[21:58.470] 没什么用，微博。
[22:01.100] 还有一种更好的防暴的，怕累得一套两三万，
[22:04.700] 我也没啥必要稍微不的你们得合多少钱？
[22:08.310] 内裤的正常是6800全套，然后估计能便宜到5000差不多。
[22:13.840] 全车。
[22:15.120] 其他的东西送不动，别的可以给您配上什么发动机护板。
[22:19.080] 关于放射性的你早点违建，起码费用
[22:22.510] 写了，
[22:23.520] 这也没别的房子都是这块没别的东西，强大什么古板压抑，尝试自主鱼什么交待为家分忧什么。
[22:32.060] 用铁路
[22:33.420] 贴肯定得贴，贴就说就有本身是隔了玻璃发展，你要贴了的话，后边有一定的隐私效果，整体的隔热防紫外线率会更好一点。
[22:45.360] 冯导有没有贴的透明感？
[22:48.030] 我现在也没有是吧？
[22:50.280] 你全车膜主要分管会长，
[23:01.470] 差不多在费用占比这块，
[23:07.440] 19年的福克斯，
[23:10.140] 不说是19年的，
[23:11.840] 他很欣赏高尔夫，那年的不是09年，
[23:15.680] 09年19年我刚买。
[23:20.510] 高尔夫是那种的，那种钱不是你看那两个车子怎么都想换了，不是就换一个，我得跟人商量换两个。
[23:28.960] 你看看他愿意留哪个。
[23:34.710] 是。
[23:38.570] 就算你的意思是小子
[23:40.960] 用消费者
[23:44.310] 我那车是老太太跟你说。
[23:46.830] 那个是什么车？
[23:53.610] 一个是福克斯，一个那什么？
[23:57.230] 一个是girl号码，
[23:59.870] 现在两个车相当于都在老太太名下，没有
[24:04.190] 不多大，一个是他的名牌不可能的，都是我的是电波2月份下来。
[24:10.880] 那也挺快找到排上了是吧？
[24:13.450] 白了不是游标改电标电表改邮票然后来倒，然后一开始是肯定有的游标，然后第二个摇下来了，我俩都觉得哪个标下来，
[24:24.560] 要我等死我也等邮票，没有电表暂时还不能买，技术都不成熟，就属于过度。
[24:32.340] 二手车市场上面的话，就你要不用的话，你买个便宜的，你知道吗？我是咋想的吗？
[24:38.390] 就买个几万块钱，他们这个不是你买几个房间放那干嘛去？
[24:44.000] 开吗？不开还得保养，以后这个店标肯定有用，真的你家里的配指标配额够的话，
[24:51.160] 以后游标肯定可以随便切换店标，对刘标将来国家
[24:55.990] 国家玩命推广的东西就不用去那什么
[24:59.560] 了，但是你将来想用电标准角度这边有点了，他弄说说说完我拉回来，不是说来回你游标还没摇下来，电表已经排上了，那就排上。
[25:09.810] 还有一个老婆你给我弄过期了，一个，你也不说俩月前，结果的话你有上网干别的，那时候你不会干那个店标，您的留着有用，
[25:18.640] 一点用没有租，你说好多人想要都没有事，你可以租出去，
[25:23.830] 租一租多少钱，
[25:26.050] 连车都贴在一块，
[25:29.540] 租的便宜了，
[25:31.060] 你觉得这个意思珠子贵了，没人租在都特别的你还担心说话，
[25:36.620] 对吗？
[25:38.070] 说的也有道理对吧？你得挑人，
[25:42.290] 没能力的人，
[25:43.640] 你考虑不敢真要有事了，
[25:46.680] 你跟他搞不了那
[25:48.530] 有能力的人
[25:49.940] 有可能就要买边或者干别的，他忙着
[25:53.440] 这一的我要是
[25:56.630] 我回去看一眼，你们这要是09年的福克斯大概多少钱？
[26:01.030] 09年投资6万公里，我估计我跟你说我要是这样
[26:05.460] 也卖肯定我觉得你这车是钱还要给人家什么。
[26:10.350] 反正。
[26:11.470] 给人家。
[26:12.640] 对。
[26:14.140] 我能给你粗略地估一下。
[26:21.020] 独特顾客，
[26:26.350] 07块。
[26:27.560] 那是09年的是吧？1.82.0。
[26:30.480] 1.8。
[26:31.340] 1.8自动手动。
[26:33.420] 自动
[26:35.720] 10年几月份上牌大概？
[26:39.770] 随便选了8月8就跑了6万公里是吧？
[26:42.880] 6万。
[26:45.620] 这车应该卖的话，我看从网上给您查一下。
[26:50.000] 网上现在估的是车况怎么样？
[26:52.640] 车况没有。
[26:54.100] 应该差不多能卖2万块钱估计。
[26:58.050] 差不多您这一块干18,000~22,000。
[27:01.770] 看车况了具体。
[27:03.950] 是你自己实际会早吃饭也差不多，也就在
[27:09.220] 差的不会太多，他们给你去办这个事跑出去肯定他没得挣点钱。
[27:15.540] 这里肯定不会说说太离谱了，给你
[27:21.390] 都送东西给我写下来。
[27:24.170] 别到时候不承认吗？
[27:26.550] 后过来。
[27:28.160] 然后还有一个是
[27:29.910] 膜也送了，
[27:32.380] 家里边。
[27:34.490] 您今儿考虑定可能没有。
[27:36.620] 然后老
[27:38.330] 我老公要合适了他就定，
[27:40.040] 让我们带着钱来的，明白，他反正定的话就是交1万块钱回头的去匹配车。
[27:45.560] 像这种进口车的话，不是说买的话直接就能
[27:49.800] 多长时间能停。
[27:51.730] 差不多20号左右。
[27:58.230] 时间肯定有人给你空出来。
[28:09.360] 一下我昨天有的话
[28:11.930] 发的地方
[28:15.430] 也
[28:21.770] 去
[28:24.310] 这是写的是吧？对。
[28:34.880] 膜。
[28:36.540] 膜肯定得花钱，是第三方合作的。
[28:39.400] 你要说要普通膜可以给你弄，你要说用好的膜自己肯定得花点钱。
[28:44.610] 李晨说。
[28:46.270] 其实要模就弄上的话，
[28:49.900] 差不多今天
[28:52.040] 那人你要不要赚钱就让到你这意思。
[28:55.080] 再浪一些。
[28:56.340] 什么你说你倒霉，这价钱是到底不要钱，前述你不用看过，你随便打电话都是这钱。
[29:02.600] 保养现在厂家对于老票价送也就是
[29:05.640] 你这就这么多了，给您弄三次相当可以了，一般的上个月做活动的话都是给两次一番。
[29:13.130] 我没有送。
[29:15.320] 包括说话都不免费。
[29:17.170] 投保多少钱手稿也是1200。
[29:19.690] 那就5次投保是2000还是5000，投保是1万公里或者8000公里。
[29:27.510] 熊猫也是112。
[29:29.420] 8000或1万。
[29:30.750] 不可能5000吗？给我留电话。
[29:34.970] 你可以开下去，27等到你玩手机让他把手机做到在销售的。
[29:41.250] 我风险。
[29:43.230] 你能消停会儿签的。
[29:47.510] 碰到了就您写上了。
[29:54.710] 王韩云、白云、云海。
[29:58.280] 杏云对幸运。
[30:03.860] 用微信把那码扫了，然后把结果截屏保存到手机就可以了。
[30:11.050] 别的你还有什么呢？
[30:13.100] 别的就是赠送的这个东西，别的我跟你说钱方面，现在厂家那边就这钱，
[30:20.660] 上传的所有店发票全是统一的，
[30:23.190] 就在钱这方面全是一样的。
[30:25.010] 最低就这个价钱最低的那价没商量。
[30:27.910] 对，剩下就一些小的细节。
[30:30.270] 哪个沃尔沃都价格不一样，价格都一样，你可以随便的不一样。
[30:35.660] 每个4S店活动不一样，额外的东西有点区别，前桌面是一模一模一样保养，有没有什么会员金卡什么的，那是后期厂售后会做活动，比如说你空5000给你送多少啥的，
[30:49.590] 你们这没有什么金卡会员，
[30:51.740] 您说那个公司会打折券是吗？反正
[30:55.190] 都不用弄这些客服会经常给你联系，有活动啥的都。
[31:04.020] 别的也没什么了，两年3万公里是吧？
[31:06.600] 哪个您说自保是三年不限公里。
[31:09.940] 三年不限公里。
[31:15.210] 想的。
[31:16.160] 连续三米我说话也没什么想想比你要说对一些细节方面的东西有什么想商量的，
[31:22.650] 其实也没什么该跟你说的都给你，
[31:25.300] 但是我老觉得优惠不太多，
[31:28.250] 不像上回似的，我的讲一大堆，然后磨啥全贴了都。
[31:32.980] 不要了，我跟你说了，我那小伙子可好了，我要买高配的，不是我说买高配他非要让我买中配的，他拣中配的就够了。
[31:40.610] 我不听他的，我买了高配的，7月10真是没多大用处，消耗得特别好。
[31:45.580] 如果我但凡说想不跟你说那么多，再上来把差不多普通的膜都给你也可以，
[31:52.900] 就告诉你都有选择。
[31:54.760] 你要是想贴好点的，你就自己加点钱，你要说普通点的就行了，你就可以直接给你送过去。
[32:01.130] 会起泡泡吗？不可能，泡他不会，所以靠着不懈的手艺的问题，就是我们这样送的膜，全园区像奔驰保着全市统一的模拟，在别的地方送什么，
[32:12.330] 什么说什么山Y好比杯子含有高，你送一个吗？
[32:16.960] 那就可以了，行了，我眼睛都有手机。
[32:23.060] 3M好，雷朋的号。
[32:24.880] 为三门不老，没碰到构出来的，但是这两小孩子
[32:29.600] 在市面上现在贴的还是少，不是主流。
[32:32.720] 他们的渠道把控不好，传得很厉害，对奔驰的一级是
[32:39.510] 多钱，
[32:40.910] 一级如果买E2601.5，T的办完了40多万，如果买E300的话，差不多
[32:46.910] 四十八九万，顶配都50来万。
[32:49.460] 不喜欢。
[32:51.860] 因为奔驰的一级的和这是我们要选择这台。
[32:56.750] 对，就是我们今天来家里，反正小车你要判肯定换个一步到位的，经常要出去玩，包括家里还有辆车，
[33:04.310] 有点泡泡辆轿车，
[33:07.800] 这肯定要配越远了来看，
[33:10.570] 夏天怎么都轿车上。
[33:18.230] 全部下来多少钱？
[33:20.910] 折扣上面还能再优惠，前总统最终你算完这个是多少钱，首付应该在22万吗？
[33:28.150] 包括
[33:30.210] 所有费用都算进去还是什么的，对都算进去。
[33:39.800] 行差不多了。
[33:44.310] 明天我没时间，明天我一开始就上去了，明天后天没有，后天我去整形医院就是问一下去做颈部和
[33:54.550] 我问一下，
[33:56.030] 跟美国上升态势，
[33:58.840] 他那条开始
[34:01.100] 反正您
[34:02.520] 这车刚跑60公里。
[34:05.760] 你听我说了，我如果要用李秀波的车，这个车画完了以后你就给我开厂，说实话你迈你想什么你就卖福特你导演了，特别要。
[34:18.780] 而福特的油耗你开的没发现比大陆要高很多吗？
[34:22.080] 高，当时就说到最后你换完了他开啥？
[34:25.750] 她不能开着这个车，
[34:27.510] 让他你也不能给他发宝马给他了。
[34:30.830] 你这捣乱了，
[34:33.720] 就换了服装。
[34:35.990] 一般
[34:39.230] 车开过来大概咱们需要多长时间流程？
[34:42.380] 您说是换车是吗？
[34:43.890] 对，置换的话。
[34:45.250] 您在听
[34:47.310] 第一步流程都得先定车，定完车车到了以后，你再过来去办这款车的手续。
[34:54.160] 轨交定金没有车是吧？肯定没车没法配车。
[34:57.680] 再给优惠一点行吗？定金是1万块钱，然后对了你还说利息还可以再少一点，跟银行商量可以的话，然后这是一个还能优惠的，来总车还能再优惠，车价格你不用看。
[35:10.570] 哪都一样，这能给你保证吗？
[35:12.570] 你买完以后你随便去看去，
[35:14.650] 如果看到U比你的高，不可能跟你说厂家所有拿到的票价全是对票价，
[35:20.130] 你比这票价低了，整车的返利是全扣了。
[35:23.280] 没有哪个店说是傻，除非你说你跑了上海去看车，我不知道上海什么
[35:28.550] 什么行情。
[35:29.720] 你看整个北大区全都一样权，
[35:32.610] 上海
[35:34.850] 北上广是最便宜的，我不是说上海权益，但是每个大的大区地区政策会有区别。
[35:42.100] 道光。
[35:44.330] 行。
[35:48.290] 还能试驾一下吗？能实现试驾一下，卡是假的，我想实践一下。
[35:54.740] 没开，我可以，您加到die了吗？
[35:57.640] 在车里还得拿驾照。
[36:05.550] 反正车320匹马力提速200公里价是6.5秒快乐，我的驾照在我的
[36:11.950] 二
[36:14.500] 七鬼二。
[36:17.370] 评委二手房，内蒙吗？
[36:21.380] 薪水
[36:31.160] 然后你在你在家照什么了不？
[36:34.110] 你看看你的驾照不是这样，
[36:37.950] 市一级还一下，我不想这样。
[36:41.270] 对于我来说，
[36:42.880] 试想一下有什么区别？
[36:44.720] 对于我来说有区别，我想看感觉咋样，你坐上去你感觉不行，妈我的驾照好像在哪，在我的文件包里头，
[36:55.070] 我去找找去看一看，
[36:57.420] 看看。
[36:58.640] 看一看，
[37:00.080] 请
[37:02.310] 的
[37:03.720] 的
[37:08.960] 的
[37:11.990] 的
[37:23.450] 在场
[37:25.640] 的
[37:26.410] 的
[37:29.490] 大哥，
[37:32.880] 数据。
[37:37.800] 完了
[37:47.050] 谁知
[37:52.320] 的
[37:53.850] 的
[37:59.630] 我一个用户都没有，今天都是报完价要走，报价要搞，
[38:03.210] 还是说你坐下点八总后停了，
[38:06.140] 这能进来的办不了，忘不了杂志警察了，后来手机号
[38:13.040] 后来好知道也没介绍事情了，啥都不知道了。
[38:17.330] 了。
[38:22.930] 数据、
[38:33.520] 分析
[38:39.900] 的
[38:42.290] 花。
[38:44.710] 花
[38:46.600] 五
[38:50.000] 数据。
[38:54.880] 三个临门一脚，
[38:58.510] 你们一家都没听进去。
[39:00.640] 都进不去就差那么一下，都是把门柱上对。
[39:05.340] 都卡住了。
[39:07.060] 特别人都聊，就像这些差不多了。
[39:10.200] 第三个了，现在你想一天碰到他，
[39:14.560] 你说你浪费客户不是这么大的小霞，
[39:18.210] 还没到那点上。
[39:21.320] 这大哥也是吗？上来。
[39:24.650] 别跟我争，先不用直接了解弄不好。
[39:27.600] 接着讲。
[39:34.720] 早上没电。
[39:39.280] 他们要找半天要不想做，我拍的你那也转了一圈。
[39:44.470] 电脑。
[39:47.360] 这样
[39:54.150] 数据
[39:55.720] 句
[40:06.610] 的。
[40:08.910] 173101。
[40:12.230] 1731690咱这方便就加个微信这东西过去拿。
[40:18.010] 拍个照片留手机。
[40:34.520] 拍照。
[40:37.470] 一。
[40:48.450] 等一下。
[40:52.140] 1305127822832，
[40:57.760] 你要给我一个能让到底这价钱我就不找别人了，你知道吗？
[41:01.390] 你还不用找我说这价格我看你我有啥都告诉你的，
[41:06.900] 钱肯定就那么多，
