[00:00.440] 接待首次浮现上来，
[05:10.450] 而且像您这奔驰金融客户的话，他分期非常方便，
[05:16.150] 提供一张身份证就OK了，现在手续越来越简单了，快乐着我给您
[05:23.050] 待阅一下。
[05:26.670] 交C260豪华对吧？
[05:29.670] 就是最低配上面。
[05:32.930] 第二档。
[05:34.240] 对2609号。
[05:38.290] 不太高了，我看您走路有点
[05:42.460] 有点别扭。
[05:46.040] 待会下楼的话那边有直梯。
[05:49.050] 后来您说一下行，稍等我马上出，就在奔驰店里。
[05:54.190] 好勒
[05:55.680] 了。
[06:08.160] 从这就能下去。
[06:09.960] 从
[06:14.190] 现在又了
[06:16.550] 一的话，基本上都是7万多772,000 75,000也分不同车型。
[06:23.610] 一三百
[06:24.690] 一三百例标的到期万三，
[06:29.040] 大标的是72,000现金对现金优惠，然后E300豪华，大标75,000，立标73,000，
[06:36.880] 基本上都是7万多。
[06:42.520] 也想考虑
[06:44.030] 买个轿车，
[06:46.120] 有商务用途吗？
[06:47.640] 没有商务用途，主要就是个人代步用，对，您说您这C是哪年的？18年的08 18年的。
[06:55.090] 怎么考虑要卖呢？
[06:56.830] 哪方面用的还小？
[06:58.680] 而且那1.5亿，
[07:00.300] 今第一批260120呵呵。
[07:06.410] 动力觉得现在有点跟不上了。
[07:11.120] 收入7万，您这算是从你来说，我看ps从里面之后好像是8000，
[07:17.800] 是吧？6000块9000
[07:20.410] 93。
[07:40.230] 一三百十上，
[07:42.100] 优惠下来是
[07:44.010] 3768，
[07:45.660] 优惠46,600，
[07:49.680] 优惠46,000，优惠完之后是376,800。
[07:53.680] 介绍
[07:55.400] 叫C
[07:57.110] 4
[07:58.480] 一百一三百，稍等，我把这几个数加一下。
[08:03.140] 3334。
[08:06.110] 一三百十上是465,800，
[08:09.490] 然后达标的话你减一个73,000，讲完之后应该是39万吨。
[08:22.730] 千万
[08:24.790] 分期给你列个方案。
[08:27.350] 分期能差多少？
[08:28.730] 分期
[08:30.030] 首付50%，两年大概7000多块钱的利息，
[08:33.880] 我给你简单的列个方案，
[08:36.710] 看看大家有方案，然后优惠优惠有什么没有额外的，对，现在跟您那时候买车了，
[08:44.740] 现在等于是分期和全款，没有对优惠价格一样。
[08:49.260] 但是第一你分期没有金融手续费，少了您之前那3个点4个点的手续费。
[08:55.690] 第二我们不做强求。
[08:57.820] 对，我们建议您分析，因为分期本身说白了厂家对您有补贴，对我们也有补贴。
[09:03.470] 结合。
[09:04.440] 咋了？
[09:07.430] 但是我们不强求，然后分期说白了，对于绝大多数客户来说都是属于
[09:13.210] 肯定是要划算，您得钱说你能全款买你分期，那钱存在银行里大概钱都能出来，那干嘛要全款？
[09:22.190] 也是一个错，也能上外地了已经，外地牌的话就只能以公示价销售是没有额外优惠，提前给您说清，就是他的优惠条件不一样，
[09:31.050] 所有的咱们的这些优惠的话都是已经排的前提差多了，
[09:34.930] 差多少？你像你要是一的话就差这7万多块钱就会了一点，不都会少100多美元
[09:41.130] 他都好，但是
[09:44.500] 因为我这边还不行。
[09:46.560] 大概是那个意思，为啥说？
[09:50.560] 全款。
[09:51.810] 因为这边不是我的，
[09:54.900] 然后是我出的，我想给他弄过来，把那手给他弄过来。
[09:59.800] 你让他去贷款是吧？也不合适你来带你来还，它作为主借人，
[10:05.470] 我来带我来你来带你来还。
[10:08.100] 其实
[10:09.140] 他是主借人，对你作为担保人，
[10:12.610] 只用他的身份证就行。
[10:15.380] 查一下中信不用本人来，现在都是电子签就直接手机，
[10:20.380] 然后人脸识别就可以了。
[10:22.220] 您那时候比18年的时候要方便的多了。
[10:26.280] 18年的时候是基本上至少来一趟，把所有的手续到最后，然后来一趟签个字。
[10:31.770] 但是都是是跟他贷款的名字也是答对贷款，而且直接人
[10:39.090] 对担保。
[10:40.910] 二楼也不一定有意识的，毕竟这头班火车了，这个东西怎么说您认为意思？
[10:47.890] 我们只要求一条，只要
[10:51.840] 指标方同意就行，因为可能会涉及到比如电话号码买了一车，
[10:57.750] 然后
[11:00.960] 车是分期贷款，我都知道同意就行，其他的不用了。
[11:06.730] 对，大概这么个意思，我还没法算，今天系统打不开了那个位置。
[11:12.230] 今天奔驰金融的系统就等小的位置就上名来。
[11:18.090] 没有他还真用不上来，他是直接输入车架，然后它的优惠情况，然后利率屏上就直接出来。
[11:26.670] 对，他这个意义好像都是对的。
[11:30.800] 还是不太一样，我在望京他们
[11:35.040] 他还有U还能再商量，不是你什么意思您没关系，您直说人家优惠的比我多。
[11:42.150] 优惠多少钱？
[11:43.920] 也是希望当然生产方面我们不送东西，
[11:47.780] 我们电视外企
[11:51.410] 我能做的就是说比如说说这价格能不能商量，能商量就直接我的现金，
[11:56.260] 没有送东西这一块没有什么对的，我能给你送现金，其实给你送东西一个道理，你可以买东西我送你现金吗？一个道理吗？
[12:03.710] 对，但是我们单独送装饰没有
[12:06.830] 没有强制要求，也没有额外风险。
[12:09.240] 现在不像以前您那什么实惠，还有商量吗？
[12:12.560] 现金优惠就以您实际订车手为准了，现在大概就是这政策。
[12:17.170] 对，马上换代。
[12:18.980] 要知道这全新大改版基本上明年就能出了。
[12:22.990] 跟迟
[12:24.200] 差不多。
[12:25.320] 差不多明年第三季度第二季度估计就铁定上了，根据你经验会不会这后面以后控制没戏，你又不是没买过奔驰，
[12:33.530] 你觉得奔驰的价格
[12:34.930] 说白了今年要不是因为一行，对今年要不是因为移情别恋，
[12:40.240] 这些车型不会优惠力度这么大，你想想你买C那会儿的时候，
[12:45.810] 估计大概的也传过，
[12:47.900] 整个北京的优惠都差太多，
[12:51.640] 基本上2000 3000，然后今年2月份移情以后，厂家对经销商的补贴多了，
[12:58.820] 造成优惠力度大了，你像易去年12月份卖的时候就65,000左右，
[13:04.560] 交C35,000左右，你就往前问，去年一整年价格上下没上过4万，没上过7万就是正常没含补贴。
[13:12.680] 今年2月份2月15号第一天开始补贴，2月底
[13:18.390] 当时还送保养，
[13:20.130] 对吧？几乎你像GSE1这都有ea的保养，所谓的一型补贴，然后价格优惠就一下上7万，
[13:27.620] 上4万
[13:28.830] 了，对，所以说其实厂家整体的控制力度其实还可以。
[13:33.990] 分期我大我只能大概跟你说一下。
[13:37.140] 今天系统
[13:38.750] 因为系统不行，其他计算机也不行，对咱算不上来，他是不会太多。
[13:45.470] 不会差太多，我说的大概都是这样。
[13:47.760] 因为我们天天算它是因为它的利率是4.99 3.99，
[13:54.190] 他根据你的贷款比例和年限然后自动变化，
[13:57.280] 而且我们为什么一直用计算器，是因为他这个政策是不用通知我们的，
[14:02.380] 你用正常计算出来就是当季度的准确证明。
[14:06.250] 对。
[14:07.510] 那地方作为银行就了。
[14:09.310] 没关系，我就大概给您说一下，然后报价单使用都是奔驰全国统一的标准报价单，所有的价格在公示板上都是相应的公式，也都开具正式发票。
[14:18.170] 我给您算的交C260豪华，
[14:21.060] 然后最后银行和其他的地方就是他们打对第二档厂方指导价422,800，你不管他什么叫法，你就记住这个，
[14:29.960] 这个是唯一的。
[14:31.620] 咱哪怕说错叫法了，只要厂方指导价是疼的车型就不会。
[14:36.110] 然后优惠完之后376,800，购置税差不多33,000，
[14:39.990] 保险大概差不多在12,000左右，同品牌置换您不用那C置换，同品牌置换不置换的话差了一个9000，
[14:47.840] 然后验车2500，
[14:50.500] 然后这样的话总共对好多客户之前都是
[14:54.210] 不知道37分钱，
[14:55.980] 然后这样的话总共下来差不多424,000，
[14:59.580] 你看你要不用它置换就少了一个这块墓地，其他的没区别，保险上保险是
[15:05.930] 保险大概12,000左右，以全险来估的已经实际上为准。
[15:10.530] 保险贷款也能自己吗？
[15:12.960] 保险贷款在店里，你投钱在店里，你头年说白了你又拿不到返点什么的，
[15:19.170] 童年都是保监会出价格，又不存在价格差异，家显得对，你说你第二年上哪便宜哪给他返点高，哪划算，你在哪上这都可以理解。
[15:28.550] 你头一年你即使让你朋友出保险，然后都是保监会出价格不行的。
[15:33.060] 上海的新车第一年都回到95折，都是保监会出价的，就是这个没区别。
[15:39.430] 下面的图片
[15:41.470] 的医疗B以后购买了
[15:45.150] 经典报价，这方面都给你讲明白了吗？大概还有什么疑问呢？
[15:50.330] 分期的话就46,000。
[15:53.510] 对，这个是现在
[15:56.690] 就是422,800~376,800，这中间差了46,000。
[16:02.950] 这个是现在这几个车型里面优惠力度最大的。
[16:06.140] 从那里边百二，
[16:08.600] 然后分期的话首付基本上是
[16:11.340] 分期的话如我们是可以首付20%起，如果您没有要求的话，一般我们都是推荐首付50%两年或者三年，就是它的利息相对是最低的。
[16:22.610] 两队两年的话，你比如像这个车首付差不多18万多，
[16:28.560] 对吧？13 176,800，
[16:32.520] 连居住卡没有，
[16:35.240] 正好带没人这一点都会带着说的话。
[16:38.840] 376,800
[16:40.880] ÷2，
[16:42.190] 相当于贷188,000，对888,000。
[16:45.940] 利息的话，如果一手用首付50两年算的话，应该你的利息应该差不多多掏个两点
[16:53.900] 6000多块钱不到7000块钱，利息是多少？4.49。
[16:59.390] 对，然后三年的话是5.49，大概差不多
[17:03.150] 8000 16,000多。
[17:06.430] 16,000多。
[17:09.490] 然后月供
[17:11.480] 月供的话，
[17:14.690] 月加上三达6600 6600 6600。
[17:19.790] 对，然后÷24，
[17:22.410] 月供8000，
[17:23.930] 然后三年的话大概是月供
[17:28.470] 18 8400
[17:30.650] 加了一个
[17:33.050] 6平米，
[17:34.570] 然后除以36大概5000块5677。
[17:38.610] 对，准确数。
[17:40.630] 差不多。
[17:41.920] 5677这个数还是比较有印象，对，基本上是属于
[17:47.590] 你分两年，一年多掏了3000多块钱，你分三年，第三年多掏个六七千块钱，
[17:53.740] 就大概这么一个利率。
[17:57.760] 我得给您录音，车架号在没区别，这个是各个店都是直行的，奔驰厂家的都是完全一样的。
[18:05.630] 对，都是当季的政策。
[18:12.180] 分期的话，其实这个东西跟指标人说明白就行，其实这个东西特别
[18:18.920] 特别简单。
[18:20.730] 你说明白了，其实对双方都有保障，
[18:23.620] 不像咱们大多数人考虑的说你看我这指标借给你，我帮你，
[18:29.930] 我还得帮你去借钱，是这道理吧？
[18:32.780] 其实分期有一个有效保障就行。
[18:36.110] 第一我能证明车不是我的车是你在用，第二你能证明这车虽然上了北京，但是你花了钱，
[18:44.630] 其实这个保障是双向的，
[18:46.840] 因为风险是双向的，说你买个车你伤到我的，
[18:51.580] 你担心什么？你担心万一我耍赖这车是不是从法律意义上讲就是我的资产，
[18:57.590] 对不对？或者说我本人有资产风险的话，
[19:00.870] 说我赖别人钱，我欠别人钱什么，这就是有可能会比这东西是这道理。
[19:07.440] 但是你有没有反过来想，我担心什么？就
[19:10.860] 这对我还担心车您用着我是不可控的，
[19:14.700] 对吧？
[19:15.600] 所以说其实风险是双向的，但是你分期的情况下，
[19:20.120] 利益保护也是双向的，第一你能证明这钱是我去4S店做了贷款对吧？我做担保，而且是我来借我来还，
[19:29.730] 连后期的还款都是从我账户里扣的，
[19:32.340] 我能证明这钱是我出的的。
[19:34.670] 对。
[19:36.030] 你可以贷款，
[19:37.450] 不是用他的名义贷款，
[19:39.580] 他是主借人，有些人对，因为这个车的指标人士你就再怎么着你都抛不开，指标人有关系，咱们
[19:49.730] 单保明来带您来还。
[19:52.280] 其实从对您来带您了解银行卡，我的对也是这样，你
[20:01.030] 还好吗？不用担保人，其实从合同上来讲，
[20:06.870] 从合同上来讲它是主借人，你是担保人，就是说是我们替他借钱还银行，对可以这么理解。
[20:15.090] 那样。
[20:16.260] 你看他不是有一个贷款的卡是吧？每当是我的出门号我给您录完了，其实说我没说吗？从合同上来讲，他是主借人，你是担保人，
[20:28.230] 其实你完全可以告诉他这钱是我来借你，我来还账，
[20:33.580] 可能就是三点这样，当然谁知没有，
[20:39.860] 如果不用，比如说假设这指标就是自己的，对，那就不用担保人，就你来借你来还就行了，那不存在主见，给这种
[20:47.980] 需要有担保人。
[20:49.200] 不是这种需要担保人，这种你也可以不用担保人，你可以让指导人来借来还对吧？现在问题是车不实际咱再买，所以
[20:58.850] 都可以弄个担保人，对，其实你不用提担保人的问题，可以提供贱人我
[21:04.170] 对吧？
[21:05.280] 咱俩是共建人，因为这个指标是你的对吧？没有办法，只能说我跟你一起作为共建人，
[21:11.540] 但是这钱实际上是我来借我来还，
[21:15.060] 你因为是指标人就作为一个共借人，
[21:17.790] 对吧？你其实就是这个道理吗？
[21:20.920] 这样子。
[21:22.200] 对，其实你亲戚之间能说明白这个道理，其实对双方都有保障。
[21:27.100] 只不过是就像我刚才说的好多人不太明白，就是说我借给你指标，我还要帮你借款，
[21:32.910] 这感觉情一说就感觉还钱的。
[21:36.490] 对，就是这个东西。
[21:40.830] 又不对，所以说这个东西其实还是很那什么呢？
[21:46.730] 开始
[21:50.160] 没有办法。
[21:51.930] 刘什么手续？
[21:53.820] 就车的手续我都要齐了就行了。
[22:02.320] 行了行，这些我都知道。
[22:04.940] 这些到时候我实际都点一下。
[22:09.840] 卡号我问他要了，到时候你给他打款就行了。
[22:13.010] 可以了。
[22:14.140] 他不用。
[22:17.340] 对，我不确定他什么时候来，反正明天来了之后，我把手续帮收一下就完了。
[22:21.990] 他是这个手机我知道。
[22:28.250] 你今天下午。
[22:30.590] 对，明天他来了之后把手机放这之后，
[22:34.950] 我跟二手车经理说一声，然后你过来提。
[22:41.380] 因为反正他是领导的关系，他跟人家二手车经理说了，好歹我得给人家说一声，从他走个过程。
[22:47.600] 那天碰见我说了说既然你认识你熟，我说行你就权衡一下就行了，我说行行，
[22:55.070] 这事交给我了，可以是还款。
[22:58.190] 行行好勒13,000。
[23:01.320] 首付。
[23:02.760] 首付20。
[23:04.850] 还不如俺家了，
[23:07.050] 对吧？三年
[23:09.670] 感觉差了很多。
[23:11.990] 他其实好像一般上款差的并不是很好。
[23:15.290] 首付25万多，
[23:17.640] 那个是50%是22万。
[23:21.360] 你总队首付30%是25，
[23:25.930] 然后还款三年是1万。
[23:28.640] 大哥那时候你开两年又不要了知道吗？
[23:33.820] 其他方面的还有什么疑问吗？咱教育第二页，
[23:38.880] 交易350的话，
[23:41.140] 350的话咱打70来算，
[23:44.590] 首付一半，
[23:46.470] 首付和少付一点，一般交易的话肯定就都愿意多待了。
[23:51.330] 三年11%，
[23:53.810] 一般带50万对吧？你70万20万的车款，你再加上购置税保险什么的，差不多也就二十六七万不到30。
[24:01.280] 二十七八第二17万左右。
[24:03.270] 然后购购置税保险，
[24:07.390] 他不到30，
[24:08.860] 贷款50，
[24:10.760] 贷款50，然后首付20，
[24:14.210] 对吧？
[24:15.200] 然后那就是首付不到30，然后50万三年，
[24:19.830] 50万三年还555,000，
[24:24.680] 555,000
[24:26.490] ÷36，每月还15,400。
[24:31.230] 您看官网的优惠挺多的，官网是综合优惠，现在
[24:37.430] 市长他会把所有的优惠权累加起来，
[24:40.770] 它只是一个噱头，但是不是说空口无凭，说说有没有有。
[24:46.330] 正常你包括450的，450的为什么你实际到店里她还有高的，然后他上面还有D的，
[24:52.950] 他低的还有一些综合大客户的优惠，
[24:55.240] 他把优惠全都给你报出去了。
[24:57.830] 但是当然如果你条件符合，它确实
[25:01.020] 对吧？比如你们工作单位确实跟奔驰在咱们店里有大客户，
[25:06.000] 协议它有的车都是按点位来的，你不管这车实际多少钱，
[25:11.580] 说优惠两个点三个点，这是实际都可以优惠的，钱是由厂方来补的。
[25:16.720] 对，实际我们店说这车说给你多优惠了5万，我们这车正常卖下来其实还是高出了5万的。
[25:23.790] 一样的。
[25:26.120] 对，只不过你在网上说白了网上那些没招，网上就肯定
[25:30.000] 其实我们自己心里也明白，你说你按原价报，
[25:33.130] 没人联系你，
[25:34.520] 对吧？你报D你又不可能像吃饭一样，
[25:38.210] 说满嘴跑火车的报
[25:39.860] 天对吧？你起码报的价你得有依据，所以他基本上就只能把所有的优惠权累加一下，
[25:45.930] 然后介绍这46,000。
[25:49.140] 对46,000式一式都是7万多块钱，然后各款不一样，对7万。
[25:55.050] 77,000 72,000 73,000 75,000都有。
[25:58.400] 对，比如说你12刚才你问的时尚的运动那就是73,000，
[26:03.880] 但是豪华的运动就是豪华的大标现在就是75,000，
[26:08.130] 包含了
[26:09.120] 对4998的大标就是75,000的优惠现在。
[26:18.580] 那个是75,000。
[26:19.620] 对。
[26:30.880] 话单下面有一个二维码也可以，他服务公约做一个有效监督，交C车的配置什么的还给你讲解一下吗？
[26:37.460] 都没了解是吧？试驾过吗？用给他安排个试驾吗？
[26:40.830] 电池的话接受C260是私家车，
[26:43.580] 对吧？也不用书架，改天想约的话你随时都可以约，上午10点下午2点都可以。
[26:49.110] 准备什么时候没。
[26:51.660] 二担心下没事，对你C系列其实相差就是换了。
[26:58.290] 你想你里边的设计跟GLC它都是一样。
[27:02.170] 对都是一样的，无非你那时候买的时候还是机械平的是吧？
[27:07.070] 18年正好刚改的时候那也是电子。
[27:11.950] 也是电子那没区别。
[27:13.950] 整个设计一样的，就是轿车换成车，
[27:17.450] 当然他那些
[27:20.850] 擦伤的原来考虑比较多，
[27:26.550] 您看的1GLC和交易，我简单的给您说一下大概的区别。
[27:33.280] 轿车
[27:34.550] 强调舒适性
[27:36.200] 和合法性。
[27:37.770] 比如说你同样
[27:39.870] 也
[27:40.990] 同样GLC260的价格大概差不多，
[27:46.660] 跟is an百时尚型大概也就差个2万多块钱对吧？
[27:51.840] 时尚型大概全办齐，差不多也就44万多45。
[27:55.870] 你一的话你就明显里边的配置高，
[28:00.110] 然后做工
[28:01.480] 看这个方面也比较什么一点，包括大连平这个是最新的设计，
[28:05.740] 对吧？
[28:06.840] 然后舒适性要好一些，但是你反过来你到gl C交oc全都是四驱，
[28:12.350] 对吧？性能好一些，坐姿高视野宽阔，
[28:15.440] 对吧？所以这个东西没法说各有优势，但是她俩的话价位是差不太多，
[28:20.780] 但如果你上交易那就没的说了，
[28:23.480] 对吧？交易起码吃价在那摆着，
[28:26.770] 你车的大小尺寸里边的内饰做工，
[28:30.820] 又是越野车，也是大连的相关，反正都满足你的要求。
[28:34.990] 当然价位也略高一些，不太清了，像使劲在搞一个好，因为就是说
[28:41.320] 也是
[28:42.740] 但是介入亿的话基本上也都是需要稍微等等，基本上都没见车，他要什么颜色黑色。
[28:50.030] 对黑色基本上都没下车，你能看见现车的话，你没发现全是彩色。
[28:55.810] 白色什么昊茶饮。
[28:59.250] 350系列的基本上一周两周，
[29:02.820] 车还算资源相对较多，450系列的基本上都得一个半月以上，
[29:08.080] 后来的资源全都是已经全收完钱了，等于到一台给他交过，到起来交易。
[29:13.520] 这个车大卖点。
[29:15.640] 还听我说怎么说，我只能说应该是销量其实还可以，主要是因为
[29:22.310] 供应不上。
[29:24.400] 你要说这个车的销量肯定跟技术C连一半都不到，
[29:27.870] 对吧？
[29:28.400] 但是问题是yy
[29:29.940] 他对国外疫情影响，他车供应不上，
[29:33.320] 供不上你想车
[29:35.510] 你说车店里摆着石台车，你看这价格好不好？
[29:39.250] 正我开米销售车现在都没有，他进口过来对员工的所有的进口车都受影响，
[29:47.420] 不光是教育他
[29:48.720] 坐等的，对天津港的车它涨疯了，也没有这边对没招没。
[29:55.150] 而且天津港现在清关也
[29:57.830] 你什么里边对检验检疫消毒也是麻烦的一套流程，所以说没招。
[30:05.600] 对。
[30:06.880] 这车你按说说白了，如果量供上来，现在正常说白了稍微有点优惠应该是没问题的。
[30:13.370] 结果你看卖到现在还是跟年前价格差不多，450的高350的稍微有点优惠，就这么一个状态。
[30:19.340] 而国外这个意思对国外已经介绍1C不前段时间3月份3月份也影响，
[30:26.420] 3月份车都几乎全线全卖脱销了，C
[30:30.200] C都已经从优惠都变成了6万出头了。
[30:34.830] 你很难想象说这种主力车型说能上下差出来1万块钱的优惠，没招，
[30:40.290] 没车了，
[30:41.580] 您是老板你也是这么干，6万也是卖，7万也是卖，你
[30:46.520] 反正就这几台车，你想想
[30:48.740] 也就差不多维持了有一个月，
[30:51.360] 车一上来其实还是没问题，
[30:53.480] 车一上来说白了，你着急买的买不着急的还是等着价格，1350有1000辆。
[30:59.780] 1350没有空调吗？
[31:02.460] 交易一轿车，他不是le介绍一交易350从7278网上有车就行了。
[31:10.810] 727878那不就是
[31:13.410] 车上不是还有70987014。
[31:17.040] 7278对7278那款网上有空闲快7.78往下面。
[31:22.710] 最高那个是高度多少？
[31:25.890] 我跟你说了，这个技术还真没记住，但是上下升是6厘米。
[31:30.840] 6厘米，对往上升最高6厘米，往下是降税的2.5，
[31:36.470] 搞一对出来确实不新鲜，还想
[31:39.280] 还想
[31:40.040] 反正空气行有空拳话肯定是舒服点，
[31:46.040] 但是实际说白了，绝大多数人也不去越野，
[31:50.320] 主要是有空气悬挂舒适性好一点，7278那块上行，对。
[31:56.040] 就从那块开始都是空气消化了。
[31:58.300] 因为727最早上的时候，
[32:01.330] 7278是最低配，
[32:03.400] 那时候介入一是全线标配空气悬挂，
[32:07.600] 但是后来车一少之后出了很多款，70987014，
[32:13.200] 咱们之前有个报价67万多，就是7014那块，350也是2.0，
[32:20.430] 2.0350 2.0。
[32:22.600] 243。
[32:24.960] 交易4月份的时候，你知不知道3月份4月份交易有几款？
[32:31.920] 有8款，
[32:33.910] 现在闹得等于350还剩三款，450还有两款。
[32:38.840] 450是上了好多车型，
[32:42.060] 有一段时间美版的车全给网全汉化电脑往国内翻，
[32:48.210] 那时候就减产减的厉害的时候，
[32:51.040] 全是低配车型，
[32:53.440] 连加热都没有，
[32:55.390] 7014连加热都没有。
[32:59.600] 这配置也就在美国能卖，在咱国内说白了一中买个70万的车，大概连加热都没有，
[33:05.590] 也是够逗了。
[33:07.130] 但是就卖了一阵，现在dk的也都没有。
[33:10.080] 那都是之前一些美版的车。
[33:12.920] 我怎么
[33:14.050] 加微信还是可以，我微信我刚才也有给您名片，然后上面说过电话。
[33:20.250] 家庭都没见过。
[33:22.210] 准备考虑什么时候定下来，今天不考虑定下来吗？
[33:30.390] 准备什么时候买，有一个大概预期吗？
[33:33.590] 最近再考虑，就是说现在都是车型犹豫，
[33:38.850] 还是需要
[33:40.320] 错误的，估计还要
[33:44.740] 你琢磨一下。
[33:46.990] 主要钱都不用犹豫想想。
[33:52.900] 不享受对，也不要。
[33:55.240] 考虑一下别的方面还有什么疑问顾虑吗？没来，我自己开头。
[34:02.050] 买车这东西没的，说没有花钱的不是
[34:05.090] 贵的肯定是有好的也
[34:10.430] 没问题，别的方面的话还有什么需要解答的吗？
[34:15.810] 但是知道为什么简单的看一下，行行，你们需要的话您可以联系电话，留的是您的电话，对。
[34:22.740] 正常明后天的话预警也会有回访，但是你简单这也行。
[34:26.360] 最佳的意思真正
[34:27.840] 到什么时间不打扰了，
[34:30.310] 都可以之后，然后又下了在家里放了电话，
[34:34.580] 开车来的，记得临走的时候扫尽没问题，对空调送行舟有效，
[34:41.110] 就什么时候走，什么时候记者再玩就行。
[34:43.760] 然后如果去看其他品牌的话，前台都
[34:46.720] 各个品牌厂家都有。
[34:49.170] 然后您下不方便的话往里走MP后面1
[34:53.050] 可以接上好，您希望您再随时喊我。
[34:56.100] 好好别说了。
[35:00.130] 前台公众平台。
[35:05.360] 前台。
[35:14.150] 看什么？
[35:15.150] 一点。
[35:17.050] 对
[35:26.160] 慢慢爽。
[36:11.600] 咋弄？
[36:12.980] 怎么样？
[36:14.480] 你看完了之后再简单转转高兴，像乐高一样的都是一个3点多一个4点多。
[36:21.560] 你下午场了，
[36:23.690] 商务场来点惊喜，上午场我操也没捞着靠谱了。
[36:43.970] 阳光
[36:45.190] 快。
[36:51.830] 然后该多少钱多少钱。
[36:55.510] 远。
[36:56.480] 坏
[36:58.200] 数据
[37:03.390] 数据
[37:09.510] 花、
[37:15.800] 数据
[37:17.200] 场、
[37:22.760] 数据。
[37:25.640] 数据
[37:29.060] 场
[37:31.170] 场
[38:05.230] 的
[38:07.430] 可能
[38:12.600] 它没有利润了。
[38:14.450] 35,000。
[38:16.060] 360+15,000。
[38:20.760] 28,000。
[38:23.640] 三对，3万卖不了。
[38:27.320] 泰迪my。
[38:29.160] 2336了。
[38:32.400] 成本就1万块钱，你还关注利润，你加1万块钱至少1万的利润，
[38:38.470] 你至少
[38:40.080] 七八千块钱。
[38:41.370] 不就是一个78，那不是本来我这1万目前的
[38:45.360] 国家创新标价是1万元1.2万块钱成本拒绝苹果给收购。
[38:52.450] 在我这里矛盾
[38:55.370] 走了。
[38:56.810] 对
[38:59.670] 数据
[39:02.680] 坏。
[39:07.210] 坏
[39:08.910] 的。
[39:09.870] 用
[39:13.350] 数据
[39:17.500] 的
[39:23.040] 坏。
[39:28.850] 6
[39:32.080] 早上打电话了。
[39:36.080] 前面讲
[39:43.260] 的
[39:46.290] 需求分析，
[39:49.880] 远。
[39:56.390] 数据、
[39:59.230] 场
[40:03.310] 场
[40:04.550] 的。
[40:07.050] 场
[40:09.760] 数据
[40:10.780] 的
[40:15.160] 场
[40:44.190] 场
[40:59.830] 坏
[41:03.310] 规划
[41:09.960] 韩剧
[41:13.030] 4天
[41:22.740] 吗？
