[00:00.000] 来分析我装修对1353
[04:29.260] 它会通过雷达
[04:31.830] 是监测车两边所有的物体，
[04:34.960] 只要是在30迈以下，它始终都会寻找物体跟物体中间的
[04:40.310] 大空，它就默认为是侧方。
[04:43.050] 小控就是这么停的车，他就默认为是到
[04:47.700] 找到以后一按确定挂一下档位，就是确定了
[04:51.260] 他自己来，比如说他开就紧控制，他只能靠你就坐在里边就行了，我需要控制岗位什么也不用控制，不当位是确定的意思。
[04:59.010] 你就倒一下A挂一下道早就行，他要觉得100进不来，他自己再往前换挡再上一把。
[05:04.580] 他自己在里边对回来去的。
[05:07.330] 翻盘档位刹车油门这4个都不用管了，比较全新的。
[05:12.040] 你就坐在里边看去，
[05:14.320] 做的挺好。
[05:16.700] 然后咱们这车的话也是配备了梅赛德斯me，
[05:21.300] 等会稍等一下。
[05:24.380] 怎么了？跟他订了给你。
[05:26.760] 给我干嘛你自己
[05:28.280] 给你我教了那么长时间，反正我怕我教不明白，我给你用。
[05:33.580] 你第5个月要求用系统，我有账号，我用你账号给你订，那USB吧。
[05:38.440] 我女儿会吗？
[05:39.800] 不是。
[05:41.600] 这个毛笔你会用吗？
[05:43.240] 小集团是这样子的，某种不好，包括NASA，
[05:49.870] 我觉得你不能说我
[05:51.960] 不会吧。
[05:53.270] 有没有任何，否则我都把我给钱了。
[05:59.010] 别的
[05:59.920] 你自己卖没钱有钱吗？有钱的你自己来，别你认为你身上有谁的歌你身上
[06:08.070] 我跟你身上你也没完成任务了，就给你，我也我不要钱。
[06:12.830] 那就是代购下单会吗？我研究一下。
[06:18.140] 点一下第二分。
[06:22.000] 对。
[06:22.970] 颜色黑色。
[06:30.170] 哪个？
[06:31.520] 我还没有，我这个就要确定好，直接先标说。
[06:35.150] 你标一车，然后到前台做订单，跟他直接做他们别的销售。
[06:40.950] 您说一下好。
[06:42.240] 我的第20808。
[06:44.830] 然后不好意思，
[06:48.240] 梅赛德斯互联就是您可以手机下载一个APP，您可以远程控制车辆，
[06:53.990] 比如说您遛弯的，
[06:55.380] 你凭啥要开锁锁门吗？
[06:58.490] 对，还有很多功能。
[07:00.430] 比如最简单就是开锁锁，
[07:02.530] 然后查看位置，然后明天我去掉了。
[07:05.470] 对，在哪里可以，明天我要出去，完了我看一下这车还有多少油。
[07:10.930] 玻璃有没有关，
[07:12.630] 电量低不低，
[07:14.030] 都能通过电话能解决。
[07:16.000] 通过手机APP给我打电话，然后车里边梅赛德斯me你可以通过上面有两个电话功能，你可以比如说叫紧急救援，
[07:24.810] 向110999它属于SOS的范围之内。
[07:28.480] 然后另外还有一个密按键点下去以后的话，它就可以控制，
[07:34.050] 比如说查一下天气情况，酒店机票预订，
[07:37.190] 这些都可以。
[07:38.900] 然后还有的话它氛围灯
[07:41.310] 确实比较感性的东西，
[07:43.210] 他肯定喜欢女士也比较喜欢就是64种颜色，你可以在里面任意的去调节，
[07:48.960] 非常漂亮。
[07:50.280] 然后还有像大廉评两个12.3的大屏连在一起也是很棒的。
[07:55.570] 然后支持触摸，
[07:57.160] 说明很方便，然后同级别的SUV里只有GRE的后排座椅是可以前后动的，
[08:03.030] 其他品牌的车是不可以动，您可以看一下。
[08:11.400] 然后包括标配的无钥匙进入，
[08:13.790] 感应美元就脚一踢就开了。
[08:17.580] 对，然后一开始做以前
[08:19.600] 手扶箱，前台的手和将来延长了，
[08:22.780] 然后这块有两种起飞的地方，
[08:25.050] 特别好做的事，所以我们打开以后我们这上面放水杯，
[08:30.450] 因为你要放水杯的话，你的手没事儿喝了，这首
[08:34.580] 另外我们手表可以看一下，
[08:37.130] 都是用包裹的口齿，
[08:39.870] 可以把头夹在里面，睡觉的时候他不用放，
[08:43.420] 但是这个事的中间会不会万一有人做空间都做不了，是不是？
[08:52.870] 然后二的没问题，
[08:55.850] 因为正常我们要做中间的腿可能也不是这么做，
[08:59.430] 都得分开一点。
[09:01.740] 他的底下那个屏还是相对来讲比较平的，不像一般轿车活度特别大，
[09:08.160] 然后包括座椅，如果他也可以直接释放岛，
[09:11.880] 然后角度调节前后推
[09:15.340] 都可以，反而变多了。
[09:17.480] 你说450这一块标准，
[09:20.090] 期中有很多机会差一样的，没有差不多长这个人后面晚上就是说
[09:25.970] 他身高体重差一点，再高点的时候做。
[09:30.000] 博览里面
[09:34.950] 看一看在后面
[09:37.270] 奔驰的话有一个小的细节，
[09:39.360] 你看我们倒车影像就是隐藏式的，您不用的时候就说起来了，发展以后它会自动发下来，
[09:45.630] 下的雨水直接上去，
[09:47.850] 其他品牌都是my露胸是吧？规矩。
[09:50.600] 你看要是有水的话，那不是水珠，你下车还得
[09:54.000] 高低可以设置。
[09:55.480] 最高可以
[09:56.850] 接到
[09:58.230] 然后赶到
[10:00.850] 这边的话再有一个
[10:03.690] 座椅一个
[10:04.960] 直接放倒功能，电动放倒或者电动，这个朋友若是凭什么凭。
[10:13.120] 用
[10:15.880] 再说一句话。
[10:18.080] 我在下面谁知
[10:27.440] 别告诉
[10:29.300] 扫描，如果放手宝贝
[10:31.950] 是吧？上边坐着。
[10:34.490] 包括我看一下他刚才我看了车在外形上网，
[10:42.520] 这个也能放东西是吧？我本身就应该买头这种装备，他的
[10:50.030] 没有减配了。
[10:53.980] 是这意思吗？
[10:56.350] 还是没有我们就没法了，他要给你个蹦了，加一个
[11:03.270] 的。
[11:04.700] 可以开开交。
[11:07.280] 这个它可以一键放倒，做人我给弄了，然后这个是有一个叫
[11:13.950] 后台一个便捷装载功能。
[11:15.910] 比如说您
[11:17.530] 买了个花，买了个重的东西，你要抬到后备箱上，
[11:22.520] 他会不会太高了是吧？所以我伤到我们的腰，所以完了以后
[11:27.320] 他会不能下降，
[11:28.520] 现在已经下降了。
[11:30.440] 下降5厘米5厘米，对正常情况在
[11:35.000] 比如说现在操作之后应该回来挺高的，对。
[11:38.510] 他这个放倒是什么意思？就是条
[11:41.200] 花瓶这可能
[11:43.300] 等等要谈一下吗？
[11:45.280] 晚一点她就拉东西。
[11:47.420] 或者比如说您出去郊游玩了是吧？他就可以
[11:51.410] 比如前面那个座椅，如果A是会自动往前调，对。
[11:55.500] 如果圣物拦车器后面他是两头还不能完全放平是吧？
[11:59.690] 他就是一个小斜面，还有一个斜斜角450的话，它后面两个坐着就可以直接过来。
[12:07.220] 对这个座椅它可以往前推。
[12:09.420] 350高配的不是7座，
[12:12.560] 他那个座椅拉打开以后就是这样，
[12:14.710] 这比较小，所以这个作业还可以往前推。
[12:18.750] A大家相互让一下，这个的其实往前推，他为了第三排座椅，对，
[12:26.360] 或者你拉点大的箱子，
[12:28.680] 一个方块的箱子你搁不进去，
[12:31.490] 你再往里推了5厘米它就能搁进去，所以做也能往前推，明白意思？
[12:37.080] 然后咱们这边有7面和皮革样板，然后如果您需要产业的话，可以扫描一下我们的水排，
[12:41.830] 看对于展车介绍方面有什么问题吗？还有什么其他特点吗？和那些比较一样。
[12:47.130] 还他天窗你看他一直延续到后排头部的顶部，就是投资的位置上，已经
[12:54.030] 是同级别里面天中最大的采光性比较好。
[12:57.560] 然后另外的话它有这个人机对话功能，就是你说话，然后电脑来帮我们操作车辆的一些设置，
[13:03.680] 比如说可以操作
[13:06.370] 导航，
[13:07.550] 比如你好奔驰导航到香山公园它自动就出来了，对，包括他
[13:12.960] 比差常常本来就要比他大一个版本，
[13:17.430] 老款的GRE，
[13:19.500] 因为现在的炒股差不多，新款交易的话它轴距就比老板要加长，
[13:23.960] 他的7比过去短一点，比空气
[13:27.540] 因为Q7说实话他不太属于SUV，
[13:30.800] 类似于有点像他属于这种我们专业的话，类似于就像以前那种皮卡感的，
[13:37.580] 它的越野性能是这几款车里最差的，加速性能是最差的。
[13:41.440] 他就卖了个大，
[13:44.120] 这个玻璃是不能拍的。
[13:46.160] 这个开不开，你给我可以时常在家吗？
[13:49.310] 我怕这几点了。
[13:51.680] 50 40差不多应该能，行，你把驾照给我先帮您看看。
[13:57.180] 能安排我房间吗？
[14:02.350] 稍等谢谢。
[14:04.390] 谢谢过来。
[14:09.420] 的。
[14:21.280] 上
[14:35.000] 我打电话他微信付款，现在财务下班了我怎么办？
[14:39.450] 消耗它做到最简单，所以你现在不用做OT
[14:44.360] 没事的时候再做。
[14:46.790] 给了胡歌。
[14:50.400] 你下班了吗？
[14:52.710] 9130我打的对吧？
[14:54.800] 对。
[14:57.640] 在你那边现在。
[14:59.000] 那不着急不是吧，他就行了，你把这手抓着，你正常打不通，你就该车该做。
[15:05.270] 你家互联怪不得了吗？
[15:07.130] 不在我这。
[15:08.330] 我跟他说了，他说让我给他发过去客户信息，因为他这客户信息之前跟我说过这客户什么号给他发啥。
[15:15.680] 把内裤。
[15:16.400] 我看一下。
[15:17.450] OTR是吗？
[15:18.920] 截图给我发过来。
[15:20.540] 先截图就行了，客户的是吧？
[15:26.360] 希望哥们什么东西，湖南省他们江口办事处宿舍，
[15:34.140] 这句话什么地址都是
[15:36.270] 你赶紧山东的价格。
[15:38.330] 想着吗？对。
[15:39.800] 发一下深深。
[15:41.380] 给周佳我都感觉到他脚都不是我的，
[15:46.890] 然后我就录这车架号了。
[15:48.860] 录，反正现在是在。
[15:51.320] 在挂了别人你挂了别人也挂不了了。
[15:53.830] 0808。
[15:55.030] 080088。
[15:57.560] 他们说瘦，这说这车架号就行了，后6位吗？
[16:05.190] 谁？
[16:06.560] 你刚刚说说你用了吗？东西都出来了。
[16:10.930] 我给你弄了。
[16:15.480] 今天不准。
[16:16.680] 这么写了。
[16:18.320] 非常对。
[16:22.050] 上
[16:23.520] 动感。
[16:24.520] 专家什么？
[16:32.310] 哪个车架号车架好事。
[16:35.080] 35258是这样的吗？然后就选它对点一下。
[16:43.600] 优惠的事吗？
[16:46.850] 号。
[16:47.720] 应该算出点力吗？
[16:55.580] 谁都不用管，因为他有计算机，
[16:58.450] 订单无所谓，订单真不行。
[17:00.440] 要不你没有时间挣钱，三口的订单什么也不行，但是他说他那边写清楚要交多少钱什么的，
[17:07.970] 那么大家给他标准也好，交多少钱交多少钱，就是说我交多少钱别等我来了，你无涨价。
[17:15.390] 的。
[17:16.880] 这上面对我这里头写不了。
[17:19.740] 写个报价单你让他写，
[17:22.270] 或者直接打出了合同以后，把它给它写在合同后面给他们了。
[17:26.630] 只能受理保险。
[17:27.290] 产预计
[17:28.230] 联系没有这种客户那房子的。
[17:32.470] 张志新说那天老李的
[17:39.960] 花
[17:41.090] 坏
[17:44.320] 点。
[17:47.640] 了
[17:48.760] 花
[17:50.830] 花掉。
[17:52.370] Nasa
[17:56.780] 话。
[18:04.050] 谁知
[18:06.350] 北京牌优惠
[18:09.640] 5万
[18:10.870] 元。
[18:14.440] 如果
[18:15.810] 改变
[18:17.230] 角色。
[18:19.020] 是吧？
[18:20.400] 谁知。
[18:22.210] 北京都发生什么事了？
[18:25.070] 不知道怎么说。
[18:27.230] 那行吧。
[18:28.670] 7月20凌晨，
[18:31.040] 北京重大突发公共卫生事件应急响应第二节调整成三了。
[18:37.980] 那就降低了吗大哥？
[18:40.520] 了
[18:42.460] 我们
[18:44.160] 漂亮，
[18:46.310] 所以不用干了。
[18:49.240] 10,800装饰
[18:56.020] 提供
[19:01.480] 提供上商品提供4000保险对吧？
[19:06.970] 分析两天就不用想了吗？
[19:09.320] 过来听了我买了。
[19:11.680] 当时分析一下电脑，但是上去了，
[19:15.010] 是不是我现在要打成标车的话，
[19:17.710] 得怎么样？
[19:19.810] 对变更的还得就重新再听一遍。
[19:24.150] 现在批评。
[19:27.230] 不是明天也行。
[19:31.490] 就这么个问题，但是他差不多
[19:35.000] 想过来上课了。
[19:36.680] 所以咱们相信人财物是这吗？
[19:40.490] 不是还是二手。
[19:43.030] 按照您要去哪个财务是。
[19:44.840] 咱们这边的财务是吗？
[19:46.520] 有两个财务室，我不知道您是哪个售后一个销售的。
[19:48.960] 销售、
[19:49.840] 腰瘦就上二楼一直往那边走，但是这点应该下班了，没人了。
[19:53.570] 我不会。
[19:55.950] 没了对。
[19:57.470] 好看就是这个
[19:59.520] 谁知
[20:03.700] 我发现了到了
[20:06.330] 没有了。
[20:08.250] 都是包括啥东西吗？你愿意给他写给他写。
[20:12.220] 可能走这带着。
[20:14.300] 怎么了？没事，我说这一下午
[20:17.350] 总里程了。
[20:18.840] 终于成了。
[20:20.280] 27,600。
[20:22.180] 没有找到那个点。
[20:25.290] 直接往里。
[20:27.710] 没带身份证，代价多大的驾照出来？
[20:31.200] 驾照就行了吗？我还没给你写完回来了，回来吗？
[20:34.970] 拍这个就行了吗？我退休了我还得输入。
[20:38.220] 输入，你现在没法拍。
[20:39.710] 因为你没有身份证，
[20:41.070] 能进去吗？输了，然后咱俩是吧都不错。
[20:45.330] 完了这边。
[20:46.980] 你说你较劲特较劲，但是您记得他叫信息过就没事了。
[20:52.630] 但是今天就车
[20:57.140] 给了多给他1000万，
[20:58.970] 多给1000，我告诉你看咱这旧车他们今天拍多少钱？
[21:03.240] 你们报了4万，我给他3万，
[21:07.110] 给了3万31,000，最后他说查再加1000 33,000，最后又加1000 34,000，说只要订车就可以。
[21:13.730] 咱拍多少钱？
[21:15.790] 判6万。
[21:17.800] 逗乐下车。
[21:20.770] 咱都已经疯了。
[21:28.960] 经常更新。
[21:30.740] 我以为多少议价你给我。
[21:32.370] 错了，多少玫瑰，你刚才听你说4万，我们。
[21:37.760] 咱拍了24,000 34,000，
[21:41.830] 真的很
[21:47.110] 刚刚开了一个
[21:49.120] 开的是乌的，就是这样，就是说
[21:52.670] 把你采油这车
[21:55.070] 不穿就正常穿，她剩1.62.1点。
[21:57.610] 点6的。
[21:58.280] 那就后会大点，但是开起来的话他屋就修这身是感觉好像传动轴的那种声音。
[22:08.080] 这个又看得特别强，是这样吗这车？
[22:14.070] 应该这样，园区可能就10张床的
[22:19.430] 小弟开，
[22:21.560] 想了来块钱的车开一年不行，卖了再说换对吧？
[22:30.560] 现在开板了。
[22:34.750] 是这样。
[22:36.620] 您之前有一个免费养老不记得了，09年的明锐。
[22:42.100] 不行。
[22:43.260] 就得吧，这还起码一样的。
[22:47.320] 不是这样。
[22:49.510] 我去了。
[22:50.990] 我马上到下一步了。
[22:52.560] 不懂，那问那问题谁问你姐？
[22:54.890] 你姐姐了。
[22:57.030] 控制吗？
[22:58.350] 你有没有还选择上的是不是？如果点到下一步他就需要了，对。
[23:03.880] 我也没有，你看了表范畴。
[23:06.840] 确定
[23:07.790] 开票人。
[23:09.230] 出现拿一下。
[23:10.820] 要靠背。
[23:12.020] OK就是上一个。
[23:13.670] 你还没有了吗？你这糟糕就不清楚了，要不评估标你还这么费劲，你说你好OK，
[23:21.610] 我只能办成我你还将在卖是吗？
[23:24.910] 邮箱给填了是吧？
[23:27.130] 不是总部回来。
[23:28.260] 你也不能用，到时候不过。
[23:30.950] 不用，我不是说让我
[23:32.800] 我有可能性他给我发微信聊，
[23:36.350] 我用了2000块钱，
[23:38.490] 在咱见面这块。
[23:41.610] 等等。
[23:42.870] 你先登一下看这能看能上吗？
[23:45.160] 有魔比什么版样的？
[23:47.910] 好不好？
[23:54.800] 用了两天了。
[23:56.040] 是王先生你那个家伙。
[23:57.700] 对吗？回那边你还看得见什么呢？
[24:05.400] 基本都一样，对不一样的。
[24:08.720] 你看的我可能都天天
[24:11.830] 来。
[24:14.710] 手机中你就这么左右点一点，
[24:19.610] 点好之后让客户去签字，
[24:22.270] 然后会收验证码。
[24:27.670] 意外。
[24:28.700] 没有1万。
[24:31.070] 出1万。
[24:32.360] 我还以为下次他说没确定，他说他微信里有多少钱交多少钱没带卡，
[24:37.310] 他有多少。
[24:38.430] 你先让他刷完了，你再给他写东西。
[24:40.560] 他在写定金不就完了。
[24:43.030] 待会等等什么时候帮弄一下行吗？那谁？
[24:47.760] 不用等审批完以后再审批了，我不让你帮我对。
[25:16.720] 肯定了。
[25:18.240] 现在会怎么样，那就挺好。
[25:20.040] 到现在3月份了。
[25:21.660] 8月份。
[25:24.740] 挺好，省得逼的。
[25:26.710] 小B这样的痛苦，
[25:28.200] 美国不行是吧？你这来了之后你用右键
[25:31.800] 一的现在已经定了都开始了。
[25:35.770] 好。
[25:37.320] 没关系，这真快乐
[25:39.070] 的。
[25:39.950] 我说这是跟你有责任路上跟你说了，他不要了，
[25:44.300] 他说我说你别管人家，
[25:47.750] 他说是我只不过我说你呈现在这过的时候，
[25:53.310] 我还给我告状了给你着我
[25:57.390] 他确实管不。
[25:58.800] 跟你说一下，你们刚才上午问我了，他也不买，
[26:03.240] 是不是？你按照谁打电话问都应该这么说。
[26:06.620] 他不说，
[26:07.710] 你不就赶着什么。
[26:10.360] 挺好，这样反正都订了就得了。
[26:13.310] 谁知
[26:15.240] 好勒。
[26:17.340] 你怎么留？
[26:24.830] 一个两居一个开，早上就能走了好了是吧？稍等一会半天了这玩意儿。
[27:26.650] 咱们私下协议
[27:28.140] 开始。
[27:29.760] 师傅不要。
[27:31.510] 我太帅了是吧？下次来。
[27:34.250] 哥你现在去是吧？
[27:35.960] 你先去。
[27:36.960] 回来叫我暂时都不要了，给我了。
[27:40.650] 我要时间我给写一下还是10:30。
[27:44.790] 15:50、
[27:47.330] 17:50五十，
[27:49.670] 那个车不要给我，我说
[27:51.860] 我们定于11月份到了，到时出来应该你们漂亮还是吗？11月份你不要了，到时什么都不说了。
[28:03.120] 拿我手机。
[28:05.680] 数据。
[28:10.000] 把
[28:14.840] 数据
[28:16.640] 数据。
[28:20.060] 数据
[28:21.890] 场。
[28:23.270] 没事上网。
[28:32.550] 改了吗？
[28:35.460] 是吗？
[28:39.640] 打电话谢谢。
[28:42.920] 就证明你脑子正常的话就是成长，但是别人就没说你也很容易，
[28:48.630] 别人不牛逼是不是你也很不就不行，你知道吗？
[28:52.560] 在别人张经理打电话，
[28:54.480] 谁告诉谁我们打电话，
[28:57.960] 不要忘记，我也不舒服，我也不是
[29:03.330] 密码我就毕竟
[29:08.480] 一起来看。
[29:10.320] 张哥麻烦您给批一下。
[29:14.620] 不敢说，大家真。
[29:15.880] 对。
[29:17.480] 哎哟，你了。
[29:21.260] 要不然回过来你就直接说我去试驾去了，我这帮庄家。
[29:24.460] 周家定了
[29:27.350] 官员代表。
[29:33.670] 人生观、
[29:36.000] 拿脸盆水。
[29:38.120] 没事干还行。
[29:40.280] 回来回来看看。
[29:43.270] 回来反正
[29:50.240] 现在没有现车吗？
[29:52.150] 35045045的时候使用这白的，
[29:56.850] 然后门口有一斤的
[29:59.480] 就没了。
[30:00.420] 450。
[30:01.120] 就那样子吗？
[30:03.920] 咱试驾车是450。
[30:06.730] 350E在北京在市面上找不到私家车，
[30:10.270] 没有所有4S店都是450都是高配的。
[30:14.120] 没有现车是吧？
[30:18.040] 对，特别好。
[30:19.530] 对，您做暑假我先来开，你来感受一下。
[30:41.520] 您看
[30:45.550] 轴距350不一样。
[30:48.660] 对，都一样。
[30:50.340] 简单跟您说下这车的一个使用方法，咱就全程一共大概是9公里20分钟左右，
[30:55.820] 档位在这往上推就是倒车，
[30:58.300] 往下是前进点，一下是停车，然后做一条在两边后视镜的话，您把这编成红的条左边，
[31:05.270] 这变成红的咱跳右边，
[31:07.340] 然后下边这是腰部支撑，
[31:09.820] 视作一条街有没有？
[31:13.610] 有1Q
[31:15.330] 您说体型不是我看着有一瓶，他是450加了一个48伏电机，
[31:22.710] 是一个弱混的技术，只有45031对。
[31:29.080] 有时候350只是一个4灯机，没有别的没有电动力，没有电，
[31:33.690] 也没有。
[31:34.760] 现在也是个摩车。
[31:37.400] 这个氛围灯还是挺漂亮的。
[31:41.990] 全车片稍微晚一点的时候更好好看看。
[31:45.190] 64种颜色。
[31:46.930] 直接选的对。
[31:49.450] 玻璃是
[31:51.510] 隔热玻璃对吗？
[31:52.960] 对，但是他真的哥能力没有你想的那么好，所以每个车都得贴膜，
[31:58.510] 然后理解都一样。
[32:07.860] 对，时尚特别晚。
[32:14.390] 那边有
[32:15.960] 别人定的车。
[32:22.400] 差一点，其实350完全足够用，
[32:26.640] 因为有些客户他觉得这一个车要是出两个排量，肯定是低排量特肉，
[32:31.860] 其实真不是这样的。
[32:35.640] 用车位
[32:47.180] 比如说我们想停左边车位，
[32:50.040] 我不需要有任何操作，就慢慢往前走，
[32:52.670] 他会自动找车位，
[32:54.270] 看他能不能找到了，找到这会有一个小三角，处理了三条以后我们就停车，
[32:59.950] 然后按停车的案件，
[33:02.470] 然后告诉你这是有一个车位的，
[33:04.540] 我们就点一下确定挂一下R档
[33:07.540] 推上去，
[33:08.600] 松开，
[33:09.540] 方向盘就是转动自动打开放风再管了，但是我们的油门你可以自己控制，就刹车可以自己控制着，我不让他走他就不走。
[33:18.440] 然后其实就是为了让您自己来看着倒后镜，虽然它是自动泊位，
[33:24.180] 但是咱们也得
[33:26.260] 看看还是放手，对，万一有的东西
[33:29.670] 对你
[33:30.850] 只是控制一下速度。
[33:32.480] 翻盘你不会要不咋会很快是吗？你就稍微快一点，比这速度稍微快点。
[33:37.490] 好像了您这边进来它雷达也会自动提示您，
[33:46.240] 停了正了他就恢复到P档了，如果没进来，
[33:49.610] 他会自己再往前上一。
[33:51.560] 但是不应要求车位他有足够大的车停进去，他有一个条件是
[33:56.610] 停进去以后，前面距离加上后面距离只要大于1米1就可以听三号在一起，就前面留这么多，前后也就是50。
[34:04.740] 对，然后五六前后60 60够了，这个比较适合。
[34:10.010] 问题他们这种。
[34:12.150] 并不是像有大理说什么能自动能要等等和怎么样，
[34:18.030] 什么东西你说我记得有一款车是带
[34:21.010] 就是人车很小，人进不去车人进不去的要读者遥控泊车这个带吗？这在这个不带什么
[34:28.010] 什么哪款车打？
[34:31.930] 向gl1的350
[34:40.450] 形成
[34:41.200] S的
[34:43.700] 诉零顶配，
[34:45.420] F在S4500K队和gl1的350，
[34:51.430] 这交易有啥独占遥控泊车应该是350豪华，应该在
[34:57.320] 功能稍微
[35:00.150] 做的还有点积累，很少有人用，
[35:04.810] 只有特别特小的时候才会用到，对。
[35:08.630] 因为国外的时候车位也很紧张。
[35:12.720] 这个就是他有个你好奔驰，我觉得还是挺方便的，他可以帮我们打开，
[35:17.260] 打开座椅加热，带天窗，特别能换颜色，一般都直接帮我解决。
[35:24.670] 这个不在座椅通风，
[35:26.080] 你看着分配到现在可能也比较突出，这感觉还回收不太
[35:30.600] 不太重合，这个是试驾车选配的选配的。
[35:36.670] 选配不了。
[35:38.010] 只有4503等于没有什么这个功能，我们卖的现车里边是不会有的。
[35:45.340] 你选配的话只能订车什么意思吗？
[35:48.740] 订车就很久8月8个月，
[35:54.240] 选完了这车你也改款了，
[35:57.320] 您说怎么选？
[35:58.940] 恳求他前面的显示屏
[36:02.660] 是一体的吗？这边还是有一块有一个黑的隔断，其实它是两张皮。
[36:07.860] 他就拼在一起，对。
[36:10.320] 浙大导航看着还是比较
[36:13.140] 为什么比较少？
[36:15.760] 最后会不会影响？
[36:17.590] 这个应该不远了是吧？
[36:20.130] 这个台独肇事也需要选配，也是选配，喔对私家车都是选。
[36:26.390] 比如说你的市场试驾车全都是高配，是80下车就厂家发过来的，全是该有的配置，它到底能全部完成。
[36:33.480] 你觉得可以。
[36:34.750] 我觉得前面还好，
[36:36.910] 但是我特别不喜欢态度现实，
[36:39.940] 没有咱们想的那么好，他确实挺晃眼的。
[36:44.050] 对。
[36:45.880] 他这会投到美国，不可能看见你们看不见。
[36:52.280] 对一些基本的信息上没有。
[36:56.480] 他中间不能穿是吧？能关关了。
[36:59.310] 先离汽车比较近，这个就会两
[37:02.630] 如果在进的话会发出声音，最后会帮咱们直接踩刹车。
[37:08.250] 第一次的时候是吧？
[37:09.700] 高速也可以也
[37:12.800] 7公里以上
[37:15.720] 都在
[37:17.050] 起作用。
[37:18.160] 然后比如说你跑高速出去玩，发现你有打瞌睡的情况，
