[00:00.220] 党委会的决策。
[03:20.290] 如果没有主述，后来因为没我的问题，因为没拿行驶证，
[03:25.540] 啊所以没有我大概只能给您说大概齐的，然后准数的话呢它也得是
[03:30.640] 就是
[03:32.040] 您觉得比如这车
[03:33.510] 合适这就放这了，他就给你拍卖了。就
[03:36.440] 拍卖的时候，然后告诉你准确价格，您觉得合适就行，您觉得不合适就不卖。
[03:42.120] 反正也没有什么其他费用。
[03:44.180] 嗯
[03:48.640] 有没有可能说很长时间卖不出去？呢
[03:52.350] 钱的话24小时到您账上。
[03:54.540] 不是就是放在这儿到卖出去之间。
[03:58.900] 正常我们只要给您钱了，
[04:01.460] 这车基本上就有主了。
[04:04.040] 呃我的意思吧就是说实际上是
[04:08.230] 嗯我和这个买车的人过户还是和咱们奔驰这边沟通。
[04:13.830] 啊就和我们。
[04:15.750] 这这期间咱打比方说您这车名不叫张军嘛对吧？然后这车您把比如说在在店里面置换了，
[04:23.810] 然后您觉得价位合适，您把车留下了，我钱我打给您，
[04:27.940] 然后这期间咱们就等着约过户就行了。
[04:30.620] 因为现在过户二手车过户那块不是特别难，嘛
[04:34.810] 正常的话应该在15天左右给您过户。
[04:43.280] 不用担心卖不出去，很长时间不给您做，那不可能。
[04:46.400] 正常的话在20天15天到20天之间，
[04:50.930] 就约着您过户的，比如说今天我把车放在这，然后下一步怎么办？
[04:57.310] 太多，我看您不是那时候考虑咱们找人做那个金融分期吗？
[05:01.830] 多少还是存款？啊
[05:03.560] 考虑情况等会儿那您这儿真是放这儿，新车开走。
[05:09.730] 嗯嗯嗯
[05:11.280] 好。
[05:12.400] 就无缝衔接，旧车当天放，新车当天开走，
[05:17.550] 然后就车损24小时到您账上，
[05:21.460] 那这个就说这个钱就是咱们店里评估的这个数。
[05:26.270] 就是咱们。
[05:28.770] 差不多两个星期左右。
[05:31.000] 两个星期左右就安排您过户。
[05:33.210] 对对对。
[05:35.030] 过户之后，
[05:36.330] 公安部然后这边一个我得等着那指标，这边说的对，比如说今天咱们就过户了，
[05:42.130] 然后过完户大概一周的时间，
[05:44.670] 新的指标能出来，
[05:46.660] 出来之后，然后我这边给您安排新车去交税，
[05:50.880] 呃咱们这个代办上牌和这个交税这一块收多少钱？2500。
[05:59.230] 没有
[06:00.290] 原来有1000，原来有1000吨。
[06:02.830] 没有了，反正我来百度历史就是2500。
[06:06.670] 噢这个能说一下吗？
[06:08.650] 如果是集团统一定的话，
[06:12.350] 比如说奔驰在这里面算这这4家店里面算便宜了，
[06:16.890] 拿奥迪3000，保时捷4000，
[06:19.470] 我说你也不考虑了，就说你收2万跟咱没关系，就说奔驰虽然这里边比较便宜，
[06:30.160] 上次还提到了一个装饰是吧？
[06:32.140] 对，装饰的话，如果现在我们是13,800
[06:36.160] 送5000保险，
[06:37.960] 四五千块钱算13,800-5000，对，直接再送您5000保险给您，家您的旧车如果置换补贴的话在5000=1万了。
[06:46.610] 嗯
[06:51.800] 嗯
[06:53.210] 今天下午
[06:54.170] 呃审判长、审判员。
[07:00.230] 别的就没啥了。
[07:01.740] 四五千保险。嗯
[07:03.960] 13,800，然后里边包括
[07:06.870] 咱们那个五环那家那个叫什么？
[07:09.910] 野外不指导。
[07:11.320] 闵庄路那边。
[07:12.980] 对金冠。
[07:14.240] 金冠是吧？
[07:16.870] 经过
[07:18.350] 他那边的给的。
[07:20.470] 他那边应该还送什么终身保养。吧
[07:24.320] 是吧？哼哼。
[07:26.340] 但是那家店马上就要搬到南六环外了。
[07:29.780] 然后他您给您的终身维保是什么意思？
[07:33.130] 啊
[07:33.640] 机油几率是免费了，其他的自费。
[07:36.090] 低保不就是极有纪律，嘛那不行，你要不是你第一次是极有纪律，第二次就不是了，到时候。
[07:42.040] 然后再有一个压塑的厂家不错，
[07:46.630] 厂家没有保养的，其他品牌都有，
[07:49.660] 反正奔驰都没有。
[07:51.220] 奔驰没有，对，宝马也没有。
[07:53.760] 奥迪好像现在有一年，我觉得大众旗下的大众都有，
[07:59.220] 然后那边送了终身维保时候，别客，我买那个大气重机就首保都是免费的，都都都系里边奔驰，我知道奔驰宝马没有。
[08:09.370] 嗯
[08:14.310] 呃说到装饰那块了，
[08:17.210] 它的装饰是
[08:19.510] 直接减直接减钱。
[08:22.310] 一样，我其实我说您保险其实到最后您落地其实也一样，
[08:27.790] 嗯也是在您总价基础上减的。
[08:30.460] 您要说给钱就选钱，您要说做给您提供保险提供保险都行。
[08:38.710] 小朋友好，你坐下。
[08:40.560] 拿纸算一下。
[08:43.050] 对这个案子来说。
[08:44.480] 稍等。
[08:51.730] 一样的，是一样的。
[09:06.200] 稍等。
[09:06.770] 啊
[09:10.570] 茶对不对？都不要都不要。
[09:19.380] 啊还有这个三年，
[09:20.840] 嗯
[09:26.760] 这是第二个。
[09:27.650] 也还好。
[09:32.520] 嗯嗯
[09:33.560] 是这样子的。
[09:38.240] 原告是。
[09:39.210] 嗯
[09:51.680] 世界第一大国。
[09:53.860] 6。
[09:56.530] 我听到了。
[09:58.240] 收获。
[09:59.610] 你可以电话联系。
[10:00.970] 算。
[10:02.470] 啊
[10:07.100] 你别泡了。
[10:08.650] 唉那个咱们
[10:10.820] 把时间给他搞的那什么统筹一下，
[10:13.510] 我今天拿着那个行驶证，呢
[10:15.400] 让你们店里的师傅给一个准确的数字。
[10:18.240] 嗯咱们先请师傅看看这车
[10:22.470] 数据，
[10:24.630] 完了之后找我
[10:28.710] 出租车。
[10:32.360] 下午呢
[10:33.480] 坏数据。
[11:12.850] 形象。
[11:13.720] 对。
[11:19.710] 46
[11:26.000] 嗯
[11:28.050] 没啥意见。
[11:33.390] 唉
[11:35.360] 但是不符合
[11:36.720] 嗯
[11:37.690] 等等说他一没问题，反正11号才到期了，周四三29号。
[11:43.200] 都是3月9号。
[11:45.060] 对，周四就只要验收就算上去了，当时不给材料。
[11:52.360] 我们是如果注册了，还是那个嗯上次你写完号之后，然后那那天就行驶本我给你做好了，这车手续就齐了，然后他那个正式牌照他给你重新做一个新的
[12:05.830] 大概有个四五天吧寄给你。
[12:08.500] 说的，要不然你们再聊会儿。
[12:10.680] 然后你只要验了车，你这指标就有效了。
[12:13.110] 一早上7:30。
[12:14.970] 对到那待会发给你地址，这个呢再解释一下。
[12:24.400] 4
[12:28.000] 四川这个
[12:29.550] 嗯理解
[12:31.630] 这个这个情况。嗯
[12:33.630] 啊
[12:34.510] 17号要不要看这儿？
[12:42.030] 但是金冠的报价您收了没有？
[12:44.090] 嗯
[12:46.320] 嗯
[12:48.590] 我我知道我知道我没有看那个旧车的那个通知。
[12:54.200] 过了。
[12:55.690] 啊啊
[12:56.700] 而且像清华那样，他跟您说了吗？中车保养就是他跟您说了有中车医保，
[13:01.020] 但是那被保险人才能做。
[13:04.270] 也没有任何问题。
[13:05.600] 断一次不行。
[13:09.010] 嗯
[13:10.160] 好的。
[13:11.790] 嗯因为那店不要帮他卖6块卖了，这是违法的。
[13:16.010] 那不行，谁知
[13:18.520] 奔驰、宝马、奥迪各车企现在都说，只要你
[13:23.340] 在四s店投保，吧
[13:26.250] 我就不再负担你的
[13:28.290] 这个
[13:29.470] 呃三年10万公里了，这个
[13:32.730] 很多车主也认，但是这到法院
[13:35.840] 一定是无
[13:37.280] 嗯不跟他说了，是基本上是如果您的办法不一定不存在拖保的问题，但是又说回来了，
[13:44.130] 要跑到南六环去做一次保养的话，也挺保人的，不是他那个赠送给您的a吧
[13:51.010] 这路上你得过去啊是吧？
[13:53.610] 那也挺老实的，因为那地方搬到那之后，
[13:56.680] 连好多客户都不是那保养的，呢
[13:58.990] 没办法，只能从新车这拴着点。
[14:01.800] 嗯
[14:02.900] 嗯
[14:03.870] 呃它这里边还有一个就是装饰，
[14:08.300] 嗯嗯优惠的力度跟咱们这边差不多。
[14:11.660] 刚才您说这边是13,800，多少钱能给送5000是吧？优惠力度一样，但是额外他还有一个
[14:19.130] 这1万1万元的
[14:23.520] 续保、
[14:25.250] 资金、基金、啊续保，基金宝今天跟您说的也是很透明，
[14:29.480] 第一年5000，第二年3000，您还得去他那去保险，去一趟保险无所谓。
[14:35.510] 不一样，保险是有返利的。呀
[14:38.500] 嗯这就等于这返利了。
[14:40.870] 吧
[14:41.210] 嗯嗯嗯
[14:42.640] 不是反不了这么高，他得给你做还是不是？
[14:46.070] 喂唉
[14:48.440] 这样一个功能。
[14:49.790] 这个事情。
[14:51.070] 好好好。
[14:52.180] 噢对对我给我给你查完了，这是一点。啊
[14:55.550] 然后因为上上上回那上次就是之前月底这块儿都是财务那边都封账了，应该应该是今天礼拜几礼拜二。哈
[15:04.870] 第一
[15:05.780] 呃礼拜一，因为这周肯定能到他账上了，让他等到那就行了。
[15:09.810] 因为我们这卡在奔驰，那卡我也得把这利益给集团那个财务大财务去问去，
[15:15.260] 就是被周折的。
[15:18.570] 啊我跟姑姑解释一下，放心这周肯定到账了。
[15:21.960] 啊
[15:22.670] 你先你先给我一句话。啊
[15:25.120] 第一点答辩意见发表完毕。
[15:28.070] 对我来讲他返的这个其实无所谓，你你这要在咱们店里上保险的话返多少？今年第一年是83折，
[15:35.840] 对新车的第一年是不返的，是就光是打183折，第二年续保的时候那就根据每个保险公司不一样了，
[15:42.950] 在我们第一年就这一年，啊
[15:45.320] 就是我在续保的时候，我今年搞的活动的时候45%，
[15:49.250] 除了正常折扣以外再返45%，
[15:54.150] 比如您要是比如说您续保1万块钱，那就再返4000了。
[15:57.790] 现金吗？还是第二啊啊现金？呀
[16:00.720] 直接给您剪了就好了。
[16:02.280] 他那没准就不返了，然后直接给你抵到这里边了。
[16:05.360] 但是保险您还得你看还是顺在那，有这可能。
[16:08.720] 都是这样的。
[16:11.220] 没有面，新车面上没有太多优惠，全都穿在您后续上了。
[16:17.210] 听到了吗？
[16:18.650] 因为这么来的。
[16:21.430] 听清楚了。
[16:22.360] 你知道了吗？
[16:29.550] 然后装饰的话，呢咱家提供的叫美国威酷的一个贴膜，
[16:34.220] 这膜的话应该要比那边更好一点，保真是吧？那肯定的这肯定都可以。
[16:39.520] 他没有做。
[17:05.060] 行到时候。
[17:06.100] 完了完了马上就见见面，完了
[17:08.750] 嗯
[17:11.270] 就是说把新车的话，他那间我地车站下来。
[17:14.820] 什么意思？要是定的话，那你的思路啊就是我以后把说就这就说的话。
[17:21.550] 啊嗯整个流程是这样的，如果您觉得资源上合适的话，啊第一有黑色外观，看您选这事的飞那是还中队事了，嗯
[17:31.210] 那有合适的资源之后，呢您可以您看您就先交定金1万，啊
[17:35.500] 把车先定下来之后，因为车不在这，都在我们大库里面。
[17:39.700] 有了订单，
[17:40.900] 我们的库房人员会把这个车从大库开过来，
[17:44.930] 然后做一次第二次的ppI检测，
[17:48.340] 确定这车没有任何问题了，再交付，
[17:52.380] 啊然后这个车都不像现在展车这样干干净净的，
[17:56.560] 你刹车的还得收拾里面都得收拾收拾展车这种标准了，
[18:02.180] 才能交付这个需要一天的时间。
[18:05.060] 就检测家这个收集一些那些都是打比方今天
[18:10.590] 明天检测最快，后天可以交付新车，
[18:14.550] 要是贴膜什么的，呢贴膜是等验完车之后才贴的。
[18:17.990] 呃怎么着？验完车之后贴吧。
[18:21.470] 那就是说有可能得三个星期以后呢是吧？除了不贴膜以外，剩下的脚垫后备箱垫记录仪
[18:29.350] 啊都可以先做好，这无所谓。
[18:33.190] 就是唯一不能贴玻璃膜。
[18:37.940] 然后您比如说打比方说后天过来交咱们交付新车那天
[18:44.330] 下面就说话。
[18:46.240] 嗯
[19:04.460] 你们是不是？
[19:12.400] 您这个486135里边有那个什么吗？有那个2500的那个点车上牌哈包括在内了。
[19:21.110] 没没看见。
[19:22.930] 是什么？
[19:53.280] 那没事上网那个汽车之家看了一个，
[19:57.800] 这这有点精神，啊其实家里边写这种分享文章的人不少，嗯
[20:03.560] 但是
[20:04.730] 把这个买车这事当书写的不多。
[20:08.370] 都出去，对，这是他前面那个目录。
[20:12.950] 这有点精神，啊这这是他写的目录，每个目录底下还有
[20:17.730] 具体的这个
[20:19.530] 项目，
[20:20.810] 具体项目，
[20:23.880] 这这要打出来基本就是一本书了，我看看行吗？然后就是给您看的，然后呢
[20:30.100] 他是今年1月份提的车，提的是这个豪华款，
[20:34.250] 力度比咱们这个大多了，我还希望呢
[20:39.060] 7万是一样的，跟咱们这个然后购置税是根据那7-7万以后那个车款算出来的，那个没什么
[20:46.650] 可研究的，啊呃再往下
[20:50.890] 就有意思了。
[20:54.560] 你比如装饰同样是
[20:56.840] 13,800，
[20:58.430] 当时他人家直接给捡到
[21:02.720] 6000。
[21:04.080] 那么。
[21:04.820] 不是
[21:05.650] 谢谢大家。
[21:07.160] 6000再送两两千呢
[21:09.800] 保险券，
[21:19.790] 说买个车拿这过程当书写的头一个
[21:23.040] 一般写个
[21:25.160] 签上来字就不少了。
[21:28.360] 今年3月份月份2020年1月份提的时候，嗯
[21:34.050] 那他这人啊
[21:35.600] 它也是跟着疫情已经搭上边了。
[21:39.090] 啊对，您告诉我他是1月份你看他写了订单，
[21:43.640] 订单厂家补贴4000，嗯
[21:46.590] 这个是他享受到这个了不算，那个我看现在他还是有7万送5000保险，那也应该是置换补贴。嘛
[21:54.310] 标价9800，装饰砍到6000 2000保养金实际花费4000，
[22:00.540] 嗯送2000卷，你看啊他6000里边是
[22:05.130] 三m的贴膜，
[22:06.870] 啊三m贴膜的话多少差点那不差一些。
[22:10.640] 微库贴膜如果您正常外包自己贴一个的话，应该在5000块钱费用，三m的话应该在1000多块钱。
[22:17.430] 记住一个大包间或者是镀膜，公共大屏幕、钢化膜，
[22:22.840] 就现在有这屏幕高号码没有，有过吗？也没有，就都都是在淘宝自己买的。
[22:29.660] 的茶里头有80块钱，吧就咱们这没有，啊我厂家赠送一人1万，啊
[22:35.560] 没有送4a保养，所以我刚才考虑说是不是厂家有一a一b
[22:40.120] 我们家之前这辆车是有，
[22:42.290] 但是书香版没有，
[22:44.610] 嗯那么5000块钱保养现金，
[22:49.720] 就是保养费及工时费，啊
[22:52.680] 保养范围内5000块钱正好跟你说所有送保养的东西全部都是把这个顾客维修保养栓到这个店了，其实表面上可能我送你有实话讲，啊栓到咱们店其实不错，
[23:02.510] 为什么交这么刷也没问题，不揣点不行，这位置也挺合适。
[23:07.890] 你看抵扣保养费及工时费对吧？保养费是什么东西？第一，
[23:12.520] 保险费他只只给提供正常地A宝嘛就是机油几率，
[23:16.880] 但是其他的费用您还得自己花钱。嘛
[23:19.310] 那肯定不免了4s店。
[23:21.780] 嗯
[23:22.520] 然后什么2万元美元里头，
[23:25.850] 底盘封测、漆面封釉、钢化玻璃镀膜，以前我们店也送过玻璃镀膜，但是送完之后啊
[23:35.360] 一到下雨，因为那玻璃镀了一层膜之后玻璃就变厚了，因为雨发器
[23:40.800] 嗯一刷都都都都
[23:44.060] 就以前我们刹车都有镀膜。
[23:46.100] 对对对对对，这个印刷系全化了，后来我们就没有。
[23:50.510] 就是你生命啊什么的。
[23:52.120] 什么7面风游，就您买新车的时候我们就会赠送。
[23:55.930] 从业务就是不是刚才跟您说了，这个新车不是得清洗吗？其实就是从业务其实
[24:01.710] 保持时间短，啊您您觉得那个
[24:04.990] 坐着营车一走就行了。
[24:06.730] 嗯
[24:08.100] 不错，啊确实增量。
[24:10.160] 店里边做吧做吧，但是贵也变不了。
[24:13.330] 比咱们那个不是在咱们那个刚才说的那个13,800之外的是吧？
[24:18.380] 对。
[24:19.140] 那一套车因为店里边都是进口的。
[24:21.810] 然后把把那个店里边都是进口的。
[24:25.240] 你像外边国产的可能有个伴发圈子就完事了。
[24:28.870] 你要是店里边的话，最少的话就是26,000 28,000，那个然后
[24:34.040] 没事没事给你打电话打电话联系好，然后开车来的完完事在自动修复。
[24:39.280] 嗯
[24:40.150] 一个位置。
[24:43.020] 是吧？
[24:44.010] 我先来了嗯看看先用。
[24:46.710] 是一个10年的黑色雅阁。
[24:49.460] 行，那我行驶本带了吗？对，我上次就是因为没行驶本，所以后来就
[24:55.500] 看见你爸回来了，您忙您再给你在这没事没事没事并没有。
[24:59.580] 那我们每天。
[25:04.240] 多少岁吗？
[25:05.770] 带着电话了是吧？
[25:07.830] 就是我们单位的。
[25:09.740] 啊就这个
[25:32.530] 你看也是他。
[25:33.910] 上那地方当时也打了不行了。
[25:36.400] 主要是这个
[26:06.450] 你的价格您参考。
[26:08.230] 日本车还算保德，
[26:09.810] 这车都是保值车型，
[26:18.250] 借了半年了，
[26:19.680] 刚刚学了。
[26:25.500] 那个你把行车本给我，
[26:27.550] 是吧？
[26:30.080] 伸手我们号码行行行行。那
[26:39.190] 今天晚上不会又下雨了。我操
[26:41.110] 对了，这周都有，其实刚洗的车
[26:44.550] 嗯谁还能说一说
[26:46.790] 10年的车，
[26:49.150] 这个是规规矩矩的，都在4s店那边。
[26:52.040] 所以说唉刚才他说他说会打电话给别人，
[27:10.120] 好一些是不是？
[27:11.850] 不出去人真烦了。
[27:14.320] 光那个过户。
[27:16.110] 我曾经打电话问了我不下8次，
[27:23.230] 年审
[27:24.460] 到今年的5月今年的5月
[27:27.600] 弄样子。
[27:28.510] 不知道呀不清，庭期间保险上了上了交强险，到时候需要验车，用完了以后伤险到时候可以退。啊
[27:36.310] 上要是没有商险，因为要做置换，所以没办法那个还行。
[27:41.200] 交强险是5月份的啊有两个月了吧可是的？刚刚还去给他交钱，去哪车接接儿医院是啊那就交强险推车走了，上限就不用住了是吧？
[27:51.610] 呃
[27:53.320] 这里边还还有30天内30。天
[27:55.830] 这个就没验。
[27:58.570] 那就甭念了。呗
[28:00.230] 呃
[28:23.520] 10年4s店保养。
[28:26.530] 12公里。
[28:27.850] 13万多。吧
[28:29.230] 20万一年一年1月多多，当地摸起来这你这
[28:33.720] 你要是出租的话，两年就得跑出十几万了。
[28:44.580] 丁点毛病没有，
[28:45.830] 是吧？就是10万收过一个特别牛逼的一个猛丢，
[28:50.350] 啊
[28:51.260] 还是那种
[28:52.570] 就特老那种蒙丢知道吗？
[28:56.080] 嗯就那个动漫登三角这个的那就02030钥匙是一束住，对对对就一个圆罐。
[29:02.390] 上面。那个
[29:03.470] 那阿姨。
[29:04.700] 那阿姨走了是吧？
[29:06.700] 在店里不是有零几的，我忘了。啊
[29:09.380] 闷心啊
[29:11.830] 4万公里，不过时就咱俩弄的是不是好，是那个什么颜色，就是在地库里搁着，白兰就往稍微蹭了一下，那个记者嘛色不是特别熟那个就没用，那个不？
[29:24.420] 还有是不知道你还是谁，啊咱俩还弄了一个那个宝马三系也是跑了4万公里，我说我
[29:30.450] 只有一同事一直盯着
[29:32.380] 盯着，我是觉得熟人麻烦，
[29:35.500] 我说麻烦了拉拉出事，
[29:38.250] 贵了便宜了的老师
[29:39.830] 没跟他那什么。
[29:42.660] 唉
[29:47.590] 我那天还遇上一个特别逗的事，呢
[29:50.160] 买车买了一年了，新车
[29:53.490] 要查那什么，
[29:55.680] 当时刷卡那个卡条，
[29:58.870] 我说我操这茬干嘛呀就别提了。
[30:01.760] 有人他妈举报我，啊
[30:03.500] 走
[30:05.150] 为什么呢。
[30:05.880] 嗯对。
[30:07.150] 那老头可能是个什么干部，啊
[30:10.500] 他说我自己买一车，我这边还租的指标，我说对，啊
[30:14.160] 他说我说你俩退休退休了，他有人举报我说我退休了，人家送我台奔驰他他妈说不行了，我操
[30:21.640] 我说我这我这哪有我的原始记录，呢找卡条刷卡，说我的卡呀我的名啊
[30:28.430] 不不不错，
[30:30.620] 嗯那么多仗了是吧？
[30:34.250] 不过老爷子也挺逗的，
[30:38.700] 还有路堵了。
[30:44.810] 闺女闺女是一网红，
[30:47.190] 啊有钱。
[30:49.580] 那么有钱。
[30:50.490] 啊
[30:53.130] 开一个护理员，
[30:58.250] 嘿哟我们现在是没法干活，我告诉你，
[31:01.370] 说他妈把这些数据录完了，学科先画出来，
[31:10.350] 电话多少？
[31:11.120] 啊
[31:19.150] 嗯对，因为。
[31:23.290] 昨天那客户不也是。
[31:25.270] 我说的。
[31:27.400] 啊对，啊鸡血熊也不如啊这也是对，啊所以
[31:30.790] 嗯那就是
[31:32.620] 行了，吧唉呦我最近遇到这个就跟我重名的太多了，我昨天也是这个客户。
[31:37.880] 嗯没太清楚，对对对昨天我也是我们都是假的，你拿驾照我又拿错了，拿了我自己的再一看不对，啊
[31:46.970] 放开放开放开一个门，
[31:50.230] 然后还在那特别我知道在一个月啊在10年
[31:54.200] 嗯买小孩子，
[31:57.480] 然后我刚开始接待那客户的时候说唉当时
[32:00.900] 他说我特好一哥们，我特好一哥们啊也叫张军，
[32:05.560] 买一s
[32:07.470] 我说我倒卖过一个客户叫张军，
[32:10.200] 从我手里买了s450，
[32:12.200] 我说他司机也能当兵，
[32:14.960] 结果他说那肯定不是，
[32:17.000] 结果唉走了那个下午感觉挺好的。
[32:20.320] 唉当然了，
[32:21.470] 我问我那哥们了，就是你卖他的车啊
[32:44.110] 段那店小。
[32:45.860] 袄那地方太偏了，还嫌你觉得搬家。这个
[32:49.510] 因为我这东西说经过了好多他那啥什么政策，我们这有销售时间过来了，啊这就是要担保的。
[32:56.290] 太远了。
[32:57.430] 一般一般都见面了。
[33:00.630] 你知道为什么吗？
[33:02.280] 嗯哼
[33:04.180] 你怎么说？
[33:05.710] 这感觉真去了二级经销商了怎么办？
[33:15.650] 不敢追我，啊
[33:17.690] 推广。啊
[33:19.440] 然后
[33:20.950] 门呢都喷过漆，我是差不多两年三年。
[33:25.080] 走保险就给它喷一下，日本车薄就追后面。
[33:27.910] 就是啊就是
[33:30.100] 这追捕中
[33:31.730] 雪天下雪就碰上了，
[33:39.390] 这车本身开的少，
[33:41.020] 开手一看老头都不用这车，
[33:50.950] 其实这样每一件收拾一件还倍儿亮。
[33:53.640] 摔着呵呵。
[33:56.390] 前空调换了一次。
[33:58.110] 呃从哪换过一次，换过一次又打一口又打一次。
[34:03.120] 我告诉你啊
[34:05.570] 这这天也有6米，
[34:08.370] 6年多了，
[34:41.400] 就搁树底下抱帅搁树底下就。
[34:43.580] 就是树叶
[34:44.410] 提交。
[34:45.200] 嗯对。
[34:46.270] 那时候还有高调。
[34:49.770] 塑胶的水纹。
[34:50.900] 呢
[34:51.930] 没问题。
[34:52.960] 这个呀是这样的，因为我们现在给新车做置换了，旧车价格随堂就市您高兴吗？
[34:58.510] 对，就很高了。
[34:59.950] 但现在的市场您刚才说了，日本是还好点，现在市场行情呢它
[35:05.240] 属于有价无市，因为他在外面住新房子，
[35:07.770] 能够尽早的支持他的方案。
[35:09.520] 可能可能说的比较多了，
[35:11.530] 我先看完以后给你们就根据这个车放就放在这上面，把我们这个车尽量高。
[35:17.450] 完了以后部分您经常同时在搞商贸来找他们，为什么想到那么分手的？这个
[35:22.650] 我先跟你说个事跟你说跟你说一下。呗
[35:25.080] 去到时候过来以后我再试试发动机，电动机箱没什么大问题，我想。
[35:30.120] 现在漏水了。
[35:32.310] 我其实我刚才开了半年了，当时我
[35:34.980] 我看就是您老露着13万的车什么样没多少车。
[35:38.840] 那是什么。
[35:40.120] 这个这个大一点的没事。
[35:42.520] 反正日本车就是骑着。
[35:44.300] 没有异议。
[35:47.260] 吉他你也看了13万的车基本没动过。
[35:50.320] 啊你那什么里边有那个那家强，那时候那那地方就让我看出来了。
[35:55.670] 那是骑车之后直接就下来了。
[35:57.810] 这个
[35:58.700] 比如说我看一下
[35:59.620] 租的孩子，
[36:01.410] 你看一下。
[36:01.940] 这个
[36:07.340] 嗯那那就那就先看清单里面什么情况，我这边去做报告出价。
[36:11.520] 您就先给我回去高点，吧然后呢我到时候出来，我告诉你呗嗯嗯唉唉多年对我。
[36:18.750] 您就在您这儿了，现在我们这这个合并。
[36:22.080] 呵呵。
[36:43.240] 我得往那做二手车的。
[36:45.000] 前面这几个车都开过就不管了。
[36:48.400] 都是他给弄的。
[36:49.670] 这个他们一行期间不合适咱们就。
[37:00.150] 都带您看看这个内饰吗？
[37:02.100] 啊能再能看看那睡。吧
[37:04.580] 那是店里有车是吧对吧？
[37:07.000] 对，你应该后面有他们那个黝黑的一宗地，嘛对，看就是经理。
[37:13.550] 唉你们坐下来。吧
[37:16.490] 呃公司有一个医务人员的一个减免政策，
[37:22.020] 啊您是徐州人？
[37:23.430] 呃那车主是医生。
[37:25.720] 开始了。
[37:27.170] 都不是两回跟您同名就写洗手碗，他的他哪医院的？
[37:31.740] 呢
[37:32.420] 呃清河那个北京第一次福利院的就是指标也是他的。
[37:38.130] 那4台车有两两边两边，是我两边是他的。
[37:41.720] 嗯
[37:42.880] 行，我问一下啊中国什么东西，它叫北京市第四社会福利院。
[37:50.470] 医院我不知道他他那个日本人现在上边有没有什么要我吗对吧？
[37:56.320] 看过没有没有，就是他们
[38:00.040] 怎么说呀他是两套管理，
[38:03.640] 一套呢属于北京市的
[38:08.420] 他们是北京市
[38:10.780] 数据。
[38:14.180] 坏数据。
[38:18.910] 他把这个医院
[38:22.150] 的。
[38:25.520] 因为他自己
[38:29.690] 到20
[38:30.650] 五
[38:40.590] 啊
[38:46.120] 嗯
[38:47.150] 也挺好的。
[38:48.040] 不是
[38:48.780] 他
[38:49.600] 什么
[38:52.260] 嗯完了在上还有一个公司我理解衷心的。
[38:56.180] 还有一个目录。
[38:58.120] 这这不是我爸妈，这个我在这个
[39:03.630] 噢
[39:04.870] 然后中信的所有公司都是都是公司公司的，
[39:11.570] 这个刚才咱们说的
