[00:02.290] 了二次沟通，
[10:08.910] 你没有。
[10:22.440] 你的
[10:23.700] 置换的话，你车牌号是不变得。
[10:27.070] 不变吗？不变。
[10:28.590] 你们可以可变可不变，对。
[10:31.060] 不过年了，为什么不现在一年就行，都一年年末。
[10:35.260] 12年您那是几年了？
[10:38.460] 年了。
[10:39.840] 那肯定够了。
[10:43.080] 什么车牌号留它干嘛，你变革传统
[10:48.000] 差不能同一天限行吗？我老忘。
[10:51.060] 算完了。
[10:52.740] 换你们那么选的车牌号。
[10:54.860] 这车号都换了，反正不是啥号。
[11:01.190] 要换的话，
[11:03.410] 让我自己选。
[11:05.040] 你提交了别的换成一样就是可以选0。
[11:11.150] 应该没有。
[11:13.060] 销售他是双数，你这里面有单数，对13579。
[11:18.410] 你还得把那个线号做开了，再把单双说白了就行了，型号。
[11:23.630] 就9号吗？
[11:24.570] 9页有一都行我也行。
[11:29.430] 我也
[11:30.920] 135793这个时期张三也不会。
[11:36.280] 因为
[11:38.610] 选酒店
[11:40.450] 好了。
[11:42.620] 程度了，打了咱们我了。
[11:47.840] 15212345489 10。
[11:51.830] 你这是12那边也是09。
[11:54.520] 你受的了，这个过程过了。
[11:58.850] 个
[12:03.980] 的
[12:07.130] 的
[12:09.480] 技术经理500。
[12:15.280] 有呵护二次，
[12:18.090] 也有一个一样的长相，但是配置降得很厉害。
[12:25.850] 对给那些装，然后他没有教授泡泡那么多钱。
[12:35.100] 不，你想车可以
[12:40.450] 估计还得加价150高
[12:47.190] 的，
[12:51.890] 我不懂赚钱，
[12:55.300] 还是有着很大的市场去增加他们的人，
[12:58.380] 没有年轻小男孩可能会放，然后又有很多颜色的
[13:03.640] 经典，不要看你接受吗？
[13:06.080] 结婚了确实不分手了，对，我们都不问。
[13:11.170] 我们组织就是说怎么说，不是说像我们这么熟的关系，你说
[13:16.710] 我们虽然都在。
[13:18.280] 打开。
[13:19.870] 不好摆的一样，但是我们虽然说都认识，但是不对，然后我就争取我的方法，
[13:27.650] 然后我再可能就是没有说天天在一块碰下，
[13:37.070] 他说
[13:38.450] 谁知
[13:40.850] 咱这个地方也没有石墨灰的。
[13:44.760] 石墨灰颜色的车是吗？
[13:48.320] 现在没有了。
[13:50.270] 其实G2C的试驾有一款石墨灰，但是不知道在不在，有我在的话可以再看一眼，但他一一抹杀掉的，所以没亮还是
[13:58.990] 谁知
[14:00.940] 上看蹦紧一会儿，我给您看一眼你在不在？
[14:05.190] 别忘了，下次见后听候听，再见。
[14:08.850] 听到的。
[14:09.840] 看看一下，但你要看gl，C它整个的档次它降下来以后，整个感觉还是不一样。
[14:16.990] 因为曾经这摆台生辉，他的吸引眼球要比油光实惠还要好，
[14:25.030] 尤其在灯光下都更亮。
[14:33.120] 包括
[14:35.370] 包括
[14:39.760] 场
[14:40.980] 三
[14:45.190] 财务数据、
[14:51.250] 反正你现在不开，到时候等到说不那什么是我想，然后销售。
[15:03.730] 你说一下你电话了。
[15:05.410] 13421342640264070。
[15:10.680] 7963。
[15:13.180] 邮箱过来，我不要这些。
[15:16.670] 用完了没问题，特别快的吗？
[15:21.190] 有用吗？有时候早一点找找他一下了，你需要。
[15:25.880] 苹果手机不跟你一样吗？
[15:27.640] 但是
[15:29.960] 我就知道我找不着那边得切一下，对。
[15:42.230] 为
[15:43.200] 电车
[15:47.840] 我这弄了怎么了？
[15:55.880] 对不给发了那没用哪天。
[15:58.700] 对。
[16:00.610] 不该是今天交钱车下来，没有电器了。
[16:04.640] 谁知
[16:12.380] 好吧，对没联系了，记住上线再扫一个二维码
[16:17.550] 的。
[16:19.560] 身上
[16:20.970] 张贴。
[16:23.040] 还没贴完是吧？
[16:25.280] 行，不是您现在没事的时候您去前台扫一下。
[16:29.760] 去前台扫一下，然后这边扫完了以后，
[16:35.290] 省得一会现在下班了，到时候马上了，其实
[16:38.280] 必须要
[16:39.800] 好了，
[16:45.020] 我以前其实就在了，一般比赛到家了，可以，我现在搬走了。
[16:50.610] 反正走着走什么看你过来。
[16:53.400] 还有是我在这儿400谁的身份证，我在要
[16:57.120] 上班怎么办？
[16:58.400] 哪儿先来当你面，你先看。
[17:02.720] 身份证没在是吧？身份证是因为你做分期，他那有一个
[17:07.830] 有一个抵押吗？
[17:10.910] 家里面的。
[17:12.060] 不是身份证用三天他配合做抵押，然后第三天以后再给你三个工作日。
[17:19.190] 二。
[17:20.140] 对。
[17:22.530] 对，等身份证来了，然后我给你打电话，方便你过来取也不方便，我就给寄都行。
[17:27.970] 得
[17:30.190] 快乐。
[17:35.300] 最早在
[17:40.440] 早点过来。
[17:42.200] 的
[17:43.280] 的
[17:48.430] 那会儿
[17:51.660] 去年
[17:56.890] 等会我去拿那个什么？
[18:00.280] 很早了。
[18:09.400] 理念
[18:12.250] 公司做大，
[18:14.110] 这边有一个这合同他得先迁才能打印出来，你这从
[18:18.400] 求解吗？
[18:21.240] 的。
[18:27.400] 好来我来二
[18:32.510] 你手机会收到一个
[18:36.120] 三
[18:38.720] 4，
[18:42.820] 135
[18:44.310] 1573
[18:48.130] 昨天8月6号等等。
[18:54.140] 顺便我们复印一下。
[18:57.860] 没事等我。
[19:14.920] 好，现在就让
[19:16.790] 数据
[19:20.530] 王奶奶还是家里呢？
[19:22.870] 这个决议我也香了，实际上可以认为一旦
[19:28.280] 如果
[19:29.530] 也是你所谓的一种
[19:31.330] 你如果没到期，
[19:32.720] 你就都是可以的。
[19:36.090] 现在你如果
[19:39.440] 谁知隔了也
[19:45.450] 不伤财，请人家都说，虽然了我一定要为农村提供后续，然后
[19:51.210] 你信吗？
[19:53.640] 企业家做这么长的。
[19:56.400] 对了。
[19:58.340] 你上了2月
[19:59.600] 整个过程
[20:01.350] 和这种调整，这是我的工作，我就是这么一个概念。
[20:07.750] 我跟别人
[20:14.480] 的
[20:16.310] 了。
[20:21.640] 数据。
[22:07.320] 的
[22:23.980] 的
[22:25.070] 的
[22:43.590] 身份证
[22:47.480] 活动出来了，然后没有什么这个字都对是吧？
[22:52.890] 然后其实跟大家说，说完之后生产的话，最后已经说了不做了，
[22:58.690] 出来的时候就看了，
[23:03.240] 就其他应用最重要，但是我也就是说到过
[23:07.570] 的一个产品有没有销售机会，
[23:14.840] 就这两个例子估计不出意外的话就了，定了后头加快再说。
[23:21.890] 你在这等会上班拿走。
[23:27.400] 类。
[23:30.250] 就
[23:37.740] 数据
[23:39.340] 场、
[23:41.790] 场、
[23:42.690] 场
[23:47.050] 的
[24:01.640] 10
[24:03.770] 场
[24:05.790] 场
[24:09.980] 场
[24:11.680] 数据、
[24:14.910] 数据。
[24:16.660] 不能吃太油腻的。
[24:20.830] 的。
[24:28.830] 的
[24:33.170] 的
[24:36.680] 的
[24:39.050] 远。
[24:43.280] 的
[24:45.350] 五
[24:46.280] 根据其他的
[25:00.310] 他这里还有。
[25:09.710] 你好。
[25:15.200] 现在先不用了。
[25:29.620] 行可以。
[25:35.230] 134
[25:38.250] 2640
[25:41.170] 7963。
[25:44.470] 对。
[25:51.390] 对。
[25:54.930] 3万。
[26:01.280] 类似
[26:31.000] 去年1300多，今年700多，医生说没啥事，吃清淡点的完了。
[26:40.330] 这种指标。
[26:42.270] 好吃。
[26:43.910] 对有。
[26:45.290] 他说目前没有任何药物用于降低一项指标，这个指标也
[26:51.350] 没有什么太多的
[26:53.310] 后格力
[26:56.090] 你只是一向没有什么太多的意义。
[27:11.720] 不平等。
[27:12.980] 对，你不就去那边都有。
[27:16.610] 你别在这吹着又咳嗽，
[27:21.350] 你觉得在那吃着了L咳嗽，
[27:28.910] 这风多大？
[27:36.930] 这好几个都是1200 1300的，
[27:42.090] 我是高兴了是吧？
[27:45.690] 能发过吗？
[27:47.270] 能发过吗？听马多少钱我听了。
[27:53.540] 对了，
[28:13.720] 我肩上了。
[28:15.520] 将在20两盒。
[28:18.510] 你要是还say下的不爽，要稍微紧一点，还带一点。
[28:24.090] 关于
[28:24.940] 公里的时候千万
[28:35.090] 也真觉得冷
[28:38.010] 的
[28:41.090] 了。
[28:42.250] 在礼拜一是20号
[29:07.330] 到3号，
[29:08.500] 社区的300
[29:10.720] 负责人的水平，
[29:13.550] 不可能
[29:14.670] 刷卡，
[29:17.260] 买车的时候不能穿信用卡，
[29:20.200] 今天杀的事情吗？今天能杀就杀，今天
[29:24.800] 1万块钱我的家人
[29:29.990] 我还看重老师溜达完相说还有小礼品。
[29:33.800] 是
[29:34.640] 什么角度？
[29:37.470] 我还记了个豆子。
[29:39.000] 行。
[29:41.420] 这个冻得也太露了，木溪没看见。
[29:48.020] 这是我们的一个pos机，一般到晚上以后就会用，
[29:52.920] 就把那数据最后一份
[29:56.430] 我也不用了。
[30:10.930] 我准备把轮毂喷成黑的。
[30:14.480] 所以
[30:15.450] 找了是什么电视朋友的店吗？
[30:18.380] 然后稍微问一下。
[30:20.200] 对，我还问。
[30:22.960] 我对北京还真没有用改装厂的控制。
[30:25.990] 反正你看看你先大概了解一下，然后到时候如果有什么事你们也会问我做一对比，还有但是
[30:35.530] 其实是用您的银行卡。
[30:38.040] 这是贴的吗？
[30:40.160] 应该是刚回来刚办的，然后
[30:46.430] 来1万号你再对一下
[30:48.470] 了。
[30:49.870] 我慢慢还吃了。
[30:53.040] 朝阳职业的
[31:04.990] 将离成功，
[31:22.360] 下流个美的美金，
[31:24.160] 然后就可以
[31:25.800] 羔羊毛了。
[31:26.920] 可以控制人。
[31:31.030] 空调了是吧？
[31:33.450] 利好你怎么也不能
[31:36.370] 交给你了，就给你更好的机会，
[31:39.800] 最好使用。
[31:41.830] 哪有
[31:43.130] 不丹横都不行，
[31:48.690] 帮你们翻译成双核。
[32:15.350] 1，
[32:16.670] 这简直脸面。
[32:19.530] 您说。
[32:20.740] 您签个字而已，我知道你让人一项吗？你站的话能少一部手机吗？
[32:28.510] 反正都一家。
[32:29.740] 对吧？不对？等你提车的时候到时候刷你卡，咱们在前几年都可以
[32:38.730] 战役签字，
[33:07.290] 这就算正式合同，
[33:10.000] 但主要是他交的钱叫预付款，
[33:12.820] 不是车辆。
[33:14.030] 定金快。
[33:16.840] 这上写上您那无所谓。
[33:22.390] 可以交到退的问题。
[33:24.050] 对。
[33:36.080] 为去睡觉。
[33:37.910] 中午我上午回去睡着。
[33:40.470] 后来这口吗？
[33:42.630] 好像就下午回家了之后。
[33:46.340] 看一下没事。
[33:48.970] 您在家是30
[33:52.180] 这么久，
[33:53.700] 登录泡泡就非常舒服。
[33:56.790] 还有量有个什么晚上？
[33:58.620] 个白头发不是改口钱。
[34:02.650] 在网上
[34:05.430] 不能掉的东西，我给拿一袋是吧？
[34:09.090] 要不都
[34:10.540] 你等等会我。
[34:12.040] bye。
[34:13.360] 我
[34:15.970] 等会。
[34:43.880] 稍等一会儿说。
[34:45.520] 马上。
[35:16.990] 快来吧。
[35:24.600] 我不用了。
[35:26.110] 你看看理发又好了吗？
[35:46.080] 你看
[35:47.040] 调解了。
[35:49.440] 淡定。
[35:50.800] 帮我一下你说的。
[35:54.010] 我说哪个尤其
[35:56.930] 我对。
[35:58.720] 还上课吗？
[36:01.440] 我看有一个市场向上打开后门下来一小节电动车，
[36:06.040] 露脐儿，这是激发态，对就在什么下来的走，没走了，
[36:13.770] 你就起来等着他马上拿就拿走了。
[36:17.900] 这了不行后天回去
[36:23.070] 看看就好。
[36:26.560] 你没见着我没看见照片。
[36:29.210] 上咱们信心还有
[36:31.390] 锻炼演，我也没太看新眼睛还挺大的这种狗。
[36:36.910] 我不知道30多岁的人他都特别在意外表，反正挺好看的。
[36:44.290] 我习惯咱们
[36:46.510] 特别注重的
[36:52.000] 这60对于照片是谁别的其他车咱们没有考虑是吗？对。
[37:00.790] 我觉得是这样1个，你写123，然后最后你统统底下咱应该是14个7个
[37:08.140] 还是15来着。
[37:10.090] 有的是
[37:15.680] 一共18元，基数应该是15。
[37:19.560] 这边的话27个，
[37:23.030] 所有都说了是17个，
[37:25.290] 没有弄过汽车刻度就行。
[37:28.190] 然后
[37:30.000] 他咱们
[37:32.880] 考虑拿
[37:34.880] S60的话10万块钱，
[37:38.240] 因为这个指标只能主管只能置换是吧？
[37:45.740] 然后咱们预计的一个购车时间，您是考虑在什么时候？最近两月两个月。
[37:52.100] 预算越想
[37:55.330] 40万50万左右不能超过50
[37:58.440] 40万至50万。
[38:00.310] 行，差不多没问题。
[38:03.570] 然后您本次购车的话是考虑全款还是分期多一点？
[38:09.080] 可以信息，你们不是没有手续费吗？现在别墅
[38:12.890] 说的分期全是都行。
[38:15.460] 然后咱们奔驰也是汽车行业当中唯一一个不收取任何的
[38:22.580] 金融服务费的一个平台。
[38:26.080] 只是我举例一些。
[38:27.640] 您看可以说如果说可以考虑分期的话，到时候可以给您算一下分期的一个金融方案。
[38:33.410] 要算算。
[38:35.320] 考虑在现在上保险吗？
[38:37.850] 不保险还是说不会都一样的，咱们新车都是享受这个
[38:43.380] 反观公司的一个发生的优惠的，
[38:45.680] 然后在店内上保险也是有优势的，咱们可以享受直赔，对。
[38:51.710] 然后以后维修保养什么的，
[38:53.820] 维修的时候走保险咱们也会比较方便一点。
[38:58.120] 同学，
[38:59.700] 然后咱们的车辆的质保是三年不限公司说，
[39:05.950] 是吧？
[39:06.880] 对，三年不限公里数了，然后这个车您准备开几年？
[39:12.000] 这要开怎么着得开7年七八年。
[39:15.780] 咱们
[39:17.210] 主要的延保一年两年的，基本上就是在三年基础上再延一年或者两年，
[39:23.590] 两年大概就在12,000左右。
[39:26.320] 然后不知道您考虑不考虑，反正这12,000如果要是在第三年以后
[39:32.090] 跟第5年之间，如果发生任何质量问题，可以免费给人维修更换，
[39:37.670] 但是一个价肯定就不止12,000。
[39:40.260] 可以考虑是吧？
[39:42.960] 到时候给您算价格的时候，可以给您
[39:45.810] 详细的再解答一下，好吧？
[39:50.510] 他应该够。
[39:52.520] 是吧？
[39:53.550] 使用人
[39:55.180] 用途，
[39:56.320] 那种按照市价两口人用
[39:59.770] 驾驶习惯平稳驾驶，
[40:03.030] 然后
[40:04.900] 用
[40:05.740] 对车的需求就是动力要强，360加热红绿灯这些的。
[40:10.790] 然后就车市
[40:12.710] S60
[40:13.940] 停车情况，然后对比的车型考虑置换，
[40:17.560] 然后购车周期预算，然后三项能够
[40:24.560] 然后对旧车的不足初步考虑的车型范围对比，竞品说了对新车的期待的利润点说了，使用人从状况就说了，
[40:34.140] 置换说了，
[40:36.510] 其实够数了，不用这点说，我尽量事都说了，对等着告诉你为什么？
[40:43.120] 因为前边有可能我说了后边的东西少说
[40:47.490] 了，下面比如说4
[40:49.440] 还要4个，但是就5个，我说了一下说我后边我如果说说4个，对也能着补男生就够了，不是后边他要求5，我要万一说次数也不行，
[40:58.920] 对吧？所以经常读书说真的也行，然后这样肯定能够对吧？
[41:04.910] 行，然后综合您的需求的话，刚才您也说了，您考虑
[41:10.290] 加入C这款车型是吧？
[41:12.900] 行，给您再记RC这款车里边给您推荐。
[41:20.230] 给您简单介绍一下
[41:22.810] TS的一些配置，首先系IC，它的价格从394,800到四十几万，
[41:28.780] 所以5000万
[41:31.160] 到495,800，最多三年403,800，
[41:34.570] 这是它的一个价格范围，然后他分的交AC的260，
[41:40.430] 还有一个
[41:42.350] 260的动产跟二类的豪华，
[41:45.510] 然后他们都是20T的低功率的，
[41:49.280] 然后还有300
[41:52.300] ps3买L的东南的号码，
[41:56.000] 然后
[41:57.800] 我给您主要推荐的就是咱们加油C300的动感，因为这款车首先在您的一个预算范围之内，
[42:06.890] 这种车基本上办完了，就指导价格449,800，办完了以后
[42:12.130] 不包含联保这些基本上在46万左右，也没有超过50万。
[42:17.890] 而且车上的配置比如说
[42:20.720] 3605，
[42:23.120] 没错。
[42:24.590] 但是我想要366，
[42:26.680] 没想到三说，
[42:31.520] 今天的G2C38，
[42:33.340] 比较光滑。
[42:34.460] 首先用好咱们24 93,800，
[42:38.740] 它伴行也基本上就在49万多，
[42:41.840] 然后
[42:44.140] 咱们的
[42:46.250] 这个车的配置也跟您的需求比较吻合，首先您最需要的就是300多个以下，
[42:52.210] 然后还要注意作为交
[42:54.340] 对吧？然后不要进入，还有感应尾门，这些功能是全都有的。
[43:01.430] 然后而且在这个基础上，还有国内之声的音响，还有警察都光速大灯这些功能，
[43:15.070] 然后
[43:16.130] 然后您
[43:18.720] 舅舅你看给你推荐这款车可以吗？
[43:23.200] 需要你知道。
[43:25.120] 我觉得马老师咋说，中心这出现的设计你
[43:29.460] 就是说对符合你需求了，你跟我说了，你现在不方便影响的都有了，
[43:34.450] 就是说你们这个部门你们不要了，如果我想要的东西有都不高兴没有，
[43:42.830] 所以你推动的营销费用，
[43:45.520] 他说老板什么没有我了，就不要这么说，要说
[43:53.050] 他是我为什么说
[43:59.960] 综合是需求车型，
[44:03.630] 不是和责任。
[44:05.180] 直接说这个东西没有接触。
[44:08.880] 需求培训完了推荐可能不行。
[44:11.520] 推荐完了以后怎么说，
[44:13.240] 推荐的过程你什么都完事了，都问完了，然后跟他说，
[44:18.090] 根据你的需求，这个车最符合你就适合你。
[44:22.560] 意思就是你先推荐车型是吗？推荐车型人指的是比如推荐一还有C不是跟我说车型，我就要买DIC
[44:32.990] 我想买LC大的不知道吗？就是C哪个配置，对，比如说你已经确定GLC了是吧？推荐你加lc，
[44:40.650] 因为你那不是一汽问完了吗？
[44:44.140] 比如说将来你想想要什么样的例子，对，你只要想放他只有顶配才有，对。
[44:51.430] 那就可以，然后我给他推荐这款车。
[44:54.990] 对，你说我推荐你顶配这块和他报他的，为什么推荐他第一就是三个，第二个就那要什么结尾？
[45:04.120] 对，您就是说您觉得我给你推荐车型可以吗？谁知对
[45:11.960] 正常的照片没有感觉。
[45:15.120] 没问题，对。
[45:16.810] 您觉得给您推荐这款车可以吗？这也还行，你符合我的需求。
[45:22.590] 行没问题，这样张律师咱们这个店里正好有
[45:27.160] 咱们
[45:28.810] 加oc300L豪华的船战车，咱们我去感受行统一简单地介绍一下。
[45:37.150] 可以。
[45:39.090] 然后首先咱们车间电子水牌，
[45:42.510] 上面有咱们车辆的价格，
[45:44.600] 还可以看到咱们车型的
[45:47.080] 配置参数，然后还有
[45:49.920] 选择的颜色。
[45:51.480] 不知道您如果买这车的话，您会考虑什么颜色吗？
[45:56.280] 看看白色化白色这边好，
[46:01.030] 然后还有蒙古的一些选择，
[46:06.690] 但是咱们
[46:09.290] 第二这次买了的话，
[46:11.160] 咱们最大的二的
[46:16.670] 对对方的身体还有二的，
[46:20.840] 然后还有咱们
[46:23.670] 车的一个
[46:26.410] 内饰的颜色，
[46:28.000] 还有那10条的一些选择。
[46:31.160] 然后接下来我们
[46:33.600] 介绍一下，
[46:34.940] 根据您的需求来介绍一下这车的车上的一些功能配置。
[46:40.100] 首先您也说
[46:43.260] 咱们平时家用，然后两个人就一家两口开对吧？
[46:49.850] 咱们买车的话，您之前开沃尔沃，
[46:52.900] 您也说了说咱们
[46:54.740] 沃尔沃比较安全，咱们买车肯定最首要的还是安全性，
[47:00.130] 这是第一的，对，所以说咱们
[47:03.600] 奔驰TLC标配的就是咱们的主动
[47:10.200] 制动器辅助系统，
[47:12.340] 主动制度服务，
[47:15.080] 主动制动辅助系统。
[47:16.880] 然后这个系统有什么用跟您说一下，首先我不知道咱们开始您开车的时候有没有过什么走神，或者突然来电话接电话找找东西找手机这些，
[47:28.670] 对吧？
[47:29.380] 然后在这个时候咱们肯定就没有
[47:33.320] 看着前面，然后突然比如说前车停车了，或者说有人
[47:38.850] 出来了，
[47:40.390] 然后在这个情况下，咱们主动制动辅助系统就会起到作用。
[47:45.930] 首先它会先在一个台上有一个报警小三角的报表，然后第二步是一个声音的警报，
[47:55.630] 然后如果咱们还是没有这个反应的话，它会帮助咱们纱条，
[48:01.800] 然后这个东西他们啥情况，他就是刹车那么夸张，
[48:06.480] 都到了刹停。
[48:07.870] 这样
[48:10.130] 配置给咱们能带来什么好处呢？
[48:13.420] 在咱们没有注意到或者走神的情况下，
[48:16.680] 可以为咱们减少损失，
[48:20.440] 不减少不必要的损失，也是危险地方回来，然后之前我有一个客户在小区里需要晚上行，到了有一个人好勒对吃饭了，谢谢，然后我可以用没有注意到，
[48:35.810] 然后车直接到沙田了，
[48:37.420] 然后比较害怕，
[48:38.930] 当时吓一跳，但是后来一看前面有人
[48:42.490] 然后觉得
[48:43.670] 这个功能还真的是很工资到发烧的话，高考然后觉得
[48:49.760] 还比较实用的，完了以后跟我说了好多，说真是如果要没有这个的话，
[48:55.970] 很可能就把那个人撞了。
[48:57.790] 不管是说就算有保险，咱们走保险，但是咱们在对心理也是一个
[49:03.980] 挺大的一个阴影。
[49:05.570] 您觉得这个功能配置的客观还比较好的。
[49:09.100] 1万元就完了。
[49:10.710] 你说什么？
[49:12.190] 反正问的问题，然后有配置您这个号了，然后客户带来什么利益，
[49:20.240] 您都
[49:21.680] 他们都说一下。
[49:23.600] 然后第二点是咱们前面后面的雷达，
[49:28.460] 首先咱们还看了你们
[49:32.480] 这样原来的时候在比如说在街道狭窄的道路或者说停车的时候，
[49:39.460] 咱们就能用到了雷达，像您比较需要36度的影像，
