[00:00.100] 二次客户说说
[13:26.680] 掌握带着吗？
[13:38.630] 领导。
[13:41.180] 北京。
[13:42.510] 苦哈哈。
[13:43.970] 没有定金吗？
[13:45.750] 你知道吗？
[13:50.050] 餐厅。
[13:54.070] 听好了。
[13:57.720] 好了，就是说下面
[14:03.960] 因为到了明天
[14:09.400] 待会给你开发票。
[14:11.200] 发票今天都放着，因为最后我得这边给您把您排上牌，什么都用，最后就把行驶本这些都给
[14:19.030] 都得做。
[14:24.840] 我在等分析经过之后，现场
[14:27.640] 点。
[14:28.800] 这个是后来收的钱是吧？
[14:30.820] 还有一个叫今天交易4000元，现在90号了，对吧？
[14:38.320] 完了看到了就行了，在家搜索标准。
[14:44.160] 三姐我说我先让他进行事先提交分析的材料，等批过之后我第一时间联系你，
[14:54.350] 等我信息就行了，等我消息然后。
[14:59.880] 明白。
[15:03.940] 明白拜拜。
[15:08.940] 的。
[15:09.760] 3月份。
[15:11.040] 对的。
[15:14.770] 咱深。
[15:40.770] 你这不应该抢。
[15:43.700] 打印的是。
[15:45.680] 我就把这条钱这样。
[15:48.570] 好了。
[15:49.950] 我签字就行了是吧？对你
[15:52.510] 选择。
[15:53.240] 给
[15:55.400] 给你。
[15:57.670] 财务可以收了是吧？可以了。
[16:00.940] 好好，这是我的条
[16:04.000] 括号走了，他区什么拖把都被我放在一起，就让我给放，这个不用我动了是吧？我就可以走了是吗？您慢慢烧好了。
[16:40.940] 海鲜1991对。
[16:42.800] 19912000。
[17:08.830] 你看人家怎么就
[17:18.790] 换车了？
[17:20.120] 没有。
[17:22.310] 52805。
[17:26.600] 你后边是谁？
[17:28.850] 好好。
[17:31.290] 东黄山、
[17:37.240] 可以了。
[17:54.070] 你要查处理厂的是52805是吧？
[17:57.170] 我说
[18:05.320] 是。
[18:07.020] 行政他吓一跳的，他弄错了。
[18:20.290] 的
[18:21.510] 的
[18:23.400] 一样，我的名字
[18:28.670] 点，
[18:33.960] 五。
[18:44.920] 数据。
[18:51.310] 的
[18:53.150] 的
[18:54.280] 的
[18:56.130] 二
[19:04.000] 坏
[19:06.430] 场
[19:21.300] 的
[19:26.720] 的
[19:28.160] 了。
[19:39.800] 的。
[19:42.290] 的。
[19:43.440] 的
[19:45.050] 的
[19:52.510] 派
[19:53.280] 数据
[19:55.130] 数据、
[19:56.630] 数据
[20:02.400] 句
[20:12.530] 的
[20:21.000] 会员讲一下。
[20:24.390] 场
[20:47.320] 场、
[20:49.630] 坏、
[20:53.850] 坏、
[20:56.390] 坏数据
[21:01.800] 场
[21:04.610] 数据
[21:07.510] 叫谁呢？
[21:17.920] 你说是哪？
[21:25.430] 对，你想买一身。
[21:43.330] 一会他再想完了就没事了，今天。
[21:45.710] 咱们后期再联系。
[21:48.710] 等我回来。
[21:50.190] 回来我估计我大哥回来他一把王甲也了。
[21:53.580] 没问题。
[21:54.920] 咱们随时微信联系一下。
[21:57.400] 把这个月了要给家里医院将近三
[22:02.390] 号
[22:12.090] 的
[22:14.460] 把车上人员13号，然后特别你再进来了，
[22:20.170] 就可以真的可以，就这样。
[22:24.700] 我说人家总裁多少钱，
[22:27.480] 你看一下你说的。
[22:29.800] 我们刚刚讲一下
[22:33.480] 数据
[22:36.440] 出来一会
[23:17.630] 说
[23:18.800] 不着急。
[23:20.300] 我把电话给我。
[23:31.040] 1348889
[23:34.170] 5332332，
[23:38.020] 送6000个人。
[23:39.610] 签完了。
[23:42.010] 就算你刚才给我发的报价，
[23:46.160] 放假我给打出来的。
[23:48.040] 还有一个
[23:49.300] 没有照片的。
[23:58.840] 二
[24:00.230] 好。
[24:05.040] 的
[24:19.190] 看不清。
[24:22.150] 保险应该收了10,046块8毛7 10,046，
[24:30.220] 3毛7。
[24:31.280] 您是16,000多是吧？对。
[24:33.810] 行，他这是全款吗？
[24:35.790] 全国奔驰金融分析OK。
[24:40.720] 这里。
[24:41.910] 他动员了，
[24:43.930] 容易跟风，
[24:48.630] 而是说不是的。
[24:54.960] 的
[24:57.750] 我不能我上次跟你说出来跟我说的话，
[25:12.240] 数据。
[25:13.580] 数据、
[25:16.430] 数据
[25:18.670] 的
[25:20.120] 五
[25:30.040] 远
[25:31.710] 场
[25:33.900] 数据
[25:35.910] 场
[25:39.250] 坏数据、
[25:41.140] 数据。
[25:48.090] 行。
[25:49.120] 行了还没回来，您好。
[25:51.760] 去搞是吗？不着说了两个事儿，
[25:55.040] 一个是
[25:56.670] 他们给我A1是当时给我2万享优惠一个指标，
[26:02.080] 一个是
[26:03.290] 手机。
