[00:00.340] 还是杨先生看介绍B。
[19:31.730] 这不用想着怎么不用，
[19:34.130] 我根本就不用。
[19:37.150] 这条主要谁看？
[19:39.610] 主要我看一我这边看了看，
[19:45.740] 这里标准
[19:50.810] 一二百没了。
[19:54.170] 你要说
[19:55.900] 运动你肯定要是他不够运动，它排量还是以经济实用，然后从里头开为主。
[20:13.840] 1.3运什么你上哪弄去呢？
[20:19.630] 由于始终未能
[20:24.720] 等办什么都会试试吧。
[20:26.810] 你那会议室没有那事。
[20:47.940] 帮我关上。
[20:48.760] 刚开始
[20:54.290] 后面又的。
[20:56.160] 你在高中的时候
[21:01.730] 你得多。
[21:03.120] 好的。
[21:07.330] 不知道不完，不让他们掉头的，不对，有多少都会。
[21:16.020] 不要说这么乖，
[21:17.740] 也行了。
[21:19.800] 实惠，对20多万就是百分30万就不对。
[21:29.790] 北京美观没那事分。
[21:32.480] 不是你这车里头发动机技术代替
[21:36.610] 四方的代币，
[21:38.740] 然后你什么B匀速直线行驶的时候就两纲工作，然后缸内有一个特殊的纳米镀纳米级的涂层，
[21:47.210] 既省油又提高中华民族
[21:49.370] 该在推动形式上，
[21:50.920] 这是选装的。
[21:54.430] 然后这车的声功率9.01，
[22:04.400] 城市里还有100三二一，
[22:06.600] 这合着这歌很轻松，
[22:10.360] 也不费劲。
[22:12.690] 然后从开工到没什么影响，对。
[22:17.230] 那就死了。
[22:20.140] 你那个意识全款买给你买。
[22:22.560] 我那也是你们温泉金融的。
[22:26.320] 这两车都上一个人名是不是？
[22:31.590] 你一个我媳妇两口子那是一家，
[22:37.440] 你能享受这个
[22:39.560] 宽带常想的有一个特别好的
[22:43.390] 不禁分期，
[22:45.220] 首付50%，
[22:47.320] 每个月还100 100块钱，每个月还一次，每月没钱，每个月
[22:53.260] 月每个月还100多一点，
[22:55.400] 18个月以后再还那50%，
[23:01.030] 50%也是分的，
[23:03.720] 还是存款都是50%，50%中间还7还18个月。
[23:09.080] 7多少钱？
[23:10.800] 这7.34万，然后上去上去山上哪儿就是难过。
[23:21.980] 找领导，
[23:29.820] 昨天
[23:38.640] 可以着车。
[23:40.000] 对。
[23:47.860] 私家车有没有出售，这没有就要写着。
[23:52.130] 这又离前面再少一点，有主动制动出去。
[23:57.200] 有摄像头静脉典型，我都知道我们家就住这边这边走的路
[24:06.620] 挺重坏的还可以。
[24:09.970] 我认为就得公告，或者别人说一下是弟兄吗？小马拉大车这主意。
[24:16.770] 不是是还可以。
[24:19.300] 没问题。
[24:22.770] 上南坞桥出来
[24:28.450] 分为64色的对不对？
[24:32.120] 如果比这个灯太好看，
[24:35.060] 跟他妈酒吧似的那种
[24:39.840] 有几种模式？
[24:41.760] 三种。
[24:43.110] 三种。
[24:47.370] 菠萝信托的，我不是我那楼淮山药的
[24:51.440] 红墙出来抽检，
[24:56.980] 你得给我算算，我要付百分之，
[24:59.280] 就先把我的车底。
[25:01.830] 一会儿等咱回去我给您做一报价单着，有现车吗？
[25:06.180] 要7多了要多少人？
[25:08.740] 7个有用没用吗？没有，就叫5吨就行，5吨的这样。
[25:12.990] 我都是有车要什么产品？
[25:15.660] 我们店里有一台比就是die，
[25:21.420] 店里有一台哑光灰的现车，
[25:24.070] 不喜欢我喜欢黑的活，搁那栏杆也挺
[25:28.520] 这黑的挺好的，因为这车大黑的原因驾驭得了。
[25:34.960] 这行业真可以老说就露营拍的拍，本着那的，
[25:40.860] 他开车刚开C63，他开这车他可不说这种东西，
[25:47.720] 说你这投什么钱，买什么车，是奔驰本身也分款，分什么形式的
[26:00.830] 价值付出。
[26:03.350] 所以讲
[26:05.570] 得选中，没100都行，给这些用户。
[26:14.170] 5分的定费多少钱？
[26:16.590] 二的指导价31万多少？
[26:20.820] 有时候优惠了。
[26:22.160] 这游客完了，我刚才跟您说的
[26:25.650] 30多点，那就是全车落地价了是吧？落地30多点就落地了。
[26:31.920] 5多少鼎沸，是不是也是这样的？对，那也还好。
[26:38.470] 我这车太老，我真的想把它放
[26:41.650] 更
[26:42.440] 我看了看EQC
[26:45.760] 对还是太贵了，它电动车卖他妈5
[26:49.500] 50万。
[26:50.320] 差不多。
[26:53.160] 世豪花园。
[26:54.970] 我太贵了，
[27:04.930] 不能给我算算。
[27:06.380] 就没给算算。
[27:15.480] 10万。
[27:17.990] 25万。
[27:20.210] 首付。
[27:22.390] 可以选吗？
[27:23.640] 首付如果要是做
[27:28.300] 就这18个月的，这个是省17万就18重复。
[27:33.700] 对，如果你要是选择那种普通贷款的话，
[27:37.610] 根据您首付多少算了。
[27:51.140] 你说一二三几个2.0T什么区别？
[27:54.950] 需求。
[27:56.840] 咱就正常自己开。
[27:58.950] 够是有时候
[28:02.800] 有什么目标车是不是？
[28:05.920] 又不是说老跑长途对吧？你稍微弄一个排量大一点的开始通过去，
[28:15.650] 你能听到没得喝。
[28:17.660] 对，现在就这钱也去不了，可不，我想说你说我要接近了，顶多去都没得喝。
[28:24.490] 开到去哪儿现在去哪？
[28:27.160] 坐火车不方便，哥哥。
[28:30.980] 寮步D坐车下来推车，
[28:34.560] 这不是代步的车子
[28:37.640] 的
[28:38.730] 买个菜，
[28:40.300] 这一条反正
[28:42.250] 台阶是这得停。
[28:44.880] 这肯定是后贴的，对自个贴。
[28:56.710] 套装护理是什么？
[28:59.780] 选装货店我知道可以装。
[29:03.840] 选可以雪一个带玻璃的或者定期
[29:08.330] 但是其实
[29:09.840] 小买卖还
[29:12.380] 这么假的4S基本上还是沟通给弄。
[29:17.400] 对，中心就是定制，对。
[29:23.400] 选装的柏林城市，打破灵小玻璃，小屋里这车只有这第一种目的，没有大不了。
[29:30.550] 那时候外面装有费用，
[29:33.790] 网上面装大玻璃，
[29:35.760] 移。
[29:36.880] 没有，这车他没配过，大波09就叫小华联，对。
[29:44.770] 你知道我那车我的一二百就是自个买的，这又得拉呱。
[29:49.680] 哥
[29:50.990] 两边冷车，
[29:54.420] 蜗牛似的，
[29:57.210] 载着大玻璃，
[29:59.250] 底下一个钻机大喇叭，
[30:01.820] 浩子应该让
[30:06.970] 但是今年还牵头下面反而越紧花多少钱。
[30:15.260] 还行挺平稳的，换挡也不可能。
[30:17.640] 因为我卡车开的挺舒服，
[30:24.260] 挺直的。
[30:30.640] 大众的
[30:32.960] 叫什么迈速腾。
[30:35.290] 查了还多少钱？
[30:38.470] 直接走了。
[30:43.870] 我理解买这假货的可能过了这年纪了，
[30:47.500] 家里有孩子。
[30:49.180] 对小年轻儿。
[30:53.470] 美女靓妹。
[30:55.140] 帅哥开了。
[30:59.470] 买这车不太甜，
[31:01.750] 而且我也不理解。
[31:03.400] 他干嘛您弄一次段您
[31:06.290] 您要不不快人家弄两段，您要不舒服，你买个大S好不好？
[31:12.070] 好。
[31:14.860] 昨天去门口，
[31:16.330] 在节目中我听谁知
[31:20.660] 了，
[31:33.130] 这个颜色有点过了。
[31:34.640] 谁知
[33:18.450] 的
[33:26.490] 的
[33:47.340] 的
[34:00.110] 句
[34:00.980] 句
[34:14.600] 月。
[34:15.760] 给
[34:44.120] 谁？
[34:46.200] 就2B
[34:52.920] 是吗？是这样的。
[34:54.680] 他脑子里了，
[34:56.340] 你头发少多了应该。
[35:12.000] 我这订单什么时候做？
[35:14.120] 停车位不够吗？
[35:15.950] 这样大哥我回访没打，我到第一天回家用。
[35:20.240] 少个人，
[35:24.530] 谁知
[35:26.390] 不用了。
[35:32.090] 说爱好是下单子。
[35:34.970] 翻过来。
[35:35.660] 先做一遍。
[35:37.030] 不用过来。
[35:40.600] 拿走了吗？
[35:44.080] 拿走了。
[35:45.640] 马牛不抽烟吗？又不走。咱俩抽去。
[35:50.810] 没事。
[35:51.890] 不要再走。
[36:00.800] 这块。
[36:08.020] 他可能就把你的拿惯了。
[36:09.840] 了好吧，看看我是温教授，刚才赵教授
[36:15.500] 庄雅菲菲。
[36:17.220] 恐怖
[36:19.140] 文件中的
[36:26.540] 到
[36:35.810] 就具体分析了。
[36:41.910] 教的挺麻烦，
[36:45.230] 谁知
[36:47.960] 在这个过程
[36:49.660] 6个人我看到了
[36:52.900] 了。
[36:56.720] 接着了要到时给你
[36:59.400] 早上向你说拍照片。
[37:03.680] 看对，谁知。
[37:12.450] 对您这边。
[37:15.600] 他说
[37:18.110] 谁知
[37:21.610] 没了，这个滑动没有了先生。
[37:25.270] 丫头了。
[37:26.880] 有吗？跟我一块我也没吃饭吃。
[37:30.250] 一个个的点
[37:32.630] 猪肉了。
[37:33.910] 还有给我一个问题来，咱们在这底下别让他们去了，
[37:40.190] 吃饭吃吃饭这是吃过饭了王老师了，现在别吃有人外面查车的门口查车，
[37:49.210] 你中午吃饭了，你啥抢什么订那么多车，你卖那么多钱，你就自己花钱买点饭。
[38:20.160] 哪儿到哪儿？
[38:23.990] 天就跟
[38:29.590] 到哪了？
[38:34.120] 看一会打不通。
[38:37.620] 能不能给我晕，一会儿把炸弹。
[39:04.400] 吗？到哪了？
[39:10.690] 好吃的曲奇。
[39:36.570] 我知道不知道？
[39:41.990] 收到
[39:44.360] 谁知
[39:47.810] 我们查一下，
[39:54.100] 我决心放下手机，
[40:01.150] 10万左右，
[40:04.270] 因为
[40:05.320] 按照当年的开票价格，年内的工作，
[40:10.770] 那就是进去了，大概
[40:13.000] 大概
[40:14.900] 要10万不到。
[40:17.790] 干嘛我刚打的你看看我刚打了，我什么给他打了吗？
[40:25.770] 碰上。
[40:26.520] 我打了就把我拿他我他妈也刚打了你这。
[40:39.810] 你得有反应吗？
[40:43.680] 你那有反应吗？你再打一个去，你看有没有？
[40:47.420] 往下
[40:48.160] 数据。
[41:30.870] 手机。
[41:33.090] 场
[41:34.250] 数据
[41:37.280] 五。
[41:38.160] 数据。
[41:43.960] 交换
[41:47.590] 颜色黑的。
[41:48.820] 黑的。
[41:51.340] 真的黑的。
[41:53.000] 哪个好看？我刚才还行空的，小黑那是。
[41:57.120] 那就是种浪费的烟花。
[42:08.640] 这么着，既然C还卖的，
[42:11.440] 我觉得以前
[42:14.660] 贵点。
[42:18.680] 的
[42:20.330] 的
[42:21.220] 谁知
[42:23.680] 没有就在眼前。
[42:26.000] 等。
[42:30.110] 谁知。
[42:31.610] 动感就行，反正氛围灯电动尾门都有。
[42:36.860] 一加热，
[42:37.830] 所以家属没有得选中代作家的，
[42:40.210] 你带着一个自己加热了。
[42:49.130] 能不能换成座椅加热？原车就带了。
[42:54.430] 号。
[42:57.110] 了。
[43:00.590] 远场。
[43:04.640] 花。
[43:07.600] 数据
[43:10.810] 数据。
[43:12.880] 数据、
[43:14.360] 数据
[43:15.900] 的
[43:25.400] 我们这儿有一个哑光灰的带座椅加热，
[43:28.410] 一有一黑的带座椅加热，所以加热才2600原厂的。
[43:33.850] 行，我拿这个给您算一下。
[43:57.940] 月。
[44:02.060] 二。
[44:07.950] 场
[44:23.960] 五
[44:24.920] 五
[44:26.790] 五
[44:28.340] 数据
[44:31.570] 句
[44:32.480] 的。
[44:35.620] 坏
[44:37.710] 场。
[44:39.050] 场
[44:40.800] 场
[45:11.530] 的
[45:15.170] 数据
[45:15.960] 远
[45:19.640] 句
[45:20.840] 的。
[45:31.790] 分期按哪种方法？
[45:34.220] 用。
[45:36.370] 也是最后一个。
[45:39.950] 一种就是每月每次都还的首付50%，
[45:45.680] 给你算1个，然后再算18个月，行行，您就稍微坐会别着急。
[45:51.740] 行流水是吧？你要没事给您药瓶水。
[46:12.240] 近几年？
[46:13.720] 两年三年。
[46:15.430] 三年。
[46:16.720] 我就正常贷款的。
[46:22.130] 的
[46:26.760] 50%
[46:28.540] 3点
[46:30.040] 五。
[47:13.340] 数据。
[47:16.280] 数据
[47:21.770] 五
[47:22.930] 五。
[47:27.580] 说。
[48:15.520] 的。
[48:19.080] 考虑
[48:36.450] 和
[48:54.430] 来杨先生刚才价格公示板也跟您说完了，
[48:57.510] 然后咱们报单是我们流程全国统一的报价单，符合服务公约，客户一对一的，现在诚信经营合法，
[49:06.000] 明码标价公开透明配置，交通局部分保销售消消费结构升级，二级号接电话40088188，
[49:11.570] 最新版本的报价单一会您都说完了，最后解释完了，您拿您的手机扫一个二维码，我们过去调查。
[49:18.120] 杨先生教B200黑车棕内是指导价是
[49:23.160] 318,800，但您这个车选装了一个后排座椅，前排座椅加热的话指导价
[49:29.630] 是321,400，优惠5万
[49:33.300] 三，优惠完了是268,400，
[49:36.470] 购置税大概23,000，
[49:38.810] 推荐您做一个13,800套餐，威固贴膜、脚垫、后备箱垫、行车记录仪，4000套是一般都得装。
[49:45.410] 可以不要推荐，但我这个价格是含的，要不要都无所谓，
[49:52.290] 然后变成上班2500，保险大概是1万，您要是置换购车的话，给您补贴一个2000块钱，保险实际上是8000。
[49:59.690] 如果按照这个算下来，大概其包括这倒是拿得减，
[50:03.840] 316,000全拿下，
[50:06.320] 开走，如果说您不要减13,000，那就30出头，9时30万。
[50:12.130] 贷款这刚才写错了，就
[50:14.340] 首付
[50:15.710] 50%，贷5036%个月，
[50:18.640] 利息是2.99，每个月还3900，
[50:22.120] 首付18万多提走车，
[50:24.210] 还三年还完就完事了。
[50:26.570] 这是那18个月的，也是首付50%带18%个月，0.99的7，每个月还110，
[50:33.440] 然后第18个月再还一个13万多，也是交18万多提走车。
[50:38.240] 300
[50:42.120] 每个月还110价。
[50:46.150] 如果说不那个地方18月之后是13万块钱。
[50:49.260] 134,000是吗？对18个月后还这一半的134,000。
[50:57.330] 这么过来多还多少钱？
[51:01.270] 100
[51:03.360] 110。
[51:10.400] 对。
[51:13.090] 1980。
[51:14.560] 1980。
[51:16.650] 哪种合适？
[51:22.530] 肯定和是1980
[51:26.730] 马
[51:29.080] 等于3900 3900
[51:34.900] ×36
[51:36.850] 减去
[51:38.810] 34200
[51:41.160] 等于是6200。
[51:44.400] 三年下来利息是6200，
[51:46.920] 要是按照这个的话，三年的利息才6000多块钱。
[51:51.260] 还真挺低的是吧？
[51:54.310] 这不以前这一年半是1980，我首付都得134,000。
[51:59.130] 首付这俩一样，因为都是505088%万就开走了10万块老对。
[52:04.600] 然后每个月还110，
[52:11.260] 先还1个18个月，每个月还110，然后再还1个18个月，不是您还没听懂收地
[52:19.910] 第一个月首付交出来的时候，交易时交一个18万多机动车了，然后每月110还100 110，
[52:26.350] 还到第18个月的时候还，
[52:28.770] 这个钱第18个月还一个13万多，
[52:32.480] 5050首付，一年半的5050，
[52:36.090] 首付和尾款中间只还息，
[52:40.000] 明白。
[52:42.170] 二十三十一五。
[52:45.690] 我这个比全款多花这多还
[52:50.000] 这多花1900，这多花6000万用这方案。
[52:52.730] 然后这合适对。
[52:55.230] 现实的活动这个月刚推出的。
[52:57.920] 刚才您跟他说有个什么家庭什么之类的，
[53:01.760] 哪个什么家庭就是我们加班还也行，您要是奔驰如果要是贷款的话，做这种做另外一个方案，
[53:09.720] 麻烦不？
[53:11.130] 做，那有什么优惠有没有优惠的算了。
[53:15.640] 行，您别麻烦了。
[53:23.320] 18了，这个做另外的方案，首付9万多9万多，再加上码是多少？
[53:32.180] 有首付就
[53:34.350] 比如说少，
[53:37.850] 首付14万多，
[53:40.350] 然后每个月还747，
[53:44.940] 然后还三年，
[53:47.470] 三年以后再还一个175,000，
[53:51.080] 你要走这个能给你免这747免4个月。
[53:56.880] 您这可是
[53:59.040] 您感觉
[54:01.160] 740
[54:02.550] 7940 747 36。
[54:08.040] 430. 
[54:09.100] ×32个月，
[54:11.740] 这利息2万多不合适就是最合适，这是我对。
[54:15.400] 这等于说比全国也多还个一两千块钱，对是吧？对。
[54:20.930] 我这等于说先还一个手，我先
[54:26.270] 付一首付，然后等于说我就还个一年半是吧？
[54:31.470] 对一年半。
[54:32.750] 就得把尾款13万还够。
[54:35.760] 中间还的是利息，对。
[54:40.210] 年满14万。
[54:46.880] 还真挺合适的。
[54:50.010] 182,000我如果要跟踪1万多，不要就变成178,000，对是吧？对。
[54:56.720] 元没有什么强制了，跟原来完全不一样了，对也没有分期服务费。
[55:02.260] 其实这1万多，你想想您这奔驰车上开贴膜装记录仪不两小件，你也得那块钱，
[55:08.100] 外面可能就1万块钱左右或者大几千块钱，但是你外面的你
[55:12.320] 你这两种我就不用。
[55:14.840] 挺有意思，就是贴个膜，你这脚垫
[55:17.930] 者教你淘宝买脚垫，后备箱垫也得大几百块钱，要不然你在这单贴个膜也行。
[55:24.270] 贴膜贴膜没顾12,800。
[55:28.380] 五，
[55:29.340] 12,800是顶级前挡普通车身，8800是普通钱塘普通车身大够使了。
[55:37.110] 这就是1.3T然后是动力。
[55:41.650] 对。
[55:42.440] 他这个输出最大马力多少公里，我得给您查一下，没有休息过了。
[55:50.160] 对了。
[55:51.740] 一个意思就是要求退还荣耀这个事情。
[55:56.720] 有点像，我觉得今天刚拿到不能打18了。
[56:02.520] 17万。
[56:04.240] 我二手车还。
[56:06.000] 定价。
[56:07.000] 5.2. 
[56:08.550] 要的。
[56:11.270] 您那车是
[56:13.400] 120千瓦250牛米0~170宿9点多秒9.4。
[56:18.240] 够使得问一下飙车。
[56:27.720] 的
[56:42.810] 通关怎么着？
[56:47.620] 行好了，我就跟客户这么报。
[56:54.390] 好勒。
[56:55.600] 这6万左右。
[56:57.340] 被告了是吗？
[57:00.610] 他们就是说行行。
[57:04.650] 我回家想想，回头我给您打电话。
[57:07.600] 行行，还有什么朝夕行，我今儿就今儿没有其他的。
[57:12.320] 您
[57:13.100] 怎么样了完了是吧？没扫了您给我弄一个。
[57:18.520] 我今儿明儿我给你打回访电话，我就回去瞎商量，行合适咱就像两就过来，这两天正好
[57:25.950] 又是周末看看。
[57:28.880] 有现车
[57:31.090] 黑黑的带座椅加热的，
[57:35.680] 我看这是哪个，马上就到6月7号6月17号生产的。
[57:40.320] 101. 
[57:41.290] 马上就来了，你要再往后再做一加热的黑的。
[57:47.850] 还没生产，那得你下个月月底见了。
[57:53.980] 真没到，马上就搞，这挺合适的。
[57:59.120] 这题也挺多。
[58:00.990] 第二年给您报价有没有可能。
[58:04.920] 没有啥不说了你随便。
[58:08.710] 您看您俩我也。
[58:14.200] 17万，
[58:16.120] 首付17万，有房100 100 100 100万。
[58:20.500] 第18个月。
[58:23.070] 8月13万，
[58:31.920] 行弄完谢谢您，行没事那就这么着，行，然后我明给你打回访电话，明下午
[58:39.810] 今天认为没用。
[58:43.070] 在您过来看吗？
[59:05.310] 这是国内外购物。
[59:09.000] 6386。
[59:10.130] 这块三板。
[59:11.960] 这个不知道。
[59:21.450] 直接开门口就行了，好了，谢谢这么着，我说不用找你了，
[59:26.660] 没这么多事儿就不用
[59:28.890] 没有问题。
[59:38.300] 对说
[59:39.390] 前面赚。
[59:41.500] 我这样做。
[59:43.010] 我也不知道，因为之前都是我妹夫开来着，
[59:46.620] 后来这指标是谁的名？
[59:53.680] 谢谢。
[59:54.810] 好勒怎么着慢点点。
[60:29.760] 明天早上起来我再做。
