[00:00.720] 7月1号下午5:19接待26页客户，
[08:30.290] 我拿个拜登，
[08:36.400] 怪
[08:37.370] 吗？
[08:39.330] 坏。
[08:40.360] 场。
[08:41.670] 的
[08:44.990] 远。
[08:48.710] 坏、
[08:50.500] 坏
[08:53.110] 场。
[08:56.510] 的
[09:00.810] 的
[09:03.960] 场
[09:05.030] 的。
[09:13.950] 感觉。
[09:15.800] 大家。
[09:18.940] 坏。
[09:28.480] 坏数据。
[09:33.800] 花
[09:35.930] 的。
[09:37.830] 花
[09:42.140] 远
[09:45.050] 一。
[09:46.390] 的。
[09:47.250] 第。
[09:57.620] 了谢谢。
[10:14.490] 三。
[10:15.300] 快。
[10:18.230] 你算一下。
[10:56.680] 包装。
[11:03.770] 有时你。
[11:12.610] 你就说之后是吧？
[11:14.830] 可以置换就置换，有补贴的补贴多少。
[11:22.360] 到。
[11:30.830] 小宝宝
[11:32.310] cosbanana。
[11:40.140] CS
[11:42.730] 了。
[11:49.630] 没有了是吧？好勒。
[11:51.260] 拜。
[12:06.480] 考虑分期吗？
[12:08.650] 可以考虑
[12:12.260] 的。
[12:14.820] 数据
[12:16.620] 场。
[12:23.530] 的
[12:25.580] 场。
[12:27.170] 的。
[12:33.840] 石墨
[12:36.040] 的
[12:38.170] 耐看，对。
[12:43.740] 有车吗？
[12:48.670] 配一个。蓝色还有一个
[12:56.230] 白色的。颜色。
[13:01.000] 早着。
[13:02.340] 不是说刘胖书上的事盖蓝色盖篮板，内线蓝山，这是2月份的
[13:08.750] 带来的白内几那种游艇那个人得事是吗？车就把发麻，底色是白色的，就前台
[13:16.580] 只有这不是有两辆车或者说在路上，
[13:21.170] 还有一个要半年玩半年以后了，完了太长了就是了。
[13:27.330] 来你看一下这车。
[13:29.560] 681,800的指导价格，优惠55,000一万六十二万六千八，
[13:33.820] 购置税55,469，保险一半，估算应该费2500，赚了13,800，办结71万，
[13:39.970] 减掉一个12,000的补贴，就是698,000，
[13:42.970] 12,000的话就是置换补贴，
[13:44.710] 只要你有旧车的话，我们有一个保险补贴，相当于比保险
[13:49.960] 大概就是60多万708,000，
[14:01.130] 这是豪华版的就是高配。
[14:04.890] 像你们分期的话分析我看看有什么金融方案。
[14:09.980] 分期其实现在比较划算。
[14:13.070] 大概。
[14:15.270] 这个是什么保险这个事什么验车费2000瓦，一车上牌13,000 13,800是装饰贴膜脚垫那个东西。
[14:25.720] 您算一个健康方案。
[14:27.970] 你是倾向于购置税，不是倾向于月供高一点的，还是首付高一点，就是有什么要求吗？
[14:35.440] 你这首付按50%算的，收复了50%一半是吧？好勒。
[14:41.850] 62的情况。
[14:51.470] 待三年，
[14:54.020] 两年两年两三年是吧？核算。
[14:57.440] 两年是1.04的利率，三年
[15:01.210] 1.56两年利率和
[15:03.750] 2002年36032
[15:06.060] 1.4一个。
[15:08.640] 如果你交流会退费，没有手续费，现在是没有手续费的。
[15:14.470] 你都没有收据。
[15:18.080] 至于以后怎么样不
[15:20.080] 现在是没有。
[15:21.590] 他现在这政策
[15:23.040] 优惠和活动跟作业不一样的，
[15:25.990] 有点差别，
[15:32.500] 这个还真的是挺合适的这种方法。
[15:35.090] 247
[15:38.950] 31。
[15:40.600] 3406. 
[15:42.510] 209. 
[15:58.960] 来
[16:00.000] 看一下，
[16:01.310] 24期就是50%的手术是313,400，一共是13,300，然后再313,400，在两年一共多花6500这一次。
[16:10.050] 635对特别低，一个多点的利率，
[16:13.660] 你这个放在支付宝都不止这个钱，
[16:16.420] 前期准备费用一个50的首付，加上一个这些购置税保险的东西，您准备是397,000减掉一个住房补贴，
[16:24.310] 12,000你准备38万这一点，
[16:26.200] 然后每个月还13,000 82一季度费用，
[16:29.190] 反正24期就是月供稍微高一点，你要想把月宫拉低的话，可能利率就稍微高一点点，利率，对我可以给你三年再给您做个预算。
[16:56.570] 装潢它都有什么样？
[16:58.920] 有贴膜、脚垫、后备箱垫、行车记录仪都是必要需要做的东西。
[17:05.530] 那车有吗？有。
[17:07.980] 车贴一个大概多少？咱们车衣是33,800。
[17:11.540] 美国进口的美式车一块，对，然后只能说你要在我们店做的话能给你打个折扣，
[17:18.270] 完整后也得2万多了。
[17:22.000] 但是绝对会有各的道理，这东西是不一样的。
[17:25.630] 咱们这个是有什么好处？比如说在我们店做的车衣吗？打个比方不小心咱们前方把蹭了，正常的是不给理赔的。
[17:32.410] 只要在我们店做的车衣定4月10号，保险公司就灵动的定损都把这钱给做出来了，
[17:38.450] 属于是一个很
[17:41.500] 有聚宝盆。
[17:47.600] 来说
[17:51.460] 坏
[17:54.560] 行。
[17:57.580] 的。
[18:18.680] 有什么疑问吗？
[18:22.840] 有点高。
[18:24.500] 优惠到六七万了。
[18:27.180] 6月份
[18:28.840] 哪有5678？
[18:30.650] 既然我问人人说，我说这几点给66啥时候的？
[18:36.750] 前一段时间打电话吗？
[18:39.830] 打电话问的那是真好的。
[18:42.880] 打电话问的都是综合的。
[18:44.950] 我这边给您优惠的价格不算不用换车的。
[18:48.950] 裸车优惠6万多的现金，对666万，如果贷款的话不是
[18:55.190] 贷款
[18:56.000] 担保函要带交汇5万，还有5万。
[18:58.690] 就65,000，对，当时报反正报的我们本来是2000还是在哪家，
[19:04.890] 有吗？中午还有车也是白色的，我没去也是豪华，大概什么时候问的？
[19:12.870] 不太想还有103,000没有三。
[19:16.100] 一个礼拜了都不到。
[19:18.600] 当时不想要白色，因为想要的没事干宝贝。
[19:22.280] 那天微信报告
[19:25.900] 但是老师傅比你便宜，更不您现在最好再问一下，因为现在是7月份的政策了，
[19:32.600] 它价格都不一定，我给您报价格都是属于基本是咱们是整个行情里面是很透明的价格了。
[19:39.120] 你要说今天能定下来价格，你说3000 5000能给你争取，但幅度不会太大，但你要说那个是65,000押着差好几万出去不太可能，
[19:47.700] 不用直接了，应该算个6万。
[19:50.100] 回头让那边给我报一下您。
[19:52.720] 可以，你报价只要有现车只要同款的，
[19:56.160] 然后是都可以，对，您觉得哪个合适就在哪提就可以了，价格都是透明的，也不强买不强。
[20:02.130] 是我就算算你们综合价。
[20:05.160] 是不是到时候还是得我最后掏多少钱为准。
[20:08.320] 对是吧？掏出来多少，别的真不
[20:13.740] 但他确实跟我说了，发现是12,000是吧？
[20:17.030] 不算12,000，我估计12,000没准还不够。
[20:19.880] 一般上几项主险的话得12,000，
[20:22.370] 你要权限的话贵1万多一万三四。
[20:25.440] 应该重复的画面。
[20:27.260] 一三百亿多元生产要求上，一两百万、100万、300万、800万、
[20:33.090] 886万，我给你报的是55,000，差1万差1万块钱。
[20:37.130] 他们贷款的话能
[20:38.800] 到65,000。
[20:40.410] 如果在的话账户是这样相关的，
[20:43.600] 等于这个价格是我给你报了55,000，相当于他这06的现金。
[20:49.230] 对，他随便给我发的电话了，忘是吧？
[20:51.760] 晚上就直接用。
[20:53.560] 6万现金也是豪华版，有人哗哗买的。
[20:57.550] 然后买了不少的，当时因为我觉得就没去看，就加了微信，
[21:03.240] 你走了它改变。
[21:05.720] 只抢了它的颜色要灰色，到时候再说。
[21:09.640] 是吧？
[21:10.560] 今天没看我跟你说，你不知道您这儿玫瑰的吗？快来看看服务。
[21:19.950] 我要再看。
[21:21.520] 你今天能定下来，
[21:23.480] 对吗？这样才仓储接下来是吧？就这样咱们下来做个参考，连着六万零点看了多少，只能说
[21:31.530] 因为别家现在我们也差不多，你确定买的时候可能接受都说了，他们在才能涨，因为现在放假只能做个参考了，反正今天定下来了，所有东西都是灵活东西吗？
[21:43.310] 在一个镜框板块电话快，我今天给你爆炸了，谁知下来了是吧？没准还有涨停，完全可能，所以说你要说两个礼拜左右报的价格，你一定现在转卖一下，
[21:53.050] 还是一个方式。
[21:53.860] 我来说俩侦查你去你这个人没几天，谁知。
[21:59.710] 你问一下具体咱们电信吗？
[22:02.150] 对，因为我正好奶奶在家方便，我这边其实方便，我还得往东行。
[22:09.090] 所以我就没去，我就加了一个微信上，然后自己
[22:13.480] 把他送到了，对好的。
[22:15.900] 这边仓位的话首先是方便就是一个优势，他贵个一两千块钱我就也知道，因为什么已经达到我自己了。
[22:22.280] 对，我老来基于很多时间的成本。
[22:26.810] 再一个你要是如果附近的话，我们这边比如说不能我们明天来取车，我给你争取一下小孩这个事情。
[22:34.680] 那也是跟我们在考虑，就是奶奶
[22:37.630] 妈妈家里，其实我现在要比这边近，当然我就完了，这边也挺反对。
[22:43.330] 行，这边。
[22:45.110] 明白了。
[22:46.280] 这边开车半个多小时早点，那边15~16差不多，跟他两个都差不多是吧？
[22:53.550] 价格还有什么其他顾虑吗？觉得你的什么价格能接受，或者是车要什么颜色的，有没有短信？
[23:00.770] 但是我觉得颜色不好。
[23:03.450] 车我们电视不好调了，面颜色你局限基本就相当于是一个白色的车，
[23:09.030] 前两天有一台灰色，
[23:11.230] 所以说过去也没空，谁知了会号码我记得特清楚展开现状，为什么当时
[23:18.750] 后来说孩子话今天才过来是吧？反正这个车反正说完了马上就买了，
[23:26.050] 这车到的深特别
[23:28.760] 别的店都是一样的，前段时间大概有一个月的时间都是属于是
[23:34.360] 亏空的状态，没有车没车。
[23:39.430] 他们还下没有260吗？
[23:43.330] 下来。
[23:45.160] 没有吗？
[23:46.240] 我那天去望京那边的，因为他们都在路上合计好了，当时有人。
[23:51.160] 对品牌差不多了，不是上了。
[23:54.250] 那就到了。
[23:56.270] 20块钱蓝色了。
[23:58.510] 二。
[23:59.620] 没办法，我就问一下没车就算了，因为还是倾向于这块。
[24:07.650] 还是比较倾向于300，对，因为那个东西我觉得小
[24:12.070] 相对不怎么考虑的。
[24:15.560] 我稍微觉得到
[24:19.200] 是带来的，别好意思，现在在家吗？
[24:23.880] 所以一下还是绿色的可以。
[24:33.160] 对，反正要看你要看到3000 5000的差不多，肯定都不都差不多，也这边来的比较
[24:39.910] 快，因为可能周末都会带孩子参加，我看来是一他们那边是之前离开我聊。
[24:46.760] 对第一，然后当时去店里看的也是一，他当时是什么？
[24:51.320] 他那边比较好，没有内饰，他只有一个保险，对没有，目前国家的只有一个保险，
[25:01.600] 眼泪也没有强制这东西，你说白了我不想自己也需要，我保险也需要了是吧？
[25:06.950] 返点高。
[25:08.240] 保险我们没有放电，不能
[25:11.200] 我们都打麻烦的走保险是吧？
[25:15.060] 新车他打83折，
[25:17.200] 反正第一年店里上方便一些，第二年的话你要没出险，可以从朋友这上网会更高。
[25:22.730] 是你打一个盹，如果你贷款的话需要待两年，需要在你这上两年保险吗？不需要没有这个想法，没有，包括你第一年上保险的问题，协同我也不确定明天有好多贷款，他不是要追踪汽车房款，
[25:37.650] 那个房子干什么，他会要求上全险的对条件。
[25:41.780] 对，我们现在都都不需要现在。
[25:45.130] 现在变得。
[25:45.910] 都不用对大部分都不用了，后面有。
[25:49.190] 有极个别的店会有一个附加的要求，像我们这边是
[25:52.740] 但是已经强制交费了，所以说恐怕这东西你需要协助这几个结构，你需要做的你不调整垫坐，
[25:59.690] 是吧？没用的话说完了，咱也没必要强制。
[26:03.500] 但是现在不会。
[26:04.590] 想的上诉很多是吧？大概有多少，对这几项主险就可以，有的，不需要的话你也没必要上，我们也不是说飞机票上全险，但是你上来肯定是吧？
[26:13.030] 就更有保障一些保险的东西就是这样的。
[26:15.470] 不希望用上是吧？
[26:17.540] 他这包房就是韩寒说小店平常天龙包围脚垫，还有后备箱垫，还有。
[26:24.740] 一个以前现在距离
[26:26.170] 你不要高兴，
[26:28.100] 我对1万多。
[26:30.730] 13,800，人家17,000多做微库最好的贴膜了。
[26:35.270] 这种。
[26:37.640] 磨毛的品牌还差很多。
[26:40.060] 好想。
[26:41.120] 培养的话，咱们是上个月能送模样，能够幸福，方言都没有政策，
[26:45.230] 国家政策没有刚才那么多杀
[26:48.230] 了没有了，上面有40米。
[26:52.380] 200对两个亿在两地，所以说这个车他。
[26:56.480] 怎么说下来，谁知。
[26:59.500] 它也是随着疫情的稳定性。
[27:00.940] 得走，不是说说就越来越所谓
[27:04.140] 多不定期的会变化。
[27:06.240] 所以。
[27:07.230] 你要看好的话就什么时候看到时候买，别等。
[27:09.820] 别计划赶上变化快。
[27:12.110] 没有新的颜色，有
[27:14.380] 这个东西一点我觉得很想要白的。
[27:17.840] 我们来看看你。
[27:19.770] 家里有个白的，我这里看。
[27:22.200] 个白色了。
[27:23.120] 是吧？
[27:25.720] 厦门那是豪华版的话，也不会。
[27:30.240] 醴陵市肯定不考虑了，有点难受，到时候还不够心理问题，反正要是。
[27:36.290] 想要灰色的话，动感还能不能接受？就低配可能接受的话也先说说。
[27:43.490] 了能手的这看不了了。
[27:45.850] 他们俩在库房很远或很远，开车的时候才能
[27:55.050] 能便宜4万块钱应该。
[27:58.370] 本身车价就比它要低很多了。
[28:01.430] 本来就。
[28:02.480] 还有
[28:03.390] 对。
[28:04.900] 业务6万多。
[28:07.780] 对，那就剪掉。
[28:08.870] 就那个的。
[28:13.990] 今天想要还有一个钥匙。
[28:17.860] 造纸可以
[28:19.300] 可以加强自己店里的吃饭的。
[28:22.140] 大的可以的。
[28:23.720] 好。
[28:24.780] 对，他可以感觉这种
[28:27.120] 不好，玻璃这几样东西就柏林比较清楚，但是
[28:33.660] 对，但是昨天说实话，咱们供应商的时候可能是在
[28:38.020] 时间也不会
[28:39.690] 有空一些矛盾，他
[28:41.700] 你不开车可能QQ更集中的时候不一定他说音乐是吧？所以这东西为什么都是动感卖的，
[28:49.960] 所以说也是考虑一下OK，
[28:53.230] 希望给这个模块，你把这几样东西品牌要是说SUV你要的电子钟可以，因为高高就没有，
[29:01.730] I都无所谓，这是12的是吧？
[29:05.100] 这样
[29:05.980] 看看。
[29:06.970] 看到没万块钱说实话附近范围更好。
[29:10.520] 是。
[29:11.760] 也就这样了。
[29:13.130] 管理其实就是重点。
[29:15.930] 还有。
[29:18.470] 这个园区一般也非常不错，跟时间有很可能。
[29:23.840] 要给您算算动感的。
[29:27.470] 你算一下做下去做个比较。
[29:29.590] 对。
[29:32.170] 当然了我都懂。
[29:34.920] 后面主要是以。
[29:36.200] 要出发已经到位的是吧？
[29:38.600] 喜欢后期他万一后悔怎么样。
[29:44.000] 其实咱们换位思考，打个比方说你买了一个很高的位置，
[29:48.000] 但是咱们生活中咱们常用的功能就那几样功能，
[29:51.340] 咱们自己的其他车也是一样的，好多功能开始不一定用得到，
[29:57.840] 但将来以后你要换车的时候，他可能按照这个车的时候，车技就给停了。
[30:02.680] 可不是，因为你加了5万的装置，车价格达到5万。
[30:42.710] 再给你算下，你分析不？
[30:47.700] 登记按这个来算一下。
[30:53.750] 这个问题
[30:54.970] 8分30万，
[30:58.000] 一块。
[31:19.890] 也就是24。
[31:21.840] 对整23号2。
[33:00.310] 可以交
[33:01.840] 的。
[33:03.850] 来看一下正确。
[33:06.940] 这个是637,800也一样一个的，然后582,000，这样的话家里面的东西换行是65万，
[33:14.420] 也是去掉了一个中华不是12,000的，也就是5。
[33:17.330] 然后这个是手术肯定的话也是一样，127%，
[33:22.010] 可能就35，
[33:23.280] 这个月行是12,000。
[33:25.370] 在29万的话，在两年一次都花6000块钱。
[33:30.710] 看看
[33:32.660] 李伟他笑那么2万块这东西，
[33:35.460] 是吧？48,000交5万块钱。
[33:39.100] 看完同学们看这几样东西，
[33:43.100] 其实动感豪华开出去以后。
[33:45.320] 也都知道差不多就差一个还是他女人看见。
[33:48.220] 对是吗？对，相当于价格。
[33:54.050] 可能有点痛感的话，他把电影还灰色，
[33:57.190] 但灰色一下淡蓝色他都选择了，岁颜色也没有，主要不是白的。
[34:05.920] 看来特别不。
[34:07.450] 的。
[34:25.250] 上
[34:26.890] 住房。
[34:33.930] 灰黑内还有再来的，
[34:38.470] 还有在白色黑里，
[34:40.730] 颜色都可以选的。
[34:44.490] 你这边是怎么想的？考虑动漫可能好好。
[34:48.280] 我觉得重点就行，其实我一直想要。
[34:51.540] 对，我说那些东西也没啥用，没用，真的开车也知道。
[34:55.920] 对。
[34:56.860] 很少会选高配的，对，你卖车肯定不是说高配销量最好。
[35:02.290] 我刚才没说吗？你卖车不是因为你加了5万块钱特价给你涨了，我也不太可能都是按最低价格去走。
[35:07.910] 对，还用问吗？干嘛去要高？
[35:10.760] 对，性价比来看的话，可能是分配的价值是最高的。
[35:16.670] 他5万块钱差的这几年的保养费用不够。
[35:26.210] 其实买车这东西永远一步到位不了。
[35:29.890] 可能咱们今天换一个CS，开五六年以后一年会更好。
[35:36.510] 考虑。
[35:39.400] 差500块钱。
[35:42.760] 场。
[35:46.430] 差不多。
[35:47.440] 其实。
[35:50.710] 不一样的。
[35:54.310] 的。
[35:55.730] 他不是因为什么豪华的，后面给你摘一个GS300豪华
[35:59.760] 或者动漫，他别人看都是一样，反正就是这样的系列，不管你高配低配那个楼不
[36:05.230] 就人口稍微差一点。
[36:10.640] 玻璃那不也能加，
[36:12.750] 后面几千块钱能加，用小玻璃又换音箱，
[36:17.900] 不着这个钱，你要是把这几项的话折合成配置价格差来。
[36:24.400] 说的话。
[36:25.400] 不就把这个事没钱可能就是1万块钱，对，可能太多。
[36:31.770] 就算你需不需要，反正在这弄的画好在哪，它是原厂，
[36:37.440] 唯独的游水远场的有质量保障。
[36:40.280] 对用户有什么区别吗？两个还不一样，这种大小不一样。
[36:46.010] 别的
[36:47.130] 别的都没有的。
[36:50.790] 那都是次要的都好。
[37:02.930] 咱们这边也能交吗？
[37:04.440] 在什么样？
[37:05.400] 这种方面的东西。
[37:07.000] 连加不了就出场了，一家部长的时候厂家给你加，然后已经。
[37:11.770] 车到了都加不了。
[37:13.750] 那就定特别定制，对，因为本身就没必要什么的，
[37:18.960] 没必要等车有什么就买什么，一等就没兴趣了，有时候过个半年以后是吧，没准就不想考虑这车了。
[37:25.590] 人太少了，嫌太长了，你看我的客户他3月份到现在还没生产。
[37:30.480] 3月份订了一个尖儿，一家了一个选配，
[37:34.470] 到现在还没升级。
[37:36.400] 太长了，每天问我怎么样了，我说你问也没用，7月份才生产，
[37:41.560] 生产以后的10 12月份到车，
[37:45.290] 那就没有意思了，我觉得没错。
[37:49.170] 不着急走。
[37:50.980] 对，除非我说有时候不着急，买一个称心如意。
[37:56.440] 考虑动感了，可是动了咱们现在也比较多。
[37:59.900] 大哥我帮您做登记了几？
[38:02.490] 颜色也还合适。
[38:04.570] 这样
[38:05.940] 那个了。
[38:06.870] 选择性大。
[38:18.240] 挺好。
[38:19.340] 算了说再看看灰色楼上还有一个同样色系的别的车型，
[38:24.880] 放那边还是一会拿着又一会儿哪个那种你现在都可以拿走，给我拿着好好回去
[38:30.790] 聊一下看看。
[38:33.130] 看完了。
[38:36.450] 行
[38:48.430] 他从那条水吗？
[38:50.590] 这条。
[38:52.760] 好。
[39:36.670] 别克快该怎么
[39:38.250] 点？
[39:39.280] 只有经历转。
[39:43.300] 的
[39:46.210] 的。
[40:05.200] 不一样。
[40:06.050] 你看那风走。
[40:10.850] 二。
[40:12.290] 对，棕色。
[40:14.960] 这是黑灰色，对。
[40:16.880] 虽然
[40:19.690] 这颜色都非常。
[40:32.320] 要die了。
[40:35.490] 在一块黑色
[40:58.160] 还有一个案子。
[41:03.250] 这能装着都。
[41:04.330] 预留出的。
[41:05.350] 光线的地方，
[41:07.880] 在外边你妆容装潢，
[41:10.960] 所以
[41:12.300] 反正说完就是一国内知音比较那什么。
[41:16.680] 这些这几项功能就是紧张电话的功能。
[41:19.690] 喜欢称有最好没有也能接受，候sir是可以放平的。
[41:25.510] 上头比较重视空的，可以靠前的。
[41:29.930] 你看一下，
[41:38.250] OK。
[41:39.820] 对。
[41:43.200] 不能。
[41:44.860] 报道。
[41:48.230] 不是儿童乐园，
[41:51.670] 这个就是高铁方便。
[41:53.880] 对，最后也是造成现在这样的
[41:58.280] 正常的一个按钮。
[41:59.820] 拉拉队。
[42:28.360] 的。
[42:38.080] 这边卖的比较好，这颜色卖得非常好，像G21，
[42:42.450] 江忆，还有像S
[42:45.130] ed都有着颜色，
[42:47.880] 这颜色一般都是少，
[42:50.200] 厂家生产的少，
[42:53.410] 像C系列的都有。
[42:57.040] 你看反正这颜色跟那个时候Hebe的话，
[43:00.450] 可能这颜色好看，
[43:02.300] 显得可能更柔和那种感觉。
[43:11.340] 石墨灰可能
[43:13.850] 是不是不如蓝色的年轻？
[43:18.690] 不想买白色的
[43:26.020] 也不干。
[43:27.690] 是吗？
[43:33.320] 这个颜色也不难看，
[43:39.480] 对，两个颜色都有。
[43:42.620] 两个颜色各有各的特点，反正你流线现那个车的话，
[43:46.390] 就得买带颜色的好看一些，
[44:09.800] 买一个自己最中意的颜色，
[44:12.120] 最喜欢的
[44:13.960] 面
[44:28.640] 那就是不错。
[44:34.390] 白色反正是安全色。
[44:42.090] 黑
[44:43.590] 黑灰色
[44:45.040] 的话就是亮点有点
[44:49.320] 对太阳体会会稍微点，但是也不是那么特别浅。
[44:53.180] 也是深色。
[44:55.370] 不像说这种灰这种辉他本身就是浅色，
[44:59.310] 这灰窖。
[45:01.380] 对山脉会跟这个比的话就不行，好要没有她比这车还挺好看的。
[45:08.010] 这笔
[45:10.970] 这就是这颜色就适合年龄大的人看出来是吧？
[45:14.750] 年龄大的人。
[45:17.120] 蓝色的。
[45:19.050] 的。
[45:20.350] 这蓝色不好，蓝色不好看。
[45:23.270] 蓝色。
[45:25.280] 怎么说容易视觉疲劳，
[45:28.810] 看久了以后就看得很厌倦，
[45:49.880] 一
[45:55.410] 谁知
