[00:30.080] 您好先生，我是北京百得利奔驰4S店的客户专员，我姓侯。
[11:13.820] 所以您琢磨琢磨。
[11:15.140] 有多少价格，他们比方
[11:17.280] 现金这一块的话就是5万左右。
[11:19.950] 这样也。
[11:20.450] 可能1万多。
[11:21.340] 对第二A
[11:22.560] 今年都会上心，我们也要到资源了，估计一两个月左右会到店。
[11:28.260] 那天我把这里的人一般电了。
[11:31.640] 27左右。
[11:33.610] 27应该是274,800左右。
[11:37.080] 38. 
[11:38.770] 肯定没有。
[11:40.610] 新车上市肯定没有优惠，两个月之内一般也就一两千的优惠，您都不用想，主要是急事，您就一分钱没优惠，我买这车都买不着，就一台。
[11:50.750] 调整到店。
[11:53.480] 所以咱就不考虑那种翩翩客车型，小众车型咱就买这种大众一点的保值一点的。
[12:03.970] 行。
[12:05.300] 没问题您
[12:07.220] 对。
[12:09.200] 在我周六周日都上班。
[12:12.040] 我叫洪洋。
[12:17.150] 没问题，周六见您带上点驾照，因为咱们试驾车也多，您还好好试驾一下，具体详细的报价我到店给您算算好吗？
[12:25.400] 行，周末见刘先生，拜拜。
[12:29.820] Bye bye. 
[12:30.430] 了
[12:32.090] 了。
[12:33.140] 我得给吴鹏打个电话。
[12:37.750] 就这样吗？
[12:38.940] 没事安息，我先给同事俩没事给同事打。
