[00:00.000] 我记得带着来看一下，不用装音响。
[22:40.720] 我统计。
[22:41.970] 对吧？他
[22:47.570] 长治的
[22:49.150] 尝试，而且开始都拉着
[22:52.540] 被迷倒了。
[23:00.730] 不是你干嘛？
[23:02.590] 你说走了。
[23:04.260] 这招不要拿着它，我知道在这了。
[23:08.250] 交了。
[23:12.200] 忘不了，因为来的时候手里拿着东西。
[23:50.140] 莫迪这个也不错。
[23:51.700] 现在他就是后面带隐私玻璃的。
[23:56.230] 软件
[23:59.600] 要他带颜色他是
[24:02.080] 还有普通的。
[24:11.810] 拿着玻璃
[24:12.790] 叫他确实是有
[24:15.200] 一开始
[24:25.880] 他俩就晚上3D
[24:29.130] 刚才
[24:38.710] 现在走了。
[24:39.490] 把你带走了还是二？
[24:40.890] 走。
[24:55.660] 说是什么考虑吗？
[25:03.570] 之前。
[25:07.990] 点
[25:09.940] 数据
[25:14.100] 把
[25:17.130] 大
[25:22.600] 打
[25:25.960] 卖
[25:30.410] 了，刚才说没跟您说，就是说我刚好一块
[25:33.440] 打完折1000多块钱，
[25:35.760] 你正好你自己买，
[25:40.490] 然后记住一两千多，
[25:42.080] 不要没用，
[25:50.360] 要一伟。
[25:52.340] 咱们那时候一尾专控快递，
[25:56.300] 外面
[25:58.240] 还都是他那把后视镜尽量的
[26:01.000] 造型自己调试的。
[26:04.010] 前厅来大哥给开个门，
[26:14.200] 闲聊，天庭可以开个门，请别人
[26:19.920] 还有热。
[26:22.750] 知道。
[26:24.150] 两天不下雨的路。
[26:29.030] 让我合作的
[26:32.130] 忙着都交车全都丢了。
[26:34.680] 说前两天订单，
[26:37.950] 张伟元
[26:52.680] 这两天好像静了，
[26:55.490] 太少了，44 48不18科技。
[26:58.230] 电费这好。
[27:01.180] 你大杯的博士大陆博士，
[27:03.520] 在电视
[27:20.110] 向上。
[27:33.280] 指标是现成了是吧？
[27:35.990] 指标不是太高，不是说
[27:38.300] 到时评估看看再好好一置换是吧？
[27:41.260] 你开着了吗？没有。
[27:44.430] 退休。
[27:49.360] 我估计在你们店评估也评估不了多少钱作业。
[27:52.720] 每年
[27:53.520] 12年的。
[27:54.700] 什么时候？
[27:55.670] 冷冻？
[27:57.880] 你外边卖的。
[28:00.190] 问了一下44万左右。
[28:02.810] 四五万。
[28:05.200] 所以肯定比
[28:08.290] 合适。
[28:26.240] 指标人是谁？
[28:27.300] 说拿身份证拿来没有？
[28:50.570] 特别
[29:21.310] 是只受
[29:22.940] 也不是卖外地的外地。
[29:26.520] 外地。
[29:27.740] 基本
[29:30.040] 因为你像北京都没说，他可能
[29:35.800] 你需要查一下有没有那什么是吗？
[29:38.300] 不是，我就把你信息出去。
[29:41.840] 里边就是你本人是吧？
[29:47.880] 但没指标什么也可以。
[29:50.090] 没指标你怎么干嘛。
[29:53.310] 地址留哪？
[29:54.960] 那么看一下这是哪个？
[29:57.120] 我看我们系统里自动有一个北京市城关哪个东城区城南街道
[30:01.920] 底部对吧？东城区。
[30:03.840] 对，宏观不是房间。
[30:05.870] 你看留哪就留一个。
[30:08.290] 北京的地址，北京市房山区。
[30:12.470] 高山区。
[30:16.350] 然后具体到门牌号来。
[30:20.570] 然后那里头你把换成
[30:23.330] 8号楼1单元202，
[30:29.190] 关街道
[30:50.930] B区8号8号楼
[30:55.230] 8号楼1单元202。
[31:00.870] 1单元2023。
[31:05.070] 第
[31:53.440] 百得利就这一件了。
[31:55.200] 奔驰就这一点。
[31:57.920] 别的
[31:59.330] 静。
[32:33.410] 颜色
[32:34.380] 了。
[32:35.390] 不然就白黑。
[32:36.620] 谁知
[32:38.440] 的。
[32:39.670] 对他有灰色，就你后背。
[32:45.950] 刚才咱们看听过林志玲演什么就会。
[32:49.500] 那就是灰的。
[32:50.600] 在柏林不是这个是辉还是叫银的什么
[32:55.360] 号？
[32:57.720] 因为您这好像泡茶也的C260是不是也有蓝色有吧？
[33:09.670] 蓝色你没有现成。
[33:11.360] 没有看完。
[33:14.720] 我不知道他都有什么颜色，蓝色，然后还有一个色，还有白色，
[33:22.000] 有灰掸，
[33:23.660] 红的有两种灰，一种月光石灰，
[33:26.710] 然后一种是
[33:30.080] 叫石墨灰的一种生活，一种浅灰。
[33:33.430] 然后有一个
[33:35.840] 去年
[33:36.730] 谁知
[34:08.480] 小老师。
[34:10.170] 哪个打车哪错？
[34:16.150] 现在现车有的颜色，
[34:20.170] 石墨灰月光石恢弘的浩沙，
[34:24.090] 然后钙石蓝和深蓝的
[34:27.690] 这些
[34:28.880] 我在躲在汽车之家，
[34:32.650] 你打外公
[35:13.950] 元2
[35:15.240] 给你抓。
[35:20.730] 车。
[35:22.030] 对车上人。
[35:25.320] 给你。
[35:26.830] 他列吗？
[35:31.750] 第二，
[35:42.380] 我打电话家里
[36:01.590] 这是好茶盐。
[36:03.500] 这是香槟色。
[36:10.560] 好茶叶。
[36:24.200] 你跟我看看华山也是一种
[36:26.280] 把整个
[36:28.580] 对卖差不多。
[36:34.240] 他是白黑板。
[36:38.980] 然后卖的时候可能还能多卖点吗里面？
[36:44.080] 是这么个道理。
[36:45.880] 但是反正白宝石
[36:48.360] 越奇形怪状的颜色，
[36:50.640] 也不太保持，但是它也分情况，比如人就买这卡，就你这有对。
[36:56.070] 他可能就部位，但是买那种大众色至少不会出问题。
[37:01.070] 因为只有24块，我说的意思
[37:07.810] 不多少的吃饭吗？
[37:13.690] 你一出来就有颜色了。
[37:15.580] 这样还搁那吃，因为他已经生产完有特大号，白色是只有北极白色的。
[37:21.030] 还有一种
[37:22.840] 但现在没有白氏，原来的改799就叫钻石白，就是现在的白色都是白色。
[37:34.830] 那个是金属漆的。
[37:36.930] 4260运动。
[37:51.520] 直接把
[37:52.880] 4块简章算数不好算吗？
[37:58.040] 要不然的话优惠
[38:00.820] 我一个你协议你知道吗？够支出也没法算，他说
[38:04.720] 算不得准数，保险也算不出来可能出来，所以特别麻烦，D的拓展
[38:09.320] 就4块钱的事，
[38:11.300] 必须得算整数。
[38:13.760] 不是你不算整数，后面有很多小数点，
[38:16.780] 他完全归不了，就税票都没法给你开，包括发票上你像现在要减掉一个
[38:31.090] 应该简要
[38:33.760] 78,000 2404，
[38:39.270] 相当于是有零有整的，跳你跳也得这么开，就开244,396，
[38:44.830] 你再出一个11.3扣掉这么多，
[38:47.520] 他税票的洋快餐，包括你出保险，
[38:49.820] 然后换成了后边就没了。
[38:51.300] 没有这么长了，你投一下。
[39:02.160] 84.4。
[39:05.870] 一。
[39:08.290] 这边24 264,400吗？
[39:11.610] 就相当于我们规整
[39:14.510] 直接往前进，因为你
[39:17.630] 之前你票价是整数，我们能往前调就可以，比如说哪怕收你
[39:22.210] 23398都行，
[39:24.450] 然后包括你出保险，你说你就不透疹，你保险怎么说？
[39:29.310] 这就是4块钱的事。
[39:30.860] 那这么着，
[39:37.050] 我是说我还以为它税率有什么变化，比如说电话那些没有，
[39:42.520] 我们以后咱办手续，后续的所有的事，你要是比如有零有整的话很特别麻烦。
[39:49.130] 特别不好弄，好好对。
[39:55.640] 那就完了。
[40:18.560] 保险
[40:21.100] 就正常上这种
[40:22.660] 正常上多少钱就全险。
[40:25.390] 你要全险上墙应该有12,000多，而一个超过12,000 12,000~13,000，
[40:31.000] 你要放权了，到场就算上了，盗抢不上，剩下不到差不多。
[40:37.510] 然后三者是100，
[40:39.810] 默认都是100。
[40:51.840] 然后你
[40:52.760] 媳妇的照片都拿了吗？
[40:56.600] 我都有。
[40:58.120] 我发给你，你给你发给我，让我直接
[41:01.390] 8月了。
[41:21.230] 结婚证还要。
[41:22.870] 需要吗？
[41:24.980] 他们对三号没事。
[41:27.140] 谁知
[41:34.860] 上。
[41:37.320] 不一会您带着他们下去。
[41:44.680] 大
[41:46.230] 想
[41:52.960] 数据
[41:55.620] 数据
[42:01.210] 快。
[42:21.200] 要不就变成了
[42:49.750] 有一个车
[42:52.760] 有车架号，但是没到店磨B里没有。
[43:05.130] 都有金额，就这说明
[43:12.480] C260
[43:18.750] 生产好事。
[43:20.770] 856
[43:23.000] 72331。
[43:26.260] 但是我好像是北方送可能也相当
[43:31.380] 南京市不再好的，
[43:34.150] 我能体会搜搜生产号，so车架号
[43:41.510] 某地还有一个什么选出租车一个劲汽车，现车， so有车架号要远汽车，它的时候还有什么生产？
[43:49.430] 那是神马的的是吧？
[43:56.630] 上面那个车。
[43:57.880] 不是这个时间吗？
[43:59.720] 一样的。
[44:01.240] 咱这个车最快，咱们
[44:03.530] 本来我们是一样重点不一样，但是我们这个表都是他就厂家报备发货，
[44:09.430] 也是从底下往上反了。
[44:11.620] 所以这个社会最快在生产日期是同一天的，
[44:15.800] 这仨车都是以前的
[44:20.270] 的。
[44:21.630] 你给我写个别的了吗？
[44:24.640] 写一个别的不就得了吗？
[44:26.260] 好了，不就能过了吗？他现在主要是这三台车都没到店全都没有。
[44:30.780] 现在就等他给我维护没进去才能出，因为现在都是现车，你看现车
[44:35.350] 都是有订单的。
[44:36.900] 包括建委当过2万G为什么？总之没有一台现车，他得微信一台车去。
[44:43.250] 这是你们电就可以更新日吗？对这是我们店铺。
[44:49.310] 因为他现在
[44:50.440] 危险的有的朋友还差不多。
[45:02.720] 吴良哥，
[45:03.800] 一医务工作者媳妇
[45:07.530] 是护士，然后是不是指标人是老公，是不是得要一个结婚证？
[45:12.320] 好勒。
[45:13.410] Bye bye。
[45:14.750] 在家一起为。
[45:25.540] 因为其实这审批本身也慢，他还得等三天三个工作三个月
[45:30.280] 就审批工作这样。
[45:32.760] 有的电路说当天你后来不也跟我说当天就能出吗？我快的话它冬天
[45:37.880] 但我们跟你说只能跟你说三个工作日，
[45:42.240] 你这块的话他可能提上以后一会俩小时就可以。
[47:22.350] 需要什么媳妇身份证吗？
[47:24.800] 用。
[47:26.120] 左边
[47:28.450] 用擀面杖，
[47:49.990] 直接电话。
[47:51.020] 您了我不会不行，到时候回家再拉过来都行。
[47:57.860] 记得我刚跟我谈微信，
[48:42.030] 不用哥这3260杭州
[48:44.440] 保养是
[48:49.290] 翻译傻B
[48:50.420] 好的，拜拜。
[48:53.810] 我都知道。
[48:55.570] 我都
[48:58.130] 我一会都发给你。
[49:02.160] 给他照片发了就行是吧？
[49:04.670] 好勒拜拜。
[49:07.680] 然后还有一个33B
[49:12.910] 给我打电话了。
[49:15.790] 你在我们家的吗？
[49:17.660] 上了，行我知道了，我找通宵。
[49:21.240] 他不接电话。
[49:23.610] 没事。
[49:24.570] 我等他。
[49:34.280] 然后到时候得打一个带只证明去。
[49:36.830] 你把你身份证
[49:40.740] 正反面还有结婚证发给我，
[49:47.950] 能好过来，为什么发不了？
[49:50.140] 下来了，等一会你
[49:52.920] 你不直接把他拉出来就行了。
[49:56.490] 我知道掉地上了你就拉出来就行了。
[49:59.960] 好，那东西本身就那样，你拉出来不得了，它就掉不下来，掉就掉了。
[50:07.190] 不然的话调调你一招，你发给我，
[50:13.150] 退休什么我直接就给扔了
[50:17.080] 了。
[50:18.800] 我不知道，反正这破东西都已经掉多少次了，地方。
[50:25.320] 就把照片拍给我，
[50:30.030] 然后身份证正反面。
[50:35.190] 对。
[50:36.630] 身份证这样。
[50:40.160] 在职证明要谁的让你媳妇的。
[50:45.780] 但是你不说不要在职证明吗？要我带着证明那药
[50:49.590] 得是医院，
[50:53.480] 医院的纸还都是医院名字只差一个在职证明，
[50:58.020] 应该到医院就开，我们好多你们北医三院来这买车都开过。
[51:02.200] 行我知道了，你给我一个模板行吗？你行一会我发。
[51:06.330] 发你有别的客户了，
[51:08.180] 我是不是开完之后拍照片给你就行了？
[51:11.010] 都是姚老师
[51:13.300] 到小孩工作邮件回去，
[51:17.860] 得他们医院抬头的。
[51:20.070] 身份证安排，因为你那天跟我说不需要，我还问你了，你说不需要，然后他去的时候都没找人开，就只要了那什么，
[51:29.420] 只要了公司的就问了，我跟你说不用吗？
[51:35.110] 你跟我说的不用，
[51:37.120] 然后他去了一趟就只拍了
[51:39.620] 学
[51:40.360] 许可证
[51:41.690] 费用只要在这证明，
[51:43.970] 通过反面作品特别大的心灵，这个都不用花常用，没有在这证明你还传不上去是吗？
[51:52.090] 的要求。
[51:56.080] 强大，
[51:57.210] 心里
[52:04.710] 我放屋里拍一点上面去。
[52:07.460] 天天都是
[52:09.850] 他依然谁知，
[52:22.330] 谁知
[52:23.700] 可能有效，
[52:25.590] 并在平常是不是工作也挺好的那样对吧？
[52:30.750] 重要。
[52:32.450] 但
[52:33.320] 知道找
[52:35.080] 1978。
[52:36.570] 一个是小米，
[52:38.360] 还有我介绍万一我这出门记得的完了，特别在这次
[52:43.490] 我的普通话
[52:46.600] 这个房子赶快
[52:52.040] 善良的一面。
[53:09.000] 三个
[53:10.360] 点问题回来一下，我觉得他房子是对的。
[53:13.610] 你不要他
[53:14.920] 再拿上谢谢他也。
[53:16.960] 对。
[53:23.310] 然后电话就留你一个电话。
[53:25.700] 对，你帮我念一下你电话1381138112012。
[53:31.850] 86364。
[53:36.320] 138118112083。
[53:39.290] 要留一个邮箱对什么都行，2712327123。
[53:45.270] 20982098。
[53:47.920] 课标
[54:22.880] 不同。
[54:27.130] 其实我们没法
[54:32.720] 不想给。
[54:33.900] 为什么？
[54:35.910] 现在的
[54:38.370] 她就是自己觉得
[54:41.330] 世界大。
[54:42.720] 对，其实。
[54:47.800] 但是他现在
[54:59.070] 都可以认为
[55:01.610] 都看不见。
[55:21.080] 的
[55:22.740] 了。
[55:26.410] 现在
[55:30.680] 什么意思呢？
[55:32.740] 没事。
[55:35.010] 感觉好远
[55:42.920] 了。
[55:45.160] 坏数据
[55:52.690] 再见。
[55:58.590] 场。
[56:07.090] 永远
[56:14.180] 坏
[56:17.490] 的
[56:20.180] 中间
[56:22.950] 码头。
[56:24.490] 反正他的
[56:26.060] 效果治疗。
[56:35.680] 其他没有。
[56:58.340] 白色我原来
[56:59.480] 的车就跟那啥差不多。
[57:01.690] 原来的歌
[57:04.670] 而且这个车
[57:06.310] 配器特别难配，
[57:12.170] 谁知
[57:15.320] 到
[57:20.150] 了。
[57:22.220] 对，反正洗干净后这车都不用洗。
[57:26.830] 就这个颜色。
[57:28.400] 那就是别人的车看着都特脏了，你这个车什么事都没有。
[57:34.010] 其实离近了一看都是
[57:40.130] 白色不？
[57:42.480] 白色特别不嫌脏，就你干了以后
[57:45.360] 根本看不出来。
[57:47.300] 除非白色就是弄一堆泥那种就彻底看出来了，要不然都没事。
