[00:00.250] 开始接车。
[10:54.740] 身份
[10:56.670] 的。
[11:01.120] 手段、
[11:02.520] 数据、
[11:06.760] 花
[11:12.850] 的。
[11:17.950] 场
[11:18.880] 场
[11:20.850] 三
[11:22.870] 的
[11:25.430] 号
[11:30.750] 花。
[11:35.540] 数据
[11:36.870] 花
[11:39.360] 的
[11:41.160] 坏数据。
[11:44.420] 场
[11:46.400] 场
[11:47.680] 坏数据。
[11:50.540] 五
[11:53.840] 场
[11:57.400] 的
[12:02.770] 数据、
[12:11.800] 数据
[12:13.000] 的
[12:15.790] 化清剂
[12:22.850] ABHAABHA
[12:26.700] 三种爱温，然后两句话听，
[12:30.160] 了
[12:32.040] 五
[12:37.050] 场。
[12:39.490] 数据
[12:44.850] 句
[12:49.520] 号
[12:56.300] 数据
[13:01.020] 数据
[13:06.380] 完了前面有一块刚才那张处理
[13:11.720] 百分点感想就是
[13:15.100] 可以好一点，这块施工因为
[13:18.700] 7点对吧？
[13:21.950] 的。
[13:22.700] 我跟您说一下。
[13:29.230] 现在我这边不妨再给您保养做报价，然后我先带您去办，大夫就显得
[13:35.480] 1498块钱的保险也不耽误时间行吗？
[13:40.610] 所以咱们明天去，然后我看看您那保单
[13:45.440] 的
[13:47.200] 把掉了电子版，
[13:54.320] 上
[13:58.090] 的
[14:00.410] 数据，
[14:06.230] 场场
[14:16.110] 12
[14:26.550] 数据、
[14:32.420] 数据。
[14:38.500] 花
[14:41.150] 的。
[14:47.070] 五
[14:54.240] 五
[14:58.750] 远场
[15:01.990] 场。
[15:04.170] 场、
[15:05.250] 场、场、
[15:14.210] 数据
[15:16.600] 场场场，
[15:21.850] 坏数据
[15:34.620] 的
[15:36.730] 坏数据。
[15:44.850] 的
[15:53.240] 数据、
[15:56.620] 场
[15:58.160] 数据
[15:59.910] 场、
[16:04.390] 五
[16:15.660] 的
[16:19.940] 数据。
[16:35.280] 数据
[16:37.720] 五
[16:39.550] 花
[16:51.000] 的
[16:54.000] 给
[17:01.350] 的。
[17:12.760] 大事。
[17:13.700] 这引起了你知道吗？
[17:16.160] 开你带的拍你带的不是两年的新车吗？他们说他
[17:23.250] 快
[17:24.900] 有点。
[17:27.140] 火车以后这只能是太太了。
[17:31.260] 是什么？就在这给换这个是吧？
[17:35.360] 如果别忘了，如果现在我让他开走了，
[17:38.560] 环保联系了吗？
[17:45.680] 你现在那个车换油泵，他今儿开始走行吗？
[17:52.160] 开走，他说事故车北京那边有那个邮件到了，其实他这应该没有啥现象，就是灯亮了，所以没有现象开走慢点开没事，而且平常开也没事，应该不该走，大概
[18:06.760] 在那叫在北京，因为没有电也应该能去了，最好不让就开走。
[18:12.410] 反正最好是建议你别看你开走的话，我就想我怎么给他解释这件事儿，我都了
[18:18.050] 卖给
[18:19.300] 你就是犯贱没法解答和不是他怎么引起这件事了。
[18:26.540] 三年了了，
[18:31.720] 怎么引起的质量问题？
[18:38.550] 你看应该会有一个记录的，不会。
[18:45.000] 除非你不用记录。
[18:50.440] 还是
[18:56.420] 跟家里有关系吗？
[18:58.350] 有一定的关系，但是关系也不大，不能说人家有一位有梦想话，
[19:02.840] 咱也不能说
[19:04.060] 你只能说是什么电子零部件，
[19:07.020] 那就烧了，他可能现在有一个理由，
[19:10.700] 断路现象也可能有短路现象，但是它不影响使用，我们现在只能是成传感器测的码了，所以报的故障
[19:18.410] 为了行车使用安全，
[19:20.080] 所以整体环境并不是这个东西本身只能
[19:34.840] 徐总。
[19:43.590] 送到B榜了，还有
[19:49.830] 但是
[19:52.810] 他自己花钱，
[19:55.190] 我给你打妄想了
[20:02.230] 说
[20:05.030] 认识，
[20:09.940] 明天
[20:14.430] 下次再玩了。
[20:17.840] 了
[20:20.180] 坏数据，
[20:23.570] 场。
[20:29.080] 的
[20:31.000] 的
[20:35.310] 数据。
[20:44.110] 场
[20:50.380] 的
[20:59.370] 没事。
[21:04.900] 明天
[21:12.630] 一会儿。
[21:13.910] 第二，
[21:15.680] 因为
[21:18.590] 了
[21:19.420] 应该
[21:28.500] 0点。
[21:31.770] 我打电话不是我从上
[21:38.650] 东莞前三
[21:42.410] 的
[21:48.020] 的。
[21:48.920] 第二B学校这几天根本不用再跑了，
[21:55.790] 赶紧的，然后分别
[22:17.080] 将
[22:19.070] 的
[22:28.920] 0
[22:31.490] 远
[22:32.730] 坏
[22:33.700] 场
[22:39.430] 数据
[22:40.430] 的
[22:44.870] 说
[22:47.660] 数据
[22:51.630] 数据。
[22:55.230] 把
[22:57.510] 场
[23:00.210] 的。
[23:03.080] 数据
[23:04.790] 数据
[23:10.160] 的
[23:12.800] 坏
[23:16.940] 场、
[23:19.530] 花、
[23:22.290] 场
[23:25.910] 的
[23:33.800] 坏数据。
[23:40.290] 9
[23:46.250] 的。
[23:47.350] 的
[24:04.750] 数据、
[24:14.820] 场场
[24:23.970] 花厂
[24:32.250] 数据
[24:35.360] 五
[24:36.770] 坏
[24:39.920] 场
[24:41.640] 的
[24:42.480] 的
[24:47.520] 的
[24:52.300] 的
[24:53.320] 花
[24:55.360] 三
[25:04.740] 结果我们有见过吗？
[25:11.070] 你们店里专门哪些？
[25:15.850] 专门用的别的电视剧，
[25:26.510] 自己
[25:29.990] 数据
[25:37.190] 的
[25:40.320] 的
[25:42.960] 的
[25:45.090] 数据
[25:47.760] 号。
[25:59.800] 话
[26:05.040] 花
[26:11.410] 的。
[26:18.630] 句
[26:19.740] 句
[26:21.350] 到
[26:24.650] 真是
[26:28.470] 而且说实话，
[26:31.330] 东西
[26:32.610] 修
[26:38.390] 的。
[26:47.190] 还有
[26:48.160] 数据
[26:49.960] 花
[26:51.720] 的
[26:56.600] 场。
[27:01.040] 的不好。
[27:12.970] 的
[27:17.530] 在的东西等等讲
[27:23.430] 场
[27:24.780] 句
[27:26.390] 的
[27:30.040] 数据
[27:41.440] 坏数据
[27:44.470] 场
[27:46.680] 句
[27:48.260] 花
[27:52.450] 的
[28:16.620] 坏
[28:20.850] 坏数据。
[28:24.130] 个
[28:27.770] 场
[28:57.400] 句
[29:03.270] 数据。
[29:09.040] 场
[29:12.240] 场
[29:13.540] 坏
[29:15.280] 场
[29:17.710] 的。
[29:24.840] 快。
[29:31.330] 对
[29:33.310] 的。
[29:35.530] 号。
[30:22.510] 数据。
[30:39.760] 数据。
[30:42.040] 来看
[32:29.550] 数据
[32:30.310] 数据、
[32:40.090] 6
[32:42.150] 的。
[32:45.520] 10
[32:49.440] 数据
[32:51.380] 坏
[32:53.910] 上
[32:59.050] 的
[33:01.550] 第
[33:11.000] 咱车牌号是多少
[33:13.570] 的？
[33:16.020] 说
[33:20.930] 根本
[33:23.080] 没事的
[33:27.640] 出来
[33:31.440] 了早上就到了，你车票是多少？
[33:35.870] 没跟你说今后
[33:39.950] 了。
[33:40.810] 他哪去了？
[33:41.930] 他现在没在。
[33:43.720] 还没在他在车间里忙着，谁知意义的你稍微等他一下，一会就回来了。
[34:51.400] 话
[34:57.180] 三
[35:00.880] 三
[35:44.280] 是吧？
[35:49.830] 可以。
[35:52.280] 的
[35:55.300] 五
[35:59.610] 的
[36:01.200] 数据。
[36:06.210] 坏
[36:10.170] 的
[36:13.290] 的
[36:22.300] 好
[36:38.630] 这些东西
[36:41.070] 的
[36:44.970] 场
[37:02.040] 场
[37:07.550] 数据
[37:09.280] 数据
[37:13.510] 场、
[37:14.920] 数据
[37:50.360] 号
[37:51.280] 号
[37:56.270] 发票
[38:02.270] 费
[38:05.010] 6295。
[38:07.450] 没给你起诉。
[38:09.240] 玻璃发气到了，
[38:11.200] 别人不要写。
[38:13.760] 我刚
[38:16.230] 或者说你这车玻璃不热的时候，
[38:20.130] 就是一点，而且不要用电动机知道吧？
[38:23.330] 不要用电动洗车吗？
[38:25.760] 就那种可以。
[38:27.620] 就那种冲的。
[38:29.870] 远远
[38:31.690] 数据
[38:35.880] 花
[38:40.550] 的
[38:42.440] 的
[38:53.770] 二
[39:00.260] 店
[39:04.450] 号。
[39:06.090] 数据
[39:31.310] 的
[40:05.830] 还有一个男走了走了。什么？
[40:16.950] 要
[40:18.840] 花
[40:23.250] 的
[40:24.850] 数据
[40:29.420] 数据
[40:32.880] 号。
[40:38.920] 没事。
[40:40.440] 一
[40:43.490] 坏
[40:50.400] 数据、
[41:02.800] 我跟您说一下，
[41:10.690] 您这次保养它该大保养了，台大保养了，然后因为您的里程数超了
[41:18.390] 6000公里，他
[41:21.830] 日后其实尽量不要抄那么多，一般在2000之内超2000公里之内，
[41:27.840] 还是比较均衡性的，对于车的损伤程度，然后因为您这车里面之前有一个保养卡，
[41:34.220] 保养卡我们A保养换机油和机油滤芯的费用是不收您的，
[41:38.790] 然后单子出来之后给您看一下项目，
[41:47.930] 的
[41:49.850] 一
[41:55.640] 两家。
[42:03.880] 首先跟您说一下这个项目，这是往往菜单基础A保养，
[42:08.200] 因为您上次做的bc I其实你能让您
[42:12.570] 理论上差5000公里做B做A
[42:19.830] 900 933，
[42:25.010] 只能说
[42:26.070] 从这到这933933不收你。
[42:30.480] 因为从卡里扣除了，
[42:32.860] 然后这个是空调滤芯，高于我们建议您在1万到15,000公里换一次滤芯，
[42:38.220] 但是空调开空调这个绿纸
[42:42.930] 838，
[42:45.200] 然后变速箱油正常现金是每6万公里，换言之76万公里，这是7速的变速箱。
[42:52.520] 然后他连工带料
[42:56.600] 2876个香油，
[43:01.550] 什么用做电子商务由是的。
[43:10.110] 不是，您看的话，它是里面担心要是反向工时加材料，
[43:15.330] 然后它的总金额加一块是等于2870。
[43:23.840] 翻过来了，在这他内容也比较多的。
[43:27.880] 好。
[43:31.230] 然后咱们再看下去下一就是空调系统清洗空调，咱们这结合是
[43:40.190] 然后有一个底盘悬挂的保养，主要保养您的下面的石头焦炭，
[43:45.990] 这一般的话2~3年多一次保险，
[43:49.600] 这是您第一次做，这个是489。
[43:53.660] 有保底的他又扣不就钱，有时候
[43:59.050] 没有关系上地库的时候容易稍微那种。
[44:03.290] 稍微显示吗？
[44:04.770] 不是，他托了一下，托底是帮你看看托底的情况是吧？
[44:14.450] 没错，然后还有一个刚才空调这一块，
[44:21.080] 我这车有一个毛病，我其实上一次取车的时候，
[44:26.710] 我就说了，
[44:27.900] 说句话里面汽油味特别多。
[44:31.130] 行，完到。
[44:32.480] 对。
[44:35.320] 作为之前我了解过这个情况，
[44:39.620] 这可能是它里面知道汽油有果有密封性不好挺好，然后你开空调风那么稀了，
[44:47.230] 那就开空调反而就没事儿，但不开空调的时候就是真没那么热的时候，那时候
[44:53.250] 也用不着开空调，就特别的我遇上过我知道这俩问题。
[44:59.230] 好，老街往下去做，然后这个是发动机水箱的清洗，
[45:04.560] 咱们主要是根据实际情况来看，水乡非常脏，放弃算比较脏，你要清理水箱和发动机舱里面，
[45:11.750] 这是580的。
[45:13.930] 还有一个就是您龙骨，我们要看实际情况，按龙骨有黑色的沙子溅屏幕，
[45:19.260] 大黑已经看到了吗？龙骨一圈黑蒜这个量下里面磨下来了，
[45:24.850] 他那个东西咱们清理4个笼子，310块钱，
[45:27.590] 主要是企图秀的作用岁数，
[45:31.490] 这个是您全景天窗轨道做清洁和润滑是每三年动物使用华和导水槽的初衷，天窗前面是导水槽了，起排水作用
[45:40.390] 438块钱，你那也是转的钱是吧？
[45:44.200] 然后最后一个还有一个两大块到这一步了，
[45:50.040] 这是洗鸡蛋的鸡蛋，咱们只洗发动机，发动机是三一个是发动机的节气门，
[45:58.930] 知道了做完后再给你板块清洗，四方车型我们是一千六百二零天
[46:05.710] 就走
[46:06.720] 节气门。
[46:08.850] 对差不多对那就周四了，然后这个是喜G游到
[46:14.220] 花灯内，任何这个里面反正超出很多超6000。
[46:20.790] 因为它主要是以经济有
[46:23.620] 机油这块对了5点左右，然后这个是属寒的地方的
[46:29.590] 漫游通话，
[46:32.450] 这是480元，然后其中这两项是您第一次的和30万11的。
[46:40.710] 然后最后一项是冷却液的更换。
[46:44.140] 您这车主要有三个月
[46:46.880] 正常需要更换，一个是冷血的电梯上楼还有刹车油，机油都不用说了，刹车油就想您换一下的。
[46:53.470] 变速箱油蜘蛛王宫里冷却液是这样的，然后冷清的这种冷清日后是不交代的话，因为它是一种游戏的，
[47:01.550] 他是氨水的，
[47:03.040] 圆桌的是含水的，
[47:04.950] 手机会有水货，
[47:06.360] 为什么？明白吧？
[47:08.260] 然后他主要在发动机循环散热过程，
[47:13.010] 然后这个只有材料的免费，
[47:15.860] 因为换取加油给你做清洗，我们直接作为一个材料太长，它有三三桶，
[47:21.400] 是3000元整，
[47:23.430] 这是冷清原因。
[47:25.680] 然后最后你说这一下，这是多功能清洁剂是干嘛用的？就是放心粮油这拆有理的话，
[47:31.640] 把油底壳拿掉，对方因清洗一遍，然后再给您重新发一张指挥家住松原市，
[47:36.560] 然后就只有两瓶清洗剂是150块钱，然后最后一个如果您家电池加80块钱，它是一包里两个电池，
[47:45.470] 您换一个再走一个下午，就这个情况。
[47:50.220] 您好。
[47:51.990] 这算算账，
[47:53.990] 快给我打电话。
[48:01.270] 他与她不来一直不来取，他自己知道他去用。
[48:05.920] 我现在有客户，我忙完得给他找了，
[48:17.450] 的
[48:21.150] 你好，
[48:23.940] 你好。
[48:27.900] 小巷我写移民，
[48:30.440] 那个家我一会给你打打给你行吗？因为我这边现在没在电脑旁边，我忙完给你回电话可不可以？
[48:41.440] 我尽量您看有问题。
[48:43.730] 13,000多家有个Y对这不用点麻烦着，每一个车基本上都是一样的，价格，就是他没有我第一次做
[48:56.150] 大宝的时候就是这个车吗？
[48:59.580] 这车没做过大保了。
[49:02.010] 一块其实大伯不是一般的作为
[49:07.170] 您说应该是B包对咱们
[49:12.670] 其实你所说那个东西其实他不算大保养，
[49:16.780] 因为那是每次必保维护可能就多一个空调滤芯什么的。
[49:20.700] 条滤芯，比如说滑塞刹车油这些东西。
[49:24.860] A宝便宜千来块钱，然后B口的，还有是刚才
[49:29.450] 刚进来的，我这么跟您解释一下，从您的宝马历史来看，您基本上是
[49:36.920] 一次A一次B每次必保的费用付费大概在3000块钱左右，
[49:41.900] 然后途中换过一次后他的店
[49:46.760] 客户刚才那个已经没有了，
[49:50.160] 上快送过一次全面的培养这三个
[49:54.330] 前30公里这可能在4000块钱左右。
[49:58.060] 然后从这些项目来讲跟您说一下，
[50:03.300] 没有给您做重复。
[50:06.460] 比如说咱们
[50:09.620] 举个例子，就是变速箱油这东西，你是D座，您说给您再便宜点，
[50:15.140] 他这东西他套餐
[50:17.260] 就没法再往下走走见，因为我这里面也就是说
[50:21.820] 我只需要一点就算算一个价格了，不是说我
[50:26.040] 不是一定
[50:33.830] 您看比如说变动加油这是原价，他基本上还是很高。
[50:39.510] 3000多块钱。
[50:40.770] 答案这就是安巴尔。
[50:42.720] 给您报价就高一些。
[50:45.250] 还有比如说您
[50:47.660] 空调的滤纸，公交率只有838，这里唯一一个我还加了，我愿意他是没有创造优惠的，而且我这边也丰收了一个材料，
[51:01.030] 只有配件就是我多家用，
[51:05.560] 还有些话星计划经济是辅料150块钱，谁知
[51:16.330] 4缸车型1620平，366~8钢是2654，
[51:23.510] 然后给MIUI到期这都是我只需要一点就行了。
[51:27.930] 不用我给你们去编辑他们一下。
[51:32.500] 希望
[51:35.340] 这样一情况，从价格上来讲，就是没法给你再往下做。
[51:41.150] 这边的
[51:42.640] 优惠券还有那么多。
[51:45.120] 卡可以抵，刚才给您说了这九933是不收的，
[51:49.740] 930 30不收的。
[51:52.230] 我这里没有他们。
[51:54.870] 这200块钱问题。
[51:58.800] OK了。
[52:00.070] 看好了，
[52:06.920] 然后行业
[52:08.380] 数据
[52:09.420] 场
[52:10.940] 远场
[52:16.270] 场
[52:17.700] 的
[52:25.160] 花
[52:27.150] 场
[52:27.960] 数据
[52:30.980] 的
[52:33.630] 分开。
[52:36.400] 不留
[52:44.850] 的
[52:53.070] 银行
[52:54.600] 数据
[53:01.810] 的
[53:10.160] 场
[53:11.100] 场
[53:23.390] 好行。没问题，您过来给我打电话。
[53:35.670] 我帮您删一下，
[53:40.520] 那就变成香蕉和
[53:46.800] 压力也小。
[53:53.690] 理解您让我给您这个建议也不错。
[54:00.170] 分开。
[54:05.290] 文化经济删一下。
[54:08.320] ABHAB
[54:19.490] ABHA把I温和化清剂删掉A
[54:25.320] A
[54:29.000] 车主姓文，
[54:33.880] 系统要求中必须有的原文，
[54:39.890] 然后您得有延保是吧？
[54:44.120] 汽油味。
[54:51.040] 还有什么延保的话，汽油味如果有问题的这种研讨，
[55:07.820] 确实太难受了，当时有几次都
[55:11.680] 代价都说的。
[55:18.010] 是不是？
[55:18.860] 好，我这马上完事。
[55:23.640] 你可以收拾东西了，偷东西了好吧？
[55:26.960] 这种茶叶。
[55:32.120] 贵重物品吗？
[55:35.410] 我看一下。
[55:38.470] 出门就完了。
[55:56.000] 不好意思，因为当时有个客户也办逮捕车险，所以说就没给您。
[56:01.590] 没送您走，我同事送您的，然后您两个问题得换一个转向柱模块。
[56:09.550] 我跟您说那个东西就是方向盘下面那块。
[56:12.660] 那里面行，还有你饰板也给您换新的。
[56:18.500] 对，
[56:22.040] 头枕师傅那给您固定了一下，
[56:24.520] 处理了一下。
[56:25.880] 不知道对。
[56:30.240] 您再看看感觉您取走车感觉怎么样现在？
[56:38.180] 你也不要别刻意去什么，对，也别有心理作用，然后这两个东西我们都帮您
[56:46.290] 申请完了，过完货都订了，
[56:48.680] 然后配件上可能
[56:51.700] 就两天，明天到不了，后天估计能到差不多。
[56:56.000] 没错，然后他那边人问技术的技术这两个东西反正玩不太。
[57:02.830] 你看您几点到，你要是下午还点来整早起没问题，今天
[57:09.070] 没听懂，明天明没问题了。
[57:11.560] 对，到时候咱们约师傅跟您就师傅正好也上班，您这边也都在，然后咱们一块
[57:18.950] 您这边也有空，正好
[57:21.070] 有来的就给你弄，我就不用走。
[57:25.110] 我的妈妈好吧，刚才没送你不好意思。
[57:29.270] 好勒再见。
[57:33.070] 这个地方说没事，技术现在保修也不让话，技术上换在画画今天看看，
[57:39.830] 这样还要等通过，马上过来，有些没事好了。
[57:47.080] 三
[58:02.270] 好像给我要给你打过去了。
[58:05.370] 销售开走了。
[58:08.940] 4个人感觉还是那些什么的，这边是发表
[58:14.630] 然后给您留一个您加我一个微信，我把我同事情况给发了，他负责你的事故维修，
[58:21.610] 所以企业微信不会有骚扰信息。
[58:31.670] 场
[58:33.390] 场
[58:35.160] 场
[58:43.230] 场
[58:46.990] 五
[58:52.060] 五
[59:01.830] 数据
[59:03.460] 边
[59:11.020] 的
[59:15.640] 坏数据。
[59:22.230] 号
[59:24.060] 电话。
[59:26.040] 好
[59:31.080] 打个电话。
[59:38.400] 安排
[59:44.660] 在忙的话
[59:48.070] 的。
[59:55.560] 好。
[59:59.010] 我这边
[60:01.680] 做保养有为托底，
[60:07.640] 然后如果汽油味直接就没有任何费用给您做维修的话，就直接给弄
[60:13.970] 托底，如果严重的话再给你打个招呼。
[60:17.640] 到。
[60:22.430] 标注一下不收。
[60:29.770] 的。
[60:34.480] 打电话给你打电话的。
[60:40.380] 再见。
[60:45.080] 数据
[60:46.880] 数据
[60:51.540] 数据
[60:53.770] 的
[60:57.650] 场
[61:00.570] 的。
[61:03.600] 的
[61:05.770] 的
[61:07.650] 数据
[61:10.080] 的
[61:12.110] 场
[61:18.200] 处处
[61:22.330] 远场
[61:28.510] 场，
[61:29.610] 句
[61:31.020] 远远
[61:35.790] 数据
[61:38.100] 剧场
[61:43.530] 场
[61:44.510] 的。
[61:52.070] 远
[61:55.740] 二
[61:56.740] 的。
[62:06.980] 没办法。
[62:12.630] 大不了大家一起
[62:15.520] 的
[62:22.800] 话
[62:24.310] 的
[62:25.270] 的。
