[00:00.410] 7月19号上午10:30左右。
[14:55.740] 对，因为每家店北京卖电器一共就有6家店授权，对没错，它匹配资源的话，
[15:03.380] 每年就那么点额度，对你
[15:06.310] 这GIS
[15:08.040] 450。
[15:10.300] 你先待会再扯，先把我这是给我漏，你在扯。
[15:16.500] 裸车是1,085,400，
[15:19.170] 能够优惠多少钱？
[15:21.290] 这只能说问您这黑的能要吗？我知道先对，因为这种车我知道我明白你知道吗？因为我已经都问好这个车了，你刚才我没跟你说，包括他
[15:33.660] 德国你整个中国的德国老外都熟这总代理，
[15:39.930] 德国人，但是车太少了实在是，对，因为他北京他分配就这几家店我都知道，
[15:47.070] 因为你这车都加上钱，
[15:49.030] 你加上提车费，实际上的话你应该到不了这个价钱，
[15:52.510] 但实际怎么说他这车比指导价高，这些钱连4S店去厂家提车都得加一些钱，
[16:00.960] 要是白色的话就得1月份对1月份，如果说你现在下一批黑的什么世道，下批文看看
[16:11.810] 你这黑的里边有没有红内饰的？
[16:14.220] 没有，都是黑内饰的，后边还有5台要到全是黑黑车，黑那样跟他一样的，里边也是太香闺的，对。
[16:21.160] 然后看看他这是6月29号开始，刚从厂家生产，那铁着对我知道怎么也得三四个月到中国。
[16:30.510] 你们这店现在还有一个身上有一个是也有知青，
[16:36.750] 我哥们就在那儿，
[16:39.480] 昌平
[16:42.480] 他现在你这有一个登记。
[16:46.220] 你现在就这一个对。
[16:49.240] 这刚到算是今天第8天，对我知道，所以要不然你现在哪个他那个比你们那到的晚，
[16:56.430] 你知道吗？你哪倒车我都知道。
[16:58.860] 对你要了解，所以说要不然我就不想
[17:02.180] 找这些费，我意思如果说因为你们可能99月底到一批，
[17:06.980] 把6月份分成差不多9月底10月初这道一个I9月底到一批，我就想问问有没有这白色的，哪个说我交点定金的都我就想要这白色，
[17:17.730] 因为我在广州车展看过这车，
[17:22.160] 那车是白色的I就是红内饰，
[17:25.590] 所以一直因为我就
[17:27.680] 跟你德国经销商，我就问问这车什么时候来，他应该是今年了。
[17:33.580] 要没有E行的话，应该今年是三四月份到。
[17:37.100] 他就晚了不是。
[17:40.760] 你看看你下一批什么时候到车，6月29号生产，就算7月份生产的，三个月也得10月份。
[17:49.160] 最快的时候了，他还是黑的，因为现在都能看见后边到底是什么颜色的，对我知道，因为你这个也是生产的都是钱，
[17:57.650] 9月份到来几个月，
[17:59.720] 现在能看出来一个后边是上8月份生产的，
[18:04.200] 你要是现在还有8月份生产的，为什么说是来年1月份给您倒？
[18:09.670] 他还没生产的车，咱们能改色上他们。
[18:13.470] 对，没生产的话，这边可以报计划，让他们直接改颜色，
[18:17.540] 就可以按照咱们喜欢的颜色去生产。
[18:22.660] 因为这车怎么说到了还是黑的好慢，
[18:32.500] 我要现在要交定金的话就得交多少钱定金，你这也交着，我给你我得问问领导，因为您是按照个性化那么定是吗？
[18:40.180] 什么就是白外观红内室，对，这就是属于电话，我去可以给你问问。
[18:46.070] 什么你说叫个性化定制，这种车比如说不是常规颜色这种那是什么的，到了
[18:51.890] 定了之后到了车，假如您不要定金退不了这种。
[18:55.150] 我知道。
[18:57.270] 因为我就
[19:00.120] 因为你车展时候有这种色，对你知道吗？所以我说我要
[19:05.840] 就成了他等等，这也不算个人私人定制，因为内饰是
[19:12.070] 属于个性化定制，这种常规的来的话都是白色，都是黑色，都是黑白的，那都是黑的。
[19:19.170] 有白色的吗？没有。
[19:23.290] 那里面有没有红内饰的？没有，都是黑内饰。
[19:30.950] 你要私人订制是不是要比那时还要贵一样，价钱一样对。
[19:37.250] 如果别的不动了，对不用有没有带苔藓的，
[19:41.700] 苔藓就得选装了。
[19:44.070] 这OS正常都不再选装，都不带我知道我对这都是选装。
[19:50.560] 你要加一产险的话，要是的话能加多少钱？
[19:53.460] 财险。
[19:55.980] 得问问你得查查。
[19:58.320] 这个车的那就真是个性化定制了，家财险有可能时间比这还差，对。
[20:13.650] 采选冶
[20:14.500] 没多大。
[20:15.680] 怎么说意义不大那倒是。
[20:18.810] 而且苔藓特别激烈一点，咱跑高速假石头把玻璃崩一口列了，
[20:23.380] 传播连着一块反她俩是一体的，对没错，成本太高了。
[20:29.110] 而且咱们到4S店换的话，短期还没有货，得等着公车得撂着，
[20:34.630] 还耽误公事的那样。
[20:37.580] 你再来还是不来这黑车，
[20:39.680] 再来的话就10月份了。
[20:41.750] 9月底了月初了。
[20:45.420] 到时候你给我打电话还是怎么着都可以。
[20:49.510] 不限车也有刚到的。
[20:52.340] 这个是吧？
[20:53.840] 就这一台吗？你没有选择的余地也是到一台。
[20:58.260] 9月底那不是进了下来多。
[21:00.870] 不是，他是有意抬到，然后剩下的是8月底生产，然后另一批在
[21:06.470] 来年1月份那批了。
[21:08.930] 你现在这车多少钱？
[21:10.540] 这个话是
[21:12.210] 家装的一个21寸轮毂，是加了一个18,600，
[21:16.690] 然后裸车价加上这是1,085,400，
[21:20.630] 能给优惠。
[21:22.360] 这可以去给你问问，应该能要接受这颜色，我可以去给您问问。
[21:31.700] 是全国买什么？
[21:33.530] 对，我就买就全部安排。
[21:38.790] 不露着分期。
[21:40.100] 干嘛，他全是你们要是喜欢分机的是吧？对人家就是攻击
[21:46.100] 都行，我们奔驰现在没有任何强制分期怎么着，我们完成跟这车就是一个贬值的东西，基本开出就给我降钱，我在弄这个，我再跑去把利息我在我的完了卖车的贷款
[21:58.510] 都愿意能干什么？
[22:00.220] 待会给利息。
[22:01.810] 利息您是给银行的，不给4S店，4S店，我们是为了要三页，就是管理费，
[22:07.040] 没有服务费。
[22:12.150] 谁知
[22:13.410] 这个没有，那是交易舞3AM记等一下。
[22:17.780] 对没有。
[22:22.910] 再说我这还做
[22:25.060] 浏览了，
[22:26.450] 我想找他，
[22:28.640] 要找出来这东西。
[22:30.240] 你家兄弟
[22:33.610] 他说
[22:52.250] 这礼拜天
[22:53.940] 转到I它一直在
[22:56.530] 玫玫瑰城里面，
[23:01.920] 因为这450gl450
[23:05.380] 这栋转型跟豪华型差20多万，配置差，
[23:10.960] 配置场子，
[23:12.600] AC自身巡航，然后柏林的音响驾驶辅助组件一一养凶脸，
[23:19.210] 你惊喜的对驾驶辅助组件
[23:21.700] 车道偏离预警严肃，有时间吗？把流产叫上咱一块坐，可以跟到车道保持，他们都想要说太放在4S店，
[23:30.190] 看着cmp的车半自动那种
[23:32.740] 自动驾驶
[23:33.840] 已经出现范围了。
[23:35.460] 对，但是在中国不可能全自动，在国外可以这车能达到，在中国时候进来之后把有的功能给锁了，
[23:41.980] 不允许用中国无人驾驶已经能达到群众。
[23:44.940] 中国怎么说要如自动驾驶算法的双手，这可以离开发展谈三分钟，但是不能就必须碰到，要不给报警了自己。
[23:53.670] 对，在国外是可以双手离开的。
[23:56.520] 已经可以了。
[23:58.360] 中国的法律上我买车我从来没有排量低，
[24:03.030] 要是三号那时候那种
[24:04.960] 我都是这样。
[24:07.350] 你看这名字我那时候也有就要
[24:10.320] BS3500，
[24:13.270] 包括宝马，
[24:15.820] 我拍习惯了大排量小排量开不了，还有你跑高速你根本就不行，没戏。
[24:21.900] 对知道吗？
[24:24.100] 小排量朋友，所以达到一定速度，油都镇哪有明明，
[24:30.710] 这怎么又
[24:32.280] 上哪儿上呼和浩特？
[24:36.730] 小卢跟王海他们开的本田2.4，我开着那个谁，
[24:40.960] 我车上坐的
[24:42.340] 小孙疼痛三人，
[24:44.490] 谁小路跟那谁她俩人，我俩他俩开本田成就昌平那家的。
[24:50.030] 从上面加油站
[24:51.770] 到呼和浩特，我这车刚稍
[24:54.640] 多半箱油，
[24:55.890] 他也得加油了。
[24:57.730] 完了以后我们去包头又在哪儿，内蒙又转了转，
[25:02.570] 我们又回到
[25:04.070] 呼和浩特，
[25:06.600] 这是我加油，他又差不多过半镶进去，小排量在做下次去拿，那机的号根本就没戏，你知道吗？
[25:15.490] 2.02.4吨本身说白了就是没经常开车明白这套，好多人都说说大排量费用什么的，谁知八到说大唐水平，你要别比这什么，你要说太大是五六百，
[25:28.930] 五六百马力确实也会有，包括这车也不省油，
[25:35.540] 因为这玛丽在那440多马力，
[25:38.390] 知道吗？所以你在高速跑，你要是
[25:42.310] 超过车5的，你就得拿计量采油，这点上就对你
[25:47.140] 这就一个单子你过不去，那你就在后面哭着，你要过去就过去了，你要那
[25:52.490] 动力小的你就上不了，你在后面不住了。
[26:00.980] 你2.02.4个，
[26:02.840] 你包括帕萨特1.8，那都是油老虎油耗子
[26:07.300] 都废物质了，实际上就是什么小马拉喊痛，他都可以拨打
[26:12.280] 乐跑高速越费油，尤其是超过120年，他那家伙不
[26:17.410] 纯靠转速网上登，他对
[26:22.620] 随着大10月排量大的跑高速，只要超了120，他就靠那速度，他都能把他车对。
[26:28.650] 而且
[26:29.420] 来回红绿灯加油启动，来自婷婷最贵油来了，知道吗？
[26:35.170] 你看这个车动力大，你给点油他就没问题，你加油快。
[26:41.300] 知道这四五钟有车是吧？叫S45元还有车，
[26:45.950] 这车什么时候都有。
[26:49.040] 他新款的刚来，对刚才是就说甭管是什么时候，他也是这车一直就停，对，但是AM记好多车，你像刚才先生说什么63的话，它是一人一机的发动机，专门在一个地方生产完之后要想生产车，人家得把这发动机空运到地方再去装，
[27:06.240] 为什么叫一人一机也是美美西美国美系过来都对都是没。
[27:11.460] 对，你像正常比如说63的那种，他的发动机是一个人，假如这人生病了，生产到一半发动机别人不能动，必须等他回来生产，
[27:19.240] 生产完之后盖上他的
[27:21.020] 全球一共有那么22 30个这种
[27:24.690] 工人生产专门干的，
[27:27.380] 对他们的奔驰A级10年。
[27:30.140] 这一个号就这一个，现在这可以是吧？
[27:34.880] 刚到的。
[27:36.440] 没事你先做好。
[33:04.020] 这孩子就是说他
[33:06.130] 跟没有可比性，那张S比它贵，
[33:12.610] 那还是个7段，说实话其做这么一一
[33:15.730] 销售，你这会儿可以不要那什么的叫S那两款，它都是7座那车，
[33:21.660] 然后验车的两间医院那种车
[33:24.250] 都麻烦。
[33:25.840] 他7座都是这样，对，基本都是俩不错的，不用5吨6年免检去交纳，后没捡着的东西都是这样。
[33:34.510] 两年一两天一上线，对还得去检测场，一聊就是一天，对。
[33:38.820] 对。
[33:42.880] 你听出来了，你要听我的，
[33:45.660] 你要打的买那个车你就不如买AMD，
[33:48.750] 他没有跟omg没有可比性。
[33:51.160] 刚才你说这什么GSGS知道吗？
[33:56.150] 跟这车没有可比性，车的性能各个方面都没戏。
[34:00.030] 你不信你问他ps哥没戏，他跟没关系，你买63
[34:07.900] 63米最大，
[34:09.160] 63他也不是七色花。
[34:11.600] 你不是你那车你要7座干什么，我问你后边能做什么，我就跟您说怎么做街上这样的。
[34:18.910] 你坐去我不这样你是这样，你要是真的马打算买7段的修为，因为这娃子他5米20多个车身在
[34:27.640] 从同级别包括正常咱们接触到的这种
[34:31.960] 算大大型SUV，现在不让我说让他们说对人家懂这个，但是您要说真正享用7座的，你就不知直接上林肯的领航员，那头都没不多，那是真正的7座是大，那仅仅
[34:45.030] 平常的车没有比这个大了，
[34:47.090] 人家S平常我的客户买过这玩意是他的第三排是干嘛的，专门工作已做小孩行，大人根本就没往后面去，我就问你你这思路就不对，
[34:56.610] 我买商务舱不就完了，我回去和B买它，
[35:01.210] 吃话称
[35:03.190] 这个男人不是你的意思，把开弄买完了以后弄大连就怎么着，
[35:07.770] 还是这样。
[35:09.840] 我刚才跟你说什么，你要打它买这车你就买个洋气，
[35:14.340] 那个车没有跟md没有可比性，对知道吗？
[35:18.770] 懂不懂？
[35:20.120] 叫什么厂？对您能看到外边他没有可比性，这4面旗AMD的棋子都在那挂着，
[35:27.200] 这是MB授权他这展厅上面贴着mg的字母，
[35:30.900] 就这样您看看这玻璃边AMD，
[35:35.890] 这是什么意思？我AMD它的由来是什么？A是一个人，我知道G是一人，他俩在M这个地区，一开始他俩也是在奔驰一个厂家，
[35:45.630] 然后在其他汽车品牌，他俩是研究生产零件的，研究发动机这块已经玩了十几年非常透彻了，
[35:51.670] 后来他俩想自己研究东西，自己把AMD的发动机研究出来了，后来你看现在
[35:57.100] F1方程式也好，或者是那种顶级字样，对前面所有的领航车全是MP的gt，对，
[36:02.980] 而且都是退休的那些顶级赛车手去开，平常的你像宝马什么A级别的，
[36:09.150] 根本就进不了，这主要的一点什么，因为他们的车不是说他操控也好，但是他实际他追不上这些车。
[36:14.980] F1起步好几百卖车了，直接
[36:17.250] 他的领航跟救援开头跟结尾都是这个车，
[36:20.620] 已经好几十年了，机器一直是领先的。
[36:24.100] 明白吧？
[36:25.310] 你GLE也有ATM机吗？Gl一这种要AMD的。
[36:30.870] 这就是gl1AMD，对。
[36:34.120] 二层这块的展区叫AMD A你这成绩全是AMD对这块你md打头的，
[36:41.650] 知道A.I. M记下边是普通型，对您看正常普通车型咱们这边是比如这le，你看着或者您看这家S450在右边，
[36:50.830] 正常M记的在AMD这仨字母在左边，然后他是三几写在右边，
[36:56.340] 不一样的，像这种测温计主要突出就是在发动机上对高性能发动机性能，然后还有它里边内饰的做工是真的不一样的，
[37:06.090] 它里边都是碳纤维的，
[37:08.210] 全车轻量化，而且碳纤维怎么着硬度非常高还非常轻，
[37:13.060] 包括轮毂都是段他不舒时，
[37:15.400] 他没有这S系的舒适，对。
[37:19.210] 你知道吧？
[37:20.320] 车
[37:22.310] 对这种轮毂怎么说也非常清，他是锻造轮毂，锻造是什么？AMD特有车自重多少？
[37:28.980] 自助22吨。
[37:31.050] 两段，
[37:35.560] 下边那种G0~100提速4秒多，他中了2.8吨将近3吨，他能提速那么快。
[37:41.780] 5.5
[37:43.310] 55秒这个
[37:45.320] 也够快，对因为G他V84.0双P的高1.0的差不多。
[37:52.280] 这个就是因为什么？他动力在哪？
[37:56.770] 你刚才说轮胎为什么轮胎必须得快，因为他马力在那了，那改了不成了就没因为大压力不是摩擦力，它他跳了不是还得挠，对他砸了大力量，不是没人，发动机本身它就第二大了，他肯定车身抖动的厉害，轮胎要窄了他应该晃，对。
[38:16.770] 你知道吗？他不是凡事马力大的轮胎都宽对275的，这是对您看fc那种轮胎这么宽一点，开门没有，他桌上之后他拐弯的那种激素药的就是凭车载着依托它给翻了。
[38:35.430] LE
[38:36.400] 你什么时候再来看这得是最快得10月份9月底10月初你这么着。
[38:43.360] 我回家我待会碰着熟人，
[38:46.980] 我看什么情况，完了要你明明就是来的时候，你第一时间你给我打电话好勒行不行行？但是我现在中途这样人要订的话问卖
[38:57.030] 好，假如这台车它很有可能非常简单就能卖出去对吧？这个药卖出去之后，后边人要订的话就给提货，这两天这不是我现在给他约她。
[39:07.130] 行，那明我这边给您打个电话，占用您一两分钟，看看您这边了解到什么情况常常是。
[39:12.530] 对4米94941494米，对也不懂。
[39:16.330] 正常开也没问题，这车回头做缺陷就是短点对这车
[39:21.390] 这车要超过5米，这车就好很多了，对了，这车就是短途这车宽。
[39:27.740] 他说了他整个短，因为您的宝马是多少？5米0点了。
[39:34.890] 我这是继母。
[39:36.140] 什么不是？
[39:39.310] 535GLG5356，这3米91也
[39:44.480] 也不了。
[39:45.430] 他车子你得看他匹配他测的动力在那，
[39:50.230] 它马力在那里，你这车在场地也没问题，
[39:54.220] 你知道不？
[39:55.110] 唯独有点短，
[39:56.710] 可是那里边空间没问题，后边随便高二郎腿，可是后备箱有点小，
[40:02.140] 知道吧？
[40:02.530] 他就口腔
[40:04.270] 座位没问题，所以你看你弟多宽的，后备箱有点
[40:09.160] 可是人家设计就是这么设计，
[40:11.660] 这车路要跑，
[40:13.590] 告诉你绝对牛逼，你像说你谁知他跑，你让他说
[40:20.340] 他
[40:21.610] 6高，
[40:23.650] 焊点流霜，
[40:25.930] 排量是3.0T双P的双T受增加ct，
[40:32.370] 而且我不知道您注意到过吗？常规的车型它的涡轮是在发动机下边或者是两侧，
[40:38.260] AMD的涡轮是在奔驰发动机上边有效地给他降温，从而再加上他的更有效的去
[40:44.730] 废弃再次燃烧，可以说像我累，有时候楞头青的车开带锅增加了，我跟你说我不说，
[40:54.170] 不是说
[40:54.950] 怎么那么出事儿，
[40:56.660] 他不懂，你像
[40:59.250] 就带T的车，早上起来必须得着车热车高速上跑了下来以后你必须要
[41:05.840] 着一会来。
[41:07.220] 对知道不？
[41:08.650] 你像他要老这样趴下了，上车就打着了，高速上跑了以后碰就灭了，
[41:14.490] 窝增加一点点的就该烧机油了，对懂吗？听说你先让他一热，
[41:20.440] 车上你学习你不懂，
[41:23.620] 我在说有些东西他可能都不知道，
[41:28.260] 你知道原来过去咱们的130，咱们面包发动机都是我自己修，
[41:34.420] 我自己刮自己弄，
[41:37.420] 过去那车都得盘车，就说你知道吗？你看你可能你都不知道，
[41:45.000] 你像那大的也不知道，沿着气门
[41:49.030] 这车回来，
[41:50.890] 他自己拿把
[41:54.200] 拿刚什么这块自己研气门
[41:59.820] 那样
[42:00.910] 代替还叫什么？
[42:02.450] 真的又带T的有劲，这就为什么德系车比日本车提速快，实际上就是什么代替的，就是给你起到一个洗车爆发力的作用，对别的没用，正常跑起来以后他就不要我了。
[42:14.470] 对就是启动这一，
[42:17.190] 而且他代替的这种就咱跑了，假如说超车你瞬间油门踩深，他那转速一上来这个
[42:23.170] 瞬间给充绒量大，他那废弃立马就回收，再次给同盟，所以说他就能再次接近，
[42:29.020] 就跟跑步
[42:31.110] 转化力。
[42:34.490] 对，到后边那还能再冲冲人家有劲地走吧，就这样，完了以后咱们保持电话行没问题对吧？
[42:41.100] 然后两我跟这两天
[42:43.150] 我如果说要是这人要谈好的情况下，
[42:46.070] 要没谈好的话我也没事这两天提的，如果说他要是这样要有消息的话，
[42:52.180] 我等等还有一个就是什么？你来说时候你就给我打电话问你爱我你放心，还有一个我得把我这
[42:58.530] 邻居得处理掉，就自己卖那是对，行可以，你要置换能置换吗？你这可以让师傅一看这车能存多少钱，
[43:06.290] 你这样肯定给他低，他是拍卖的，跟市场行情是一样的，除非你买朋友那是往高里要。
[43:12.540] 我现在人家给
[43:16.380] 就开车那人给我158,000。
[43:19.090] 没事，您这边平平他您觉得合适你就卖，店里，不合适你就当一个。
[43:23.620] 因为什么？我家不是我现在你比如说我的车没卖，我就把这车提走可以。
[43:28.950] 不行了吗？也可以，但是您那多久能卖了，因为它临牌是死的，是当然是了，我就是说随时
[43:37.990] 你便宜不拿钱你不就卖了，对不对？你非要把那架干吗？
[43:42.780] 对不对？你那个可以
[43:44.430] 可以知道，反正有的不成。
[43:46.850] 咱这没问题了。
[43:48.940] 行，到时候我给你打电话了，到时候你不用我姓董，小董在背面。
[43:55.300] 然后13A137。
[44:00.090] 好了，你就是北京人，北京的家是哪的？我住房上
[44:04.830] 麻油跑也露脸了还行。
[44:07.320] 住这边还是员工。
[44:08.960] 来个
[44:09.980] 我来回跑开车去，每天回去完了再回来，队形出来这里头北京人多吗？
[44:16.550] 卖车的。
[44:18.000] 是不是？
[44:18.770] 那行，我就找我京东北，对，我就喜欢这什么的。
[44:23.960] 咱们本地的这边有5个多少？
[44:26.910] 十几十4个80岁跑就10个14，
[44:30.920] 这一分味油跟驾驶有直接关系，要长期半岛油门号他前边本身红绿灯了，您还夹着油对不对？你可能是吗？
[44:42.030] 发动机噪音大了，
[44:44.600] 不能说发动机到哪到北湖特别少。
[44:47.490] 对，他要的就是这感觉，他自动还远，他要的就是排气的声浪。
[44:53.780] 又能找一下吗？能听见好吧？哪有还有有效跟gd没办法。
[45:01.980] 弟弟的也是53，看材料一样，10
[45:05.280] 大家都知道也是400多，你为什么要这么
[45:08.800] 不能更好的自己好像4500多少钱？
[45:11.690] 那个不算。
[45:15.160] 100。
[45:17.630] 我在这儿听了，我拿药给你说的。
