[00:00.650] 所以把两个店先了解一下，咱
[03:16.200] 黑色的白色黑内是吧？主要是您开吗这车？
[03:21.630] 主要是您开吗？
[03:23.610] 对，考虑分期，因为咱们现在分析都比较合适，像咱这些都不收服务费的。
[03:28.720] 到了明清考虑分期是吧？
[03:32.030] 对配置有什么要求吗？
[03:34.730] 比如说是比如说像柏林之声音响，
[03:40.210] 包括
[03:41.530] 座椅加热，文声需要，
[03:44.290] 纷争需要是吧？所以家长也需要。
[03:47.930] 包括像这些并线辅助全息影像这些有需要吗？
[03:51.530] 没需要。
[03:55.680] 你应该问我对重力有没有什么需求？
[03:58.140] 这动力有什么需求吗？
[03:59.780] 没有够用就行，够用丁香。
[04:05.900] 然后再推荐还是给提供点是高功率。
[04:12.290] 咱们现在有高功率版本的车，要低功率版本的车，您对这方面有什么要求吗？
[04:19.440] 家庭都有了。
[04:20.760] 规模营销是吧？平常乘坐的人多吗？
[04:24.170] 平常就是两个人有两个人开。
[04:26.750] 两个人做事听到什么爱好吗？
[04:31.450] 过去一般
[04:32.960] 出去玩驾驶习惯，咱们今天关于驾驶风格偏运动一点还是舒适一点的，都是的。
[04:38.910] 可以舒服一点是吧？
[04:42.870] 然后像咱们内饰有这种豪华型内饰，像那种带桃木的内饰这有需要吗？
[04:48.790] 包括像座椅加热有需要吗？
[04:51.380] 有需要。
[04:52.430] 有需要是吧？
[04:55.590] 对达意思咱分析。
[05:06.870] 像我给您重复一下，咱们恐惧像需求您现在有一个出发的置换，然后就想换SUV，觉得卡特时间太长了，然后看火车3
[05:17.830] 觉得长的太小，预算大概40万到50万预算，
[05:22.890] 然后平常您自己开，然后想要一个那种在桃木内饰的，
[05:26.940] 包括像动力的比较够用就行，然后我这边给您推荐
[05:32.460] 是咱们的交C
[05:35.270] DLCL
[05:37.150] 然后给您推荐这个车型，就是咱们的LC260豪华型，
[05:43.330] 为什么你们说我够吗？
[05:46.540] 应该不够，他们多少项了还不够。
[05:50.120] 您这边写必须达到他那里边的5项，我都说李涛哪个没说是？
[05:56.380] 之外说了，
[05:57.710] 青椒上说了，
[05:59.370] 他习惯说
[06:01.170] 1然后
[06:04.560] 修车竞品颜色分期。
[06:08.150] 你也
[06:09.480] 使用修车行功不足，说了我说你就不满，你说时间太长，我他妈问你，你说你直接来十一时间太长，
[06:17.610] 我说哪天好你们说。
[06:20.320] 然后给您推荐的咱们LC260的豪华型跟母亲节豪华型的，因为您不是有作业加热
[06:28.670] 跟桃木内饰的需求，然后您说动力够用就行，而且这个车的指导价422,800，
[06:34.320] 正好也符合您的预算。
[06:35.900] 所以把这个车型推荐给您，您看您推荐的车符合您的需求和情感吗？
[06:41.730] 明白。
[06:42.740] 然后正好咱们展厅也有战车，
[06:46.330] 正好我带您去看看。
[06:48.480] 来，我现在您看看咱们这边有咱们的漆面，
[06:52.660] 这个上面您可以选择一些定制一些颜色，这边也有皮革样品的展示，上面咱们您说黑内饰它皮是都有展示。
[07:03.150] 然后我这边带您看看咱们车这块不要转车吗？然后它旁边有个电子水牌，水牌上我给您画一下，您看一下，还有咱们分期的这些利率，有咱们这些轮毂的样式，
[07:16.050] 包括车身颜色的一些选装，
[07:19.500] 然后咱们展厅的是这种多媒体数字化展厅，它多媒体的这种显示屏，你前面不说什么说
[07:29.350] 也保的是我系，我说
[07:32.730] 我用车需求分析里边无所谓。
[07:35.770] 好，徐辉给P一下。
[07:37.920] 用上次听说
[07:39.400] 是吧新增加的。
[07:40.670] 您记着。
[07:43.080] 好像我知道算报价那得说对说两遍。
[07:49.280] 咱们这上面可以选择一些内饰颜色，白光颜色，您看它选完以后这种立体的
[07:55.570] 来，然后我带您看看咱们这个车。
[08:00.620] 然后您之前不是说您家用，然后要空间大一点，
[08:05.810] 然后包括市场跟海外一样，我会咱们端我们通过
[08:09.630] 咱们的
[08:11.990] 豪华
[08:13.620] 运动跟舒适这三方面给您讲解一下咱们车豪华运动服饰，
[08:21.920] 我是这么说是这么说，
[08:24.140] 我就问你我是这么想的，你看我的对不对？
[08:27.850] 我就什么？
[08:29.260] 因为修车之后
[08:30.840] 肯定这车时间长了，然后就从这车的制度上面给你讲解一下，
[08:35.820] 肯定是能往讲不好。
[08:37.920] 智能就一个发动机来不行or投后的，还有一个智能泊车就完了。
[08:42.100] 然后从制度上你讲讲你说驾驶习惯，这个肯定是偏向于运动还是舒适，我从操作程序条件，
[08:49.800] 然后是您行比如家庭出去玩，肯定是注意安全，注重安全方面，从安全上来讲您安全我现在
[08:56.590] 我通过一个
[08:58.480] 运动
[09:00.280] 安全跟素质。
[09:02.100] 目前因为我就觉得应对东西记得特别清楚，你要弄豪华logo的，
[09:09.610] 我觉得包括我看您说我听我通过咱们车上舒适运动跟安全这三方面给您详细一下咱们这个车
[09:21.140] 然后咱们这车咱们先到车头跟您讲解一下，咱们这个车先通过安全这方面跟您说，因为咱们家庭用车所以肯定是安全为主。
[09:29.820] 咱们这个车在
[09:31.310] 前6后6的雷达，
[09:33.600] 它前面有6个雷达来进行探测，后面也是6个雷达来探测，它向斜45度角有一些低眼的东西，它都可以进行提示，
[09:43.080] 这样可以避免咱们使用过程当中的管道事故的发生，
[09:47.360] 并且咱们这个车还有一个主动式刹车辅助的功能，
[09:53.520] 我不知道您有没有遇到过说开车走神的时候？
[09:56.790] 有过是吧？您像我之前有些客户他在开车的时候，他因为工作比较忙，经常接打电话，
[10:05.860] 然后在她有一次接打电话过程当中就没有注意看前方的路况，然后突然这个车就进行刹车了，
[10:13.070] 他当时吓了一跳，不知道怎么回事儿，等到他看到前方的才发现
[10:18.220] 前方的车堵车，马上就要撞到前方的车，而且这个车道自动来进行刹车了。
[10:26.020] 避免了它危险的事故发生，这个就是咱们的普通式刹车辅助这些功能，在您行驶过程中一旦出现走神，
[10:33.670] 它的车辆会进行一些提示，
[10:36.100] 像在仪表盘上会显红色的三角，它会提示E前车太近，他会让您保持安全距离，一旦需要迅速拉短距离以后，他会第一的讲，
[10:45.320] 想了以后您采取措施它会自动进行刹车，这样你可以防止咱们的一些追尾事故的发生。
[10:51.510] 您像您开这么一个带这种主动式刹车，智能的安全性的车是不是非常放心？
[10:58.410] 您觉得这功能怎么样？
[11:06.160] 咱们这个车还有标配到咱们的那种倒车影像的功能，
[11:10.420] 像在后方在您回到家中，在您停车入库的时候，因为您像您之前说了家里也没快开，向嫂子也在开车的时候，一般女士开车他可能就是不像男士开车
[11:22.060] 那么顺流，
[11:24.060] 再挂入倒档的时候，它后面会开启摄像头，这样可以观察到后方的车况，
[11:30.530] 可以避免一些追尾的事故发生，您觉得这个功能怎么样？
[11:35.500] 然后安全工作就给您讲完了，然后我再通过咱们书是上面给您讲一下咱们
[11:41.540] 车辆的相关功能。
[11:42.990] 您看把车门给您打开，咱们这个车是标配的前排座椅加热，您想您之前不是说过这有需要吗？
[11:50.790] 他有三段式的调节，在冬天的时候，一旦您开几个作家了以后，会不会觉得咱们的
[11:57.670] 臀部那么凉了？
[12:00.690] 您觉得这工作怎么样？
[12:02.210] 并且咱们这个车您看咱们座椅，您可以亲手抚摸一下咱们皮质，它是非常柔软的，
[12:09.210] 并且咱们的座椅是用人体功能越多，以他的包裹性非常的好，
[12:13.900] 并且有一个很好的支撑性，在您长时间行驶的时候不容易觉得疲劳，您觉得座椅功能舒适的
[12:21.200] 是不是很舒适，这功能怎么样？学的怎么样？
[12:27.340] 舒适
[12:31.120] 输入
[12:33.450] 自我安全豪华你可以不是我知道我说书是讲三点吗？不是。
[12:38.880] 讲了一个对加热点0，对咱们这个车还标配咱们全景天窗，
[12:44.800] 咱们天车吹灯前边可以完全集中打开，后边车可以进行观景台。
[12:51.640] 第二，在您出去游玩的时候，把天窗打开会有很好的心情，您看这个功能怎么样？
[12:57.680] 然后再通过咱们车辆的运动给您讲讲咱们车辆的功能，咱们这个车它会有一个动态选择控制器有5栋不同的驾驶模式选项，
[13:07.950] 分别是咱们的节能、
[13:10.870] 舒适、
[13:11.910] 运动跟运动家还有个性化这5种模式
[13:16.680] 来进行调节，这个可以满足您不同的路况，您觉得这个功能怎么样？
[13:23.500] 咱们这个车辆跟它匹配的，跟咱们发动机的2.0T4缸的发动机跟他匹配的是一个9速变速箱，
[13:30.480] 这个都是咱们奔驰独立研发的，他都是咱们的专利，这样匹配效果会非常的好，动力
[13:37.960] 不容易缺失，传递效率可以达到92%，这个就是在咱们日常的行驶过程中，不仅有好低，
[13:46.500] 动力还非常的好。
[13:48.230] 您觉得这个公理您觉得这个功能怎么样？
[13:54.320] 咱们这个车采用的还有咱们的全时四驱的功能，咱们奔驰
[13:59.840] 咱们自主研发的四驱，并且都是这种机械式四驱，稳定性非常的好，不容易出现故障。
[14:07.230] 这要在雨雪天气或者泥泞路面行驶的时候，不容易发生侧滑，非常的安全，
[14:12.790] 也非常的运动，觉得公务员
[14:17.150] 咱们这车辆并且还有一个梅赛德斯me的功能，咱们梅赛德斯me
[14:22.930] 他可以有一个车辆定位的功能，
[14:25.430] 比如说您车借人了，
[14:28.600] 然后朋友开走了，然后您需要查询车辆的位置的时候，通过手机软件都可以看到这个车的行驶的位置。
[14:35.130] 您觉得这个功能怎么样？
[14:38.120] 车辆这边就给您讲解完了，您看您对车辆这边有没有还有具体想了解的功能配置什么的？
[14:45.900] 对其他的功能配置还有什么疑问吗？
[14:51.030] 没有了是吧？
[14:52.620] 行，正好咱们那个车有咱们试用试驾车，我邀请您参与咱们的是城市。
[14:57.470] 第二个您亲自动手体验一下咱们车的功能。
[15:00.860] 对家长您拿了吗？
[15:03.720] 我了。
[15:04.800] 驾照你们带着妈妈来加入我，给你安排个试乘试驾，
[15:10.400] 还有咱们找
[15:12.750] 而且两点水或者
[15:14.610] 待会儿喝。
[15:17.330] 你好这是
[15:20.920] 你一会还过来吗？
[15:24.990] 你算穿着前期基层吗？去年前景一层吗？
[15:30.220] 他那没有水都锁起来了。
[15:35.320] 然后咱们的试用试驾车导航系统导航的路线图已经编入咱们试用试驾车当中了。
[15:41.630] 然后咱们的试乘试驾车里边会给您准备了两瓶瓶装饮用水，到时候您试乘试驾出现
[15:47.730] 通您可以随时进行饮用。
[15:49.590] 来，这是您的驾照，还给您已经复印好了。
[15:52.420] 这是咱们的试乘试驾协议书，然后您先看一眼相关条款，我给您解释一下。
[15:58.990] 在试乘试驾过程中一定遵守交通规则，运用行人如果出现发生事故要承担责任的，
[16:04.230] 然后您看一下没有问题您在下方签字。
[16:10.810] 咱们食堂之间的路线给您讲解一下。
[16:13.990] 咱们是从咱们
[16:15.660] 大门咱们出发，
[16:18.050] 出门咱们右转过来会有一些
[16:22.180] 这个井盖，然后您可以试一下咱们的敏捷操控悬架，
[16:27.790] 非常的舒服选项。
[16:30.170] 在南湖桥下咱们在定魏桥下咱们会调头，在调动过程当中，
[16:34.940] 您可以试一下咱们的氛围灯，
[16:38.170] 这个氛围灯点亮以后会非常的好看，
[16:42.880] 掉过头来以后，您可以体验一下咱们的
[16:50.820] 直接转交系统，
[16:52.480] 他转弯包括调头，
[16:55.740] 是转弯半径非常的小，是非常方便的，很好掉头，
[16:59.950] 然后中途咱们在南坞桥下进行换手，
[17:03.440] 谁知
[17:04.890] 在这个地方我会给您演示一下咱们的
[17:08.900] 梅赛德斯me的导航定位功能，
[17:13.600] 然后出发以后您来开了，这个时候您可以试一下咱们的动态改革控制器，就是您比较关注的运动模式，到时候可以考试。
[17:22.380] 做完了。
[17:26.970] 回来以后
[17:28.770] 回来以后咱们可以试一下自动泊车，以及在体验一下咱们倒车影像
[17:34.910] 相关功能，
[17:37.010] 整体上大概20分钟，
[17:39.390] 路线大概是总理，您看咱们
[17:44.680] 产品的功能，
[17:46.370] 咱们的产品的功能体验符合您的需求跟兄弟连吗？
[17:55.210] 然后要是虚假协议咱们也签好了，没有问题的话来他们出发。
[17:59.740] 咱们失衡时驾车就是lc260的豪华型跟您所我给您推荐的车型是一致的，来您
[18:07.880] 您上车我给你开门，
[18:11.470] 然后咱们出发之前您先系上安全带，然后给您讲解一下咱们的作业条件，明天马上进行调节，先施工掉了。
[18:21.080] 先是乘后试驾，我先来开也就算。
[18:24.460] 我先来开，现在是成到时候咱们再换。
[18:27.180] 整体上大概20分钟9公里。
[18:29.680] 然后再跟您说一下，咱们坐一条街的门槛设定调节，方向盘、反光镜行排在下面进行调节，
[18:36.420] 操控性两个小镜子量进行调节，然后那会订的手动的调节。
[18:40.740] 然后咱们车辆释怀导向条到达香山丽打中间通达，按下是P打，
[18:46.530] 然后出发之前你既然现在要没有问题的话，咱们不办，
[18:50.030] 前面咱们
[18:52.140] 要
[18:53.400] 出门的咱们
[18:55.580] 右转过来，他有些井盖你看我把车辆开上去，您看咱们电波是不是非常的细微，
[19:01.480] 这就是咱们的动态选择，就是借助咱们的语言仓库全价可以根据路面不同自动调节悬挂的软硬，
[19:07.470] 您觉得这个功能怎么样？
[19:09.310] 前面咱们要进行掉头，您看一下咱们401灯在印暗的地方，氛围灯已经改变了，
[19:15.240] 你看它是采用的是启动的启，它起到的是这种悬浮式的效果，可以起到一个轻松减压的氛围，你觉得这个功能怎么样？
[19:23.130] 然后前边您看咱们调头，我转弯的时候，我这翻盘只要打一圈半，它就完成掉头这个动作了。
[19:33.320] 主要半径是非常小的，
[19:35.800] 所以就是更好调头，更方便来进行操作，你就这个能量。
[19:40.680] 然后前面咱们刚才换手给了，然后咱们进行换手，
[19:45.360] 来你下面看上车，来我给您指导您跟给您操作一下，做一个调节，反光镜调节都在那边，现在自己条件行了，好就给你调好了。
[19:54.200] 然后来您记上出发之前您既然现在然后我给您演示一下咱们的免责增进的导航功能，
[20:00.240] 它这个功能只要是您跟后台的人工说您要去哪，他就可以自动编辑导航地址发到车上，您只要点确认就可以。
[20:08.610] 您好，早上到百分率之星，您看导航已经发过来了，咱们只要点击确认这边等后来停止了。
[20:14.320] 好，您既然现在咱们出
[20:17.200] 前面咱们进入主路了，然后您可以手动您可以操作一下动脉瘤控制器。
[20:22.420] 对，这是运动模式，对这运动家你看看他油门保持不变的情况下，它这个速度是不是提升很明显？
[20:29.650] 对，这就是在您拍摄过程中，
[20:32.410] 可以根据您的需求自动调节，然后来进行超车。
[20:37.560] 您觉得这工作怎么样？
[20:39.160] 前面咱们就进入咱们店内了，然后您看它主要是车速在35万以下，咱们开启自动泊车，
[20:46.240] 它会自动寻找车位，您看他找到车位了，这个时候你只要把
[20:50.640] 根据他的指令挂倒到档，您就可以手离开方向盘了，它可以自动交车到车位上，您只要做下车，
[20:58.160] 您只要坐什么火车就可以了。
[21:01.070] 您看他也挺稳了，你看这个功能其实是不是非常好，您的工作怎么样？
[21:05.760] 好，咱们的实用价值结束了，您试驾的感受怎么样？
[21:12.480] 咱们那个是假的产品亮点符合您的需求跟凶一点吗？
[21:16.820] 来这个都比较满意的话，咱们进屋把价格给您算算。
[21:22.300] 然后您看一下，这是咱们的公示价格两块，咱们的车辆的公示价格都是有这种公示的，
[21:29.370] 他每个车卖多少钱都会有，北京的外地价格都会有，
[21:33.120] 然后这边有咱们的
[21:34.970] 其他的精品装饰的工资价格，来您看一下有咱们的装饰套餐，
[21:40.620] 然后这边有什么验车费，
[21:42.880] 这边有咱们金融的这些利率都会有。
[21:48.630] 然后我来咱们现在您到咱们
[21:52.420] 电子水盘，咱们厂家政策店子水文站，然后给您看一下，咱们只要现在的厂家政策，
[21:59.420] 您看咱们现在lc它利率很低，他首付50%，两年的话，它的利率才是1.31，
[22:07.760] 最高也可以在三年，
[22:10.100] 三年他利率稍微高一点，是1.84，
[22:14.280] 是非常低的，并且咱们还有先享后选，每个月只要还
[22:19.200] 700
[22:21.020] 还利息，最后一个月把本金还上就可以了，然后现在咱们不仅有分期的低利率政策，现在还有厂家的
[22:30.710] 养护礼包政策，现在您购买咱们LC是厂家会提供1AB两次保养的，
[22:37.510] 并且这边有咱们售后延保等相关的一些延伸服务，他可以延长两年的质保，并且头一次购车的时候只要花费8800元
[22:46.540] 就可以升级。
[22:48.360] 然后现在厂家这边咱们店内还有一个额外的4万元的优惠，
[22:52.920] 车的这些相关政策
[22:54.960] 来咱们在里面做，包括之前给您看公示价格，咱们所有的展您交的费用都是一一可以对应的，都有相关对应的发票。
[23:05.460] 然后您之前不是
[23:07.260] 旧车置换吗？咱们店内是有星睿二手车置换业务。
[23:13.190] 他
[23:14.560] 京城二手车置换，只要您把旧车放在这辈，
[23:17.580] 像我们会给您办理就说的过户腾指标，然后您要做的只是直接把新车开就行了，后续的您都不用管。
[23:27.770] 然后我先给您查询一下这个车，咱们这车现在您要黑车，白车黑内是暂时没有现车，
[23:36.350] 然后咱们有订购流程，在订购流程当中咱们可以比如先订车，
[23:41.420] 然后等到厂家这边车到店以后，咱们来进行车辆的一些
[23:49.920] 检查，在这个过程中咱们可以提交分析材料。
[23:53.480] 就是说你说订购流程了吗？
[23:57.000] 我这边跟你说了，
[23:58.940] 没说完给我留成空气了。
[24:01.560] 我还没说完，你说咱们有订购流程，咱们先交定金，草莓大家订购流程的表，我不知道定流程上是什么，反正照那表说
[24:10.710] 订购流程，然后到时候撤销店以后咱们再办理，然后咱们在这个过程中正好可以提交分析材料，
[24:17.430] 然后您不是说要考虑分期，然后您是准备待几年？
[24:23.320] 两年还是三年前两年是吧？然后咱们这种是想要这种首付，
[24:29.050] B1点又会压力少一点，
[24:32.700] 还是这种比如说等额本息的按月还款的这种，
[24:38.830] 您更倾向于哪一种方案？
[24:41.740] 第一种是吧？行，一会我给您算一下。
[24:45.760] 他提交的材料也很简单，因为现在都是线上审批，只是只不过需要一个您的身份证正反面的照片，
[24:53.780] 并且需要提供一个您的家庭的地址，工作的单位，包括工作年限。
[24:59.600] 然后如果有配偶的话，提供一些配偶的这些信息，就是工作单位年限还有住址，
[25:06.360] 然后这块进行完成审批了，您看您提供这些信息没有问题。
[25:16.600] 然后来给您看一下，我给您算的。
[25:21.000] 这么卷报价你们都被盗了。
[25:24.990] 我就被给原香山。
[25:26.370] 就可以回家了，直接能用吗？
[25:28.430] 任何。
[25:29.620] 还得跟马老师万一他们走吗？
[25:31.730] 每个组会员月3。
[25:33.620] 我们是录音的，经过试单量说，
[25:37.810] 车是他是什么？
[25:40.520] 什么车在哪？苹果。
[25:43.210] 火车都开完了，一会儿再有一个小时就三小时了。
[25:48.380] 我开门口去
[25:49.580] 看这点还拍了。
[25:51.260] 谁知道这点谁拍谁来，
[25:53.550] 没啥看头。
[25:55.670] 然后看起来
[25:57.170] 没有看见你原来在那拍过吗？没看过那不完了吗？拿到看头去没什么好看，然后放哪儿？
[26:05.940] 我不管，你看
[26:07.430] 我的还不一样，我说哪了？
[26:10.460] 我坐哪呢？
[26:12.190] 他们说找到37，然后我给他算了一个报价，您看一下。
[26:16.870] 上面有
[26:18.480] 有您的信息，然后有我的联系电话，然后上边那车型
[26:23.140] lc26名豪华，
[26:28.880] 指导价公司价格是422,800，咱们有个4万元的优惠，一个百分38 2000般，
[26:34.700] 要有保险
[26:37.750] 购车证好像。
[26:40.380] 保险您这边有什么需求分析的时候，是不是也损害寿保险？
[26:45.410] 需要分流来说，保险你这用一不用研究三理由，
[26:51.360] 然后咱们的保险您看您有什么需求吗？想象咱们平安人保太平洋
[26:59.710] 说明
[27:00.630] 咸粥有什么需求吗？
[27:02.960] 三者咱准备上多少钱，学习都算车险是吧？行。
[27:06.820] 保险已经送完了大哥，一个二是烧太平洋，
[27:10.660] 其中的包括全险就是车损三者不计免赔、玻璃、划痕、自燃涉水都上了，交强险加车税，
[27:17.670] 然后店消费是2500，包括给您办理相关的一些交税，
[27:23.370] 品牌都是我管，
[27:24.920] 然后给您算一个精品装置，贴膜加一起是13,800，
[27:29.420] 然后就车已经评估完了是5万元，到时候可以直接比较，然后给您算了一个分期，
[27:37.450] 分期您说更倾向于第一种方案，
[27:40.160] 给您算的是这种首付20%的，
[27:43.630] 待两年每个月还9000，利息很低，利息咱们才13,000元，这两年一共的利息。
[27:56.200] 然后这是咱们统一的，要不就是咱们全国统一的，
[28:05.310] 下面有二维码，我怎么
[28:09.090] 一会给您讲一会解释完，没说什么报价单，
[28:14.580] 下不了二维码，
[28:16.280] 到时候我会会指导您，咱们扫一个咱们的在线调研，还得跟您说一下服务空间，就是说接报假单。
[28:26.340] 咱再说刚才报价，咱怎么不在咱们全国统一报价单，我知道说说这个以后
[28:34.410] 你先给讲解他服务公约，最后说一下什么，最后说扫描二维码是最后先说，我说一会儿给您讲讲完了以后指导您
[28:43.990] 扫描，然后还得跟您说下服务业，现在以后为生意现在诚信或者明天声音8818，你刚才说的什么，后期如果交涉完以后报告在扫描百分之高在签字，就刚才说这个吗？
[28:55.600] 什么？
[28:57.960] 不是你等着我做完了。
[28:59.800] 然后下面都给您算完了。
[29:02.780] 然后
[29:04.250] 您看一下报价单有没有什么疑问？
[29:08.150] 没有。
[29:10.180] 今儿考虑订车吗？如果您现在价格都比较合适。
[29:14.060] 不考虑是吧？
[29:16.220] 有什么顾虑吗？咱这边？
[29:18.550] 都加比较合适，还得考虑考虑是吧？行那没问题，然后咱们下边有个二维码来拿出手机，然后咱们微信扫一扫，扫完以后咱们可以做一个咱们奔驰的服务工具的在线调研。
[29:29.660] 思考了是吧？
[29:30.960] 行，您不是说得跟家里人商量一下，然后您看到时候明天我跟您联系一下，询问一下您商量的结果，
[29:40.020] 您看是短信、电话、电流电流方便。
[29:44.310] 时间您开始上午方便，下午方便大概几点？
[29:47.480] 点？你不能说不能放，应该说上午方便下午方便电话给您，今天方便。
[29:52.960] 我就说说电话短信电子邮件怎么先说，然后我再说再几点不行吗电话。
[29:58.730] 行，那就跟电话跟您联系，主要是问一下您跟家人商量结果。
[30:04.080] 今天就到这儿，感谢您机器人在开车，
[30:09.540] 欢迎您下次光临。
[30:11.990] 感谢您到店。
[30:13.440] 您好纪先生吗？
[30:15.620] 怎么了？后续跟进刘打电话的理由，我说了我说就询问一下您跟家里的商量结果吗？
[30:21.470] 您好，寄件吗？怎么算？
[30:25.320] 怎么不算？你跟您理由询问一下，您跟家里人商量一个都行，让利活动新车型上市确认购买意向对一下，是我打回访约你再来的时候的歌，
[30:37.500] 不是约定什么时候你看看，那是打回访的时候得说。
[30:46.670] 不是，就是这说的。
[30:48.700] 这说的他这有一个回访，你打回访的时候你跟客户跟进理由，
[30:54.910] 期间你先说一下，我待会明天您做一回访，然后7想搞有什么，我们周六日的时候会搞活动，
[31:03.460] 给您想要邀请您加入，到时候再来咱们再试乘试驾一下，你看可以吗？什么地方玩，然后
[31:09.170] 你解释第二天打电话，打电话就说于是白银你好，我是ID区分相互经营交给你，当时分就行行。
[31:16.630] 那样我会一遍，你好是金先生吗？对，您话把执行分支的销售顾问刘帅给您打一个回访，想问问您跟家人商量怎么样？
[31:26.770] 还想出来，然后正好明天我们周末，然后咱明天邀请您带您家人带来体验一下咱们医生支架，然后并且明天咱们有活动，
[31:38.070] 然后咱们今天也都在，然后有什么价格不满意的地方随时给您申请，
[31:42.390] 您看您明天方便过来。
[31:44.190] 大概几点我们歼16 10:00是吧？
[31:46.850] 行，明天上午时间我在店里等您，感谢您。
[31:49.950] 今天感谢您的接听，
[31:52.470] 待会领导再见。
[31:54.980] 你要接介绍，
[31:58.280] 这是咱们的
[32:01.090] 这是咱们的交互车流程，冬至。
[32:05.190] 咱们这车辆不是没有现车，然后咱们到时候车辆订购车辆车辆
[32:10.860] 到了以后，
[32:12.180] 咱们今天是先订车先签合同，然后咱们跟厂家定车，定完车以后咱们下次就是付款，开票现在先检查外观，然后付款开票大概多长时间？
[32:22.360] 大概10分钟。
[32:25.740] 然后处理办理保险大概是
[32:29.750] 20分钟，
[32:31.360] 然后外联排
[32:34.520] 张检车辆功能，然后最后还有咱们赛尔人的面法以及咱们的交车仪式，
[32:40.090] 整体流程大概需要三个小时的时间，需要您准备的东西，咱们就车的相关手续，身份证，
[32:46.780] 还有您的居住卡，当然今天定金条到时候一定都要带来，
[32:53.960] 然后咱们车辆不是没有现车，大概是一个月左右时间能倒车，
[32:59.540] 然后您看一下您需不需要咱们的生产及运输状态的一个更新，
[33:05.590] 你看多长时间方便，是7天还是3天？
[33:09.890] 三天以什么方式的电话短信电子邮件短信吗？短信也行，然后今天还会给您开通一个咱们的
[33:17.110] 梅赛德斯
[33:19.850] 开通一个明显得私密的客户端，这个是咱们奔驰能为客户提供的一站式服务平台，它包括车辆联网、
[33:29.030] 奔驰、tv、金融以及租车等相关业务，今天给您注册下了车到店以后给您激活，您可以使用了。
[33:36.080] 然后咱们的所有的票据，您看咱们是什么开增值税专用发票还是增值税普通发票？
[33:44.520] 普通公众投票行是吧？
[33:46.150] 行，咱们到时候您开的发票有汽车大校保险保险发票，购置税购置税发票，
[33:52.050] 研究发到中央装饰发票，到时这个发票都是一一对应的。
[33:58.470] 好。
[33:59.770] 这是咱们的合同，来您看一眼。
[34:02.510] 上面有您的信息，下面我们店的信息，然后咱们订购的车辆是1260是8000C260、L豪华、
[34:12.550] 白车、黑内射
[34:16.150] 车架上面有咱们的车辆的车架号，发动机号都有，
[34:21.140] 有咱们的这些相关的一些费用，里头有名系统有一位4万元，然后总价大概是35万，
