[00:00.240] 快点在客户看看号码版型点。
[06:15.360] 行，大概的一个购车预算您是给80多万，
[06:18.920] 估计有估计三三百万30冒头的，落地30出头是吧？想对比什么其它车型吗？别的品牌什么的。
[06:27.240] 你说其他的院系其他的包括不是院里的都可以。
[06:32.390] 有对比什么其它对比是吧？对。
[06:36.410] A6。
[06:37.660] A6是吧？
[06:39.200] 还有吗？还有什么？
[06:42.600] 我再看是吧？
[06:44.580] 希望了解。
[06:45.820] 然后您平常的话就是出去自驾游这么多一些兴趣爱好什么的这部分。
[06:52.230] 行，然后像沃尔沃车型的话，其实做的比较好的就是安全环保这方面，
[06:58.920] 像安全的话它全系标配了一个呈扇形系统，无论您是低配还是高配功率，对都有，谁知它自动不一样是吧？自动刹车，
[07:08.580] 那自动避障式
[07:11.340] 他是跟着扯的，
[07:12.960] 它是基于城市安全系统之上的一个功能，要对一个自动避让功能可以实现自动刹车，
[07:19.730] 然后可以识别人、车、自行车以及大型动物可以实现一个自动刹车。
[07:24.730] 另外这车比较环保，这车味道的话比较小，
[07:28.410] 像它的座椅填充物用都是可食用型的一个大的纤维这样。
[07:34.830] 空调怎么调？
[07:44.850] 然后这个是一个顶配，然后列因潇潇过来了。
[07:49.170] 事实上效果
[07:51.250] 他现在
[07:53.120] 没有资料过去只能听FM吗？
[07:57.330] 的
[08:00.500] 有三种模式，但是只有这些配置有
[08:03.980] 你的项目
[08:09.660] 因萧肖音箱是宝华韦健的，在宝马上也是选配的，好像只有七夕才有。
[08:18.290] 到时候还有什么其他的吗？
[08:20.880] 然后还有一个联合辅助功能在您的左手边这个地方，这个是。
[08:25.830] 对两个驾驶辅助他可以识别车道线，然后使车辆间前行，类似于L级别的一个自动驾驶。
[08:34.560] 这个功能的话也是
[08:38.660] 除了特斯拉以外算是然后他做自动驾驶辅助做的比较好的一点。
[08:43.750] 我识别车道之后我解决什么东西，他就自己定行唬住了。
[08:48.730] 在点这块就会出现一个绿色的小方向盘，就意味着它车道线已经清晰了，他就跟着车道线的轨迹往前走。
[08:58.100] 你讲他对你其实可能除非开高速时候会用，你在马路上也好用，
[09:05.690] 你们四环5晚上弄不得变道吗？
[09:08.850] 行，笃的时候可病不了太那啥了，比如说就堵车什么的就跟着他走，天天。
[09:15.870] 对坐车就可以了，
[09:19.480] 然后或者编到的时候，你也可以直接自己就打过去，对吧？给他打过去，他就随着第二条道就走了，对不影响？
[09:27.780] 对。
[09:28.840] 然后另外还有Volvo on call。
[09:30.840] 可以在您手机上下一个软件，
[09:33.840] 然后提前找车，轿车开会向着都可以，对。
[09:38.660] 都可以，对，然后您带驾照了吗？先生给您办个10架协议，给您拿一下驾照。
[09:44.400] 我拿那个包是吧？
[09:59.530] 你们这个店在
[10:01.360] 北京开会。
[10:06.970] 在北京开了多长时间好像就
[10:09.310] 我觉得
[10:11.650] 一年左右。
[10:14.210] 一年一年一年左右。
[10:20.750] 让我说什么了？
[10:23.050] 38块钱微信扫一下码。
[10:27.270] 手机微信长一点。
[10:41.130] 你选择一下好像。
[10:43.040] S90这样。
[10:44.930] 挺少，而且是在哪里？
[10:47.950] 装了。
[10:50.090] 微信快速方面。
[10:54.720] 我行其在下午2:00~5:00李，我把老哥心中送给你，现在关注微信公众号景点，小小发送阿拉伯数字14分即可获取我的私人微信，把方兰克我的好友。
[11:09.130] 没事很高兴我拿个签名。
[11:16.690] 这个好看
[11:18.640] 了，你们这邮箱是不是有点小？
[11:21.080] 有邮箱。
[11:22.360] 您说这个是吧？
[11:24.600] 这好像是50 55对55的。
[11:30.230] 对，我设计的是有一点点。
[11:34.200] 后排座椅的长度应该也不够。
[11:38.120] 您说哪个？
[11:39.400] 这个车的后排座位您说跟哪个比？
[11:42.360] 就跟一般的车比可能是不是都有三四百？
[11:46.350] 400多厘米。
[11:48.010] 您可以试，其实还真不多，对。
[11:51.920] 我想买的那房子。
[11:54.120] 他俩一样的长，
[11:56.910] 啪啪啪大小都一样的，您签下字。
[11:59.440] 你说
[12:02.110] 采用
[12:03.210] 然后这个车还会出现共振的这种现象吗？这个车一直也没有公证过，你看现在。
[12:08.920] 您可以就听你所谓的公正，其实就相当于怠速的一生，您可以听您觉得有没有什么共振这声音反正我是没太掘出来公正是看发动机脏的，对。
[12:21.280] 收到了。
[12:23.720] 行，您这边签完了，你手机被收起来了，驾照也可以说出来。
[12:27.980] 然后我这边先扣着钱。
[12:42.070] 其实您可以听，现在可以对外这个声音。
[12:45.160] 他不还得住。
[12:48.240] 不是他说了算。
[12:49.230] 共振是在发动机怠速的时候，不是我就说我听它发动机的噪音可能就是隔音噪音会稍微差一点，
[13:07.400] 然后是有一个先试乘后试驾，然后给您介绍一下摄像路线。
[13:12.280] 然后现在咱都走到这，我就不给您介绍一下路线了，咱就直接去。
[13:16.200] 好吧，然后我把墩子拿了，你等我一下。
[13:43.920] 对您记一下您。
[13:44.830] 待调下后市将跟座椅。
[13:50.720] 然后手刹。
[13:52.540] 然后着手这个事手上这个是刚才
[13:55.960] 柿子是驾驶模式的一个选择的，
[13:59.830] 手上先定下来，踩着刹车往下按就行。
[14:03.160] 往下对，现在就把手上松了。
[14:05.920] 挂倒档位在液晶屏上看见了，
[14:09.700] 踩刹车。
[14:10.900] 这块你不是挂到R档吗？你现在这有一个按钮，
[14:14.620] 这个馆长的时候不是挂机的，你不得从A往过去。
[14:22.210] 我觉得这个党好像有点重量，对沃尔沃的岗位，
[14:26.260] sp平台生产的车道是有一点点，
[14:28.860] 他除了岗位会有一点。
[14:34.950] 像轿车的话，其实好多都是烧用多一点。
[14:44.080] 厚重感比较
[14:46.680] 放假办法有点。
[14:50.930] 稍停一下是吗？
[14:58.040] 从直接走就行。
[14:59.400] 前面路口从前面
[15:02.070] 那个地方掉头。
[15:03.840] 前面桥洞底下掉头，对，然后自己倾向调头，你的水怎么这么大？
[15:11.240] 啥是勒的紧？
[15:31.000] 小浪底大头是对。
[15:34.150] 不上图。
[15:42.570] 凳那个是一样的。
[15:44.770] 24号4楼。
[15:46.710] 254
[15:47.700] 24。
[15:51.650] 前天跳楼。
[15:53.290] 是吧？就是挑头吗？
[15:57.200] 强地震
[16:18.440] 一直执行从C星桥调头
[16:20.700] 这么一圈，
[16:23.490] 你可以试一下它动力。
[16:25.120] 然后这条路上的话井盖比较多一些，一下他
[16:31.050] 你那不值钱就行了。
[16:38.770] 滴水不太好，
[16:40.430] 那是那么大一个坑。
[17:15.640] 好多你们
[17:17.070] 10辆车。
[17:22.930] 使用私家车。
[17:24.200] 中长跑道理咱们时间
[17:27.370] 刚没有没遇到。
[17:32.060] 到前头哪儿逃出来了？
[17:33.710] 这边四季青桥再往前，
[17:35.910] 这条道上就行是吧？
[17:38.160] 对，从前面弯弯的地方
[17:47.940] 说
[18:13.890] 靠左边。
[18:49.000] 您之前的话是开什么车？对昔日汽车吗？
[18:52.350] 看过一段时间。
[19:09.610] 场
[19:33.250] 对直销。
[19:45.110] 上什么？
[19:46.060] 上学不上他因为现在上海也挺好的。
[19:49.780] 还有
[19:57.960] 右手那个地方
[20:00.380] 是一个硬件，
[20:35.910] 直接回去还是再多一圈他也都行。
[20:38.720] 看您
[20:40.490] 都特别长，希望就从前面回来。
[20:57.350] 这车其实从这里
[20:58.760] 看上去应该还挺舒服。
[21:15.190] 明天买。
[21:16.690] 从前面保时捷坎
[21:20.550] 铁路什么时候
[21:23.020] 的。
[21:32.900] 火车警方的感觉还是挺
[21:35.000] 等于沃尔沃它本身的话，它不是从前面他本身底盘设计它就是便宜的。
[21:43.680] 它本身设计的时候其实就是这样的，如果您之前开过日系车的话，你的确会觉得它底盘偏硬，
[21:49.540] 但如果从您之前开的德系车比较多的话，其实还好。
[21:54.680] 可以放下。
[22:09.570] 珍岛是什么？
[22:10.920] 登岛是空的。
[22:12.750] 空岛上采砂吗？
[22:16.550] 如果有坡的话，他也会下面没有车。
[22:20.130] 没有。
[22:27.240] 那边走就行了。
[22:39.280] 然后前面。
[22:40.020] 出生是吗？对这里面是不是好多4S队？
[22:43.110] 保时捷奔驰，
[22:44.850] 还有一个奥迪，一个是4角，
[23:12.310] 有倒车影像，就标配版没有360是吧？
[23:16.560] 有倒车影像没有360，只有顶配这款有360，那标配版可以选配。
[23:22.480] 目前不接受选装。
[23:26.920] 说挺大的。
[23:27.940] 说
[23:35.310] 您看好到了不好到我这边我来试试看。
[23:38.280] 刚好时间到10以前，
[23:41.950] 造成以上的时间给我打。
[23:44.330] 打榜，对。
[23:48.230] 帮我看一下。
[23:57.680] 应该是那啥了。
[23:59.350] 顶着是吧？对好像是碰到了装了。
[24:20.100] 是吧？
[24:20.660] 更加好一点。
[24:36.050] 其实这个照片上
[24:38.630] 谢谢都还很偏爱
[24:41.510] 的轿车。
[24:43.070] 对，远一点。
[24:52.810] 往左大队。
[24:55.140] 这些拿回来。
[25:12.710] 给一点油。
[25:13.700] 好。
[25:28.520] 反正到后来一点。
[25:29.890] 还得再往后来一点
[25:34.080] 那会可以，你这小
[25:41.000] 然后这边也是往右鸟从。
[25:45.380] 西湖用你就先看一下，对，反正游戏化
[25:50.640] 这边了。
[25:55.440] 你还要是吗？
[25:57.630] 没料到谁都
[26:00.680] 我先回个电话，好。
[26:14.090] 您试一下再试一下。
[26:25.710] 拿下包是吧？
[26:27.090] 行，他
[26:37.640] 可能还是稍微差点。
[26:39.370] 这个不用管。
[26:40.970] 因为
[26:42.430] 谁知
[27:03.120] 配下来大概多D多少钱？
[27:04.720] 落地的话应该是百分32。
[27:07.430] 23差不多。
[27:09.520] 送了吗？300也可以。
[27:12.290] 算我想一下
[27:14.280] 4029的车，
[27:16.470] 4029的车能优惠个
[27:20.260] 9万多，
[27:22.320] 33万得多点，
[27:25.730] 33岁多一点。
[27:27.210] 目前的话
[27:29.630] 现金优惠，然后您不是如果有机会的话，其实平时会激化，
[27:35.730] 也不到20就不能
[27:37.800] 的话就反馈。
[27:38.960] 对说的电话。
[27:42.530] 对，然后。
[27:49.210] 保养、
[27:52.370] 还有钱没有？
[27:53.610] 然后当这段时间我们这次访谈那块有没有得到时候再看？
[27:58.400] 谁知
[28:00.350] 应该是下辖，
[28:02.420] 谁知。
[28:03.680] 这里。
[28:06.350] 自己33，我。
[28:08.360] 您算一下。
[28:57.730] 给您看了一下，因为上海。
[28:59.550] 的
[29:01.650] 谁知。
[29:03.720] 然后有些话的话大家开玩笑，
[29:06.070] 还是等三年，
[29:11.210] 就是说对比
[29:12.770] 品牌把。
[29:17.680] 您了解到大概是一个什么价格？
[29:20.790] 朋友说
[29:24.640] 33点
[29:25.970] 三分之。
[29:28.630] 还是我还没能
[29:31.220] 包括3
[29:34.590] 也是大概
[29:44.960] 到时候。
[29:45.960] 他会有问题我知道你想再跟他商量。
[29:48.740] 那也不过33天。
[29:51.590] 如果你说的话我就把那个指标了。
[29:56.090] 我理解，然后这个得申请，因为您说的最假的也的确是说超
[30:01.360] 就怕我们教授一个谁知。
[30:05.710] 然后他喝多。
[30:07.540] 优惠了，还有大概有。
[30:10.450] 对。
[30:12.640] 30. 
[30:13.930] 原价402左右。3
[30:17.670] 用户短期
[30:18.960] 你想拿到联系很多的说
[30:20.990] 他买的话他们的
[30:22.690] 然后到了价格有点高，会这么
[30:25.570] 因为一两千块钱我还差不多。
[30:28.270] 这块
[30:29.090] 或者1万多了。
[30:30.210] 您说是28左右10块3毛钱，
[30:40.210] 咱们优惠了11万。
[30:41.780] 有的。
[30:44.350] 对。
[30:48.840] 我没有说还得听
[30:57.430] 上。
[30:59.550] 我觉得3月份
[31:00.930] 不聊了，然后
[31:01.890] 到这个问题。
[31:03.930] 行，这样我给你问一下，到时候我让小孩联系，你跟他说。
[31:08.730] 颜色哪个档次都有，我看着你没有也不一定您有什么没有，您现在买的话我给您发现在的需求。
[31:16.790] 然后你要说下个月，然后。
[31:19.140] 到时候回到
[31:20.560] 下面都在
[31:22.230] 基本上都有
[31:26.710] 保密性了。
[31:27.520] 想法那就半年这样。
[31:50.370] 小霞
[31:51.560] 我试驾了。
[31:53.190] 你说买。
[31:55.010] 我看了一下，
[31:56.870] 我跟你说一下，我是来是90。
