[00:00.090] 郑先生我知道。
[14:53.350] 咱先上副驾。
[14:54.700] 我跟您说一下技术操作。
[15:03.590] 咱们车上有纸巾跟水一样，需要被从旁边拿，不行，
[15:07.360] 这也得给他饰演，但发动机的马力功率都是一样的。
[15:13.310] 然后咱们这个是旋钮似的，着车踩刹车，我这边一扭
[15:17.590] 就着车了。
[15:22.480] 然后手刹是这种电子，得往下一按就送手刹，往上一拉就拉手刹，这是切换模式的简单。
[15:28.960] 这是机械的党报过完档以后，仪表台上会有档位的这种显示。
[15:38.690] 您做好咱们出发。
[15:42.030] 行，现在。
[15:52.620] 这块有我们快。
[15:54.080] 也有。
[15:56.560] 因为最低我再查查，我看到书里也说了，
[16:03.830] 然后昨天还有人，
[16:05.220] 人我看他们没有我人不同今天。
[16:09.480] 是吗？
[16:10.600] 还真是。
[16:16.880] 而且那个店
[16:18.220] 其他时候来说也是提不着车，
[16:21.480] 是吧？
[16:30.750] 因为他那个店就在我现在4S店的，对他是园区也是隔壁就挨着，所以我昨天也去弄了一下车，
[16:40.250] 昨天也看了一下新缩食，
[16:44.350] 算那时候这过不去，
[16:47.310] 还要往里走。
[16:52.460] 这是主持人。
[16:57.660] 这两次热能动力也挺强，而且它是hs EA是减震，
[17:02.020] 它会自动调整人员，
[17:03.940] 所以它的底盘舒适度也非常
[17:17.220] 这边也卖奔驰。
[17:19.150] 奔驰、
[17:20.120] 奥迪保时捷MAM记，
[17:24.200] 改装车在
[17:25.800] 对，ng是奔驰自己的改装件电动车。
[17:50.810] 昨天去那边没暑假吗？
[17:52.970] 没有卡车了，就看了一下。
[17:55.600] 对，就看了一下专业时间不够，作为我都挖了几个人都跑了一下。
[18:03.400] 看了看
[18:05.680] 外头的
[18:07.560] 迈腾最新的
[18:09.670] 混动的看了一眼，
[18:12.970] 然后凯美瑞的混乱的看一看，
[18:17.820] 在这块混动就太高级了。
[18:20.190] 提拔轮动，其实她以后趋势式混动，但是现在可能还真的技术不是特别成熟，
[18:26.330] 本来就这么点空间，他有两套系统。
[18:35.030] 这加速您觉得怎么样？还可以吗？
[18:37.220] 我坐着都
[18:38.750] 干燥晕，我还没采，确实把西瓜开回来又称肉了。
[18:44.670] 那车加起来
[18:51.420] 刚惨了一点时候。
[18:54.490] 对它的油耗10上百公里几百元。
[18:57.730] 这个应该是788，
[19:03.050] 自重是八字中
[19:04.920] 一点一点
[19:07.020] 546。
[19:08.080] 应该1.7多。
[19:09.470] 7点。
[19:23.620] 这那是导航的完成，导航没到这个没有是吧？
[19:30.660] 到时候可以。
[19:31.730] 手机现在都是用手机，他也不显示堵车不堵车。
[19:37.180] 而且您如果长期他那个事有是吧？这款是有事，这款有。
[19:42.720] 到
[19:49.540] 后来学习，
[19:51.680] 底盘舒适度也就是怎么样？
[19:54.820] 清楚。
[19:58.790] 感觉不到。
[20:01.070] 过滤的很好是吧？
[20:04.150] 因为它会自动调节，
[20:21.900] 车道保持这种，你看我现在就时速超过65了，
[20:25.500] 变到没变，没达到他就会犯震动。
[20:30.080] 去世了是吧？
[20:32.730] 没打他没培训。
[20:49.150] 这也是运动款式。
[20:51.100] 致远豪华运动都有，这是豪华房真行。
[20:59.160] 这边35的是吧？30对3。
[21:06.180] 335,800，
[21:08.210] 约了3万多块钱。
[21:20.030] 360其实性价比挺高，
[21:24.110] 从之一配置，
[21:53.130] 之一上面就是志愿是吧？对。
[21:55.370] 这也在上面才是推步之遥这样。
[22:00.150] 这样
[22:01.280] T5的救援队。
[22:02.740] 第四
[22:04.110] 75的话就之下一个是吧？
[22:06.600] 就那一块。
[22:09.870] 但是
[22:12.310] 他先留的茶楼的。
[22:15.740] 屁股的为主。
[22:17.860] 确实挺。
[22:24.730] 咱从这换成您看一下行。
[22:27.590] 我也10月还是按照刚才这个界限是吧？
[22:30.850] 是吧？
[22:34.120] 是吧？
[22:37.070] 我开机慢哪了，没事下车注意安全。
[23:02.640] 感觉往前走。
[23:11.950] 左右反光镜需要调吗？
[23:24.320] 都是跟这一样的，您还没照出我刚才把火熄了。
[23:29.440] 一定是吧？对。
[23:31.200] 这边
[23:32.400] 设施
[23:33.730] 你才不会穿出去。
[23:35.460] 你现在没挂到。
[23:36.930] 喝
[23:39.050] 你不懂设施的，
[23:41.310] 顺人是人，
[23:44.760] 这又给他上班。
[23:47.560] 现在是住车上的是吧？
[23:49.190] 我没有堵车关了。
[23:51.530] 这个不去，她会叫上门。
[23:53.630] 快叫人去玩现在就行。
[23:57.650] 有档位的显示吗？
[24:01.170] 直接往北对，然后被
[24:04.120] 这事儿。
[24:05.400] 这是N这低头是吧？对现在您是用手动的对。
[24:11.240] 这就可以了是吧？对。
[24:13.350] 他游走。
[24:18.990] 这个完全感觉不一样。
[24:31.360] 雨刷时是一样的是吧？对。
[24:45.940] 对，执行到桥底下了。
[24:49.790] 不准。
[25:01.030] 桥底下掉头。
[25:02.220] 就这是吧？
[25:11.230] 油门和挡位之间还有仅仅
[25:26.080] 前进挡就这一档还是
[25:27.880] 有。
[25:29.630] 前进挡就这一个岛，
[25:32.610] 他过的没有降低，有将
[25:46.040] 他是手自一体的，如果爬坡期能多少的话，
[25:57.720] 说挺小的，
[25:59.330] 有的时候声音大了，网上的东西就是做一个参考，
[26:03.740] 就是说声音他那个人可能他根本就没，我们有三个同事都选择外包，
[26:09.320] 一个是
[26:10.720] 为40，
[26:11.550] 一个是
[26:13.030] S60，
[26:14.430] 还有个IC，903两年都是老挝首都，
[26:20.060] 对090是去年。
[26:24.010] 微4年对，4年是进口的。
[26:26.620] 现在已经停产了，对，他俩买好几年了，跟我差不多行了。
[26:33.590] 他说特别好。
[26:35.720] 我说
[26:36.740] 确实不错，对，还是90是去年买的，对安全环保性价比较高。
[26:41.490] 90是多少钱？
[26:45.070] 哪个6做的？
[26:46.580] 没有6。
[26:48.320] 7座的7层7段。
[26:50.450] 你配个68 6斤16左右，
[26:54.120] 特意选择
[26:55.230] 7多少房间？
[26:57.440] 他们家两个孩子，所以
[26:59.290] 大的。
[27:00.470] 好，那60多少？
[27:02.840] 对，现在我不说就完了是吧？
[27:04.880] 在哪买的60？
[27:07.270] 他是花10分钟时间就卖完了。
[27:10.080] 其实买车
[27:11.620] 看好大概车型也不用。
[27:13.780] 其实每个店都大差不差差不多多少钱，
[27:18.750] 找个实力强的别跟，所以那家我一直没犹豫知道。
[27:23.450] 我感觉他们像步行至的，
[27:25.800] 那天看见小小，他说什么要管不着，我不要去吗？
[27:35.730] 像咱们园区在这还没有旁边，在一汽大众的人多人气旺，
[27:40.070] 咱们那个店区已经开了10多年了，
[27:42.480] 我从来没进来过，我当时过
[27:45.780] 路过过道这不是
[27:48.880] 集美。
[27:50.620] 具备加息吗？还有
[27:58.270] 你才干多久了？
[27:59.580] 过了半年。
[28:01.440] 一直在这家店，对
[28:10.120] 园区后期的维修保养也都方面都有，
[28:13.500] 而且短时间之内也不会换地了。
[28:18.660] 这个园区真大，
[28:21.190] 而你们店放在跟奔驰放在一起，就是老板自己做的，
[28:26.460] 是私人的，
[28:27.810] 是吧？老板自己买了点，
[28:33.520] 玩也不是他们家，都是他整个园区都是他演的是吧？
[28:38.820] 对。
[28:41.360] 上
[28:54.150] 不敢踩我穿出去。
[28:56.030] 没什么。
[28:57.320] 上次开那个门把和我一穿一
[29:00.070] 一穿，这出去看吓一跳。
[29:08.520] 因为现在
[29:09.880] 基本上跟开那个车一样，开拖拉机一样开，
[29:16.750] 悦动1.6的平方，
[29:18.200] 1.6的车皮是很燥的。
[29:22.060] 对系统
[29:23.310] 开始影响习惯，
[29:26.330] 不好的习惯，
[29:28.400] 也没有。
[29:30.060] 他这车找只打火之后还要听歌，不用机票花不用。
[29:36.090] 他现在也不用，反正他说是一秒钟。
[29:38.740] 对，然后
[29:40.130] 开车往前走。
[29:43.270] 这可以说吗？
[30:02.490] 要是他到了那
[30:03.510] 了，对您就直接开进去红包您在口开运。
[30:09.530] 您那边考虑什么时候订车还知道还没到。
[30:14.210] 这提车时间大概几？
[30:18.730] 最近
[30:20.870] 把
[30:22.390] 倒腾
[30:24.470] 钱倒腾出来。
[30:26.300] 我现在钱投在股市上了，就这两天下午
[30:30.310] 还在
[30:31.340] 激烈的重复。
[30:33.160] 我是8月8月底到期，
[30:37.000] 8月就要去了。
[30:42.770] 今天咱们店庆活动了，说了
[30:52.180] 条件、
[31:03.220] 的
[31:34.480] 前面
[31:35.900] 再往前走。
[31:46.960] 哪个地方对前面口
[32:05.610] 高一个档次，
[32:07.930] 有好几个档次。
[32:16.720] 注册应该通道是吧？
[32:18.220] 给关了，您需要那种一直什么？
[32:21.200] 综述会现在就不用踩了。
[32:25.990] 它已经注入了是吧？对。
[32:27.870] 他还是
[32:29.610] D档档位还在D是吧？
[32:32.080] 你菜油就可以走，你想游泳走是吧？
[32:35.360] 没折子。
[32:37.610] 对，他识别一下就行。
[32:40.730] 往前面口右转。
[32:58.380] 修保养什么都到这儿来是吧？
[33:00.740] 边上。
[33:02.970] 行。
[33:12.160] sq油的底盘悬挂比S90多书，对我开始讲sql的说是LPL
[33:19.070] 没有ps现在跟欧洲版一样的，对是吧？他们现在沃尔沃的车型都是这样，
[33:27.310] 欧美的把目标
[33:29.380] 所以它比较高，这也是欧美车特点，他们说不是这个是这样的，
[33:33.880] 因为沃尔沃有侧重保护系统，它设计如果侧面发生猛烈撞击，
[33:41.130] 他主驾驶会给这东西7岁，
[33:44.000] 王理亏嗦，这也是这意思，对后面的糕点那是
[33:50.160] 豪华品牌都有，起初是因为它涉及四驱平台的时候需要这个东西，二
[33:56.110] 说已经这样，您可以想象一下一个平板如果发生撞击以后，
[34:02.470] 损失大，还是说它是一个公字？
[34:06.310] 对吧？
[34:07.040] 它设计成安全特点，我估计也是主要还是看
[34:10.750] 虽然比邢支撑性会大一点，得像咖啡店下面这瓶子对这个男生就差点
[34:21.040] 矛盾真也基本上没什么感觉。
[34:26.760] 安静的
[34:59.920] 哪怕是
[35:27.050] 还写着咱也得写着开进去，
[35:29.510] 可以再往上一点，再往前一点。
[35:32.460] 行。
[35:39.160] 批，
[35:40.890] 然后熄火在哪，还是鸟女儿媳妇这么一试试，
[35:46.900] 也是这样的。
[35:50.710] 还有这边教室号。
[35:53.740] 市场
[35:58.660] 句
[36:00.200] 了，
[36:01.680] 着眼
[36:06.830] 说
[36:08.090] 涨了是吧？没采摘。
[36:10.870] 它经济模式是什么？经济就是低速是吧？
[36:16.470] 一般用不上，但是数据性是吧？个性模式就根据自己的调整，运动的加强，就是朋友量大，
[36:23.770] 幽门响应更快一点，行，我先穿出来对。
[36:27.550] 是吧？
[36:33.100] 你这是观众关了过来，
[36:37.350] 不知道你们自动。
[36:39.850] 是的。
[36:52.950] 开起来感觉还可以。
[36:55.270] 非常好。
[36:58.850] 超出了期望值。
[37:00.360] 超出您期望。
[37:02.620] 给您算个价格，您看看。
[37:16.720] 的
[37:31.390] 的信号，
[37:34.240] 要好好。
[37:36.530] 差不多33。
[39:25.800] 坐这边。
[39:27.100] 常见的
[39:28.720] 了。
[39:53.130] 您今儿考虑电话。
[39:56.110] 我还得
[39:59.080] 我得把他们带来关键我是按今儿这价算，还是说没事就先按
[40:05.750] 过了我给不了你了，格调是跟这个没关系，对。
[40:10.680] 觉得我拿回去跟他们说，我们还有两个
[40:14.740] 两个
[40:15.920] 他们可能倾向于160。
[40:18.690] 不是您自己换车，不是您自己的，是我自己，但是我女儿还有女儿，or比如说家里的人对家人对
[40:27.810] 他征求他们意见。
[40:32.680] 置换是吧？
[40:33.800] 对。
[40:46.810] 立马
[40:48.740] 城管中心、
[40:52.270] 因为
[41:05.130] 256,000。
[41:12.750] 这个是车的指导价，
[41:14.420] 优惠完的价格是3万元，
[41:16.800] 卫生费3000睡2万多，
[41:24.080] 然后昨天他跟我说这么
[41:26.420] 24的
[41:28.120] 到店来找找青楼，
[41:32.200] 这是置换费是吧？对，再建一个。
[41:35.930] 这是什么？
[41:37.250] 验车费3200，就是所有代理什么？
[41:42.790] 旧车置换电动对如果车的
[41:47.180] 残值单这边对国外
[41:50.940] 这是没睡睡2011 2012。
[41:55.350] 看看。
[42:00.110] 可以
[42:01.900] 差不多。
[42:05.280] 还有别的。
[42:06.880] 什么小的，
[42:08.740] 还有装套餐，但是您可以不是强加的，您可以选什么呢？
[42:13.370] 装饰套餐装饰，对您可以陪选是吧？都是什么？
[42:19.000] 膜脚垫后备箱垫最后一波应该有，磨得有他原配吹着没有
[42:26.190] 吗？因为我肯定有关夏天在线，对魔一般中国95%的贴膜。
[42:31.730] 对是我写上没有摩尔。
[42:34.450] 那个是那不用写了，那是今天的活动6800。
[42:38.400] 您要考虑您就考虑不考虑。
[42:40.840] 后期过来电器可能不是这个活动模式。
[42:45.750] 我说还有什么？
[42:47.080] 没有别的费用，就做一个
[42:49.760] 脚垫，后备箱垫记录仪。
[42:52.840] 对，仪记录临时得装扮得山庄是吧？对。
[42:57.970] 他们中得多少钱？
[42:59.730] 咱们装多少钱？
[43:01.920] 6800装饰套餐里都有，都是608里面都有是吧？有装。
[43:09.940] 记录仪就属于脚垫、后备箱垫、脚垫、后备箱垫、磨、L整车封用。
[43:15.650] 对。
[43:17.150] 然后统一创新的能力没什么问题。
[43:26.010] 就这样是吧？
[43:27.820] 好了就专注体现在这，
[43:29.840] 咱就整一回都提出来这事儿。
[43:45.370] 送保险。
[43:47.010] 保险没给你写。
[43:49.920] 没给你写保险，
[43:52.530] 这就头一年保险。
[43:58.590] 如果实在价什么？
[44:01.720] 实在
[44:24.890] 这个是什么样子？
[44:26.160] 那是昨天人给他算的是吧？
[44:28.940] 您看看有车一样吗？不是说你们就得给，行行，跟我说我们也这样算。
[44:35.470] 我就直接没算，我想那样子我就直接算，这也没给您算保险，就是头现在可以给您提供1万块钱保险。
[44:43.160] 他的保险得多少钱了？权钱11,00011,000多。
[44:49.700] 可能也可以。
[44:51.190] 现在送到眼前了。
[44:53.920] 现在又少了，现在越是我这就没算保险，我知道对不对？就少花要转型。
[45:00.150] 对。
[45:02.530] 保险
[45:04.020] 不要花也得花这么多钱。
[45:13.700] 裸车的价在哪，开个价格优惠多少钱？
[45:18.140] 你跟我说保险。
[45:20.140] 保险没听明白您的意思，保险保险费没给您算送您了，对我送来的也没写。
[45:30.400] 宋人不用写了，对你就不用掏这钱。
[45:34.720] 说那些得知道，不知道就不行。
[45:37.600] 不知道有一点，这上面也没有保险，您就不用考虑头头一年就是说著名保险不用考虑保险的事就必须
[45:45.490] 上来了，对，还有税的就是保险是吧？
[45:51.220] 确实到国家的改革改不了。
[45:55.050] 还有人质
[46:04.970] 这个价格开。
[46:06.190] 这个价格可以。
[46:07.330] 对，但是
[46:08.760] 获得的活动可能不要考虑。
[46:11.690] 上浮应该不太大，应该不能不会太大了，不会，但是他要回去照糊，
[46:18.630] 也不会上浮了，没事。
[46:21.150] 没事就行，等一下你要有心理准备，这也不是大。
[46:29.720] 本来上个星期上你
[46:31.560] 上个星期要是把照顾着疼，
[46:35.150] 现在您不是说还得回去商量，对，我商量下他也不一定为什么，你给我看一下60那个车，
[46:44.810] 它的官方买，而且他优惠力度也小，
[46:48.800] 配置跟这一样。
[46:50.870] 可能没有。
[46:52.200] 现在不高，就是漂亮一些，对旅行车现在是
[46:56.340] 趋势，对，但是您的价格贵，您那30多万可以买S90。
[47:01.950] 他那个应该差不多。
[47:05.400] 他不就差3万块钱。
[47:07.830] 他差3万那是339,900 3 39,900，优惠36,000 3万 309,098。
[47:14.780] 您不送保险税也比这高，差7万元是
[47:21.680] 刚才这34了，33万多33岁那是差差不多。
[47:29.970] 也算是还是这样，对，其实确实是不值，因为优惠力度太小。
[47:35.550] 对实话来说。
[47:37.270] 而且他其他也差不多。
[47:40.850] S
[47:41.840] SX40没有，是也没没有，为4S的都没有，
[47:47.590] 是不是S40是X
[47:49.820] CCS0大概是什么样的？
[47:54.550] 因为如果是T4的话，T4T4
[47:59.190] 273不考虑。
[48:00.580] 200万的，毕竟还比如贵几万也是吧？
[48:04.810] 对，我看我们家是姑娘，大学
[48:09.160] 五年级马上上研究生，他也
[48:12.120] 我平时吃一半他在开。
[48:17.420] 我今天他来他没来。
[48:18.750] 昨天今天安排。
[48:25.000] 其实也就是如果您要是考虑好就定好窝心，您现在无非不就是选择车型吗？
[48:33.550] 您这看您我先跟您说您可以交一个意向金，然后
[48:39.150] 这随时可以退，您就等于把今天的价格保留住是吧？哪怕您明天来也可以按今天的价格，您要不交意向金可能确实是会差几千块钱，不也等于
[48:51.040] 多花几千，我明白我的意向金多少钱？
[48:54.900] 1000块钱。
[48:55.920] 1000块钱您转给我就行，或者转给小曹就行，我就跟经理说这客户
[49:00.680] 保留今天的价格。
[49:03.990] 好。
[49:06.650] 如果是百万那一家店没的话，
[49:09.660] 你们这家店一这应该是离我那一家最近的。
[49:13.990] 我找就一个条件，你们家最近的卖家，
[49:17.190] 北方真的待不住。
[49:19.500] 对是吧？这不是我说您可以百度搜一下证通集团，它不光北京的，
[49:25.070] 电整个全国的店已经都叫什么证通这边信息，
[49:30.450] 然后
[49:32.440] 我有哪个正常
[49:36.190] 畅通，对外看一下口碑，
[49:39.060] 用天眼查查查，
[49:41.790] 查到了外地的调研证都已经对有的店拍钱百万那家我就看着不靠谱了。
[49:48.730] 所以我才问问
[49:51.080] 北京它有三个
[49:52.880] 前面400小蝶那也是他们的。
[49:55.650] 4
[49:56.460] 四海桥也是他们的对四海对四合院跟我联系我不去，还有也都是他们中通集团的地方。
[50:03.270] 市场也是你们家的是吧？不是我们家的，他们家的，这是百万市政通是吧？你们叫白我们叫百得利，就是摆在地方是百得利是最强的，
[50:14.400] 我看那个是实力最强。
[50:17.000] 他四元桥那有一家三上海、海、珠海、海珠，
[50:24.350] 他说他那边长它也挺大，但全国也挺大的，开我们冬天在我们东边同事在那买，
[50:31.390] sc90石头上面
[50:33.980] 实地
[50:35.580] 生意他经济实力好，他的华夏基金
[50:40.000] 直接
[50:41.440] 你就买。
[50:45.160] 行，我心里有数，我说
[50:47.170] 我说
[50:49.140] 咱们先
[50:53.730] 我记一下，明天拍个照，对。
[50:55.880] 星期1000万，谢谢。
[50:58.120] 输过去了。
[50:59.300] 保险相当于1万1万块钱是吧？现在不用，对，没有跟你说的。
[51:08.740] 选成班是6800是吧？是自愿的，肯定要。
[51:13.780] 你光写也写写。
[51:16.320] 我写
[51:20.660] 一般肯定要
[51:21.660] 有点，反正大概这是叫装修包是吧？
[51:26.280] 用薄。
[51:45.360] 这个细胞
[51:47.640] 叫试一试。
[51:49.210] 这个意思。
[51:52.760] 缺乏油到时一下我看一下，回去看一下。
[51:57.890] 肯定有的。
[52:07.720] 名士威固的膜，
[52:09.050] 我这模式威固的膜，
[52:13.630] 那个部门好好看，我以前叫
[52:18.930] 有什么？
[52:19.740] 现在
[52:31.190] 后备箱的
[52:32.130] 点就讲这样的。
[52:34.500] 这是结构一个
[52:36.670] 这个为是什么样？
[52:38.470] 隐藏式的装载雷达，后面没有现在外头专车用的，
[52:44.740] 还有什么可选的包没有？
[52:47.720] 就这一个是吧？
[52:49.100] 还有更贵的2万多的。
[52:50.950] 1万多的包括什么？
[52:52.400] 两个多的膜不一样，其他都一样，就是魔一样是吧？模式好是吧？
[52:59.390] 但是你家用也用不上。
[53:02.690] 导航没有的话，导航再加上个打导航的那块，哪个导航？
[53:07.320] 不是没有道理。
[53:08.920] 没有再打
[53:10.100] 终结损失。
[53:11.220] 加不了这车就不带抱抱不了，好好，那款也没有对。
