[00:00.000] 说无所谓的事。
[32:33.190] 他吃完饭就给弄是吗？对我跟他说完了，然后你一件事你看一下没有，他昨天修到哪了？
[32:39.250] 就保养跟系统复位。
[32:41.170] 对了就好了吧。
[32:43.280] 好多了，咱俩的事没啥事就完了。
[32:46.450] 完了我到机场犯了两次，
[32:49.300] 就犯了两次，原来是基本上就是分为别老。
[32:54.070] 找那感觉到没感觉见到了，
[32:56.180] 总是会出现了。
[32:59.640] 就正常开你这。
[33:01.880] 对。
[33:03.230] 一会让他看看那事是吧？对没啥事就OK了。
[33:07.800] 还是。
[33:08.930] 原来是强多了对吧？一般保养完就管用，他就电脑一般重新匹配做复位就完了，没别的事。
[33:17.710] 是吧？
[33:18.890] 行，一会儿。
[33:20.420] 等我这餐饭给我打电话，然后我联系我也就准备走来着，没事。
[33:27.470] 您先坐会喝口水，一会外边抽出一块，对这块少抽点，你家你这抽不少了现在。
[33:34.900] 一天两包多。
