[00:47.040] 是多少钱起的？
[08:29.570] 但是这个跟低配可不是跟奔驰一样差的挺多的。
[08:33.430] 差的位置还特别多。
[08:35.210] 影像啊360的影视啊而升降，这是一个大的，你看深圳市楼上的啥？
[08:41.010] 也你对于你来说不干嘛对于你来说不干嘛，
[08:44.830] 那就没啥意义了，反正大小什么都一样。
[08:47.920] 嗯然后发动机也都一样的，发动机变速箱都是一样的。
[08:51.710] 您想啊360还有什么？
[08:54.600] 底牌升降音响360往后拉帕的真皮座椅，
[08:58.700] 然后还有一个就是那个后排遮阳帘，后排空调温度调节，
[09:03.580] 他这些。
[09:05.400] 小鸟啊这边还是独立空调。
[09:08.890] 就是出生年月日。
[09:12.090] 让我看多少钱。
[09:13.810] 这两个车的话差了
[09:16.710] 那要是落地的话谈下来就差了小9万块钱9万多块钱。
[09:21.900] 9万块钱这几个月。
[09:24.330] 但你但你聊到了这块，你要买一套大概的环境之后。
[09:28.820] 的确也得花个60万是吧？嗯差不多60。
[09:32.030] 啊你高配的那个是667 10。
[09:34.770] 嗯
[09:35.890] 嗯
[09:36.860] 对吧？那你要上根植执着就是别了，我最主要是奔驰，他的金花也好。
[09:42.530] 是吧？钱少压力还很每个月只还利息是嘛对就是那象限角向后卷是吧？但是车价也贵。啊
[09:50.270] 对他车也没什么优惠，啊这是实话实说，您买的也是20 0t的。
[09:55.850] 对单单涡轮的，但是这个是420t了，这是二十零t双增压，对比奔驰的动力要大得多。
[10:03.120] 你小姐的嗓子是不一样的，
[10:05.260] 噢
[10:07.770] 这个给我一个高架，现在t6是4杠车，嘛都是现在不是我都是4杠的，t6也4杠车那标准没有意义了，t6是双增压发动机，t5是高功率t4是标准工具，全梯度不是4.0t5是吧？现在你想奔驰
[10:22.440] 自己才多大排量才4.0t
[10:24.500] 没有3.0t的了，
[10:28.650] 而不是我也全就全喜欢这样的东西了，对高低公寓的事儿对对对。
[10:34.020] 你知道。真的吗？
[10:35.850] 这390,900 390,900%车店一个店的，我觉得在100米
[10:41.750] 390,900。
[10:43.740] 94,000，对，就是别人。
[10:47.210] 那枕头为什么要定个这样的人？
[10:49.160] 怕那座椅坏了。
[10:50.870] 您好，
[10:52.380] 有我们的管理者。
[10:54.570] 啊
[10:55.810] 嗯好。
[10:57.080] 唉好的好的，谢谢您。啊
[10:59.990] 28号。
[11:02.030] 嗯嗯
[11:04.830] 嗯
[11:08.650] 唉原来我。
[11:12.430] 谢谢。啊
[11:15.450] 你媳妇买了。
[11:17.630] 你媳妇买了。
[11:21.120] 普遍减少。
[11:23.720] 没有没有没有。
[11:24.830] 张女士。
[11:26.730] 分割哥。这这个
[11:35.110] 这个439,900。
[11:37.260] 嗯我再看看吧行没问题的哥行行行没问题，那我看看。那个
[11:44.410] 我不清楚。
[11:46.840] 那么我们现在就是
[11:48.780] 我觉得我特别喜欢的东西，
[11:54.530] 我不喜欢烤一下。
[11:58.290] 真的是。
[12:01.770] 不是
[12:02.600] 在我的眼里只有只有月饼说我没有孩子
[12:05.620] 的，
[12:08.430] 那对我们来说也是
[12:10.750] 是
[12:12.040] 嗯
[12:13.150] 好
[12:14.160] 嗯
[12:24.990] 今天下午。
[12:25.740] 嗯
[12:29.270] 嗯
[12:30.880] 你看你们大
[12:32.370] 我们
[12:34.030] 在解决问题的时候，
[12:40.280] 是哪个地方？
[12:41.550] 骗子。
[12:44.000] 那个是419,900，
[12:46.500] 这个是明确约定的。
[12:47.940] 这是中配的。
[12:49.620] 这个班就有多少人。
[12:50.700] 这个
[12:51.160] 这全下来应该在38万多。
[12:53.390] 嗯
[12:55.470] 嗯
[12:56.680] 嗯不好意思。
[12:58.850] 我觉得不是我这属于你的。
[13:01.570] 90
[13:02.580] 啊
[13:04.450] 他是有他是什么？
[13:06.560] 对对对对对对。
[13:09.240] 那个
[13:10.410] 嗯
[13:11.700] 都是对方一溜，但是他比别人别人我觉得更高一点。
[13:15.160] 那我就是想想想办法。
[13:17.470] 当然了。
[13:18.800] 行我来看看睡着了，看到大哥感谢光临。
[13:22.430] 包括。
[13:22.780] 这个
[13:28.330] 大龙天可以做到。
[13:29.740] 怎么了？他的客户是干什么用的？
[13:32.140] 小试驾。
[13:33.370] 这干啥去了？
[13:34.900] 差不多6。
[13:36.300] 欠缺了。
[13:37.650] 是
[13:38.860] 有啥事？啊
[13:46.950] 你还发现了，
[13:51.160] 太
[13:54.210] 啊这是
[13:55.850] 我说我有朋友今天他们玩了，
[13:58.480] 我们自己考虑，要不然的话。
