[00:00.580] 出色流，
[09:51.420] 年来看看300，
[09:53.070] 咱们看这300，或者你要是对配置
[09:56.360] 什么需求，咱们俩职工下坡，农户驾车就是260的稍微发展配置，
[10:01.130] 咱可以试一下再说。
[10:02.820] 今天好多办法跟正常不一样吗？在那发生谈巴掌班是吧？
[10:07.180] 对，小麦的光盘正好您可以拍一下了解一下。
[10:10.880] 对，车站旁边电子水牌怎么让人吗啡或者电子书里边请两位对比颜色。
[10:16.620] 咱们这边是不是价，您考虑今天试一下吗？是吗？我不是他买。
[10:21.360] 我真不是或者说您可以试乘一下也行，你要是考虑近期买，
[10:27.030] 你们不试一下，最后也做不了决定。
[10:29.600] 我这不是看看说主要是好多孩子，我今天看到这
[10:34.880] 别的牌子是假，
[10:40.920] 雷克萨斯、雷克萨斯您看得明白NX还是哪个？
[10:45.200] 差不多价位，X
[10:48.360] 叫什么？
[10:49.280] 多少200还有什么？
[10:52.240] 我也不太了解，因为那个车要小，对，没有说小，应该是这个级别里最小的一班车，对。
[11:02.800] 五六万36万。
[11:04.310] 对都买了，买的不是混动的。
[11:06.810] 不是混沌的。
[11:08.100] 自然吸气对手。
[11:09.890] 但这个车坐的是要怎么做，因为你
[11:13.320] 至少得宽是不错的。
[11:17.410] 我不看。
[11:20.330] 我开车了。
[11:22.630] 他上班开我
[11:24.960] 我车里面人多是一下，您觉得有什么区别吗？
[11:29.830] 在哪绕？在这里头照还是出去绕着，我们也得上个马路。
[11:34.560] 这怎么行也我在开一点。
[11:37.410] 看您反正我就建议您如果说不是可能是今天没案例，到您今天就白来，
[11:43.840] 没有异议我们都不知道，他说刘大思给我开小灶也
[11:47.840] 用我的怕死我都没法发，
[11:49.660] 对吧？
[11:50.490] 包括它空间大，比如说后来您一人开也不可能愿意，人肯定家里人也得做，
[11:56.310] 包括后排的一个区别打，
[11:59.780] 这样。
[12:00.780] 明白，进去坐一下车后面给我
[12:05.680] 的
[12:09.870] 谁知
[12:14.820] 有的医院他就没这些。
[12:17.140] 你自己拍的吗？
[12:20.230] 我不知道你感冒了是不是？
[12:22.610] 这没有不是您挂上以后就换了，您看您也不会拨了一下，加起来不是用手，那是换挡拨片，你岗位还是在
[12:30.830] 雨刷器那位置这语气对，不是说一直您手里告诉我。
[12:37.160] 您开一圈就什么都明白了。
[12:40.460] 好好看看，对，您来这什么都不是跟大家一样。
[12:45.040] 您说他要他自己一人上班，他应该怎么做？
[12:49.920] 选什么车，反正就是说是这样，您
[12:53.540] 一个人上下班看看能买什么SUV，你肯定还是得顾及到一些，比如说咱们一家子出去玩，或者说
[13:00.770] 怎么着一些使用，
[13:03.120] 让我有了我那车站。
[13:06.360] 您那车哪个？
[13:08.530] 没什么车？
[13:09.640] 车行。
[13:11.680] 花就是用大了，对，其实我科大其实给他买车，我觉得就买个小点的。
[13:18.070] 如果这可是您看这几款车能块5，还不管说客户的S所以我觉得你开车我都想要大，
[13:25.420] 还是你是喜欢干什么，为什么必须SUV的四驱，
[13:30.400] 下个雨下个雪什么他跟方便。
[13:33.500] 第二个来说对吧？他可能开关S没有，
[13:36.870] 不想再看到效果，S又要安全结婚，
[13:41.400] 要说理论上说家里我要最后你应该买一肖素，但是
[13:46.320] 但是他轿车或者那种是20多万那种车，
[13:50.040] 但您肯定看不上，还是说希望百这么一个，你觉得你买一个奥迪Q3最合适还是挺好，肯定看不上，就这样，你买的如图三不如买了，
[14:00.610] 必须说的还是纯进口的，
[14:02.870] 对吧？
[14:03.960] 鱼尾用段加两个，
[14:06.560] 长多少？4米74803，我那车里头5米多一点。
[14:13.950] 你说5米最长是多长？
[14:16.220] 但是他这车宽我跟有的车一样的。
[14:19.790] 第8层1093009，
[14:22.170] 190关跟一样的，
[14:25.070] 高跟
[14:26.510] 差不多的消费还点，
[14:29.680] 你要不能上去我还得加一个调还是
[14:32.980] 不错，只要这卖营销的高效一些，不过有一个大车型家里床上这大车不是没有。
[14:42.010] 对。
[14:43.150] 家菜品一点也不容易。
[14:47.150] 我觉得一个人对我就喜欢SUV，我不用考虑家里有什么车，
[14:54.270] 您比如说你让俩路大车等您同行再说再看腻了，想换的时候您可以换个轿车对吧？
[15:03.480] 到位
[15:06.470] 不管
[15:07.530] 在旁边告诉你可能没差多少钱，对3万块钱那倒无所谓。
[15:14.250] 我到底要哪个牌子的。
[15:16.420] 您就先试一下，您万一开上说你要觉得好，你别的牌子不小或者他不好，您就不用想。
[15:22.940] 能接受吗？
[15:24.710] 睡觉吗？还是再说？
[15:26.860] 我嗨。
[15:28.200] 试驾很麻烦吗？不麻烦，您说话的时候根本没人，咱们都回来了，就有一点了。
[15:34.110] 您把本给我的
[15:36.270] 干嘛？其实这样的，你看一看，我觉得这孩子好看的。
[15:40.470] 谁说的？
[15:42.330] 我因为就是说你其实这样车到时候包括您试驾的时候，
[15:46.500] 包括他试驾的时候它是高配的，高配的你也可以看一下具体的区别到底在哪。
[15:52.270] 都行。
[15:55.040] 对，区别不大。
[15:59.470] 咱们去对面就行。
[16:01.630] 我说还有吗？
[16:03.720] 看看这边就开始了。
[16:06.160] 我没有不累了这样
[16:08.360] 了。
[16:09.230] 我这还有乐趣，不注意你了，
[16:13.040] 就看了半天就不怕了，
[16:16.590] 你看又了半天都让着我。
[16:19.400] 知道对这位我这里我说一下，这是一个最全的，当时就把直接来了，他们转了一圈了，
[16:26.900] 我告诉你一样又回医院，你就招几个月了。
[16:30.710] 这理解的。
[16:36.860] 调解
[16:38.320] 也
[16:39.530] 还。
[16:55.430] 13260在吗？
[16:57.320] 里边。
[17:02.180] 您稍等一下，我看车灵动做个登记，大概3~5分钟，
[17:07.960] 然后看看车在不在，对。
[17:58.440] 数据
[17:59.610] 一
[19:17.680] 场、
[19:21.640] 场
[19:24.650] 场
[19:28.870] 场
[19:29.880] 场
[19:37.350] 数据。
[19:40.180] 的。
[19:42.170] 无妨无妨，瘦大码无房无盘。
[19:50.880] 了。
[19:53.830] 反正你给他弄了一遍，
[19:55.730] 试试，他要是自动泊车不是的，我。
[20:02.040] 我说你说什么带老头过来看看，然后一直要到乡上去，
[20:06.280] 他说可能危害了，然后
[20:09.010] 我跟他说的很实在，这个车跟着而言，除了动力之外，其他东西都要超过
[20:14.740] 害怕的，不承认他现在但是了再还过来是吧？
[20:19.330] 老头开了这东西威胁我，说这就是不行没错，
[20:23.670] 但是后期因为那天你的房屋的时候显得那么乱，看不清，还能掩饰好两个都乱了。
[20:31.150] 作为生财，我这一下这么多东西你接受我包裹你知道吗？
[20:35.920] 但是现在而言，它这个女的就是
[20:38.460] 真好真不错，我看你是否你一直都说关键价钱那个车在这边砸墙他已经受不了了，今天把签名签就签了。
[20:48.710] 但是那个男的那天电话就是说你先修了就不行，原来投大钱去买新的。
[20:55.340] 对，他俩应该轩逸。
[20:58.800] 您希望过来
[21:01.300] 这个女的一定要
[21:03.360] 肯定不找我。
[21:05.500] 但是就是说也许你最后放弃那一天，
[21:08.600] 他就觉得买房这可能妥，前期以前我跟他说这个车
[21:14.190] 定位来讲，
[21:16.000] 城市里面开出花一半的动力没要求，
[21:20.750] 舒适上访好开就这样，
[21:23.700] 而且确实空间大，而且油那天梅凤还您一个月干，
[21:31.010] 你好。
[21:34.810] 对
[21:40.770] 我们
[21:41.720] 同时已经有
[21:44.310] 我对，他是福建奔驰我不能卖。
[21:48.370] 多少钱？
[21:52.330] 好，谢谢拜拜。
[21:57.270] 所以你看看
[21:58.400] 盯着一个月左右，因为他得消化越高，花钱
[22:01.910] 是不是把它消化掉，这些钱花了。
[22:06.110] 还有一个看二手车，
[22:08.500] 我给你看看。
[22:09.780] 感觉。
[22:13.940] 这不是老周在镇，他要盯着多少是吧？别丢脸，这了。
[22:21.230] 回来了吗哥？
[22:24.180] 你帮我听大牌上。
[22:27.940] 有两个意思，我现在往外出去就行是吧？
[22:32.630] 张哥一次第二块钱之前价格上给了20吗？
[22:37.220] 是吧？
[22:38.160] 联系他就像有
[22:40.310] 聪明的
[22:41.290] 它是它14年买的139万，
[22:45.060] 达到了40多，以前交了三百百四十八。
[22:49.630] 三
[22:51.710] 就6年了。
[22:53.230] 对吧？
[22:54.220] 所以他们这几号被封，他们一听这价格
[22:56.880] 就分了就不了，
[22:59.120] 也不能又折，
[23:02.450] 干不了小火苗颜色。
[23:06.240] 过去
[23:13.690] 他说这个地方
[23:15.330] 不是他是20还是
[23:18.830] 还是纪录片？
[23:23.990] 可能
[23:32.880] 上课能够
[23:46.550] 就是睡觉文明要注意安全，
[23:48.510] 不要出现那种把饭盒有人跟着爸爸，就我跟
[23:52.670] 到先把它微商个人的元宵承担北京价值这样的。
[23:59.170] 正好车回来了，咱就试一下。
[24:02.620] 我就想到这路上还在。
[24:05.390] 我您说的是蓝色的资源室的时候，咱们要提供瓶装水拿小本，这边有需要吗？
[24:11.250] 什么样的旁边是吧？
[24:13.490] 行。
[24:14.290] 全程大概就是5公里15分钟先制成在时下。
[24:18.660] 您这么着您叫一下他吗？我在门口等着。
[24:22.150] 这工作了。
[24:23.790] 你就停那了，成了往后再倒了，
[24:44.640] 钥匙就放车上，
[24:47.360] 钥匙就放车上。
[24:52.680] 先生一次不行。
[24:54.070] 行了，没事，咱们在这等着就是这个。
[25:00.330] 对，这是高配的是吗？对。
[25:04.140] 我感觉就是前脸吗？
[25:05.590] 怎么有什么变化？
[25:08.060] 当然有变化了，这龙骨也不一样，你从侧面来看远的路，
[25:12.110] 然后我感觉这个车放在海在台上跟我看一下，
[25:16.470] 你任何一个车都是在摆台上好看的是吧？家庭
[25:21.220] 你那灯光什么的，你跟你试衣服试的，你商场里穿的和你这个称出来已经是两个概念，
[25:30.120] 这是什么颜色？
[25:31.460] 这叫红宝石黑。
[25:33.960] 这红包你的生活您一下，
[25:39.020] 那首歌把车钥匙在车里边，这有车好勒谢谢，这个车有点脏，你那接好吗？
[25:44.140] 行好了。
[25:45.760] 看你了。
[25:57.150] 这个大的吗？所以这不算大的姐。
[26:01.640] 这不算大S的。
[26:04.050] 我最大的这种
[26:06.570] 了叫什么来着？尼桑的不算大，不是肯定属于大型SUV的，
[26:13.560] 这个就是一个中型
[26:17.950] 奔驰也有7座的。
[26:20.120] 有，当然这个没有我知道。
[26:24.200] 把空调给您打过来了吗？
[26:26.950] 对。
[26:28.850] 您得先坐副驾驶。
[26:31.280] 先做副价格，
[26:33.010] 我先做事，我开出以后你再。
[26:45.240] 外边开
[26:50.850] 他内饰
[26:52.920] 外边还外边开放，再看看内饰实木内饰，然后边边角角的蓝色的氛围灯，包括您后边叫氛围灯。
[27:04.010] 对，但是64种颜色10种主题您都可以调节的。
[27:08.380] 这种这灯的颜色可以调，对这个东西很烦恼。
[27:13.670] 因为这种豪华车它讲究就是内饰的营造。
[27:18.080] 然后档位不像您做的都特简单，
[27:21.680] 这按一下P的，咱们挂P的，然后他不是有吗RND人家网上挂到头那A然后就到达了，然后往下打到头D档吗？对，然后那话您每次挂完档之后，他都会弹回到原位，然后就不用晚餐，就看发生地点就行了。
[27:41.520] 对。
[27:53.710] 反光镜从这条。
[27:55.480] 然后奔驰的座椅是从这位置出来，对，这是奔驰的一个专业一级粉。
[28:13.270] 4面都有那啥吗？
[28:14.720] 对，您看这是它雷达的一个显示，就是他
[28:18.680] 等于是模拟了一个声音上的360度。
[28:30.870] 你是有导航，你可以把手机投射到上面吗？
[28:33.590] 对。
[28:38.510] 奔驰三德汽车和汽车一般就比较硬，然后聪明比较好，但是本质属于德汽车里的一个
[28:45.550] 非常舒适的一个品牌，它强调的实际上是程度
[28:54.330] 宝马强调的驾驶对罗马就是香蕉，谁知
[28:59.120] 没有宝马。
[29:02.710] 接下来
[29:06.670] 然后变速箱是一种用手臂的，
[29:10.490] 实际上是计算车里岗位是应该不错的，
[29:14.910] 然后整个它的换挡基本是非常的
[29:27.170] 然后转方向要比其他车倾城，比如说正常比如说掉个头，
[29:32.160] 其他的车可能需要转一圈半分之大概在一圈左右的时候就可以，因为它有一个
[29:38.290] 直接转向助力，随着转向角度更大比例怎么办？
[30:01.620] 于是在前面的时候
[30:03.150] 里面旋转，
[30:34.090] 它的减震也是
[30:35.200] 比如说你看二手车总结这种非铺装路面，连续颠波它的简单就会变软一些，
[30:41.610] 然后如果一直走植入，然后这种大屏幕它的减震就会调硬一些，增强操控性他自己挑对颠簸的时候就会放软增加舒适性，
[30:53.130] 能开慢点。
[30:54.820] 可以。
[30:55.880] 远。
[30:58.250] 远。
[31:14.880] 不行我得调一调。
[31:16.830] 对。
[31:18.280] 先往上摆，你先把高低调合适了。
[31:22.830] 对，然后靠背都在这上面，把它当作一项星座。
[31:29.840] 就再往前跳去。
[31:38.630] 不太适应，我合适了合适就是坐的位置合适的，当然不是踩刹车挂档往下打到头。
[31:47.320] 我是。
[31:49.460] 对这不就挂上了，然后您就正常开了，就跟有什么区别没区别。
[31:54.490] 型小轿车看看。
[32:11.450] 自动落锁是吧？
[32:21.790] 怎么走就执教
[32:44.740] 一个桥
[32:45.480] 出去，
[32:47.710] 要是摆在
[32:48.700] 边上还有
[33:05.970] 我这上网，但是
[33:07.350] 好合着小雨实在。
[33:09.840] 别的像这种
[33:10.900] 叫什么？
[34:00.150] 掉头了。
[34:24.230] 我看着疫情没结束，但是他看车的人还真不少。
[34:27.560] 其实从进入5月份
[34:29.920] 到6月份，
[34:31.460] 他都比同期销售要
[34:33.800] 就我们1月300，
[34:35.840] 上个月303在上市310，
[34:39.900] 都要比2019年的平常的销售额
[34:43.700] 走主路走都不中。
[34:49.590] 对，有这么一个说法，但也确实是影响
[34:53.790] 他别人能前羁押的这些客户就该换车了。
[34:59.280] 换了然后有的人就
[35:01.520] 小花然后又后来不买了。
[35:08.310] 12月份3月份过了3月份就
[35:11.560] 基本上正常了。
[35:12.820] 在买车。
[36:17.030] 这都是触摸屏。
[36:18.100] 对，都是模型。
[36:22.500] 还都在说话。
[36:27.540] 我想去那边打卡，
[36:28.780] 他都会给到好出来。
[36:31.070] 导航现在都用手机的，基本上现在用车的太少了，
[36:35.740] 因为车子没手机好用，
[36:37.530] 车的还得更新。
[37:06.470] 前面右转是吗？
[37:08.010] 没什么。
[37:11.620] 在这吗？
[37:12.640] 对视着。
[37:36.880] 波澜。
[37:38.110] 再来知道。
[37:41.130] 往前走，对有。
[37:45.740] 没了这样了。
[37:47.850] 你是吗？那个牌子底下。
[37:51.670] 来
[37:54.890] 城际车卖得更火了。
[37:56.530] 对加入C基本上是家最多了价位，然后每个月得交CD的达成任务。
[38:09.270] 这老还挺硬的，半天没人出声了。
[38:12.030] 对，掌握好它那个例子就行了。
[38:15.800] 还往前那挺黑牌子那行，因为有一个是架子。
[38:21.030] 对，往里贴，然后再往前往里贴。
[38:25.370] 然后回去A
[38:29.350] 完了
[38:30.760] 再走一点好勒OK。
[38:34.920] 对，然后当领导您看您这就是有了开展我就使用了，等了一点都。
[38:41.430] 同时不会说我不是你比方看朋友看着挺别扭的感觉，因为
[38:47.010] 也
[38:48.160] 的。
[38:49.730] 开始了。
[39:07.730] 行，那价位这边今天还需要给你算一下，大概知道价位了，对大概了解一下。
[39:14.070] 我说回去等您对好好考虑一下，然后衡量一下，如果考虑这时候你再过来找我就行了。
[39:20.090] 平时只有6日有时间是吗？行可以谢谢，还要看沃尔沃是吧？
[39:25.440] 走走的时候记得扫描一个二维码，然后出门就免费了，对，还有一个明天笑脸打一回访，他上午方便下午方便。
[39:33.350] 打什么访回访回访就给你打一电话，上午方便下午吗？快。
[39:39.800] 我给您打电话忙就跟我说忙就行，然后后期的电话短信还有微信哪个联系您方便一些。
[39:47.260] 都知道电话好吧？行三分半走，感谢光临。
[40:18.920] 不是不要U
[40:26.960] 让他车上
[40:28.630] 我现在
[40:30.540] 1030万。
[40:32.220] 行。
[40:49.500] 你说。
[40:51.910] 记得。
[40:52.720] 对。
[40:53.960] 你说。
[41:00.250] 底数收到吗？底数底数。
[41:06.130] 哥你先别开了，你让我接30的时间不够差三分钟。
[41:15.140] 不是我得重新开，反正你十十几分钟以后你再说。
[41:23.350] 我已经结了，结完了一看以后我一看不够，
[41:31.450] 一会我告诉你被微信告诉你，谁知
[41:40.950] 的
[41:43.490] 还是
[41:45.170] 你下来别摔着你下来我到了递给你。
[41:54.050] 14:31开了一个是假，因为刚才那是假结错了，时间不够，
[42:01.240] 等15分钟以后接卡，
[42:05.290] 所以
[42:09.370] 远
[45:25.350] 我记得我那会儿
[45:31.630] 然后后续
[45:37.640] 坏
[46:00.880] 为
[46:04.890] 场
[46:11.960] 是不是7:30进场？
[46:18.400] 对。
[46:21.040] 千万别晚了。
[46:24.870] 因为他好几十辆车，
[46:27.560] 你只要一晚一般都是提前到，然后你早一晚上他也不会可以等，因为车太多，
[46:36.060] 然后对要走节奏就都乱了。
[46:40.810] 对，千万别迟到
[46:43.520] 了。
[46:44.720] 然后您要是说正常的情况基本完事了。
[46:53.670] 号
[46:55.760] 好。
[46:57.000] 号
[47:37.480] 点
[47:38.600] 号，
[48:51.230] 数据
[48:52.980] 休息。
[48:56.420] 今天还没有那么多客户，
[48:59.180] 基本上还是那种
[49:01.960] 但是客户少的不定车。
[49:04.970] 昨天
[49:06.210] 不行吗？定一个。
[49:10.610] 这个也很难，
[49:13.190] 对不对？就行了。
[49:14.930] 说定一个心里能舒服点，
[49:19.710] 应该收场。
[49:21.760] 我一般说这一天订20个订单，15以上，那时候我定以后都
[49:26.530] 没什么感觉，原因平均数吗都
[49:30.720] 定了。
[49:31.640] 对，几乎都地方。
[49:51.310] 你住的远吗？
[49:52.770] 不进胡同外。
[49:58.770] 你这附近。
[50:02.910] 你来这多少天吗？
[50:05.240] 一年多。
[50:06.780] 我也去年看看去年过完春节就来。
[50:11.790] 了。
[50:12.290] 不行之前你不是就等于从一个do的第二
[50:16.600] 堵到另外一个对接，
[50:20.040] 主管出来，
[50:22.340] 你说堵车，
[50:24.720] 除非你特别早出来。
[50:27.090] 对，但是不是回龙观，你要不走那回龙观桥就没事。
[50:31.930] 你原来在那边
[50:33.960] 没有之前在
[50:35.990] 下集什么？
[50:39.280] 那边。
[50:41.520] 叫什么中心庄什么那边中心，
[50:44.430] 我就是猪金砖的。
[50:46.890] 你住哪儿？
[50:48.370] 住宅。
[50:51.220] 你主板
[50:52.520] 注视下掉头，
[50:55.150] 汪峰介入
[50:57.540] 没有毕业。
[51:07.270] 举手
[51:08.330] 上。
[51:13.300] 没问题。
[51:37.110] 我交车吗？
[51:42.660] 被轿车吗？没有。
[51:45.200] 非常。
[51:49.900] 我的
[51:51.020] 还有
[51:52.380] 没有搬家？
[51:53.520] 他见面的
[52:00.120] 这小忒小了。
[52:22.920] 上班就走5班再走4行吗？
[52:25.760] 对五环机器不是D75环，然后四环
[52:32.550] 近期能到四环了就方便。
[52:36.300] 7777往四环修吗？
[52:40.210] 听说修，但是不知道能不能休呢。
[52:43.600] 对，然后能过来就能修回来，不就到园路这块吗？
[52:48.030] 对其他东西对，只能鉴定条来是吧？
[54:03.320] 对，你该当你跟当地搭理男的一样，
[54:07.060] 等于是两两户。
[54:44.990] 为什么？
[54:46.770] 路
[55:02.250] 谁知
[55:04.580] 他们的
[55:08.510] 可能当时。
