[00:00.430] 接待首次石先生
[06:19.440] 对，所以说你再加上你的什么购置税什么的，可能还不到它的指导价那么高。
[06:24.930] 对，现在
[06:26.370] 像现在新车送不用
[06:29.040] 没有奔驰，没有手房免费房没有，但是根据不同的车型，有部分车型是有所谓的什么养护，比方
[06:38.100] 什么CAD这类的，但这几个车型都不买，
[06:41.220] 跟谁知10保养在这，他是AB交换对ABABA宝B宝，什么文化小店医保多少钱A宝的话分割行，你看这种车的
[06:55.790] 保证100多188米，
[06:57.700] 对象这个的话可能保持950，
[07:00.530] 低保的话基本上是内部都是900多，这都是收100多。
[07:04.830] 一对，这是非气出来的，这产品现在相对这个车型有一个特殊性，这个车型是厂房指导价360,800，但这个算这是一个特殊车子，
[07:17.800] 这个车是拍卖。
[07:19.520] 厂家会有一些所谓的它的展示车吗？
[07:23.790] 我们从厂家拍卖过来的，
[07:26.120] 然后车型就是收费，
[07:28.890] 车价就30万一年，对他在说是厂家的一些展示说什么对吧？它有损耗，所以说他有额外的优惠，我们当时
[07:39.730] 常规的话，正常的商品车像这种旅行版车型话，他仰望
[07:45.690] 对这个的话是它优惠的主要模式一样，
[07:49.520] 但是这个价格就针对这个车型，也就这一个
[07:52.840] 别的事了。
[07:53.760] 对，就是银色的外观，然后飞行位置就是上了。
[07:57.900] 如果想要别的颜色，他们之前拍过的打字车展汽车，
[08:04.530] 有个别车比如说有使用公布什么1000多公里，我们在最后都会报送。
[08:10.010] 因为拍卖车的话就这几个车型中都
[08:13.870] 特殊，
[08:15.280] 这样
[08:16.530] 特别小的多少钱差了，然后在网上还有交B
[08:22.160] 交臂越野车型，
[08:24.100] 也是基本上在29 32之间不同列车就不考虑了，应该都不要，车到门口应该就特别大，
[08:34.460] 也不算特别大的太大。
[08:37.230] 4米6多。
[08:39.920] 4米6，然后你这种车型略微强一点，但是成本不高，
[08:45.740] 然后也宽，所以说看着听的大衣，有人说
[08:51.350] 他们是
[08:54.710] 像灰色的
[08:57.880] 对，这个就是浇筑。
[09:00.590] 它的价位的话等于低配的290,800，然后优惠完在全办齐，大概跟它的指导价都差不多。
[09:08.580] 高配的话，
[09:10.000] 装配三还是这样子比较。
[09:12.330] 三四档，还有4款
[09:14.860] 有180的动感时尚，200的动感时尚。
[09:18.800] 这版本。
[09:24.160] 你现在用的什么车，使用感受怎么样？也是轿车吗？还是老车
[09:28.820] 了吗？那时候换了6哪年的？
[09:31.590] 我那个车是04年的，04年国三的了。
[09:37.600] 马六还行，马六应该还有点残值，不至于去报废。
[09:41.700] 您那车去报废的话，国家有个1万的补贴就作废，他这车也已经报废了，没有那不不见得。
[09:49.550] 对不见得，你那车如果有点残值的话，像咱们个别车型都是有置换补贴吗？对，你比如像这车有3000的置换补贴，
[09:58.160] 然后比如说您这车还能值个1万块钱，那就不用报废了。
[10:01.910] 置换补贴加上你的残值13,000了，
[10:04.800] 就哪个合适走哪个。
[10:06.610] 如果说一看残值有四五千块钱，加起来不到1万块钱，那就直接走置换享受
[10:12.000] 北京市政府给的那1万就行。
[10:14.380] 也就是哪种合适，
[10:15.820] 对咱们来说相对合适就走哪种方案，这个是多少年呢？
[10:21.710] 这个是180的，不是这个是200的。
[10:26.180] 200的时尚，
[10:28.480] 这是318,800那款。
[10:33.290] 还是这档。
[10:36.140] 然后他全办齐大概差不多31万多，优惠46,000，
[10:40.420] 然后27万多，再加上购置税保险什么的，大概差不多31万多点。
[10:46.260] 你说的是这一档是吧？他这是
[10:51.770] 你说。
[10:53.880] 他是等于有180系列和200系列，然后动力不一样，所以叫法不一样，他都是1.33G的，但是低功率高功率，
[11:01.850] 然后有一个比较明显的区别就是什么？动感型都是武术，
[11:05.840] 时尚型都是7座，
[11:07.760] 谁知比较合适一些。
[11:13.970] 就已经180动感和200动感有什么区别？首先是动力不一样，二是比如说像前面的大灯，包括里面的座椅调节，
[11:23.390] 手动的电动的大灯是卤素的，用这类的电加热都有，备用电加热没有，
[11:28.750] 安装电加热这两款都没有。
[11:31.260] 选装备只能选装，现在有资源的话2600，
[11:35.520] 现在有资源的话应该是260的动感，有原车出来带选装的，
[11:41.180] 额外再您的原那个车价基本上就高出来2600块钱延长线交了。
[11:46.390] 对，后加的话咱暂时店里做不了。
[11:50.510] 因为它改动电路，然后会影响质保。
[11:59.360] 这个车型也是一个新款车型，然后
[12:03.160] 去年年底刚上了一个车型，
[12:06.520] 然后也是比较畅销，应该看内容了。
[12:10.920] 有几个颜色。
[12:12.680] 颜色的话还是以白黑为主，其他颜色相对少一些。
[12:16.530] 你比如像这个叫山灰色，
[12:21.070] 颜色这跟你手差不多，
[12:23.820] 马六就是铁轨少差不多，
[12:29.160] 这几个车型基本上都是以前那几个小车都是以白色为主，
[12:33.140] 他以白色黑色为主，
[12:35.240] 其他颜色也有，相对看要少一些，看您要的什么颜色，到时候都可以给您看一眼，查一下图表。
[12:42.080] 展现出这么多事吗？不还有其他的，但是基本上摆的都是对，在这儿大概摆的都是这些车型，只不过改把它不同的配置
[12:54.150] 车型差不多都是这些。
[12:57.510] 奔驰的车型比较多，比如在我们高一校的这种两门的轿跑，
[13:02.740] cos轿跑，包括各个车型都还有单独的高性能mg系列的。
[13:08.130] 对，基本上就是这些车型。
[13:13.410] 本来小的就是你的预期是买越野车轿车，
[13:18.450] 也没有特明确的想法，演员，
[13:22.150] 你先看一眼漂亮，
[13:25.190] 然后看看配置满满的，必须感觉先看看票。
[13:30.060] 刚才试了一个码，我觉得不太舒服，是的是宝马什么车型马上
[13:36.430] 5系的武器的话，武器的话对一些武器的话全办齐得40多了，已经40出头，40分求他跟咱们的一是一个级别。
[13:46.980] 一汽的话像E2601260，然后前半期差不多就是397,00040万这样子
[13:53.830] 的。
[13:54.770] 那个车型您觉得怎么样？就车大小觉得怎么样？
[14:00.130] 大小
[14:01.560] 还凑合还错了。
[14:04.170] 这个车型就是对于cd的商务，我不太喜欢大的车，平时主要您自己用。
[14:12.310] 上下班代步，对，用的也不多，或者周末出去玩玩啥的，所以我就是不太喜欢太大的。
[14:18.810] 其实常规的就选一个新款，
[14:22.460] 对吧？等于新款的要不就过不了几年又该换款，
[14:27.260] 像这种交B新款的，
[14:29.640] 或者是像N系列，
[14:31.470] 刚才咱看A还有三箱的三厢的三方的，
[14:37.280] 三星的应该全村子有个展车可以再去看一看。
[14:40.690] 谁知
[14:42.590] 所以
[14:45.230] 除了别的再往上就是将C交C的画笔，他又稍微更大一些，然后都是很复杂的灵璧的，
[14:53.250] 然后最低配的全办齐大概差不多也是
[14:56.080] 小四到
[14:58.710] 对这个车型在前厅有感觉东西可以咱们去看一看。
[15:03.120] 他笔记LP就稍微略大一些。
[15:06.950] 爱上48那个车。
[15:10.040] 快
[15:12.310] 也不是48的最小的4方，不是除了大小的四四方方，那就是他的老板OK。
[15:20.910] 交费就是
[15:22.770] 交费就是
[15:24.390] 交配的，新款，就是他老款都是私房，老款的对老板说要借OK，后来在换代的时候就想证明一下叫声，
[15:34.860] 奔驰有过一次全新的所有的重新的面膜，
[15:39.000] 然后包括以前的什么ml gl和plc IOS，
[15:44.130] 这就是上一代，
[15:45.800] 上一代的他就是交替。
[15:47.800] 就是这张的lc。
[15:50.600] 这个也有展车在前面，也可以在这看一下。
[15:54.280] 看。
[15:56.520] 差不多了，对，这4米6多，那4米7多
[16:01.230] 圆润一些，直线条一些。
[16:04.940] 那个是多长？
[16:06.600] 那个是4米44米4多4米5那要小，然后他的三项的话差不多也就4米6多。
[16:12.820] 程度的话跟他差不多。
[16:16.160] 3000的话基本上差不多2426万多，大概高配低配，
[16:23.450] 对吧？
[16:27.540] 其实话他里面我觉得挺好看，
[16:30.880] 他这几个车型我给你介绍这几款车型，
[16:34.760] 除了C系列，
[16:36.350] 它里边的设计基本上就都是这种连平小连平，
[16:40.530] 我就喜欢这方面，像圆圆的是吧？然后C是等于唯一一款分屏的，
[16:46.900] 然后C系列的什么长轴标注，包括旅行版，
[16:50.860] 大概都差不多。
[16:53.580] 而且奔驰的话整体配备都还算可以。
[16:57.840] 有多少人对，都是那种连体。
[17:00.900] 整体的话，
[17:03.240] 首先来看科技闪耀的销售的外交人员，
[17:12.280] 然后也是一些常规的配置是多少，
[17:17.480] 像这个就是318,800，
[17:20.210] 按后选择了一个选择一个最佳
[17:22.740] 其他的配置都是标准。
[17:24.680] 对。
[17:26.100] 对，他现在又是4万多。
[17:28.590] 318,800，你选择两千六三十二万出头，用了4万多28万多全办齐套32左右，
[17:36.350] 基本上跟它的指导价差不多32左右，
[17:42.970] 然后常规配置也不行了。
[17:45.320] 七出来
[17:47.910] 完全
[17:49.700] 这是时尚谁知
[17:52.990] 而且是不上的。
[17:55.360] 好像不是时尚，他就是没有这个作品，对没有做其他的地方能看到吗？
[18:01.910] 这个的。
[18:05.590] 只能报表的。
[18:07.550] 7月这边。
[18:14.040] 后边是一后备箱，然后走了。
[18:17.630] 他俩又差一个作家的差期货，
[18:21.150] 然后差了1万多少？
[18:24.970] 32683。
[18:26.550] 289。
[18:27.810] 包括
[18:31.120] 错了大钱有三
[18:32.660] 对吧？起码代表
[18:37.040] 没有压力还是
[18:37.870] 不好吃的。
[18:39.050] 而且原装箱最后了大家没有意见，
[18:46.830] 那么执着了，
[18:48.130] 用
[18:50.070] 真是要说起作用的，比较规划，估计你也把那个好。
[18:54.700] 他的妻子说白了，最近我有，但是还没有。
[18:59.140] 然后平时要做了
[19:01.610] 走了刑事本7段了。
[19:06.120] 这就是正规期做的。
[19:09.140] 两年不要放了，
[19:11.040] 一样的国家的后备开始去过。
[19:14.410] 过两年
[19:15.880] 一种感觉。
[19:17.060] 6年6年10年以后，每2年一次，
[19:22.730] 小两年都是7。
[19:24.970] 他们两
[19:26.810] 不错的，他的气色其实都没有。
[19:31.580] 你开始喜欢两条都可以给他拒绝发给他，他最可惜的当时他要什么？
[19:38.990] 您可以用手机扫一下，
[19:41.600] 扫一下这个二维码，然后他有一个咱们奔驰的电子车书，
[19:46.110] 有咱奔驰所有的车型，
[19:48.280] 这样的话你可以，因为咱们现在纸质的车书基本上都越来越少了，
[19:53.090] 财就想说
[19:54.400] 还有违反
[20:00.770] 您先收藏一下，我告诉您怎么用。
[20:03.320] 上面三个点，
[20:05.930] 第三项是收藏，下次再在微信收藏又有，然后
[20:12.410] 比如想看别的车型，
[20:14.510] 然后还有轿车、越野车、
[20:18.550] 轿车、越野车要解开轿车，刚才我看到这一系列
[20:22.730] 必须列
[20:24.110] C系列，
[20:25.280] 这些系统价格都是属于接近这种，然后一系列
[20:29.320] 跟您刚才看525
[20:32.430] 武器大概从7月这个节点，
[20:34.730] 然后相应地点开我们会有问题。
[20:38.040] 比如相对来讲，它咱们团队研究，比如说必须点
[20:41.630] 点开，其实有这种车型的一些配置亮点，
[20:44.920] 包括一些具体参数，
[20:46.680] 下面也有它的一些车型对比，比如高配低配，
[20:49.720] 大概有哪些区别？
[20:51.180] 然后我都可以实际对比一下，对吧？装备推荐哪些区别？
[20:56.740] 这个还比较方便，就是这样的话你能有空的时候整个全系列大概看一眼，
[21:02.100] 大概的价位区间什么都能了解一下。
[21:04.790] 我觉得你就别考虑轿车了，可能也是一些买电杆，
[21:10.600] 对SUV？
[21:11.690] 这两年还算是比较
[21:14.560] 受欢迎一些，坐姿高，视野宽阔，现在其实轿车泡料
[21:19.190] 不管就不会接受，我觉得轿车开起来
[21:24.320] 叫车注重舒适性，
[21:27.410] 这种车型
[21:29.920] 性能相对更好，它的通过性能好，
[21:32.900] 甚至走向大众什么的，然后空间大，最主要的一点是它的底盘高，流水咱不大。
[21:38.570] 对你知道吧？
[21:40.150] 相对跟轿车比较高一点。
[21:47.920] 之后还来得及。
[21:49.440] 这不是没事，你这么近，你上班我家就在对面编辑一下。
[21:56.630] 今天还来得及带下症的话，这会可以给咱还有时间，
[22:00.280] 可以感受一下，冬天感受快点你再过来，要不然看一下别的。
[22:05.250] 先开溜，等下上去没有他名片行了，有什么需要的话到时随时联系，买车的话基本上就是近期在考虑。
[22:13.150] 在今天我想这周就定了，换了他那个车什么。
[22:19.870] 那车就车开了吗？用给您做个评估吗？没开了改天您可以开过来给您做个评估。
[22:25.980] 这样的话就新车这慢慢的
[22:29.330] 更进一步了这计划，然后您可以再刚才我给你扫的二维码里边大致的看一下咱们奔驰，可是除了这块还有
[22:38.810] 和类似的吗？
[22:40.420] 和它类似就没有了，在网上就是角C网上对他往下还有个GA但是GOA
[22:47.440] DNA的话是从
[22:49.910] 前天大前天刚刚上最新款的，
[22:53.000] 之前老款已经一年半前已经卖完了，尝试行4
[22:57.760] 4米6多，346351809不到1米9，
[23:05.000] 宽的话这些车型其实整体差别都不大，都是在差不多1米8左右。
[23:10.490] 183四十二五
[23:12.490] 5500。
[23:13.690] 对差5day4米8多4米9，他跟gl1是一个
[23:19.110] 对交易的话基本上70多万，差5的话也会多一些60。
[23:26.090] 那种车型的话就整体预算要高一些，车也大，它属于大型的，它比什么时候拆？
[23:32.810] 大。
[23:36.420] 这个是手表消防
[23:41.120] 可以考虑一下。
[23:43.770] 其他方面看哪些特征，能看看都可以带给您算一算，
[23:47.410] 能站在路上瞅瞅，可以赚钱看一下调整。
[23:56.410] 好吧，我带你去看。
[24:04.080] 不是5点你要不要？
[24:05.360] 去吧。
[24:06.300] 其实我自己开我就喜欢那个车。
[24:08.910] 对小车灵活一些方便。
[24:12.680] 好听我放心点，停车场的车了，
[24:16.260] 跟是差8万块钱的点，
[24:19.790] 差不多低配的全办齐了22了。
[24:23.720] 现在还做了也
[24:26.330] 那都是了。
[24:27.750] 你还想再花几次出来吗？不要，也就是说陈家俊明年就可以学车了，还能开的。
[24:35.770] 但这样还是太小了，这对。
[24:39.550] 说完了你弄一个车不得开个10年了，完全再给他买了，你再把这个你
[24:46.610] 你等人家什么时候成交的送人。
[24:51.160] 知道。
[24:52.720] 没买这个也行。
[24:55.250] 对lb现在还是比较流行的，谁都能
[25:00.330] 2点咱们
[25:07.830] 现在到时候给他买单买了。
[25:10.650] 对。
[25:13.440] 没想到拍着玩。
[25:16.230] 我一直喜欢。
[25:18.560] 到时候你再问问，你说你喜欢哪个咱俩换着看。
[25:28.480] 有的话这块是mg系列的，
[25:31.580] 高性能系统，
[25:33.330] 咱们每个车前方大概都是一个mv，高性能系列的。
[25:37.530] 啥意思？
[25:38.860] Md就是高性能版本，
[25:41.650] 谁知
[25:42.400] 这些车型都相对贵一些，都是6缸，
[25:45.910] 8分的车。
[25:47.680] 这个是BI，C将C的一个叫韩63，
[25:53.050] 我为什么是吧？对V8的
[25:56.380] 对V8的时候，
[26:03.280] 对。
[26:04.850] 钓螃蟹。
[26:08.940] 然后GLC交C的股票。
[26:12.040] 刚才咱们看的样子，ps它叫号系统，
[26:16.200] 对，这都在差不多365吨。
[26:24.000] 他就是车型的流线型比较好。
[26:27.250] 对这边是SS系列cos轿。
[26:31.640] 要跑的话他的话价位基本上都是在66，
[26:37.270] 66~78，
[26:39.230] 260三百350，
[26:42.930] 一副咱刚才看G1B对面黑色的就两门的这种车求票房
[26:48.490] 都差不多50多万。
[26:50.150] 1260
[26:51.640] 就跟刚才
[26:53.360] 您看的宝马大概同一个级别的，但这个是一个标准的，
[26:58.890] 这个标准办起来要40多个，大概差不多在46左右，它的长轴的话大概差不多40
[27:08.080] B系列的180，刚才咱们楼下又借
[27:11.440] 白色的这是我看
[27:13.980] 对楼下的和顺眼，楼下白色的
[27:19.170] 他俩一个配置的，然后C长轴，刚才我给您推荐的
[27:23.970] 半仙差不多32万左右，
[27:26.590] 3260L然后标准交流的话大概在29万左右，
[27:31.120] 每天半饥。
[27:38.230] 对基本上是集团这边楼下就有下这几个特点。
[27:41.890] 然后楼下那个牌子就刚才给您说的A系列的三厢，
[27:46.630] 刚才咱们在后边看了有两个箱子吗？三天。
[27:50.710] 不是就是两三个，
[27:52.830] 第一个咱看白30万的算的32左右，
[27:59.400] A系列就是这白色那三箱的是多少钱？
[28:05.940] 这个应该是高配的，这种差不多也就24万多承办，
[28:10.900] 应该是249,800这一块。
[28:13.360] 全万千是全半天车的，他对他因为4万多的钱，优惠的钱就基本上正好卡号跟购置税保险
[28:22.300] 对吧？起来不到。
[28:24.060] 指导价吗？
[28:26.310] A级里头跟市里头最普通的对紧凑型了。
[28:30.870] 最小的了。
[28:33.520] 在网上的车型都相对比它要大一些，然后配置要高，
[28:39.680] 价位越高它跟be等于差不多。
[28:42.440] 整个再往C整个等于都车要大一圈高一等级。
[28:50.490] 你们这是有Volvo，还有什么？
[28:53.100] 沃尔沃，奔驰隔壁有个保时捷在我那有奥迪都这4家都是。
[28:58.010] 你们家对百得利集团。
[29:00.950] 今天手术这么大的我还是很小，
[29:04.100] 这园区很大的联系，后边还有好几个未接，我以为就一奔驰，因为每天有时候路过就看见一根吃，也就是一分，
[29:12.910] 有4家
[29:16.000] 4个品牌，
[29:17.730] 这园区里都是咱们把这个集团的
[29:24.010] 从这也可以下去。
[29:26.320] 等一下。
[29:27.680] 这种
[29:35.430] 可以系列的。
[29:38.630] 它里边的设计跟咱刚才看C旅行版是一样，
[29:43.310] 刘备两箱，
[29:45.010] 然后他是他的三箱，然后这个是标
[29:48.120] 灯头其实也不错，全班近29左右，
[29:51.440] 然后对空间没有要求的话，这个车比这个车长了10厘米。
[29:55.860] 第二排的空间，
[29:57.520] 这里它是L她是标准，
[30:00.510] 对他俩的设计整体是差不太多，然后配置略低，比如像前几天
[30:05.660] 对吧？这是小天窗那一天两天。
[30:08.190] 对那个会标配加热，
[30:10.190] 里边的设计整体差不太多。
[30:15.490] 它主要是
[30:16.460] 开起来的银行不行，其他的可能对这都是些最主要的是
[30:23.630] 下边有一个联系人。
[30:25.980] 对。
[31:03.040] 1C
[31:05.700] 这个也是介绍黑线没法调，谁知
[31:09.560] 这不是拉线江飞，普遍可能流动电话刘备似的，然后刚才咱们都没做的
[31:16.010] 调配的SUV
[31:18.040] 对。
[31:31.400] 对溜背式的。
[31:33.530] 他俩从B柱往前都是一样的。
[31:36.800] 然后从这开始刘健行更好吗？
[31:39.980] 对，更运动一些。
[31:42.110] 这个就更实用一些，后排的空间各方面更好一些。
[31:52.410] 这个
[31:53.570] 事全办齐大概差不多40，
[32:02.150] 他全卖7 40，它的指导价是394,800，
[32:06.210] 篇优秀4万多，然后全办齐大概差不多小40这样。
[32:17.930] 这是继OB
[32:20.600] 咱们看的灰色的。
[32:23.160] 这个就是黑色的，对，他跟上面跟刚才那一样，对一样，这个是180。
[32:29.550] 大小是一样的，
[32:31.040] 不是一个配置，
[32:34.100] 大小样式是一个特点。
[32:43.300] 15，
[32:44.870] 黑色或者红色看看你
[32:47.260] 你这个地方就是看什么样，
[32:52.230] 它的车型比较圆润一些，黑色的白色的这些主流颜色，
[32:57.390] 看起来就比较那种也存在的。
[33:05.010] 基本上大概就是这些车型。
[33:10.640] 对可以考虑一下，因为真实在这个价位里边有几款其实都是
[33:15.220] Bob这个级别里卖得最好的。
[33:17.820] Uc
[33:18.990] 叫什么Q5300这些级别的，
[33:22.790] 这个是180配置要低，
[33:25.150] 电话的质量不错，5个1802应该是7个左右。
[33:30.910] 然后C系列也是这个级别里卖的最好的，这仨车型都算是一个土地课程
[33:37.250] 传承
[33:38.660] 在什么？
[33:44.560] 列车
[33:46.050] 跟轿车比的话，轿车做工更细
[33:49.640] 的。
[33:52.620] 那个做也没。
[33:55.370] 对他俩你那里唱个小时万块钱空间。
[34:18.770] 这个亮点就是
[34:21.050] 做一个质量
[34:28.640] 这
[34:29.910] 可以系列的就是身体。
[34:32.330] 这个要看新款。
[34:36.270] IPTAOB这些都是这样的。
[34:45.910] 对大概就这么几个车型。
[34:47.650] 都可以综合考虑一下，看到往哪搁，
[34:50.860] 都可以给您带来坐个车价，实际感受一下，
[34:53.930] 然后也都可以详细的给你们列一下，实际
[34:57.220] 买的话基本就这样考虑。
[34:59.600] 光缆的。
[35:00.420] 奥迪我们正常的话5:30下班，6点前应该都还可以看，你贷款下来就行了，咱们看看可以先看看。
[35:07.990] 其他方面暂时没什么疑问不足。
[35:10.640] 你不考虑
[35:16.210] 其他方面的还有什么报都解答了。
[35:19.210] 我觉得怎么选择到时
[35:23.680] 有什么需要您可以联系，反正给你实际您在手机里先翻翻这几个方法，
[35:29.670] 看哪个比较喜欢，或者说哪个觉得跟自己的实际使用需求比较相吻合，
[35:34.710] 然后到时候都可以带您直接试驾一下，
[35:37.360] 然后具体的哪个配置哪款了，然后大概的把详细的价格都列一下了。
[35:42.930] 这样的话它决定了就这样慢慢就越来越明确。
[35:47.240] 选票这东西
[35:48.880] 3万5个月上一个被子353,000，
[35:53.100] 因为真实之前没有看过那块，我没上进心，
[35:56.920] 但是现在这几个车型都是比较承销，
[35:59.770] 都是卖这种东西。
[36:01.040] 原来
[36:01.960] 其他方面没什么疑问吧？
[36:04.000] 开车来的吗？就开车了。
[36:06.840] 看看还传吗？咱们园区里纯粹是收费的，还有各三元免费停车券，
[36:11.420] 但是他是15分钟以后会重新计费，看到了。
[36:14.710] 他们对如果这直接走直接扫就可以了，扫把微信扫一扫，直接输入车牌号出门它就自动拍，
[36:25.110] 然后正常明后天的话就肯定会有回访，到时候简单接听一下。
[36:29.020] 这张一时间是不是就会打扰了？
[36:33.520] 上班时间不敢吧？
[36:35.290] 行行，这大家一块电话不用看是吧？行行，不需要接，有什么需要您随时联系。
[36:42.770] 然后到时候想哪个事情比较喜欢，让我是不是过来试驾，其实我最喜欢刚才两箱的，我觉得
[36:50.910] 掉队，刚才机器刚看到小孩喜欢小车，
[36:57.850] 小山小好快灵活一点，
[37:00.400] 人联系。
[37:02.990] 行了，
[37:04.910] 具体在强调好的感谢。
[37:10.680] 五
[37:15.240] 两
[37:18.450] 两
[37:55.730] 想尽
[38:03.500] 的
[38:07.080] 吗？
[38:13.440] 账号
[38:15.120] 一点。
[38:28.120] 还那么容易。
[38:29.300] 古装这么荣幸吗？这全部拿到后边。
[38:31.880] 都没了。
[38:33.280] 这种人特别朴实，
[38:35.030] 包括他都看一下他就到了都。
[38:37.760] 对，您看哪个就这样，然后再问你
[38:42.020] 多少年了，来了给你练一下是吗？
[39:07.230] 了。
[39:08.870] 快。
[39:11.600] 都能碰得着吗？
