[00:00.000] 之前说过了，咱也没过明白。
[08:49.310] 加不上了，他原车出厂的时候那就得走线什么的，我如果想选的话我必须得定，对就得从厂家，但是这车好像没有。
[08:57.630] 我买这么多车都没有来过这个的，你看我们库存
[09:02.940] 这只有一个选制月，柏林想的增配情况都没有任何选装。
[09:08.790] 你看再从来检查这个。
[09:11.360] 价格要是便宜不了就送点，反正我今儿又订你。
[09:16.580] 你能做分期作风。
[09:18.610] 分析指标是谁的。
[09:20.570] 指标，我公司的公司指标你不是还是由于个人的了，我俩指标两指标你现在是用哪个？我想了想还是用公司？
[09:29.510] 公司现在运营什么也都正常，都正200多。
[09:33.220] 你要能做分期我给你问问就做分期，分期是分三年写，你写我来看一下。
[09:39.990] 分三年。
[09:41.300] 等于分期的话我好给你去申请。
[09:43.660] 其实全款的话我这还比较难办，
[09:48.820] 你要给我算一个月还多少，然后这个三年一共多还对，你实在不行你就少带不得。
[09:58.270] 多付点少带。
[10:02.990] 分期需要我这边提供什么材料。
[10:05.180] 主要是公司的话。
[10:07.440] 等会儿。
[10:09.450] 因为从来没带过课，上次跟您聊，你俩谁都没带过，没这概念，信信用卡都没有。
[10:18.350] 醒。
[10:20.200] 方便吗？
[10:22.080] 这个公司做贷款需要提供什么？买一gl C50%以上
[10:29.730] 的。
[10:32.550] 最大股东是谁？
[10:33.880] 您客户本人。
[10:37.880] 投多少？
[10:42.990] 了。
[10:44.350] 流水多长时间？
[10:46.580] 的
[10:48.470] 三
[10:53.280] 行好我知道了，谢谢拜拜。
[10:56.570] 简单。
[10:58.480] 你就需要跑一趟打个半年流水，然后剩下的都是填信息公司名称，地址你家住哪，你身份证号什么这些多少一填就行，行对。
[11:10.190] 分析您给我算一下。
[11:13.750] 号。
[11:23.480] 好吧好吗？
[11:26.150] 是吧？
[11:29.120] 50%。
[11:30.680] 50%利率是最低。
[11:32.820] 的
[11:36.960] 反正不是也不需要我跑银行它自己划就行了，对。
[11:41.510] 你每个月就卖了。
[11:42.860] 卡里存个钱就行。
[11:43.980] 了这没事。
[11:46.390] 你贷58%，首付50%贷50%，一半带一半，每月还
[11:52.000] 三年期。
[11:53.460] 每月还5000。
[11:54.400] 5000年对。
[11:56.400] 然后三年一共多还了11,000，
[11:59.480] 11,000一年还3000多块钱，
[12:02.430] 你带20多万。
[12:03.660] 行没问题。
[12:08.570] 就到时候给我申请，这样能
[12:10.900] 什么多送我点啥，我去给你问你。
[12:16.320] 今天一定。
[12:17.380] 硬是要定下来怎么是全款还是贷款，对。
[12:27.070] 然后贷款咱们每个月刷卡一定得是从我名下的卡去刷卡。
[12:32.480] 对，你是最大股东。
[12:34.450] 中农工建。
[12:35.220] 4个因素，银行都可以，对储蓄卡没问题。
[12:42.580] 他说谁计算卖了直接看的心态是吧？
[12:47.920] 我应该。
[12:49.030] 责任
[12:50.990] 吗？
[12:53.650] 我就把这个地方
[12:55.280] 的网上
[12:58.050] 咱们说
[13:06.560] 要的手术国际沉积超26万多，
[13:09.700] 首付50%，在50%36期每月还5900多，
[13:14.770] 然后三年一共多还11,000，一共11,000的利息，然后首付合计26万多，你开走了，然后你每月还这么多就行了。
[13:21.550] 我去给你问价稍等。
[13:23.980] 对您都送了。
[13:26.980] 好的，有没有了？
[13:29.810] 看到了
[13:31.440] 的。
[13:33.370] 说
[14:34.150] 您看见了吗？
[14:35.550] 倒是把我妈身份证照片正反面，
[14:38.860] 你再给我拍一张照片过来，上面拍的有点花，
[14:45.850] 正反面还是上次不开，但是这就是拍的别模糊了。
[14:52.620] 行行抓
[15:08.280] 好
[15:54.240] 现在能筹多少钱？
[15:56.590] 行行咱这车上怎么弄，姓高。
[16:01.920] 王电话1381，
[16:05.580] 然后02
[16:08.580] 470了。
[16:09.600] 慢慢
[16:10.760] 最近也就不会，最近话大家知道我年龄
[16:17.370] 稍等晚上会有结果，然后行行好谢谢您。
[16:27.630] 五
[16:31.200] 五
[17:20.560] 数据
[18:06.020] 数据
[18:10.000] 数据
[18:10.940] 坏数据、
[18:14.040] 数据。
[18:17.270] 数据
[18:23.410] 坏
[19:50.170] 可能
[19:51.000] 主动，
[20:15.390] 谁知。
[20:55.400] 20
[20:56.320] 他也想
[20:58.480] 谁知
[21:02.980] 但是优惠吗？
[21:04.730] 还有别的意思。
[21:49.670] 最终。
[21:50.370] 这A宝还是给你，
[21:53.280] 然后保险那给你减1000块。
[21:56.550] 保险就减1000，对，保险您多送1000，然后还有一个是交车，礼包我可以单独给。
[22:04.770] 那里就是原车原厂的脚垫，这里边有一套地铁吗？还有远场的矫健。
[22:13.060] 原厂雨伞，
[22:15.370] 什么灭火器，
[22:17.480] 要适量。
[22:18.950] 还有一个是燃油添加剂，应该是燃油添加剂，大概也在1000多块钱，这些东西都有。
[22:27.160] 这么多也其实能把价格就折下来一点，就是这样保险你比如说12,000你就掏11,000就行了，然后三次保养，然后这些东西
[22:37.640] 那就能过的那么多，确实没跟在那给你找麻烦。
[22:41.730] 行行我就贷款，对就给我贷款了，领导说咱们这方面也好批。
[22:49.640] 好吧行没问题行，那就先这么定，我今天先给您交1万定金，交易完定金不能留你，然后
[22:57.110] 你那个公司的名称。
[23:00.310] 有吗现在？
[23:01.380] 有北京有
[23:04.340] 你有营业执照是吧？
[23:07.020] 你发微信发给我，行，我回去给你拍一下，行，我现在就得知道。
[23:12.580] 现在是了，对，因为我现在把名称给您拍，告诉你们，你知道我得回去看，行行。
[23:21.000] 我再给你做一下，我说
[23:28.940] 号
[23:32.600] 的
[23:39.580] 数据
[23:43.790] 数据、
[23:44.780] 数据、
[23:52.050] 对
[23:55.930] 最近跟拍照片，
[24:05.060] 燕化这个电话是你电话吗？
[24:06.700] 这电话不是我。
[24:08.820] 我电话138
[24:10.400] 13810294702，
[24:15.010] 电子邮箱962947572。
[24:22.660] 稍等。
[25:09.380] 选择看不到，
[25:13.110] 还有
[25:16.480] 老板
[25:19.360] 好多
[25:20.990] 科技公司
[25:23.110] 挺
[25:24.620] 创建系统，然后
[25:27.470] 4S店
[25:28.800] 用完之后再卖给三
[25:31.160] 新，
[25:33.580] 做把我们当小白鼠了，你先事业
[25:37.180] 这个不能用，然后再用原来的
[25:52.520] 的
[25:57.780] 要
[25:59.500] 三
[26:04.950] 数据
[26:05.930] 数据
[26:07.420] 的
[26:08.880] 花。
[26:18.330] 1381024702。
[26:25.400] 2947577
[26:30.780] 五
[26:37.090] 电话。
[26:38.830] 您到用不了这个您用不了了，在哪个地方打击？
[26:44.410] 里都不让您用了。
[26:45.770] 对，都不让您用了，您到前台
[26:50.850] 看。
[26:52.000] 没事。
[26:53.200] 打电话为什么客户呢？
[26:56.010] 现在这一打电话一打就打一个多少，两人我不知道怎么
[27:00.090] 谁知道来了，给我打了7万块了你
[27:08.370] 这样和
[27:09.600] 第还是不能在里面地址，由能做到新建的农村，或者其实
[27:17.150] 北京北京市海淀区红墙，
[27:24.230] 宏伟鸿一个
[27:29.160] 一个工友没有。
[27:31.470] 211对吉祥的祥行。
[27:40.040] 第一个1989年
[27:42.250] 大酒店
[27:44.270] 小姐，
[27:45.620] 我这跟着小小打不进去。
[27:49.080] 1989蚊虫原来的
[27:53.480] 数据
[27:57.410] 五
[27:59.470] 场
[28:01.090] 坏数据、
[28:03.530] 数据。
[28:05.120] 数据
[28:11.210] 多少？
[28:17.000] 一
[28:20.230] 一
[28:21.860] 要
[28:25.750] 号。
[28:34.470] 的
[28:37.680] 周
[28:45.950] 你那个指标下周一要疼。
[28:48.280] 周一。
[28:49.640] 正好差不多正好6号6号就出来了。
[28:54.640] 对。
[28:58.690] 出来的话我就能让你交手都能开个车。
[29:02.440] 那就是下周一腾出来，完了下周一或者周二
[29:07.220] 一大早我过去。
[29:08.530] 行，给你交个首付，然后这边不是办临牌也要时间灯当天被对，然后吧就等于把下午就开走对。
[29:16.910] 谁知
[29:20.470] 咱这有什么交车仪式意外，
[29:22.870] 你想用药的话，你带修过来是给她惊喜，我那会还。
[29:29.010] 大家回去看完了，说市场部这边单独说一下好吧？要有的话最好没有也没什么慢慢
[29:35.420] 就这样行行。
[29:37.950] 也到位了。
[29:40.450] 因为300多和均线分析也一样，
[29:45.640] 我不欠抽我干嘛忘不了。
[29:51.700] 然后待会交边上去看那个机体不OK，
[29:56.570] 白色让我给卖了，
[29:58.050] 还是你的蓝色，
[29:59.390] 然后进一步
[30:01.630] 但是
[30:02.830] 他其实啥颜色都行，我最后自己还得贴个绿色。
[30:07.900] 哪个律？就是滤膜临摹不就跟gt对。
[30:26.080] 小花
[30:32.110] 谁知
[30:33.750] 能够认识
[30:36.000] 是吧？
[30:37.110] 之前想换一下就想买车换一大忌，反而加价太高，55 58。
[30:46.280] 对家二
[30:50.640] 再等等。
[30:53.280] 得到明年，因为现在G整个奥地利的工厂停了，
[30:59.150] 11月份之前不会有新车下线了，
[31:01.950] 每天护理共有4台车，4台车从7月份到11月份，所以家里零下
[31:08.480] 11月份之后，
[31:10.400] 就等着那会儿，其实我买车那会儿没有
[31:13.600] G还没改款，然后那会儿犹豫，后来买了，
[31:19.440] 然后运输您要买的老款老款还不加价。
[31:24.390] 160多900对就160多，100 160多，现在160多。
[31:31.100] 那时候。
[31:32.070] 不加钱的情况下就要拿车完全下的有
[31:35.440] 全价的100。
[31:37.650] 要是那三年。
[31:38.660] 钱的话160多应该还优惠8万，你全拿去大概要达到100
[31:44.850] 一百八八380，现在200多。
[31:48.440] 裸车就220，对。
[31:50.800] 但是老板不开的，交多少？
[31:55.160] 太贵了。
[32:06.190] 的
[32:10.800] 掉了，
[32:15.550] 谁知
[32:18.000] 的
[32:19.610] 谁知
[32:25.810] 但是指标
[32:27.880] 谁知
[32:29.950] 然后咱。
[32:31.580] 临牌一次是多长时间？从45天了，然后三三次现在验车大概有多少？
[32:39.160] 指标的话，我现在如果你
[32:42.160] 你周二一个月多少交易，首付多少，把自拍把车给我，
[32:48.810] 别看你约了多次了，
[32:51.000] 每次都在上班，
[32:53.460] 那条
[32:55.790] 还挺快的，咱验车。
[33:00.880] 属于那个东西。
[33:02.540] 起码D边上。
[33:03.920] 里边先不着急了，对，一般也没事，先把08年开到最后一次在上面，没事，因为昨天
[33:10.760] 我们。
[33:11.920] 对你要不着急你就帮我错。
[33:14.990] 然后我按照你最开始给我发公章，营业执照、副本、原件，
[33:21.470] 还有我的身份证，
[33:25.220] 周二我要过来就带上这些拿着然后再刷卡，对数据行。
[33:32.520] 这刷卡是以后我要还款，sana
[33:35.840] 不分成分这，对你发什么东西，然后还款的话你随便到时提供的。
[33:41.440] 刚念一下。
[33:45.510] 好。
[33:53.230] 那就是说下周如果交完首付，
[33:56.930] 下个月开始交，首付那天还是吧？还是有固定的日期，你比如说周二周二交完之后放款，应该是从周三往后推，一个月到下个月8号就要开始一个自然月在直接扣，他以为我放款时间为准。
[34:17.190] 不是二号也不是移动两份放在那边，下面再见了你的个人信息，
[34:24.280] 然后
[34:31.920] 高晓东。
[34:33.370] 高晓东晓的晓一个日字旁，东南西北中。
[34:38.770] 东东。
[35:00.250] 不用。
[35:05.360] 是你不是我吧。
[35:11.370] 后来我管改成是我估计信息是感觉
[35:14.670] 但是车主还是我
[35:20.050] 还整个一个汽车人都是一个老板。
[35:23.770] 好在
[35:26.970] 我还是
[35:28.390] 什么物流。
[35:31.360] 我原来
[35:35.390] 其实都行，这俩都挨着。
[36:16.890] 咱不了。
[38:10.780] 二
[38:15.570] 公司煤矿
[38:17.820] 就行了这边。
[38:21.890] 行。
[38:23.690] 银行的钱，这样的话，
[38:26.430] 然后这样公司的后边买你公司名称北京百飞行器要什么资源地址，
[38:32.020] 邮编、电话还有手法都有手机，就无非商行账户这些奔驰、S3版四驱、动感、
[38:39.990] 石墨灰外观
[38:41.390] 咖啡厅内射，
[38:42.620] 车辆售价40岁的小马指导价，六安404,800，然后咱们北京牌照上电车过去电动车分期购车，
[38:50.710] 不在店内消费14,800装饰包含1000块钱的，
[38:53.910] 全程的要求错了。
[38:56.000] 没事惊人的保险，然后一次A保，然后包含痒里头痒礼包是业余B这样的三次保养，然后交冤枉钱付款，交付时间的话7月10号三非洲都知道，
[39:58.470] 这个地址可以吗？
[39:59.520] 都用这俩挨着。
[40:41.990] 微信不错。
[40:45.400] 看你们这边怎么方便卡跟车上拿一趟也行。
[40:48.800] 我拿一下稍出去哪方面，要不然我你写微信支付凭证还有身份证。
[40:53.960] 行我去拿下。
[41:01.640] 三
[41:12.550] 说
[41:13.760] 的
[41:30.120] 身份证
[41:33.570] 对。
[41:36.580] 你把身份证带过来好吧？行行好。
[42:40.810] 二
[42:45.150] 了。
[42:52.320] 的，
[43:22.950] 白花花的
[43:24.960] 数据。
[43:27.080] 6
[43:29.310] 的。
[43:30.520] 一
[44:00.410] 这个道一会去多少？
[44:03.800] 维护
[44:06.290] 数据
[44:07.820] 场。
[44:08.840] 五
[44:10.340] 五
[44:11.360] 五
[44:17.510] 110。
[44:18.420] 109三个1一个4。
[44:21.850] 915。
[44:24.880] 的
[44:29.830] 的
[44:36.570] 的
[44:38.330] 数据拿过来公司章公司章程
[44:46.470] 复印一下。
[44:50.440] 里面。
[44:51.970] 刚才看合同这些都没变化，这钱。
[44:55.790] 日期写今天2020年7月3号。
[45:03.660] 一样。
[45:08.740] 三。
[45:10.030] 二。
[45:19.110] 号。
[45:23.390] 真的服务违约这签名的名字。
[45:32.900] 一会刷你的卡吗说的对1万块钱。
[45:36.200] 同意为账户公司营业执照号去支付这笔这台车的车11万块钱你是
[45:45.170] 店铺放这儿。
[45:51.940] 号
[46:39.420] 对队伍分析的，到时候我建个群行说了大概出来。
[47:00.380] 他们俩都没贷过款。
[47:01.600] 公司没贷过款吗？没有。
[47:03.960] 这种。
[47:05.230] 应该没问题。
[47:06.950] 选。
[47:18.200] 走
[47:20.220] 场。
[47:23.390] 的。
[47:26.050] 月
[47:32.730] 很好。
[47:33.880] 你好。
[47:35.310] 您是买交C是吧？C2C行，我先看一下您那个公司就还在正常经营报税。
[47:41.670] 对就没被列入什么异常金融，现在没有。
[47:45.930] 谁知正在改。
[47:55.400] 周一就改好了，行，我现在您看了您公司名吗？说一下。
[48:01.880] 鼎铭等对顶明天的明，
[48:05.960] 是不是这个？
[48:07.700] 一个金字旁一个名字？
[48:10.320] 笥G对，2
[48:13.540] 二
[48:14.440] 括号
[48:18.750] 科技发展
[48:28.790] 您是王先生？
[48:30.050] 不是，我告诉
[48:31.490] 这公司正在变更。
[48:33.280] 正在变，对都是周一到。
[48:45.200] 这两个条都会消都会消失。
[48:48.210] 我给您提交也可能统一变成完成。
[48:52.190] 最大股东原因。
[48:55.230] 99 99%。
[49:00.500] 您什么您想这开户行您公布还款经济或者是
[49:05.260] 个人房贷的工商、农业、中国建设，
[49:07.880] 您这样
[49:09.060] 工行的工作的话题很简单就是没有让您出具什么证明文件基本都信息带着您公布的办公地址您可以大概写下地址现在就给你写了，不用到时您等变更完了行，然后大概的经营年限什么之类的，然后您个人担保的话就您的手机号现居住地址大概的居住年限就您都发信息给可以。
[49:29.270] 然后只不过您公布的话需要去开户行问一个叫中等马的一个数字，有开皇之的，我要求我就个人换，就这跟还款没关系，中等马视察您企业中信的是干的行，然后110开头的16位数字，待会我给您手续都可以，您肯定跟我说一声，对，然后这个东西因为您是变更的，因为您变更了公司，
[49:51.060] 您得欣赏开户行也得给您做变更，这没问题，对，因为之前我们遇到过客户变更法人了，但是开户行没给自由变更，结果他给这段数字在后台查出来的，不是这个公司名字，还是她老的
[50:05.190] 法人信息，所以说您变更您跟开行也说一声，就在她后台也得把那些什么工商乱七八糟那套系统
[50:13.030] 全都变成地下新的需要。
[50:15.080] 然后后台奔驰金融用马查出来的才能最新的
[50:18.880] 系统，要不他查出来的还是您法人股东还是这条信息可以。
[50:24.320] 行。
[50:25.120] 大概就这些，我就得等您变更完成，我来给您提交。
[50:29.690] 行行就一周一回来行，房我这能查到就行了，反正他有国家企业信网网站能查出来就行了，就这样。
[50:39.030] 了可以了。
[50:40.580] 行我来，然后你需要什么手续您发给您，您能简单的您就先准备，然后
[50:47.290] 然后齐了。
[50:48.660] 给您这要求可以
[50:50.770] 找。
[50:52.130] 算一下25。
[50:54.580] 50 55时间367，好好再见。
[51:02.270] 在你们这儿需要
[51:03.530] 签字了。
[51:05.230] 在哪？
[51:06.280] 这儿占尽。
[51:14.360] 稍微等我两分钟就找上我们
[51:17.680] 孔子，然后带楼上去家刷卡这种好吧？
[51:21.560] 稍等。
[52:27.150] 有什么用到了？
[52:28.410] 刚刚什么要到？
[52:31.730] 前厅东西托盘神经光晚上只要了
[52:37.710] 开过来，
[52:44.470] 上面
[52:53.520] 污染。
[53:50.680] 没事。
[54:21.240] 还得过一段去。
[54:22.370] 厂家还有讯息。
[54:32.110] 你们那一天工作量也挺大。
[54:34.300] 对。
[54:35.610] 百丽这样视系统最多的店真的。
[54:38.900] 我其实那会儿买这车的时候好像也没说做好独展，这两年，因为小波董事长不是叫周小波，
[54:48.990] 小波科技这个公司是刚成立有两年，
[54:52.320] 你那时候还没事，然后就开始拿你们实验了，对。
[54:56.160] 各种的系统。
[55:05.070] 他沃尔沃开沃尔沃。
[55:07.940] 沃尔沃也你说他挣钱不挣钱？
[55:12.090] 他是因为要卖Volvo一套系统才开的。
[55:17.390] 整个沃尔沃现在
[55:18.970] 沃尔沃集团全国都在用他那套系统。
[55:22.680] 是吧？
[55:24.800] 也能挣钱也能挣钱，肯定要不然他怎么成立公司干做研发的。
[55:40.810] 楼上的
[55:46.670] 开始东西，
[55:50.280] 我拿着机器50的钥匙正好看一下，
[56:05.600] 当时大多数开门。
[56:47.710] 咱假如说这车卖挺好的，
[56:49.780] 挺好的。
[56:51.010] 我看马路上一下子。
[56:52.780] 当天
[56:54.000] 你Top N车子反正这不也卖了，对。
[56:58.780] 那车人家买走买走了。
[57:02.730] 这个价格你买
[57:04.980] 买河马根号比较
[57:07.810] 还是宝马不太喜欢。
[57:10.890] 我们家有一辆车，我
[57:14.440] 所以我宝马根本不考虑，
[57:17.520] 我应该还行。
[57:20.170] 我不太喜欢。
[57:21.530] 售后也不行。
[57:25.160] 五菱是有粉装的，
[57:27.770] 就有可能
[57:30.470] 要不要进入？
[57:32.560] 我心想
[57:39.640] 皮子
[57:42.190] 不喜欢用多少钱？
[57:43.660] 75,000。
[57:45.070] 开通懂事，
[57:46.610] 还有免费也
[57:50.100] 这里主要是这种
[57:52.220] 整装里面比较贵的街头座椅，
[57:55.080] 这套座椅皮子
[57:58.430] 应该就得3万多4万，
[58:01.280] 然后音响大概应该是1万多，
[58:04.060] 然后7也是选择7页的2万块钱。
[58:08.810] 这个时候现在保定旅游合同多少？
[58:13.650] 10万。
[58:14.510] 我告诉他10万能买下来，
[58:16.430] 他用的是直流16家18号奠基的。
[58:19.530] 然后你先着。
[58:21.110] 充一下行，别开你们踩刹车直接打就行。
[58:24.620] 太长了。
[58:26.580] 没电了不会。
[59:00.760] 这招现在全价多少钱？
[59:02.640] 在消费8万。
[59:04.960] 8万的话他先不算很装，因为9738标配
[59:10.280] 点8万你说
[59:11.940] 98跟他还103，
[59:16.720] 然后他白的时候已经卖了。
[59:24.650] 小孩第几针，
[59:25.710] 但是她就给她妈妈买，
[59:27.650] 每个小孩就是买了PT50
[59:30.760] 928
[59:32.750] 92一小一岁。
[59:34.940] 他妈买cd的，
[59:36.920] 他妈妈他爸爸在我
[59:38.730] 他妈妈在我这儿买了一个
[59:41.900] 给他爸爸他妈妈给他爸爸买了1S400，
[59:45.500] 然后
[59:46.880] 他妈妈又给她儿子买了一交易，都在我这买的，然后他的儿子这谁从国外留学回来挣了两年前，
[59:53.750] 然后送给他妈妈一台机器，50奔驰死本能。
[59:58.830] 第二了，
[60:00.990] 都需要支付定金。
[60:05.730] 这个是什么工业证的？
[60:16.360] 垫付。
[60:18.280] 天气在现场吗？
[60:24.290] 把这卡放在上面是什么？
[60:26.200] 它可以
[60:56.170] 你说后期保养。
[60:58.350] 机械。
[61:00.190] 1万公里过一次，然后
[61:03.130] 机油机滤这车应该是
[61:06.120] 因为
[61:07.630] 谁知
[61:09.400] TO机制也不到2000块钱。
[61:17.120] 我也没过吗？
[61:20.890] 别的。
[61:30.870] 他们我也打一电话，
[61:46.150] 张哥定一下lcOA一下。
[61:50.910] 后来
[61:53.510] 没有账号吗？上面有，我这儿可以告诉你。
[62:03.590] 生产编号这编号。
[62:05.730] 说
[62:11.560] 561033。
[62:20.490] 行。
[62:31.070] 还有一张收据我也没过。
[62:33.750] 审批完了行。
[62:49.120] 过了。
[62:54.680] 了吧？
[62:58.710] 照片。
[63:00.370] 好了。
[63:22.490] 条两条就一张。
[63:24.590] 黄连也还有一张有两张吗？这两张再给我留一张。
[63:30.590] 等一下。
[63:34.160] 给你放在里头。
[63:38.230] 牵头的收据一。
[63:40.850] 这行了。
[63:50.200] 没事了。
[63:51.080] 上了22。
[63:58.800] 再给你
[63:59.880] 收据这都是对这数据到时候拿回来。
[64:03.320] 直接给收盘了可能1万，
[64:06.190] 对吗？
[64:07.350] 然后时候等到周末了，下周你周一不是把能给他提交了吗？你等我一下我把这个合同先交给他。
[64:16.920] 好。张。
[64:23.190] 周一不能给他提交完了吗？不是。
[64:25.420] 交完他周二
[64:27.590] 周一上午中午之前应该能给了。
[64:30.410] 有事没事能改的话，它下午他说能批了。
[64:34.620] 说话如果没问题，下午你说一下，然后都是上午我做手术
[64:39.540] 吧，对，但是还得车子。
[64:41.600] 谁知
[64:43.580] 关注对我赶紧推了，这样看他能不能尽快早点。
[64:48.450] 只要送到就没事，晚上开始。
[64:51.500] 然后教授一致帮我问一下OK。
[64:54.060] 好。
[64:55.970] I这就是那种待会给他要是拿走了，结果由我给你了，看完你到时问一下能折多少钱。
[65:04.550] 等会我微信干嘛，行就拿。
[65:08.280] 说完了我没有都不等您了。
[65:11.530] 咱也过来给他话还看吗？不看了，换手了，OK你自己一下没事。
[65:17.910] 也是。
[65:19.100] 他不是他俩玩的，他是地气G调还是什么？
[65:24.780] 微博还是。
[65:29.080] 两门是什么？
[65:32.610] 两门gt。
[65:34.610] 但是我就想以后家用。
[65:37.870] 两人还是用
[65:39.760] 开着的话还是这4门开出2门特别硬，
[65:43.640] 不好开。
[65:44.800] 二4门。
[65:47.310] 看看美达你车。
[65:49.600] 看完全下来130。
[65:53.940] 太贵了。
[65:55.440] 不值那么多钱，我觉得那时候现在
[65:58.460] 我前两天看二手的，
[66:02.120] 像。
[66:03.490] 挂子我问我哥们，我说拿12的怕那3.6的自然吸气的那些多少钱，
[66:10.820] 他说现在。
[66:11.840] 35 35能拿
[66:14.930] 出去。
[66:16.920] 暗示他，我说那新车买了多少？
[66:18.950] 他说买入的基本上都在140，
[66:21.140] 而且
[66:24.160] 而且后期保养
[66:26.510] 太贵了。
[66:28.440] 我去跟那个店就做一个机油几率，
[66:32.300] 小宝现在都得四五，
[66:35.730] 你没考虑说出去做吗？
[66:38.070] 卖吗？
[66:38.760] 出去都不踏实了，没事。
[66:41.400] 觉得出质保了吗？
[66:42.930] 对，扫码。
[66:45.690] 出质。
[66:46.440] 袄的话你就出去左右，没必要在4S店做。
[66:49.830] 关键这车现在养起来太悲观了。
[66:54.690] 十五六个油。
