[00:09.040] 这5596。
[08:06.700] 反正保养的时候现在有这项目，因为在什么？一开始各方面也都属于经验不足，人家客户一说我这天抄我都不用他，
[08:15.230] 是等于用他的时候一打不是坏了什么，天天堵了往里漏水。
[08:20.570] 现在我们都是建议
[08:23.220] 您听了那什么，因为北京这边沙滩太大，对。
[08:27.470] 清要建议了，您听了就给您听了，您不说您干什么，
[08:32.590] 合伙人强烈要求的时候，你们非得挣我钱干什么？
[08:38.390] 咱也不能强，强了你这是不是？
[08:42.960] 我繁衍的时候给您。
[08:45.860] 对，来给您取车单。
[08:49.090] 人也有微信让我电话，咱们到时候电话跟微信联系就没事了，对。
[08:54.620] 我这样我先上趟厕所，一会我还得拿药连车去对行。
[08:59.990] 说什么干点什么。
[09:10.510] 创造
[09:12.420] 环境，
[09:19.730] 我知道出了
[09:21.210] 你要强调
[09:26.190] 要发过来。
[09:29.020] 什么不知道这种不要行，你等会儿我这交车了。
[09:38.640] 然后告诉我不想接，但是我感觉
[09:43.280] 你过几分钟你工作的时候待会给打电话。
[10:12.240] 师傅
[10:13.680] 逻辑
[10:44.580] 个
[10:47.680] 要是我选了
[10:52.990] 看
[11:00.130] 的
[11:01.160] 房东最好干了。
