[00:01.330] 你好，欢迎光临北得了支公司。
[05:20.820] 没选装是吧？可以这台是选装好的标配选好像。
[05:25.050] 差了1万块钱。
[05:26.300] 你想就是说
[05:28.080] 无所谓座椅通风，
[05:30.340] 你可以轻装，如果有的还好，因为我开那个村会。
[05:34.550] 你要小座椅通风就只能买比他高一个废止的就是零豪华。
[05:39.630] 对。
[05:40.520] 单机差不多88。
[05:48.900] 这款可以加360，
[05:50.930] 但是加不了座椅通风。
[05:59.890] 今天不是这样了，需要给您约一个明天最快上午9点的时间吗？
[06:04.760] 夏天有一个。
[06:08.830] 最终是钱全部带了吗？是的。
[06:12.170] 全车通过。
[06:25.800] 这个座椅是真皮的，是的。
[06:45.470] 您坐车不卖是吧？
[06:47.270] 我就车不能送人，您要想卖给我们，可以给您安排一个免费的评估。
[06:53.330] 我现在换这车也不收钱，
[06:57.920] 难点开完，
[07:01.700] 不会。
[07:04.590] 您能帮我拿下来吗？我这有一客户。
[07:08.270] 王亮那又忙着我分不开了，
[07:11.950] 客户就在楼梯下的。
[07:16.110] 对。
[07:17.370] 黑衣服小孩，谢谢拜拜。
[07:25.360] 全液晶仪表，咱们右边的屏幕都是可以带触控的触摸屏，而且您安排的时候都是有反馈的，
[07:33.600] 要不像其他的品牌，您摁完就像没一样，
[07:38.080] 他会给您一个反馈，这种好处就是能提高您的行车安全，您知道确实是点上了。
[07:53.520] 然后全车58%的都是铝，
[07:56.950] 屡屡要比铁要轻，硬度要更强，保证您
[08:00.960] 这个车2吨2，
[08:02.960] 保证您车
[08:04.550] 减轻的同时省油了，而且能提高您的安全。
[08:09.190] 头枕
[08:11.040] 是变动吗？
[08:12.750] 不是配置的，不是。
[08:15.700] 要买到55的豪华就是电动了。
[08:18.990] 一般这款卖的是最多的走量的车型，
[08:22.370] 因为它起步的配置这些基本能满足大部分人需求，
[08:26.430] 除非说
[08:27.360] 喜欢座椅通风，必须要那就再高一个配置护理冲动这样。
[08:32.350] 会刚才你刚才说的空仓加什么东西就差其他问题。
[08:36.800] 不是加座椅通风，是提高一个配置才有座椅通风，这两个配置之间差了七八处理通过，比如像360 360度的还是
[08:45.910] 不能选是吧？
[08:47.520] 刚才就是露出这种选装是吧？
[08:49.510] 对，通风选不了，你要选也行，得6~8个月的订车周期。
[08:55.430] 就走个性发订单，
[08:57.270] 一般人都等不了太长了。
[09:00.310] 因为这整车进口的，
[09:02.330] 我们得在德国那下订单，
[09:08.600] 啥什么特殊的，
[09:10.350] 要
[09:15.040] 反正跟漆器
[09:21.670] 自区也很有意思，对奥迪四驱最棒吗？您这么多拉力赛都是四驱都是奥迪的不对，
[09:29.350] 只有我们的数据才可以浇花吗？他们都不可以照的，不一样，都叫4区，用的品牌型号也都不一样。
[09:48.130] 你们要是做贷款会有优惠吗？
[09:51.050] 贷款没有额外的优惠，贷款能让你享受到一个超低息。
[09:57.630] 您名下有奥迪吗？
[10:00.010] 五一同时我不想再买分成，想再换一下车。
[10:17.240] 你看可以。
[10:18.750] 您可以享受到一年一个多点的利息。
[10:28.710] 没有您享受其他的优惠。
[10:33.110] 这是我们针对奥迪老客户有的活动，
[10:36.440] 不断差异。
[10:39.420] 然后具体再看您是什么指标，什么情况。
[10:43.440] 我们除了奥迪老客户。
[10:46.640] 每年的年利率不同，银行资客户资质情况不一样，利率也不一样，而且这个月和下个月也不一样。
[10:54.670] 大概的话这个车一年有北京社保的话，一年两个2.5个点到不了2.3左右。
[11:05.390] 三年一共5.89，
[11:08.560] 一年两个点，有的是
[11:11.610] 你们没有记住，我们自己金融要比我说的要更贵一点，我跟您说这是建行
[11:18.220] 或者中行对。
[11:28.520] 现在有零首付。
[11:30.780] 贷款方式特别多，
[11:33.460] 到时您可以具体看哪款车配置，到时候可以详细给您算一下。
[11:39.730] 还有什么手机？
[11:43.450] 这款
[11:44.690] 开始
[11:45.480] 看过灵魂。
[11:53.770] 多少年？
[11:55.260] 三年。
[11:56.520] 三年
[12:00.120] 还款。
[12:02.440] 按月还款。
[12:07.430] 您说。
[12:08.670] 比例还是
[12:13.580] 平均到每个月还款。
[12:15.910] 要么
[12:17.380] 都用挣钱工作每月是吧？
[12:25.920] 您好，
[12:32.370] 对。
[12:33.870] 有，
[12:37.840] 原
[12:39.120] 定价定月4号。
[12:49.720] 行。
[12:50.710] 您要那份做完之后没什么，您发给我，我让他们犹豫。
[12:57.790] 发到微信了是吧？行，我一会看一眼。
[13:01.760] 好勒没问题，我还是给让他拍照片还给你。
[13:14.840] 行。
[13:15.970] 明天麻烦了。
[13:17.550] 好，再见。
[13:31.850] 这个邮箱能盛多少？
[13:34.040] 75。
[13:35.960] 百公里多少？
[13:38.000] 百公里什么百公里油10~12个。
[13:43.070] 七。
[13:44.820] 到12。
[13:46.880] 谁知。
[14:16.030] 为快，
[14:21.020] 谁知。
[14:33.670] 这里有220次。
[14:35.310] 这有吗？有。
[14:37.660] 前面有。
[14:38.520] 是的。
[14:46.610] 标配电尾门直接按左边那个就可以关
[14:50.670] 的。
[14:51.970] 重点。
[14:54.960] 的
[14:56.350] 的。
[14:57.510] 上午。
[14:58.840] 中
[15:00.060] 2.0的动力都有。
[15:36.240] 标配糖以后排塘一模式，
[15:42.910] 这点现在开不了。
[15:46.560] 对自动的，对电动的。
[15:55.280] 不用了。
[16:51.890] 开多宽的？
[16:53.380] 245。
[17:02.930] 255了。
[17:04.240] 19. 
[17:04.900] 对，245缩小了吗？
[17:10.070] 谁知
[17:22.760] 需要给您算个价格，
[17:24.790] 你可以方便的帮我算一下，坐这边帮我算一下。
[17:35.920] 来，你请坐。
[17:36.960] 给您算哪个位置？
[17:39.720] 你反正在一个机票往上加就行了。
[17:46.930] 这边给您算展车这款吗？大概360度全车影像的。
[18:51.440] 一样的。
[19:04.000] 这种现在
[19:05.060] 飞机
[19:06.370] 但其38万多
[19:09.040] 必须具备的。
[19:10.040] 对。
[19:13.830] 他特别说一下。
[19:15.930] 来请先生您算好了，给您算的是
[19:18.920] A 8L45TFS舒适型，
[19:22.680] 507S舒适型，这是19款的。
[19:25.800] 然后指导价是。
[19:28.760] 849,800，优惠完是67万。
[19:33.790] 9840，购置税给您估算的6万，保险估算23,000，
[19:39.280] 保险推荐上全险第一年，然后咱们这还有元宝。
[19:44.170] 然后验车上牌3500，装饰16,800，全办起事783,000。
[19:49.310] 这样是必须的吗？
[19:52.360] 如果您置换的话，咱们要置换补贴还能再便宜。
[19:55.810] 置换的话。
[19:57.200] 补贴您什么车？
[20:00.250] 我现在想品牌用捷达可以置换补贴是要算8000多一个点，
[20:10.440] 其他不能用。
[20:13.720] 买A8的置换补贴是最高的，
[20:16.210] 要回去看
[20:18.090] 问题。
[20:23.270] 您买的时候我推荐您的贷款利息都比较低，进口车的西药比国产车要等级。
[20:32.790] 价格就是最终价格还能有下次吗？您能考虑今天订车吗？
[20:38.370] 我今年不定，但是我这个月估计因为我这车
[20:42.450] 马上让他们办过户，过户的话我的指标可能这个月就腾出来了。
[20:47.250] 如果我这儿您决定下来买的车有现车，我能去给您申请，还能再便宜点。
[20:53.950] 不会好几万，差不了那么多。
[20:56.280] 也要看当时的优惠政策，我们可能有时候会调整，
[21:01.610] 比如周末有活动也有车，领导可能想卖这款车就会便宜一点。
[21:08.890] 你们分期付款融资租赁是什么意思？
[21:12.490] 融资租赁是没指标，
[21:15.380] 可以租我们的牌，可以贷款。
[21:19.350] 一个月2000做门牌要贷款，
[21:22.500] 叫融资租赁这种形式。
[21:24.640] 租多长时间？1~3年。
[21:26.800] 待几年租几年。
[21:28.300] 在年初几年，然后
[21:30.020] 租完了之后怎么情况，因为现在我还没有嫁。
[21:34.260] 租完之后您这个车就可以，您自己找个指标过走了，或者是外迁都行，
[21:40.370] 三年之后车就归你了，排你排油了，车一直都是您的，把车主的名字变更一下指标人。
[21:47.060] 我把我们公司名变更您找您自己找的指标，
[21:52.360] 手续我们都办，
[21:55.670] 我们是唯一一个没指标可以贷款的。
[21:58.760] 而且是我们公司的名，不是个人的名，不管高端车低端车都可以这么做吗？
[22:05.400] 因为我朋友他可能他不会买这么好，不买奥迪买奥迪，所以也就不会买什么，一般人
[22:12.010] 够30万以上的就行，便宜的车，A3、Q2、Q3这些不够，
[22:23.360] A6这都可以，A6Q5都行。
[22:26.440] AA665多少钱最好的那都跟他价钱差不多了，60多万。
[22:33.430] 有我还真不知道怎么差异有那么大，就是最大吗？不大，您说A6最便宜跟最贵的差异大吗？
[22:40.710] 排量不一样，一个2.0T一个320T03.07对。
[22:45.520] A62.0，T5320，T不是什么
[22:48.810] A62.0，T有4驱，3.0T有4驱。
[22:53.410] 但我知道现在我看着，但是我也看了他的新闻，好像一奔驰E现在都没有了，
[22:59.520] 奔驰的排量现在是越多越小，
[23:03.550] 没有异议，281.6T了，因为以前我还有一辆车
[23:10.580] 分之一三百，最早的是3.0的。
[23:13.600] 那就很多年前了，还不是北京那个了，不。
[23:18.360] 不是我11 1 12年就买。
[23:23.860] 9.0
[23:26.200] 就在前面着卖。
[23:29.340] 您住也不远是吧？不见。
[23:31.820] 就这样，保养还都方便过来。
[23:36.240] 你要是说比如说你刚才说的叫什么分期付款大概是。
[23:43.510] 我算一下您想首付多少？
[23:46.610] 您告诉我付多少钱，就想说你要是说像你如果说
[23:50.400] 因为我们自己是做生意的，如果说
[23:53.070] 你这边利率低的话，我就像你说零首付我就高兴了。
[23:57.130] 我说零首付全额贷款可以，你要这个月买我能给您做免息。
[24:03.190] 是吗？对，我可以考虑买现车。
[24:07.640] 我肯定买现车，对我这儿
[24:11.760] 谁知
[24:15.040] 豪华五菱的有两台，
[24:18.160] 然后舒适的多，我如果还要舒适是豪华是高一个配置，我跟你讲，因为我奔驰我开两年来牙我都没用过，
[24:28.390] 我现在奔驰我开了好多工作我就不用，然后
[24:31.590] 我开了两年多之后，我都不知道他有一个那叫厚的控制。
[24:35.140] 我的意思是您买我这现车，您决定那天能有车，我就能给您做免漆，能给您全融全额贷款。
[24:44.710] 好吧？
[24:45.760] 我给您算一下，您算算可以，我没见我对那车的发了股票的功能，你就来标配的就行是吗？
[24:53.460] 没什么需求，别人讲吗？我皮卡跟
[24:58.770] 奔驰我开了几年庄那里送的都。
[25:01.160] 都几乎不用对配置没有兴趣是不是？
[25:04.740] 开着挺好的就行。
[25:06.680] 只要开着，然后这个四驱我喜欢，因为四驱您一定要试试，奥迪的四驱那才叫真正的四驱是
[25:15.470] 我就因为A有的市区，我不知道你这一般去是标配，但是我就想知道一般的数据，
[25:24.390] 我们虽然是标配比宝马的7系和奔驰的S标配都强太多了，
[25:30.210] 那就去对
[25:36.350] 我们保险购置税都可以给您融了。
[25:39.360] 其实我就看出来了，
[25:41.060] 就可以真的做到了，我先给您算一个纸龙全车车款的，然后其他的我先给您
[25:51.080] 时间一年两年三年都可以，那就没钱钱了吗？
[25:56.840] 一般也都是这样选的，对我们最都有一起。
[26:01.550] 我去哪待不是待月还款2万。
[26:05.340] 还行吗？
[26:07.280] 可以。
[26:08.760] 等于您全带了
[26:11.470] 679,800。
[26:16.680] 共事。
[27:04.000] 稍等您问一下。服务费。
[27:39.710] 我选的是轻松享零首付是在这里。
[27:43.860] 轻松一下，你不是你要做
[27:47.210] 不交保证金全是这个的是吧？
[27:50.710] 是没错吧？然后这是贷款就等于全带了。
[27:56.200] 就8个0这是要利息的，
[28:00.220] 接不了的。
[28:01.980] 那不付利息的呢？
[28:03.620] 只有是保证金型的。
[28:05.580] 那得交一点交最少交多少？
[28:08.640] 最少就是30。
[28:10.640] 最少33次方。
[28:18.710] 不可以不付吗？
[28:20.280] 可以不付，但是有利息。
[28:22.100] 好，必须交一点保证金，咱可以做到免息是吧？只有这一个。
[28:26.740] 这也是。
[28:28.700] 能贷那么多吗？
[28:31.660] 我知道了是全绒，但是交。
[28:33.850] 丈巾的对明白，全融贷保证金。
[28:37.320] 交保证金。
[28:38.360] 保证金最少可以20%吗？不可以。
[28:42.630] 30%卷。
[28:45.520] 贷款额的30%，
[28:48.500] 然后这是收5个点是吧？这个点OK明白了。
[30:05.810] 来田先生给您算好了。
[30:07.660] 咱们这种是全额贷款，您的贷款额是
[30:12.120] 开票价格，
[30:13.430] 然后这种形势是叫保证金的形式，是您贷款额您要交30%的保证金，
[30:19.530] 这个保证金是退还的，有两种方式您。
[30:22.410] 最后还完了一次性退您也行，或者是
[30:26.040] 后几期的月还款，从第27个月开始。
[30:30.460] 您不交不用还款了，拿这保证金抵扣也行。
[30:35.360] 然后这种方式这百首付里边包括了203,952的保证金，
[30:43.290] 再加上。
[30:44.750] 装饰费、验车费、保险和购置税，您首付合计是341,244。
[30:51.790] 然后贷款期限是三十六七，然后您的月供是这样的。
[30:55.670] 您是觉得抵扣省市还是返还什么事，我也不会算账，到时让他们算你把他给我就知道，我建议您抵扣合适做了这个比较多。
[31:04.470] 抵扣您之后不用还款了，然后前25个月这一共是36期，
[31:09.570] 前25个月每个月还18,884块4毛4。
[31:16.180] 然后第26个月就等于除了您的
[31:20.430] 保证金，
[31:21.820] 用总的贷款金额逃去保证金，再减去您之前还的还剩一个3776块8毛9的尾款，
[31:29.620] 你把这还上之后就不用在还款了。
[31:33.060] 你就这么算，18884.44，这不是还了25个月×25，
[31:39.820] 一共是还了前25，也还了472,000，
[31:43.470] 你再加上3776.89。
[31:47.430] 9。
[31:48.360] 一共钱26个月，一共还了这么多钱，这是您的本金。
[31:52.980] 再加上您的保证金。
[31:57.770] 对吧？
[31:58.720] 您的总贷款额没有利息产生，
[32:04.720] 银行是我们一汽一汽租赁公司的，是我们自己的
[32:10.210] 比较
[32:12.560] 什么事儿？
[32:13.920] 像您做生意您就比较好理解保证金冲抵后几个月车款，
[32:18.660] 是不是这种？
[32:20.000] 合适我没算过太多账户，只是你一句提倡的没戏，只收你服务费。
[32:27.470] 您这个服务费是贷款额的5个点，收了1个33,992，您把它理解成利息也行。
[32:35.550] 带了67万多，三年就产生了这么多费用，
[32:40.450] 这应该是算百分之几的。
[32:45.200] 贷款额的
[32:47.230] 三年一共5个点。
[32:49.280] 每月多少？
[32:51.220] 但是我们做这种除了免息的收利息收手续费的，
[32:55.680] 这只收手续费。
[32:57.270] 这没有利息。
[33:00.060] 然后这个报价单可以给您留一份，回去到时候您可以算一下，不明白你再问我行吗？
[33:06.190] 没事。
[33:08.410] 我发现您有一个特点，你看您
[33:13.180] 您是不是有黄色？
[33:16.040] 眼球有点是吧？岁数大了不是吧？
[33:21.520] 方便留个您电话吗？
[33:23.460] 1391
[33:24.890] 101010292918。
[33:30.440] 早睡不着不是吧？我觉得这应该是不是
[33:34.900] 要怎么样，你这个叫鸡就是这样的基因，反正我妈也这样，
[33:39.840] 但小时候应该不这样，跟年龄有关系。
[33:47.450] 您是从事医学方面怎么没有？
[33:50.850] 因为我有一个
[33:52.240] 有一个朋友也是那时候聊天说你说你不知道，我跟你说。
[33:57.490] 等一下刚才我看看您看对。
[34:00.950] 行行谢谢您别客气，您确定我尽量再帮您争取，
[34:07.250] 能优惠给您多优惠，优惠不了您离这近看能不能送点保养。
[34:11.970] 行行谢谢，别客气，您开车来的吗？
[34:15.870] 在门口可以开车，在院里前台有停车券您扫一下。
[34:21.400] 谁知
[34:23.100] 扫立着那二维码，妈妈早就不收费了，让出纳就还得收钱，对您扫一下自动抬高了。
[34:40.560] 看着底下出来我。
[34:42.520] 您上次在别的地方扫过吧？叔叔这个是这号吗？这单了就行，我怎么点一下一。
[34:50.360] 一块。
[34:50.960] 然后您点下边删除。
[34:52.840] 编号了，箭头这个又带点。
[34:58.570] 然后您再选一下京什么。
[35:00.810] 对。
[35:02.120] 对，你再输完就行了。
[35:06.450] 这开皮卡来的。
[35:08.160] 没有开始接单来的，我皮卡我都不想开了，这没地什么了吗？那倒没事，我就是那个什么我
[35:15.920] 我
[35:16.890] 回门口大池塘前没有，我是封上我就出色枫斗了。
[35:23.670] 你在开发区就看见一红色的提法就是
[35:26.500] 是对我就说一下是福特的吗？不是，我那是叫我丰田的坦途。
[35:33.590] 丰田的可大个了，要我们说让
[35:37.700] 比平常一点
[35:40.340] 两个大小差不多也特别大。
[35:43.340] 我朋友在对面买了一个。
[35:45.220] 对，我后来我刚开始说
[35:47.490] 再买一个其然后他看来我反而他的说不好，老出问题，刚买的变成高，感谢我最早买的时候
[35:54.840] 没买行做这种事，买了一个多星期上我这又吃了一次充一次电，
[36:01.490] 然后在我这儿办手续的时候，那边修着车，我也不刚买没多久，
[36:05.910] 给票见不到，问题真不行，真不行，也不知道是感觉买的，我是
[36:11.160] 我是12年买的，这么多年买了最好，
[36:14.280] 然后我又买了个捷达，
[36:20.120] 这空间这么快，谢谢是吧？
[36:21.900] 旁边还写了我这就已经行了吗？然后您点完那个绑定了刚才是吧？也没点，我不知道就点着吗？
[36:29.720] 应该已经绑定完了就行了，点一个插就出来了。
[36:34.760] 行行这个
[36:36.230] 要不抬着您给我打电话好了，没关系，我送了两行
[36:43.360] 号。
[36:46.470] 走换一下工人。
[36:51.960] 把彩页给您拿一份。
[36:53.530] 好了没有？
[36:56.600] 不要害怕
[36:58.690] 拿着摆。
