[00:00.000] 大姐是吗？对您。
[06:21.970] 都是大的兄弟亚麻纤维的，车内百%都看你们家里边以后再带个小孙子之类的，是不是？
[06:29.440] 不一样的，这也很重要。
[06:31.520] 而且。
[06:33.270] 它是梁都谁开着车。
[06:36.200] 一般都是我女儿女婿都看不开，
[06:38.890] 我们仨都来他们家衣服怎么样？
[06:42.480] 一般他不是说每天
[06:48.290] 那就很重要了，沃尔沃的这些很多安全的东西像自动刹车，
[06:53.430] 因为经常北京那种状态都正常了，
[06:56.240] 我把关一下，我们听一下意思对。
[07:00.670] 像他
[07:02.200] 自动刹车销售60公里，30就是用舞台车紧急避让突破，
[07:07.040] 对象装智能避障，包括他后面防盗保护系统好几种保命的沃分类，是不是他们都是不要
[07:13.340] 要是反过来的吗？行了，
[07:18.440] 走不开。
[07:29.930] 看着60。
[07:31.200] 他跟着流泪怎么去了，下龙天刚去试驾好，
[07:34.800] 还在烧房，高层7分钟又进去了。
[07:38.060] 刚才给咱们整个小伙子他也是等私下的，
[07:41.860] 我先给您办个手续，您办手续，要不然回来老A不上课，对。
[07:49.510] 要学什么东西？
[07:51.210] 驾驶本驾驶本就行了。
[07:55.970] 来说。
[07:57.910] 打开微信扫一扫。
[07:59.780] 给我们您是邯郸的。
[08:01.730] 对，我们常住北京，我原来的身份证是
[08:08.640] 老给你打个微信扫一扫。
[08:12.360] 邯郸。
[08:14.240] 邯郸同学太多了是吗？您哪学校毕业的？我承德石油的。
[08:19.440] 能成功。
[08:23.890] 在这边的几年了你？
[08:26.460] 这个月这店刚开一年。
[08:28.650] 刚开一年，原来你在哪？我之前在政通来的，西北旺有一个店，
[08:34.970] 但是后来不是因为。
[08:36.860] 集团资金链款断了，毕业了快倒闭了，然后发不出工资来我就来到。
[08:42.770] 这个到底什么吗？
[08:44.830] 一是假。
[08:48.470] 登录一下。
[08:53.790] 第一视角拍摄照片拍摄拍照，有朋友给我拍照是吧？不是就是拍照片拍照。
[09:00.290] 投票什么在拍下一个他动上传就不用再去复印了。
[09:05.440] 是这意思。
[09:06.970] 这介绍的对。
[09:09.280] 咱们是有驾照的，刚才开头说
[09:12.590] 运动特别漂亮。
[09:23.510] 试驾车是高配的。
[09:25.680] 上诉费
[09:28.310] 中
[09:32.580] 然后你就订这款叫白车型配置。
[09:36.480] 要标配的还是要分配那块？
[09:39.740] 危险标。
[09:41.430] 你怎么找到蓝色？
[09:42.640] S60运动开始不知道，
[09:44.140] 不是我开的，知道谁看到我不知道。
[09:47.030] 我知道的话刚才就给你了。
[09:51.880] 配置都包括什么？
[09:53.960] 就看它不是咱们总卖两个配置，一个是。
[09:57.610] 那是中泰的那个标配的。
[10:00.700] 只有中配的。
[10:03.360] 差3分3分种7。
[10:05.140] 不是小数字，咱想好了差三主要367。
[10:09.250] 您1648的手机号是哪个？不是这手机号码试试？
[10:13.920] 这会这么个手机。
[10:15.610] 这
[10:16.550] 166296。
[10:18.730] 密码都没有。
[10:19.960] 不是验证码，166
[10:22.740] 166
[10:24.690] 二
[10:26.230] 0
[10:30.750] 了。
[10:31.840] 关了就行了，这个标配跟什么还有什么配中配分类。
[10:36.810] 标配和中配和高配三种。
[10:39.130] 隔一个哪个是公建呢？
[10:41.240] 中配空间，另外勇敢的对您说好。
[10:44.590] 标配是最低的，标配是最低的。
[10:47.260] 我就先跟您说一下中配跟标配差什么东西，对。
[10:55.250] 大件都。
[10:56.340] 大钱都花了，沃尔沃的核心的这品牌跟其他品牌不一样，现在所有的核心的卖点，包括我刚才跟你说的这些安全科技标配对标配全有，对我跟你说他差了龙骨这19寸的龙骨。
[11:09.050] 18寸的龙骨花纹好看点。
[11:11.660] 多一个无钥匙进入，就是到跟前一拉车门就开了，
[11:17.360] 不用再按解锁了，这是无钥匙进入，所以
[11:22.210] 到里边这块。
[11:25.770] 第一皮子会更好一点，第二的话做一句话多腿穿，腿部支撑就要
[11:32.370] 要什么？等我说完了，还有前排座椅加热，标配没有座椅加热，但是中餐有。
[11:38.440] 冬天的时候对，然后实木内饰。
[11:42.640] 皮革包裹的中控台。
[11:45.340] 这显得档次更高一点，这一U盘是全行的，仪表盘是半夜的，还做一个导航车，没导航都是没导航，不会有倒头，
[11:54.810] 然后还做一个
[11:56.960] 叫矶杆为毛，这到跟前一推梯蹬开了，在一起呆关上，就不用自个再抠那个了。
[12:04.120] 就是这角这
[12:06.360] 它底下有感应器也有改进，对，就是这样从这一期登就打开了，这个的话您这还得要生个手打开的。
[12:15.110] 一会关的话还得在
[12:18.610] 谁提都可以打开的，拿钥匙行，反正是吧你要。
[12:24.990] 要包括这里边的旋钮质感会更好一点，
[12:30.480] 摸着质感会更好一点，在看到小鸟
[12:35.990] 其实他有一个那什么对谁有好处的那种。
[12:40.480] 加热。
[12:42.610] 要求。
[12:45.770] 这次标配的。
[12:47.460] 这标配的。
[12:48.540] 对，包括。
[12:49.810] 这三角是这种。
[12:51.840] 塑料感强一点。
[12:53.640] 那是钢琴烤漆的。
[12:57.380] 完了吗？还有实质性的东西。
[12:59.900] 就没有了，其他东西都一样。
[13:03.450] 没有。
[13:05.950] 你说我们要买下来的话，您给我们除了上述礼拜六礼拜天搞活动那个情况下，
[13:14.290] 就这个价款能给我们给领导请示请示给你们经理，请咱们可以给优惠就好了，再谈一谈完再看看。
[13:22.920] 大概运费多少，你给我们出个点子。
[13:25.240] 你得看你要什么配置两台给他优惠价格不一样，不就嫌一样的，好这要你刚才介绍那种，但是这点东西差36,000差得不算早，不是原来那咱就一次。
[13:37.800] 的平时不好我自己我不太好，我年龄大了，
[13:43.770] 你就买了公开，起码有
[13:46.190] 大一点舒服一点，对，而且更加热是这样，中山的话费对，因为我腿不好知道不行？
[13:52.990] 行中配了公开的公开吗？您开会的话咱们现在这款车的车价格优惠9万，
[13:59.690] 等明天活动的话应该还能再优惠，但是优惠技能优惠再多优惠多少钱，谁知
[14:05.940] 99万合多少钱，您置换咱10万都是。
[14:09.980] 快之后做置换的话，还有一个12,000补贴，相当于优惠10102,000102,000。
[14:16.030] 得多少钱呢？
[14:17.280] 人家设计院已经。
[14:18.610] 算优惠完了31万多。
[14:20.120] 3万多317,900。
[14:23.310] 咱明天活动的。
[14:26.970] 明天活动，因为我们是明天一早开会就跟我们说，
[14:31.420] 那就是明天实际上。
[14:33.570] 不要买，你明天的话他这边签约签下来对不对？
[14:37.870] 可以签约签下来，明天可以先交定金把车定下来，然后定金要多少钱，平均的话1万。
[14:44.560] 这1万就可以到医院就可以。
[14:49.650] 明天的话是10点。
[14:51.900] 明天早上10点到这月份的10:00~10:00活动开始，
[14:55.970] 来早了不管用。
[14:57.600] 10:00~12:00，
[14:59.220] 截止了12点了，下午的话是从3点到晚上6点。
[15:04.410] 这10:00~12:00对吧？你别像今天似的，我们来了一直等好几个小时，那倒不会，只要您10点来就行，10点来您能不能马上跟我们什么可以马上时间来了就可以转让合同。
[15:18.560] 现在行就回去。
[15:21.150] 你看我让你。
[15:22.620] 就怕你又不
[15:23.830] 我在我当时电话之后你就白来了。
[15:26.520] 肯定是你拆明天活动。
[15:29.520] 王宏肯定在他应该活动才能不再对。
[15:36.360] 您出门发展。
[15:40.230] 你们一般几点开会？
[15:42.730] 早上开完会估计也就9点多，能跟着就能奔着10点到就行，或者9:00 9:30到也行，9:30对咱们商量一下细节。
[15:58.400] 明天还能参加抽奖的话，有55吨的彩电冰箱，我们首车载小冰箱在小时候都会抽奖，就看
[16:07.360] 抽空能投多大了。
[16:10.780] 玩手臭什么时候能上什么京东卡怎么着，今天坐在医院行，明天再说。
[16:16.200] 那都明天来吗？现在来的话加个微信。
[16:21.610] 加个微信。
[16:22.920] 因为他在我们都得去买，
[16:26.100] 有一个195的一个门票，您得先交个199，您如果说明天来了不买的话再退给您，那买的话就直接给您200块钱京东卡。
[16:35.450] 行，然后还能各种礼品都会有。
[16:39.130] 说明。
[16:41.050] 您就跟我们使足了力气，没问题给我们
[16:45.440] 看看微信加一下你上网傻傻。
[16:53.640] 的
[16:54.950] 添加到通讯录，
[16:58.240] 放心。
[17:00.640] 对。
[17:02.360] 好了，接着哈哈。
[17:04.270] 买车就是说我们车开走以后要有什么问题，我们回过头来还得你负责，肯定负责的。
[17:13.560] 您门票马上。
[17:16.840] 只有买门票，我们群里面发了买门票才会可以。
[17:20.420] I到明天的活动。
[17:21.650] 明天190 999，然后您明天不买的话，您把退给您，如果要买的话。
[17:27.810] 会给您抵活动什么各种。
[17:29.820] 耐心劝有原料礼品之类的，然后会有200块钱京东卡199 199元交，现在交京东卡。
[17:37.090] 是什么金卡，京东购物卡。
[17:40.660] 直接就200块钱，
[17:42.280] 这是最次的。
[17:43.870] 相当于您说您这199不亏，其次的什么置换的一个一次保养，
[17:50.530] 一次保养1000多块钱这只，然后这现实
[17:55.440] 现实一次保养现实，
[17:58.270] 一年一年1万公里。
[18:00.760] 因为正常保养时候一年两米保养一次。
[18:03.910] 你1万公里保养你这一年也上不了，然后不一样，你时间长一点保养也可以用
[18:13.250] 店里边送明白不现实？你就说该但是房产的话，你正常保养的话，你就是。
[18:19.630] 一年按照厂家规定的来说的话，
[18:22.050] 一年你开的少的话，
[18:23.800] 一。
[18:24.700] 炎陵一个月上下是正常保养，他一年1万公里，
[18:29.310] 上下不要超过一个月或者1250公里，我们开不了他，我跟你说我现在开始写不来。
[18:35.340] 11年了，
[18:37.090] 才两开始23,000多公里，
[18:39.600] 11年的开了2000多亩，人家就是觉得孩子干什么东西跑的也不太多，你知道吧？
[18:46.870] 行。
[18:47.990] 咱家是现金材料活动，我这也能微信吗？我可以给，因为我的微信给领导发，那行没有，你没弄没微信里边有钱吗？有微信里面有200块钱，还有199。
[19:02.370] 就320亿199，因为我得给领导发过来。
[19:07.870] 对。
[19:08.620] 你说得去跟领导买门票。
[19:11.990] 一会儿给您参加明天您的活动的门票，对确定好明天上午9:30~10:00您到底。
[19:22.010] 我就这样。
[19:24.180] 给您就完了，你怎么给？转账，转账的话能显示金额。
[19:30.420] 转账。
[19:31.880] 转账199。
[19:33.490] 199。
[19:39.070] 对，您说一下密码。
[19:44.840] 好了。
[19:45.820] 行了。
[19:48.400] 你搜一下能让我们来几个人都行是吧？
[19:51.210] 对，无所谓。
[19:53.270] 谈谈这事。
[19:55.170] 对。
[19:57.120] 回来没回来。
[19:59.220] 他没回来你稍等一会。
[20:13.760] 对。
[20:15.280] 不要他了，显得更了解了，对本重视这个问题。
[20:20.180] 谁知
[20:22.430] 对。
[20:25.040] 咱就是什么车来。
[20:26.630] 您就车什么车来着？
[20:29.150] 有喜欢就来动车。
[20:33.150] 这哪年的。
[20:34.790] 年头很久09年的0年，但是我的车只跑了23,000多公里。
[20:41.170] 两次都不到。
[20:42.370] 怎么个西怎么才跑这么点，因为我这个车的话。
[20:47.420] 接着孩子弄什么东西，
[20:50.440] 跑多远的，跑到昌平跑这东西，眼睛没走。
[20:54.710] 没有。
[20:56.000] 上其他地区，
[20:57.890] 他们回来的还是我看这个人等等，我认为在等着我们。
[21:04.910] 看着了吗？
[21:06.780] 我建议有了，您直接上二楼到这边来看到。
[21:11.470] 点那就白白卡的，你自己看看完的话就可以搞定他，它白色的不是什么，我就帮你查你是
[21:20.490] 开票量应该什么，没想到对吗？不像都是人，你看看人们怎么的小叔和
[21:28.710] 看看这句话，男的好零点，你看我的凯美瑞，
[21:38.140] 他说也不算跟我那个是一样的，加载量量咱们加不加钱，你看两部分我就说的别的车，别的品牌没门进去沙龙能量。
[21:48.350] 不可能的，电梯就要不要就算没问题。
[21:55.620] 发动机等一下。
[21:57.030] 发动机是在房地产方面的，所有的配件是进口的，因为整装进口的发动机的。
[22:02.640] 私立比较高。
[22:05.300] 所以说他把发动机的划分缸体，
[22:08.770] 张召油底壳它是把它拆开，然后进到张家口，张家口有一个发动机组装工厂，
[22:16.430] 然后再把那四哥罗山顶上，
[22:18.720] 贴个没自信开朗的名牌变成中国人。
[22:21.910] 预算。
[22:24.290] 现在看起来是进口的，他们的。
[22:27.640] 我们就看不出来，我们就按这个来的还是不一样，
[22:31.760] 还是不一样，你国内的话你这种。
[22:35.240] 因为它是全体的那块东西。
[22:36.810] 沃尔沃的话它的柴油机跟汽油机公共一套商品房，
[22:41.520] 柴油机增压器，
[22:43.040] 材料鸡的话动不动四五百亿马币，动力速度很高。
[22:47.090] 但是沃尔沃汽油机和柴油机共有相关在钢铁非常及时的国内的理之品。
[22:52.700] 它的铸造工艺根本就不达标，所以只能依靠G
[22:56.470] 你说从这个地方是进口的，
[22:59.740] 部件发动机。
[23:01.350] 动机逐渐在进口袋，因为他也是全体核心的发展。
[23:04.760] 只有铸铁发动机。
[23:06.430] 动机它是国产的。
[23:07.780] 但是目前沃尔沃的话，
[23:10.310] 没有铸铁发动机，全都是全体职工的。
[23:13.190] 他们说白了根源进口的圈子90发动机一样。
[23:17.640] 煤化工。
[23:20.470] 稍等两分钟。
[23:22.350] 刚才跟阿姨说一下发动机，
[23:25.240] 发动机是在张家口组装的。
[23:27.420] 所有的零配件。
[23:28.950] 都是原装系统
[23:29.950] 的，国内组装了已经等于发动机还是进口的零配件一样。
[23:35.230] 因为国内的钢就是国内的。
[23:37.830] 铝合金铸造工艺根本就不达标。
[23:41.230] 因为沃尔沃它对因为这车可以支出口径，
[23:44.790] 你要说出口的东西，尤其是如果到美国或欧洲。
[23:48.860] 他对于这种进口车辆的零配件。
[23:51.680] 腰要求是非常严格的。
[23:54.040] 国内的很多工艺是不达标的，所以知道应该那个
[23:57.900] 去L。
[24:00.000] 只供中国大陆进行生产的销售人出国不了，车出口不了。
[24:05.460] 只是中国大陆有，比如说出口港澳台，你去台湾香港澳门找到他跟他生产都不一样，没有这车，
[24:12.940] 然后它没有QL这个车，
[24:14.960] 只有Q5，
[24:16.590] 但是Q5的话，人家Q5是进口的。
[24:21.220] 美国生产的。
[24:23.130] 他对我出版的材料跟qs材料
[24:29.670] 东西
[24:32.280] 我们要买的人家是怎么样天一样。
[24:39.390] 肯定不可能的，地方肯定是最后实际上赶紧来，现在
[24:46.610] 就近住下了。
[24:49.040] 来。
[24:54.150] 然后走。
[24:57.550] 我上楼
[24:58.560] 上楼。
[25:00.860] 场
[25:02.790] 场。
[25:05.320] 的。
[25:09.400] 的。
[25:11.880] 明天回来了，好好往下
[25:23.480] 还回来。
[25:28.710] 稍等两分钟，能做两瓶装等他几分钟。
[25:33.680] 三。
[25:35.310] 咱们也喝点水，这茶水的。
[25:45.920] 是喝茶水还是说。
[25:47.850] 常州，然后喝水不。
[25:52.890] 这要温的还是凉的没关那没关系。
[25:56.660] 一关系到这。
[25:58.610] 喝点水到时候比较别的地方。
[26:01.200] 有点烫热点。
[26:04.350] 你自己来。
[26:05.360] 你看着拿个。
[26:07.160] 杯子不跟你闹，这事干就可以了，都是干净的，这事拿出来。
[26:17.960] 这一点
[26:19.990] 两套这一点下边好下边
[26:27.730] 查
[26:33.610] 了
[26:40.780] 当时你们你说我讲的那么好去
[26:46.930] 别跟我
[26:50.330] 或者
[26:51.720] 440。
[26:53.040] 无所谓，我这买960。
[26:56.600] 三天之后就是2000多之后才报纸。
[27:01.150] 8天就是第二天，
[27:03.650] 5号之中4个小时以后，
[27:07.560] 发现食品
[27:11.950] 昨天说发现尸体视频那是网上碰曝光了，是虚假消减，不是。
[27:17.990] 再见，现在已经确认了。
[27:20.290] 这就是的对重大嫌疑。
[27:23.830] 对他们。
[27:25.390] 说白就是情绪。
[27:29.150] 你说这人得多强的心理素质，我给自己新的我也不知道这我这客户
[27:35.570] 才到也
[27:40.010] 生了。
[27:41.860] 没必要刚刚。
[27:45.000] 你什么名？
[27:47.310] 4
[27:49.500] 了。
[27:50.600] 谁没有？
[27:54.200] 就俩。
[27:56.350] 就这两点。
[27:58.830] 咱就奔着2700 2700，
[28:02.870] 中国这些就不行。
[28:06.860] 这一个中午我看他月底之前能不能大概是这样。
[28:09.540] 就是一个周末咱哥俩他们可能打败咱，这车就不交了，就交这么多下来再说。
[28:15.170] 我这坐着一汽车怎么办？
[28:19.680] 头可不能拖。
[28:21.450] 没车。
[28:22.440] 来车就完了。
[28:24.150] 是吧？
[28:26.600] 拿小腿子找一小片，
[28:28.350] 快乐，你怎么知道的？我一看他。
[28:32.440] 条码就知道要订我的货，
[28:34.730] 我怎么看照片，面熟的名字怎么是你的，都卖10个还是你的，
[28:40.570] 你给我们这俩仨的一个没卖的有点什么柜子，给我发展案卷了解，比如说满了，
[28:48.700] 来了。
[28:49.880] 您说。
[28:51.370] 说上1810。
[28:53.620] 1215797。
[28:57.630] 你戴帽子老太太谁的货？
[28:59.490] 我爸。你可太记得？
[29:02.920] 我
[29:04.130] 拽着我喊了半天，小伙子不能介绍，因为上次来了一次听了没有，
[29:10.130] 很难受。
[29:11.360] 我明天给介绍一下，
[29:14.130] 说说我他们想听出来的，我那客户你找别人，他给我介绍，刚刚才我接到了名片，
[29:20.490] 都完事儿关注的问题，
[29:23.080] 完了你知道吗？
[29:31.120] 怎么说？
[29:39.900] 天可热了。
[29:41.960] 不热一点不热。
[29:44.220] 了。
[29:46.900] 是我现在您开一圈您直接看。
[29:51.240] 也不是很高，您开了没开？
[29:57.730] 能看能开出去吗？那就没问题。
[30:02.240] 到一下直接往那边卖得出去了。
[30:05.040] 就从这出去对。
[30:27.320] 规定
[30:28.200] 对奖金的。
[30:30.080] 上车。
[30:30.850] 一第一件事一定要系安全带，估计不去。
[30:34.380] 严禁带的话，车上本身。
[30:35.630] 93%您按照措施包括安全气囊，它起不到绝对性的保护作用，
[30:40.390] 踩刹车我要领踩刹车。
[30:43.360] 王东宁。
[30:45.120] 后面坐的都是这些。
[30:47.430] 打了对打。
[30:48.610] 开了党就行了，倒显示在这块建设。
[30:51.800] 那就强。
[30:53.220] 跟他一样。
[30:56.000] ~2~2。
[30:58.130] 跟大地2000对不一样。
[31:02.840] 该到
[31:04.170] 就行了。
[31:08.720] 这后边可不是很合适。
[31:11.270] 后边你看后视镜是吗？不是我的，可能我个贺你还看不着，
[31:16.320] 座椅调好了，调到合适的位置，现在我能看到了，行。
[31:21.520] 从来都给油门，
[31:22.930] 给油门开自动解绑上，他没有什么吗？代数吗？
[31:27.300] 你说手刹吗？不是代数，他自己不有个代数，我不加油门才能走吗？
[31:34.170] 因为拉在手上，所以他不走，这首带着不放掉，网踩刹车往下摁一下，或者直接给欧盟可以自动解除
[31:42.150] 油门手刹就了，对。
[31:48.950] 慢点着急，然后需求都有，又是不能着急，你做啥就不着急，人家的新车就没碰上喝了吗？还不能造成。
[31:57.680] 这孩子有点不一样，甚至就是骑车。
[32:00.740] 那车他现在
[32:07.520] 不赞同。
[32:11.550] 主要是
[32:12.620] 他从这边说你们现在往往这边打车还得到。
[32:19.490] 能找到不到。
[32:22.250] 因为这车每趟车他
[32:24.470] 你别看为什么车不愿意卖，
[32:26.650] 那车我本来都已经鼓动书了，对吧？什么都方便了。
[32:34.680] 现在好看。
[32:35.720] 好。
[32:44.300] 对打死。
[32:45.830] 你还没有。
[32:48.000] 我不敢看。
[32:52.630] 那个地。
[32:55.000] 这钱去哪了？您刚才看到手动挡了，是我知道跑那边去了。
[33:00.790] 最后
[33:03.300] 指导一下，
[33:05.580] 咱们出门右转，
[33:07.360] 出门右转，从定位北墙到掉头到四季青桥调头再回来，
[33:11.030] 刚要走出来，
[33:22.340] 这方牌子很轻，
[33:24.960] 比我
[33:26.810] 比我轻多了。
[33:29.450] 对，操控质感会更好一点。
[33:31.610] 咱们就这里头比方
[33:33.260] 给油门走就行了，不经线不仅仅在走路不行，
[33:37.070] 咱靠左行驶在前面调头，然后到时候要掉头再回来。
[33:46.070] 动力比克度
[33:47.840] 6.8秒加速，
[33:50.460] 同级别加速最快的一款。
[33:54.920] 我再问您一个问题，您说就说新车
[33:59.560] 一开头必须得跑长途能炒出来，不用以前老车采用拉车，
[34:06.850] 以前都是以前老化油器的，
[34:10.180] 老观念老概念，
[34:12.550] 这个不用一开头说，不要我当初就跑不出来了，以后再想
[34:17.050] 什么的话就不行了，不用你现在说实话有几你这车能开到200 200公里时速，
[34:23.990] 你开不到不允许，
[34:26.760] 你看你正常开到120就顶头了，限速，
[34:34.650] 你可以发动机你开120跟玩一样，
[34:39.630] 人家说拉一下是邋遢的，最高功率相当于就是说白了时速正常的话，这不是像
[34:47.290] 这个表到230，你不能200 200以上往上拉，
[34:53.510] 咱不进去不进去不在这不进，这不仅
[34:58.150] 这架势还不近，咱们不用电池还这吃完就跑不几百米30来米就出来了，没什么意义。
[35:24.610] 又跑到多少？
[35:27.480] 能
[35:28.660] 给油门走车门，这说明了那就是我们提议说你买手机66 60，后来我们10公里，我们看着办跑到60就差不多还是80没问题。
[35:38.730] 83 80。
[35:40.940] 不是这边上80有点不好。
[35:43.380] 没问题，能到把81倍。
[35:50.910] 这条路有点烂，
[35:53.190] 晚点就不了，不太多。
[35:56.350] 你上
[35:57.820] 上天路上
[35:59.860] 四试一下，看一下韩国两个车子，
[36:04.520] SUV你忘了海南我开个SUV，
[36:07.540] 给个地板油，
[36:15.630] 咱前面就出去了，
[36:17.820] 一会咱们从那边回来的时候再上图。
[36:22.260] 从这出去上出去。
[36:27.760] 参加住在再给一脚油门
[36:30.160] 的。
[36:30.990] 你油门给
[36:33.480] 给的。
[36:35.230] 我自己给他卖，不卖我不敢不是你这个车，因为毕竟他是你的车的吗，有新车。
[36:43.330] 我不愿意吃，驾车就是让您采的。
[36:48.110] 您不是怎么能就能出效果，百不是不对，但是安全为前提确定就是大，包我这办事比较保守，小很多，
[36:59.590] 人既然给你撑挡了，你看你就放心大胆生产，向着路我不能把人撞了，
[37:06.610] 咱们掉了，
[37:11.330] 我都把人撞了，爸爸的
[37:13.920] 什么都是安全的，你
[37:19.690] 你哪回去没有人跟着你，我这车开没问题，这有什么的开着车，
[37:25.310] 菜都没问题，不是功能，事实功能说实在话，主要还是真的是油门刹车中餐的感觉感受觉得没有什么特别大的意义。
[37:39.040] 操作这方面有这款车，有没有说明书，有什么说有事对马上就都会有个说明书都会给你讲车，
[37:47.930] 坐汽车的时候
[37:49.100] 有专门的
[37:51.030] 给您讲车的人给你讲一遍车辆，你不是说是也一直负责到底负责，
[37:58.150] 但是我主要就是我也可以我他讲的东西我都知道我都懂，
[38:03.290] 我忙着开的话我就给你讲，我忙不开的话他给您讲
[38:07.180] 都一样的，我反对是有分工的，
[38:10.630] 有专门的这些人，他干这个的，
[38:14.080] 我主要是给您协调各方面的，给你开票，
