[00:00.000] 现在陈女士kitty在开始
[11:37.180] 您有
[11:39.000] 有置换没有，我有密码，为什么？爸爸妈妈您简单介绍一下吗？
[11:46.580] 不是我有指标。
[11:48.560] 现成的指标对吧？行没问题，是除了看奔驰他有没有对比其它品牌bb A吗？
[11:54.820] 都看了什么山西什么那种都行，韩三希还有等等，今天不是看到奥迪不是一个圆，我说这边马上你也看那边人少了等等一样。
[12:06.270] 我跟你说一下简单的，
[12:07.830] 这个车的话它是你要BBA里面的奔驰C级车卖的比较好的，也是咱们基本奔驰品牌里卖的比较好的。
[12:14.830] 像主要是您开是吧？平时家用对不对？
[12:17.260] 家用这个车全系也是标配主动制动辅助系统，
[12:22.480] 比如说遇到前车的有一些过近的话，它会有一个帮助，我们材料刹车方式您追尾有对
[12:28.730] 360度自动泊车，
[12:30.370] 比如您要是自停车不顺当或者自己要停不了的话，也是帮助您停车，包括最佳热
[12:36.840] 倒车影像对于我们来说都没啥用，这个车的话是整个您看三系也好，或者是A6A4也好，车队周期最长的，对是轴距的长的，
[12:48.750] 算是卖的比较不错，它是1.5T+48固定，
[12:51.770] 星魂，
[12:53.150] 然后好多就特别省油，而且这个店你也不用维修保养，它也不用充电。
[12:57.720] 反正它是由飙车，你也不是上了绿牌，就是蓝牌。
[13:03.620] 由淀粉吗？清魂对灯管。
[13:07.320] 想必你下来一下吗？
[13:11.800] 别不仅的红梅，你看一看有没有你做你的，没事你做你的，我不是我们听一下这个。
[13:19.940] 他这车是青笋的，有1.57+48步电机清火太清楚，一车就是留下吗？
[13:27.450] 不不对，自充电不用加你，你也没有电池，也不用维修保养，
[13:32.300] 也不用通电，他就一个电机辅助送作用，
[13:35.900] 他还是邮车，它那交也是加油。
[13:39.190] 这个就是省油，经营效果特别好，基本上你买的车回六七个油左右的，
[13:46.150] 是在胶片的。
[13:47.640] 怀。
[13:48.410] 对怀岛他不是首长。
[13:50.460] 不是排档，奔驰全系都释怀，导航。
[13:54.300] 不用，
[13:56.480] 非常方便，握方向盘往下一拨就直接前进了，网上一播就后退。
[14:02.760] 您是打算什么时间给我说下了？
[14:05.210] 我就八九月份。
[14:09.630] 这个也是可以上绿蓬什么，不这只能蓝牌，蓝牌对它就是由车，只不过它有一个小电机，
[14:18.110] 在这个基础上更省油。
[14:21.000] 现在2.0的是多少钱？没有20的不是三330的是多少？330L不同的
[14:27.720] 只有260，
[14:29.160] 一个2度0，一个200
[14:31.230] 2001.5T260是1.5+348伏，相当于2.0T马力的。
[14:36.970] 这样的是吧？一样的多少钱这车，所以说现在优惠这个周末做团购节所有人比较多，优惠活动比较大，等于我七八十斤。
[14:47.670] 您下一段。
[14:50.000] 但其实32万多338,000。
[14:52.540] 1万，他家装什么还得加油什么样。
[14:55.680] 要保险购置税，保险购置税还有装饰装饰加多少？
[15:00.920] 装饰有一选包大礼包您自己挑。
[15:03.600] 这都必须加什么防爆隔热贴膜不强制，对，有咱就不送您保险。
[15:09.580] 就在。
[15:12.490] 对，现在是现金保险都有相互对不用的优惠。
[15:16.930] 应该怎么办？
[15:20.610] 这个颜色有什么颜色？
[15:22.480] 还有盖蓝的带您看一下。
[15:24.560] 这边有个水位翻开食粮，
[15:30.800] 除了还有红色、蓝色、黑色、白色。
[15:42.690] 您刚
[15:44.920] 发的
[15:46.470] 是什么这贷款吗？
[15:51.860] 贷款的话，现在这个车有一个特别好的分析政策，
[15:55.540] 你可以交一半，
[15:56.740] 然后一年半以后再还另外一半，每个月只还一两百块钱，这不最近我特别喜欢那种对，而且你带13 14万这样的价格，你两年一公里起2000块钱，
[16:07.110] 不一年半一公里200快钱和银行利率的话不到一个点，
[16:10.820] 没有服务费，这个挺好，奔驰是所有品牌里面唯一一个不收服务费的，挺好的。
[16:17.650] 你说我首付只要20万，20万就可以了。
[16:21.520] 对。
[16:22.640] 比如我给您算一下行。
[16:24.350] 你算一下哪个送到。
[16:27.280] 看着我这那不是你的，他贷款有要求什么陪聊的，但是指标在我的，但是我现在没上班都办不了，那您是收入来源什么？
[16:40.270] 我没上班，因为我老公挣钱没事，您夫妻之间如果您代表他也能
[16:46.480] 咱们这奔驰金融批量挺好批的，对。
[16:49.120] 对早点卖掉。
[16:50.830] 水给钒钙石蓝。
[16:58.670] 我给收起来了，然后
[17:01.340] 有但是这个男孩
[17:03.810] 对着蓝卖的比较好。
[17:06.030] 刚才您看这台红色上午卖出去了，
[17:10.760] 你给我简单估算一下，想给您算一下可以实价，首先时间还想您想要赶紧给我给您预约一下人多不知道排多少个。
[17:21.110] 数据
[17:22.850] 数据
[17:25.440] 场
[17:27.680] 的。
[17:37.240] 的
[17:42.560] 的
[17:49.270] 讲好勒好勒。
[18:05.720] 第
[18:08.140] 我这款比较方便，而且还没服务费，主要是等一下我把钱越多。
[18:14.880] 看看说
[18:29.400] 看一下。
[18:38.960] 我给收起来了。
[18:40.850] 说
[18:41.900] 您哥看了，然后我也跟他说了多少，
[18:49.530] 好了，他应该就直接找领导。
[18:51.780] 了咱们等着信。
[18:56.020] 谷歌干嘛？
[18:57.270] 可以hello。
[19:01.190] 你说。
[19:12.130] 人、
[19:18.100] 数据。
[19:21.740] 坏
[19:27.170] 的
[19:28.910] 场
[19:30.340] 远。
[19:35.530] 场
[19:37.860] 数据。
[19:44.170] 的。
[19:46.900] 花、
[19:48.220] 花、
[19:55.220] 和。
[20:00.190] 远、
[20:05.140] 数据
[20:08.900] 的
[20:12.330] 的
[20:18.100] 的
[20:22.360] 的。
