[00:01.110] 没有。
[14:53.120] 开一个灯一样一下
[14:54.690] 了亮了，对，然后就这么开脚就可以了，已经松开上车了。
[15:00.620] 就完全不用动。
[15:02.590] 你比如现在在坡上铁匠等红灯什么都是这样，还要根据人头就走，
[15:09.290] 它的触发条件就是车完全禁止贴在那就出发，
[15:13.240] 只需要一次开启，你要不想用就可以把你在光不用的时候再一下哗就关掉，对。
[15:20.970] 但是有一点在到的时候，
[15:24.160] 因为他不给油车不动产掉了，
[15:27.190] 你要如果这感觉到特的比较空旷，可以用比方说比较位置狭小的地方，你就把它关。
[15:34.040] 你要那么狭小，你不给有避回避吗？你给的大。
[15:37.760] 给大了就
[15:39.160] 肯定的。
[15:41.090] 第一要逃的他亲子游码你要能把握住力度也可以，
[15:46.660] 就看自己用
[15:49.600] 这会变化或者不会
[15:55.040] 拿刚刚学车那边
[16:00.790] 现在你开完自动挡在回去开走了就不会了。
[16:08.590] 我还在用我也能接受开不开了，开的久了不会对。
[16:15.750] 咱们从这右拐。
[16:18.960] 我觉得没啥问题。
[16:20.980] 太累了，我那边。
[16:23.460] 对，从那右短信开会，不要我爬着这种，我把车挪过去，您这边开在贴着。
[16:29.340] 这边开会去。
[16:31.390] 不断有哥哥你看
[16:35.080] 打断了。
[16:37.930] 坏。
[16:46.720] 看。
[16:48.370] 我们家还得看一下，等一下对吧？是这样。
[16:51.720] 对了，我都做成了，不签协议的话不能看。
[16:58.760] 驾驶本对。
[17:04.070] 三
[17:12.120] 拿了。
[17:16.110] 手机里有照片。
[17:20.000] 开给你在吧，应该张开圈。
[17:26.130] 下去
[17:30.960] 我感觉确实
[17:48.900] 确实感觉跟大家说了，
[18:25.010] 你觉得一样吗？一样。
[18:26.480] 这样的买车现在不一样，
[18:30.560] 平时所穿。
[18:32.180] 触摸一下。
[18:40.670] 肯定的，你做你看一会儿开个价就
[18:44.250] 更不一样了。
[18:56.790] 刚才口感留住。
[18:59.490] 可以。
[19:05.270] 等一下。
[19:07.020] 完了谁知。
[19:12.000] 你在楼上吗？
[19:17.630] 行，那你过来。
[19:21.310] 行。
[19:24.040] 大周路交界我这么忙，你不在这边呆，你跑那边干吗？那边有业务压力。
[19:30.160] 有亏的这边起码得留人。
[19:36.990] 原来
[19:44.340] 让二车子过来给你把车看一下，我感动。
[19:49.210] 其他反正旧车。
[19:51.290] 车，他额外还有一个12,000的现金能给你往下减。
[19:56.600] 点。
[19:58.450] 拿进去剩下来。
[20:00.760] 细节的就说一下。
[20:04.390] 留上你看你开不开的话，你早早有照片。
[20:08.240] 我找找。
[20:10.560] 是。
[20:12.270] 等他我说让他自己说出去的时候，
[20:16.390] 没在见证。
[20:26.160] 上班
[20:29.160] 谁知
[20:32.970] 着作权人这边都然后结果通好了。
[20:38.930] 这个好听今天。
[20:59.830] 做完了再拿
[21:04.360] 因为
[21:10.380] 这是多少钱？
[21:13.200] 这个船长是你的60以内高的其实应该36。
[21:25.830] 这个时候。
[21:27.060] 来。
[21:51.390] 我先拿个板没问题。
[22:09.310] 我不高兴你答应我那么nb
[22:24.280] 三。
[22:46.270] 一般都不。
[22:48.800] 你才能给我电话说一下。
[22:51.320] 经过这次买了大概的我没有我没拿。
[22:56.470] 他说可以。
[22:59.030] 发票怎么了？我给你。
[23:01.550] 不要我没看见。
[23:05.920] hello。
[23:10.200] 我问问你，
[23:14.090] 上次给介绍你是啥属于啥关系的？
[23:40.570] 咱也不
[23:41.950] 不回复就辛苦了。
[23:58.490] 老婆装饰的话还不能用。
[24:00.850] 这个政策你说。
[24:03.350] 这装置都买的，那都是元杰哥找你做装饰的客户到了，
[24:12.130] 我在不为难。
[24:13.880] 我不为难。
[24:15.800] 行吧？
[24:18.320] 这是我的心，稍等收到你们下高兴什么？
[24:26.080] 讲。
[24:32.320] 说。
[24:37.740] 现在。
[24:39.300] 还得注意。
[25:03.230] 慢慢的。
[25:48.120] 我让你给弄点水。
[25:50.220] 报名了。
[25:55.190] 了
[26:28.010] 拿个。
[26:29.160] 弄6个杯子，6个人。
[26:32.000] 冰点水的。
[26:33.280] 刚刚老师不给他弄。
[26:37.080] 3个拿6个。
[26:38.840] 这套过去
[26:41.290] 超过三年拿去喝水，只要你还想给他喝水出来。
[26:50.480] 还要喷水的问了。
[26:52.900] 沟。
[26:54.970] 超哥。
[26:56.310] 差不多。
[26:58.460] 你去了干嘛？对。
[27:15.810] 到那位置，
[27:21.520] 最好是我们领导周章，
[27:24.330] 周三也真正的上。
[27:29.800] 我跟你说好了，行，别老说。
[27:33.000] 每周休年假的你
[28:06.290] 告诉我。
[28:07.520] 谢谢。
[28:11.640] 先把大概的费用明细给你。
[28:22.960] 去年好像就白色了是吧？
[28:24.820] 对。
[28:25.720] 白色的白，珠光白珍珠馆。
[28:31.200] 珍珠白，
[28:32.520] 发展珍珠版，
[28:34.160] 一个一个意思是差不多，应该。
[28:53.590] 考虑就分期那也是考虑吗？
[28:56.940] 就是按两年的是吧？
[29:00.870] 再过20。
[29:03.830] 41990050. 
[29:19.800] 号码战场。
[29:22.460] 787
[29:24.440] 七
[29:28.050] 二。
[29:29.650] 的
[29:30.850] 七
[29:32.910] 保险我就先给他一半预估，最后抽着看。
[29:53.540] 二手车师傅过来了，然后
[29:56.200] 你们车上有贵重物品吗？
[29:58.400] 没什么，那就把。
[29:59.920] 钥匙等等给我给他拿过去上去把车给你评估了。
[30:03.860] 首付20%，然后下去
[30:07.660] 待80
[30:09.440] 24期。
[30:16.160] 礼拜一张中行的卡。
[30:18.230] 到时候银行会联系。
[30:20.270] 你看家里有没有稍等一下是白酒吗？
[30:23.990] 有中行卡没有借钱。
[30:27.920] 这个是信用卡的，
[30:30.060] 不是恐惧感。
[30:31.480] 储蓄卡有，你跟公司卡行吗？
[30:34.570] 可以了。
[30:35.640] 中行。
[30:37.500] 中国银行的。
[30:40.100] 有。
[30:41.320] 正好
[30:42.540] 我不知道
[30:46.260] 这里的就是我的借记卡的功能是吧？
[30:49.110] 我这里看报借款那名的是信用卡，你看。
[30:54.150] 应该是信用卡。
[31:01.040] 哪儿去？
[31:01.840] 信用卡上面这行这几个的工资。
[31:05.700] 这种工资卡应该卡这是这个样子，对没有版权的简单日期，但是
[31:12.630] 工资卡那就是统一定了都在行对拿。
[31:18.760] 把钱放在这里头，每月还是自动划走了是吗？
[31:24.050] 他没捡到100,500
[31:26.320] 12.5，
[31:27.980] 简单多了12倍省，我这说明前期有一个12,000车辆。
[31:34.260] 不是的，用的之外。
[31:39.870] 你讲93,000里边3 12,000就是18在这置换还是在改变。
[31:46.690] 你们看不是还可以置换的话，就是减一个12,000，
[31:51.300] 这是他不接，这是补贴的，没事5天的。
[31:54.590] 怎么就能知道一半了，不是那是死的，那是国家给的，然后这块的车他现在去评估，评估完了之后告诉你说现在能值多少钱，
[32:05.750] 我给他高分。
[32:08.020] 这钱给多少钱？
[32:10.860] 一般都不错。
[32:12.670] 今天才给1万多，我估计都差不多时间长了，还是一个特点，一个电厂，还有在老家他们也有买的。
[32:21.080] 没车的口就是吗？你买完那么贵，
[32:24.460] 等卖了多少就是吗？
[32:26.690] 我去年年初的评估150万，
[32:31.640] 4545。
[32:35.280] 选我不知道你买掉中间有吗？
[32:38.420] 我想
[32:40.940] 你没看。
[32:42.080] 好的。
[32:45.170] 怎么看没车不到。
[32:50.150] 没做好，他又认人买这种比较合适。
[32:53.360] 还有490，因为你有没有什么大毛病爸爸？
[32:58.570] 我看见你们。
[33:00.140] 对。
[33:02.790] 明白我是备用，你说费用快点得开始的。
[33:09.590] 还要你介绍这边11。
[33:15.100] 我还小。
[33:17.280] 现在还玩游戏的。
[33:19.610] 这个费用吗？
[33:21.620] 10个十五大对吧？
[33:24.560] 11个差不多成绩都差差不多是1个。
[33:27.160] 到不了十一，差不多，你看见人家看你平时怎么看，你要说。
[33:32.830] 也没那么多。
[33:34.340] 有可能差不多，你要是堵的厉害的话。
[33:38.430] 我像我开多少了应该？
[33:41.010] 16 16的。
[33:45.760] 自动当代的时候也受不了，是你的手现在留守对。
[33:51.410] 有的10684
[33:54.290] 每个人的开车的手法不一样。
[33:58.890] 反正我觉得我该尽的那种什么
[34:01.710] 一把手您看一下，然后
[34:04.630] 所有的关于费用的明细，然后车的钱的话一会咱们可以再商量，就那车自己Google吗外面？
[34:12.940] 有车。
[34:13.980] 外头给的哪个？
[34:18.110] 2万。
[34:19.200] 我那会儿大概看了一下。
[34:22.370] 正常卖，自己找一手买价能卖2万块钱差不多，你要找他们车上的收益，应该会给你们稍微往下压点。
[34:29.120] 好，您跟他说说，我跟他说了一会看看，因为肯定比那些没有关系，肯定就是卖店里比外面划算，毕竟还有个1毛2的现金补贴，
[34:39.770] 电费没法在2%。
[34:42.070] 里边是吧？但他的单独算的，这样的话10万，
[34:45.880] 首付10万。
[34:48.080] 然后希望你上银行
[34:49.580] 更少了。
[34:52.050] 您说什么？
[34:53.570] 为什么说是7万？您跟您说了不说你别说少了，购置税不算我的，不是我先跟我说了，我不能刷信用卡了，交不交？
[35:04.140] 今天我不交。
[35:05.670] 今天补交。
[35:07.240] 一进咱只交1万块钱，
[35:08.560] 然后撤到了，然后先给你审批分期，分期都批好了，所有手续都就位了以后，
[35:14.070] 然后过来交首付了，不行那天不是20号下已经给服务已经分起来了，给昨天差点
[35:21.880] 差点他一直问我要网速和要跟别人家换别的事儿，
[35:25.880] 差点没说，最后给跟他说了一下，给留下来分析。
[35:29.410] 了超过申请到
[35:31.120] 差不多很快。
[35:32.640] 然后礼拜一让。
[35:34.180] 银行联系，把分期会给您都批好了，然后细节剩下咱们需要说的，其实。
[35:41.320] 我跟您说一下，
[35:42.300] 正常的话一般客户能给送两次保养，咱们这的话我跟他说一下，按三次保养，先给玩家三次保养，
[35:49.270] 然后特的装饰方面，
[35:50.970] 其实装饰的话一个是隐藏式的行车记录仪。
[35:57.330] 这是要配的，然后发动机护板，
[36:02.660] 大包围的脚垫，
[36:04.490] 还有后备箱垫。
[36:07.590] 这是给您正常赠送的。
[36:09.570] 然后关于膜的贴膜，您有两种形式，一种是普通的示威过的。
[36:16.860] 什么概念？
[36:18.440] 两种微步的话没错。
[36:20.920] 正常的话全是就我们店便宜卖便宜6800，这个可以给你按3000。
[36:26.920] 同样的模的话在奔驰的话那边应该是10,008，奥迪16,000多，
[36:31.710] 他16,000的套餐还是普通，
[36:34.550] 然后贴普通膜的话也不用花钱，直接都给送齐了都。
[36:38.050] 因为属于合作商给完给人交3000块钱，然后别的。
[36:42.350] 看看有什么要求，看看魔想要贴什么样的
[36:46.300] 我认为的好东西。
[36:48.870] 什么区别吗？
[36:50.530] 贴膜行业好的膜就是隔热，好防紫外线，然后它贴起来时间长没不会发晕或者什么的。
[36:58.960] 有区别。
[37:00.110] 肯定
[37:02.530] 目前。
[37:04.280] 你自己出外面贴正常内部专营店岂不全6600的膜没有说是。
[37:09.870] 特别便宜的怎么样？
[37:11.480] 你自己也可以出一天都可以。
[37:14.410] 咱这边是跟内部直接合作的，整个集团向他们隔壁奔驰保时捷全用的都是这模式，
[37:22.060] 也只有只能在我们在这，你能3000块钱贴上膜，在别的地方你根本贴不上。
[37:27.590] 10496104
[37:30.770] 0
[37:32.990] 每月还1120496。
[37:35.540] 中国银行卡行。
[37:39.280] 离看还是银行的。
[37:40.630] 现在没看，因为到时候看看谁做主贷人。
[37:43.430] 谁去批分期，
[37:46.090] 他会联系看看谁先查一下资质。
[37:49.010] 你比如说查的你的园林资质稍微差点看两个人是一块还是高，
[37:54.280] 最终会决定它用哪个卡。
[37:56.670] 这手术里边保险算了吗？此前算你钱算了，我把所有朋友都合计了
[38:02.650] 35万一共。
[38:04.640] 一共38岁保险让一贯走了是吧？对按1万雇的目前。
[38:11.230] 你不从来33不是坐车，那是裸车，
[38:16.590] 购置税他现在洛特的话是裸车的话，加上补贴是314,900。
[38:25.280] 也得把购车购车
[38:28.010] 正常这样讲也好，购物就能便宜点，正常他们交税都得交到29,000多。
[38:33.030] 一般的。
[38:34.310] 这个是27,000多，
[38:39.640] 现在总挂帅起来多少钱？
[38:42.080] 3388 35。
[38:45.160] 当然32 32 32万左右，30多裸车。
[38:52.630] 因为他车友附加费的保险的话，到时候偷偷看我们这没有什么特别强制要求。
[38:58.070] 有个车损我们这儿要求就是车损三者，别的都可以不？
[39:02.260] 咱就是说
[39:03.400] 还没有主要没什么就车钱没算了。
[39:07.320] 那就是谁给定价？
[39:09.980] 二手车的。
[39:11.280] 我跟你说那车的话你要是没什么大事故，没事对肯定在我出过，
[39:20.540] 肯定在15,000往上靠近2万这块。
[39:23.570] 我们要对我知道，因为他们车商收车他肯定自己也得稍微挣点，但是别太夸张了，就是让他们尽量。
[39:31.100] 少点再给你这边，我跟他商量，尽量给你这边多留点。
[39:38.640] 你考虑的。
[39:40.260] 你跟哪个房款他工作那什么那不行。
[39:44.600] 出现这个卡用，然后
[39:46.380] 变成了。
[39:47.320] 不是你要给存就行。
[39:49.210] 他有可能他没有什么别的点，他说资质吗？对他也不够。
[39:56.010] 算是看资质，刚才工资流水这些事还得看看，你先披着看，
[40:04.090] 听到银行那边给你看怎么弄，听他两个人都可以。
[40:10.360] 那个东西就跟他那边商量的来看你怎么最终商量一个合适的方案出来，看看最终怎么办，你联系是吧？对。
[40:17.700] 跟他商量来就行了，简单带的也不是太多怎么样？
[40:23.140] 你看在银行那边超过35万是比较难带的，3030万以内
[40:29.800] 都属于免抵押，都是
[40:33.130] 就相当于在二代差。
[40:36.090] 88是吧？24万多了。
[40:39.070] 对。
[40:40.580] 其他的不是交什么的吗？10月25万多差不多。
[40:46.330] 25192005. 
[40:47.920] 对对不起，待着对。
[40:52.070] 的。
[40:53.550] 这车给我们多评估价不行，可以一号上来一会儿都过完了跟他商量，最终得车到了放车的时候才能够最终敲定。
[41:05.110] 今天大概先给一个初步的价格也可以。
[41:11.180] 您跟他说这话管用，说你说咱都。
[41:14.150] 那就算了，不用担心。
[41:15.420] 反正是。
[41:16.980] 就界首市介绍了。
[41:18.620] 对，肯定会给你往上尽量给你往高了做都。
[41:23.600] 别的我看别人就是看摩尔想贴什么样的，你要贴普通的你就不用花钱了，都全套装饰给你配齐了都。
[41:31.130] 想贴好的你就加3000块钱。
[41:34.040] 好了，一般他那模式跟宝马
[41:38.290] 冲击以后，就房建设它模型价格不带那功能是吗？
[41:43.200] 模范为好几种，一种是普通的，一种像这种就好点的隔热效果，包括房车相比才能达到标准了，那就不问了。
[41:51.410] 进普通就行了。
[41:53.750] 没有丰满的。
[41:55.410] 不能在一个房子加油加油什么东西。
[41:57.940] 别的都切了，装饰车装饰就这些东西。
[42:00.720] 你觉得还有穷要缺的吗？
[42:03.120] 你能想出来吗？你随身带的不是全尺寸的备胎是吧？
[42:08.250] 所有的车全是小差小小对，你包括现在买路虎揽胜，它都是小摊、
[42:14.190] 千斤顶、三角恋，
[42:16.940] 办一所啥全都在后备箱都圈，对。
[42:21.200] 东西都是全的。
[42:27.420] 行车记录仪的。
[42:29.200] 这是啥东西？发动机护板，然后叫大包围脚垫，后面饭店。
[42:33.220] 二全靠什么跟。
[42:35.680] 行车记录仪是前后的还是隐藏式的，前后不好用，前后是往玻璃上粘的。
[42:41.800] 特别大块粘特别难看。
[42:44.810] 隐藏式的是把安全包下面有塑料盖把那盖拆了，然后装带摄像头上面
[42:50.140] 点手机APP主要。
[42:52.120] 你说的那种的话属于厂家找的第三方设计的那种。
[42:56.340] 他的从前到后大拆，拆完了以后把主线在后风挡玻璃上再给粘一个这么大一块
[43:02.210] 特别难看的东西。
[43:03.580] 而且他那交都不好，经常容易往下掉，
[43:06.760] 后边这晚上也不行。
[43:08.260] 没用记录，人家就说话这东西本身技术也这么做的，把。
[43:13.320] 天
[43:14.140] 选项还是单独关当今。
[43:17.450] 在家别什么交吗？
[43:19.980] 就是这个数加上
[43:23.900] 您说怎么加你就对。
[43:26.720] 加上。
[43:28.030] 拿贷款额加上首付钱，贷款首付钱。
[43:31.960] 219203。
[43:42.790] 咱们现在就等着你给估价是吗？
[43:45.120] 今天还要叫伴郎。
[43:47.140] 反什么？今天先交1万是吧？
[43:49.540] 为交1万就行了，然后把那车我给标下来。
[43:57.040] 谁知。
[44:01.310] 对，完了吗？好了是吧？
[44:07.940] 他不玩了得。
[44:10.400] 20分钟左右才能出嫁行。
[44:12.440] 好的。
[44:15.030] 你确定膜就选普通的把它。
[44:17.970] 要。
[44:18.890] 普通的数据反正是因为什么属于我们集团集采的质量倒是也不错。
[44:23.980] 对，因为属于合作。
[44:26.750] 两码事，反正。
[44:28.290] 对别的方面就没什么问题，看看二手车的价格是吧？
[44:33.020] 稍微等一下，然后二手车价我能跟你商量。
[44:37.340] 然后指标人是谁？指标。
[44:40.350] 老伴。
[44:42.240] 想想贷款的事，你们指标是他，然后。
[44:45.840] 相当于是车站分离。
[44:47.520] 车载风力的话，你应该绿宝回头也得抵押。
[44:50.480] 什么绿本？
[44:52.360] 回头也得抵押。
[44:53.830] 那就立马在银行你还款都还给你了，对。
[44:57.760] 你要是指标是你们的。
[44:58.940] 怕你说，但是所以接盘人跟踪表也是两码事，我还有危险，
[45:04.800] 是吧？无所谓。
[45:07.210] 就两年内你不能卖车。
[45:09.790] 对，你也不卖，你还完款去把它拿回来就行了，阳光会联系你。
[45:15.550] 您把。
[45:16.610] 给身份证给我用一下，我去把这个给你做个单子，然后那20份价格您等会。
[45:25.210] 他说指标驾驶证行驶本。
[45:28.780] 只对车主10
[45:30.160] 车走的。
[45:32.360] 然后手机号留谁的？
[45:34.420] 到时候。
[45:35.420] 哪个联系什么联系什么？
[45:38.160] 来交首付还是。
[45:40.140] 给谁打电话？
[45:42.300] 你都行，你说135020158035808，
[45:50.910] 你手机现在
[45:52.890] 打不着也就不是对游戏微信了，因为它这个系统里边得留个手机。
[45:59.450] 13520155808是吧？
[46:02.130] 行，您这样稍微做好吧？
[46:04.190] 稍微等。
[46:05.550] 没事客气。
[46:13.070] 不知道没有。
[46:17.530] 明白。
[46:18.620] 你肯定没有。
[46:19.780] 你肯定没问题。
[46:23.830] 我跟你说一下情况。
[46:29.110] 资源什么资源长期流连资源现价就是置换，
[46:34.970] 婚期收商家手续费，
[46:37.560] 然后三次保养送点装饰，
[46:39.960] 说说明白什么？
[46:42.820] 一位的模糊版记录仪狡诈可见不齐了吗？就是。
[46:49.200] 比较近。
[46:50.390] 多一个多一下午版500强。
[46:53.260] 都有。
[46:55.050] 这是
[46:56.760] 百万的人事经理给介绍。
[47:00.530] 他朋友
[47:01.440] 真鸡巴分情况。
[47:02.890] 三天左右I吃饭是吧？
[47:05.400] 跑上去。
[47:06.830] 我去给他办了。
[47:09.690] 有什么现场如果就进去了，先说一声。
[47:13.540] 哪在路上呢？
[47:15.620] 白呵呵那是。
[47:20.580] 昨天
[47:21.610] 跟经理说完了都OK了都行行没事。
[47:35.000] 小叔
[47:36.540] 这个白色谢谢你并完了。
[47:40.880] 他车哪天回来来着？
[47:42.770] 快乐。
[47:44.020] 不破坏一晚周庄。
[47:46.480] 你在月底了。
[47:49.400] 坐上了。
[47:50.740] 很累。
[47:54.280] 练一会儿就走。
[47:56.870] 又订车了，
[47:58.290] 给你白不要这几天出来，
[48:00.440] 他在陆良
[48:01.960] 你盯着看USA U
[48:04.140] S336点，
[48:06.360] 我以为26天把你真的要谢谢。
[48:12.360] 小孩来之后我们还不动了。
[48:15.080] 好的，那天下午我给你留出来了，到时候直接过来找我换了。
