[00:00.580] 717张潇现在连线
[16:55.370] 然后其他的基本上就盖上了就完了。
[16:58.870] 行。
[17:04.200] 这是人保的是吧？
[17:06.430] 对。
[17:12.860] 人保、平安、太平洋我们都有。
[17:14.980] 你想上哪都行，我就这家。
[17:17.890] 那个人保一般赔得痛快点。
[17:21.280] 我得上现在啥习惯了，因为我们所有东西都是平安。
[17:25.560] 没事这都不他人保相对来说赔的会好点，像
[17:31.290] 平安资源公司他赔起来可能说白了赔多了以后，你会发现平安多少就有点费劲了。
[17:38.400] 了可以夸你。
[17:42.890] 咱稍等会让他给他算好了，我给你打单子，
[17:47.440] 然后还是上回一样手机上签字。
[17:50.460] 所以说
[17:51.590] 其实我给你发一个二维码，
[17:53.460] 电子回头咱自己从手机上都能看着保单，
[17:58.310] 他不是合同上面。
[18:02.210] 现在都不用了，咱们没问题，咱说。
[18:05.350] 行。
[18:13.310] 用手机来。
[18:14.380] 我告诉你怎么操作的。
[18:18.360] 你要再说一下。
[18:30.750] 允许，然后咱先注册一下。
[18:36.030] 登录。
[18:40.770] 登录不了。
[18:41.900] 慢点。
[18:44.310] 作为度登录。
[18:47.280] 下面
[18:48.400] 然后新车订单
[18:52.360] 还没有喝完。
[18:56.270] 咱上回留的微信的手机号跟上面是几号不对？
[19:01.320] 是你媳妇那我发给他。
[19:03.640] 对，你发给他一下。
[19:06.160] 我无所谓，他手机号1348869来。
[19:14.010] 手机还不会。
[19:17.350] 一会咱们自己手机上就能签字。
[19:31.600] 按照
[19:33.070] 对。
[19:43.630] 到哪了？
[19:49.230] 一会这边打完了，咱们得重新签署，手中签署就行了。
[19:53.790] 就签了一个就行了是吧？一会他搜完保险，我就把这个信息录进去了，
[19:59.330] 回头咱手机随时想看也帮不了。
[20:01.990] 挺省事儿应该不像原来。
[20:04.410] 一大堆。
[20:06.640] 稍坐会，然后我这边让送保险送好了，我录完单子过了年参加。
[20:13.060] 稍操作。
[20:16.710] 哪会
[20:17.760] 或者里面休息也行，茶水影院都有。
[20:23.920] 别客气，你
[20:26.760] 做好
[20:53.760] 要
[25:04.290] 的
[25:06.360] 的
[25:26.150] 的。
[25:29.110] 如果你们看你们
[25:33.160] 对。
[25:34.250] 为了增加自己。
[26:01.610] 的。
[26:02.470] 现在有点小了，张宇。
[26:07.130] 现在信息表
[26:09.250] 魔笔还是打不了。
[26:11.380] 从哪？
[26:12.600] 咱波点波比的时候有第一个销售确认单子，
[26:17.180] 我点完之后后面还是车辆认购单，没有直接点的时候就有两行，
[26:23.030] 一个是销售确认单，一个财务信息表。
[26:25.800] 是吗？
[26:27.240] 明白了，我再问你带车险，你知道怎么给？
[26:31.640] 怎么个流程，我开完票了，别过劲了，
[26:35.340] 开完票不给过劲了，咱们带去管不了。
[26:38.010] 有楼上开发票了，现在保安不说简单放出保险都出完保险了，突然逮捕涉嫌了给关键。
[26:45.820] 你说怎么弄？
[26:48.590] 其实原来最开始定的是咱们开完票就给了要给郭靖，咱们也给出保险，然后或者说
[26:56.180] 让客户先把钱交了，在过去管家在后富，
[27:00.660] 其实是他这车险的先浇，
[27:03.330] 可以先交钱，他们在出单。
[27:06.010] 这样节省咱们的时间，再不设想可以吗？对，不能给开一个渗漏。
[27:11.430] 我不知道为啥同学开的，后来他说有你是这么做的，其他融资了，
[27:16.660] 以前就是什么以前开完票了，
[27:18.700] 我们带我就直接浇，交完钱以后那边交钱，跟我说200交钱，交完钱你得办结的都能理解。
[27:24.690] 交钱签不出。
[27:27.260] 完了
[27:28.140] 给你打电话，交完钱以后回来给购进。
[27:30.900] 咱们把保险给了，然后他们咱们拿保单那就先现在不行了吗？
[27:36.010] 现在说你们这么不行，你们别把那书我才能他的意思是说把保险出了，他在那出纳代步车显示，
[27:43.130] 出完保险了，有的保险单子才能出点不要。
[27:46.360] 但是对于咱们来讲，客户等着出保险E等等，排队可能10分钟收费，20分钟带出代步车，
[27:52.730] 所以他在讲车那车
[27:54.710] 过去要不空钱空半小时都排着，
[27:57.620] 这就是很大一个麻烦的事情，算是忙了，以前你们什么都没事儿，后来说不行，
[28:02.630] 这两天就对不对？都不行，必须转保险上保险你们就可以这么办，为什么不办？
[28:08.650] 我那之前怎么就可以，现在不行了，
[28:12.000] 你看将要做多少？
[28:13.420] 出完保险不这5分
[28:16.440] 啥收入？
[28:17.880] 因为我原来没怎么卖过，
[28:19.940] 他跟我说我以为是这么弄的，
[28:22.810] 你就卖那么多的钱都这么出来了，
[28:25.040] 不着急你就弄好以后保险拿了，确保福建不是也拿了。
[28:29.560] 然后咱们交车的时候给客户手续，临牌的时候一签字，
[28:32.680] 该领域而旅游卡给对，这样不耽误时间，要不你先送一半给我多少钱
[28:38.300] 吗？你快的话可能10分钟，慢的话你还得送他或者不眠的他们信息，他就是sp跟咱们一样开个特别星期，
[28:47.330] 也业务，然后达成7点支教，其他这种行东西
[28:51.200] 不少做，他只是说这录完以后他直接能出单的，
[28:55.420] 还得一样的流程。
[28:57.450] 也不是他可能他能给自己身上似的，
[29:00.420] 他舍得是怎么着，
[29:01.800] 比如白天又让他交了钱了，
[29:04.060] 他觉得他被动了，就是费用在
[29:06.720] 必须得他得问保险什么都出完了，他出这个单子，
[29:10.040] 完了保险一毛就不告诉他，
[29:12.440] 他就想把你得告诉完以后就能这个事儿了，
[29:15.950] 他不想弄被动，这就是你的意思，其他的任何问题。
[29:20.960] 你们换了你可以10%，咱们谢谢您80%还没等不起。
[29:28.080] 不是那种
[29:30.220] 周五的。
[29:31.360] 了解那个是吧？行，你找一个销售顾问健康开会这一块反正卖吗？他北京用。
[29:37.400] 另外这些就是垃圾被你们保险公互动沟通，你为什么能干的事儿非得让我坐在那等？
[29:43.010] 我看那个系统就是做一个他给了一个保险单以后，他先自己做报表，
[29:48.540] 先做报表以后，完了给咱们弄Q星期打一个针打的那种单子，让咱们去交钱，
[29:55.460] 咱就先交钱。
[29:57.230] 一般都什么情况，开完票我先拍照片。
[30:00.110] 你也是开票要拍照片咱们复印。
[30:02.610] 发给他，你现在以后
[30:04.360] 入库007，
[30:05.750] 马上给我交起来，正好咱们一门票带过去，直接交钱交完钱进去。
[30:11.280] 这块地方。
[30:12.880] 明白。
[30:13.840] 回来之后，
[30:18.240] 我的手机号还有什么话吗？没有，所以你们两口他知道第一违法的。
[30:24.290] 他是给家里其他人住9号楼
[30:29.110] 摇号什么的。
[30:30.740] 我知道了，我老丈人用的号老账，摇号用他的手，因为老张那床吗？
[30:36.930] 是他了，是您那号给他是谁用的？
[30:40.400] 您是摇号完了号，我是
[30:44.000] 15年9月份要，15年3月份要到了一年9月份买的。
[30:49.580] 现在我家里万一人家
[30:51.810] 我没用过手机号打了。
[30:55.080] 18。
[30:56.040] 联系上现在没上，只要你发音那种
[30:58.940] 可能339也看到了，有可能拿到中国打算。
[31:04.100] 兄弟我先忙，咱从微信程序上签下字，然后我能把单子打出来。
[31:11.750] 我知道了，因为
[31:13.380] 老账都不太懂，可以把我媳妇那号
[31:17.690] 司机不让您二位
[31:19.710] 老人他不懂，我说我没看那车是老丈人开的，
[31:24.640] 然后他自己又还得摇着号，对。
[31:27.160] 我媳妇这俩车都是摇号之前买。
[31:29.720] 我们俩摇号买之前买。
[31:33.910] 当时买完就对了，现在摇号太难。
[31:37.470] 只是传达09年买那边描绘。
[31:40.140] 合适合适。
[31:43.900] 来。
[31:44.770] 你先办着，不是我拿出来看看。
[31:48.350] 说
[31:49.270] 场
[31:52.830] 场
[31:55.110] 的
[31:58.520] 场。
[32:01.120] 场
[32:02.200] 句。
[32:16.840] 的
[32:39.520] 了
[32:43.260] 句。
[32:44.480] 的
[32:46.390] 数据。
[32:57.600] 电脑没有网。
[32:59.010] 你们打电话。
[33:02.270] 我说吃饭了吗？
[33:05.550] 车。
[33:06.130] 你不能先去
[33:08.770] 那也行。
[33:11.200] 我估计得他妈
[33:13.680] 半个小时差不多。
[33:15.720] 行等会好，晚上108拜。
[33:28.950] 这啥意思？
[33:35.640] 我去。
[33:39.390] 您好，刘女士您到了是吗？
[33:43.320] 还没到，那正合适，因为我这边有一交车的客户，您我这边估计还得半个
[33:51.440] 半个多小时，差不多，您大概什么时候到？
[33:56.180] 我可能已经1010多分钟，没事，我等一会儿您吃饭了吗？您吃午饭了吗？
[34:03.120] 我刚从单位过来，没有您这样姐姐没事您听我说您来吧。
[34:09.490] 您来吧，您在这儿我们吃会饭比外面小店还算干净，自助餐式的。
[34:15.180] 奔驰、保时捷都在一块，你也提前体验。
[34:17.670] 验一下咱奔驰的伙食。
[34:21.120] 好了，谢谢咱一会儿见，不客气，拜拜。
[35:12.420] 妈我将
[35:15.180] 然后这边我把保险路完了，然后你让你媳妇在小程序上签个字。
[35:21.470] 我这边就能打印了。
[35:24.400] 好勒。
[36:53.000] 我还得问你一下，
[36:56.670] 我现在就想打什么单子，但我点开那更多操作里面还是销售确认单。
[37:04.500] 不下一行不应该。
[37:08.680] 的系统里一点就是这样一个销售缺钙，一个是操心着。
[37:12.570] 我
[37:14.080] 我这还是有问题。
[37:16.820] 对，你们也不给老师。
[37:18.470] 行没事儿。
[37:19.400] 你们不是了。
[37:20.860] 是不是必须咱们点完结算或者财务结算完之后才会有俩。
[37:26.190] 都有俩。
[37:27.110] 都有两
[37:28.330] 总要您吃饭去，您明白了，好多谢你忙没事了，多谢。
[37:36.650] 黑
[38:05.180] 您好。
[38:06.720] 待着就找工作，
[38:08.700] 为。
[38:09.390] 为。
[38:10.240] 你要过来在这儿签，你名都你签，因为对你是车主，咱们这行使权力。
[38:18.800] 好。
[41:08.170] 咱们明天打了一个。
[41:20.490] 出来。
[41:45.550] 违纪了。
[41:47.560] 有没有？
[41:50.470] 大概
[42:45.950] 没有点完结果为什么在这打电报都不出来？
[42:51.160] 感觉不对。
[42:53.950] 你这打印机联络吗？
[42:56.480] 我现在
[43:15.870] 我。
[43:21.830] 网页版的。
[43:28.110] 信息、
[43:29.590] 签字的东西。
[43:36.310] 没有临牌大概协议吗？
[43:38.890] 因为我了，
[43:42.020] 爱女现在的信息表都不用偷偷打印了，不用客户签字了。
[43:51.020] 谁知
[44:00.520] 签字人心，
[44:04.160] 现在的
[44:06.510] 您怎么会这么多遍？
[44:08.570] 调试试一下这个号的。
[44:12.450] 现在终于整明白了，这星期表示这样，
[44:16.640] 这个魔比也能打了。
[44:18.210] 没有不用客户签字儿聊聊。
[44:25.760] 创新健康护理这上面。
[44:30.150] 其实我觉得不用看你们这不也贡献了吗？商量。
[44:35.420] 好了我跟你睡，你不是去那干啥。
[44:40.880] 你要什么条件？
[44:42.290] 谁知
[44:44.450] 交车
[44:45.890] 186，
[44:46.970] 18611863
[44:51.420] 1412
[44:56.390] 李海你好。
[44:59.240] 有空再见。
[45:12.650] 的
[45:17.550] 取材和胡乔乾亨
[45:54.920] 其了二位。
[45:56.170] 含财务稍等，我跟你说一下。
[46:00.430] 不用签字了，但是
[46:02.280] 你从手机上看的话看不清，所以说什么东西我再给你说一遍。
[46:10.920] 车辆公示价格346,800没变，如果上北京牌照，因为咱们是医者仁心活动，
[46:16.710] 等于是优惠了85,400，
[46:19.780] 提供3A3B也就是三年，但是咱们一定严格按照一年或者1万公里来保养，
[46:27.530] 别超时间别超一个月，
[46:29.680] 然后公里数别超1000。
[46:33.930] 然后下面是明细，
[46:36.920] 咱们分期购车，
[46:39.440] 首付是85,400，
[46:41.960] 然后贷款额度是
[46:45.150] 五，
[46:47.690] 要不这是折扣。
[46:49.150] 首付是78,420，贷的话是182980，
[46:55.520] 然后咱们之前交过1万定金，一会儿的话咱们给它抵了直接就
[47:00.030] 494，那得交4万，一般就收1万习惯。
[47:05.390] 然后验车上牌2500，购置税多退少骨，保险去掉咱们刚才算的
[47:13.370] 盗抢跟划痕，
[47:19.920] 这个上牌是不是我拿来过户之后然后再去明白，
[47:23.920] 不用提前把票
[47:26.120] 过户票你给我发过来，然后我给金融看一眼，咱就过来提车了，然后指标有了之后，你得把指标还得给
[47:35.040] 我得给你安排交税，验车出环保之后才是验证事，我都得跟着去吗？
[47:40.840] 只有验车当天咱那边处理人开车就行，剩下都不用管。
[47:45.240] 然后这边办
[47:46.910] 他收2500，不能让他摆手她干。
[47:50.480] 然后保险的话是10193.91，
[47:55.620] 咱们今天的话因为之前交过一个4万，等于再交一个七千四百二七万，
[48:01.370] 74,246块6毛5，期间的话还要收咱们盖
[48:07.900] 不用签字了，咱们时间去财务就了，手机钱包别落下，
[48:38.920] 没吃午饭了吧？
[48:40.450] 不吃饭了，中午
[48:42.610] 就一会儿忙完了。
[48:45.720] 他1:30之前都有参。
[48:48.710] 也不是我。
[48:51.200] 你这完事了，你接着喊一个。
[49:25.500] 能收吗？还是等会儿。
[49:29.030] 然后背向门口坐会。
[49:31.010] 还得等。
[49:35.050] 这边钱拿给了。
[49:37.250] 都咱明就行了。
[49:38.820] 都是指标人名。
[49:41.490] 然后一会这卡如果不是匿名也都千几名，
[49:45.570] 不然的话就得垫付证明的，对，我去给咱排着去。
[49:54.190] 我拍后面还有人吗？
[49:56.080] 答辩说完了。
[50:12.340] 你就这样。
[50:19.730] 部门
[50:21.390] 南美南欧、
[50:24.370] 这种我的不行让他了请我吃饭那么做，但是这么紧张。
[50:33.740] 整个市场的价格，
[50:37.280] 因为当时为什么没给他报，没有收到当时排练。
[50:43.190] 好了，我先跟他分享了。
[50:47.490] 098。
[50:49.160] 七。
[50:49.800] 16. 
[50:50.270] 79796。
[50:51.900] 你便
[50:54.160] 哗哗的，
[50:59.100] 好像还真的。
[51:00.490] 实在需要周末，
[51:02.380] 今天2万在这里开的话，因为3000万。
[51:09.150] 还有没有？
[51:13.080] 第
[51:18.960] 是。
[51:19.980] 你是用。
[51:21.600] Hello hello. 
[51:23.780] 你好吗？孩子对。
[51:28.800] 小荣给电话，你好好谢谢你。
[51:34.400] 孩子就学会大人学会了，你说就说
[51:37.780] 教了半天咱们没明白他了，对那个东西摩尔这东西确实管用，天天听听对我印象特别深，因为我怀疑这个孩子小朋友听我就那句话，特别是了。
[51:53.330] 海角要不给你整一段口语不也能背下来了是吧？
[51:57.320] 自我介绍的口语敷衍你养生到国外，
[51:59.730] 只要别在唐人街混，跟老外一块混就不可能学，不会这么。
[52:04.700] 他英语其实转化一下，他跟窗帘是一个道理一样，对我在湖南上学那会儿一开始听不懂，后来变成听懂了简单几句话能讲，你看看我沟通是不是？
[52:18.070] 湖南还是什么没有，那时候叫王涛的，没看到有房什么鸟我来，一个发生了兴趣要昨天发生的，
[52:28.920] 一会儿
[52:31.640] 大概时间我给爸爸。
[52:34.360] 对。
[52:36.640] 我把传票给我打分。
[52:38.680] 行行，把开完票就给那谁，我就一会接一会来你失去了。
[52:46.890] 我怕我来了帮忙我给你发吗？
[52:50.150] 我看一下。
[52:51.070] 我先把这个弄完。
[52:53.380] 是吗？还没弄。
[52:55.220] 着急一会你看了。
[52:57.000] 微信做加速，家具一段电压，手机没电，我
[53:02.560] 连连激灵，你没弄销售服务交车礼包是吗？我还真是老站着了，
[53:09.590] 在我手里那种过来了是吧？你哪让行我等会我点点点不让我搞过来。
[53:15.480] 交通了以后。
[53:17.550] 可我没你挣得多，为什么？
[53:19.140] 仅仅是64866。
[53:22.360] 68不光不能光伏请你是不是多少了？
[53:27.090] 没有。
[53:28.330] 知道我俩刚才说什么，你就得瞎发了，我这帮兄弟的
[53:34.450] 叫我笑过。
[53:35.900] 行下歌你要少这少那了，咱们也别着急了，你不是吗？
[53:41.450] 让他还要回来，我们其实也不熟，我呵呵。
[53:45.040] 我就瘦了，这两个人都快，联盟也不多。
[53:51.930] 启动你给我放完影响那种，我去一点点条，我教吗？一流水平
[54:04.080] 让我传过来了。
[54:06.570] 来吧。
[54:07.520] 来。
[54:19.000] 后边的
[54:21.040] 还有美元的看完都没有，每天
[54:40.090] 在家里真是什么东西。
[54:42.360] 看看。
[54:45.600] 这边。
[54:46.520] 什么都不用，小心点良好您都没有，如果我离开我媳妇，我就啥也没有了。
[54:55.100] 44万那个场面。
[54:57.760] 对收费上给。
[54:59.460] 收集了。
[55:01.470] 上次给你了，没给我。
[55:04.950] 刚刚我给你的。
[55:06.920] 我这哪有手续？
[55:08.800] 上次这文章有吗？应该有这样。
[55:13.310] 有没有？
[55:16.250] 不会没贷没啥。
[55:18.320] 病了。
[55:19.830] 我说什么别的车。
[55:21.570] 觉得就在包里。
[55:23.520] 我不是放一张尚未使用。
[55:27.400] 你给我改了，我这包里没有。
[55:32.500] 不放。
[55:33.300] 刚才说的要求，
[55:36.520] 我就这点东西，
[55:40.300] 真。
[55:41.150] 没事。
[55:43.560] 你没带咱有车。
[55:45.970] 我真的觉得。
[55:47.620] 有给了一张条，有没有就这点儿？
[55:50.450] 准备。
[55:53.330] 都没背包的，天在后面。
[55:55.970] 这边你要该怎么办，我去签一个周章该签字签字了。
[56:03.060] 原件吗？
[56:04.450] 原件有同房。
[56:05.950] 身份证的原件出示
[56:10.240] 拿了吗？
[56:11.060] 没事，我得赶紧不管了。
[56:13.080] 没有是吧？这上面
[56:17.970] 你还没有。
[56:19.660] 梅姐完毕了。
[56:21.200] 没身份证别玩了，你看看了。
[56:26.670] 8点快我们自己打，我给你发过来了，没有看过了。
[56:31.850] 我一会没想到。
[56:33.680] 我没对照没有我就自己了，背景吗？没有很高的好，还真没有要有你给我找了。
[56:42.850] 没有就算有吧。
[56:47.250] 我立马。
[56:53.540] 就从
[56:54.800] C表你收下来吗？上我来看。
[57:00.770] 他不用了，好的了。
[57:06.290] 我就发给你去打印吗？
[57:07.760] 行你就行了，把我发给我。
[57:10.100] 来了到我家里面。
[57:11.920] 你不是写微信。
[57:15.170] 对。
[57:16.520] 这就不用了。
[57:18.260] 没有牵头好。
[57:20.710] 待会儿还有。
[57:21.770] 还有证据等一下。
[57:23.020] 先把
[57:23.930] 看看效率有没有。
[57:25.280] 没有了。
[57:26.840] 还有企业飞行东西了，知道。
[57:29.760] 大了，谁知
[57:32.560] 像我。
[57:33.610] 一般都完善。
[57:34.280] 了等会儿开出去。
[57:36.310] 我就说三
[57:37.990] 你要不给我看你空调温度调到28万。
[57:40.560] 我还有合作吗？
[57:42.280] 刚到27度电了，拿了看了吗？
[57:47.120] 刚才老给他5度角方位的，
