[00:02.320] 7月19，
[05:01.870] 尺寸大小现在还是一样，他就是无非就是一些小的细节做了一个变化，就是前头和后边对，然后放盘面方向盘造型变。
[05:10.350] 那就是跟奔驰变大了是吧？
[05:15.900] 我看看一个是释放，下面是变成。
[05:19.740] 这样对什么就是
[05:22.790] 也明天就是上下的这么下来，然后老师也看出来，
[05:27.690] 大概是都在笑全面，只有然后这边现在就是说在这样
[05:33.750] 单位好像是非常
[05:37.110] 然后大便宜点还是什么，其他的我也不见，就是看
[05:41.300] 然后奔驰我记得跟整个中间全是粉尘。
[05:45.170] 标准吗？
[05:46.560] 然后没东西配置一下，不会有特别大的变化，出具贷款，
[05:52.230] 把这卡片太nb了，
[05:53.960] 已经不在了。
[05:55.080] 了。
[05:56.950] 现在标配就有
[05:59.670] 煮茶喝他们的危险之后能够提醒报警或出售非常安全。
[06:04.550] 然后后边就自己坐车，
[06:06.430] 随时侧方的两个车位都可以，然后停车部位非常的方便，
[06:11.390] 然后现在用的都是9速的这种像那种更好的一个换挡的平顺性，
[06:16.040] 出性非常高的。
[06:17.770] 那里边也都是的氛围灯，
[06:20.530] 然后中控门边这种有4元这些词语循环的这种声音的效果，
[06:26.000] 这种豪华性一直到晚上就非常漂亮那种。
[06:28.890] 然后现在
[06:30.440] 山里辛庄都是一个标配，
[06:32.630] 就在后台上市也非常好，
[06:35.510] 今天感觉挺高，都是然后300人想买高配，还想买这个标配的话，买了两个配置的
[06:42.200] 高分，
[06:43.080] 高配的区别的音响，无人直升机想，然后后排处理在这个着急上有妆奁，然后有电动的美文在上面，
[06:50.560] 国计民生是不是一上车都赚了，不是能传不是什么车的，那是大大部分的基本上没有好几万影响，基本上都
[07:03.400] 那就没有
[07:04.920] 基本上都没有选购，因为太贵了。
[07:08.600] 那块应该5万多，
[07:10.070] 对吧？
[07:10.920] 一个S都没有太
[07:12.860] 迈巴赫什么的，他们说450那都是跟
[07:17.120] 拿
[07:18.180] 高配的一样的东西，
[07:21.290] 它标配的音箱，
[07:23.190] 公鸡交配分出来。
[07:25.090] 我觉得特别如果谁知
[07:30.890] 在2万到3万，
[07:34.030] 大家播还有您刚才说的这张牙，
[07:38.150] 非常强的，后边有电调查，就是那种
[07:41.830] 高粱，然后男人
[07:44.610] 333前排，后来的包装的东风的话买绿标的，刚才但是运动的那种什么，
[07:55.710] 然后后来又说你的环节，
[07:58.060] 他头发
[08:00.010] 电动的后备箱。
[08:03.150] 这的就高配的红包普通
[08:07.390] 对吧？
[08:08.480] 他们都有。
[08:10.580] 都不会的，然后360上都
[08:15.280] 苔藓，还有财险是买大众的这种特点。
[08:19.200] 列表里面
[08:21.160] 丽都是空调的里面，但是达标是长远的。
[08:25.440] 要
[08:27.370] 放下电话，
[08:28.780] 眼睛往上。
[08:29.790] 高检院我那边是什么，刚刚开始是装备招标，
[08:37.070] 我现在做生态就是
[08:38.650] 高额的
[08:39.880] 消费都是这样。
[08:41.780] 你看这个车辆只有40小时了，
[08:44.550] 有40多年就过来高点开始，所以他300高配
[08:50.150] 喝带汤面，而且还可能的。
[08:52.910] 我听懂了。
[08:55.990] 我觉得为什么
[08:57.500] 我好像感觉打电话，
[08:59.200] 因为咱俩电话30块钱，
[09:02.720] 然后配置低一点，
[09:04.060] 因为上面标配的配置其实挺多的。
[09:08.400] 然后
[09:10.320] 106
[09:11.460] 包括跟发动机，
[09:14.510] 因为他开放揭示和
[09:17.350] 新款的就是在出来的那种他俩的
[09:22.720] 应该你计划因为这个没看到数据，因为300现在玛丽都很大，200五8G都很高。
[09:30.380] 这0~100加速令，
[09:33.110] 谁知
[09:34.710] 应该不会太多更大的很多。
[09:37.840] 然后再快1.129这样，谁知
[09:41.920] 年费已经很快了。
[09:44.590] 因为可能的
[09:46.730] 效率比较高，
[09:48.490] 检查还有好多工作。第三，
[09:51.600] 中国电商做得比较好的一些
[09:54.910] 国家生产厂，
[09:56.080] 到了之后也稍微的
[09:58.060] 区域和告诉我，
[10:01.880] 因为那次试驾的是260，
[10:05.870] 然后大家大都配套人才的这样的，
[10:10.150] 但是因为没事300，
[10:12.520] 就感觉那儿的蚊子特别
[10:14.990] 然后人肉还是慢300肯定不会肉，他们令到都不是的，很快。
[10:21.050] 是吧？对他小说加速百6小时比绝大部分都多少点的？
[10:25.910] 大部分大家都在8折左右
[10:28.480] 或7毛多，这是常规的。
[10:30.720] 4个7秒的都还是
[10:33.570] 大概也可以很快起来没事和
[10:36.310] 看不到也都是您说他和宝马武器是
[10:44.030] 他
[10:45.140] 我想我忘了。
[10:47.340] 这两哪个快一点？
[10:49.440] 两差不多我都买了530的差不多那也6毛多。
[10:52.590] 对。
[10:53.610] 但是530比现在不是说卖得贵，就宝马比这要贵，
[10:57.530] 53条比这贵了得有三四万块钱，
[11:00.440] 三块钱的也差了。
[11:02.210] 他俩的加速是差不多，大家都差不多，因为525跟530就是对比的就是E2601 300，
[11:09.840] 1260跟525的马力是一模一样的，
[11:13.750] 这个车的保养多少钱？
[11:15.400] 1100多1万公里800E4A保B保1500多，
[11:22.840] 1万公里或一年
[11:24.600] 保一次。
[11:25.710] 是质保是三年不限公里数，
[11:28.780] 三年不没有公证书的限制，
[11:31.930] 3年没有5次。
[11:37.710] 我看网上说的是
[11:39.560] 是刚才全下的至宝公司出来不是花多少
[11:43.520] 保养看您一年看开多少公里，这1万公里保证市区
[11:49.690] 你看市区的话，你要一年开1万公里，也就1000 1000块钱出北京，
[11:54.980] 是吧？
[11:55.780] 保养换个机油机滤就1000多块钱就
[11:59.200] 多对1000多年技术积累就够了。
[12:01.860] 做基础保养就可以了。
[12:04.640] 其他要选一些增值的，肯定对应的就会有额外的费用，但如果做基础就1000多块钱，后来几乎进去没多少钱，
[12:12.350] 而且1万公里一保周期比较长，
[12:15.610] 比较玻璃的。
[12:18.180] 对，周期长现在。
[12:26.150] 说的是66万公里。
[12:29.610] 高腰款式花
[12:31.560] 奔驰。
[12:33.010] 每公里到不了这么高，这车
[12:36.360] 6万公里半公里会换点什么全车油，什么刹车油什么丁香油什么的，但是到了都挺高的。
[12:43.350] 四五千块钱他肯定是做别的了，花了那么多钱肯定它或者修走只能
[12:49.970] 换就换不了这么多。
[12:51.640] 我问一下这路不一样，他叶子都是这个房子，如果买立标着5路买一大票都不一样。
[12:59.010] 我达标的话就AM记的就是那种黑的，
[13:03.760] 黑的跟不一样，黑龙就像5伏的。
[13:07.500] 黑的黑色不对，是黑的那个吗？
[13:11.250] 对就跟那一样。
[13:13.360] 那种五角仙的AMD的。
[13:17.330] 我看到M一套假，因为买的豪华那种套间
[13:20.860] 就买高配的，
[13:23.560] 都会跟公分就差三块。
[13:25.850] 高配是多少钱？现在这东西？
[13:30.820] 叫18岁对。
[13:33.380] 高峰现在这499,800这是。
[13:36.740] 499,800。
[13:42.610] 故宫的标配都是40 66万多岁。
[13:45.690] 49现在有这优惠完了吗？
[13:48.840] 现在有7万6万，中有4242万多。
[13:53.220] 裸车的价格对下游的确实非常多，周末直接做的就直接点7万，也没有什么条件都。
[13:59.590] 我最重要三个这块cos
[14:04.100] 它主要就是轿跑，主要就是空间上小点，看您对这空间上要求够不够。
[14:09.160] 然后咱们就起码前跟P的样本可以看外观，内饰的颜色搭配都是然后cos进口的，这是
[14:15.230] 最好。
[14:16.060] 对，一种进口。
[14:17.980] 一的进口就是双门coupe，
[14:21.380] 或者是短轴的1260，
[14:24.680] 空间比较小了。
[14:26.680] 不大，小132663老款的就不产，之前上一代的三个现在都要350了。
[14:34.430] 最高的是350，现在正在卖的对是350350是进口，三菱国产，
[14:41.140] 整个常州剧的系列全都是国产。
[14:43.790] 对。
[14:44.580] 针对一些中国人的。
[14:46.260] 对空间会大一点的。
[14:48.630] 32S就是64S60多，然后空间上会小一点，对。
[14:54.140] 他在然后好看。
[14:56.480] 正好看看看您对空间要求高吗？口感？
[15:00.820] 有一点点要求，因为我们俩都比较高，大概它有什么优惠什么的。
[15:06.830] 优惠要少，这优惠5万块钱。
[15:09.230] 像低配的63万多U盘之后，
[15:12.680] 这是低配的那一对就标配300标配也配其实不低了，因为这个马力
[15:18.450] 也是6毛多调教的都是
[15:21.240] 他
[15:22.720] 和一三百是哪个快一样一个发动机
[15:28.370] 不一样，但这个提速应该比快零点几秒，因为流流线型比较强，风阻系数低，
[15:33.880] 但是也就看不清楚，
[15:36.680] 基本体现不出来，然后着无框那种车门设计。
[15:39.880] 那车重量这哥俩差不多，还是那种一医药食品差一点，这4米94米98，
[15:46.250] 那是5米06，差了小10米。
[15:50.320] 比他沉一点
[15:52.770] 的东西差差不多，里边确实整个的设计风格都差不多，但是cos毕竟轿跑，所以说它这个氛围都比要更好一点，就是说出口和大众
[16:03.030] 音响的就是也是一样，也是小朋友是吧？
[16:05.630] 就高配的是玻璃，对这个也是68多是玻璃的音响。
[16:14.230] 其他的都差不多。
[16:15.420] 其他差不多，就算喜欢那种
[16:18.030] 风格造型吗？
[16:19.650] 不一样的，没有。
[16:22.850] 实用性的话肯定还是E的实用性要高得多。
[16:27.330] 因为空间大还是空间大，然后心脏与其实也高，因为毕竟价位要赔了不少就得300，
[16:35.470] 下来的外观造型确实很漂亮。
[16:42.000] 那么新款出来了，
[16:43.940] 那也没有定价，那是得9月份了，因为生产线在9月份生产，到店有可能10月份有可能。
[16:50.800] 他肯定跟现在比的话，因为是从现在这种反馈的消息来看，肯定是大家买现在这多肯定便宜，
[17:01.250] 因为
[17:02.380] 大家对鑫海来说就是改款后的，
[17:05.570] 大家问一下情况就完成，因为大家都知道肯定会贵好几万。
[17:09.600] 因为那会儿的话，
[17:12.100] 首先年底就是卖车的一个旺季，所以说大家出来新的或者
[17:17.530] 贵个几千块钱体现不出来不明显，
[17:21.830] 毕竟优惠的还是
[17:25.660] 因为它不是全新换代，是整个
[17:28.740] 大的框架是不会变的，
[17:30.860] 他只是做这种一个改款，其他并没有什么变化，如果春节放假大概什么时候？
[17:35.770] 应该再过个三四年。
[17:38.460] 因为中期改款就是说他在这个产品的中间期限了已经，
[17:43.240] 还会做一些公司，旧车一般会有七八年的时间或者六七年时间，基本上在三四年的时候做贷款，正好出了差不多三天。
[17:51.410] 这车是16年16年、80617
[17:56.410] 0。
[17:57.860] 那16我记得是
[17:59.670] 16年初的新的一，然后
[18:02.140] 后来等于6年，现在差不多三四年4年的时间马上换，中间改一次款，
[18:08.200] 然后在以后再还就在过三四年换的话，这车应该就在变样了，里边外观的事就该变了。
[18:15.430] 所以这块其实买这个也不会亏，其实是因为他整个大框架不变，
[18:19.630] 因为有可能等出来之后有可能把前杠换了，就城里面就能跟那是一样的，有可能
[18:26.760] 什么意思这才有可能您换了前杠就棒，换一换一个新的造型，按照那上面就是一样的。
[18:34.900] 因为它只是中期改款，他不会花特别大的研发成本在上班，
[18:38.820] 只是作为小的变动。
[18:40.500] 因为这钱
[18:42.040] 现场这么多，对。
[18:43.760] 然后方向盘这三
[18:47.100] 但是他前面就变成这样了，我觉得这样比那样可能前两
[18:51.730] 也不一定会有满天胸，有可能是吧？
[18:55.120] 因为我倒没看到照片，外国的照片他照片有。
[18:59.980] 反正这一块是已经上路了，不是对他但是作家长的话不确定，因为像
[19:06.710] 像C级车最开始的时候先没有这么年轻，现在才带的满天星，那也有可能会展开，但现在
[19:14.610] 毕竟还没有到最终的产品出来。
[19:17.670] 但其实现在也有很多客户就把一换成这个问题，认为就换个地方。
[19:22.440] 因为有扩大，对，因为整个大标无非它前面是把辐条中网换成带隔山婶子罗山的
[19:30.520] 东网游的事儿了。
[19:32.420] 这些都有套假的，都是所以就换了。
[19:38.590] 他自己出去。
[19:39.880] 对，现在有换的都是。
[19:41.770] 也有。
[19:44.270] 因为我们这儿来保养的多，所以就有那种
[19:47.240] 客户来保养的时候就已经换了前两，因为就等于把中网也拆装完善了，其实
[19:52.380] 非常
[19:54.590] 这已经19年这个事，
[19:58.270] 你看我说这个
[20:00.450] 跟A级的前脸一样，
[20:02.830] 长得差不多，因为这个家就是家族式的设计，它整个它怕的不会特别大，但也会有变化。
[20:10.070] 说AA都别传，
[20:13.040] 但是从尺寸上A比这小多了快5米了这已经。
[20:16.930] A只有4米6，所以还是有差距，4米67。
[20:20.970] 还有差距没有？
[20:22.560] 这个问题有没有，我就让他算。
[20:25.830] 对，车上看看有没有什么问题。
[20:28.100] 没有问题的话有1260下车方便也可以，试驾，要部分也可以约，明天少接点10架可以。
[20:33.790] 你看一下
[20:38.140] 还算哪个一的高配那种？
[20:41.680] Cs是吗？塞完就算配置的。
[20:45.450] 都可以。
[20:47.180] 行，然后咱们报价单子都是全国统一格式的报价单，
[20:50.570] 所有报价内容跟车价都有价格的公式可以查询的，然后咱们都应对服务公约，就绝不捆绑销售，全是消费，全部使用假检测，说好都是公开透明明码标价。
[21:00.630] 就400881188接通电话，如果分期也没有这种金融的服务费手续费这些费用在上面
[21:06.710] 作战，我所以价格你看
[21:26.070] 我的微信。
[21:26.910] 妈妈你个人吗在？
[21:30.000] 你不是想着
[21:32.400] 到时候亦然，
[21:34.070] 然后加钱光环
[21:35.600] 要买了。
[21:38.020] 因为他们潜在的
[21:40.470] 这种心理，
[21:45.100] 明白了。
[21:46.000] 所以我们
[21:46.880] 善良的价值，
[21:48.000] 如果它这个价格就可以跟如果买安卓三亚，
[21:52.090] 然后可以做对比，
[21:53.400] 就是两手的。
[21:56.030] 他俩选择
[21:57.930] 我喝点水烧的水，
[22:06.120] 要黑的E什么颜色的，
[22:09.580] 一基本上黑的，
[22:11.160] 他们说黑的好像保值率要比其他颜色要对黑色的要义的话就可以保持高一点。
[23:01.670] 如果是标配的E300的话，他的折扣也是77万，
[23:07.550] 他下来岂不也就39万多，对，但是您要交是交保险吗？差不多是两45差不多。
[23:14.240] 如果是高配的49万，然后
[23:18.540] 点完7万就是42万，交完保险什么之类的，是不是就得50万40万左右48万的行没事，您帮我算。
[23:27.130] 不着急了。
[23:32.240] 想的是什么时候换的时候就想。
[23:34.760] 反正最好今年，但是不是因为犹豫要出新款的，但是新款肯定要额外要付出更多的成本。
[23:44.940] 他大概能到多少？
[23:47.210] 我觉得应该能差出去得有
[23:50.940] 50分，准备能差三四万。
[23:53.010] 因为毕竟就等于现在是42，那是45。
[23:56.420] 46，对，有可能就优惠较少。
[24:00.080] 肯定优惠肯定是要少的，然后制造假不知道会不会。
[24:05.220] 因为指导价也有可能会有浮动。
[25:05.650] 这是1:300的，您
[25:07.250] 看一下咱们这个车是492,800，不是499,800，然后优惠完了是429,800，优惠了7万
[25:14.750] 38,000的一个购置税，然后2500的验车上牌，然后12,000的保险作为全下来是482,000，
[25:21.990] 然后如果您置换的有一个5000的保险的补贴，就住院补贴相当于47万多就全下了。
[25:28.750] 然后分期现在印尼说可以选一个18期，
[25:32.480] 先付本金50%，然后剩余本金在一年半之后一次性还清，每月还一个445，
[25:39.560] 这还的就是利息钱。
[25:41.140] 还有一个您可以选择整个本息的，两年最普通的就是本金一块本息一块还两年至还清，
[25:48.510] 24期就还清了，
[25:50.360] 总共是多了一个7800的利息，
[25:53.390] 待了214,900是贷款一样的，这两年每月还9000。
[25:57.180] 这两种方式选择比较多的，一个就是利息会
[26:01.560] 乐还比较少，因为交的就立下一个利息会偏低一点。
[26:07.460] 您看这个价格上咱们有报价或二维码这个反馈，您看价格上有没有什么1万块钱价格什么？
[26:17.660] 这就是所有的如果买这个车要付的钱，已经交的税保险都在里边这些费用。
[26:23.290] 如果是不是还有比如说贴膜什么东西，
[26:26.370] 天猫可选，然后在店里选的话，有一个13,800的装饰套餐，全车的贴膜、脚垫、后备箱架，还有行车记录仪，这停车一套装饰，
[26:35.940] 13,800这是可选装的。
[26:41.330] 然后或者就是自己早就出去。
[26:50.010] 有没有？
[26:50.920] 有没有什么东西赠送都没有，现在对
[26:56.670] 这两个力还利率的方式，这个是2.49，这个是2.99，还有个利率相当于。
[27:04.130] 这就是对会低一点，但是这种方式比较好，就每月只还利息，这站的玉环的压力非常低。
[27:11.520] 对。
[27:12.310] 对，这就把自己的钱给他有效做一个利用什么？
[27:20.680] 看看有什么顾虑吗？这上面原材料。
[27:24.240] 没有，这是高配的，对，这就是300的高配的。
[27:30.850] 等于这是两个方案。
[27:32.360] 三个方案要么全款，
[27:34.520] 这事实
[27:36.930] 18个月8个月，这是24个月是7000多，
[27:41.670] 然后这可能应该是得到9000，
[27:45.670] 对吧？
[27:48.290] 对，18期没那么高，咱也成了。
[27:53.020] 445×18的话等于8015。
[27:56.360] 比如说1000
[28:03.040] 其实现在也有合适的资源，要觉得合适也可以定下来这个车道。
[28:06.820] 谁知你等后边的
[28:11.210] 反正价格上因为肯定会差了好几万，但如果比如说一一出新款的时候，其他的车价格会往上跳，就应该不会，因为中间会有空档，现在来说
[28:22.620] 我们整个计划来说从8月中旬往后就不产车了，
[28:27.200] 为了留出空间会把这些车卖了，因为大家肯定要厂家也会按照这个进度来说，可能是不上车牌差不多了，才会把那批车给它放出来。
[28:36.270] 而且到时候其实也不耽误，因为
[28:39.090] 把新车的车给他定价定的贵一点，大家自然而然还是就这块如果还是有7万车无非就优惠2万，
[28:45.870] 大家其实自然而然也会选择性价比高的这种
[28:48.950] 价钱，不会说因为出来新的产品去，因为这种交替基本上三四年就会出现这种情况。
[28:54.650] 价格的变动只针对于新出的这款车，就其他的车不会有影响，对，因为这些车其实现在已经是优惠到了现在最近一个阶段性的时间上，因为这完就没了现在是。
[29:05.560] 因为不可能再做多优惠，因为这个车其实卖的也很不错，然后所以不能配置也很不错，不用在多少优惠了，而且
[29:14.790] 跟奔驰最直观对比就是宝马比这还贵了，
[29:18.300] 罗马车比这贵了，同等配置都要跪了差不多3万块钱。
[29:25.070] 而且
[29:26.150] 同等的对比车型和配置几乎也没什么区别，大家都知道就是宝马跟奔驰在同一款的级别上就没有太多的区别。
[29:34.590] 对您选到像530也有一个带后排座椅调节的配置价格，其实现在来算应该是50出头，
[29:41.450] 现在咱们算是47万吨。
[29:43.880] 不是48。
[29:45.760] 本地号您还有补贴。
[29:47.650] 然后置换5有5000块钱补贴，对就47万多了。
[29:53.570] 那么这是高配的第300运动是OK的，
[29:57.480] 在柏林之声和抬头显示器
[30:01.040] 和后排座椅后排座椅调节，然后后边只要连都有商量，
[30:07.150] 配置其实还是非常全的，还有抬头显示，对在他那是还有mg轮毂，AMD，
[30:15.080] AMD扩建他都在哪显示，他主要现在就是AMD，龙骨或者是AMD用的比较多的一个地方，
[30:22.690] 因为他有M的标识在上面，
[30:25.030] 这造型吗能看出来就可能跟普通股是不一样的，刚才看黑的肯定它的设计上会比普通的要高了不少，
[30:32.350] 跟医疗这种比的话就高得太多了，涉及方面多
[30:36.210] 了，反正前边和后边是没有套件的，对是一样的，就是龙骨。
[30:41.550] 对更多铃鼓。
[30:43.600] 行，您再帮我算一下cos把ps
[30:48.300] 但cos进口的话他车比较少，
[30:52.340] 有可能到时候等的时间没准会比较长的，cos想要什么颜色。
[30:57.290] 这cos想什么颜色的，
[31:00.120] 什么颜色什么黑色，
[31:02.000] 黑色或者黑的白色，而且说白的会偏多一点。
[31:06.850] 黑色比较少。
[31:08.550] 对，黑色的。
[31:10.790] 黑色太少
[31:12.000] 了，因为我们有一个石墨灰颜色黑的差不多，
[31:15.610] 但大部分大家都选那个是吧？
[31:18.060] 还有什么颜色？
[31:19.360] 深蓝色就前面咱们看的。
[31:22.560] 还有白的直白的比较多。
[31:25.100] 所以现在石墨灰实木会比较像黑色，对石墨灰颜色还有点
[31:30.280] 阳光下是不是有点发金属的？
[31:32.820] 灰色特别深那种歌？
[31:35.460] 是站起来对他见过那样，那人特别怕黑。
[31:39.550] 颜色其实就取代了黑色，有可能以后有。
[31:44.740] 好吗那样子？
[31:45.940] 反正挺酷炫的。
[31:51.490] 你喜欢哪颜色？
[31:53.270] 我都喜欢，有那个颜色就行。
[31:55.890] 你看着还行。
[31:57.510] 你叫啥子性格的？
[32:04.200] 这个颜色不一样，是价格上有区别吗？价格都是一样的。
[32:18.090] 什么？
[32:19.380] A45那是A35，A35年初的8135对AMD其实那也不错，
[32:27.800] 是不是也40多万？
[32:31.080] 这办完40多，
[32:32.700] 售价399,800，
[32:35.750] 漏一点。
[32:37.740] 糟糕是心动的感觉。
[37:43.310] 嫂子公众号进去，然后在
[37:45.860] 各车主合同里面有一个购车有礼，
[37:51.440] cos是657,300，
[37:55.460] 就是标配的对CS300
[37:58.370] 657,300，
[38:02.320] 就包含了所有的对购置税保险那些都在里面。
[38:18.210] 差了
[38:19.490] 10多万。
[38:23.850] 17万17CS毕竟它进口过来，他的税前也高，然后再一个就是它定位要比
[38:29.670] 比较高，所以保养是不是也会包括一些价格不一样的感觉放弃变速箱一样。
[38:37.030] 保养这样。
[38:38.870] 但是它是进口的。
[38:41.110] 对，这挺好的，但是光有病没有变化。
[38:47.220] 明白。
[38:51.270] Cs300
[38:54.840] 但是这个价格是
[38:58.270] 一三百
[39:02.140] 2020块。
[39:04.850] 对20版的2020款。
[39:08.840] 这个CS是哪一块，也是20环境也是
[39:19.260] 是因为它降价的多，所以他俩差距现在大了，制造假也不一样，车架E的话是40多万，那个车达60，
[39:28.070] 这价还高。
[39:29.760] 那么在一个亿的优惠平时也多，一都是7万150万，差2万块钱。
[39:35.110] 明白。
[39:38.850] 他也不够。
[39:40.680] 对，这也有优惠。
[39:43.590] 然后这个音响这俩都是一样的。
[39:46.120] 不是，这个是柏林支撑吗？这个不是。
[39:49.120] 这个不是玻璃针对这的，这是标配对标配的，再把高的配置是玻璃的。
[39:55.790] 但是这辆车如果您家喜欢白色恢复改，
[39:59.790] 您要是觉得喜欢白色的，我们这有一个特价的cos
[40:04.620] 报价的售价，就是这个车不是这个车是库存时间长一点。
[40:10.280] 这车是我们这个月月初到我们店，然后我们是竞拍过来厂家他
[40:16.710] 会有一些
[40:18.490] 放的时间长的，比如说这个车他可能就被遗忘在港口了，所以说一直就没有来提这个车，然后有的是做过一些试驾活动，他有过一些维修或者补偿的记录在里边，
[40:30.770] 这些车都是新车没有上过牌，然后都会在正常上面会再多优惠。
[40:36.560] 那个车能优惠多少？这个车你是因为这是一辆白车黑内车，
[40:42.230] 这个车的架设
[41:03.890] 学下来是613,000，
[41:07.080] 差了4万块钱，4万块钱，便宜4万多块钱。
[41:11.470] 61234万、4万4万、44,000。
[41:15.320] 加税保险这一块它无非就时间长一点，但是都是这个车没有做什么换件什么这都没有。
[41:23.080] 时间长。
[41:27.770] 这车指导价是633,800，
[41:31.630] 637,800，这是原来的指导价。
[41:34.560] 这车就产的。
[41:36.340] 针对这18年年底产的是第一批车，应该
[41:40.750] 是18年年底产的地位，因为它车架号特别靠前，原来不是20，对这不是20号这些19809款对着车架号特别靠前，
[41:51.470] 但就是便宜，但是这也您上您买的，假如您买了之后，您的厂牌也是新车都一样，
[41:56.950] 都是新车。
[42:00.270] 好多人买的是，因为这车基本上开一年就不会赔那么多钱，因为
[42:06.080] 怎么说买了之后你立马给赔钱，这车可能也许能开个一年之后，卖了之后有可能还是这个价钱，
[42:13.020] 或者是
[42:14.510] 再挣点也有可能在少亏一点，但不会说像新车亏那么多，
[42:20.130] 这是一个区别。
[42:22.160] 数据
[42:28.720] 为假药，
[42:34.090] 其他看有什么
[42:35.710] 顾虑系列的。
[42:37.880] 顾虑主要是生产的戏。
[42:40.900] 新款的就看您对这造型
[42:43.340] 喜好程度的造型，我感觉像前面
[42:47.270] 照片AMD，
[42:51.320] 我先
[42:57.270] 把照片我打开一看。
[42:59.130] 我问一下像这些展车什么之类的，他有可能会卖会买，但都是一个价。
[43:05.990] 展车也是一样的，对，都是一个价格外。
[43:08.590] 因为展车跟正常新车是一样的，
[43:10.690] 只有世家城市是纳试驾车的二手车，
[43:13.900] 3×22，
[43:21.110] 前两天就这样，
[43:23.340] 但这个是谍照。
[43:25.240] 大致还是风格，对就这样。
[43:27.710] 它就变成cos不是也是这样，但cos它这差不多是，但它比这个更别cos。
[43:36.410] 因为他那个头他在A地感觉有点这个方向有点冲着D对等于D两头都是冲着D来
[43:47.290] 的，
[43:48.550] 留下也跟个拱桥似的。
[43:51.890] 然后伟东就是这样，
[43:54.290] 这个好像跟自然进行相应，
[43:56.820] 也是那种比较造型，然后那是有点释怀横盘。
[44:02.250] 其他的
[44:03.840] 其他都没什么变化，整个大的变化都没有，因为内饰风格还是这样，因为现在这还是这样，
[44:09.060] 就放盘必然这种新的
[44:11.410] 打开这功能应该是要有变化，然后中间整个是一个大奔驰的标准，
[44:19.800] 但是这个来说到国内的话应该还是有变化，因为这个是国外的标准的，到国内的话长城肯定还是变化，机盖肯定不是这样的机感。
[44:28.240] 机票应该是不会变，因为现在的机票是平的，因为现在的进口的机票是这种饮料的，对。
